日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'000096,广聚能源,10.56,10.68,10.42,10.56,10.54,0.02,0.1898,0.4085,2086559,22057953.25,5575680000.0,5394554880.0
2019-11-29,'000096,广聚能源,10.54,10.55,10.26,10.31,10.34,0.2,1.9342,0.3139,1603495,16812345.26,5565120000.0,5384337920.0
2019-11-28,'000096,广聚能源,10.34,10.38,10.1,10.31,10.22,0.12,1.1742,0.2725,1391852,14313166.11,5459520000.0,5282168320.0
2019-11-27,'000096,广聚能源,10.22,10.39,10.18,10.35,10.34,-0.12,-1.1605,0.4871,2488300,25595133.74,5396160000.0,5220866560.0
2019-11-26,'000096,广聚能源,10.34,10.35,9.92,10.09,10.1,0.24,2.3762,0.4996,2552173,26147122.09,5459520000.0,5282168320.0
2019-11-25,'000096,广聚能源,10.1,10.38,9.51,9.8,9.87,0.23,2.3303,0.4645,2373092,23818974.56,5332800000.0,5159564800.0
2019-11-22,'000096,广聚能源,9.87,10.1,9.51,9.68,9.53,0.34,3.5677,0.4851,2478268,24438724.38,5211360000.0,5042069760.0
2019-11-21,'000096,广聚能源,9.53,9.62,9.4,9.5,9.51,0.02,0.2103,0.0758,387200,3680865.0,5031840000.0,4868381440.0
2019-11-20,'000096,广聚能源,9.51,9.75,9.5,9.75,9.75,-0.24,-2.4615,0.0965,493221,4728541.72,5021280000.0,4858164480.0
2019-11-19,'000096,广聚能源,9.75,9.99,9.62,9.99,9.55,0.2,2.0942,0.4642,2371501,23054406.75,5148000000.0,4980768000.0
2019-11-18,'000096,广聚能源,9.55,9.65,9.3,9.41,9.41,0.14,1.4878,0.0813,415100,3941267.6,5042400000.0,4878598400.0
2019-11-15,'000096,广聚能源,9.41,9.81,9.37,9.61,9.71,-0.3,-3.0896,0.0735,375300,3581366.0,4968480000.0,4807079680.0
2019-11-14,'000096,广聚能源,9.71,9.83,9.68,9.83,9.72,-0.01,-0.1029,0.0436,222630,2160883.7,5126880000.0,4960334080.0
2019-11-13,'000096,广聚能源,9.72,9.82,9.68,9.77,9.77,-0.05,-0.5118,0.0657,335500,3261649.0,5132160000.0,4965442560.0
2019-11-12,'000096,广聚能源,9.77,9.86,9.54,9.78,9.59,0.18,1.877,0.1244,635420,6167736.0,5158560000.0,4990984960.0
2019-11-11,'000096,广聚能源,9.59,10.02,9.55,10.02,10.02,-0.43,-4.2914,0.1898,969810,9412053.7,5063520000.0,4899032320.0
2019-11-08,'000096,广聚能源,10.02,10.18,10.0,10.05,10.1,-0.08,-0.7921,0.0808,412571,4148931.23,5290560000.0,5118696960.0
2019-11-07,'000096,广聚能源,10.1,10.15,9.9,9.9,10.0,0.1,1.0,0.065,331851,3342653.02,5332800000.0,5159564800.0
2019-11-06,'000096,广聚能源,10.0,10.18,9.91,10.14,10.13,-0.13,-1.2833,0.0734,374910,3774669.7,5280000000.0,5108480000.0
2019-11-05,'000096,广聚能源,10.13,10.18,9.99,10.09,10.04,0.09,0.8964,0.0883,450902,4552728.56,5348640000.0,5174890240.0
2019-11-04,'000096,广聚能源,10.04,10.2,9.95,10.17,10.18,-0.14,-1.3752,0.1401,715776,7193276.0,5301120000.0,5128913920.0
2019-11-01,'000096,广聚能源,10.18,10.3,9.65,9.81,9.88,0.3,3.0364,0.2049,1046975,10478792.29,5375040000.0,5200432640.0
2019-10-31,'000096,广聚能源,9.88,10.58,9.86,10.58,9.79,0.09,0.9193,0.1739,888589,8942631.4,5216640000.0,5047178240.0
2019-10-30,'000096,广聚能源,9.79,10.08,9.79,9.94,9.93,-0.14,-1.4099,0.0967,493820,4883651.8,5169120000.0,5001201920.0
2019-10-29,'000096,广聚能源,9.93,10.03,9.9,9.96,9.96,-0.03,-0.3012,0.1338,683575,6827114.46,5243040000.0,5072720640.0
2019-10-28,'000096,广聚能源,9.96,10.0,9.84,9.99,10.01,-0.05,-0.4995,0.1035,528520,5252333.4,5258880000.0,5088046080.0
2019-10-25,'000096,广聚能源,10.01,10.59,9.84,10.5,10.2,-0.19,-1.8627,0.2901,1481742,14888861.34,5285280000.0,5113588480.0
2019-10-24,'000096,广聚能源,10.2,10.34,10.13,10.18,10.18,0.02,0.1965,0.068,347128,3533450.68,5385600000.0,5210649600.0
2019-10-23,'000096,广聚能源,10.18,10.27,10.09,10.21,10.21,-0.03,-0.2938,0.0784,400649,4084522.73,5375040000.0,5200432640.0
2019-10-22,'000096,广聚能源,10.21,10.23,9.8,9.8,9.8,0.41,4.1837,0.1446,738672,7434422.76,5390880000.0,5215758080.0
2019-10-21,'000096,广聚能源,9.8,10.02,9.62,9.95,9.97,-0.17,-1.7051,0.0988,504669,4942036.32,5174400000.0,5006310400.0
2019-10-18,'000096,广聚能源,9.97,10.26,9.97,10.21,10.22,-0.25,-2.4462,0.0874,446476,4495644.16,5264160000.0,5093154560.0
2019-10-17,'000096,广聚能源,10.22,10.34,10.15,10.3,10.27,-0.05,-0.4869,0.1004,512800,5262496.0,5396160000.0,5220866560.0
2019-10-16,'000096,广聚能源,10.27,10.38,10.1,10.22,10.13,0.14,1.382,0.1247,637201,6507180.19,5422560000.0,5246408960.0
2019-10-15,'000096,广聚能源,10.13,10.25,10.1,10.25,10.14,-0.01,-0.0986,0.1027,524601,5329310.15,5348640000.0,5174890240.0
2019-10-14,'000096,广聚能源,10.14,10.37,10.02,10.27,10.15,-0.01,-0.0985,0.157,802081,8204529.25,5353920000.0,5179998720.0
2019-10-11,'000096,广聚能源,10.15,10.16,9.89,9.93,9.93,0.22,2.2155,0.1319,673901,6765749.0,5359200000.0,5185107200.0
2019-10-10,'000096,广聚能源,9.93,10.15,9.91,10.02,10.03,-0.1,-0.997,0.0845,431800,4295351.0,5243040000.0,5072720640.0
2019-10-09,'000096,广聚能源,10.03,10.06,9.82,9.99,9.94,0.09,0.9054,0.0752,384100,3836143.0,5295840000.0,5123805440.0
2019-10-08,'000096,广聚能源,9.94,10.17,9.91,10.01,10.18,-0.24,-2.3576,0.0993,507400,5097554.0,5248320000.0,5077829120.0
2019-09-30,'000096,广聚能源,10.18,10.23,9.93,10.17,10.12,0.06,0.5929,0.0922,470901,4730616.95,5375040000.0,5200432640.0
2019-09-27,'000096,广聚能源,10.12,10.27,9.87,9.96,9.97,0.15,1.5045,0.1846,943200,9547436.0,5343360000.0,5169781760.0
2019-09-26,'000096,广聚能源,9.97,10.79,9.8,10.54,10.54,-0.57,-5.408,0.3524,1800100,18199117.0,5264160000.0,5093154560.0
2019-09-25,'000096,广聚能源,10.54,11.17,10.52,10.62,10.64,-0.1,-0.9398,0.1365,697300,7476009.0,5565120000.0,5384337920.0
2019-09-24,'000096,广聚能源,10.64,10.89,10.58,10.89,10.87,-0.23,-2.1159,0.1606,820400,8790508.0,5617920000.0,5435422720.0
2019-09-23,'000096,广聚能源,10.87,11.11,10.64,10.94,10.94,-0.07,-0.6399,0.1576,805277,8699026.09,5739360000.0,5552917760.0
2019-09-20,'000096,广聚能源,10.94,10.94,10.52,10.52,10.53,0.41,3.8936,0.1947,994767,10637851.98,5776320000.0,5588677120.0
2019-09-19,'000096,广聚能源,10.53,10.74,10.49,10.63,10.72,-0.19,-1.7724,0.2235,1141801,12075495.49,5559840000.0,5379229440.0
2019-09-18,'000096,广聚能源,10.72,11.19,10.62,10.9,11.25,-0.53,-4.7111,0.3045,1555753,16866800.72,5660160000.0,5476290560.0
2019-09-17,'000096,广聚能源,11.25,11.49,10.9,11.45,11.39,-0.14,-1.2291,0.5158,2634829,29144386.13,5940000000.0,5747040000.0
2019-09-16,'000096,广聚能源,11.39,11.96,11.15,11.43,10.87,0.52,4.7838,0.9838,5025636,58396704.13,6013920000.0,5818558720.0
2019-09-12,'000096,广聚能源,10.87,10.96,10.39,10.42,10.39,0.48,4.6198,0.4174,2132341,22756649.74,5739360000.0,5552917760.0
2019-09-11,'000096,广聚能源,10.39,10.44,10.29,10.37,10.38,0.01,0.0963,0.2561,1308100,13544435.0,5485920000.0,5307710720.0
2019-09-10,'000096,广聚能源,10.38,10.4,10.26,10.27,10.32,0.06,0.5814,0.1847,943578,9758929.58,5480640000.0,5302602240.0
2019-09-09,'000096,广聚能源,10.32,10.34,10.17,10.24,10.24,0.08,0.7813,0.255,1302598,13386948.23,5448960000.0,5271951360.0
2019-09-06,'000096,广聚能源,10.24,10.34,10.1,10.24,10.24,0.0,0.0,0.9014,4604779,46979127.87,5406720000.0,5231083520.0
2019-09-05,'000096,广聚能源,10.24,10.54,10.17,10.29,10.34,-0.1,-0.9671,1.0611,5420789,56190782.2,5406720000.0,5231083520.0
2019-09-04,'000096,广聚能源,10.34,10.38,9.96,10.08,10.18,0.16,1.5717,0.7031,3591654,36635784.17,5459520000.0,5282168320.0
2019-09-03,'000096,广聚能源,10.18,10.28,9.77,9.9,9.88,0.3,3.0364,0.7935,4053575,40638674.12,5375040000.0,5200432640.0
2019-09-02,'000096,广聚能源,9.88,9.88,9.59,9.8,9.8,0.08,0.8163,0.4236,2163800,21241083.0,5216640000.0,5047178240.0
2019-08-30,'000096,广聚能源,9.8,9.87,9.63,9.75,9.76,0.04,0.4098,0.2935,1499400,14608404.0,5174400000.0,5006310400.0
2019-08-29,'000096,广聚能源,9.76,9.9,9.74,9.9,9.92,-0.16,-1.6129,0.1724,880602,8638039.68,5153280000.0,4985876480.0
2019-08-28,'000096,广聚能源,9.92,9.95,9.68,9.87,9.94,-0.02,-0.2012,0.4015,2051252,20113929.19,5237760000.0,5067612160.0
2019-08-27,'000096,广聚能源,9.94,9.96,9.76,9.9,9.93,0.01,0.1007,0.5784,2954831,29111706.33,5248320000.0,5077829120.0
2019-08-26,'000096,广聚能源,9.93,9.97,9.41,9.64,9.8,0.13,1.3265,0.7133,3643982,35510305.51,5243040000.0,5072720640.0
2019-08-23,'000096,广聚能源,9.8,9.85,9.33,9.33,9.56,0.24,2.5105,0.9565,4886010,47109219.47,5174400000.0,5006310400.0
2019-08-22,'000096,广聚能源,9.56,9.66,9.3,9.35,9.25,0.31,3.3514,0.632,3228392,30523685.56,5047680000.0,4883706880.0
2019-08-21,'000096,广聚能源,9.25,9.66,9.03,9.03,9.15,0.1,1.0929,0.3653,1866258,17523726.41,4884000000.0,4725344000.0
2019-08-20,'000096,广聚能源,9.15,9.34,9.09,9.33,9.25,-0.1,-1.0811,0.3004,1534481,14143540.01,4831200000.0,4674259200.0
2019-08-19,'000096,广聚能源,9.25,9.34,9.12,9.25,8.73,0.52,5.9565,0.3878,1980850,18240197.5,4884000000.0,4725344000.0
2019-08-16,'000096,广聚能源,8.73,8.78,8.56,8.56,8.67,0.06,0.692,0.0709,361980,3157775.56,4609440000.0,4459703040.0
2019-08-15,'000096,广聚能源,8.67,8.68,8.28,8.55,8.66,0.01,0.1155,0.0601,306900,2624940.99,4577760000.0,4429052160.0
2019-08-14,'000096,广聚能源,8.66,8.9,8.62,8.75,8.72,-0.06,-0.6881,0.0702,358700,3114044.0,4572480000.0,4423943680.0
2019-08-13,'000096,广聚能源,8.72,8.91,8.56,8.56,8.61,0.11,1.2776,0.0696,355700,3121377.0,4604160000.0,4454594560.0
2019-08-12,'000096,广聚能源,8.61,8.71,8.5,8.5,8.51,0.1,1.1751,0.0532,271800,2332314.0,4546080000.0,4398401280.0
2019-08-09,'000096,广聚能源,8.51,8.87,8.51,8.75,8.89,-0.38,-4.2745,0.0635,324400,2827316.0,4493280000.0,4347316480.0
2019-08-08,'000096,广聚能源,8.89,8.89,8.67,8.7,8.79,0.1,1.1377,0.0665,339718,2965978.78,4693920000.0,4541438720.0
2019-08-07,'000096,广聚能源,8.79,8.85,8.5,8.5,8.49,0.3,3.5336,0.1254,640700,5561221.0,4641120000.0,4490353920.0
2019-08-06,'000096,广聚能源,8.49,8.8,8.17,8.8,8.81,-0.32,-3.6322,0.1506,769364,6483792.24,4482720000.0,4337099520.0
2019-08-05,'000096,广聚能源,8.81,8.96,8.8,8.88,8.88,-0.07,-0.7883,0.0728,371776,3293781.16,4651680000.0,4500570880.0
2019-08-02,'000096,广聚能源,8.88,9.08,8.81,9.08,9.15,-0.27,-2.9508,0.102,521018,4634495.2,4688640000.0,4536330240.0
2019-08-01,'000096,广聚能源,9.15,9.28,9.11,9.2,9.24,-0.09,-0.974,0.0633,323201,2963291.21,4831200000.0,4674259200.0
2019-07-31,'000096,广聚能源,9.24,9.32,9.2,9.2,9.36,-0.12,-1.2821,0.0684,349377,3231956.04,4878720000.0,4720235520.0
2019-07-30,'000096,广聚能源,9.36,9.41,9.3,9.35,9.35,0.01,0.107,0.087,444500,4163641.99,4942080000.0,4781537280.0
2019-07-29,'000096,广聚能源,9.35,9.46,9.2,9.43,9.45,-0.1,-1.0582,0.1201,613616,5737684.2,4936800000.0,4776428800.0
2019-07-26,'000096,广聚能源,9.45,9.51,9.4,9.51,9.46,-0.01,-0.1057,0.0598,305300,2880991.98,4989600000.0,4827513600.0
2019-07-25,'000096,广聚能源,9.46,9.56,9.44,9.52,9.53,-0.07,-0.7345,0.0826,422103,3999298.38,4994880000.0,4832622080.0
2019-07-24,'000096,广聚能源,9.53,9.59,9.47,9.48,9.48,0.05,0.5274,0.132,674176,6422437.98,5031840000.0,4868381440.0
2019-07-23,'000096,广聚能源,9.48,9.5,9.35,9.41,9.41,0.07,0.7439,0.0932,475902,4480218.3,5005440000.0,4842839040.0
2019-07-22,'000096,广聚能源,9.41,9.7,9.38,9.64,9.64,-0.23,-2.3859,0.0995,508476,4842114.4,4968480000.0,4807079680.0
2019-07-19,'000096,广聚能源,9.64,9.66,9.41,9.51,9.55,0.09,0.9424,0.0572,292000,2795663.0,5089920000.0,4924574720.0
2019-07-18,'000096,广聚能源,9.55,9.74,9.49,9.65,9.7,-0.15,-1.5464,0.0592,302450,2886563.0,5042400000.0,4878598400.0
2019-07-17,'000096,广聚能源,9.7,9.73,9.64,9.66,9.75,-0.05,-0.5128,0.053,270700,2620578.0,5121600000.0,4955225600.0
2019-07-16,'000096,广聚能源,9.75,9.79,9.64,9.71,9.75,0.0,0.0,0.0609,310901,3019420.67,5148000000.0,4980768000.0
2019-07-15,'000096,广聚能源,9.75,9.78,9.54,9.6,9.6,0.15,1.5625,0.1292,660101,6404371.72,5148000000.0,4980768000.0
2019-07-12,'000096,广聚能源,9.6,9.63,9.41,9.51,9.53,0.07,0.7345,0.0619,316000,3019404.0,5068800000.0,4904140800.0
2019-07-11,'000096,广聚能源,9.53,9.63,9.48,9.48,9.48,0.05,0.5274,0.0687,351100,3356589.99,5031840000.0,4868381440.0
2019-07-10,'000096,广聚能源,9.48,9.79,9.45,9.65,9.66,-0.18,-1.8634,0.0621,317000,3024930.0,5005440000.0,4842839040.0
2019-07-09,'000096,广聚能源,9.66,10.06,9.35,9.4,9.4,0.26,2.766,0.0865,441676,4246954.08,5100480000.0,4934791680.0
2019-07-08,'000096,广聚能源,9.4,9.76,9.34,9.73,9.73,-0.33,-3.3916,0.0844,431100,4075954.0,4963200000.0,4801971200.0
2019-07-05,'000096,广聚能源,9.73,9.88,9.57,9.6,9.66,0.07,0.7246,0.0565,288476,2812350.16,5137440000.0,4970551040.0
2019-07-04,'000096,广聚能源,9.66,9.74,9.62,9.68,9.68,-0.02,-0.2066,0.0609,310901,3009717.65,5100480000.0,4934791680.0
2019-07-03,'000096,广聚能源,9.68,9.93,9.61,9.93,9.94,-0.26,-2.6157,0.1332,680311,6601550.61,5111040000.0,4945008640.0
2019-07-02,'000096,广聚能源,9.94,10.44,9.93,10.44,9.84,0.1,1.0163,0.1915,978203,9889063.94,5248320000.0,5077829120.0
2019-07-01,'000096,广聚能源,9.84,9.89,9.6,9.76,9.58,0.26,2.714,0.1509,770875,7503718.7,5195520000.0,5026744320.0
2019-06-28,'000096,广聚能源,9.58,9.83,9.46,9.79,9.72,-0.14,-1.4403,0.1251,639300,6130869.0,5058240000.0,4893923840.0
2019-06-27,'000096,广聚能源,9.72,9.79,9.66,9.74,9.73,-0.01,-0.1028,0.0886,452601,4401396.72,5132160000.0,4965442560.0
2019-06-26,'000096,广聚能源,9.73,9.96,9.68,9.89,9.96,-0.23,-2.3092,0.1993,1018282,9948943.49,5137440000.0,4970551040.0
2019-06-25,'000096,广聚能源,9.96,10.39,9.76,10.39,10.09,-0.13,-1.2884,0.1691,864000,8562426.0,5258880000.0,5088046080.0
2019-06-24,'000096,广聚能源,10.09,10.79,9.63,9.67,9.81,0.28,2.8542,0.2391,1221200,12365939.0,5327520000.0,5154456320.0
2019-06-21,'000096,广聚能源,9.81,9.97,9.76,9.79,9.83,-0.02,-0.2035,0.1303,665601,6537966.84,5179680000.0,5011418880.0
2019-06-20,'000096,广聚能源,9.83,9.87,9.38,9.48,9.47,0.36,3.8015,0.2589,1322402,12807991.78,5190240000.0,5021635840.0
2019-06-19,'000096,广聚能源,9.47,9.58,9.4,9.58,9.45,0.02,0.2116,0.0904,461600,4396247.0,5000160000.0,4837730560.0
2019-06-18,'000096,广聚能源,9.45,9.49,9.31,9.42,9.42,0.03,0.3185,0.064,327000,3064307.97,4989600000.0,4827513600.0
2019-06-17,'000096,广聚能源,9.44,9.49,9.16,9.21,9.21,0.23,2.4973,0.1161,593200,5571401.9,4984320000.0,4822405120.0
2019-06-14,'000096,广聚能源,9.21,9.47,9.1,9.47,9.46,-0.25,-2.6427,0.0908,463801,4332089.43,4862880000.0,4704910080.0
2019-06-13,'000096,广聚能源,9.46,9.46,9.29,9.32,9.41,0.05,0.5313,0.1383,706501,6630412.4,4994880000.0,4832622080.0
2019-06-12,'000096,广聚能源,9.41,9.67,9.25,9.44,9.44,-0.03,-0.3178,0.1124,574110,5430036.47,4968480000.0,4807079680.0
2019-06-11,'000096,广聚能源,9.44,9.46,9.2,9.24,9.24,0.2,2.1645,0.1516,774700,7241937.0,4984320000.0,4822405120.0
2019-06-10,'000096,广聚能源,9.24,9.7,9.16,9.38,9.12,0.12,1.3158,0.1242,634300,5916771.79,4878720000.0,4720235520.0
2019-06-06,'000096,广聚能源,9.12,9.47,9.12,9.47,9.47,-0.35,-3.6959,0.1151,588100,5434703.0,4815360000.0,4658933760.0
2019-06-05,'000096,广聚能源,9.47,9.68,9.41,9.41,9.48,-0.01,-0.1055,0.0862,440500,4181329.0,5000160000.0,4837730560.0
2019-06-04,'000096,广聚能源,9.48,9.73,9.3,9.39,9.41,0.07,0.7439,0.1169,596999,5668563.61,5005440000.0,4842839040.0
2019-06-03,'000096,广聚能源,9.41,9.87,9.33,9.75,9.93,-0.52,-5.2367,0.1979,1011101,9686485.78,4968480000.0,4807079680.0
2019-05-31,'000096,广聚能源,9.93,10.08,9.87,10.01,10.04,-0.11,-1.0956,0.1525,779100,7734092.0,5243040000.0,5072720640.0
2019-05-30,'000096,广聚能源,10.04,10.22,9.66,9.83,9.83,0.21,2.1363,0.3183,1625930,16262149.66,5301120000.0,5128913920.0
2019-05-29,'000096,广聚能源,9.83,10.37,9.67,9.67,9.75,0.08,0.8205,0.1445,737954,7285744.86,5190240000.0,5021635840.0
2019-05-28,'000096,广聚能源,9.75,9.88,9.71,9.76,9.78,-0.03,-0.3067,0.0928,474000,4632698.0,5148000000.0,4980768000.0
2019-05-27,'000096,广聚能源,9.78,9.85,9.51,9.69,9.71,0.07,0.7209,0.1164,594754,5772810.32,5163840000.0,4996093440.0
2019-05-24,'000096,广聚能源,9.71,9.95,9.69,9.85,9.65,0.06,0.6218,0.1316,672041,6588800.15,5126880000.0,4960334080.0
2019-05-23,'000096,广聚能源,9.65,9.88,9.55,9.69,9.7,-0.05,-0.5155,0.093,474900,4630320.0,5095200000.0,4929683200.0
2019-05-22,'000096,广聚能源,9.7,9.9,9.65,9.77,9.77,-0.07,-0.7165,0.0611,312200,3040986.0,5121600000.0,4955225600.0
2019-05-21,'000096,广聚能源,9.77,9.88,9.6,9.64,9.64,0.13,1.3485,0.111,567000,5529283.0,5158560000.0,4990984960.0
2019-05-20,'000096,广聚能源,9.64,9.9,9.58,9.75,9.84,-0.2,-2.0325,0.1061,542000,5229899.0,5089920000.0,4924574720.0
2019-05-17,'000096,广聚能源,9.84,10.22,9.76,10.22,10.17,-0.33,-3.2448,0.1115,569600,5662570.0,5195520000.0,5026744320.0
2019-05-16,'000096,广聚能源,10.17,10.27,10.09,10.24,10.15,0.02,0.197,0.1161,593347,6028202.99,5369760000.0,5195324160.0
2019-05-15,'000096,广聚能源,10.15,10.22,10.08,10.08,10.05,0.1,0.995,0.1479,755726,7669761.2,5359200000.0,5185107200.0
2019-05-14,'000096,广聚能源,10.05,10.3,10.03,10.2,10.4,-0.35,-3.3654,0.2167,1107176,11235147.18,5306400000.0,5134022400.0
2019-05-13,'000096,广聚能源,10.4,10.4,9.98,10.02,10.11,0.29,2.8684,0.3391,1732498,17700791.52,5491200000.0,5312819200.0
2019-05-10,'000096,广聚能源,10.11,10.16,9.72,10.07,9.94,0.17,1.7103,0.1807,922900,9289666.0,5338080000.0,5164673280.0
2019-05-09,'000096,广聚能源,9.94,10.19,9.9,10.12,10.12,-0.18,-1.7787,0.1558,796000,7981497.0,5248320000.0,5077829120.0
2019-05-08,'000096,广聚能源,10.12,10.58,10.03,10.32,10.43,-0.31,-2.9722,0.2167,1106928,11372610.84,5343360000.0,5169781760.0
2019-05-07,'000096,广聚能源,10.43,10.85,10.29,10.31,10.53,-0.1,-0.9497,0.194,991060,10421205.4,5507040000.0,5328144640.0
2019-05-06,'000096,广聚能源,10.53,11.39,10.52,11.39,11.69,-1.16,-9.923,0.4074,2081042,22415476.51,5559840000.0,5379229440.0
2019-04-30,'000096,广聚能源,11.69,11.99,11.42,11.77,11.96,-0.27,-2.2575,0.664,3392106,39401998.94,6172320000.0,5971813120.0
2019-04-29,'000096,广聚能源,11.96,11.98,11.0,11.36,11.36,0.6,5.2817,0.5044,2576584,29533122.5,6314880000.0,6109742080.0
2019-04-26,'000096,广聚能源,11.36,11.38,10.64,10.64,10.83,0.53,4.8938,0.241,1231374,13616545.74,5998080000.0,5803233280.0
2019-04-25,'000096,广聚能源,10.83,11.27,10.78,11.14,11.17,-0.34,-3.0439,0.1918,979700,10727753.0,5718240000.0,5532483840.0
2019-04-24,'000096,广聚能源,11.17,11.28,11.07,11.09,11.21,-0.04,-0.3568,0.1387,708610,7893975.0,5897760000.0,5706172160.0
2019-04-23,'000096,广聚能源,11.21,11.72,11.04,11.54,11.56,-0.35,-3.0277,0.3031,1548502,17585195.78,5918880000.0,5726606080.0
2019-04-22,'000096,广聚能源,11.56,11.98,11.32,11.43,11.31,0.25,2.2104,0.4246,2169028,25209810.44,6103680000.0,5905402880.0
2019-04-19,'000096,广聚能源,11.31,11.44,11.27,11.35,11.34,-0.03,-0.2646,0.1479,755702,8550663.65,5971680000.0,5777690880.0
2019-04-18,'000096,广聚能源,11.34,11.62,11.31,11.47,11.59,-0.25,-2.157,0.1684,860500,9850461.0,5987520000.0,5793016320.0
2019-04-17,'000096,广聚能源,11.59,11.67,11.38,11.46,11.45,0.14,1.2227,0.2964,1514387,17482718.12,6119520000.0,5920728320.0
2019-04-16,'000096,广聚能源,11.45,11.46,11.18,11.4,11.46,-0.01,-0.0873,0.2047,1045921,11846989.87,6045600000.0,5849209600.0
2019-04-15,'000096,广聚能源,11.46,11.63,11.3,11.33,11.32,0.14,1.2367,0.2343,1196883,13650198.35,6050880000.0,5854318080.0
2019-04-12,'000096,广聚能源,11.32,11.59,11.2,11.28,11.24,0.08,0.7117,0.157,802281,9133789.31,5976960000.0,5782799360.0
2019-04-11,'000096,广聚能源,11.24,11.56,11.19,11.45,11.39,-0.15,-1.3169,0.1819,929101,10556480.32,5934720000.0,5741931520.0
2019-04-10,'000096,广聚能源,11.39,11.59,11.28,11.5,11.62,-0.23,-1.9793,0.1964,1003180,11445458.14,6013920000.0,5818558720.0
2019-04-09,'000096,广聚能源,11.62,11.83,11.43,11.65,11.72,-0.1,-0.8532,0.345,1762202,20447190.89,6135360000.0,5936053760.0
2019-04-08,'000096,广聚能源,11.72,12.14,11.37,11.44,11.35,0.37,3.2599,0.6348,3242719,38073835.52,6188160000.0,5987138560.0
2019-04-04,'000096,广聚能源,11.35,11.45,11.23,11.4,11.36,-0.01,-0.088,0.2435,1244000,14090911.0,5992800000.0,5798124800.0
2019-04-03,'000096,广聚能源,11.36,11.4,11.11,11.4,11.27,0.09,0.7986,0.4061,2074704,23348813.63,5998080000.0,5803233280.0
2019-04-02,'000096,广聚能源,11.27,11.5,11.17,11.48,11.31,-0.04,-0.3537,0.4475,2286235,25908145.43,5950560000.0,5757256960.0
2019-04-01,'000096,广聚能源,11.31,11.5,10.94,10.94,10.93,0.38,3.4767,0.491,2508274,28319949.6,5971680000.0,5777690880.0
