日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'002570,贝因美,5.6,5.72,5.5,5.7,5.68,-0.08,-1.4085,0.6948,7104861,39711776.3,5726112000.0,5726112000.0
2019-12-02,'002570,贝因美,5.68,5.81,5.64,5.7,5.81,-0.13,-2.2375,0.8665,8860332,50619991.8,5807913600.0,5807913600.0
2019-11-29,'002570,贝因美,5.81,6.18,5.75,6.16,6.09,-0.28,-4.5977,2.0041,20492100,120254566.08,5940841200.0,5940841200.0
2019-11-28,'002570,贝因美,6.09,6.18,5.93,6.0,6.0,0.09,1.5,0.963,9846941,60105508.63,6227146800.0,6227146800.0
2019-11-27,'002570,贝因美,6.0,6.11,5.61,5.64,5.64,0.36,6.383,1.3938,14251903,84716451.31,6135120000.0,6135120000.0
2019-11-26,'002570,贝因美,5.64,5.67,5.58,5.6,5.59,0.05,0.8945,0.4,4090181,23066824.65,5767012800.0,5767012800.0
2019-11-25,'002570,贝因美,5.59,5.73,5.57,5.73,5.7,-0.11,-1.9298,0.4927,5038260,28248584.4,5715886800.0,5715886800.0
2019-11-22,'002570,贝因美,5.7,5.91,5.64,5.81,5.81,-0.11,-1.8933,0.636,6503600,37451903.0,5828364000.0,5828364000.0
2019-11-21,'002570,贝因美,5.81,5.91,5.79,5.87,5.87,-0.06,-1.0221,0.4768,4875400,28465236.8,5940841200.0,5940841200.0
2019-11-20,'002570,贝因美,5.87,5.98,5.87,5.95,5.95,-0.08,-1.3445,0.4566,4668400,27634538.0,6002192400.0,6002192400.0
2019-11-19,'002570,贝因美,5.95,6.02,5.89,5.98,5.94,0.01,0.1684,0.7145,7305500,43512262.0,6083994000.0,6083994000.0
2019-11-18,'002570,贝因美,5.94,5.97,5.81,5.91,5.85,0.09,1.5385,0.5628,5754981,33888017.9,6073768800.0,6073768800.0
2019-11-15,'002570,贝因美,5.85,6.0,5.85,5.96,5.96,-0.11,-1.8456,0.4602,4705801,27780655.9,5981742000.0,5981742000.0
2019-11-14,'002570,贝因美,5.96,6.02,5.92,5.94,5.94,0.02,0.3367,0.3671,3753310,22404394.4,6094219200.0,6094219200.0
2019-11-13,'002570,贝因美,5.94,6.03,5.87,5.97,5.97,-0.03,-0.5025,0.6271,6411800,38019284.0,6073768800.0,6073768800.0
2019-11-12,'002570,贝因美,5.97,6.09,5.94,6.0,6.03,-0.06,-0.995,0.6431,6575409,39385356.54,6104444400.0,6104444400.0
2019-11-11,'002570,贝因美,6.03,6.16,6.0,6.11,6.12,-0.09,-1.4706,0.7144,7304453,44252422.05,6165795600.0,6165795600.0
2019-11-08,'002570,贝因美,6.12,6.33,6.09,6.24,6.18,-0.06,-0.9709,1.166,11922444,73894294.11,6257822400.0,6257822400.0
2019-11-07,'002570,贝因美,6.18,6.22,5.88,5.88,5.89,0.29,4.9236,1.3079,13373564,81455253.98,6319173600.0,6319173600.0
2019-11-06,'002570,贝因美,5.89,6.17,5.86,6.17,6.25,-0.36,-5.76,1.7453,17846100,107286706.86,6022642800.0,6022642800.0
2019-11-05,'002570,贝因美,6.25,6.28,6.07,6.16,6.13,0.12,1.9576,1.4389,14712911,90624367.42,6390750000.0,6390750000.0
2019-11-04,'002570,贝因美,6.13,6.38,6.05,6.31,6.34,-0.21,-3.3123,1.9913,20361495,125706500.1,6268047600.0,6268047600.0
2019-11-01,'002570,贝因美,6.34,6.35,5.77,6.01,6.08,0.26,4.2763,2.6511,27108282,167328235.58,6482776800.0,6482776800.0
2019-10-31,'002570,贝因美,6.08,6.78,6.08,6.78,6.75,-0.67,-9.9259,3.3599,34355203,217119358.47,6216921600.0,6216921600.0
2019-10-30,'002570,贝因美,6.75,6.88,6.51,6.51,6.54,0.21,3.211,2.4738,25295043,168092984.41,6902010000.0,6902010000.0
2019-10-29,'002570,贝因美,6.54,6.95,6.45,6.73,6.63,-0.09,-1.3575,3.2264,32990151,219136957.16,6687280800.0,6687280800.0
2019-10-28,'002570,贝因美,6.63,6.75,6.22,6.22,6.28,0.35,5.5732,2.5787,26368032,173038830.97,6779307600.0,6779307600.0
2019-10-25,'002570,贝因美,6.28,6.33,6.14,6.22,6.19,0.09,1.454,0.9217,9424764,58857000.1,6421425600.0,6421425600.0
2019-10-24,'002570,贝因美,6.19,6.29,6.08,6.2,6.19,0.0,0.0,0.9363,9573787,59058910.86,6329398800.0,6329398800.0
2019-10-23,'002570,贝因美,6.19,6.43,6.19,6.26,6.29,-0.1,-1.5898,1.2174,12447743,78146728.85,6329398800.0,6329398800.0
2019-10-22,'002570,贝因美,6.29,6.43,6.17,6.2,6.33,-0.04,-0.6319,1.1255,11508714,72135525.87,6431650800.0,6431650800.0
2019-10-21,'002570,贝因美,6.33,6.39,5.95,6.01,6.09,0.24,3.9409,1.8344,18756965,116344184.91,6472551600.0,6472551600.0
2019-10-18,'002570,贝因美,6.09,6.23,5.89,5.95,5.95,0.14,2.3529,2.2685,23195685,141814042.9,6227146800.0,6227146800.0
2019-10-17,'002570,贝因美,5.95,5.99,5.68,5.7,5.72,0.23,4.021,1.574,16094552,94856461.23,6083994000.0,6083994000.0
2019-10-16,'002570,贝因美,5.72,5.82,5.71,5.73,5.76,-0.04,-0.6944,0.7009,7166627,41287957.65,5848814400.0,5848814400.0
2019-10-15,'002570,贝因美,5.76,5.81,5.71,5.8,5.78,-0.02,-0.346,0.5558,5683340,32652278.26,5889715200.0,5889715200.0
2019-10-14,'002570,贝因美,5.78,5.82,5.61,5.64,5.61,0.17,3.0303,1.0179,10408596,59578812.54,5910165600.0,5910165600.0
2019-10-11,'002570,贝因美,5.61,5.67,5.49,5.52,5.56,0.05,0.8993,0.6924,7080331,39481627.35,5736337200.0,5736337200.0
2019-10-10,'002570,贝因美,5.56,5.6,5.42,5.53,5.6,-0.04,-0.7143,1.1619,11880811,65290968.47,5685211200.0,5685211200.0
2019-10-09,'002570,贝因美,5.6,5.61,5.45,5.52,5.52,0.08,1.4493,0.6316,6458624,35621042.14,5726112000.0,5726112000.0
2019-10-08,'002570,贝因美,5.52,5.6,5.46,5.53,5.53,-0.01,-0.1808,0.5625,5751982,31725819.02,5644310400.0,5644310400.0
2019-09-30,'002570,贝因美,5.53,5.67,5.42,5.44,5.42,0.11,2.0295,1.0856,11100000,61838162.1,5654535600.0,5654535600.0
2019-09-27,'002570,贝因美,5.42,5.44,5.18,5.18,5.21,0.21,4.0307,1.3981,14295494,76194463.92,5542058400.0,5542058400.0
2019-09-26,'002570,贝因美,5.21,5.34,5.2,5.29,5.24,-0.03,-0.5725,0.7135,7295201,38417659.52,5327329200.0,5327329200.0
2019-09-25,'002570,贝因美,5.24,5.44,5.23,5.44,5.43,-0.19,-3.4991,0.6803,6956200,37032185.05,5358004800.0,5358004800.0
2019-09-24,'002570,贝因美,5.43,5.5,5.42,5.45,5.45,-0.02,-0.367,0.4963,5074330,27689045.5,5552283600.0,5552283600.0
2019-09-23,'002570,贝因美,5.45,5.55,5.44,5.54,5.54,-0.09,-1.6245,0.6178,6317143,34574044.02,5572734000.0,5572734000.0
2019-09-20,'002570,贝因美,5.54,5.59,5.47,5.54,5.53,0.01,0.1808,0.6021,6156400,34014750.0,5664760800.0,5664760800.0
2019-09-19,'002570,贝因美,5.53,5.6,5.46,5.6,5.59,-0.06,-1.0733,0.6881,7036220,38758310.0,5654535600.0,5654535600.0
2019-09-18,'002570,贝因美,5.59,5.69,5.51,5.52,5.48,0.11,2.0073,0.654,6687560,37420692.11,5715886800.0,5715886800.0
2019-09-17,'002570,贝因美,5.48,5.68,5.46,5.68,5.7,-0.22,-3.8596,0.8591,8784097,48743844.78,5603409600.0,5603409600.0
2019-09-16,'002570,贝因美,5.7,5.79,5.67,5.77,5.75,-0.05,-0.8696,0.6252,6392514,36710310.84,5828364000.0,5828364000.0
2019-09-12,'002570,贝因美,5.75,5.86,5.66,5.85,5.82,-0.07,-1.2027,0.9706,9924225,56937007.54,5879490000.0,5879490000.0
2019-09-11,'002570,贝因美,5.82,5.85,5.76,5.81,5.79,0.03,0.5181,0.8511,8703020,50524673.04,5951066400.0,5951066400.0
2019-09-10,'002570,贝因美,5.79,5.86,5.74,5.85,5.86,-0.07,-1.1945,0.8849,9047809,52525927.84,5920390800.0,5920390800.0
2019-09-09,'002570,贝因美,5.86,5.87,5.76,5.82,5.79,0.07,1.209,0.9054,9258259,53915741.11,5991967200.0,5991967200.0
2019-09-06,'002570,贝因美,5.79,5.83,5.68,5.69,5.7,0.09,1.5789,0.9412,9624287,55432290.21,5920390800.0,5920390800.0
2019-09-05,'002570,贝因美,5.7,5.87,5.63,5.68,5.71,-0.01,-0.1751,1.5004,15341750,88107251.7,5828364000.0,5828364000.0
2019-09-04,'002570,贝因美,5.71,5.73,5.46,5.55,5.51,0.2,3.6298,1.3752,14062043,78870320.29,5838589200.0,5838589200.0
2019-09-03,'002570,贝因美,5.51,5.53,5.39,5.46,5.5,0.01,0.1818,0.94,9611799,52371472.45,5634085200.0,5634085200.0
2019-09-02,'002570,贝因美,5.5,5.53,5.26,5.26,5.26,0.24,4.5627,1.5824,16180302,88210221.35,5623860000.0,5623860000.0
2019-08-30,'002570,贝因美,5.26,5.29,5.17,5.23,5.22,0.04,0.7663,0.7297,7461532,39195409.4,5378455200.0,5378455200.0
2019-08-29,'002570,贝因美,5.22,5.29,5.21,5.29,5.23,-0.01,-0.1912,0.6904,7059920,36980130.4,5337554400.0,5337554400.0
2019-08-28,'002570,贝因美,5.23,5.34,5.22,5.34,5.28,-0.05,-0.947,0.5668,5795818,30414343.84,5347779600.0,5347779600.0
2019-08-27,'002570,贝因美,5.28,5.34,5.16,5.21,5.19,0.09,1.7341,0.9114,9318962,49034233.9,5398905600.0,5398905600.0
2019-08-26,'002570,贝因美,5.19,5.24,5.01,5.01,5.1,0.09,1.7647,1.1415,11672503,59933327.23,5306878800.0,5306878800.0
2019-08-23,'002570,贝因美,5.1,5.16,5.02,5.07,5.05,0.05,0.9901,0.8641,8835660,45038834.2,5214852000.0,5214852000.0
2019-08-22,'002570,贝因美,5.05,5.07,4.99,5.07,5.04,0.01,0.1984,0.5156,5271700,26503352.09,5163726000.0,5163726000.0
2019-08-21,'002570,贝因美,5.04,5.11,5.02,5.11,5.12,-0.08,-1.5625,0.5746,5875040,29709723.2,5153500800.0,5153500800.0
2019-08-20,'002570,贝因美,5.12,5.17,5.07,5.12,5.12,0.0,0.0,0.706,7218900,36938548.0,5235302400.0,5235302400.0
2019-08-19,'002570,贝因美,5.12,5.12,5.02,5.02,5.01,0.11,2.1956,0.6945,7101425,36077438.66,5235302400.0,5235302400.0
2019-08-16,'002570,贝因美,5.01,5.08,4.95,4.97,5.0,0.01,0.2,0.5192,5309100,26648268.0,5122825200.0,5122825200.0
2019-08-15,'002570,贝因美,5.0,5.02,4.83,4.86,5.02,-0.02,-0.3984,0.6061,6197905,30533922.93,5112600000.0,5112600000.0
2019-08-14,'002570,贝因美,5.02,5.13,5.01,5.04,4.98,0.04,0.8032,0.4216,4311025,21775607.72,5133050400.0,5133050400.0
2019-08-13,'002570,贝因美,4.98,5.08,4.97,5.06,5.06,-0.08,-1.581,0.337,3446100,17253569.0,5092149600.0,5092149600.0
2019-08-12,'002570,贝因美,5.06,5.07,4.91,4.93,4.94,0.12,2.4291,0.4774,4882000,24427395.0,5173951200.0,5173951200.0
2019-08-09,'002570,贝因美,4.94,5.08,4.89,5.05,5.0,-0.06,-1.2,0.5551,5675999,28358937.0,5051248800.0,5051248800.0
2019-08-08,'002570,贝因美,5.0,5.17,4.99,5.14,5.11,-0.11,-2.1526,0.6606,6754800,34080774.0,5112600000.0,5112600000.0
2019-08-07,'002570,贝因美,5.11,5.26,4.95,4.98,4.94,0.17,3.4413,1.1131,11382166,57660275.29,5225077200.0,5225077200.0
2019-08-06,'002570,贝因美,4.94,5.0,4.78,4.97,5.12,-0.18,-3.5156,1.1247,11500774,56470386.2,5051248800.0,5051248800.0
2019-08-05,'002570,贝因美,5.12,5.3,5.09,5.29,5.32,-0.2,-3.7594,0.8628,8822100,45574611.0,5235302400.0,5235302400.0
2019-08-02,'002570,贝因美,5.32,5.39,5.27,5.39,5.49,-0.17,-3.0965,0.6068,6204795,33071986.7,5439806400.0,5439806400.0
2019-08-01,'002570,贝因美,5.49,5.59,5.45,5.54,5.54,-0.05,-0.9025,0.4491,4591682,25287627.6,5613634800.0,5613634800.0
2019-07-31,'002570,贝因美,5.54,5.68,5.51,5.67,5.66,-0.12,-2.1201,0.507,5183758,28965735.22,5664760800.0,5664760800.0
2019-07-30,'002570,贝因美,5.66,5.69,5.62,5.63,5.69,-0.03,-0.5272,0.5324,5443609,30760979.78,5787463200.0,5787463200.0
2019-07-29,'002570,贝因美,5.69,5.75,5.65,5.75,5.69,0.0,0.0,0.322,3292638,18722815.08,5818138800.0,5818138800.0
2019-07-26,'002570,贝因美,5.69,5.74,5.62,5.74,5.75,-0.06,-1.0435,0.6101,6238800,35397159.58,5818138800.0,5818138800.0
2019-07-25,'002570,贝因美,5.75,5.77,5.58,5.6,5.53,0.22,3.9783,1.1656,11918395,67828402.05,5879490000.0,5879490000.0
2019-07-24,'002570,贝因美,5.53,5.56,5.48,5.48,5.49,0.04,0.7286,0.4676,4780900,26456519.8,5654535600.0,5654535600.0
2019-07-23,'002570,贝因美,5.49,5.54,5.43,5.51,5.5,-0.01,-0.1818,0.5132,5247200,28765594.0,5613634800.0,5613634800.0
2019-07-22,'002570,贝因美,5.5,5.72,5.4,5.72,5.68,-0.18,-3.169,1.0338,10571102,58355682.57,5623860000.0,5623860000.0
2019-07-19,'002570,贝因美,5.68,5.72,5.65,5.66,5.66,0.02,0.3534,0.5648,5775587,32860830.87,5807913600.0,5807913600.0
2019-07-18,'002570,贝因美,5.66,5.77,5.63,5.69,5.71,-0.05,-0.8757,1.0756,10998310,62597556.52,5787463200.0,5787463200.0
2019-07-17,'002570,贝因美,5.71,5.85,5.71,5.83,5.82,-0.11,-1.89,1.1554,11814416,68330179.77,5838589200.0,5838589200.0
2019-07-16,'002570,贝因美,5.82,5.89,5.79,5.81,5.85,-0.03,-0.5128,1.3661,13969056,81475662.8,5951066400.0,5951066400.0
2019-07-15,'002570,贝因美,5.85,6.0,5.85,5.85,6.5,-0.65,-10.0,3.7629,38476502,225855136.7,5981742000.0,5981742000.0
2019-07-12,'002570,贝因美,6.5,6.57,6.38,6.48,6.39,0.11,1.7214,0.8534,8726309,56524907.76,6646380000.0,6646380000.0
2019-07-11,'002570,贝因美,6.39,6.59,6.36,6.54,6.47,-0.08,-1.2365,0.9292,9501196,61518970.82,6533902800.0,6533902800.0
2019-07-10,'002570,贝因美,6.47,6.65,6.45,6.61,6.66,-0.19,-2.8529,0.9648,9865634,64495166.57,6615704400.0,6615704400.0
2019-07-09,'002570,贝因美,6.66,6.7,6.48,6.53,6.53,0.13,1.9908,1.1491,11749722,77637588.66,6809983200.0,6809983200.0
2019-07-08,'002570,贝因美,6.53,6.79,6.45,6.78,6.8,-0.27,-3.9706,1.4582,14909911,98367037.17,6677055600.0,6677055600.0
2019-07-05,'002570,贝因美,6.8,6.92,6.7,6.88,6.87,-0.07,-1.0189,1.4961,15298120,103863462.6,6953136000.0,6953136000.0
2019-07-04,'002570,贝因美,6.87,7.18,6.83,7.11,7.14,-0.27,-3.7815,2.3329,23854764,165846441.4,7024712400.0,7024712400.0
2019-07-03,'002570,贝因美,7.14,7.48,7.03,7.07,7.11,0.03,0.4219,2.9809,30480737,220178452.17,7300792800.0,7300792800.0
2019-07-02,'002570,贝因美,7.11,7.26,6.96,7.05,7.1,0.01,0.1408,2.4661,25216703,179944885.62,7270117200.0,7270117200.0
2019-07-01,'002570,贝因美,7.1,7.27,6.8,6.88,6.78,0.32,4.7198,3.7066,37900635,264517001.16,7259892000.0,7259892000.0
2019-06-28,'002570,贝因美,6.78,6.94,6.52,6.52,6.52,0.26,3.9877,3.1872,32589547,218371729.75,6932685600.0,6932685600.0
2019-06-27,'002570,贝因美,6.52,6.62,6.45,6.48,6.57,-0.05,-0.761,1.91,19530018,127830359.2,6666830400.0,6666830400.0
2019-06-26,'002570,贝因美,6.57,6.96,6.23,6.27,6.33,0.24,3.7915,3.1742,32456548,217309051.2,6717956400.0,6717956400.0
2019-06-25,'002570,贝因美,6.33,6.49,6.25,6.49,6.51,-0.18,-2.765,1.1675,11938400,75720986.0,6472551600.0,6472551600.0
2019-06-24,'002570,贝因美,6.51,6.59,6.44,6.56,6.55,-0.04,-0.6107,0.9165,9371600,61053551.0,6656605200.0,6656605200.0
2019-06-21,'002570,贝因美,6.55,6.64,6.49,6.51,6.55,0.0,0.0,1.8448,18863134,123430817.23,6697506000.0,6697506000.0
2019-06-20,'002570,贝因美,6.55,6.55,6.35,6.4,6.44,0.11,1.7081,1.8012,18417922,118983363.17,6697506000.0,6697506000.0
2019-06-19,'002570,贝因美,6.44,6.54,6.37,6.48,6.35,0.09,1.4173,1.3658,13965800,90134097.0,6585028800.0,6585028800.0
2019-06-18,'002570,贝因美,6.35,6.53,6.32,6.48,6.56,-0.21,-3.2012,1.4694,15025300,95919430.0,6493002000.0,6493002000.0
2019-06-17,'002570,贝因美,6.56,6.64,6.45,6.62,6.51,0.05,0.768,2.0196,20651325,135174356.66,6707731200.0,6707731200.0
2019-06-14,'002570,贝因美,6.51,6.6,6.33,6.38,6.38,0.13,2.0376,2.5092,25657041,165928193.38,6656605200.0,6656605200.0
2019-06-13,'002570,贝因美,6.38,6.41,6.22,6.37,6.35,0.03,0.4724,1.8469,18884502,119237518.02,6523677600.0,6523677600.0
2019-06-12,'002570,贝因美,6.35,6.8,6.26,6.53,6.5,-0.15,-2.3077,3.677,37597704,243207911.57,6493002000.0,6493002000.0
2019-06-11,'002570,贝因美,6.5,6.5,5.97,5.99,5.91,0.59,9.9831,1.3875,14187178,90239713.0,6646380000.0,6646380000.0
2019-06-10,'002570,贝因美,5.91,5.99,5.84,5.87,5.87,0.04,0.6814,1.0187,10415975,61475249.89,6043093200.0,6043093200.0
2019-06-06,'002570,贝因美,5.87,6.2,5.81,6.2,6.19,-0.32,-5.1696,1.8422,18836867,112218184.03,6002192400.0,6002192400.0
2019-06-05,'002570,贝因美,6.19,6.44,6.15,6.15,6.21,-0.02,-0.3221,2.2272,22773539,142906593.13,6329398800.0,6329398800.0
2019-06-04,'002570,贝因美,6.21,6.85,6.17,6.55,6.4,-0.19,-2.9688,4.1667,42604860,276630081.93,6349849200.0,6349849200.0
2019-06-03,'002570,贝因美,6.4,6.4,5.67,5.87,5.82,0.58,9.9656,2.5572,26147529,161460642.66,6544128000.0,6544128000.0
2019-05-31,'002570,贝因美,5.82,5.92,5.75,5.8,5.73,0.09,1.5707,0.7438,7605709,44441033.56,5951066400.0,5951066400.0
2019-05-30,'002570,贝因美,5.73,5.86,5.65,5.8,5.85,-0.12,-2.0513,0.7163,7324600,42063865.0,5859039600.0,5859039600.0
2019-05-29,'002570,贝因美,5.85,5.9,5.82,5.86,5.86,-0.01,-0.1706,0.4817,4925817,28854305.82,5981742000.0,5981742000.0
2019-05-28,'002570,贝因美,5.86,5.99,5.83,5.84,5.87,-0.01,-0.1704,0.7928,8106700,48014865.0,5991967200.0,5991967200.0
2019-05-27,'002570,贝因美,5.87,5.89,5.67,5.8,5.76,0.11,1.9097,0.6377,6520791,37850668.02,6002192400.0,6002192400.0
2019-05-24,'002570,贝因美,5.76,5.93,5.75,5.87,5.89,-0.13,-2.2071,0.6128,6265795,36476584.95,5889715200.0,5889715200.0
2019-05-23,'002570,贝因美,5.89,5.96,5.82,5.95,5.98,-0.09,-1.505,0.6693,6843461,40342636.18,6022642800.0,6022642800.0
2019-05-22,'002570,贝因美,5.98,6.13,5.95,6.13,6.03,-0.05,-0.8292,0.7638,7810310,47053661.2,6114669600.0,6114669600.0
2019-05-21,'002570,贝因美,6.03,6.08,5.95,5.99,5.89,0.14,2.3769,0.9049,9252300,55663137.2,6165795600.0,6165795600.0
2019-05-20,'002570,贝因美,5.89,6.06,5.71,6.06,6.06,-0.17,-2.8053,1.0463,10698180,62814032.4,6022642800.0,6022642800.0
2019-05-17,'002570,贝因美,6.06,6.26,6.03,6.2,6.26,-0.2,-3.1949,1.1444,11701700,71866234.0,6196471200.0,6196471200.0
2019-05-16,'002570,贝因美,6.26,6.35,6.21,6.29,6.26,0.0,0.0,1.0704,10945141,68606851.82,6400975200.0,6400975200.0
2019-05-15,'002570,贝因美,6.26,6.3,6.14,6.2,6.02,0.24,3.9867,1.5384,15730695,97999295.2,6400975200.0,6400975200.0
2019-05-14,'002570,贝因美,6.02,6.14,6.0,6.04,6.18,-0.16,-2.589,1.0279,10510142,63573151.05,6155570400.0,6155570400.0
2019-05-13,'002570,贝因美,6.18,6.44,5.91,6.0,6.03,0.15,2.4876,1.4897,15232200,94008382.89,6319173600.0,6319173600.0
2019-05-10,'002570,贝因美,6.03,6.08,5.71,5.93,5.85,0.18,3.0769,1.3432,13734221,82081954.52,6165795600.0,6165795600.0
2019-05-09,'002570,贝因美,5.85,6.03,5.85,5.91,5.97,-0.12,-2.0101,0.9241,9448852,55922994.8,5981742000.0,5981742000.0
2019-05-08,'002570,贝因美,5.97,6.08,5.86,5.97,6.15,-0.18,-2.9268,1.7124,17509850,104956808.1,6104444400.0,6104444400.0
2019-05-07,'002570,贝因美,6.15,6.17,5.72,5.81,5.7,0.45,7.8947,2.0081,20533675,122108281.06,6288498000.0,6288498000.0
2019-05-06,'002570,贝因美,5.7,6.11,5.62,6.1,6.24,-0.54,-8.6538,1.734,17730263,104220190.61,5828364000.0,5828364000.0
2019-04-30,'002570,贝因美,6.24,6.29,6.08,6.08,6.17,0.07,1.1345,1.0691,10932002,68042165.48,6380524800.0,6380524800.0
2019-04-29,'002570,贝因美,6.17,6.64,6.1,6.58,6.53,-0.36,-5.513,1.7817,18218302,116395839.42,6308948400.0,6308948400.0
2019-04-26,'002570,贝因美,6.53,6.64,6.37,6.56,6.59,-0.06,-0.9105,1.5681,16034601,104465369.76,6677055600.0,6677055600.0
2019-04-25,'002570,贝因美,6.59,7.05,6.52,6.95,6.93,-0.34,-4.9062,1.7716,18115024,123474647.38,6738406800.0,6738406800.0
2019-04-24,'002570,贝因美,6.93,7.05,6.86,7.01,7.0,-0.07,-1.0,1.4326,14648117,101789490.69,7086063600.0,7086063600.0
2019-04-23,'002570,贝因美,7.0,7.25,6.85,7.06,7.06,-0.06,-0.8499,2.5174,25740409,181385309.72,7157640000.0,7157640000.0
2019-04-22,'002570,贝因美,7.06,7.46,7.0,7.45,7.51,-0.45,-5.992,3.2803,33541676,241688535.46,7218991200.0,7218991200.0
2019-04-19,'002570,贝因美,7.51,7.81,7.11,7.45,7.58,-0.07,-0.9235,3.1507,32216883,241586481.17,7679125200.0,7679125200.0
2019-04-18,'002570,贝因美,7.58,8.75,7.56,8.14,8.13,-0.55,-6.7651,6.7553,69074043,555079826.28,7750701600.0,7750701600.0
2019-04-17,'002570,*ST因美,0.0,0.0,0.0,0.0,8.13,None,None,0.0,0,0.0,8313087600.0,8313087600.0
2019-04-16,'002570,*ST因美,8.13,8.27,8.03,8.07,8.08,0.05,0.6188,1.5874,16231142,132245445.36,8313087600.0,8313087600.0
2019-04-15,'002570,*ST因美,8.08,8.35,8.03,8.29,8.17,-0.09,-1.1016,1.8959,19386109,158837782.02,8261961600.0,8261961600.0
2019-04-12,'002570,*ST因美,8.17,8.17,7.67,7.76,7.78,0.39,5.0129,2.0651,21116061,168152456.81,8353988400.0,8353988400.0
2019-04-11,'002570,*ST因美,7.78,7.93,7.66,7.81,7.81,-0.03,-0.3841,1.4574,14902098,115955552.0,7955205600.0,7955205600.0
2019-04-10,'002570,*ST因美,7.81,7.92,7.73,7.81,7.98,-0.17,-2.1303,1.8078,18485385,144547336.53,7985881200.0,7985881200.0
2019-04-09,'002570,*ST因美,7.98,8.05,7.8,7.87,8.07,-0.09,-1.1152,1.6849,17228825,136876229.64,8159709600.0,8159709600.0
2019-04-08,'002570,*ST因美,8.07,8.14,7.6,8.14,7.95,0.12,1.5094,2.8905,29555535,233699179.78,8251736400.0,8251736400.0
2019-04-04,'002570,*ST因美,7.95,7.95,7.63,7.82,7.57,0.38,5.0198,3.1665,32378474,255017395.5,8129034000.0,8129034000.0
2019-04-03,'002570,*ST因美,7.57,7.57,7.14,7.2,7.21,0.36,4.9931,2.2549,23056365,171580625.55,7740476400.0,7740476400.0
2019-04-02,'002570,*ST因美,7.21,7.22,6.83,6.88,6.88,0.33,4.7965,2.4287,24833742,175666992.55,7372369200.0,7372369200.0
2019-04-01,'002570,*ST因美,6.88,6.9,6.69,6.83,6.73,0.15,2.2288,1.9725,20169427,137490185.96,7034937600.0,7034937600.0
2019-03-29,'002570,*ST因美,6.73,6.83,6.51,6.78,6.76,-0.03,-0.4438,1.3855,14167446,94934843.47,6881559600.0,6881559600.0
