日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'603518,锦泓集团,6.57,6.57,6.39,6.4,6.42,0.15,2.3364,0.869,2158852,14028435.0,1658086602.3,1632238422.12
2019-11-28,'603518,锦泓集团,6.42,6.48,6.39,6.41,6.52,-0.1,-1.5337,0.8385,2083166,13397494.0,1620230743.8,1594972704.72
2019-11-27,'603518,锦泓集团,6.52,6.85,6.5,6.73,6.7,-0.18,-2.6866,1.5335,3809878,25341640.0,1645467982.8,1619816516.32
2019-11-26,'603518,锦泓集团,6.7,6.79,6.53,6.62,6.61,0.09,1.3616,1.0913,2711126,18048067.0,1690895013.0,1664535377.2
2019-11-25,'603518,锦泓集团,6.61,6.61,6.39,6.42,6.43,0.18,2.7994,0.7648,1900020,12379429.0,1668181497.9,1642175946.76
2019-11-22,'603518,锦泓集团,6.43,6.64,6.41,6.54,6.55,-0.12,-1.8321,0.76,1888140,12268623.0,1622754467.7,1597457085.88
2019-11-21,'603518,锦泓集团,6.55,6.57,6.47,6.47,6.51,0.04,0.6144,0.2833,703940,4595516.0,1653039154.5,1627269659.8
2019-11-20,'603518,锦泓集团,6.51,6.61,6.47,6.58,6.58,-0.07,-1.0638,0.3893,967060,6316459.0,1642944258.9,1617332135.16
2019-11-19,'603518,锦泓集团,6.58,6.58,6.41,6.44,6.44,0.14,2.1739,0.5897,1465113,9558539.0,1660610326.2,1634722803.28
2019-11-18,'603518,锦泓集团,6.44,6.48,6.39,6.45,6.46,-0.02,-0.3096,0.4535,1126668,7258099.0,1625278191.6,1599941467.04
2019-11-15,'603518,锦泓集团,6.46,6.6,6.44,6.6,6.58,-0.12,-1.8237,0.455,1130420,7346851.0,1630325639.4,1604910229.36
2019-11-14,'603518,锦泓集团,6.58,6.65,6.55,6.58,6.55,0.03,0.458,0.3612,897240,5914154.0,1660610326.2,1634722803.28
2019-11-13,'603518,锦泓集团,6.55,6.68,6.54,6.65,6.65,-0.1,-1.5038,0.395,981220,6476838.0,1653039154.5,1627269659.8
2019-11-12,'603518,锦泓集团,6.65,6.69,6.57,6.66,6.7,-0.05,-0.7463,0.4592,1140737,7561185.0,1678276393.5,1652113471.4
2019-11-11,'603518,锦泓集团,6.7,6.84,6.51,6.68,6.73,-0.03,-0.4458,1.0514,2612140,17366985.0,1690895013.0,1664535377.2
2019-11-08,'603518,锦泓集团,6.73,6.85,6.72,6.84,6.8,-0.07,-1.0294,0.4531,1125627,7626530.0,1698466184.7,1671988520.68
2019-11-07,'603518,锦泓集团,6.8,6.84,6.69,6.77,6.74,0.06,0.8902,0.6389,1587340,10754797.0,1716132252.0,1689379188.8
2019-11-06,'603518,锦泓集团,6.74,6.9,6.7,6.89,6.89,-0.15,-2.1771,0.5637,1400469,9520148.0,1700989908.6,1674472901.84
2019-11-05,'603518,锦泓集团,6.89,6.97,6.81,6.97,6.96,-0.07,-1.0057,0.5465,1357603,9337784.0,1738845767.1,1711738619.24
2019-11-04,'603518,锦泓集团,6.96,7.07,6.86,6.9,6.9,0.06,0.8696,0.7858,1952340,13702513.0,1756511834.4,1729129287.36
2019-11-01,'603518,锦泓集团,6.9,6.93,6.8,6.83,6.81,0.09,1.3216,0.6571,1632440,11220273.0,1741369491.0,1714223000.4
2019-10-31,'603518,锦泓集团,6.81,7.04,6.8,6.99,7.0,-0.19,-2.7143,0.7658,1902600,13142969.0,1718655975.9,1691863569.96
2019-10-30,'603518,锦泓集团,7.0,7.23,6.97,7.2,7.19,-0.19,-2.6426,1.0159,2523761,17763500.0,1766606730.0,1739066812.0
2019-10-29,'603518,锦泓集团,7.19,7.39,7.19,7.35,7.35,-0.16,-2.1769,0.5364,1332617,9705792.0,1814557484.1,1786270054.04
2019-10-28,'603518,锦泓集团,7.35,7.38,7.22,7.25,7.25,0.1,1.3793,0.5523,1372197,10051004.0,1854937066.5,1826020152.6
2019-10-25,'603518,锦泓集团,7.25,7.3,7.18,7.21,7.24,0.01,0.1381,0.4125,1024905,7431769.0,1829699827.5,1801176341.0
2019-10-24,'603518,锦泓集团,7.24,7.25,7.19,7.19,7.22,0.02,0.277,0.3409,846860,6116115.0,1827176103.6,1798691959.84
2019-10-23,'603518,锦泓集团,7.22,7.35,7.17,7.32,7.34,-0.12,-1.6349,0.5348,1328580,9650861.0,1822128655.8,1793723197.52
2019-10-22,'603518,锦泓集团,7.34,7.37,7.13,7.14,7.13,0.21,2.9453,0.5657,1405320,10202015.0,1852413342.6,1823535771.44
2019-10-21,'603518,锦泓集团,7.13,7.28,7.1,7.28,7.28,-0.15,-2.0604,0.4806,1194100,8535501.0,1799415140.7,1771363767.08
2019-10-18,'603518,锦泓集团,7.28,7.45,7.23,7.32,7.35,-0.07,-0.9524,0.5564,1382360,10103874.0,1837270999.2,1808629484.48
2019-10-17,'603518,锦泓集团,7.35,7.4,7.32,7.34,7.37,-0.02,-0.2714,0.3499,869230,6397700.0,1854937066.5,1826020152.6
2019-10-16,'603518,锦泓集团,7.37,7.51,7.33,7.46,7.44,-0.07,-0.9409,0.5257,1305990,9677249.0,1859984514.3,1830988914.92
2019-10-15,'603518,锦泓集团,7.44,7.62,7.41,7.62,7.6,-0.16,-2.1053,0.6397,1589300,11894621.0,1877650581.6,1848379583.04
2019-10-14,'603518,锦泓集团,7.6,7.63,7.48,7.48,7.51,0.09,1.1984,0.9345,2321700,17610094.0,1918030164.0,1888129681.6
2019-10-11,'603518,锦泓集团,7.51,7.51,7.38,7.38,7.39,0.12,1.6238,0.7423,1844210,13738783.0,1895316648.9,1865770251.16
2019-10-10,'603518,锦泓集团,7.39,7.43,7.27,7.3,7.26,0.13,1.7906,0.6255,1554003,11417157.0,1865031962.1,1835957677.24
2019-10-09,'603518,锦泓集团,7.26,7.28,7.15,7.25,7.25,0.01,0.1379,0.4102,1018976,7341691.0,1832223551.4,1803660722.16
2019-10-08,'603518,锦泓集团,7.25,7.44,7.23,7.41,7.36,-0.11,-1.4946,0.712,1768872,13016320.0,1829699827.5,1801176341.0
2019-09-30,'603518,锦泓集团,7.36,7.65,7.36,7.55,7.55,-0.19,-2.5166,0.8134,2020780,15067699.0,1857460790.4,1828504533.76
2019-09-27,'603518,锦泓集团,7.55,7.59,7.46,7.46,7.5,0.05,0.6667,0.3954,982245,7407394.0,1905411544.5,1875707775.8
2019-09-26,'603518,锦泓集团,7.5,7.68,7.46,7.55,7.61,-0.11,-1.4455,0.6764,1680485,12645942.0,1892792925.0,1863285870.0
2019-09-25,'603518,锦泓集团,7.61,7.77,7.47,7.74,7.78,-0.17,-2.1851,0.6071,1508344,11521708.0,1920553887.9,1890614062.76
2019-09-24,'603518,锦泓集团,7.78,7.88,7.74,7.75,7.75,0.03,0.3871,0.6233,1548541,12071195.0,1963457194.2,1932848542.48
2019-09-23,'603518,锦泓集团,7.75,7.86,7.69,7.86,7.83,-0.08,-1.0217,0.5829,1448121,11207155.0,1955886022.5,1925395399.0
2019-09-20,'603518,锦泓集团,7.83,7.94,7.8,7.88,7.83,0.0,0.0,0.5949,1478018,11618319.0,1976075813.7,1945270448.28
2019-09-19,'603518,锦泓集团,7.83,7.86,7.74,7.77,7.75,0.08,1.0323,0.6261,1555540,12124609.0,1976075813.7,1945270448.28
2019-09-18,'603518,锦泓集团,7.75,7.86,7.7,7.79,7.79,-0.04,-0.5135,0.6011,1493440,11627819.0,1955886022.5,1925395399.0
2019-09-17,'603518,锦泓集团,7.79,8.0,7.74,7.97,8.0,-0.21,-2.625,0.7571,1880960,14745132.0,1965980918.1,1935332923.64
2019-09-16,'603518,锦泓集团,8.0,8.07,7.96,8.02,7.99,0.01,0.1252,0.5079,1261760,10114662.0,2018979120.0,1987504928.0
2019-09-12,'603518,锦泓集团,7.99,8.06,7.91,8.01,7.96,0.03,0.3769,0.5721,1421420,11323605.0,2016455396.1,1985020546.84
2019-09-11,'603518,锦泓集团,7.96,8.13,7.94,7.99,7.98,-0.02,-0.2506,0.8195,2035980,16358017.0,2008884224.4,1977567403.36
2019-09-10,'603518,锦泓集团,7.98,8.01,7.9,7.96,7.97,0.01,0.1255,0.5314,1320320,10501822.0,2013931672.2,1982536165.68
2019-09-09,'603518,锦泓集团,7.97,7.98,7.88,7.93,7.86,0.11,1.3995,0.6982,1734541,13770048.0,2011407948.3,1980051784.52
2019-09-06,'603518,锦泓集团,7.86,7.93,7.82,7.89,7.87,-0.01,-0.1271,0.5156,1281040,10072133.0,1983646985.4,1952723591.76
2019-09-05,'603518,锦泓集团,7.87,7.93,7.75,7.8,7.79,0.08,1.027,0.8874,2204543,17336279.0,1986170709.3,1955207972.92
2019-09-04,'603518,锦泓集团,7.79,7.79,7.69,7.69,7.71,0.08,1.0376,0.7366,1830086,14155755.0,1965980918.1,1935332923.64
2019-09-03,'603518,锦泓集团,7.71,7.81,7.66,7.78,7.74,-0.03,-0.3876,0.5392,1339468,10321485.0,1945791126.9,1915457874.36
2019-09-02,'603518,锦泓集团,7.74,7.77,7.54,7.57,7.56,0.18,2.381,0.6966,1730641,13302405.0,1953362298.6,1922911017.84
2019-08-30,'603518,锦泓集团,7.56,7.75,7.53,7.74,7.68,-0.12,-1.5625,0.503,1249640,9558586.0,1907935268.4,1878192156.96
2019-08-29,'603518,锦泓集团,7.68,7.78,7.67,7.71,7.7,-0.02,-0.2597,0.3927,975617,7524924.0,1938219955.2,1908004730.88
2019-08-28,'603518,锦泓集团,7.7,7.73,7.66,7.7,7.71,-0.01,-0.1297,0.5168,1284046,9895907.0,1943267403.0,1912973493.2
2019-08-27,'603518,锦泓集团,7.71,7.79,7.62,7.64,7.59,0.12,1.581,0.4961,1232606,9511122.0,1945791126.9,1915457874.36
2019-08-26,'603518,锦泓集团,7.59,7.63,7.46,7.53,7.67,-0.08,-1.043,0.5487,1363140,10308309.0,1915506440.1,1885645300.44
2019-08-23,'603518,锦泓集团,7.67,7.88,7.66,7.8,7.97,-0.3,-3.7641,1.3527,3360660,26046300.0,1935696231.3,1905520349.72
2019-08-22,'603518,锦泓集团,7.97,8.21,7.94,8.13,8.2,-0.23,-2.8049,1.1643,2892640,23165872.0,2011407948.3,1980051784.52
2019-08-21,'603518,锦泓集团,8.2,8.55,8.13,8.36,8.38,-0.18,-2.148,1.8671,4638660,38672233.0,2069453598.0,2037192551.2
2019-08-20,'603518,锦泓集团,8.38,8.54,8.18,8.26,8.27,0.11,1.3301,2.0037,4977959,41875261.0,2114880628.2,2081911412.08
2019-08-19,'603518,锦泓集团,8.27,8.31,7.82,7.82,7.86,0.41,5.2163,1.4109,3505200,28337092.0,2087119665.3,2054583219.32
2019-08-16,'603518,锦泓集团,7.86,7.89,7.73,7.84,7.91,-0.05,-0.6321,0.6715,1668372,13025994.0,1983646985.4,1952723591.76
2019-08-15,'603518,锦泓集团,7.91,7.95,7.51,7.53,7.69,0.22,2.8609,1.0075,2503012,19518630.0,1996265604.9,1965145497.56
2019-08-14,'603518,锦泓集团,7.69,7.77,7.66,7.66,7.6,0.09,1.1842,0.4756,1181660,9126682.0,1940743679.1,1910489112.04
2019-08-13,'603518,锦泓集团,7.6,7.64,7.42,7.53,7.54,0.06,0.7958,0.4333,1076420,8115318.0,1918030164.0,1888129681.6
2019-08-12,'603518,锦泓集团,7.54,7.55,7.47,7.5,7.52,0.02,0.266,0.3088,767054,5769007.0,1902887820.6,1873223394.64
2019-08-09,'603518,锦泓集团,7.52,7.76,7.44,7.69,7.69,-0.17,-2.2107,0.4259,1058112,8051049.0,1897840372.8,1868254632.32
2019-08-08,'603518,锦泓集团,7.69,7.74,7.66,7.72,7.69,0.0,0.0,0.2005,498232,3839695.0,1940743679.1,1910489112.04
2019-08-07,'603518,锦泓集团,7.69,7.77,7.65,7.72,7.69,0.0,0.0,0.2385,592560,4568727.0,1940743679.1,1910489112.04
2019-08-06,'603518,锦泓集团,7.69,7.89,7.61,7.89,7.98,-0.29,-3.6341,0.6586,1636099,12648922.0,1940743679.1,1910489112.04
2019-08-05,'603518,锦泓集团,7.98,8.04,7.93,8.04,8.06,-0.08,-0.9926,0.4974,1235717,9859140.0,2013931672.2,1982536165.68
2019-08-02,'603518,锦泓集团,8.06,8.12,8.02,8.12,8.19,-0.13,-1.5873,0.3905,970180,7820675.0,2034121463.4,2002411214.96
2019-08-01,'603518,锦泓集团,8.19,8.23,8.11,8.17,8.19,0.0,0.0,0.4695,1166313,9528527.0,2066929874.1,2034708170.04
2019-07-31,'603518,锦泓集团,8.19,8.34,8.16,8.34,8.35,-0.16,-1.9162,0.5443,1352160,11095620.0,2066929874.1,2034708170.04
2019-07-30,'603518,锦泓集团,8.35,8.4,8.3,8.31,8.31,0.04,0.4813,0.4559,1132519,9457222.0,2107309456.5,2074458268.6
2019-07-29,'603518,锦泓集团,8.31,8.38,8.27,8.3,8.36,-0.05,-0.5981,0.2216,550660,4579910.0,2097214560.9,2064520743.96
2019-07-26,'603518,锦泓集团,8.36,8.39,8.3,8.39,8.38,-0.02,-0.2387,0.242,601120,5015028.0,2109833180.4,2076942649.76
2019-07-25,'603518,锦泓集团,8.38,8.53,8.35,8.4,8.38,0.0,0.0,0.4396,1092195,9192884.0,2114880628.2,2081911412.08
2019-07-24,'603518,锦泓集团,8.38,8.48,8.33,8.41,8.34,0.04,0.4796,0.3409,846975,7119498.0,2114880628.2,2081911412.08
2019-07-23,'603518,锦泓集团,8.34,8.34,8.27,8.27,8.29,0.05,0.6031,0.2963,736220,6111512.0,2104785732.6,2071973887.44
2019-07-22,'603518,锦泓集团,8.29,8.66,8.27,8.65,8.64,-0.35,-4.0509,0.6766,1681040,14058975.0,2092167113.1,2059551981.64
2019-07-19,'603518,锦泓集团,8.64,8.71,8.6,8.62,8.62,0.02,0.232,0.4052,1006780,8704114.0,2180497449.6,2146505322.24
2019-07-18,'603518,锦泓集团,8.62,8.83,8.61,8.82,8.82,-0.2,-2.2676,0.667,1657160,14409359.0,2175450001.8,2141536559.92
2019-07-17,'603518,锦泓集团,8.82,8.86,8.79,8.79,8.83,-0.01,-0.1133,0.5331,1324320,11692026.0,2225924479.8,2191224183.12
2019-07-16,'603518,锦泓集团,8.83,8.93,8.81,8.92,8.91,-0.08,-0.8979,0.5622,1396622,12343329.0,2228448203.7,2193708564.28
2019-07-15,'603518,锦泓集团,8.91,8.99,8.87,8.95,8.96,-0.05,-0.558,0.6042,1500962,13374272.0,2248637994.9,2213583613.56
2019-07-12,'603518,锦泓集团,8.96,9.06,8.91,9.06,8.99,-0.03,-0.3337,0.2321,576572,5167244.0,2261256614.4,2226005519.36
2019-07-11,'603518,锦泓集团,8.99,9.09,8.98,9.0,9.0,-0.01,-0.1111,0.2571,638852,5767170.0,2268827786.1,2233458662.84
2019-07-10,'603518,锦泓集团,9.0,9.14,8.96,9.14,9.1,-0.1,-1.0989,0.3487,866222,7824240.0,2271351510.0,2235943044.0
2019-07-09,'603518,锦泓集团,9.1,9.15,9.06,9.09,9.09,0.01,0.11,0.2524,626962,5701465.0,2296588749.0,2260786855.6
2019-07-08,'603518,锦泓集团,9.09,9.48,9.05,9.45,9.52,-0.43,-4.5168,0.7153,1777115,16335750.0,2294065025.1,2258302474.44
2019-07-05,'603518,锦泓集团,9.52,9.79,9.38,9.71,9.74,-0.22,-2.2587,1.1171,2775253,26458447.0,2402585152.8,2365130864.32
2019-07-04,'603518,锦泓集团,9.74,10.18,9.52,9.53,9.58,0.16,1.6701,1.8028,4478880,43963809.0,2458107078.6,2419787249.84
2019-07-03,'603518,锦泓集团,9.58,9.61,9.44,9.51,9.57,0.01,0.1045,0.5749,1428325,13626225.0,2417727496.2,2380037151.28
2019-07-02,'603518,锦泓集团,9.57,9.63,9.38,9.46,9.46,0.11,1.1628,0.7957,1976720,18793180.0,2415203772.3,2377552770.12
2019-07-01,'603518,锦泓集团,9.46,9.49,9.32,9.41,9.23,0.23,2.4919,0.5266,1308341,12315991.0,2387442809.4,2350224577.36
2019-06-28,'603518,锦泓集团,9.23,9.43,9.18,9.37,9.4,-0.17,-1.8085,0.2846,707120,6553784.0,2329397159.7,2293083810.68
2019-06-27,'603518,锦泓集团,9.4,9.52,9.36,9.4,9.44,-0.04,-0.4237,0.2879,715281,6753784.0,2372300466.0,2335318290.4
2019-06-26,'603518,锦泓集团,9.44,9.47,9.34,9.35,9.45,-0.01,-0.1058,0.1953,485077,4565327.0,2382395361.6,2345255815.04
2019-06-25,'603518,维格娜丝,9.45,9.51,9.31,9.5,9.51,-0.06,-0.6309,0.3806,945617,8871567.0,2384919085.5,2347740196.2
2019-06-24,'603518,维格娜丝,9.51,9.55,9.43,9.55,9.57,-0.06,-0.627,0.3605,895540,8486766.0,2400061428.9,2362646483.16
2019-06-21,'603518,维格娜丝,9.57,9.7,9.45,9.58,9.46,0.11,1.1628,0.9499,2359960,22465315.0,2415203772.3,2377552770.12
2019-06-20,'603518,维格娜丝,9.46,9.56,9.35,9.38,9.42,0.04,0.4246,0.5771,1433759,13593257.0,2387442809.4,2350224577.36
2019-06-19,'603518,维格娜丝,9.42,9.71,9.36,9.36,9.22,0.2,2.1692,1.0144,2520080,24063251.0,2377347913.8,2340287052.72
2019-06-18,'603518,维格娜丝,9.22,9.28,9.17,9.28,9.28,-0.06,-0.6466,0.2286,567947,5231902.0,2326873435.8,2290599429.52
2019-06-17,'603518,维格娜丝,9.28,9.28,9.03,9.03,9.07,0.21,2.3153,0.389,966476,8895492.0,2342015779.2,2305505716.48
2019-06-14,'603518,维格娜丝,9.07,9.27,9.06,9.27,9.27,-0.2,-2.1575,0.2935,729283,6657702.0,2289017577.3,2253333712.12
2019-06-13,'603518,维格娜丝,9.27,9.28,9.06,9.17,9.26,0.01,0.108,0.4602,1143301,10467249.0,2339492055.3,2303021335.32
2019-06-12,'603518,维格娜丝,9.26,9.43,9.2,9.39,9.31,-0.05,-0.5371,0.2855,709190,6581391.0,2336968331.4,2300536954.16
2019-06-11,'603518,维格娜丝,9.31,9.34,9.02,9.02,9.04,0.27,2.9867,0.4177,1037692,9577813.0,2349586950.9,2312958859.96
2019-06-10,'603518,维格娜丝,9.04,9.1,9.0,9.07,9.07,-0.03,-0.3308,0.2671,663480,5995389.0,2281446405.6,2245880568.64
2019-06-06,'603518,维格娜丝,9.07,9.24,9.05,9.17,9.17,-0.1,-1.0905,0.2418,600745,5475679.0,2289017577.3,2253333712.12
2019-06-05,'603518,维格娜丝,9.17,9.26,9.13,9.13,9.08,0.09,0.9912,0.2602,646420,5946057.0,2314254816.3,2278177523.72
2019-06-04,'603518,维格娜丝,9.08,9.34,9.05,9.28,9.25,-0.17,-1.8378,0.3718,923630,8473375.0,2291541301.2,2255818093.28
2019-06-03,'603518,维格娜丝,9.25,9.59,9.2,9.45,9.47,-0.22,-2.3231,0.3933,976983,9077092.0,2334444607.5,2298052573.0
2019-05-31,'603518,维格娜丝,9.47,9.66,9.34,9.52,9.62,-0.15,-1.5593,0.6584,1635777,15492590.0,2389966533.3,2352708958.52
2019-05-30,'603518,DR维格娜,9.62,9.93,9.53,9.73,9.71,-0.09,-0.9269,0.3043,756098,7308272.0,2427822391.8,2389974675.92
2019-05-29,'603518,维格娜丝,13.82,13.85,13.62,13.72,13.72,0.1,0.7289,0.5445,966167,13335290.0,2491276023.26,2452439114.54
2019-05-28,'603518,维格娜丝,13.72,13.83,13.61,13.7,13.71,0.01,0.0729,0.3914,694600,9542977.0,2473249423.96,2434693534.84
2019-05-27,'603518,维格娜丝,13.71,13.77,13.33,13.4,13.4,0.31,2.3134,0.4139,734482,9968007.0,2471446764.03,2432918976.87
2019-05-24,'603518,维格娜丝,13.4,13.45,13.28,13.34,13.19,0.21,1.5921,0.3362,596618,7971365.0,2415564306.2,2377907679.8
2019-05-23,'603518,维格娜丝,13.19,13.42,13.12,13.4,13.46,-0.27,-2.0059,0.3022,536307,7120302.0,2377708447.67,2340641962.43
2019-05-22,'603518,维格娜丝,13.46,13.68,13.39,13.55,13.56,-0.1,-0.7375,0.2888,512459,6932273.0,2426380265.78,2388555027.62
2019-05-21,'603518,维格娜丝,13.56,13.64,13.3,13.37,13.33,0.23,1.7254,0.3086,547700,7379520.0,2444406865.08,2406300607.32
2019-05-20,'603518,维格娜丝,13.33,13.57,13.13,13.5,13.44,-0.11,-0.8185,0.3784,671568,8913116.0,2402945686.69,2365485774.01
2019-05-17,'603518,维格娜丝,13.44,13.98,13.4,13.91,13.91,-0.47,-3.3789,0.8161,1448166,19770946.0,2422774945.92,2385005911.68
2019-05-16,'603518,维格娜丝,13.91,13.96,13.72,13.83,13.83,0.08,0.5785,0.5064,898577,12470082.0,2507499962.63,2468410136.27
2019-05-15,'603518,维格娜丝,13.83,13.88,13.7,13.75,13.7,0.13,0.9489,0.4652,825461,11391836.0,2493078683.19,2454213672.51
2019-05-14,'603518,维格娜丝,13.7,13.81,13.55,13.7,13.76,-0.06,-0.436,0.3765,668150,9154585.0,2469644104.1,2431144418.9
2019-05-13,'603518,维格娜丝,13.76,13.88,13.6,13.7,13.8,-0.04,-0.2899,0.5167,916900,12579584.0,2480460063.68,2441791766.72
2019-05-10,'603518,维格娜丝,13.8,13.85,13.36,13.5,13.42,0.38,2.8316,0.6939,1231400,16829580.0,2487670703.4,2448889998.6
2019-05-09,'603518,维格娜丝,13.42,13.59,13.32,13.37,13.47,-0.05,-0.3712,0.3146,558200,7507673.0,2419169626.06,2381456795.74
2019-05-08,'603518,维格娜丝,13.47,13.66,13.18,13.22,13.5,-0.03,-0.2222,0.5324,944700,12720661.0,2428182925.71,2390329585.59
2019-05-07,'603518,维格娜丝,13.5,13.5,13.22,13.3,13.18,0.32,2.4279,0.7286,1292917,17299168.0,2433590905.5,2395653259.5
2019-05-06,'603518,维格娜丝,13.18,13.99,13.05,13.99,14.19,-1.01,-7.1177,1.4027,2489100,33643917.0,2375905787.74,2338867404.46
2019-04-30,'603518,维格娜丝,14.19,14.5,14.04,14.42,15.17,-0.98,-6.4601,2.0508,3639246,51888516.0,2557974440.67,2518097759.43
2019-04-29,'603518,维格娜丝,15.17,15.43,15.17,15.17,16.85,-1.68,-9.9703,0.6863,1217800,18490693.0,2734635113.81,2692004440.49
2019-04-26,'603518,维格娜丝,16.85,16.99,16.8,16.93,16.95,-0.1,-0.59,0.5437,964900,16309787.0,3037481982.05,2990130179.45
2019-04-25,'603518,维格娜丝,16.95,17.68,16.88,17.37,17.33,-0.38,-2.1927,0.7787,1381869,23952710.0,3055508581.35,3007875759.15
2019-04-24,'603518,维格娜丝,17.33,17.37,17.01,17.26,17.26,0.07,0.4056,0.4805,852669,14696825.0,3124009658.69,3075308962.01
2019-04-23,'603518,维格娜丝,17.26,17.51,17.24,17.41,17.42,-0.16,-0.9185,0.5476,971700,16869462.0,3111391039.18,3062887056.22
2019-04-22,'603518,维格娜丝,17.42,17.83,17.34,17.8,17.78,-0.36,-2.0247,0.7597,1348050,23723168.0,3140233598.06,3091279983.74
2019-04-19,'603518,维格娜丝,17.78,17.8,17.51,17.78,17.69,0.09,0.5088,0.5901,1047100,18512645.0,3205129355.54,3155164070.66
2019-04-18,'603518,维格娜丝,17.69,17.83,17.62,17.8,17.76,-0.07,-0.3941,0.6308,1119445,19848219.0,3188905416.17,3139193048.93
2019-04-17,'603518,维格娜丝,17.76,17.87,17.57,17.57,17.69,0.07,0.3957,0.7909,1403500,24899050.0,3201524035.68,3151614954.72
2019-04-16,'603518,维格娜丝,17.69,17.7,17.21,17.43,17.45,0.24,1.3754,1.0406,1846580,32181586.0,3188905416.17,3139193048.93
2019-04-15,'603518,维格娜丝,17.45,18.07,17.45,17.92,17.82,-0.37,-2.0763,0.9481,1682400,29923241.0,3145641577.85,3096603657.65
2019-04-12,'603518,维格娜丝,17.82,17.87,17.47,17.8,17.86,-0.04,-0.224,0.9179,1628800,28798256.0,3212339995.26,3162262302.54
2019-04-11,'603518,维格娜丝,17.86,18.26,17.83,18.22,18.21,-0.35,-1.922,1.2573,2231100,40257665.0,3219550634.98,3169360534.42
2019-04-10,'603518,维格娜丝,18.21,18.34,18.0,18.09,18.19,0.02,0.11,1.2241,2172304,39510767.0,3282643732.53,3231470063.37
2019-04-09,'603518,维格娜丝,18.19,18.34,17.97,18.34,18.35,-0.16,-0.8719,1.3184,2339600,42394752.0,3284277132.67,3227920947.43
2019-04-08,'603518,维格娜丝,18.35,18.65,17.93,18.57,18.41,-0.06,-0.3259,2.0181,3581233,65671412.0,3313165771.55,3256313874.95
2019-04-04,'603518,维格娜丝,18.41,18.6,17.88,17.94,17.89,0.52,2.9067,2.5891,4594440,84001446.0,3323999011.13,3266961222.77
