日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'300162,雷曼光电,7.7,7.92,7.51,7.76,7.88,-0.18,-2.2843,2.5829,8586300,65943596.0,2691227231.0,2559671961.0
2019-11-11,'300162,雷曼光电,7.88,8.14,7.88,8.11,8.27,-0.39,-4.7158,3.2334,10748600,86005887.0,2754139036.4,2619508448.4
2019-11-08,'300162,雷曼光电,8.27,8.63,8.24,8.53,8.55,-0.28,-3.2749,3.137,10428152,88287012.16,2890447948.1,2749154171.1
2019-11-07,'300162,雷曼光电,8.55,8.62,8.4,8.51,8.51,0.04,0.47,3.1154,10356501,88071431.54,2988310756.5,2842233151.5
2019-11-06,'300162,雷曼光电,8.51,8.51,8.31,8.38,8.39,0.12,1.4303,2.9451,9790404,82292825.32,2974330355.3,2828936154.3
2019-11-05,'300162,雷曼光电,8.39,8.46,8.28,8.46,8.4,-0.01,-0.119,2.2619,7519205,62869777.64,2932389151.7,2789045162.7
2019-11-04,'300162,雷曼光电,8.4,8.44,8.2,8.23,8.19,0.21,2.5641,3.5411,11771660,98473276.36,2935884252.0,2792369412.0
2019-11-01,'300162,雷曼光电,8.19,8.22,7.89,8.05,8.05,0.14,1.7391,2.1444,7128463,57826477.96,2862487145.7,2722560176.7
2019-10-31,'300162,雷曼光电,8.05,8.18,8.01,8.07,8.06,-0.01,-0.1241,1.9572,6506260,52713915.4,2813555741.5,2676020686.5
2019-10-30,'300162,雷曼光电,8.06,8.21,7.99,8.16,8.23,-0.17,-2.0656,2.3814,7916450,64078120.42,2817050841.8,2679344935.8
2019-10-29,'300162,雷曼光电,8.23,8.47,8.23,8.41,8.48,-0.25,-2.9481,2.9104,9674729,80526327.33,2876467546.9,2735857173.9
2019-10-28,'300162,雷曼光电,8.48,8.49,8.09,8.18,8.18,0.3,3.6675,4.112,13669443,113806221.09,2963845054.4,2818963406.4
2019-10-25,'300162,雷曼光电,8.18,8.31,7.99,8.25,8.35,-0.17,-2.0359,4.1467,13784600,111910013.8,2858992045.4,2719235927.4
2019-10-24,'300162,雷曼光电,8.35,8.66,8.3,8.36,8.56,-0.21,-2.4533,4.6365,15412845,130099944.3,2918408750.5,2775748165.5
2019-10-23,'300162,雷曼光电,8.56,8.79,8.21,8.38,8.38,0.18,2.148,5.5385,18411331,155687510.76,2991805856.8,2845557400.8
2019-10-22,'300162,雷曼光电,8.38,8.4,8.14,8.2,8.21,0.17,2.0706,4.4858,14912065,123781478.27,2928894051.4,2785720913.4
2019-10-21,'300162,雷曼光电,8.21,8.21,7.93,8.03,7.94,0.27,3.4005,3.9052,12981905,105252989.17,2869477346.3,2729208675.3
2019-10-18,'300162,雷曼光电,7.94,8.15,7.88,8.06,8.05,-0.11,-1.3665,2.7078,9001300,72198613.0,2775109638.2,2639453944.2
2019-10-17,'300162,雷曼光电,8.05,8.07,7.87,7.87,7.97,0.08,1.0038,2.2094,7344520,58462488.08,2813555741.5,2676020686.5
2019-10-16,'300162,雷曼光电,7.97,8.18,7.92,7.97,7.97,0.0,0.0,3.5095,11666447,94228987.88,2785594939.1,2649426692.1
2019-10-15,'300162,雷曼光电,7.97,8.24,7.9,8.24,8.25,-0.28,-3.3939,4.8348,16072220,128838856.49,2785594939.1,2649426692.1
2019-10-14,'300162,雷曼光电,8.25,8.45,8.15,8.2,8.39,-0.14,-1.6687,6.8978,22930151,189742431.56,2883457747.5,2742505672.5
2019-10-11,'300162,雷曼光电,8.39,9.2,8.35,9.0,8.46,-0.07,-0.8274,11.0716,36804680,323134041.12,2932389151.7,2789045162.7
2019-10-10,'300162,雷曼光电,8.46,8.63,8.22,8.41,8.45,0.01,0.1183,5.4308,18053192,151437989.29,2956854853.8,2812314907.8
2019-10-09,'300162,雷曼光电,8.45,8.46,8.19,8.42,8.53,-0.08,-0.9379,5.1102,16987498,141461609.0,2953359753.5,2808990658.5
2019-10-08,'300162,雷曼光电,8.53,8.68,8.11,8.18,8.19,0.34,4.1514,7.6876,25555407,216469134.1,2981320555.9,2835584652.9
2019-09-30,'300162,雷曼光电,8.19,8.36,8.01,8.08,8.16,0.03,0.3676,6.0045,19960338,163674059.92,2862487145.7,2722560176.7
2019-09-27,'300162,雷曼光电,8.16,8.4,7.51,7.55,7.71,0.45,5.8366,7.8118,25968395,210235419.21,2852001844.8,2712587428.8
2019-09-26,'300162,雷曼光电,7.71,8.15,7.35,8.15,8.1,-0.39,-4.8148,6.2519,20782950,161107970.81,2694722331.3,2562996210.3
2019-09-25,'300162,雷曼光电,8.1,8.11,7.61,7.83,7.88,0.22,2.7919,6.313,20986000,165820625.1,2831031243.0,2692641933.0
2019-09-24,'300162,雷曼光电,7.88,8.06,7.83,8.05,8.05,-0.17,-2.1118,4.2854,14245650,112709127.78,2754139036.4,2619508448.4
2019-09-23,'300162,雷曼光电,8.05,8.05,7.73,7.82,7.84,0.21,2.6786,6.5969,21929801,174139600.53,2813555741.5,2676020686.5
2019-09-20,'300162,雷曼光电,7.84,7.93,7.51,7.55,7.6,0.24,3.1579,6.2233,20687924,160878689.19,2740158635.2,2606211451.2
2019-09-19,'300162,雷曼光电,7.6,7.6,7.36,7.39,7.38,0.22,2.981,3.1325,10413300,78115328.0,2656276228.0,2526429468.0
2019-09-18,'300162,雷曼光电,7.38,7.43,7.33,7.36,7.34,0.04,0.545,1.863,6193200,45647942.0,2579384021.4,2453295983.4
2019-09-17,'300162,雷曼光电,7.34,7.68,7.32,7.68,7.69,-0.35,-4.5514,3.5603,11835400,87803745.0,2565403620.2,2439998986.2
2019-09-16,'300162,雷曼光电,7.69,7.9,7.6,7.83,7.83,-0.14,-1.788,3.708,12326303,95508830.92,2687732130.7,2556347711.7
2019-09-12,'300162,雷曼光电,7.83,7.84,7.67,7.8,7.79,0.04,0.5135,3.5689,11863840,92127381.13,2736663534.9,2602887201.9
2019-09-11,'300162,雷曼光电,7.79,7.88,7.65,7.67,7.67,0.12,1.5645,5.6022,18623272,144699269.11,2722683133.7,2589590204.7
2019-09-10,'300162,雷曼光电,7.67,7.67,7.5,7.65,7.69,-0.02,-0.2601,4.082,13569612,102882270.98,2680741930.1,2549699213.1
2019-09-09,'300162,雷曼光电,7.69,7.69,7.38,7.46,7.39,0.3,4.0595,5.254,17465697,131318629.27,2687732130.7,2556347711.7
2019-09-06,'300162,雷曼光电,7.39,7.47,7.33,7.43,7.42,-0.03,-0.4043,3.2964,10957956,80919163.71,2582879121.7,2456620232.7
2019-09-05,'300162,雷曼光电,7.42,7.53,7.33,7.41,7.4,0.02,0.2703,4.425,14709953,109280952.55,2593364422.6,2466592980.6
2019-09-04,'300162,雷曼光电,7.4,7.5,7.28,7.5,7.47,-0.07,-0.9371,3.2612,10841189,79756287.09,2586374222.0,2459944482.0
2019-09-03,'300162,雷曼光电,7.47,7.55,7.3,7.38,7.23,0.24,3.3195,4.9606,16490145,122540439.45,2610839924.1,2483214227.1
2019-09-02,'300162,雷曼光电,7.23,7.23,7.01,7.01,7.0,0.23,3.2857,2.6989,8971703,64184869.92,2526957516.9,2403432243.9
2019-08-30,'300162,雷曼光电,7.0,7.36,6.92,7.28,7.29,-0.29,-3.9781,4.0776,13554885,96710798.25,2446570210.0,2326974510.0
2019-08-29,'300162,雷曼光电,7.29,7.6,7.25,7.54,7.4,-0.11,-1.4865,3.7896,12597512,93565091.45,2547928118.7,2423377739.7
2019-08-28,'300162,雷曼光电,7.4,7.44,7.22,7.44,7.46,-0.06,-0.8043,3.0722,10212677,74732940.52,2586374222.0,2459944482.0
2019-08-27,'300162,雷曼光电,7.46,7.5,7.3,7.3,7.3,0.16,2.1918,4.1769,13884917,103230403.68,2607344823.8,2479889977.8
2019-08-26,'300162,雷曼光电,7.3,7.34,7.01,7.01,7.21,0.09,1.2483,3.7483,12460403,90126831.67,2551423219.0,2426701989.0
2019-08-23,'300162,雷曼光电,7.21,7.52,7.17,7.52,7.62,-0.41,-5.3806,6.3307,21044690,154243723.09,2519967316.3,2396783745.3
2019-08-22,'300162,雷曼光电,7.62,7.9,7.37,7.5,7.95,-0.33,-4.1509,8.3251,27674570,209358403.22,2663266428.6,2533077966.6
2019-08-21,'300162,雷曼光电,7.95,8.15,7.83,8.15,8.19,-0.24,-2.9304,7.3541,24446764,194398948.68,2778604738.5,2642778193.5
2019-08-20,'300162,雷曼光电,8.19,8.86,8.13,8.18,8.21,-0.02,-0.2436,9.6725,32153724,270966653.24,2862487145.7,2722560176.7
2019-08-19,'300162,雷曼光电,8.21,8.36,8.06,8.3,8.06,0.15,1.861,8.6034,28599768,234831128.94,2869477346.3,2729208675.3
2019-08-16,'300162,雷曼光电,8.06,8.24,7.91,8.05,8.17,-0.11,-1.3464,7.9549,26444066,213411402.47,2817050841.8,2679344935.8
2019-08-15,'300162,雷曼光电,8.17,8.31,7.65,7.7,8.02,0.15,1.8703,7.6402,25398082,201218009.75,2855496945.1,2715911678.1
2019-08-14,'300162,雷曼光电,8.02,8.1,7.56,7.72,7.55,0.47,6.2252,9.9627,33118521,260622123.16,2803070440.6,2666047938.6
2019-08-13,'300162,雷曼光电,7.55,7.76,7.48,7.6,7.79,-0.24,-3.0809,5.5989,18612070,141654868.11,2638800726.5,2509808221.5
2019-08-12,'300162,雷曼光电,7.79,7.8,7.4,7.7,7.55,0.24,3.1788,7.1688,23830824,181525168.28,2722683133.7,2589590204.7
2019-08-09,'300162,雷曼光电,7.55,7.96,7.46,7.5,7.62,-0.07,-0.9186,10.2235,33985515,260892478.06,2638800726.5,2509808221.5
2019-08-08,'300162,雷曼光电,7.62,7.75,7.1,7.17,7.31,0.31,4.2408,11.7927,39201758,293468331.39,2663266428.6,2533077966.6
2019-08-07,'300162,雷曼光电,7.31,7.56,6.9,6.99,6.87,0.44,6.4047,6.3729,21185269,157647012.49,2554918319.3,2430026238.3
2019-08-06,'300162,雷曼光电,6.87,7.11,6.75,7.11,7.27,-0.4,-5.5021,4.2887,14256568,98923104.37,2401133906.1,2283759269.1
2019-08-05,'300162,雷曼光电,7.27,7.42,7.0,7.08,7.08,0.19,2.6836,5.8492,19444198,141096684.95,2540937918.1,2416729241.1
2019-08-02,'300162,雷曼光电,7.08,7.14,6.75,7.02,7.26,-0.18,-2.4793,3.7384,12427407,86956389.38,2474531012.4,2353568504.4
2019-08-01,'300162,雷曼光电,7.26,7.26,7.07,7.21,7.29,-0.03,-0.4115,4.3212,14364683,102837724.52,2537442817.8,2413404991.8
2019-07-31,'300162,雷曼光电,7.29,7.48,7.2,7.25,7.19,0.1,1.3908,5.1054,16971492,123776998.4,2547928118.7,2423377739.7
2019-07-30,'300162,雷曼光电,7.19,7.54,7.15,7.31,7.25,-0.06,-0.8276,5.7981,19274166,140072602.02,2512977115.7,2390135246.7
2019-07-29,'300162,雷曼光电,7.25,7.35,6.98,6.98,7.06,0.19,2.6912,6.8697,22836473,164624785.5,2533947717.5,2410080742.5
2019-07-26,'300162,雷曼光电,7.06,7.23,6.93,7.01,7.15,-0.09,-1.2587,7.2493,24098335,169863468.67,2467540811.8,2346920005.8
2019-07-25,'300162,雷曼光电,7.15,7.15,6.6,6.62,6.5,0.65,10.0,5.2838,17564734,123226617.1,2498996714.5,2376838249.5
2019-07-24,'300162,雷曼光电,6.5,6.82,6.49,6.58,6.55,-0.05,-0.7634,3.9534,13141956,87101443.92,2271815195.0,2160762045.0
2019-07-23,'300162,雷曼光电,6.55,6.68,6.37,6.37,6.34,0.21,3.3123,3.2626,10845709,70743405.1,2289290696.5,2177383291.5
2019-07-22,'300162,雷曼光电,6.34,6.82,6.31,6.78,6.75,-0.41,-6.0741,3.3038,10982562,70944435.52,2215893590.2,2107574056.2
2019-07-19,'300162,雷曼光电,6.75,7.05,6.72,6.94,6.95,-0.2,-2.8777,3.4877,11593900,79477525.6,2359192702.5,2243868277.5
2019-07-18,'300162,雷曼光电,6.95,7.24,6.95,7.21,7.28,-0.33,-4.533,3.7691,12529540,88290090.64,2429094708.5,2310353263.5
2019-07-17,'300162,雷曼光电,7.28,7.35,7.2,7.28,7.37,-0.09,-1.2212,3.3422,11110363,80832275.6,2544433018.4,2420053490.4
2019-07-16,'300162,雷曼光电,7.37,7.42,7.2,7.31,7.45,-0.08,-1.0738,4.4745,14874448,108607070.52,2575888921.1,2449971734.1
2019-07-15,'300162,雷曼光电,7.45,7.63,7.05,7.05,7.15,0.3,4.1958,6.5177,21666540,160470884.8,2603849723.5,2476565728.5
2019-07-12,'300162,雷曼光电,7.15,7.32,7.06,7.1,7.47,-0.32,-4.2838,6.3138,20988654,150188435.88,2498996714.5,2376838249.5
2019-07-11,'300162,雷曼光电,7.47,8.38,7.31,7.98,7.68,-0.21,-2.7344,11.9102,39592608,311038982.12,2610839924.1,2483214227.1
2019-07-10,'300162,雷曼光电,7.68,7.68,6.9,6.9,6.98,0.7,10.0287,5.9385,19740934,148334991.35,2684237030.4,2553023462.4
2019-07-09,'300162,雷曼光电,6.98,7.49,6.95,7.25,7.0,-0.02,-0.2857,6.1774,20535127,147958669.23,2439580009.4,2320326011.4
2019-07-08,'300162,雷曼光电,7.0,7.33,6.57,6.71,6.66,0.34,5.1051,5.0849,16903440,117786179.09,2446570210.0,2326974510.0
2019-07-05,'300162,雷曼光电,6.66,6.69,6.57,6.68,6.63,0.03,0.4525,0.9566,3179953,21067989.36,2327736799.8,2213950033.8
2019-07-04,'300162,雷曼光电,6.63,6.76,6.59,6.68,6.7,-0.07,-1.0448,1.0927,3632300,24164464.55,2317251498.9,2203977285.9
2019-07-03,'300162,雷曼光电,6.7,6.94,6.62,6.86,6.94,-0.24,-3.4582,1.9495,6480636,43598364.28,2341717201.0,2227247031.0
2019-07-02,'300162,雷曼光电,6.94,6.97,6.78,6.87,6.84,0.1,1.462,2.2734,7557284,52016220.2,2425599608.2,2307029014.2
2019-07-01,'300162,雷曼光电,6.84,6.9,6.66,6.75,6.6,0.24,3.6364,2.5091,8340791,56972006.24,2390648605.2,2273786521.2
2019-06-28,'300162,雷曼光电,6.6,6.79,6.45,6.77,6.73,-0.13,-1.9316,1.3233,4398930,29030476.74,2306766198.0,2194004538.0
2019-06-27,'300162,雷曼光电,6.73,6.78,6.62,6.68,6.61,0.12,1.8154,1.3809,4590608,30795126.08,2352202501.9,2237219778.9
2019-06-26,'300162,雷曼光电,6.61,6.76,6.57,6.75,6.78,-0.17,-2.5074,1.3064,4342842,28916289.1,2310261298.3,2197328787.3
2019-06-25,'300162,雷曼光电,6.78,6.87,6.57,6.87,6.77,0.01,0.1477,1.9434,6460456,43487360.35,2369678003.4,2253841025.4
2019-06-24,'300162,雷曼光电,6.77,6.9,6.72,6.72,6.77,0.0,0.0,2.3344,7760056,52875988.08,2366182903.1,2250516776.1
2019-06-21,'300162,雷曼光电,6.77,6.99,6.69,6.94,6.55,0.22,3.3588,3.4823,11576163,78606698.76,2366182903.1,2250516776.1
2019-06-20,'300162,雷曼光电,6.55,6.62,6.32,6.5,6.44,0.11,1.7081,1.7294,5748921,37400757.71,2289290696.5,2177383291.5
2019-06-19,'300162,雷曼光电,6.44,6.67,6.37,6.46,6.3,0.14,2.2222,2.0299,6747850,43826247.5,2250844593.2,2140816549.2
2019-06-18,'300162,雷曼光电,6.3,6.56,6.26,6.55,6.53,-0.23,-3.5222,1.3797,4586500,29133926.0,2201913189.0,2094277059.0
2019-06-17,'300162,雷曼光电,6.53,6.53,6.11,6.23,6.37,0.16,2.5118,1.7418,5790040,37337629.0,2282300495.9,2170734792.9
2019-06-14,'300162,雷曼光电,6.37,6.53,6.27,6.47,6.43,-0.06,-0.9331,1.6672,5542291,35588303.31,2226378891.1,2117546804.1
2019-06-13,'300162,雷曼光电,6.43,6.46,6.31,6.39,6.32,0.11,1.7405,1.2749,4238094,27125274.98,2247349492.9,2137492299.9
2019-06-12,'300162,雷曼光电,6.32,6.42,6.29,6.35,6.29,0.03,0.4769,1.4423,4794641,30443792.49,2208903389.6,2100925557.6
2019-06-11,'300162,雷曼光电,6.29,6.32,6.05,6.05,6.03,0.26,4.3118,1.7043,5665572,35315321.22,2198418088.7,2090952809.7
2019-06-10,'300162,雷曼光电,6.03,6.09,5.94,5.99,5.9,0.13,2.2034,0.8923,2966300,17879395.8,2107545480.9,2004522327.9
2019-06-06,'300162,雷曼光电,5.9,6.08,5.9,6.05,6.1,-0.2,-3.2787,1.1385,3784762,22712313.98,2062109177.0,1961307087.0
2019-06-05,'300162,雷曼光电,6.1,6.28,6.05,6.23,6.2,-0.1,-1.6129,1.5463,5140186,31569028.21,2132011183.0,2027792073.0
2019-06-04,'300162,雷曼光电,6.2,6.34,6.1,6.28,6.36,-0.16,-2.5157,1.3072,4345605,26909266.64,2166962186.0,2061034566.0
2019-06-03,'300162,雷曼光电,6.36,6.45,6.06,6.45,6.45,-0.09,-1.3953,2.0867,6936652,43402228.35,2222883790.8,2114222554.8
2019-05-31,'300162,雷曼光电,6.45,6.46,6.3,6.37,6.39,0.06,0.939,1.5668,5208547,33293608.1,2254339693.5,2144140798.5
2019-05-30,'300162,雷曼光电,6.39,6.45,6.26,6.42,6.38,0.01,0.1567,1.5843,5266535,33539331.23,2233369091.7,2124195302.7
2019-05-29,'300162,雷曼光电,6.38,6.53,6.36,6.45,6.43,-0.05,-0.7776,1.4004,4655311,29878155.65,2229873991.4,2120871053.4
2019-05-28,'300162,雷曼光电,6.43,6.55,6.33,6.38,6.36,0.07,1.1006,1.7177,5710015,36955812.4,2247349492.9,2137492299.9
2019-05-27,'300162,雷曼光电,6.36,6.4,6.16,6.21,6.19,0.17,2.7464,1.2944,4302962,27140862.7,2222883790.8,2114222554.8
2019-05-24,'300162,雷曼光电,6.19,6.38,6.17,6.25,6.34,-0.15,-2.3659,1.4379,4780020,29954363.58,2163467085.7,2057710316.7
2019-05-23,'300162,雷曼光电,6.34,6.84,6.26,6.83,6.95,-0.61,-8.777,4.0552,13480507,87873991.03,2215893590.2,2107574056.2
2019-05-22,'300162,雷曼光电,6.95,7.01,6.63,6.7,6.74,0.21,3.1157,4.3443,14441697,99195132.71,2429094708.5,2310353263.5
2019-05-21,'300162,雷曼光电,6.74,6.87,6.55,6.69,6.66,0.08,1.2012,2.8691,9537683,63982923.99,2355697602.2,2240544028.2
2019-05-20,'300162,雷曼光电,6.66,6.89,6.56,6.82,6.76,-0.1,-1.4793,2.3068,7668500,51470345.0,2327736799.8,2213950033.8
2019-05-17,'300162,雷曼光电,6.76,6.97,6.62,6.92,6.98,-0.22,-3.1519,3.1061,10325312,70190975.22,2362687802.8,2247192526.8
2019-05-16,'300162,雷曼光电,6.98,6.98,6.78,6.89,7.08,-0.1,-1.4124,3.5398,11767064,81086215.19,2439580009.4,2320326011.4
2019-05-15,'300162,雷曼光电,7.08,7.15,6.7,6.84,6.78,0.3,4.4248,5.7967,19269578,135060342.58,2474531012.4,2353568504.4
2019-05-14,'300162,雷曼光电,6.78,6.78,6.45,6.5,6.59,0.19,2.8832,3.4923,11609396,77240660.43,2369678003.4,2253841025.4
2019-05-13,'300162,雷曼光电,6.59,6.67,6.34,6.48,6.48,0.11,1.6975,2.6498,8808671,57726417.77,2303271097.7,2190680288.7
2019-05-10,'300162,雷曼光电,6.48,6.55,6.18,6.34,6.28,0.2,3.1847,2.9198,9706305,62367749.32,2264824994.4,2154113546.4
2019-05-09,'300162,雷曼光电,6.28,6.38,6.1,6.1,6.2,0.08,1.2903,2.088,6940894,43669089.08,2194922988.4,2087628560.4
2019-05-08,'300162,雷曼光电,6.2,6.36,5.78,6.0,6.12,0.08,1.3072,2.696,8962267,55379935.56,2166962186.0,2061034566.0
2019-05-07,'300162,雷曼光电,6.12,6.16,5.94,6.05,5.92,0.2,3.3784,2.2319,7419302,44912231.9,2139001383.6,2034440571.6
2019-05-06,'300162,雷曼光电,5.92,6.38,5.9,6.33,6.56,-0.64,-9.7561,3.1371,10428624,64004526.45,2069099377.6,1967955585.6
2019-04-30,'300162,雷曼光电,6.56,6.62,6.08,6.12,6.11,0.45,7.365,3.2668,10859605,69173004.33,2292785796.8,2180707540.8
2019-04-29,'300162,雷曼光电,6.11,6.58,6.07,6.5,6.47,-0.36,-5.5641,2.7081,9002247,56598788.08,2135506283.3,2031116322.3
2019-04-26,'300162,雷曼光电,6.47,6.68,6.42,6.46,6.51,-0.04,-0.6144,2.3411,7782420,51071608.4,2261329894.1,2150789297.1
2019-04-25,'300162,雷曼光电,6.51,7.05,6.51,7.05,7.04,-0.53,-7.5284,3.2985,10965100,74599830.91,2275310295.3,2164086294.3
2019-04-24,'300162,雷曼光电,7.04,7.05,6.75,6.8,6.75,0.29,4.2963,3.1669,10527700,72725050.0,2460550611.2,2340271507.2
2019-04-23,'300162,雷曼光电,6.75,7.11,6.75,7.09,7.12,-0.37,-5.1966,3.4246,11384222,78290800.7,2359192702.5,2243868277.5
2019-04-22,'300162,雷曼光电,7.12,7.3,6.98,7.07,7.02,0.1,1.4245,5.1675,17178100,122524917.08,2488511413.6,2366865501.6
2019-04-19,'300162,雷曼股份,7.02,7.05,6.85,6.89,6.92,0.1,1.4451,2.54,8443633,58662479.63,2453560410.6,2333623008.6
2019-04-18,'300162,雷曼股份,6.92,7.03,6.85,7.0,6.99,-0.07,-1.0014,2.9332,9750847,67742194.54,2418609407.6,2300380515.6
2019-04-17,'300162,雷曼股份,6.99,7.11,6.93,6.95,6.97,0.02,0.2869,3.5952,11951409,83902117.36,2443075109.7,2323650260.7
2019-04-16,'300162,雷曼股份,6.97,6.99,6.74,6.77,6.85,0.12,1.7518,3.0221,10046377,68794369.71,2436084909.1,2317001762.1
2019-04-15,'300162,雷曼股份,6.85,7.19,6.81,7.19,7.02,-0.17,-2.4217,3.8447,12780711,89518354.28,2394143705.5,2277110770.5
2019-04-12,'300162,雷曼股份,7.02,7.09,6.78,6.81,6.78,0.24,3.5398,3.32,11036636,76457139.17,2453560410.6,2333623008.6
2019-04-11,'300162,雷曼股份,6.78,7.0,6.77,6.96,6.97,-0.19,-2.726,2.8319,9413956,64719528.04,2369678003.4,2253841025.4
2019-04-10,'300162,雷曼股份,6.97,7.06,6.74,6.82,6.96,0.01,0.1437,4.2577,14153604,97654438.88,2436084909.1,2317001762.1
2019-04-09,'300162,雷曼股份,6.96,7.08,6.69,6.69,6.79,0.17,2.5037,4.8517,16128097,111845808.83,2432589808.8,2313677512.8
2019-04-08,'300162,雷曼股份,6.79,7.05,6.69,6.91,6.93,-0.14,-2.0202,4.9749,16537818,113526055.02,2373173103.7,2257165274.7
