日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'002645,华宏科技,7.88,8.1,7.78,8.04,8.04,-0.16,-1.99,0.7676,3552993,27917937.91,3647443109.08,3647443109.08
2019-11-11,'002645,华宏科技,8.04,8.2,8.01,8.15,8.21,-0.17,-2.0706,0.6031,2791636,22549816.14,3721502867.64,3721502867.64
2019-11-08,'002645,华宏科技,8.21,8.34,8.19,8.26,8.3,-0.09,-1.0843,0.742,3434309,28304359.12,3800191361.11,3800191361.11
2019-11-07,'002645,华宏科技,8.3,8.63,8.05,8.09,8.08,0.22,2.7228,1.1816,5469184,45772912.24,3841849975.3,3841849975.3
2019-11-06,'002645,华宏科技,8.08,8.23,8.03,8.17,8.19,-0.11,-1.3431,0.5854,2709738,22034031.72,3740017807.28,3740017807.28
2019-11-05,'002645,华宏科技,8.19,8.25,8.1,8.2,8.24,-0.05,-0.6068,0.615,2846744,23266439.38,3790933891.29,3790933891.29
2019-11-04,'002645,华宏科技,8.24,8.39,8.23,8.39,8.37,-0.13,-1.5532,0.7005,3242412,26858577.59,3814077565.84,3814077565.84
2019-11-01,'002645,华宏科技,8.37,8.38,8.1,8.1,8.1,0.27,3.3333,0.877,4059607,33631853.87,3874251119.67,3874251119.67
2019-10-31,'002645,华宏科技,8.1,8.34,8.1,8.26,8.23,-0.13,-1.5796,0.6309,2920348,23977686.94,3749275277.1,3749275277.1
2019-10-30,'002645,华宏科技,8.23,8.4,8.16,8.39,8.43,-0.2,-2.3725,0.7418,3433384,28365621.55,3809448830.93,3809448830.93
2019-10-29,'002645,华宏科技,8.43,8.62,8.4,8.62,8.62,-0.19,-2.2042,0.8254,3820496,32427042.43,3902023529.13,3902023529.13
2019-10-28,'002645,华宏科技,8.62,8.62,8.46,8.46,8.51,0.11,1.2926,0.9578,4433375,37882471.08,3989969492.42,3989969492.42
2019-10-25,'002645,华宏科技,8.51,8.52,8.39,8.5,8.43,0.08,0.949,0.5864,2714168,22984014.05,3939053408.41,3939053408.41
2019-10-24,'002645,华宏科技,8.43,8.59,8.36,8.59,8.6,-0.17,-1.9767,0.7407,3428711,28956148.79,3902023529.13,3902023529.13
2019-10-23,'002645,华宏科技,8.6,8.73,8.46,8.49,8.46,0.14,1.6548,0.9995,4626495,39834448.7,3980712022.6,3980712022.6
2019-10-22,'002645,华宏科技,8.46,8.6,8.38,8.38,8.47,-0.01,-0.1181,0.5982,2768929,23444162.15,3915909733.86,3915909733.86
2019-10-21,'002645,华宏科技,8.47,8.59,8.02,8.59,8.61,-0.14,-1.626,1.147,5308984,44054253.28,3920538468.77,3920538468.77
2019-10-18,'002645,华宏科技,8.61,8.81,8.51,8.77,8.77,-0.16,-1.8244,1.0996,5089971,43895471.61,3985340757.51,3985340757.51
2019-10-17,'002645,华宏科技,8.77,8.92,8.73,8.89,8.86,-0.09,-1.0158,0.7967,3687621,32424048.66,4059400516.07,4059400516.07
2019-10-16,'002645,华宏科技,8.86,9.03,8.85,8.97,8.94,-0.08,-0.8949,0.9167,4242937,37985853.34,4101059130.26,4101059130.26
2019-10-15,'002645,华宏科技,8.94,9.24,8.91,9.18,9.17,-0.23,-2.5082,1.3182,6101590,55206346.99,4138089009.54,4138089009.54
2019-10-14,'002645,华宏科技,9.17,9.22,9.14,9.15,9.14,0.03,0.3282,1.2991,6013313,55126437.79,4244549912.47,4244549912.47
2019-10-11,'002645,华宏科技,9.14,9.22,9.01,9.15,9.18,-0.04,-0.4357,1.0653,4931118,44903202.91,4230663707.74,4230663707.74
2019-10-10,'002645,华宏科技,9.18,9.24,9.05,9.11,9.02,0.16,1.7738,1.5171,7022372,64424521.43,4249178647.38,4249178647.38
2019-10-09,'002645,华宏科技,9.02,9.04,8.81,9.0,9.06,-0.04,-0.4415,1.188,5498974,49150366.3,4175118888.82,4175118888.82
2019-10-08,'002645,华宏科技,9.06,9.17,8.87,9.1,9.06,0.0,0.0,1.3665,6325064,57000658.35,4193633828.46,4193633828.46
2019-09-30,'002645,华宏科技,9.06,9.59,9.01,9.15,8.81,0.25,2.8377,2.3026,10658275,98851455.47,4193633828.46,4193633828.46
2019-09-27,'002645,华宏科技,8.81,8.88,8.69,8.76,8.75,0.06,0.6857,1.1913,5514210,48606882.99,4077915455.71,4077915455.71
2019-09-26,'002645,华宏科技,8.75,9.27,8.62,9.2,9.19,-0.44,-4.7878,2.5766,11926469,105611680.89,4050143046.25,4050143046.25
2019-09-25,'002645,华宏科技,9.19,9.7,9.05,9.66,9.74,-0.55,-5.6468,2.956,13682675,128025328.52,4253807382.29,4253807382.29
2019-09-24,'002645,华宏科技,9.74,9.9,9.69,9.81,9.82,-0.08,-0.8147,2.3629,10937274,106966419.27,4508387802.34,4508387802.34
2019-09-23,'002645,华宏科技,9.82,9.99,9.71,9.91,10.06,-0.24,-2.3857,2.3643,10943773,107402761.93,4545417681.62,4545417681.62
2019-09-20,'002645,华宏科技,10.06,10.56,10.02,10.41,10.56,-0.5,-4.7348,4.0734,18854764,192557681.7,4656507319.46,4656507319.46
2019-09-19,'002645,华宏科技,10.56,10.76,10.23,10.45,10.6,-0.04,-0.3774,4.751,21991336,230040767.06,4887944064.96,4887944064.96
2019-09-18,'002645,华宏科技,10.6,10.88,9.95,10.12,10.25,0.35,3.4146,7.2104,33375200,348941772.21,4906459004.6,4906459004.6
2019-09-17,'002645,华宏科技,10.25,10.44,9.71,9.84,9.83,0.42,4.2726,7.3076,33825010,340730376.13,4744453282.75,4744453282.75
2019-09-16,'002645,华宏科技,9.83,10.03,9.75,9.8,9.9,-0.07,-0.7071,4.4128,20425525,201438197.6,4550046416.53,4550046416.53
2019-09-12,'002645,华宏科技,9.9,10.27,9.4,9.43,9.34,0.56,5.9957,7.216,33400792,332333213.65,4582447560.9,4582447560.9
2019-09-11,'002645,华宏科技,9.34,9.63,9.33,9.6,9.62,-0.28,-2.9106,3.0067,13917083,131963453.49,4323238405.94,4323238405.94
2019-09-10,'002645,华宏科技,9.62,9.78,9.55,9.68,9.68,-0.06,-0.6198,3.3745,15619502,151024616.67,4452842983.42,4452842983.42
2019-09-09,'002645,华宏科技,9.68,9.73,9.46,9.55,9.61,0.07,0.7284,3.5282,16330934,156748633.39,4480615392.88,4480615392.88
2019-09-06,'002645,华宏科技,9.61,9.86,9.29,9.48,9.47,0.14,1.4784,4.0345,18674479,178273649.33,4448214248.51,4448214248.51
2019-09-05,'002645,华宏科技,9.47,9.5,9.26,9.32,9.34,0.13,1.3919,3.7648,17426314,163995456.63,4383411959.77,4383411959.77
2019-09-04,'002645,华宏科技,9.34,9.34,8.89,9.0,9.03,0.31,3.433,3.0935,14318849,130959434.75,4323238405.94,4323238405.94
2019-09-03,'002645,华宏科技,9.03,9.25,8.9,9.15,9.04,-0.01,-0.1106,2.0313,9402508,85390411.99,4179747623.73,4179747623.73
2019-09-02,'002645,华宏科技,9.04,9.05,8.8,8.95,8.96,0.08,0.8929,1.839,8512189,76192462.77,4184376358.64,4184376358.64
2019-08-30,'002645,华宏科技,8.96,9.37,8.81,9.3,9.33,-0.37,-3.9657,3.3872,15678322,142766767.62,4147346479.36,4147346479.36
2019-08-29,'002645,华宏科技,9.33,9.44,9.21,9.28,9.28,0.05,0.5388,2.1615,10004875,93173391.82,4318609671.03,4318609671.03
2019-08-28,'002645,华宏科技,9.28,9.45,9.25,9.45,9.45,-0.17,-1.7989,2.4585,11379805,106059898.28,4295465996.48,4295465996.48
2019-08-27,'002645,华宏科技,9.45,9.55,9.26,9.35,9.37,0.08,0.8538,3.3256,15393364,144842312.22,4374154489.95,4374154489.95
2019-08-26,'002645,华宏科技,9.37,9.92,9.32,9.39,9.58,-0.21,-2.1921,3.7242,17238267,164946424.06,4337124610.67,4337124610.67
2019-08-23,'002645,华宏科技,9.58,10.01,9.48,9.56,9.55,0.03,0.3141,5.3265,24654830,240621148.52,4434328043.78,4434328043.78
2019-08-22,'002645,华宏科技,9.55,9.66,9.41,9.6,9.58,-0.03,-0.3132,2.9605,13703494,130598423.31,4420441839.05,4420441839.05
2019-08-21,'002645,华宏科技,9.58,9.77,9.46,9.66,9.77,-0.19,-1.9447,3.9643,18349829,175838577.91,4434328043.78,4434328043.78
2019-08-20,'002645,华宏科技,9.77,9.95,9.61,9.72,9.93,-0.16,-1.6113,5.6926,26349408,257071436.2,4522274007.07,4522274007.07
2019-08-19,'002645,华宏科技,9.93,10.28,9.18,9.39,9.45,0.48,5.0794,9.1383,42298845,411779682.29,4596333765.63,4596333765.63
2019-08-16,'002645,华宏科技,9.45,9.45,8.79,8.8,8.59,0.86,10.0116,4.5557,21087063,193650836.23,4374154489.95,4374154489.95
2019-08-15,'002645,华宏科技,8.59,8.63,8.41,8.5,8.7,-0.11,-1.2644,2.319,10734088,91714101.65,3976083287.69,3976083287.69
2019-08-14,'002645,华宏科技,8.7,8.84,8.55,8.7,8.6,0.1,1.1628,3.7049,17148838,148695792.48,4026999371.7,4026999371.7
2019-08-13,'002645,华宏科技,8.6,8.64,8.4,8.55,8.64,-0.04,-0.463,3.0804,14258308,121810987.19,3980712022.6,3980712022.6
2019-08-12,'002645,华宏科技,8.64,8.93,8.41,8.7,8.82,-0.18,-2.0408,3.9218,18153093,155794921.8,3999226962.24,3999226962.24
2019-08-09,'002645,华宏科技,8.82,9.35,8.74,9.0,8.97,-0.15,-1.6722,5.1378,23781343,214553479.97,4082544190.62,4082544190.62
2019-08-08,'002645,华宏科技,8.97,9.53,8.6,8.93,9.14,-0.17,-1.86,7.8651,36405293,331886437.97,4151975214.27,4151975214.27
2019-08-07,'002645,华宏科技,9.14,9.29,8.38,8.73,8.69,0.45,5.1784,7.0659,32706391,290388192.33,4230663707.74,4230663707.74
2019-08-06,'002645,华宏科技,8.69,8.82,8.22,8.37,8.62,0.07,0.8121,4.8411,22408335,191953619.89,4022370636.79,4022370636.79
2019-08-05,'002645,华宏科技,8.62,9.06,8.3,8.53,8.9,-0.28,-3.1461,4.8088,22258603,195112728.75,3989969492.42,3989969492.42
2019-08-02,'002645,华宏科技,8.9,9.14,8.6,8.82,8.57,0.33,3.8506,6.6608,30831173,273499184.73,4119574069.9,4119574069.9
2019-08-01,'002645,华宏科技,8.57,8.76,8.5,8.64,8.75,-0.18,-2.0571,3.0003,13887728,119642570.8,3966825817.87,3966825817.87
2019-07-31,'002645,华宏科技,8.75,8.83,8.52,8.81,8.87,-0.12,-1.3529,3.808,17626447,152876108.29,4050143046.25,4050143046.25
2019-07-30,'002645,华宏科技,8.87,9.05,8.84,8.97,8.92,-0.05,-0.5605,3.5412,16391174,146279966.08,4105687865.17,4105687865.17
2019-07-29,'002645,华宏科技,8.92,9.07,8.91,9.03,9.05,-0.13,-1.4365,2.4867,11510374,103172261.29,4128831539.72,4128831539.72
2019-07-26,'002645,华宏科技,9.05,9.2,8.97,9.15,9.2,-0.15,-1.6304,3.9462,18265790,165209141.46,4189005093.55,4189005093.55
2019-07-25,'002645,华宏科技,9.2,9.33,9.05,9.15,9.41,-0.21,-2.2317,4.4078,20402732,187592389.14,4258436117.2,4258436117.2
2019-07-24,'002645,华宏科技,9.41,9.57,9.3,9.44,9.4,0.01,0.1064,5.0526,23387298,220877619.38,4355639550.31,4355639550.31
2019-07-23,'002645,华宏科技,9.4,9.65,9.14,9.56,9.56,-0.16,-1.6736,5.7029,26397192,247371148.27,4351010815.4,4351010815.4
2019-07-22,'002645,华宏科技,9.56,10.13,9.48,10.13,10.53,-0.97,-9.2118,7.8203,36198069,350273053.96,4425070573.96,4425070573.96
2019-07-19,'002645,华宏科技,10.53,11.8,10.53,11.13,11.7,-1.17,-10.0,10.5096,48646078,539143361.84,4874057860.23,4874057860.23
2019-07-18,'002645,华宏科技,11.7,12.25,11.2,11.2,11.14,0.56,5.0269,12.79,59201520,698634687.69,5415619844.7,5415619844.7
2019-07-17,'002645,华宏科技,11.14,11.86,10.5,10.72,11.53,-0.39,-3.3825,11.9059,55109144,605986324.32,5156410689.74,5156410689.74
2019-07-16,'002645,华宏科技,11.53,12.46,11.0,11.2,11.33,0.2,1.7652,15.578,72106500,844444633.48,5336931351.23,5336931351.23
2019-07-15,'002645,华宏科技,11.33,11.33,9.68,9.89,10.3,1.03,10.0,13.5568,62750890,662236817.1,5244356653.03,5244356653.03
2019-07-12,'002645,华宏科技,10.3,11.35,10.0,11.2,11.11,-0.81,-7.2907,13.3906,61981720,650210319.95,4767596957.3,4767596957.3
2019-07-11,'002645,华宏科技,11.11,11.11,10.05,10.05,10.1,1.01,10.0,15.1526,70137352,762455360.93,5142524485.01,5142524485.01
2019-07-10,'002645,华宏科技,10.1,10.73,9.2,9.45,9.75,0.35,3.5897,13.2113,61151784,617096736.3,4675022259.1,4675022259.1
2019-07-09,'002645,华宏科技,9.75,11.2,9.7,10.38,10.68,-0.93,-8.7079,11.601,53697964,555330344.25,4513016537.25,4513016537.25
2019-07-08,'002645,华宏科技,10.68,10.68,9.81,10.68,9.71,0.97,9.9897,10.4923,48566204,513628153.78,4943488883.88,4943488883.88
2019-07-05,'002645,华宏科技,9.71,9.71,9.71,9.71,8.83,0.88,9.966,0.0829,383503,3723814.13,4494501597.61,4494501597.61
2019-07-04,'002645,华宏科技,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4087172925.53,4087172925.53
2019-07-03,'002645,华宏科技,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4087172925.53,4087172925.53
2019-07-02,'002645,华宏科技,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4087172925.53,4087172925.53
2019-07-01,'002645,华宏科技,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4087172925.53,4087172925.53
2019-06-28,'002645,华宏科技,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4087172925.53,4087172925.53
2019-06-27,'002645,华宏科技,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4087172925.53,4087172925.53
2019-06-26,'002645,华宏科技,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4087172925.53,4087172925.53
2019-06-25,'002645,华宏科技,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4087172925.53,4087172925.53
2019-06-24,'002645,华宏科技,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4087172925.53,4087172925.53
2019-06-21,'002645,华宏科技,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4087172925.53,4087172925.53
2019-06-20,'002645,华宏科技,8.83,8.83,8.83,8.83,8.03,0.8,9.9626,0.7418,3433704,30319606.32,4087172925.53,4087172925.53
2019-06-19,'002645,华宏科技,8.03,8.03,7.93,8.03,7.3,0.73,10.0,2.319,10734138,86177803.34,3716874132.73,3716874132.73
2019-06-18,'002645,华宏科技,7.3,7.3,6.71,6.72,6.64,0.66,9.9398,1.0092,4671486,33524937.99,3378976484.3,3378976484.3
2019-06-17,'002645,华宏科技,6.64,6.95,6.47,6.59,6.57,0.07,1.0654,0.6038,2794630,18694990.56,3073479980.24,3073479980.24
2019-06-14,'002645,华宏科技,6.57,6.92,6.51,6.82,6.82,-0.25,-3.6657,0.8201,3796186,25222083.3,3041078835.87,3041078835.87
2019-06-13,'002645,华宏科技,6.82,7.05,6.71,6.77,6.77,0.05,0.7386,0.7415,3432371,23516875.56,3156797208.62,3156797208.62
2019-06-12,'002645,华宏科技,6.77,6.88,6.61,6.7,6.7,0.07,1.0448,0.7268,3364391,22765877.99,3133653534.07,3133653534.07
2019-06-11,'002645,华宏科技,8.83,8.86,8.53,8.55,8.55,0.28,3.2749,0.6836,2433968,21239665.56,3143979177.56,3143979177.56
2019-06-10,'002645,华宏科技,8.55,8.72,8.46,8.69,8.62,-0.07,-0.8121,0.4618,1644134,14070961.46,3044283348.6,3044283348.6
2019-06-06,'002645,华宏科技,8.62,8.83,8.44,8.82,8.82,-0.2,-2.2676,0.5762,2051632,17656148.68,3069207305.84,3069207305.84
2019-06-05,'002645,华宏科技,8.82,8.93,8.39,8.39,8.33,0.49,5.8824,0.999,3557107,30945560.68,3140418612.24,3140418612.24
2019-06-04,'002645,华宏科技,8.33,8.65,8.32,8.62,8.66,-0.33,-3.8106,0.6568,2338578,19771937.08,2965950911.56,2965950911.56
2019-06-03,'002645,华宏科技,8.66,8.98,8.56,8.98,8.82,-0.16,-1.8141,0.6237,2220838,19351664.12,3083449567.12,3083449567.12
2019-05-31,'002645,华宏科技,8.82,8.99,8.66,8.72,8.78,0.04,0.4556,0.5517,1964457,17383530.53,3140418612.24,3140418612.24
2019-05-30,'002645,华宏科技,8.78,8.93,8.7,8.9,8.94,-0.16,-1.7897,0.5696,2028215,17805570.8,3126176350.96,3126176350.96
2019-05-29,'002645,华宏科技,8.94,9.08,8.91,9.0,8.98,-0.04,-0.4454,0.6878,2448870,21981080.7,3183145396.08,3183145396.08
2019-05-28,'002645,华宏科技,8.98,9.16,8.91,9.02,9.0,-0.02,-0.2222,0.8965,3192100,28909249.3,3197387657.36,3197387657.36
2019-05-27,'002645,华宏科技,9.0,9.08,8.75,8.92,8.8,0.2,2.2727,0.7079,2520542,22525244.92,3204508788.0,3204508788.0
2019-05-24,'002645,华宏科技,8.8,9.0,8.62,8.94,8.94,-0.14,-1.566,0.6443,2294210,20275433.0,3133297481.6,3133297481.6
2019-05-23,'002645,华宏科技,8.94,9.11,8.86,9.11,9.13,-0.19,-2.0811,0.4725,1682190,15041824.0,3183145396.08,3183145396.08
2019-05-22,'002645,华宏科技,9.13,9.2,9.0,9.0,9.08,0.05,0.5507,0.6748,2402580,21864307.2,3250796137.16,3250796137.16
2019-05-21,'002645,华宏科技,9.08,9.25,8.95,8.97,8.95,0.13,1.4525,0.7183,2557730,23395110.8,3232993310.56,3232993310.56
2019-05-20,'002645,华宏科技,8.95,8.98,8.65,8.65,8.7,0.25,2.8736,0.679,2417590,21384111.2,3186705961.4,3186705961.4
2019-05-17,'002645,华宏科技,8.7,9.24,8.69,9.15,9.18,-0.48,-5.2288,1.2049,4290037,38175529.74,3097691828.4,3097691828.4
2019-05-16,'002645,华宏科技,9.18,9.2,9.03,9.12,9.1,0.08,0.8791,0.9179,3268076,29819462.16,3268598963.76,3268598963.76
2019-05-15,'002645,华宏科技,9.1,9.23,9.02,9.02,8.99,0.11,1.2236,1.1826,4210790,38409275.16,3240114441.2,3240114441.2
2019-05-14,'002645,华宏科技,8.99,9.14,8.86,8.86,9.33,-0.34,-3.6442,1.4306,5093688,45913537.04,3200948222.68,3200948222.68
2019-05-13,'002645,华宏科技,9.33,9.77,9.2,9.65,9.26,0.07,0.7559,2.594,9236219,87071392.23,3322007443.56,3322007443.56
2019-05-10,'002645,华宏科技,9.26,9.26,8.47,8.47,8.42,0.84,9.9762,1.5104,5377933,48972854.54,3297083486.32,3297083486.32
2019-05-09,'002645,华宏科技,8.42,8.58,8.39,8.41,8.43,-0.01,-0.1186,0.6465,2301848,19497239.7,2997995999.44,2997995999.44
2019-05-08,'002645,华宏科技,8.43,8.68,8.34,8.34,8.64,-0.21,-2.4306,0.8724,3106320,26418837.84,3001556564.76,3001556564.76
2019-05-07,'002645,华宏科技,8.64,9.05,8.39,8.85,8.64,0.0,0.0,1.1438,4072405,35670370.45,3076328436.48,3076328436.48
2019-05-06,'002645,华宏科技,8.64,9.38,8.64,9.3,9.6,-0.96,-10.0,0.9074,3230829,28662911.95,3076328436.48,3076328436.48
2019-04-30,'002645,华宏科技,9.6,9.85,9.51,9.71,9.71,-0.11,-1.1329,0.5966,2124132,20611610.06,3418142707.2,3418142707.2
2019-04-29,'002645,华宏科技,9.71,9.98,9.5,9.84,9.87,-0.16,-1.6211,0.7063,2514922,24538204.12,3457308925.72,3457308925.72
2019-04-26,'002645,华宏科技,9.87,10.09,9.7,9.88,9.98,-0.11,-1.1022,0.8288,2950890,29216765.9,3514277970.84,3514277970.84
2019-04-25,'002645,华宏科技,9.98,10.4,9.9,10.32,10.41,-0.43,-4.1306,0.7554,2689818,27218615.09,3553444189.36,3553444189.36
2019-04-24,'002645,华宏科技,10.41,10.41,10.08,10.33,10.31,0.1,0.9699,0.8366,2978599,30472056.73,3706548498.12,3706548498.12
2019-04-23,'002645,华宏科技,10.31,10.58,9.9,10.27,10.27,0.04,0.3895,1.3132,4675671,48420183.22,3670942844.92,3670942844.92
2019-04-22,'002645,华宏科技,10.27,10.74,10.2,10.59,10.55,-0.28,-2.654,1.204,4286751,44747416.22,3656700583.64,3656700583.64
2019-04-19,'002645,华宏科技,10.55,10.56,10.3,10.56,10.6,-0.05,-0.4717,1.535,5465584,56984287.63,3756396412.6,3756396412.6
2019-04-18,'002645,华宏科技,10.6,10.99,10.51,10.99,11.06,-0.46,-4.1591,1.6491,5871576,63197750.62,3774199239.2,3774199239.2
2019-04-17,'002645,华宏科技,11.06,11.08,10.67,11.0,11.0,0.06,0.5455,2.6664,9494036,102999168.77,3937985243.92,3937985243.92
2019-04-16,'002645,华宏科技,11.0,11.07,10.18,10.3,10.46,0.54,5.1625,3.6836,13115695,139412188.54,3916621852.0,3916621852.0
2019-04-15,'002645,华宏科技,10.46,11.07,9.93,10.09,10.06,0.4,3.9761,3.6372,12950339,135681663.24,3724351324.72,3724351324.72
2019-04-12,'002645,华宏科技,10.06,10.18,9.43,9.76,9.7,0.36,3.7113,2.6691,9503332,93114409.37,3581928711.92,3581928711.92
2019-04-11,'002645,华宏科技,9.7,10.26,9.65,9.69,9.6,0.1,1.0417,2.5425,9052705,90080024.04,3453748360.4,3453748360.4
2019-04-10,'002645,华宏科技,9.6,9.64,9.23,9.33,9.33,0.27,2.8939,1.5128,5386402,50874580.19,3418142707.2,3418142707.2
2019-04-09,'002645,华宏科技,9.33,9.43,9.24,9.36,9.36,-0.03,-0.3205,0.9281,3304499,30906967.96,3322007443.56,3322007443.56
2019-04-08,'002645,华宏科技,9.36,9.73,9.24,9.68,9.54,-0.18,-1.8868,1.61,5732531,54182395.52,3332689139.52,3332689139.52
2019-04-04,'002645,华宏科技,9.54,10.02,9.51,9.52,9.5,0.04,0.4211,2.4208,8619544,83530992.53,3396779315.28,3396779315.28
2019-04-03,'002645,华宏科技,9.5,9.55,9.26,9.42,9.42,0.08,0.8493,1.632,5810937,54613385.06,3382537054.0,3382537054.0
2019-04-02,'002645,华宏科技,9.42,9.45,9.07,9.13,9.11,0.31,3.4029,1.7674,6293057,58528204.0,3354052531.44,3354052531.44
2019-04-01,'002645,华宏科技,9.11,9.14,8.9,8.9,8.84,0.27,3.0543,1.0253,3650621,33101172.06,3243675006.52,3243675006.52
