ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'601099,Ì«Æ½Ñó,3.65,3.79,3.64,3.72,3.75,-0.1,-2.6667,2.7188,185318704,690946423.0,24879554750.5,24879554750.5
2019-12-26,'601099,Ì«Æ½Ñó,3.75,3.77,3.62,3.64,3.64,0.11,3.022,2.1727,148097401,546879748.0,25561186387.5,25561186387.5
2019-12-25,'601099,Ì«Æ½Ñó,3.64,3.68,3.6,3.62,3.65,-0.01,-0.274,1.4548,99165936,360052404.0,24811391586.8,24811391586.8
2019-12-24,'601099,Ì«Æ½Ñó,3.65,3.66,3.59,3.62,3.6,0.05,1.3889,1.4002,95440497,345516423.0,24879554750.5,24879554750.5
2019-12-23,'601099,Ì«Æ½Ñó,3.6,3.78,3.58,3.72,3.73,-0.13,-3.4853,2.4142,164557342,606207560.0,24538738932.0,24538738932.0
2019-12-20,'601099,Ì«Æ½Ñó,3.73,3.84,3.71,3.73,3.71,0.02,0.5391,3.1382,213910544,807349137.0,25424860060.1,25424860060.1
2019-12-19,'601099,Ì«Æ½Ñó,3.71,3.79,3.68,3.76,3.77,-0.06,-1.5915,2.4882,169600364,631950425.0,25288533732.7,25288533732.7
2019-12-18,'601099,Ì«Æ½Ñó,3.77,3.84,3.72,3.75,3.78,-0.01,-0.2646,3.7587,256205457,967996401.0,25697512714.9,25697512714.9
2019-12-17,'601099,Ì«Æ½Ñó,3.78,3.95,3.55,3.58,3.61,0.17,4.7091,5.4493,371444481,1396140806.0,25765675878.6,25765675878.6
2019-12-16,'601099,Ì«Æ½Ñó,3.61,3.64,3.53,3.58,3.57,0.04,1.1204,2.6207,178635104,639426330.0,24606902095.7,24606902095.7
2019-12-13,'601099,Ì«Æ½Ñó,3.57,3.69,3.53,3.54,3.5,0.07,2.0,3.9637,270176325,971659394.0,24334249440.9,24334249440.9
2019-12-12,'601099,Ì«Æ½Ñó,3.5,3.53,3.45,3.47,3.48,0.02,0.5747,1.3983,95313822,333677664.0,23857107295.0,23857107295.0
2019-12-11,'601099,Ì«Æ½Ñó,3.48,3.57,3.45,3.48,3.47,0.01,0.2882,1.8787,128055727,448720008.0,23720780967.6,23720780967.6
2019-12-10,'601099,Ì«Æ½Ñó,3.47,3.48,3.38,3.41,3.4,0.07,2.0588,1.587,108178091,371665676.0,23652617803.9,23652617803.9
2019-12-09,'601099,Ì«Æ½Ñó,3.4,3.45,3.39,3.44,3.41,-0.01,-0.2933,1.0561,71984064,245482499.0,23175475658.0,23175475658.0
2019-12-06,'601099,Ì«Æ½Ñó,3.41,3.43,3.37,3.41,3.41,0.0,0.0,1.0052,68517093,232878791.0,23243638821.7,23243638821.7
2019-12-05,'601099,Ì«Æ½Ñó,3.41,3.43,3.34,3.35,3.34,0.07,2.0958,1.8602,126799225,430404373.0,23243638821.7,23243638821.7
2019-12-04,'601099,Ì«Æ½Ñó,3.34,3.35,3.31,3.32,3.33,0.01,0.3003,0.9754,66485901,221439636.0,22766496675.8,22766496675.8
2019-12-03,'601099,Ì«Æ½Ñó,3.33,3.34,3.26,3.28,3.28,0.05,1.5244,1.2623,86042431,284573840.0,22698333512.1,22698333512.1
2019-12-02,'601099,Ì«Æ½Ñó,3.28,3.37,3.27,3.33,3.26,0.02,0.6135,1.8282,124613647,413078191.0,22357517693.6,22357517693.6
2019-11-29,'601099,Ì«Æ½Ñó,3.26,3.35,3.13,3.14,3.14,0.12,3.8217,1.9388,132157422,430651302.0,22221191366.2,22221191366.2
2019-11-28,'601099,Ì«Æ½Ñó,3.14,3.22,3.14,3.2,3.21,-0.07,-2.1807,0.7899,53839845,170786291.0,21403233401.8,21403233401.8
2019-11-27,'601099,Ì«Æ½Ñó,3.21,3.23,3.19,3.22,3.23,-0.02,-0.6192,0.5078,34614400,111164862.0,21880375547.7,21880375547.7
2019-11-26,'601099,Ì«Æ½Ñó,3.23,3.25,3.2,3.24,3.25,-0.02,-0.6154,0.9411,64148632,206721074.0,22016701875.1,22016701875.1
2019-11-25,'601099,Ì«Æ½Ñó,3.25,3.25,3.2,3.25,3.25,0.0,0.0,0.8708,59359619,191702218.0,22153028202.5,22153028202.5
2019-11-22,'601099,Ì«Æ½Ñó,3.25,3.27,3.21,3.24,3.25,0.0,0.0,1.1172,76154396,246547523.0,22153028202.5,22153028202.5
