日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600469,风神股份,4.89,4.96,4.88,4.9,4.9,-0.01,-0.2041,0.6776,3811184,18752402.0,2750200655.58,2750200655.58
2019-12-26,'600469,风神股份,4.9,4.91,4.85,4.91,4.87,0.03,0.616,0.491,2761286,13486376.0,2755824787.8,2755824787.8
2019-12-25,'600469,风神股份,4.87,4.96,4.83,4.87,4.88,-0.01,-0.2049,0.5472,3077571,15074463.0,2738952391.14,2738952391.14
2019-12-24,'600469,风神股份,4.88,4.89,4.81,4.83,4.84,0.04,0.8264,0.5816,3271120,15853019.0,2744576523.36,2744576523.36
2019-12-23,'600469,风神股份,4.84,4.95,4.83,4.92,4.95,-0.11,-2.2222,0.649,3649969,17834199.0,2722079994.48,2722079994.48
2019-12-20,'600469,风神股份,4.95,5.01,4.94,5.0,5.01,-0.06,-1.1976,0.5175,2910720,14475703.0,2783945448.9,2783945448.9
2019-12-19,'600469,风神股份,5.01,5.01,4.94,5.0,4.96,0.05,1.0081,0.7851,4415229,21996774.0,2817690242.22,2817690242.22
2019-12-18,'600469,风神股份,4.96,5.03,4.95,5.01,5.0,-0.04,-0.8,0.7543,4242062,21112673.0,2789569581.12,2789569581.12
2019-12-17,'600469,风神股份,5.0,5.01,4.96,4.99,4.98,0.02,0.4016,0.9216,5183098,25836221.0,2812066110.0,2812066110.0
2019-12-16,'600469,风神股份,4.98,4.98,4.87,4.9,4.9,0.08,1.6327,0.8913,5012896,24825614.0,2800817845.56,2800817845.56
2019-12-13,'600469,风神股份,4.9,4.92,4.84,4.85,4.83,0.07,1.4493,0.6828,3840351,18784878.0,2755824787.8,2755824787.8
2019-12-12,'600469,风神股份,4.83,4.93,4.82,4.93,4.94,-0.11,-2.2267,0.8432,4742073,23097647.0,2716455862.26,2716455862.26
2019-12-11,'600469,风神股份,4.94,4.97,4.83,4.9,4.87,0.07,1.4374,1.1265,6335690,31174356.0,2778321316.68,2778321316.68
2019-12-10,'600469,风神股份,4.87,4.93,4.84,4.93,4.88,-0.01,-0.2049,0.5883,3308744,16091979.0,2738952391.14,2738952391.14
2019-12-09,'600469,风神股份,4.88,4.95,4.85,4.95,4.91,-0.03,-0.611,0.8669,4875646,23812802.0,2744576523.36,2744576523.36
2019-12-06,'600469,风神股份,4.91,4.91,4.76,4.8,4.78,0.13,2.7197,0.9083,5108417,24770699.0,2761448920.02,2761448920.02
2019-12-05,'600469,风神股份,4.78,4.79,4.73,4.75,4.75,0.03,0.6316,0.4977,2799173,13345261.0,2688335201.16,2688335201.16
2019-12-04,'600469,风神股份,4.75,4.76,4.68,4.72,4.73,0.02,0.4228,0.4747,2669570,12641361.0,2671462804.5,2671462804.5
2019-12-03,'600469,风神股份,4.73,4.74,4.58,4.66,4.66,0.07,1.5021,0.5402,3037968,14137135.0,2660214540.06,2660214540.06
2019-12-02,'600469,风神股份,4.66,4.71,4.64,4.67,4.67,-0.01,-0.2141,0.3841,2160300,10103063.0,2620845614.52,2620845614.52
2019-11-29,'600469,风神股份,4.67,4.7,4.63,4.65,4.67,0.0,0.0,0.4257,2394243,11177673.0,2626469746.74,2626469746.74
2019-11-28,'600469,风神股份,4.67,4.71,4.65,4.65,4.67,0.0,0.0,0.4997,2810477,13126954.0,2626469746.74,2626469746.74
2019-11-27,'600469,风神股份,4.67,4.77,4.65,4.77,4.78,-0.11,-2.3013,0.7732,4348314,20459623.0,2626469746.74,2626469746.74
2019-11-26,'600469,风神股份,4.78,4.79,4.73,4.76,4.77,0.01,0.2096,0.4428,2490358,11870044.0,2688335201.16,2688335201.16
2019-11-25,'600469,风神股份,4.77,4.82,4.7,4.79,4.79,-0.02,-0.4175,1.0641,5984440,28441382.0,2682711068.94,2682711068.94
2019-11-22,'600469,风神股份,4.79,4.88,4.76,4.82,4.81,-0.02,-0.4158,0.5178,2912242,14027371.0,2693959333.38,2693959333.38
2019-11-21,'600469,风神股份,4.81,4.87,4.78,4.84,4.84,-0.03,-0.6198,0.5103,2870100,13844670.0,2705207597.82,2705207597.82
2019-11-20,'600469,风神股份,4.84,4.95,4.83,4.94,4.92,-0.08,-1.626,0.5402,3037900,14811613.0,2722079994.48,2722079994.48
2019-11-19,'600469,风神股份,4.92,4.93,4.83,4.83,4.83,0.09,1.8634,0.6702,3769555,18468754.0,2767073052.24,2767073052.24
2019-11-18,'600469,风神股份,4.83,4.85,4.76,4.83,4.82,0.01,0.2075,0.5631,3166993,15262118.0,2716455862.26,2716455862.26
2019-11-15,'600469,风神股份,4.82,4.94,4.81,4.93,4.91,-0.09,-1.833,0.6758,3800751,18423486.0,2710831730.04,2710831730.04
2019-11-14,'600469,风神股份,4.91,5.01,4.91,4.94,4.95,-0.04,-0.8081,0.5492,3088740,15280951.0,2761448920.02,2761448920.02
2019-11-13,'600469,风神股份,4.95,5.04,4.92,5.01,5.03,-0.08,-1.5905,0.5476,3080000,15326860.0,2783945448.9,2783945448.9
2019-11-12,'600469,风神股份,5.03,5.07,4.99,5.06,5.03,0.0,0.0,0.5114,2876029,14424156.0,2828938506.66,2828938506.66
2019-11-11,'600469,风神股份,5.03,5.1,5.01,5.08,5.14,-0.11,-2.1401,0.8153,4585550,23126351.0,2828938506.66,2828938506.66
2019-11-08,'600469,风神股份,5.14,5.23,5.14,5.16,5.15,-0.01,-0.1942,0.8304,4670449,24232614.0,2890803961.08,2890803961.08
2019-11-07,'600469,风神股份,5.15,5.18,5.06,5.1,5.1,0.05,0.9804,0.7388,4155288,21336662.0,2896428093.3,2896428093.3
2019-11-06,'600469,风神股份,5.1,5.12,5.05,5.06,5.08,0.02,0.3937,0.7118,4002983,20351054.0,2868307432.2,2868307432.2
2019-11-05,'600469,风神股份,5.08,5.12,5.0,5.09,5.12,-0.04,-0.7813,0.8695,4889953,24790723.0,2857059167.76,2857059167.76
2019-11-04,'600469,风神股份,5.12,5.22,5.08,5.18,5.05,0.07,1.3861,1.2991,7306514,37484851.0,2879555696.64,2879555696.64
2019-11-01,'600469,风神股份,5.05,5.07,4.96,5.01,5.08,-0.03,-0.5906,1.3972,7857902,39421496.0,2840186771.1,2840186771.1
2019-10-31,'600469,风神股份,5.08,5.5,5.06,5.45,5.48,-0.4,-7.2993,2.9304,16481150,86257046.0,2857059167.76,2857059167.76
2019-10-30,'600469,风神股份,5.48,5.49,5.29,5.43,5.39,0.09,1.6698,1.6791,9443600,51073417.0,3082024456.56,3082024456.56
2019-10-29,'600469,风神股份,5.39,5.45,5.33,5.38,5.4,-0.01,-0.1852,0.9266,5211150,28075252.0,3031407266.58,3031407266.58
2019-10-28,'600469,风神股份,5.4,5.41,5.19,5.19,5.24,0.16,3.0534,1.4129,7946499,42320726.0,3037031398.8,3037031398.8
2019-10-25,'600469,风神股份,5.24,5.26,5.18,5.25,5.24,0.0,0.0,0.7402,4162850,21693118.0,2947045283.28,2947045283.28
2019-10-24,'600469,风神股份,5.24,5.24,5.17,5.18,5.17,0.07,1.354,0.7205,4052066,21109192.0,2947045283.28,2947045283.28
2019-10-23,'600469,风神股份,5.17,5.27,5.15,5.22,5.21,-0.04,-0.7678,0.6194,3483500,18159494.0,2907676357.74,2907676357.74
2019-10-22,'600469,风神股份,5.21,5.29,5.15,5.28,5.25,-0.04,-0.7619,0.6988,3930258,20460902.0,2930172886.62,2930172886.62
2019-10-21,'600469,风神股份,5.25,5.31,5.17,5.29,5.31,-0.06,-1.1299,0.8196,4609383,24139190.0,2952669415.5,2952669415.5
2019-10-18,'600469,风神股份,5.31,5.49,5.25,5.47,5.4,-0.09,-1.6667,1.1637,6544797,35123957.0,2986414208.82,2986414208.82
2019-10-17,'600469,风神股份,5.4,5.54,5.38,5.4,5.43,-0.03,-0.5525,1.2388,6967398,38014816.0,3037031398.8,3037031398.8
2019-10-16,'600469,风神股份,5.43,5.51,5.42,5.51,5.48,-0.05,-0.9124,0.8843,4973400,27102761.0,3053903795.46,3053903795.46
2019-10-15,'600469,风神股份,5.48,5.55,5.42,5.5,5.5,-0.02,-0.3636,1.2273,6902750,37810233.0,3082024456.56,3082024456.56
2019-10-14,'600469,风神股份,5.5,5.54,5.43,5.43,5.41,0.09,1.6636,1.4334,8061716,44208258.0,3093272721.0,3093272721.0
2019-10-11,'600469,风神股份,5.41,5.45,5.31,5.31,5.4,0.01,0.1852,1.3624,7662302,41446473.0,3042655531.02,3042655531.02
2019-10-10,'600469,风神股份,5.4,5.46,5.17,5.18,5.17,0.23,4.4487,1.6198,9110100,48822221.0,3037031398.8,3037031398.8
2019-10-09,'600469,风神股份,5.17,5.17,5.0,5.06,5.06,0.11,2.1739,0.604,3396900,17388858.0,2907676357.74,2907676357.74
2019-10-08,'600469,风神股份,5.06,5.11,5.02,5.05,5.05,0.01,0.198,0.4691,2638203,13399586.0,2845810903.32,2845810903.32
2019-09-30,'600469,风神股份,5.05,5.15,5.03,5.1,5.11,-0.06,-1.1742,0.4466,2511702,12751272.0,2840186771.1,2840186771.1
2019-09-27,'600469,风神股份,5.11,5.14,4.99,5.03,5.02,0.09,1.7928,0.6505,3658600,18592756.0,2873931564.42,2873931564.42
2019-09-26,'600469,风神股份,5.02,5.21,5.01,5.18,5.13,-0.11,-2.1442,0.8492,4776003,24303472.0,2823314374.44,2823314374.44
2019-09-25,'600469,风神股份,5.13,5.3,5.12,5.23,5.26,-0.13,-2.4715,0.9558,5375304,27968327.0,2885179828.86,2885179828.86
2019-09-24,'600469,风神股份,5.26,5.33,5.22,5.26,5.23,0.03,0.5736,0.8374,4709829,24924550.0,2958293547.72,2958293547.72
2019-09-23,'600469,风神股份,5.23,5.36,5.16,5.34,5.35,-0.12,-2.243,0.955,5371077,28065154.0,2941421151.06,2941421151.06
2019-09-20,'600469,风神股份,5.35,5.45,5.33,5.4,5.4,-0.05,-0.9259,0.8035,4518800,24313978.0,3008910737.7,3008910737.7
2019-09-19,'600469,风神股份,5.4,5.42,5.31,5.39,5.36,0.04,0.7463,0.7298,4104600,22042988.0,3037031398.8,3037031398.8
2019-09-18,'600469,风神股份,5.36,5.43,5.31,5.33,5.29,0.07,1.3233,1.1965,6729155,36199722.0,3014534869.92,3014534869.92
2019-09-17,'600469,风神股份,5.29,5.48,5.26,5.45,5.49,-0.2,-3.643,1.2937,7275750,38833617.0,2975165944.38,2975165944.38
2019-09-16,'600469,风神股份,5.49,5.58,5.44,5.55,5.54,-0.05,-0.9025,1.2701,7143303,39253511.0,3087648588.78,3087648588.78
2019-09-12,'600469,风神股份,5.54,5.65,5.49,5.65,5.63,-0.09,-1.5986,1.2171,6845300,37903662.0,3115769249.88,3115769249.88
