日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-12,'002017,东信和平,17.57,18.15,16.76,17.14,17.29,0.28,1.6194,17.9289,80049944,1404990921.6,7844760495.88,7844760495.88
2019-09-11,'002017,东信和平,17.29,20.19,16.95,19.7,18.82,-1.53,-8.1296,24.7206,110374007,2019176343.08,7719744392.36,7719744392.36
2019-09-10,'002017,东信和平,18.82,18.82,17.59,17.89,17.11,1.71,9.9942,19.8111,88453731,1642770643.65,8402868100.88,8402868100.88
2019-09-09,'002017,东信和平,17.11,17.11,15.23,16.2,15.55,1.56,10.0322,18.0854,80748923,1325121577.68,7639376897.24,7639376897.24
2019-09-06,'002017,东信和平,15.55,15.55,13.9,14.22,14.14,1.41,9.9717,13.3073,59415038,873304274.82,6942858606.2,6942858606.2
2019-09-05,'002017,东信和平,14.14,15.05,13.71,13.88,13.74,0.4,2.9112,11.6827,52161633,745680325.5,6313313227.76,6313313227.76
2019-09-04,'002017,东信和平,13.74,13.88,13.4,13.75,13.88,-0.14,-1.0086,6.4656,28867992,394314904.56,6134718794.16,6134718794.16
2019-09-03,'002017,东信和平,13.88,13.98,13.06,13.16,13.23,0.65,4.9131,9.0667,40481469,557033792.28,6197226845.92,6197226845.92
2019-09-02,'002017,东信和平,13.23,13.45,12.85,12.9,12.96,0.27,2.0833,6.1552,27482292,362731942.02,5907010891.32,5907010891.32
2019-08-30,'002017,东信和平,12.96,13.8,12.67,13.79,13.67,-0.71,-5.1939,9.2451,41278224,542216988.18,5786459648.64,5786459648.64
2019-08-29,'002017,东信和平,13.67,14.22,13.65,13.65,14.34,-0.67,-4.6722,10.9933,49083662,677463847.89,6103464768.28,6103464768.28
2019-08-28,'002017,东信和平,14.34,14.9,13.3,14.0,13.6,0.74,5.4412,18.332,81850001,1157162244.87,6402610444.56,6402610444.56
2019-08-27,'002017,东信和平,13.6,13.6,12.52,12.52,12.36,1.24,10.0324,6.3058,28154326,372081128.95,6072210742.4,6072210742.4
2019-08-26,'002017,东信和平,12.36,12.68,12.07,12.07,12.78,-0.42,-3.2864,5.8329,26042934,322206250.09,5518567998.24,5518567998.24
2019-08-23,'002017,东信和平,12.78,13.39,12.6,13.21,12.46,0.32,2.5682,14.34,64025967,828444023.27,5706092153.52,5706092153.52
2019-08-22,'002017,东信和平,12.46,12.46,11.39,11.4,11.33,1.13,9.9735,6.0604,27058918,327813372.35,5563216606.64,5563216606.64
2019-08-21,'002017,东信和平,11.33,11.54,11.29,11.45,11.54,-0.21,-1.8198,3.3091,14774463,168035977.45,5058687331.72,5058687331.72
2019-08-20,'002017,东信和平,11.54,11.84,11.43,11.64,11.69,-0.15,-1.2831,4.943,22069906,256845523.52,5152449409.36,5152449409.36
2019-08-19,'002017,东信和平,11.69,11.9,11.1,11.2,10.99,0.7,6.3694,6.5904,29425392,340155971.83,5219422321.96,5219422321.96
2019-08-16,'002017,东信和平,10.99,11.24,10.91,11.07,10.99,0.0,0.0,3.4372,15346808,169893128.71,4906882063.16,4906882063.16
2019-08-15,'002017,东信和平,10.99,11.11,10.48,10.66,11.15,-0.16,-1.435,3.4086,15219048,164216574.08,4906882063.16,4906882063.16
2019-08-14,'002017,东信和平,11.15,11.38,11.06,11.28,11.05,0.1,0.905,3.854,17207776,192844295.53,4978319836.6,4978319836.6
2019-08-13,'002017,东信和平,11.05,11.38,11.02,11.2,11.39,-0.34,-2.9851,3.7761,16859964,187465588.18,4933671228.2,4933671228.2
2019-08-12,'002017,东信和平,11.39,11.5,11.05,11.31,11.31,0.08,0.7073,4.9713,22196179,249412425.07,5085476496.76,5085476496.76
2019-08-09,'002017,东信和平,11.31,12.65,11.19,12.57,12.29,-0.98,-7.974,9.977,44545694,521596244.83,5049757610.04,5049757610.04
2019-08-08,'002017,东信和平,12.29,12.29,11.38,11.73,11.17,1.12,10.0269,11.9901,53534157,639315135.15,5487313972.36,5487313972.36
2019-08-07,'002017,东信和平,11.17,11.17,10.19,10.28,10.15,1.02,10.0493,4.2826,19121183,210524549.39,4987249558.28,4987249558.28
2019-08-06,'002017,东信和平,10.15,10.38,9.65,10.36,10.57,-0.42,-3.9735,3.0098,13438367,134446732.93,4531833752.6,4531833752.6
2019-08-05,'002017,东信和平,10.57,10.9,10.51,10.6,10.67,-0.1,-0.9372,1.713,7648159,81846793.39,4719357907.88,4719357907.88
2019-08-02,'002017,东信和平,10.67,10.78,10.45,10.6,11.0,-0.33,-3.0,2.015,8996632,95416607.8,4764006516.28,4764006516.28
2019-08-01,'002017,东信和平,11.0,11.13,10.81,11.06,11.12,-0.12,-1.0791,1.7537,7830008,85888899.48,4911346924.0,4911346924.0
2019-07-31,'002017,东信和平,11.12,11.35,11.03,11.18,11.2,-0.08,-0.7143,1.6534,7382187,82691001.35,4964925254.08,4964925254.08
2019-07-30,'002017,东信和平,11.2,11.35,11.11,11.11,11.16,0.04,0.3584,1.2471,5568197,62610644.36,5000644140.8,5000644140.8
2019-07-29,'002017,东信和平,11.16,11.33,11.11,11.19,11.19,-0.03,-0.2681,1.3385,5976377,66962042.34,4982784697.44,4982784697.44
2019-07-26,'002017,东信和平,11.19,11.45,11.03,11.18,11.18,0.01,0.0894,2.1005,9378229,105639375.7,4996179279.96,4996179279.96
2019-07-25,'002017,东信和平,11.18,11.29,11.05,11.05,11.11,0.07,0.6301,1.8056,8061899,90271039.35,4991714419.12,4991714419.12
2019-07-24,'002017,东信和平,11.11,11.35,10.93,10.93,10.91,0.2,1.8332,2.6472,11819240,132012359.04,4960460393.24,4960460393.24
2019-07-23,'002017,东信和平,10.91,10.92,10.51,10.57,10.48,0.43,4.1031,2.294,10242608,110131939.93,4871163176.44,4871163176.44
2019-07-22,'002017,东信和平,10.48,11.22,10.43,11.2,11.18,-0.7,-6.2612,2.2471,10032972,106906301.39,4679174160.32,4679174160.32
2019-07-19,'002017,东信和平,11.18,11.4,11.16,11.27,11.19,-0.01,-0.0894,1.2491,5576984,62779565.54,4991714419.12,4991714419.12
2019-07-18,'002017,东信和平,11.19,11.6,11.18,11.5,11.6,-0.41,-3.5345,1.8255,8150601,92219701.38,4996179279.96,4996179279.96
2019-07-17,'002017,东信和平,11.6,11.95,11.57,11.79,11.79,-0.19,-1.6115,1.7319,7732815,90562485.54,5179238574.4,5179238574.4
2019-07-16,'002017,东信和平,11.79,12.02,11.54,11.67,11.59,0.2,1.7256,2.7831,12426207,146881239.88,5264070930.36,5264070930.36
2019-07-15,'002017,东信和平,11.59,11.75,11.05,11.25,11.25,0.34,3.0222,2.378,10617409,121620781.92,5174773713.56,5174773713.56
2019-07-12,'002017,东信和平,11.25,11.45,10.92,11.37,11.35,-0.1,-0.8811,2.203,9835964,110179445.0,5022968445.0,5022968445.0
2019-07-11,'002017,东信和平,11.35,11.86,11.2,11.74,11.73,-0.38,-3.2396,2.6149,11675012,134201643.58,5067617053.4,5067617053.4
2019-07-10,'002017,东信和平,11.73,12.16,11.49,12.02,12.01,-0.28,-2.3314,1.9954,8909330,105780410.8,5237281765.32,5237281765.32
2019-07-09,'002017,东信和平,12.01,12.33,11.88,12.21,12.21,-0.2,-1.638,1.9599,8750712,105624594.03,5362297868.84,5362297868.84
2019-07-08,'002017,东信和平,12.21,12.78,12.1,12.7,12.89,-0.68,-5.2754,3.2627,14567334,179915624.54,5451595085.64,5451595085.64
2019-07-05,'002017,东信和平,12.89,13.19,12.26,12.32,12.3,0.59,4.7967,4.7217,21081524,270020679.3,5755205622.76,5755205622.76
2019-07-04,'002017,东信和平,12.3,12.54,12.25,12.5,12.44,-0.14,-1.1254,1.7959,8018603,99105554.28,5491778833.2,5491778833.2
2019-07-03,'002017,东信和平,12.44,12.87,12.34,12.86,12.74,-0.3,-2.3548,2.4117,10768090,134529789.92,5554286884.96,5554286884.96
2019-07-02,'002017,东信和平,12.74,13.06,12.73,13.01,12.9,-0.16,-1.2403,2.3323,10413526,133831867.88,5688232710.16,5688232710.16
2019-07-01,'002017,东信和平,12.9,12.97,12.71,12.91,12.5,0.4,3.2,2.9513,13177286,169819146.88,5759670483.6,5759670483.6
2019-06-28,'002017,东信和平,12.5,13.0,12.33,12.96,12.92,-0.42,-3.2508,2.8538,12741823,160332214.96,5581076050.0,5581076050.0
2019-06-27,'002017,东信和平,12.92,13.05,12.8,12.81,12.81,0.11,0.8587,2.421,10809232,139598746.17,5768600205.28,5768600205.28
2019-06-26,'002017,东信和平,12.81,13.07,12.75,12.81,12.92,-0.11,-0.8514,1.6375,7311371,94376185.02,5719486736.04,5719486736.04
2019-06-25,'002017,东信和平,12.92,13.1,12.79,13.0,13.0,-0.08,-0.6154,2.1883,9770385,126320103.77,5768600205.28,5768600205.28
2019-06-24,'002017,东信和平,13.0,13.21,12.88,13.18,13.17,-0.17,-1.2908,2.6044,11628099,151351110.37,5804319092.0,5804319092.0
2019-06-21,'002017,东信和平,13.17,13.39,13.04,13.18,13.02,0.15,1.1521,4.3214,19294569,254455134.89,5880221726.28,5880221726.28
2019-06-20,'002017,东信和平,13.02,13.2,12.53,12.8,12.88,0.14,1.087,3.6977,16509566,213287496.34,5813248813.68,5813248813.68
2019-06-19,'002017,东信和平,12.88,13.34,12.88,13.34,12.89,-0.01,-0.0776,3.6908,16479066,215849194.61,5750740761.92,5750740761.92
2019-06-18,'002017,东信和平,12.89,13.4,12.32,12.59,12.54,0.35,2.7911,3.6073,16105932,206616506.34,5755205622.76,5755205622.76
2019-06-17,'002017,东信和平,12.54,12.8,12.46,12.74,12.73,-0.19,-1.4925,2.17,9688650,122031660.55,5598935493.36,5598935493.36
2019-06-14,'002017,东信和平,12.73,13.34,12.68,13.26,13.25,-0.52,-3.9245,3.4265,15298629,197936630.42,5683767849.32,5683767849.32
2019-06-13,'002017,东信和平,13.25,13.65,13.01,13.3,13.43,-0.18,-1.3403,4.6781,20886894,277326878.54,5915940613.0,5915940613.0
2019-06-12,'002017,东信和平,13.43,13.75,13.07,13.2,13.24,0.19,1.435,5.5443,24754529,333554403.02,5996308108.12,5996308108.12
2019-06-11,'002017,东信和平,13.24,13.29,12.63,13.01,12.73,0.51,4.0063,4.5875,20482750,266655872.43,5911475752.16,5911475752.16
2019-06-10,'002017,东信和平,12.73,12.89,12.47,12.47,12.45,0.28,2.249,3.1183,13922747,177369472.31,5683767849.32,5683767849.32
2019-06-06,'002017,东信和平,12.45,13.59,12.27,13.58,13.39,-0.94,-7.0202,4.6876,20929650,266264074.59,5558751745.8,5558751745.8
2019-06-05,'002017,东信和平,13.39,13.84,13.21,13.8,13.57,-0.18,-1.3265,4.3607,19470031,263194461.52,5978448664.76,5978448664.76
2019-06-04,'002017,东信和平,13.57,14.45,13.3,13.98,14.08,-0.51,-3.6222,6.8764,30702353,428103318.99,6058816159.88,6058816159.88
2019-06-03,'002017,东信和平,14.08,14.5,12.71,13.64,13.6,0.48,3.5294,8.7855,39226129,537184426.3,6286524062.72,6286524062.72
2019-05-31,'002017,东信和平,13.6,14.19,13.6,13.91,13.82,-0.22,-1.5919,4.6769,20881849,289682608.84,6072210742.4,6072210742.4
2019-05-30,'002017,东信和平,13.85,14.27,13.6,14.1,14.0,-0.15,-1.0714,5.1061,22797824,316884409.05,6183832263.4,6183832263.4
2019-05-29,'002017,东信和平,14.0,14.39,13.95,13.99,14.13,-0.13,-0.92,4.6406,20719836,292952400.27,6250805176.0,6250805176.0
2019-05-28,'002017,东信和平,14.13,14.72,13.88,14.27,14.07,0.06,0.4264,7.521,33580113,479166940.76,6308848366.92,6308848366.92
2019-05-27,'002017,东信和平,14.07,14.33,13.6,13.68,13.5,0.57,4.2222,6.7043,29933682,417432981.95,6282059201.88,6282059201.88
2019-05-24,'002017,东信和平,13.5,14.5,13.5,13.74,14.09,-0.59,-4.1874,7.6334,34082089,473386601.08,6027562134.0,6027562134.0
2019-05-23,'002017,东信和平,14.09,15.41,14.09,15.38,15.66,-1.57,-10.0255,11.4029,50912187,741834828.85,6290988923.56,6290988923.56
2019-05-22,'002017,东信和平,15.66,16.3,15.0,15.53,14.86,0.8,5.3836,16.5682,73974743,1165068651.48,6991972075.44,6991972075.44
2019-05-21,'002017,东信和平,14.86,14.86,13.58,13.78,13.51,1.35,9.9926,13.9506,62287373,892230654.18,6634783208.24,6634783208.24
2019-05-20,'002017,东信和平,13.51,13.51,12.1,12.6,12.28,1.23,10.0163,8.3256,37172846,490736075.11,6032026994.84,6032026994.84
2019-05-17,'002017,东信和平,12.28,13.44,12.08,13.18,13.14,-0.86,-6.5449,5.3274,23786044,304585578.89,5482849111.52,5482849111.52
2019-05-16,'002017,东信和平,13.14,13.55,13.06,13.5,13.45,-0.31,-2.3048,4.2357,18911967,249942324.53,5866827143.76,5866827143.76
2019-05-15,'002017,东信和平,13.45,13.58,13.24,13.48,13.24,0.21,1.5861,5.7888,25846198,346762448.82,6005237829.8,6005237829.8
2019-05-14,'002017,东信和平,13.24,13.7,12.76,12.76,13.11,0.13,0.9916,5.8201,25986155,345352944.2,5911475752.16,5911475752.16
2019-05-13,'002017,东信和平,13.11,13.43,12.9,13.03,13.37,-0.26,-1.9447,5.169,23078789,303339497.32,5853432561.24,5853432561.24
2019-05-10,'002017,东信和平,13.37,13.5,12.06,12.75,12.46,0.91,7.3034,8.2154,36680592,473680985.4,5969518943.08,5969518943.08
2019-05-09,'002017,东信和平,12.46,12.93,12.25,12.3,12.52,-0.06,-0.4792,4.5704,20406247,257464184.4,5563216606.64,5563216606.64
2019-05-08,'002017,东信和平,12.52,12.95,11.84,11.93,12.41,0.11,0.8864,5.3169,23739265,295422070.56,5590005771.68,5590005771.68
2019-05-07,'002017,东信和平,12.41,12.87,11.98,12.24,12.23,0.18,1.4718,5.4179,24190077,298834801.42,5540892302.44,5540892302.44
2019-05-06,'002017,东信和平,12.23,13.01,12.23,13.0,13.59,-1.36,-10.0074,3.8985,17406427,218509938.9,5460524807.32,5460524807.32
2019-04-30,'002017,东信和平,13.59,14.35,13.23,13.81,14.56,-0.97,-6.6621,6.3308,28266256,390278838.84,6067745881.56,6067745881.56
2019-04-29,'002017,东信和平,14.56,16.32,14.56,16.03,16.18,-1.62,-10.0124,8.0712,36036944,534813785.12,6500837383.04,6500837383.04
2019-04-26,'002017,东信和平,16.18,17.05,15.8,16.6,17.29,-1.11,-6.4199,8.702,38853179,641019154.33,7224144839.12,7224144839.12
2019-04-25,'002017,东信和平,17.29,17.8,16.7,16.95,16.99,0.3,1.7657,13.8375,61782631,1077777507.18,7719744392.36,7719744392.36
2019-04-24,'002017,东信和平,16.99,17.19,16.33,16.5,16.46,0.53,3.2199,6.6378,29637046,498085173.83,7585798567.16,7585798567.16
2019-04-23,'002017,东信和平,16.46,17.31,16.3,17.19,17.42,-0.96,-5.5109,7.9717,35592480,598985072.59,7349160942.64,7349160942.64
2019-04-22,'002017,东信和平,17.42,17.98,16.68,16.75,16.97,0.45,2.6517,13.3486,59599756,1039628665.0,7777787583.28,7777787583.28
2019-04-19,'002017,东信和平,16.97,17.7,16.02,16.18,16.5,0.47,2.8485,10.1919,45505365,756993232.79,7576868845.48,7576868845.48
2019-04-18,'002017,东信和平,16.5,17.37,16.5,16.8,16.91,-0.41,-2.4246,8.6484,38613871,654097232.43,7367020386.0,7367020386.0
2019-04-17,'002017,东信和平,16.91,17.64,16.81,17.08,17.3,-0.39,-2.2543,10.8563,48471922,828002449.87,7550079680.44,7550079680.44
2019-04-16,'002017,东信和平,17.3,17.7,15.6,16.0,16.32,0.98,6.0049,15.2875,68256367,1156086561.85,7724209253.2,7724209253.2
2019-04-15,'002017,东信和平,16.32,17.19,16.22,16.49,16.13,0.19,1.1779,7.35,32816565,548059199.46,7286652890.88,7286652890.88
2019-04-12,'002017,东信和平,16.13,16.57,16.06,16.15,16.04,0.09,0.5611,4.3784,19548880,318054725.06,7201820534.92,7201820534.92
2019-04-11,'002017,东信和平,16.04,16.65,16.04,16.31,16.72,-0.68,-4.067,6.0079,26824328,436234777.33,7161636787.36,7161636787.36
2019-04-10,'002017,东信和平,16.72,17.05,16.18,16.33,16.9,-0.18,-1.0651,8.0416,35904455,596000455.42,7465247324.48,7465247324.48
2019-04-09,'002017,东信和平,16.9,17.49,16.52,16.85,16.52,0.38,2.3002,9.8696,44066497,753601625.87,7545614819.6,7545614819.6
2019-04-08,'002017,东信和平,16.52,16.91,16.13,16.8,16.76,-0.24,-1.432,7.4823,33407501,549882593.04,7375950107.68,7375950107.68
2019-04-04,'002017,东信和平,16.76,17.4,16.73,17.32,17.03,-0.27,-1.5854,7.7399,34557451,584879334.78,7483106767.84,7483106767.84
2019-04-03,'002017,东信和平,17.03,17.26,16.51,16.95,17.81,-0.78,-4.3796,11.2504,50231348,851065627.46,7603658010.52,7603658010.52
2019-04-02,'002017,东信和平,17.81,19.45,17.51,17.9,17.89,-0.08,-0.4472,21.2632,94937400,1749378511.6,7951917156.04,7951917156.04
2019-04-01,'002017,东信和平,17.89,18.3,16.8,16.8,16.72,1.17,6.9976,16.6561,74367322,1314198900.4,7987636042.76,7987636042.76
