日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002440,闰土股份,10.87,11.04,10.85,10.96,10.96,-0.09,-0.8212,0.8516,9798016,107367520.44,12505935000.0,12505935000.0
2019-12-26,'002440,闰土股份,10.96,10.97,10.74,10.74,10.8,0.16,1.4815,0.7825,9002235,97730916.8,12609480000.0,12609480000.0
2019-12-25,'002440,闰土股份,10.8,10.85,10.73,10.85,10.88,-0.08,-0.7353,0.4944,5688437,61328389.75,12425400000.0,12425400000.0
2019-12-24,'002440,闰土股份,10.88,10.92,10.81,10.87,10.85,0.03,0.2765,0.4517,5197154,56431294.73,12517440000.0,12517440000.0
2019-12-23,'002440,闰土股份,10.85,11.14,10.81,11.06,11.08,-0.23,-2.0758,0.7565,8703202,95356286.32,12482925000.0,12482925000.0
2019-12-20,'002440,闰土股份,11.08,11.29,11.05,11.19,11.19,-0.11,-0.983,0.7953,9150479,102188891.34,12747540000.0,12747540000.0
2019-12-19,'002440,闰土股份,11.19,11.24,11.09,11.1,11.12,0.07,0.6295,0.8992,10345748,115618343.17,12874095000.0,12874095000.0
2019-12-18,'002440,闰土股份,11.12,11.29,11.09,11.16,11.16,-0.04,-0.3584,1.141,13127294,146578826.1,12793560000.0,12793560000.0
2019-12-17,'002440,闰土股份,11.16,11.25,10.91,10.95,10.9,0.26,2.3853,1.2005,13811883,153309394.84,12839580000.0,12839580000.0
2019-12-16,'002440,闰土股份,10.9,10.91,10.75,10.79,10.75,0.15,1.3953,0.9517,10949709,118695278.6,12540450000.0,12540450000.0
2019-12-13,'002440,闰土股份,10.75,10.78,10.69,10.72,10.69,0.06,0.5613,0.7074,8138746,87417661.25,12367875000.0,12367875000.0
2019-12-12,'002440,闰土股份,10.69,10.78,10.66,10.7,10.74,-0.05,-0.4655,0.5401,6213977,66597812.96,12298845000.0,12298845000.0
2019-12-11,'002440,闰土股份,10.74,10.85,10.64,10.68,10.65,0.09,0.8451,0.8138,9362826,100473410.47,12356370000.0,12356370000.0
2019-12-10,'002440,闰土股份,10.65,11.08,10.64,11.08,11.1,-0.45,-4.0541,1.474,16958213,182221655.51,12252825000.0,12252825000.0
2019-12-09,'002440,闰土股份,11.1,11.17,11.06,11.16,11.14,-0.04,-0.3591,0.3612,4155061,46124226.13,12770550000.0,12770550000.0
2019-12-06,'002440,闰土股份,11.14,11.17,11.05,11.14,11.14,0.0,0.0,0.2824,3249492,36076510.98,12816570000.0,12816570000.0
2019-12-05,'002440,闰土股份,11.14,11.18,11.03,11.15,11.08,0.06,0.5415,0.4196,4827264,53666329.89,12816570000.0,12816570000.0
2019-12-04,'002440,闰土股份,11.08,11.35,11.01,11.01,11.01,0.07,0.6358,0.8272,9516533,106262929.84,12747540000.0,12747540000.0
2019-12-03,'002440,闰土股份,11.01,11.04,10.82,10.9,10.91,0.1,0.9166,0.2834,3260833,35702265.61,12667005000.0,12667005000.0
2019-12-02,'002440,闰土股份,10.91,11.0,10.82,10.91,10.9,0.01,0.0917,0.3629,4175399,45565084.33,12551955000.0,12551955000.0
2019-11-29,'002440,闰土股份,10.9,10.95,10.8,10.81,10.82,0.08,0.7394,0.367,4222394,46000424.43,12540450000.0,12540450000.0
2019-11-28,'002440,闰土股份,10.82,10.95,10.78,10.78,10.76,0.06,0.5576,0.4162,4788048,52058569.08,12448410000.0,12448410000.0
2019-11-27,'002440,闰土股份,10.76,10.87,10.76,10.8,10.79,-0.03,-0.278,0.4392,5052996,54637335.16,12379380000.0,12379380000.0
2019-11-26,'002440,闰土股份,10.79,10.98,10.78,10.92,10.97,-0.18,-1.6408,0.5162,5938823,64351291.61,12413895000.0,12413895000.0
2019-11-25,'002440,闰土股份,10.97,11.03,10.75,10.82,10.83,0.14,1.2927,0.401,4613167,50270933.81,12620985000.0,12620985000.0
2019-11-22,'002440,闰土股份,10.83,11.11,10.76,11.01,11.0,-0.17,-1.5455,0.3783,4352762,47556221.6,12459915000.0,12459915000.0
2019-11-21,'002440,闰土股份,11.0,11.06,10.72,10.88,10.89,0.11,1.0101,0.3107,3574987,39017066.33,12655500000.0,12655500000.0
2019-11-20,'002440,闰土股份,10.89,11.02,10.87,10.88,10.92,-0.03,-0.2747,0.3548,4082417,44692579.87,12528945000.0,12528945000.0
2019-11-19,'002440,闰土股份,10.92,10.93,10.72,10.8,10.8,0.12,1.1111,0.3288,3782300,41132428.0,12563460000.0,12563460000.0
2019-11-18,'002440,闰土股份,10.8,10.94,10.76,10.82,10.88,-0.08,-0.7353,0.3304,3801312,41251609.26,12425400000.0,12425400000.0
2019-11-15,'002440,闰土股份,10.88,11.04,10.78,10.92,10.9,-0.02,-0.1835,0.418,4808611,52420117.77,12517440000.0,12517440000.0
