日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000541,佛山照明,4.87,4.9,4.85,4.89,4.87,0.0,0.0,0.3644,3942610,19238582.87,6814815769.98,5269149880.07
2019-12-26,'000541,佛山照明,4.87,4.88,4.82,4.83,4.83,0.04,0.8282,0.3331,3603994,17510061.68,6814815769.98,5269149880.07
2019-12-25,'000541,佛山照明,4.83,4.86,4.8,4.82,4.85,-0.02,-0.4124,0.2858,3092089,14944918.11,6758841923.82,5225871441.63
2019-12-24,'000541,佛山照明,4.85,4.85,4.79,4.8,4.8,0.05,1.0417,0.3753,4060296,19620362.14,6786828846.9,5247510660.85
2019-12-23,'000541,佛山照明,4.8,4.96,4.79,4.91,4.93,-0.13,-2.6369,0.5791,6266053,30599916.02,6716861539.2,5193412612.8
2019-12-20,'000541,佛山照明,4.93,4.95,4.92,4.93,4.93,0.0,0.0,0.4519,4889031,24107370.57,6898776539.22,5334067537.73
2019-12-19,'000541,佛山照明,4.93,4.96,4.89,4.9,4.9,0.03,0.6122,0.7234,7826718,38633444.34,6898776539.22,5334067537.73
2019-12-18,'000541,佛山照明,4.9,4.95,4.9,4.93,4.93,-0.03,-0.6085,0.6213,6722381,33077437.72,6856796154.6,5301608708.9
2019-12-17,'000541,佛山照明,4.93,4.97,4.88,4.89,4.89,0.04,0.818,1.1276,12200085,60105748.27,6898776539.22,5334067537.73
2019-12-16,'000541,佛山照明,4.89,4.9,4.76,4.78,4.79,0.1,2.0877,1.081,11695790,56577053.41,6842802693.06,5290789099.29
2019-12-13,'000541,佛山照明,4.79,4.8,4.71,4.77,4.76,0.03,0.6303,1.339,14487094,68747527.7,6702868077.66,5182593003.19
2019-12-12,'000541,佛山照明,4.76,4.85,4.76,4.82,4.83,-0.07,-1.4493,0.6309,6825609,32720554.11,6660887693.04,5150134174.36
2019-12-11,'000541,佛山照明,4.83,4.86,4.82,4.86,4.87,-0.04,-0.8214,0.32,3462681,16751242.89,6758841923.82,5225871441.63
2019-12-10,'000541,佛山照明,4.87,4.87,4.83,4.86,4.86,0.01,0.2058,0.2793,3021572,14646660.41,6814815769.98,5269149880.07
2019-12-09,'000541,佛山照明,4.86,4.89,4.85,4.88,4.88,-0.02,-0.4098,0.294,3181274,15464087.93,6800822308.44,5258330270.46
2019-12-06,'000541,佛山照明,4.88,4.88,4.85,4.86,4.86,0.02,0.4115,0.2447,2648050,12871667.77,6828809231.52,5279969489.68
2019-12-05,'000541,佛山照明,4.86,4.88,4.84,4.86,4.85,0.01,0.2062,0.2668,2887189,14026644.01,6800822308.44,5258330270.46
2019-12-04,'000541,佛山照明,4.85,4.88,4.82,4.85,4.88,-0.03,-0.6148,0.2882,3118109,15121511.2,6786828846.9,5247510660.85
2019-12-03,'000541,佛山照明,4.88,4.9,4.84,4.89,4.91,-0.03,-0.611,0.2684,2903840,14121175.81,6828809231.52,5279969489.68
2019-12-02,'000541,佛山照明,4.91,4.95,4.87,4.9,4.9,0.01,0.2041,0.3143,3401005,16693010.64,6870789616.14,5312428318.51
2019-11-29,'000541,佛山照明,4.9,4.9,4.83,4.87,4.87,0.03,0.616,0.1956,2116141,10312086.23,6856796154.6,5301608708.9
2019-11-28,'000541,佛山照明,4.87,4.89,4.85,4.86,4.88,-0.01,-0.2049,0.097,1049172,5109305.7,6814815769.98,5269149880.07
2019-11-27,'000541,佛山照明,4.88,4.9,4.84,4.88,4.88,0.0,0.0,0.1384,1497201,7302819.33,6828809231.52,5279969489.68
2019-11-26,'000541,佛山照明,4.88,4.9,4.85,4.87,4.87,0.01,0.2053,0.1675,1812698,8828432.14,6828809231.52,5279969489.68
2019-11-25,'000541,佛山照明,4.87,4.87,4.82,4.86,4.85,0.02,0.4124,0.1703,1842090,8929199.62,6814815769.98,5269149880.07
