日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600679,上海凤凰,12.2,12.38,12.0,12.38,12.31,-0.11,-0.8936,0.4347,1002502,12324248.0,4906827153.4,2813307153.4
2019-12-26,'600679,上海凤凰,12.31,12.4,12.2,12.23,12.23,0.08,0.6541,0.5422,1250300,15404535.0,4951069037.57,2838673037.57
2019-12-25,'600679,上海凤凰,12.23,12.26,12.0,12.12,12.22,0.01,0.0818,0.2462,567800,6919507.0,4918893121.81,2820225121.81
2019-12-24,'600679,上海凤凰,12.22,12.22,11.95,11.95,11.95,0.27,2.2594,0.4491,1035600,12558280.0,4914871132.34,2817919132.34
2019-12-23,'600679,上海凤凰,11.95,12.25,11.93,12.21,12.27,-0.32,-2.608,0.4478,1032600,12511237.0,4806277416.65,2755657416.65
2019-12-20,'600679,上海凤凰,12.27,12.48,12.21,12.45,12.4,-0.13,-1.0484,0.4825,1112600,13718114.0,4934981079.69,2829449079.69
2019-12-19,'600679,上海凤凰,12.4,12.44,12.23,12.26,12.27,0.13,1.0595,0.5948,1371600,16934840.0,4987266942.8,2859426942.8
2019-12-18,'600679,上海凤凰,12.27,12.37,12.23,12.36,12.34,-0.07,-0.5673,0.6721,1549901,19035437.0,4934981079.69,2829449079.69
2019-12-17,'600679,上海凤凰,12.34,12.36,12.16,12.23,12.23,0.11,0.8994,0.6311,1455301,17883024.0,4963135005.98,2845591005.98
2019-12-16,'600679,上海凤凰,12.23,12.29,12.08,12.22,12.2,0.03,0.2459,0.5133,1183610,14400089.0,4918893121.81,2820225121.81
2019-12-13,'600679,上海凤凰,12.2,12.2,11.86,11.9,11.85,0.35,2.9536,0.8177,1885563,22837031.0,4906827153.4,2813307153.4
2019-12-12,'600679,上海凤凰,11.85,11.98,11.84,11.98,11.93,-0.08,-0.6706,0.2345,540801,6420021.0,4766057521.95,2732597521.95
2019-12-11,'600679,上海凤凰,11.93,12.0,11.92,11.94,12.03,-0.1,-0.8313,0.2491,574400,6863832.0,4798233437.71,2751045437.71
2019-12-10,'600679,上海凤凰,12.03,12.06,11.93,12.06,12.08,-0.05,-0.4139,0.2852,657600,7876790.0,4838453332.41,2774105332.41
2019-12-09,'600679,上海凤凰,12.08,12.16,12.05,12.16,12.11,-0.03,-0.2477,0.2498,576000,6964849.0,4858563279.76,2785635279.76
2019-12-06,'600679,上海凤凰,12.11,12.15,12.01,12.07,12.07,0.04,0.3314,0.197,454300,5491765.0,4870629248.17,2792553248.17
2019-12-05,'600679,上海凤凰,12.07,12.1,12.01,12.09,12.05,0.02,0.166,0.2541,585900,7061499.0,4854541290.29,2783329290.29
2019-12-04,'600679,上海凤凰,12.05,12.05,11.9,11.9,11.99,0.06,0.5004,0.2528,583002,6988099.0,4846497311.35,2778717311.35
2019-12-03,'600679,上海凤凰,11.99,11.99,11.82,11.89,11.92,0.07,0.5872,0.1577,363720,4328084.0,4822365374.53,2764881374.53
2019-12-02,'600679,上海凤凰,11.92,12.06,11.88,11.96,11.88,0.04,0.3367,0.2296,529500,6332954.0,4794211448.24,2748739448.24
2019-11-29,'600679,上海凤凰,11.88,11.93,11.8,11.93,11.85,0.03,0.2532,0.2154,496700,5881257.0,4778123490.36,2739515490.36
2019-11-28,'600679,上海凤凰,11.85,12.0,11.83,11.9,11.98,-0.13,-1.0851,0.2806,647000,7696136.0,4766057521.95,2732597521.95
2019-11-27,'600679,上海凤凰,11.98,12.14,11.85,11.95,11.95,0.03,0.251,0.2539,585500,7024077.0,4818343385.06,2762575385.06
2019-11-26,'600679,上海凤凰,11.95,12.02,11.86,11.93,11.93,0.02,0.1676,0.2652,611610,7302672.0,4806277416.65,2755657416.65
2019-11-25,'600679,上海凤凰,11.93,12.3,11.83,11.86,12.0,-0.07,-0.5833,0.2811,648300,7714125.0,4798233437.71,2751045437.71
