日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-21,'603101,汇嘉时代,7.07,7.15,6.91,6.92,6.94,0.13,1.8732,0.8808,2959349,20785529.0,2375520000.0,2375520000.0
2019-11-20,'603101,汇嘉时代,6.94,7.02,6.82,6.9,6.93,0.01,0.1443,0.8953,3008278,20844052.0,2331840000.0,2331840000.0
2019-11-19,'603101,汇嘉时代,6.93,6.94,6.63,6.73,6.7,0.23,3.4328,0.9627,3234686,22149995.0,2328480000.0,2328480000.0
2019-11-18,'603101,汇嘉时代,6.7,6.78,6.5,6.63,6.69,0.01,0.1495,0.5657,1900780,12598833.0,2251200000.0,2251200000.0
2019-11-15,'603101,汇嘉时代,6.69,6.95,6.67,6.83,6.86,-0.17,-2.4781,0.8955,3009007,20419317.0,2247840000.0,2247840000.0
2019-11-14,'603101,汇嘉时代,6.86,7.1,6.73,6.89,6.89,-0.03,-0.4354,1.4041,4717638,32473442.0,2304960000.0,2304960000.0
2019-11-13,'603101,汇嘉时代,6.89,7.12,6.59,6.65,6.78,0.11,1.6224,1.7115,5750584,39079435.0,2315040000.0,2315040000.0
2019-11-12,'603101,汇嘉时代,6.78,6.78,6.2,6.38,6.42,0.36,5.6075,1.2556,4218705,27306493.0,2278080000.0,2278080000.0
2019-11-11,'603101,汇嘉时代,6.42,6.48,6.26,6.37,6.37,0.05,0.7849,1.0183,3421561,21891674.0,2157120000.0,2157120000.0
2019-11-08,'603101,汇嘉时代,6.37,6.46,6.34,6.38,6.39,-0.02,-0.313,0.4389,1474537,9449112.0,2140320000.0,2140320000.0
2019-11-07,'603101,汇嘉时代,6.39,6.41,6.24,6.29,6.29,0.1,1.5898,0.524,1760521,11180892.0,2147040000.0,2147040000.0
2019-11-06,'603101,汇嘉时代,6.29,6.39,6.23,6.39,6.4,-0.11,-1.7188,0.7017,2357633,14817347.0,2113440000.0,2113440000.0
2019-11-05,'603101,汇嘉时代,6.4,6.53,6.39,6.39,6.39,0.01,0.1565,0.5922,1989807,12814026.0,2150400000.0,2150400000.0
2019-11-04,'603101,汇嘉时代,6.39,6.62,6.36,6.49,6.49,-0.1,-1.5408,1.04,3494268,22480466.0,2147040000.0,2147040000.0
2019-11-01,'603101,汇嘉时代,6.49,6.51,6.29,6.43,6.57,-0.08,-1.2177,1.4173,4762179,30598171.0,2180640000.0,2180640000.0
2019-10-31,'603101,汇嘉时代,6.57,6.6,6.2,6.21,6.2,0.37,5.9677,2.1178,7115829,45829945.0,2207520000.0,2207520000.0
2019-10-30,'603101,汇嘉时代,6.2,6.22,5.8,5.83,5.85,0.35,5.9829,1.4842,4987002,30241047.0,2083200000.0,2083200000.0
2019-10-29,'603101,汇嘉时代,5.85,6.02,5.85,6.01,6.01,-0.16,-2.6622,0.4966,1668560,9874695.0,1965600000.0,1965600000.0
2019-10-28,'603101,汇嘉时代,6.01,6.04,5.94,6.04,6.09,-0.08,-1.3136,0.7194,2417305,14479091.0,2019360000.0,2019360000.0
2019-10-25,'603101,汇嘉时代,6.09,6.18,5.66,5.71,5.84,0.25,4.2808,1.1638,3910318,23009991.0,2046240000.0,2046240000.0
2019-10-24,'603101,汇嘉时代,5.84,6.29,5.81,6.28,5.96,-0.12,-2.0134,0.8707,2925588,17600818.0,1962240000.0,1962240000.0
2019-10-23,'603101,汇嘉时代,5.96,5.97,5.86,5.96,5.94,0.02,0.3367,0.2413,810820,4792562.0,2002560000.0,2002560000.0
2019-10-22,'603101,汇嘉时代,5.94,5.95,5.83,5.84,5.86,0.08,1.3652,0.3593,1207380,7124459.0,1995840000.0,1995840000.0
2019-10-21,'603101,汇嘉时代,5.86,5.96,5.78,5.96,5.92,-0.06,-1.0135,0.318,1068520,6226578.0,1968960000.0,1968960000.0
2019-10-18,'603101,汇嘉时代,5.92,6.05,5.88,6.03,5.96,-0.04,-0.6711,0.3572,1200059,7144303.0,1989120000.0,1989120000.0
2019-10-17,'603101,汇嘉时代,5.96,6.1,5.92,6.06,6.03,-0.07,-1.1609,0.3757,1262440,7580657.0,2002560000.0,2002560000.0
2019-10-16,'603101,汇嘉时代,6.03,6.21,6.03,6.16,6.18,-0.15,-2.4272,0.3365,1130547,6926962.0,2026080000.0,2026080000.0
2019-10-15,'603101,汇嘉时代,6.18,6.34,6.11,6.34,6.34,-0.16,-2.5237,0.4662,1566400,9719255.0,2076480000.0,2076480000.0
2019-10-14,'603101,汇嘉时代,6.34,6.4,6.23,6.28,6.28,0.06,0.9554,0.5131,1724107,10901483.0,2130240000.0,2130240000.0
2019-10-11,'603101,汇嘉时代,6.28,6.29,6.1,6.18,6.18,0.1,1.6181,0.4864,1634380,10139935.0,2110080000.0,2110080000.0
2019-10-10,'603101,汇嘉时代,6.18,6.18,6.0,6.0,5.98,0.2,3.3445,0.5668,1904480,11638675.0,2076480000.0,2076480000.0
2019-10-09,'603101,汇嘉时代,5.98,6.07,5.92,6.03,6.01,-0.03,-0.4992,0.4137,1390160,8309215.0,2009280000.0,2009280000.0
2019-10-08,'603101,汇嘉时代,6.01,6.16,5.96,6.09,6.1,-0.09,-1.4754,0.3403,1143400,6926239.0,2019360000.0,2019360000.0
2019-09-30,'603101,汇嘉时代,6.1,6.27,6.03,6.26,6.34,-0.24,-3.7855,0.4597,1544694,9489653.0,2049600000.0,2049600000.0
2019-09-27,'603101,汇嘉时代,6.34,6.35,6.1,6.16,6.08,0.26,4.2763,0.3991,1340814,8370306.0,2130240000.0,2130240000.0
2019-09-26,'603101,汇嘉时代,6.08,6.38,6.03,6.38,6.22,-0.14,-2.2508,0.3967,1332849,8191364.0,2042880000.0,2042880000.0
2019-09-25,'603101,汇嘉时代,6.22,6.42,6.21,6.41,6.41,-0.19,-2.9641,0.361,1212840,7652242.0,2089920000.0,2089920000.0
2019-09-24,'603101,汇嘉时代,6.41,6.5,6.38,6.45,6.42,-0.01,-0.1558,0.2846,956391,6160845.0,2153760000.0,2153760000.0
2019-09-23,'603101,汇嘉时代,6.42,6.51,6.36,6.48,6.5,-0.08,-1.2308,0.3781,1270320,8142579.0,2157120000.0,2157120000.0
2019-09-20,'603101,汇嘉时代,6.5,6.68,6.38,6.38,6.64,-0.14,-2.1084,0.6997,2351092,15343884.0,2184000000.0,2184000000.0
2019-09-19,'603101,汇嘉时代,6.64,6.64,6.34,6.37,6.38,0.26,4.0752,0.5738,1927837,12550115.0,2231040000.0,2231040000.0
2019-09-18,'603101,汇嘉时代,6.38,6.45,6.31,6.31,6.39,-0.01,-0.1565,0.3273,1099648,7033996.0,2143680000.0,2143680000.0
2019-09-17,'603101,汇嘉时代,6.39,6.58,6.33,6.56,6.49,-0.1,-1.5408,0.7389,2482560,15909459.0,2147040000.0,2147040000.0
2019-09-16,'603101,汇嘉时代,6.49,6.7,6.45,6.62,6.63,-0.14,-2.1116,0.7928,2663820,17534476.0,2180640000.0,2180640000.0
2019-09-12,'603101,汇嘉时代,6.63,6.69,6.5,6.51,6.53,0.1,1.5314,0.6651,2234706,14717537.0,2227680000.0,2227680000.0
2019-09-11,'603101,汇嘉时代,6.53,6.61,6.42,6.49,6.48,0.05,0.7716,0.6951,2335660,15174464.0,2194080000.0,2194080000.0
2019-09-10,'603101,汇嘉时代,6.48,6.5,6.3,6.39,6.37,0.11,1.7268,0.5839,1961960,12592221.0,2177280000.0,2177280000.0
2019-09-09,'603101,汇嘉时代,6.37,6.4,6.22,6.25,6.25,0.12,1.92,0.7018,2357947,14889571.0,2140320000.0,2140320000.0
2019-09-06,'603101,汇嘉时代,6.25,6.28,6.17,6.22,6.22,0.03,0.4823,0.5609,1884748,11732796.0,2100000000.0,2100000000.0
2019-09-05,'603101,汇嘉时代,6.22,6.32,6.16,6.3,6.21,0.01,0.161,0.6451,2167500,13514422.0,2089920000.0,2089920000.0
2019-09-04,'603101,汇嘉时代,6.21,6.23,6.03,6.04,6.1,0.11,1.8033,0.6572,2208068,13600895.0,2086560000.0,2086560000.0
2019-09-03,'603101,汇嘉时代,6.1,6.12,6.01,6.08,6.03,0.07,1.1609,0.5972,2006640,12187706.0,2049600000.0,2049600000.0
2019-09-02,'603101,汇嘉时代,6.03,6.07,5.8,5.88,5.88,0.15,2.551,0.6583,2211940,13234515.0,2026080000.0,2026080000.0
2019-08-30,'603101,汇嘉时代,5.88,6.05,5.82,6.05,5.98,-0.1,-1.6722,0.7636,2565560,15232482.0,1975680000.0,1975680000.0
2019-08-29,'603101,汇嘉时代,5.98,6.11,5.96,6.08,6.16,-0.18,-2.9221,1.0142,3407760,20481009.0,2009280000.0,2009280000.0
2019-08-28,'603101,汇嘉时代,6.16,6.45,6.02,6.07,5.92,0.24,4.0541,1.9774,6644000,41140997.0,2069760000.0,2069760000.0
2019-08-27,'603101,汇嘉时代,5.92,5.96,5.71,5.71,5.71,0.21,3.6778,0.9262,3112070,18253603.0,1989120000.0,1989120000.0
2019-08-26,'603101,汇嘉时代,5.71,5.77,5.61,5.63,5.77,-0.06,-1.0399,0.6243,2097573,11925535.0,1918560000.0,1918560000.0
2019-08-23,'603101,汇嘉时代,5.77,6.08,5.75,6.06,5.95,-0.18,-3.0252,0.9071,3047903,17857633.0,1938720000.0,1938720000.0
2019-08-22,'603101,汇嘉时代,5.95,5.95,5.77,5.79,5.77,0.18,3.1196,0.5368,1803497,10550139.0,1999200000.0,1999200000.0
2019-08-21,'603101,汇嘉时代,5.77,5.89,5.74,5.85,5.85,-0.08,-1.3675,0.414,1391140,8071739.0,1938720000.0,1938720000.0
2019-08-20,'603101,汇嘉时代,5.85,5.89,5.77,5.83,5.82,0.03,0.5155,0.5112,1717500,10036053.0,1965600000.0,1965600000.0
2019-08-19,'603101,汇嘉时代,5.82,5.85,5.63,5.67,5.64,0.18,3.1915,0.7273,2443740,14051766.0,1955520000.0,1955520000.0
2019-08-16,'603101,汇嘉时代,5.64,5.78,5.58,5.7,5.72,-0.08,-1.3986,0.6005,2017740,11472137.0,1895040000.0,1895040000.0
2019-08-15,'603101,汇嘉时代,5.72,5.76,5.46,5.52,5.65,0.07,1.2389,0.4842,1627040,9154873.0,1921920000.0,1921920000.0
2019-08-14,'603101,汇嘉时代,5.65,5.79,5.59,5.7,5.64,0.01,0.1773,0.408,1371020,7817192.0,1898400000.0,1898400000.0
2019-08-13,'603101,汇嘉时代,5.64,5.73,5.61,5.63,5.68,-0.04,-0.7042,0.3659,1229380,6961451.0,1895040000.0,1895040000.0
2019-08-12,'603101,汇嘉时代,5.68,5.7,5.53,5.53,5.53,0.15,2.7125,0.3575,1201217,6771575.0,1908480000.0,1908480000.0
2019-08-09,'603101,汇嘉时代,5.53,5.74,5.51,5.63,5.64,-0.11,-1.9504,0.4293,1442540,8106839.0,1858080000.0,1858080000.0
2019-08-08,'603101,汇嘉时代,5.64,5.7,5.57,5.57,5.62,0.02,0.3559,0.3226,1083797,6130449.0,1895040000.0,1895040000.0
2019-08-07,'603101,汇嘉时代,5.62,5.66,5.52,5.58,5.56,0.06,1.0791,0.485,1629540,9140135.0,1888320000.0,1888320000.0
2019-08-06,'603101,汇嘉时代,5.56,5.77,5.4,5.7,5.86,-0.3,-5.1195,0.8151,2738603,15149881.0,1868160000.0,1868160000.0
2019-08-05,'603101,汇嘉时代,5.86,5.94,5.85,5.87,5.86,0.0,0.0,0.3636,1221560,7194108.0,1968960000.0,1968960000.0
2019-08-02,'603101,汇嘉时代,5.86,6.0,5.85,6.0,6.07,-0.21,-3.4596,0.5343,1795320,10582988.0,1968960000.0,1968960000.0
2019-08-01,'603101,汇嘉时代,6.07,6.1,6.01,6.09,6.08,-0.01,-0.1645,0.3981,1337660,8090106.0,2039520000.0,2039520000.0
2019-07-31,'603101,汇嘉时代,6.08,6.24,6.04,6.17,6.2,-0.12,-1.9355,0.4639,1558640,9499785.0,2042880000.0,2042880000.0
2019-07-30,'603101,汇嘉时代,6.2,6.26,6.16,6.23,6.18,0.02,0.3236,0.4045,1359100,8448369.0,2083200000.0,2083200000.0
2019-07-29,'603101,汇嘉时代,6.18,6.3,6.17,6.24,6.29,-0.11,-1.7488,0.3945,1325480,8244880.0,2076480000.0,2076480000.0
2019-07-26,'603101,汇嘉时代,6.29,6.35,6.22,6.35,6.31,-0.02,-0.317,0.3005,1009540,6346019.0,2113440000.0,2113440000.0
2019-07-25,'603101,汇嘉时代,6.31,6.44,6.24,6.36,6.28,0.03,0.4777,0.4015,1349000,8535037.0,2120160000.0,2120160000.0
2019-07-24,'603101,汇嘉时代,6.28,6.35,6.19,6.2,6.18,0.1,1.6181,0.5084,1708060,10735211.0,2110080000.0,2110080000.0
2019-07-23,'603101,汇嘉时代,6.18,6.26,6.13,6.23,6.16,0.02,0.3247,0.6181,2076760,12857264.0,2076480000.0,2076480000.0
2019-07-22,'603101,汇嘉时代,6.16,6.55,6.14,6.55,6.49,-0.33,-5.0847,0.715,2402240,15007299.0,2069760000.0,2069760000.0
2019-07-19,'603101,汇嘉时代,6.49,6.57,6.42,6.44,6.44,0.05,0.7764,0.4505,1513560,9862741.0,2180640000.0,2180640000.0
2019-07-18,'603101,汇嘉时代,6.44,6.6,6.42,6.58,6.64,-0.2,-3.012,0.401,1347420,8726326.0,2163840000.0,2163840000.0
2019-07-17,'603101,汇嘉时代,6.64,6.71,6.62,6.63,6.63,0.01,0.1508,0.3269,1098320,7329256.0,2231040000.0,2231040000.0
2019-07-16,'603101,汇嘉时代,6.63,6.65,6.53,6.56,6.56,0.07,1.0671,0.4009,1347120,8905735.0,2227680000.0,2227680000.0
2019-07-15,'603101,汇嘉时代,6.56,6.62,6.32,6.54,6.5,0.06,0.9231,0.5099,1713223,11062561.0,2204160000.0,2204160000.0
2019-07-12,'603101,汇嘉时代,6.5,6.6,6.49,6.6,6.59,-0.09,-1.3657,0.4444,1493038,9748187.0,2184000000.0,2184000000.0
2019-07-11,'603101,汇嘉时代,6.59,6.82,6.5,6.82,6.68,-0.09,-1.3473,1.1327,3805780,25281357.0,2214240000.0,2214240000.0
2019-07-10,'603101,汇嘉时代,6.68,6.76,6.57,6.71,6.69,-0.01,-0.1495,0.4602,1546360,10283964.0,2244480000.0,2244480000.0
2019-07-09,'603101,汇嘉时代,6.69,6.86,6.62,6.78,6.78,-0.09,-1.3274,0.5519,1854400,12468900.0,2247840000.0,2247840000.0
2019-07-08,'603101,汇嘉时代,6.78,7.07,6.76,7.07,7.11,-0.33,-4.6414,0.7793,2618475,18025496.0,2278080000.0,2278080000.0
2019-07-05,'603101,汇嘉时代,7.11,7.2,6.35,6.92,6.86,0.25,3.6443,1.2202,4099720,28634653.0,2388960000.0,2388960000.0
2019-07-04,'603101,汇嘉时代,6.86,6.97,6.81,6.89,6.92,-0.06,-0.8671,0.5197,1746080,12031482.0,2304960000.0,2304960000.0
2019-07-03,'603101,汇嘉时代,6.92,7.03,6.9,6.97,7.02,-0.1,-1.4245,0.5585,1876443,13027808.0,2325120000.0,2325120000.0
2019-07-02,'603101,汇嘉时代,7.02,7.09,6.99,7.06,7.05,-0.03,-0.4255,0.5292,1778100,12504094.0,2358720000.0,2358720000.0
2019-07-01,'603101,汇嘉时代,7.05,7.25,6.84,6.84,6.96,0.09,1.2931,1.0313,3465080,24389128.0,2368800000.0,2368800000.0
2019-06-28,'603101,汇嘉时代,6.96,7.15,6.91,7.1,7.11,-0.15,-2.1097,0.5259,1767140,12370067.0,2338560000.0,2338560000.0
2019-06-27,'603101,汇嘉时代,7.11,7.18,7.05,7.11,7.1,0.01,0.1408,0.4812,1616947,11531485.0,2388960000.0,2388960000.0
2019-06-26,'603101,汇嘉时代,7.1,7.17,7.03,7.12,7.08,0.02,0.2825,0.5312,1784928,12677585.0,2385600000.0,2385600000.0
2019-06-25,'603101,汇嘉时代,7.08,7.16,7.03,7.15,7.17,-0.09,-1.2552,0.5825,1957220,13876729.0,2378880000.0,2378880000.0
2019-06-24,'603101,汇嘉时代,7.17,7.35,7.09,7.18,7.21,-0.04,-0.5548,1.0246,3442620,24789388.0,2409120000.0,2409120000.0
2019-06-21,'603101,汇嘉时代,7.21,7.42,7.13,7.35,7.3,-0.09,-1.2329,1.3252,4452580,32210832.0,2422560000.0,2422560000.0
2019-06-20,'603101,汇嘉时代,7.3,7.67,7.04,7.08,7.07,0.23,3.2532,1.7745,5962240,43345955.0,2452800000.0,2452800000.0
2019-06-19,'603101,汇嘉时代,7.07,7.27,7.07,7.21,7.12,-0.05,-0.7022,1.07,3595260,25711413.0,2375520000.0,2375520000.0
2019-06-18,'603101,汇嘉时代,7.12,7.24,6.74,6.79,6.71,0.41,6.1103,1.6833,5655930,39753788.0,2392320000.0,2392320000.0
2019-06-17,'603101,汇嘉时代,6.71,7.03,6.61,6.99,6.96,-0.25,-3.592,0.8177,2747420,18828071.0,2254560000.0,2254560000.0
2019-06-14,'603101,汇嘉时代,6.96,7.22,6.95,7.22,7.19,-0.23,-3.1989,0.5817,1954410,13820251.0,2338560000.0,2338560000.0
2019-06-13,'603101,汇嘉时代,7.19,7.25,7.0,7.24,7.25,-0.06,-0.8276,1.0285,3455710,24752797.0,2415840000.0,2415840000.0
2019-06-12,'603101,汇嘉时代,7.25,7.38,7.04,7.08,7.14,0.11,1.5406,1.2151,4082878,29410257.0,2436000000.0,2436000000.0
2019-06-11,'603101,汇嘉时代,7.14,7.18,6.92,7.0,7.03,0.11,1.5647,1.1161,3749940,26632577.0,2399040000.0,2399040000.0
2019-06-10,'603101,汇嘉时代,7.03,7.3,6.84,7.02,7.07,-0.04,-0.5658,0.9554,3210221,22593065.0,2362080000.0,2362080000.0
2019-06-06,'603101,汇嘉时代,7.07,7.29,6.3,6.81,6.89,0.18,2.6125,1.4936,5018461,34451812.0,2375520000.0,2375520000.0
2019-06-05,'603101,汇嘉时代,6.89,7.01,6.81,7.0,6.98,-0.09,-1.2894,1.2374,4157558,28723456.0,2315040000.0,2315040000.0
2019-06-04,'603101,汇嘉时代,6.98,7.6,6.92,7.6,7.69,-0.71,-9.2328,3.0079,10106581,71240704.0,2345280000.0,2345280000.0
2019-06-03,'603101,汇嘉时代,7.69,8.8,7.69,7.69,8.54,-0.85,-9.9532,2.4526,8240780,64158066.0,2583840000.0,2583840000.0
2019-05-31,'603101,汇嘉时代,8.54,10.13,8.42,10.13,9.3,-0.76,-8.172,5.2744,17722061,164175521.0,2869440000.0,2869440000.0
2019-05-30,'603101,汇嘉时代,9.3,9.34,8.77,8.85,8.81,0.49,5.5619,2.2618,7599660,69185042.0,3124800000.0,3124800000.0
2019-05-29,'603101,汇嘉时代,8.81,9.06,8.61,8.89,8.97,-0.16,-1.7837,0.9789,3288958,29111781.0,2960160000.0,2960160000.0
2019-05-28,'603101,XR汇嘉时,8.97,9.39,8.88,9.12,8.98,-0.01,-0.1114,0.6719,2257700,20428207.0,3013920000.0,3013920000.0
2019-05-27,'603101,汇嘉时代,12.57,12.57,11.79,12.23,12.32,0.25,2.0292,1.167,2800700,34369829.0,3016800000.0,3016800000.0
2019-05-24,'603101,汇嘉时代,12.32,12.44,12.02,12.25,12.25,0.07,0.5714,1.0802,2592529,31720101.0,2956800000.0,2956800000.0
2019-05-23,'603101,汇嘉时代,12.25,12.7,11.88,12.02,12.18,0.07,0.5747,2.4197,5807200,71905610.0,2940000000.0,2940000000.0
2019-05-22,'603101,汇嘉时代,12.18,12.29,11.67,11.8,11.92,0.26,2.1812,1.5556,3733500,45010621.0,2923200000.0,2923200000.0
2019-05-21,'603101,汇嘉时代,11.92,12.25,11.34,11.4,11.33,0.59,5.2074,1.1836,2840600,33397163.0,2860800000.0,2860800000.0
2019-05-20,'603101,汇嘉时代,11.33,11.44,11.09,11.4,11.33,0.0,0.0,0.4428,1062700,12009714.0,2719200000.0,2719200000.0
2019-05-17,'603101,汇嘉时代,11.33,11.79,11.09,11.79,11.88,-0.55,-4.6296,0.9878,2370700,27064389.0,2719200000.0,2719200000.0
2019-05-16,'603101,汇嘉时代,11.88,11.98,11.19,11.23,11.24,0.64,5.694,1.5824,3797800,44271581.0,2851200000.0,2851200000.0
2019-05-15,'603101,汇嘉时代,11.24,11.28,11.11,11.18,11.07,0.17,1.5357,0.5131,1231500,13793974.0,2697600000.0,2697600000.0
2019-05-14,'603101,汇嘉时代,11.07,11.3,11.02,11.24,11.29,-0.22,-1.9486,0.4701,1128200,12574877.0,2656800000.0,2656800000.0
2019-05-13,'603101,汇嘉时代,11.29,11.37,11.1,11.36,11.45,-0.16,-1.3974,0.4912,1178800,13273524.0,2709600000.0,2709600000.0
2019-05-10,'603101,汇嘉时代,11.45,11.7,10.99,11.27,11.2,0.25,2.2321,0.8589,2061250,23496904.0,2748000000.0,2748000000.0
2019-05-09,'603101,汇嘉时代,11.2,11.55,11.2,11.4,11.76,-0.56,-4.7619,0.7392,1774000,20157705.0,2688000000.0,2688000000.0
2019-05-08,'603101,汇嘉时代,11.76,11.93,11.01,11.7,11.51,0.25,2.172,1.9721,4732951,55135172.0,2822400000.0,2822400000.0
2019-05-07,'603101,汇嘉时代,11.51,11.51,10.37,10.4,10.46,1.05,10.0382,1.2179,2923020,31906175.0,2762400000.0,2762400000.0
2019-05-06,'603101,汇嘉时代,10.46,11.01,10.2,10.99,11.21,-0.75,-6.6905,1.113,2671265,28396928.0,2510400000.0,2510400000.0
2019-04-30,'603101,汇嘉时代,11.21,11.38,11.0,11.28,11.47,-0.26,-2.2668,3.6817,2650833,29568952.0,2690400000.0,807120000.0
2019-04-29,'603101,汇嘉时代,11.47,12.15,11.46,12.15,12.21,-0.74,-6.0606,3.6299,2613518,30721302.0,2752800000.0,825840000.0
2019-04-26,'603101,汇嘉时代,12.21,12.65,12.01,12.59,12.6,-0.39,-3.0952,2.2589,1626414,19973590.0,2930400000.0,879120000.0
2019-04-25,'603101,汇嘉时代,12.6,13.2,12.6,13.2,13.12,-0.52,-3.9634,2.4626,1773100,22757034.0,3024000000.0,907200000.0
2019-04-24,'603101,汇嘉时代,13.12,13.35,12.97,13.26,13.23,-0.11,-0.8314,2.4823,1787283,23411232.0,3148800000.0,944640000.0
2019-04-23,'603101,汇嘉时代,13.23,13.48,13.21,13.29,13.28,-0.05,-0.3765,2.7573,1985239,26483127.0,3175200000.0,952560000.0
2019-04-22,'603101,汇嘉时代,13.28,13.44,13.2,13.27,13.23,0.05,0.3779,2.7913,2009739,26802075.0,3187200000.0,956160000.0
2019-04-19,'603101,汇嘉时代,13.23,13.34,13.12,13.28,13.31,-0.08,-0.6011,2.0965,1509479,19949191.0,3175200000.0,952560000.0
2019-04-18,'603101,汇嘉时代,13.31,13.38,13.2,13.28,13.33,-0.02,-0.15,2.2036,1586600,21082503.0,3194400000.0,958320000.0
2019-04-17,'603101,汇嘉时代,13.33,13.45,13.23,13.35,13.4,-0.07,-0.5224,2.9992,2159456,28818789.0,3199200000.0,959760000.0
2019-04-16,'603101,汇嘉时代,13.4,13.4,12.99,13.2,13.23,0.17,1.285,3.5445,2552039,33579624.0,3216000000.0,964800000.0
2019-04-15,'603101,汇嘉时代,13.23,13.55,13.23,13.35,13.21,0.02,0.1514,2.4029,1730062,23171878.0,3175200000.0,952560000.0
2019-04-12,'603101,汇嘉时代,13.21,13.64,13.21,13.64,13.59,-0.38,-2.7962,3.6237,2609083,34880652.0,3170400000.0,951120000.0
2019-04-11,'603101,汇嘉时代,13.59,13.94,13.55,13.71,13.71,-0.12,-0.8753,3.4976,2518300,34550369.0,3261600000.0,978480000.0
2019-04-10,'603101,汇嘉时代,13.71,13.84,13.52,13.8,13.84,-0.13,-0.9393,3.1274,2251700,30814739.0,3290400000.0,987120000.0
