日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300353,东土科技,12.81,13.23,12.76,13.18,13.1,-0.29,-2.2137,2.6825,13598584,176642665.94,6545665290.57,6493929915.06
2019-12-26,'300353,东土科技,13.1,13.18,12.9,12.98,13.08,0.02,0.1529,2.1971,11138125,144961083.75,6693849750.7,6640943160.6
2019-12-25,'300353,东土科技,13.08,13.22,12.67,12.76,12.8,0.28,2.1875,3.2288,16368399,212866853.25,6683630132.76,6630804316.08
2019-12-24,'300353,东土科技,12.8,12.84,12.54,12.63,12.55,0.25,1.992,2.1918,11111350,141188112.71,6540555481.6,6488860492.8
2019-12-23,'300353,东土科技,12.55,13.03,12.53,13.01,13.07,-0.52,-3.9786,2.8919,14660290,187416094.87,6412810257.35,6362124936.3
2019-12-20,'300353,东土科技,13.07,13.58,13.06,13.54,13.56,-0.49,-3.6136,3.4471,17475018,232573242.96,6678520323.79,6625734893.82
2019-12-19,'300353,东土科技,13.56,13.7,13.36,13.67,13.64,-0.08,-0.5865,4.1827,21203861,286611049.22,6928900963.32,6874136584.56
2019-12-18,'300353,东土科技,13.64,14.24,13.02,13.15,13.08,0.56,4.2813,8.29,42025322,576572396.05,6969779435.08,6914691962.64
2019-12-17,'300353,东土科技,13.08,13.16,12.79,12.86,12.83,0.25,1.9486,4.3986,22298116,290550349.51,6683630132.76,6630804316.08
2019-12-16,'300353,东土科技,12.83,12.85,12.56,12.65,12.63,0.2,1.5835,3.028,15350160,195678504.12,6555884908.51,6504068759.58
2019-12-13,'300353,东土科技,12.63,12.78,12.47,12.76,12.57,0.06,0.4773,2.5253,12801562,161183702.07,6453688729.11,6402680314.38
2019-12-12,'300353,东土科技,12.57,12.76,12.26,12.35,12.31,0.26,2.1121,3.6218,18360278,230889335.65,6423029875.29,6372263780.82
2019-12-11,'300353,东土科技,12.31,12.64,12.31,12.48,12.55,-0.24,-1.9124,2.3378,11851131,147858224.86,6290174842.07,6240458802.06
2019-12-10,'300353,东土科技,12.55,12.59,12.12,12.3,12.36,0.19,1.5372,3.0018,15217359,188552082.75,6412810257.35,6362124936.3
2019-12-09,'300353,东土科技,12.36,12.4,12.25,12.35,12.34,0.02,0.1621,1.7591,8917670,110037037.85,6315723886.92,6265805913.36
2019-12-06,'300353,东土科技,12.34,12.41,12.18,12.27,12.33,0.01,0.0811,1.8317,9285492,114205402.32,6305504268.98,6255667068.84
2019-12-05,'300353,东土科技,12.33,12.38,12.02,12.08,11.99,0.34,2.8357,2.9197,14801205,181819114.22,6300394460.01,6250597646.58
2019-12-04,'300353,东土科技,11.99,12.09,11.76,11.76,11.91,0.08,0.6717,1.3718,6954162,83260976.83,6126660955.03,6078237289.74
2019-12-03,'300353,东土科技,11.91,11.92,11.65,11.8,11.85,0.06,0.5063,1.2248,6209253,73062528.71,6085782483.27,6037681911.66
2019-12-02,'300353,东土科技,11.85,11.96,11.8,11.84,11.8,0.05,0.4237,0.8453,4285142,50832848.95,6055123629.45,6007265378.1
2019-11-29,'300353,东土科技,11.8,11.89,11.71,11.84,11.85,-0.05,-0.4219,0.9874,5005571,59003408.89,6029574584.6,5981918266.8
2019-11-28,'300353,东土科技,11.85,12.12,11.8,12.03,12.01,-0.16,-1.3322,1.1844,6004368,71826175.13,6055123629.45,6007265378.1
2019-11-27,'300353,东土科技,12.01,12.14,11.89,12.0,11.99,0.02,0.1668,1.2153,6161045,74032430.02,6136880572.97,6088376134.26
2019-11-26,'300353,东土科技,11.99,12.1,11.93,12.0,12.11,-0.12,-0.9909,0.9388,4759239,57066112.46,6126660955.03,6078237289.74
2019-11-25,'300353,东土科技,12.11,12.21,11.93,12.0,11.89,0.22,1.8503,1.5147,7678601,92862356.22,6187978662.67,6139070356.86
2019-11-22,'300353,东土科技,11.89,12.31,11.85,12.12,12.15,-0.26,-2.1399,1.5259,7735564,93346747.78,6075562865.33,6027543067.14
2019-11-21,'300353,东土科技,12.15,12.22,12.02,12.06,12.18,-0.03,-0.2463,1.0657,5402262,65415600.53,6208417898.55,6159348045.9
2019-11-20,'300353,东土科技,12.18,12.58,12.15,12.27,12.32,-0.14,-1.1364,1.8706,9482663,117037648.05,6223747325.46,6174556312.68
2019-11-19,'300353,东土科技,12.32,12.36,11.88,11.88,11.96,0.36,3.01,2.2532,11422373,139558149.87,6295284651.04,6245528224.32
2019-11-18,'300353,东土科技,11.96,12.1,11.68,11.8,11.87,0.09,0.7582,1.2724,6450128,76840809.44,6111331528.12,6063029022.96
2019-11-15,'300353,东土科技,11.87,12.2,11.87,12.19,12.17,-0.3,-2.4651,1.6126,8174723,98458119.42,6065343247.39,6017404222.62
2019-11-14,'300353,东土科技,12.17,12.26,12.06,12.09,12.07,0.1,0.8285,1.3497,6842124,83215974.87,6218637516.49,6169486890.42
2019-11-13,'300353,东土科技,12.07,12.3,12.04,12.27,12.35,-0.28,-2.2672,1.2086,6126973,74363927.62,6167539426.79,6118792667.82
2019-11-12,'300353,东土科技,12.35,12.4,12.03,12.29,12.3,0.05,0.4065,1.4895,7551085,92134151.01,6310614077.95,6260736491.1
2019-11-11,'300353,东土科技,12.3,12.79,12.22,12.79,12.94,-0.64,-4.9459,2.4771,12557577,156577457.73,6285065033.1,6235389379.8
2019-11-08,'300353,东土科技,12.94,13.19,12.94,13.12,13.02,-0.08,-0.6144,1.5602,7909200,103105400.72,6612092807.18,6559832404.44
2019-11-07,'300353,东土科技,13.02,13.08,12.86,13.0,12.92,0.1,0.774,1.6499,8364043,108716139.13,6652971278.94,6600387782.52
2019-11-06,'300353,东土科技,12.92,13.06,12.69,12.89,12.88,0.04,0.3106,1.6594,8412163,108100080.54,6601873189.24,6549693559.92
2019-11-05,'300353,东土科技,12.88,12.95,12.64,12.8,12.82,0.06,0.468,1.4754,7479459,96052716.2,6581433953.36,6529415870.88
2019-11-04,'300353,东土科技,12.82,13.1,12.8,12.87,12.91,-0.09,-0.6971,1.7167,8702900,112546211.35,6550775099.54,6498999337.32
2019-11-01,'300353,东土科技,12.91,13.0,12.65,12.66,12.82,0.09,0.702,1.4785,7495337,96632589.2,6596763380.27,6544624137.66
2019-10-31,'300353,东土科技,12.82,13.23,12.8,13.15,13.13,-0.31,-2.361,2.2386,11348470,147333852.47,6550775099.54,6498999337.32
2019-10-30,'300353,东土科技,13.13,13.36,13.04,13.35,13.42,-0.29,-2.161,2.0749,10518605,138660567.52,6709179177.61,6656151427.38
2019-10-29,'300353,东土科技,13.42,13.86,13.41,13.68,13.88,-0.46,-3.3141,3.916,19851951,269313061.09,6857363637.74,6803164672.92
2019-10-28,'300353,东土科技,13.88,13.89,13.27,13.28,13.08,0.8,6.1162,5.2517,26623300,363118336.99,7092414850.36,7036358096.88
2019-10-25,'300353,东土科技,13.08,13.11,12.65,13.06,13.1,-0.02,-0.1527,2.6937,13655448,176024214.76,6683630132.76,6630804316.08
2019-10-24,'300353,东土科技,13.1,13.25,13.01,13.17,13.14,-0.04,-0.3044,1.635,8288339,108588416.57,6693849750.7,6640943160.6
2019-10-23,'300353,东土科技,13.14,13.49,13.11,13.49,13.49,-0.35,-2.5945,2.1542,10920493,145095290.8,6714288986.58,6661220849.64
2019-10-22,'300353,东土科技,13.49,13.5,13.26,13.36,13.36,0.13,0.9731,2.0474,10379038,139200442.86,6893132300.53,6838650628.74
2019-10-21,'300353,东土科技,13.36,13.64,13.08,13.64,13.74,-0.38,-2.7656,2.4762,12552971,166527608.19,6826704783.92,6772748139.36
2019-10-18,'300353,东土科技,13.74,13.96,13.52,13.64,13.58,0.16,1.1782,4.0464,20512913,282529441.77,7020877524.78,6965386185.24
2019-10-17,'300353,东土科技,13.58,13.64,13.32,13.32,13.31,0.27,2.0285,2.4536,12438568,168452352.32,6939120581.26,6884275429.08
2019-10-16,'300353,东土科技,13.31,13.66,13.28,13.52,13.54,-0.23,-1.6987,2.2826,11571451,155680312.65,6801155739.07,6747401028.06
2019-10-15,'300353,东土科技,13.54,13.92,13.48,13.92,14.01,-0.47,-3.3547,3.2726,16590160,226694046.87,6918681345.38,6863997740.04
2019-10-14,'300353,东土科技,14.01,14.07,13.73,13.73,13.68,0.33,2.4123,4.2017,21300172,296730368.27,7158842366.97,7102260586.26
2019-10-11,'300353,东土科技,13.68,13.79,13.25,13.6,13.6,0.08,0.5882,3.7596,19059230,257982212.05,6990218670.96,6934969651.68
2019-10-10,'300353,东土科技,13.6,13.65,13.34,13.55,13.46,0.14,1.0401,2.6655,13512345,182708393.25,6949340199.2,6894414273.6
2019-10-09,'300353,东土科技,13.46,13.49,12.92,13.02,13.17,0.29,2.202,2.5378,12865185,170833044.18,6877802873.62,6823442361.96
2019-10-08,'300353,东土科技,13.17,13.44,13.11,13.25,13.2,-0.03,-0.2273,1.8122,9186922,122098154.7,6729618413.49,6676429116.42
2019-09-30,'300353,东土科技,13.2,13.61,13.2,13.43,13.47,-0.27,-2.0045,1.9428,9849010,132090627.0,6744947840.4,6691637383.2
2019-09-27,'300353,东土科技,13.47,13.57,13.3,13.3,13.28,0.19,1.4307,2.6361,13363724,180027105.24,6882912682.59,6828511784.22
2019-09-26,'300353,东土科技,13.28,14.18,13.2,14.09,14.06,-0.78,-5.5477,5.3051,26893914,364348319.31,6785826312.16,6732192761.28
2019-09-25,'300353,东土科技,14.06,14.4,14.04,14.4,14.59,-0.53,-3.6326,4.3523,22063794,312530724.11,7184391411.82,7127607697.56
2019-09-24,'300353,东土科技,14.59,14.73,14.29,14.3,14.29,0.3,2.0994,6.727,34102239,496089955.01,7455211287.23,7396287077.34
2019-09-23,'300353,东土科技,14.29,14.39,14.08,14.39,14.46,-0.17,-1.1757,4.4461,22539174,321080942.94,7301917018.13,7244204409.54
2019-09-20,'300353,东土科技,14.46,14.56,14.15,14.35,14.35,0.11,0.7666,7.4279,37655413,541991023.07,7388783770.62,7330384587.96
2019-09-19,'300353,东土科技,14.35,14.95,14.35,14.8,15.94,-1.59,-9.9749,12.6564,64160740,929182265.82,7332575871.95,7274620943.1
2019-09-18,'300353,东土科技,15.94,16.24,15.81,16.16,16.14,-0.2,-1.2392,4.3486,22044823,352678260.07,8145035498.18,8080659082.44
2019-09-17,'300353,东土科技,16.14,16.77,15.86,16.75,16.91,-0.77,-4.5535,7.2881,36946680,601796352.53,8247231677.58,8182047527.64
2019-09-16,'300353,东土科技,16.91,17.27,16.43,17.16,17.04,-0.13,-0.7629,5.9986,30409305,513023338.16,8640686968.27,8572393041.66
2019-09-12,'300353,东土科技,17.04,17.16,16.79,16.93,16.83,0.21,1.2478,6.1508,31181115,530054964.08,8707114484.88,8638295531.04
2019-09-11,'300353,东土科技,16.83,17.58,16.71,17.19,17.12,-0.29,-1.6939,8.9946,45597507,779286041.44,8599808496.51,8531837663.58
2019-09-10,'300353,东土科技,17.12,17.77,16.78,17.77,17.86,-0.74,-4.1433,14.4169,73085534,1256732649.52,8747992956.64,8678850909.12
2019-09-09,'300353,东土科技,17.86,17.86,16.57,16.8,16.24,1.62,9.9754,16.3858,83066650,1428827908.3,9126118820.42,9053988156.36
2019-09-06,'300353,东土科技,16.24,16.24,14.81,14.9,14.76,1.48,10.0271,13.7491,69700076,1086112337.99,8298329767.28,8232741750.24
2019-09-05,'300353,东土科技,14.76,15.44,14.72,14.96,14.72,0.04,0.2717,8.9676,45460465,683735731.41,7542078039.72,7482467255.76
2019-09-04,'300353,东土科技,14.72,14.76,14.45,14.71,14.73,-0.01,-0.0679,5.1815,26267384,383776147.07,7521638803.84,7462189566.72
2019-09-03,'300353,东土科技,14.73,14.93,14.48,14.51,14.48,0.25,1.7265,7.6148,38602625,567925152.77,7526748612.81,7467258988.98
2019-09-02,'300353,东土科技,14.48,14.48,13.7,13.74,13.9,0.58,4.1727,5.3976,27362641,390033198.13,7399003388.56,7340523432.48
2019-08-30,'300353,东土科技,13.9,14.53,13.88,14.41,14.2,-0.3,-2.1127,4.8892,24785339,352357392.43,7102634468.3,7046496941.4
2019-08-29,'300353,东土科技,14.2,14.58,14.18,14.35,14.5,-0.3,-2.069,5.1354,26033597,374159672.29,7255928737.4,7198579609.2
2019-08-28,'300353,东土科技,14.5,14.6,13.88,14.11,14.17,0.33,2.3289,6.0965,30905872,441138031.75,7409223006.5,7350662277.0
2019-08-27,'300353,东土科技,14.17,14.43,14.02,14.07,13.92,0.25,1.796,4.5295,22962079,326280242.44,7240599310.49,7183371342.42
2019-08-26,'300353,东土科技,13.92,14.14,13.7,13.79,14.32,-0.4,-2.7933,3.8069,19299003,269246654.82,7112854086.24,7056635785.92
2019-08-23,'300353,东土科技,14.32,14.73,14.1,14.7,14.78,-0.46,-3.1123,6.1774,31315682,451676512.81,7317246445.04,7259412676.32
2019-08-22,'300353,东土科技,14.78,14.78,14.01,14.12,14.12,0.66,4.6742,8.7876,44547990,643474270.43,7552297657.66,7492606100.28
2019-08-21,'300353,东土科技,14.12,14.45,13.94,14.25,14.29,-0.17,-1.1896,5.1709,26213379,371611960.05,7299166819.2,7158024231.12
2019-08-20,'300353,东土科技,14.29,14.59,14.24,14.5,14.6,-0.31,-2.1233,5.6963,28876737,415539781.24,7387046306.4,7244204409.54
2019-08-19,'300353,东土科技,14.6,14.7,13.98,14.27,14.09,0.51,3.6196,8.4086,42626622,613534565.1,7547297136.0,7401356499.6
2019-08-16,'300353,东土科技,14.09,14.19,13.71,13.94,13.93,0.16,1.1486,6.7677,34308451,479239232.28,7283658674.4,7142815964.34
2019-08-15,'300353,东土科技,13.93,13.96,12.88,12.99,13.44,0.49,3.6458,6.3453,32167068,434195711.45,7200948568.8,7061705208.18
2019-08-14,'300353,东土科技,13.44,13.76,13.37,13.4,13.14,0.3,2.2831,5.5316,28041818,380035257.21,6947648870.4,6813303517.44
2019-08-13,'300353,东土科技,13.14,13.29,12.95,13.27,13.4,-0.26,-1.9403,3.2182,16314218,214057683.2,6792567422.4,6661220849.64
2019-08-12,'300353,东土科技,13.4,13.4,12.73,12.8,12.82,0.58,4.5242,3.7326,18922239,246750005.62,6926971344.0,6793025828.4
2019-08-09,'300353,东土科技,12.82,13.13,12.73,12.97,12.78,0.04,0.313,3.1062,15746472,203442825.52,6627147211.2,6498999337.32
2019-08-08,'300353,东土科技,12.78,12.94,12.66,12.76,12.58,0.2,1.5898,2.8258,14325221,183457102.17,6606469684.8,6478721648.28
2019-08-07,'300353,东土科技,12.58,13.39,12.56,13.38,13.18,-0.6,-4.5524,4.3424,22013500,285468230.0,6503082052.8,6377333203.08
