日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000719,中原传媒,7.07,7.16,7.05,7.07,7.06,0.01,0.1416,0.5836,3893330,27699109.71,7234050505.43,4716733129.01
2019-12-26,'000719,中原传媒,7.06,7.07,7.0,7.04,7.02,0.04,0.5698,0.3188,2126734,14950043.7,7223818467.94,4710061653.58
2019-12-25,'000719,中原传媒,7.02,7.06,6.98,7.02,7.03,-0.01,-0.1422,0.2365,1577688,11075204.73,7182890317.98,4683375751.86
2019-12-24,'000719,中原传媒,7.03,7.03,6.95,7.01,6.98,0.05,0.7163,0.3027,2019600,14114275.8,7193122355.47,4690047227.29
2019-12-23,'000719,中原传媒,6.98,7.15,6.93,7.12,7.12,-0.14,-1.9663,0.5208,3474730,24510337.9,7141962168.02,4656689850.14
2019-12-20,'000719,中原传媒,7.12,7.28,7.1,7.24,7.23,-0.11,-1.5214,0.6374,4252288,30460850.62,7285210692.88,4750090506.16
2019-12-19,'000719,中原传媒,7.23,7.26,7.09,7.13,7.11,0.12,1.6878,0.6276,4186863,30110640.94,7397763105.27,4823476735.89
2019-12-18,'000719,中原传媒,7.11,7.14,7.09,7.1,7.09,0.02,0.2821,0.6227,4154369,29547050.46,7274978655.39,4743419030.73
2019-12-17,'000719,中原传媒,7.09,7.12,7.02,7.04,7.04,0.05,0.7102,1.1668,7784527,55136733.24,7254514580.41,4730076079.87
2019-12-16,'000719,中原传媒,7.04,7.04,6.98,7.04,7.02,0.02,0.2849,0.5568,3714777,26091523.54,7203354392.96,4696718702.72
2019-12-13,'000719,中原传媒,7.02,7.04,6.96,7.02,6.98,0.04,0.5731,0.3749,2500982,17518642.06,7182890317.98,4683375751.86
2019-12-12,'000719,中原传媒,6.98,7.02,6.94,6.98,6.98,0.0,0.0,0.2744,1830750,12780093.8,7141962168.02,4656689850.14
2019-12-11,'000719,中原传媒,6.98,7.05,6.95,6.96,6.96,0.02,0.2874,0.4856,3239407,22665427.37,7141962168.02,4656689850.14
2019-12-10,'000719,中原传媒,6.96,6.98,6.91,6.93,6.95,0.01,0.1439,0.3511,2342503,16275637.05,7121498093.04,4643346899.28
2019-12-09,'000719,中原传媒,6.95,6.96,6.88,6.88,6.89,0.06,0.8708,0.3834,2557568,17699299.31,7111266055.55,4636675423.85
2019-12-06,'000719,中原传媒,6.89,6.89,6.82,6.86,6.86,0.03,0.4373,0.2333,1556360,10675899.3,7049873830.61,4596646571.27
2019-12-05,'000719,中原传媒,6.86,6.9,6.82,6.87,6.85,0.01,0.146,0.3638,2426928,16641757.58,7019177718.14,4576632144.98
2019-12-04,'000719,中原传媒,6.85,6.9,6.82,6.83,6.87,-0.02,-0.2911,0.2394,1597101,10944438.43,7008945680.65,4569960669.55
2019-12-03,'000719,中原传媒,6.87,6.88,6.8,6.81,6.85,0.02,0.292,0.1633,1089763,7449295.75,7029409755.63,4583303620.41
2019-12-02,'000719,中原传媒,6.85,6.86,6.8,6.83,6.83,0.02,0.2928,0.2605,1737714,11876660.65,7008945680.65,4569960669.55
2019-11-29,'000719,中原传媒,6.83,6.84,6.71,6.76,6.78,0.05,0.7375,0.234,1560941,10568971.49,6988481605.67,4556617718.69
2019-11-28,'000719,中原传媒,6.78,6.84,6.75,6.82,6.81,-0.03,-0.4405,0.2122,1415660,9620094.3,6937321418.22,4523260341.54
2019-11-27,'000719,中原传媒,6.81,6.87,6.79,6.84,6.86,-0.05,-0.7289,0.1794,1196941,8170483.24,6968017530.69,4543274767.83
2019-11-26,'000719,中原传媒,6.86,6.89,6.84,6.88,6.85,0.01,0.146,0.2939,1960536,13458458.42,7019177718.14,4576632144.98
2019-11-25,'000719,中原传媒,6.85,6.86,6.78,6.81,6.78,0.07,1.0324,0.262,1748060,11925013.4,7008945680.65,4569960669.55
