日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'002180,纳思达,29.6,29.95,29.36,29.85,29.7,-0.1,-0.3367,0.542,5729817,169759944.4,31477034360.8,31291304661.6
2019-11-14,'002180,纳思达,29.7,30.15,28.39,28.8,28.75,0.95,3.3043,1.2215,12913210,380965214.05,31583375693.1,31397018528.7
2019-11-13,'002180,纳思达,28.75,28.97,27.05,27.09,27.18,1.57,5.7763,0.9699,10253472,289466556.14,30573133036.2,30392736791.2
2019-11-12,'002180,纳思达,27.18,27.49,26.0,26.9,27.1,0.08,0.2952,0.8237,8707386,231424503.12,28903574119.1,28733029077.8
2019-11-11,'002180,纳思达,27.1,28.7,26.99,28.7,28.83,-1.73,-6.0007,0.9091,9610118,264711154.49,28818501053.3,28648457984.1
2019-11-08,'002180,纳思达,28.83,29.32,27.27,27.27,27.24,1.59,5.837,1.1893,12572569,360337318.21,30658206102.1,30477307884.9
2019-11-07,'002180,纳思达,27.24,27.49,27.06,27.2,27.1,0.14,0.5166,0.3306,3495411,95193716.69,28967378918.5,28796457398.0
2019-11-06,'002180,纳思达,27.1,27.83,27.0,27.44,27.2,-0.1,-0.3676,0.5178,5473549,149961291.2,28818501053.3,28648457984.1
2019-11-05,'002180,纳思达,27.2,27.94,26.85,27.88,27.9,-0.7,-2.509,0.7515,7943879,216958253.02,28924842385.6,28754171851.2
2019-11-04,'002180,纳思达,27.9,28.31,27.64,28.1,28.1,-0.2,-0.7117,0.4725,4994456,139602077.77,29669231711.7,29494168920.9
2019-11-01,'002180,纳思达,28.1,28.1,27.53,27.75,27.94,0.16,0.5727,0.3968,4195239,116938763.42,29881914376.3,29705596655.1
2019-10-31,'002180,纳思达,27.94,28.55,27.74,27.99,28.05,-0.11,-0.3922,0.513,5423615,152443744.18,29711768244.6,29536454467.7
2019-10-30,'002180,纳思达,28.05,28.22,27.12,27.8,27.5,0.55,2.0,0.7956,8410441,233864796.11,29828743710.2,29652739721.5
2019-10-29,'002180,纳思达,27.5,28.3,27.27,28.3,27.94,-0.44,-1.5748,0.4416,4668661,129271699.74,29243866382.5,29071313452.5
2019-10-28,'002180,纳思达,27.94,28.15,27.31,28.0,27.64,0.3,1.0854,0.7217,7629302,212002866.74,29711768244.6,29536454467.7
2019-10-25,'002180,纳思达,27.64,27.85,26.77,27.53,27.58,0.06,0.2175,0.9374,9909253,270053132.33,29392744247.7,29219312866.4
2019-10-24,'002180,纳思达,27.58,28.22,27.07,28.06,27.81,-0.23,-0.827,0.69,7294302,200674796.58,29328939448.3,29155884546.2
2019-10-23,'002180,纳思达,27.81,29.51,27.6,29.51,29.27,-1.46,-4.988,1.0403,10997761,309858743.56,29573524512.6,29399026440.5
2019-10-22,'002180,纳思达,29.27,29.52,28.81,29.3,29.3,-0.03,-0.1024,0.5848,6182654,180029312.33,31126107964.2,30942448900.2
2019-10-21,'002180,纳思达,29.3,30.18,28.78,30.04,30.36,-1.06,-3.4914,0.7314,7732222,227308517.16,31158010363.9,30974163060.3
2019-10-18,'002180,纳思达,30.36,31.2,29.9,30.55,30.4,-0.04,-0.1316,0.8878,9384874,286588307.94,32285228486.3,32094730051.6
2019-10-17,'002180,纳思达,30.4,30.84,29.26,29.9,29.5,0.9,3.0508,0.8352,8829303,268587438.8,32327765019.2,32137015598.4
2019-10-16,'002180,纳思达,29.5,30.24,29.31,29.97,30.01,-0.51,-1.6994,0.6593,6969345,207264521.33,31370693028.5,31185590794.5
2019-10-15,'002180,纳思达,30.01,30.3,28.72,30.3,30.4,-0.39,-1.2829,1.0564,11167149,331585610.24,31913033823.2,31724731516.7
2019-10-14,'002180,纳思达,30.4,30.65,29.29,29.55,29.3,1.1,3.7543,0.7459,7885197,237386248.19,32327765019.2,32137015598.4
2019-10-11,'002180,纳思达,29.3,29.6,28.9,29.45,29.45,-0.15,-0.5093,0.6416,6782186,198357682.86,31158010363.9,30974163060.3
2019-10-10,'002180,纳思达,29.45,29.53,28.46,29.4,29.2,0.25,0.8562,0.6095,6443699,187575329.92,31317522362.3,31132733861.0
2019-10-09,'002180,纳思达,29.2,29.94,27.73,28.0,27.9,1.3,4.6595,1.3271,14029208,411095112.3,31051669031.6,30868449193.2
2019-10-08,'002180,纳思达,27.9,29.9,27.8,29.9,29.72,-1.82,-6.1238,1.1743,12414432,356404465.92,29669231711.7,29494168920.9
2019-09-30,'002180,纳思达,29.72,30.23,29.07,29.07,29.0,0.72,2.4828,0.7347,7766301,231375171.67,31604643959.6,31418161302.1
2019-09-27,'002180,纳思达,29.0,30.22,28.79,28.83,29.07,-0.07,-0.2408,0.9082,9601152,281535407.69,30838986367.0,30657021459.0
2019-09-26,'002180,纳思达,29.07,29.82,28.81,29.69,29.54,-0.47,-1.5911,0.7011,7411749,216607472.25,30913425299.6,30731021166.0
2019-09-25,'002180,纳思达,29.54,30.07,28.66,29.69,30.16,-0.62,-2.0557,1.1041,11671426,341702575.8,31413229561.4,31227876341.3
2019-09-24,'002180,纳思达,30.16,30.88,29.89,30.5,30.62,-0.46,-1.5023,1.0271,10858126,328678037.65,32072545821.7,31883302317.4
2019-09-23,'002180,纳思达,30.62,30.86,29.89,30.6,30.62,0.0,0.0,1.2215,12912905,391747812.48,32561715950.3,32369586106.0
2019-09-20,'002180,纳思达,30.62,31.08,28.81,29.0,28.9,1.72,5.9516,2.2554,23843082,719735242.07,32561715950.3,32369586106.0
2019-09-19,'002180,纳思达,28.9,29.27,27.7,27.99,27.99,0.91,3.2512,1.0906,11529309,329723629.81,30732645034.7,30551307591.9
2019-09-18,'002180,纳思达,27.99,28.52,26.89,28.41,28.06,-0.07,-0.2495,1.0244,10829381,300288508.23,29764938910.8,29589311401.3
2019-09-17,'002180,纳思达,28.06,29.25,27.31,29.1,29.06,-1.0,-3.4412,1.2235,12933954,362948879.65,29839377843.4,29663311108.3
2019-09-16,'002180,纳思达,29.06,29.55,28.44,29.0,28.97,0.09,0.3107,0.8773,9274740,269646210.4,30902791166.4,30720449779.3
2019-09-12,'002180,纳思达,28.97,29.21,28.43,29.0,29.28,-0.31,-1.0587,0.4861,5138943,148096568.67,30807083967.3,30625307298.9
2019-09-11,'002180,纳思达,29.28,29.44,28.71,29.28,29.55,-0.27,-0.9137,0.7596,8029706,232715389.11,31136742097.4,30953020286.9
2019-09-10,'002180,纳思达,29.55,29.8,28.5,29.23,29.59,-0.04,-0.1352,1.2437,13147621,384263825.55,31423863694.7,31238447728.0
2019-09-09,'002180,纳思达,29.59,29.75,28.7,28.84,28.0,1.59,5.6786,1.6406,17343135,506202748.27,31466400227.6,31280733274.9
2019-09-06,'002180,纳思达,28.0,28.56,27.6,28.2,28.22,-0.22,-0.7796,0.6288,6647067,185344893.52,29775573044.0,29599882788.0
2019-09-05,'002180,纳思达,28.22,28.89,27.2,27.59,27.23,0.99,3.6357,1.4358,15178439,428161899.72,30009523975.1,29832453295.6
2019-09-04,'002180,纳思达,27.23,27.46,26.7,26.83,27.2,0.03,0.1103,0.9128,9649993,261651729.92,28956744785.3,28785886011.3
2019-09-03,'002180,纳思达,27.2,27.83,25.81,26.0,26.1,1.1,4.2146,1.4635,15471446,418008949.22,28924842385.6,28754171851.2
2019-09-02,'002180,纳思达,26.1,26.43,24.4,24.42,24.66,1.44,5.8394,1.3075,13821680,354883428.16,27755087730.3,27591319313.1
2019-08-30,'002180,纳思达,24.66,25.11,23.9,24.36,24.1,0.56,2.3237,1.1829,12504534,308374279.68,26223772545.2,26069039626.9
2019-08-29,'002180,纳思达,24.1,24.7,23.54,23.83,23.7,0.4,1.6878,0.742,7843517,189434101.69,25628261084.3,25477041971.1
2019-08-28,'002180,纳思达,23.7,24.3,23.45,24.15,23.94,-0.24,-1.0025,0.6952,7349154,175314229.38,25202895755.1,25054186502.7
2019-08-27,'002180,纳思达,23.94,24.97,23.39,23.8,23.63,0.31,1.3119,1.1644,12309707,298689297.55,25458114952.6,25307899783.7
2019-08-26,'002180,纳思达,23.63,24.33,23.3,23.68,23.88,-0.25,-1.0469,0.7063,7467007,177326403.85,25128456822.5,24980186795.7
2019-08-23,'002180,纳思达,23.88,24.63,23.63,24.63,24.63,-0.75,-3.0451,0.7667,8104805,195200568.64,25394310153.2,25244471463.5
2019-08-22,'002180,纳思达,24.63,24.83,24.29,24.57,24.4,0.23,0.9426,0.7844,8292328,203737536.52,26191870145.5,26037325466.7
2019-08-21,'002180,纳思达,24.4,24.75,24.06,24.28,24.5,-0.1,-0.4082,0.7224,7637021,186200047.68,25947285081.2,25794183572.4
2019-08-20,'002180,纳思达,24.5,24.92,24.11,24.3,24.33,0.17,0.6987,0.7761,8204221,201368851.0,26053626413.5,25899897439.5
2019-08-19,'002180,纳思达,24.33,24.85,23.05,24.75,23.96,0.37,1.5442,1.4973,15828213,381725723.22,25872846148.6,25720183865.4
2019-08-16,'002180,纳思达,23.96,23.96,21.69,21.78,21.78,2.18,10.0092,1.5318,16193288,376566464.96,25479383219.1,25329042557.2
2019-08-15,'002180,纳思达,21.78,21.8,21.13,21.15,21.78,0.0,0.0,0.5096,5386861,115547993.31,23161142174.9,23024480254.4
2019-08-14,'002180,纳思达,21.78,22.2,21.57,21.7,21.2,0.58,2.7358,0.6568,6943484,152000703.41,23161142174.9,23024480254.4
2019-08-13,'002180,纳思达,21.2,21.71,21.02,21.28,21.57,-0.37,-1.7153,0.4422,4674452,99432750.33,22544362447.6,22411339825.2
2019-08-12,'002180,纳思达,21.57,21.57,20.99,21.51,21.3,0.27,1.2676,0.45,4757119,100970299.26,22937825377.1,22802481133.5
2019-08-09,'002180,纳思达,21.3,21.96,21.18,21.36,21.16,0.14,0.6616,0.657,6945459,149783843.65,22650703779.9,22517053692.3
2019-08-08,'002180,纳思达,21.16,21.97,20.9,21.86,21.76,-0.6,-2.7574,0.9031,9547541,202664945.36,22501825914.7,22369054278.4
2019-08-07,'002180,纳思达,21.76,22.37,21.67,22.22,21.92,-0.16,-0.7299,0.3655,3863500,85191387.0,23139873908.5,23003337481.0
2019-08-06,'002180,纳思达,21.92,22.94,21.35,22.69,23.3,-1.38,-5.9227,0.8389,8868475,195530950.98,23310020040.2,23172479668.3
2019-08-05,'002180,纳思达,23.3,24.47,23.2,23.83,23.8,-0.5,-2.1008,0.4912,5192654,123971812.7,24777530425.9,24631331034.3
2019-08-02,'002180,纳思达,23.8,24.13,23.45,23.6,24.22,-0.42,-1.7341,0.4024,4253985,101307187.5,25309237087.4,25159900369.8
2019-08-01,'002180,纳思达,24.22,24.37,24.02,24.06,24.16,0.06,0.2483,0.4087,4320912,104585442.36,25755870683.1,25603898611.6
2019-07-31,'002180,纳思达,24.16,24.53,24.09,24.44,24.3,-0.14,-0.5761,0.4087,4320621,104873089.34,25692065883.7,25540470291.4
2019-07-30,'002180,纳思达,24.3,24.98,24.2,24.5,24.62,-0.32,-1.2998,0.6822,7211905,176494762.12,25840943748.9,25688469705.3
2019-07-29,'002180,纳思达,24.62,25.24,24.42,24.85,24.76,-0.14,-0.5654,0.5098,5389240,133265238.93,26181236012.3,26026754080.0
2019-07-26,'002180,纳思达,24.76,24.86,23.91,24.32,24.21,0.55,2.2718,0.8517,9003706,220087200.64,26330113877.5,26174753494.0
2019-07-25,'002180,纳思达,24.21,24.33,23.33,23.36,23.33,0.88,3.772,0.892,9429839,226395253.68,25745236549.8,25593327224.9
2019-07-24,'002180,纳思达,23.33,23.8,22.88,22.9,22.86,0.47,2.056,0.6677,7058978,165610029.58,24809432825.6,24663045194.4
2019-07-23,'002180,纳思达,22.86,23.12,22.7,23.12,23.14,-0.28,-1.21,0.3205,3388195,77425970.3,24309628563.8,24166190019.1
2019-07-22,'002180,纳思达,23.14,23.3,22.58,23.05,23.01,0.13,0.565,0.4561,4821401,111240887.77,24607384294.2,24462188846.9
2019-07-19,'002180,纳思达,23.01,23.26,22.86,22.96,22.75,0.26,1.1429,0.4381,4631330,106895375.68,24469140562.2,24324760819.7
2019-07-18,'002180,纳思达,22.75,23.38,22.63,23.1,23.22,-0.47,-2.0241,0.4863,5140512,117973053.45,24192653098.2,24049904765.2
2019-07-17,'002180,纳思达,23.22,23.29,22.05,22.23,22.17,1.05,4.7361,0.794,8393670,192659640.07,24692457360.1,24546759940.6
2019-07-16,'002180,纳思达,22.17,22.35,21.82,21.93,21.95,0.22,1.0023,0.3075,3250467,71696014.07,23575873370.9,23436764336.1
2019-07-15,'002180,纳思达,21.95,22.07,20.93,21.49,21.28,0.67,3.1485,0.4074,4306558,93318670.59,23341922439.8,23204193828.5
2019-07-12,'002180,纳思达,21.28,21.35,20.76,21.06,21.0,0.28,1.3333,0.2185,2309866,48712500.88,22629435513.4,22495910918.9
2019-07-11,'002180,纳思达,21.08,21.45,20.82,21.19,21.13,-0.05,-0.2366,0.256,2706486,57098204.27,22416752848.8,22284483184.7
2019-07-10,'002180,纳思达,21.13,21.49,20.9,21.21,21.1,0.03,0.1422,0.2538,2682836,56843002.27,22469923515.0,22337340118.2
2019-07-09,'002180,纳思达,21.1,22.04,20.54,21.9,21.9,-0.8,-3.653,0.5349,5655056,119562260.32,22438021115.3,22305625958.1
2019-07-08,'002180,纳思达,21.9,22.36,21.62,21.87,22.09,-0.19,-0.8601,0.3604,3809541,83764396.34,23288751773.7,23151336894.9
2019-07-05,'002180,纳思达,22.09,22.16,21.65,21.93,21.78,0.31,1.4233,0.2521,2665023,58365015.77,23490800305.1,23352193242.4
2019-07-04,'002180,纳思达,21.78,22.18,21.75,22.18,22.0,-0.22,-1.0,0.2591,2738547,60077724.78,23161142174.9,23024480254.4
2019-07-03,'002180,纳思达,22.0,22.67,21.88,22.6,22.68,-0.68,-2.9982,0.5063,5352517,118707141.74,23395093106.0,23257050762.0
2019-07-02,'002180,纳思达,22.68,22.95,22.6,22.95,23.03,-0.35,-1.5198,0.315,3329875,75792305.97,24118214165.6,23975905058.3
2019-07-01,'002180,纳思达,23.03,23.06,22.61,22.91,22.6,0.43,1.9027,0.568,6004632,137457256.99,24490408828.7,24345903593.1
2019-06-28,'002180,纳思达,22.6,23.03,22.43,22.97,22.9,-0.3,-1.31,0.2151,2273481,51457037.6,24033141099.8,23891333964.6
2019-06-27,'002180,纳思达,22.9,23.04,22.6,22.63,22.5,0.4,1.7778,0.2872,3035918,69446872.71,24352165096.7,24208475565.9
2019-06-26,'002180,纳思达,22.5,22.94,22.46,22.79,22.94,-0.44,-1.918,0.3788,4004560,90615586.17,23926799767.5,23785620097.5
2019-06-25,'002180,纳思达,22.94,23.4,22.7,23.38,23.42,-0.48,-2.0495,0.2578,2725051,62643993.73,24394701629.6,24250761112.7
2019-06-24,'002180,纳思达,23.42,23.91,23.23,23.9,23.9,-0.48,-2.0084,0.281,2970309,69718003.83,24905140024.7,24758187674.8
2019-06-21,'002180,纳思达,23.9,24.14,23.49,23.49,23.5,0.4,1.7021,0.568,6004251,143234453.51,25415578419.7,25265614236.9
2019-06-20,'002180,纳思达,23.5,23.75,22.9,23.28,23.44,0.06,0.256,0.5888,6224313,145398520.59,24990213090.5,24842758768.5
2019-06-19,'002180,纳思达,23.44,24.1,23.02,23.02,22.68,0.76,3.351,0.4507,4764370,112049048.12,24926408291.1,24779330448.2
2019-06-18,'002180,纳思达,22.68,22.79,22.3,22.62,22.49,0.19,0.8448,0.1878,1985601,44868896.54,24118214165.6,23975905058.3
2019-06-17,'002180,纳思达,22.49,23.09,22.28,22.94,22.9,-0.41,-1.7904,0.2517,2661002,59949208.1,23916165634.3,23775048710.8
2019-06-14,'002180,纳思达,22.9,23.48,22.7,23.1,23.06,-0.16,-0.6938,0.2886,3050549,70553228.75,24352165096.7,24208475565.9
2019-06-13,'002180,纳思达,23.06,23.58,23.01,23.33,23.23,-0.17,-0.7318,0.2164,2288040,53224169.78,24522311228.4,24377617753.3
2019-06-12,'002180,纳思达,23.23,23.82,23.17,23.62,23.63,-0.4,-1.6928,0.2874,3037847,71097476.16,24703091493.3,24557331327.3
2019-06-11,'002180,纳思达,23.63,24.0,22.0,22.08,22.11,1.52,6.8747,0.7187,7597767,175459450.0,25128456822.5,24980186795.7
2019-06-10,'002180,纳思达,22.11,22.35,21.88,21.95,21.9,0.21,0.9589,0.2639,2789667,61766632.2,23512068571.5,23373336015.8
2019-06-06,'002180,纳思达,21.9,22.12,21.72,22.12,22.12,-0.22,-0.9946,0.3115,3293131,72084795.22,23288751773.7,23151336894.9
2019-06-05,'002180,纳思达,22.12,23.92,21.55,23.66,23.56,-1.44,-6.1121,1.2014,12700778,281832140.05,23522702704.8,23383907402.5
2019-06-04,'002180,纳思达,23.56,24.3,23.52,24.02,24.12,-0.56,-2.3217,0.2491,2633050,62799970.11,25054017889.9,24906187088.8
2019-06-03,'002180,纳思达,24.12,24.4,23.95,24.15,24.26,-0.14,-0.5771,0.2704,2858750,69011618.43,25649529350.8,25498184744.5
2019-05-31,'002180,纳思达,24.26,24.97,24.25,24.58,24.5,-0.24,-0.9796,0.2702,2856699,70366030.82,25798407216.0,25646184158.5
2019-05-30,'002180,纳思达,24.5,24.98,24.41,24.98,25.0,-0.5,-2.0,0.2935,3103098,76108503.38,26053626413.5,25899897439.5
2019-05-29,'002180,纳思达,25.0,25.3,24.83,25.07,25.35,-0.35,-1.3807,0.3297,3485894,87302103.13,26585333075.0,26428466775.0
2019-05-28,'002180,纳思达,25.35,25.35,24.73,25.1,25.25,0.1,0.396,0.5373,5680139,141621056.59,26957527738.0,26798465309.8
2019-05-27,'002180,纳思达,25.25,25.43,23.7,24.5,24.72,0.53,2.144,0.7274,7689686,191106396.12,26851186405.8,26692751442.8
2019-05-24,'002180,纳思达,24.72,25.39,24.54,24.83,25.35,-0.63,-2.4852,0.7878,8328081,207545333.67,26287577344.6,26132467947.1
2019-05-23,'002180,纳思达,25.35,27.43,24.24,27.43,24.94,0.41,1.6439,1.1818,12492902,317881324.46,26957527738.0,26798465309.8
2019-05-22,'002180,纳思达,24.94,25.17,24.6,24.81,24.9,0.04,0.1606,0.2546,2691710,67057252.53,26521528275.6,26365038454.7
2019-05-21,'002180,纳思达,24.9,25.13,24.35,25.01,24.98,-0.08,-0.3203,0.3094,3270517,81170774.25,26478991742.7,26322752907.9
2019-05-20,'002180,纳思达,24.98,25.25,24.26,24.71,24.68,0.3,1.2156,0.3611,3816809,94886224.8,26564064808.5,26407324001.6
2019-05-17,'002180,纳思达,24.68,25.82,24.64,25.08,25.08,-0.4,-1.5949,0.4937,5218906,130679806.02,26245040811.6,26090182400.3
2019-05-16,'002180,纳思达,25.08,25.44,25.02,25.44,25.11,-0.03,-0.1195,0.3477,3675250,92422430.41,26670406140.8,26513037868.7
2019-05-15,'002180,纳思达,25.11,25.44,24.85,24.85,24.7,0.41,1.6599,0.3332,3522288,88650607.95,26702308540.5,26544752028.8
2019-05-14,'002180,纳思达,24.7,25.08,24.48,24.69,25.08,-0.38,-1.5152,0.5605,5924933,146389336.72,26266309078.1,26111325173.7
2019-05-13,'002180,纳思达,25.08,25.2,24.25,24.7,24.89,0.19,0.7634,0.3768,3983265,99183895.55,26670406140.8,26513037868.7
2019-05-10,'002180,纳思达,24.89,25.09,23.22,24.08,23.68,1.21,5.1098,0.5972,6313357,154081159.84,26468357609.5,26312181521.2
2019-05-09,'002180,纳思达,23.68,24.4,23.48,23.74,23.83,-0.15,-0.6295,0.5038,5325363,127035231.78,25181627488.6,25033043729.3
2019-05-08,'002180,纳思达,23.83,24.26,22.63,23.18,23.23,0.6,2.5829,0.6208,6562509,156017834.61,25341139487.1,25191614529.9
2019-05-07,'002180,纳思达,23.23,23.92,22.96,23.55,23.54,-0.31,-1.3169,0.5132,5425502,126932325.05,24703091493.3,24557331327.3
2019-05-06,'002180,纳思达,23.54,25.5,23.54,25.5,26.15,-2.61,-9.9809,0.6763,7149715,172272098.27,25032749623.4,24885044315.3
2019-04-30,'002180,纳思达,26.15,26.65,25.92,26.2,26.2,-0.05,-0.1908,0.2087,2206306,57963364.68,27808258396.5,27644176246.7
2019-04-29,'002180,纳思达,26.2,27.24,25.53,26.87,26.88,-0.68,-2.5298,0.4431,4684590,123252667.77,27861429062.6,27697033180.2
2019-04-26,'002180,纳思达,26.88,27.9,26.85,27.5,27.46,-0.58,-2.1122,0.2703,2857708,77900437.61,28584550122.2,28415887476.5
2019-04-25,'002180,纳思达,27.46,28.46,27.42,28.46,28.36,-0.9,-3.1735,0.394,4165573,116438951.97,29201329849.6,29029027905.7
2019-04-24,'002180,纳思达,28.36,28.58,28.03,28.52,28.38,-0.02,-0.0705,0.3683,3893117,110112039.63,30158401840.3,29980452709.6
2019-04-23,'002180,纳思达,28.38,28.73,27.97,28.26,28.13,0.25,0.8887,0.3577,3781443,107043194.11,30179670106.7,30001595483.0
2019-04-22,'002180,纳思达,28.13,28.54,28.1,28.33,28.33,-0.2,-0.706,0.4,4228467,119658079.51,29913816776.0,29737310815.2
2019-04-19,'002180,纳思达,28.33,28.87,28.14,28.66,28.66,-0.33,-1.1514,0.4247,4489946,127637333.61,30126499440.6,29948738549.4
2019-04-18,'002180,纳思达,28.66,29.36,27.92,28.1,28.12,0.54,1.9203,0.886,9366561,270288076.82,30477425837.2,30297594310.9
2019-04-17,'002180,纳思达,28.12,28.8,27.91,28.46,28.41,-0.29,-1.0208,0.4831,5106783,144438397.65,29903182642.8,29726739428.5
2019-04-16,'002180,纳思达,28.41,28.58,27.2,28.58,28.41,0.0,0.0,0.682,7209633,200130917.13,30211572506.4,30033309643.1
2019-04-15,'002180,纳思达,28.41,29.08,28.36,28.64,28.32,0.09,0.3178,0.3894,4116719,118341189.57,30211572506.4,30033309643.1
2019-04-12,'002180,纳思达,28.32,28.79,28.14,28.67,28.69,-0.37,-1.2896,0.2851,3014038,85386368.74,30115865307.4,29938167162.7
2019-04-11,'002180,纳思达,28.69,29.25,28.43,29.09,29.27,-0.58,-1.9816,0.4912,5192903,148974141.57,30509328236.9,30329308471.0
2019-04-10,'002180,纳思达,29.27,29.66,28.25,28.88,28.83,0.44,1.5262,0.5941,6280738,182727321.81,31126107964.2,30942448900.2
2019-04-09,'002180,纳思达,28.83,29.3,28.57,29.23,28.8,0.03,0.1042,0.5972,6313023,182397488.83,30658206102.1,30477307884.9
2019-04-08,'002180,纳思达,28.8,30.4,28.51,30.4,30.3,-1.5,-4.9505,1.1196,11835439,346218819.51,30626303702.4,30445593724.8
2019-04-04,'002180,纳思达,30.3,31.92,29.9,31.92,31.63,-1.33,-4.2049,1.1013,11642367,356125692.13,32221423686.9,32031301731.3
2019-04-03,'002180,纳思达,31.63,32.2,31.31,32.1,32.49,-0.86,-2.647,0.5918,6255789,198312920.11,33635763406.5,33437296163.7
2019-04-02,'002180,纳思达,32.49,32.98,30.78,31.12,31.13,1.36,4.3688,1.2654,13376700,420466205.3,34555972105.6,34346435420.8
2019-04-01,'002180,纳思达,31.13,31.6,30.62,31.48,31.51,-0.38,-1.206,1.4609,15443937,478909368.87,33109492509.9,32908726828.2
2019-03-29,'002180,纳思达,31.51,31.99,30.53,31.57,31.45,0.06,0.1908,0.5132,5425000,169563825.37,33513655926.4,33310439523.2
