»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'600285,¡Á»Ò÷∆“©,9.43,9.62,9.41,9.54,9.5,-0.07,-0.7368,1.3494,7661899,73038330.0,5354438794.56,5354438794.56
2019-12-26,'600285,¡Á»Ò÷∆“©,9.5,9.55,9.34,9.48,9.48,0.02,0.211,1.1409,6478124,61271040.0,5394185424.0,5394185424.0
2019-12-25,'600285,¡Á»Ò÷∆“©,9.48,9.76,9.39,9.71,9.71,-0.23,-2.3687,2.2752,12918802,122885274.0,5382829244.16,5382829244.16
2019-12-24,'600285,¡Á»Ò÷∆“©,9.71,9.76,9.6,9.64,9.68,0.03,0.3099,0.8143,4623850,44798375.0,5513425312.32,5513425312.32
2019-12-23,'600285,¡Á»Ò÷∆“©,9.68,9.97,9.58,9.93,9.93,-0.25,-2.5176,2.2342,12685901,123362677.0,5496391042.56,5496391042.56
2019-12-20,'600285,¡Á»Ò÷∆“©,9.93,10.2,9.88,9.95,9.95,-0.02,-0.201,2.0745,11778994,118273072.0,5638343290.56,5638343290.56
2019-12-19,'600285,¡Á»Ò÷∆“©,9.95,9.99,9.87,9.99,9.96,-0.01,-0.1004,1.1558,6562855,65158725.0,5649699470.4,5649699470.4
2019-12-18,'600285,¡Á»Ò÷∆“©,9.96,10.02,9.87,9.98,10.0,-0.04,-0.4,1.7231,9784136,97304433.0,5655377560.32,5655377560.32
2019-12-17,'600285,¡Á»Ò÷∆“©,10.0,10.12,9.85,10.12,10.11,-0.11,-1.088,2.629,14927901,148829730.0,5678089920.0,5678089920.0
2019-12-16,'600285,¡Á»Ò÷∆“©,10.11,10.21,10.0,10.18,10.15,-0.04,-0.3941,1.4656,8321526,83752921.0,5740548909.12,5740548909.12
2019-12-13,'600285,¡Á»Ò÷∆“©,10.15,10.15,9.87,9.95,9.89,0.26,2.6289,2.0053,11386096,114409904.0,5763261268.8,5763261268.8
2019-12-12,'600285,¡Á»Ò÷∆“©,9.89,9.94,9.74,9.88,9.89,0.0,0.0,0.8917,5062900,49941160.0,5615630930.88,5615630930.88
2019-12-11,'600285,¡Á»Ò÷∆“©,9.89,10.11,9.84,10.03,10.1,-0.21,-2.0792,1.2698,7209966,71635048.0,5615630930.88,5615630930.88
2019-12-10,'600285,¡Á»Ò÷∆“©,10.1,10.18,9.83,10.0,10.02,0.08,0.7984,1.4835,8423475,84355085.0,5734870819.2,5734870819.2
2019-12-09,'600285,¡Á»Ò÷∆“©,10.02,10.26,9.88,9.99,9.99,0.03,0.3003,2.0156,11444784,115145699.0,5689446099.84,5689446099.84
2019-12-06,'600285,¡Á»Ò÷∆“©,9.99,10.1,9.81,9.99,10.01,-0.02,-0.1998,1.8519,10515180,104499316.0,5672411830.08,5672411830.08
2019-12-05,'600285,¡Á»Ò÷∆“©,10.01,10.02,9.79,9.94,9.89,0.12,1.2133,1.7923,10176700,100975048.0,5683768009.92,5683768009.92
2019-12-04,'600285,¡Á»Ò÷∆“©,9.89,10.06,9.78,10.0,10.01,-0.12,-1.1988,1.6198,9197401,91161930.0,5615630930.88,5615630930.88
2019-12-03,'600285,¡Á»Ò÷∆“©,10.01,10.19,9.87,10.16,10.15,-0.14,-1.3793,2.2663,12868436,128655817.0,5683768009.92,5683768009.92
2019-12-02,'600285,¡Á»Ò÷∆“©,10.15,10.3,10.09,10.26,10.25,-0.1,-0.9756,1.6682,9472417,96434557.0,5763261268.8,5763261268.8
2019-11-29,'600285,¡Á»Ò÷∆“©,10.25,10.55,9.98,10.25,10.27,-0.02,-0.1947,3.4167,19400148,198138041.0,5820042168.0,5820042168.0
2019-11-28,'600285,¡Á»Ò÷∆“©,10.27,10.91,10.24,10.61,10.55,-0.28,-2.654,3.4508,19593672,206707147.0,5831398347.84,5831398347.84
2019-11-27,'600285,¡Á»Ò÷∆“©,10.55,10.7,10.45,10.51,10.49,0.06,0.572,1.4825,8417823,88946091.0,5990384865.6,5990384865.6
2019-11-26,'600285,¡Á»Ò÷∆“©,10.49,10.82,10.39,10.53,10.4,0.09,0.8654,2.3872,13554816,143138299.0,5956316326.08,5956316326.08
2019-11-25,'600285,¡Á»Ò÷∆“©,10.4,10.66,10.27,10.52,10.5,-0.1,-0.9524,1.9137,10866323,113296015.0,5905213516.8,5905213516.8
2019-11-22,'600285,¡Á»Ò÷∆“©,10.5,11.11,10.3,10.78,10.78,-0.28,-2.5974,3.6762,20874064,222602476.0,5961994416.0,5961994416.0
2019-11-21,'600285,¡Á»Ò÷∆“©,10.78,10.98,10.58,10.6,10.68,0.1,0.9363,2.4119,13695054,147991789.0,6120980933.76,6120980933.76
2019-11-20,'600285,¡Á»Ò÷∆“©,10.68,11.09,10.55,10.89,10.83,-0.15,-1.385,2.6496,15044723,161856815.0,6064200034.56,6064200034.56
2019-11-19,'600285,¡Á»Ò÷∆“©,10.83,10.96,10.71,10.88,10.9,-0.07,-0.6422,2.5419,14433377,156446444.0,6149371383.36,6149371383.36
2019-11-18,'600285,¡Á»Ò÷∆“©,10.9,11.04,10.56,10.62,10.7,0.2,1.8692,3.4563,19625415,213134499.0,6189118012.8,6189118012.8
2019-11-15,'600285,¡Á»Ò÷∆“©,10.7,11.08,10.56,10.58,10.6,0.1,0.9434,4.0282,22872244,247012970.0,6075556214.4,6075556214.4
2019-11-14,'600285,¡Á»Ò÷∆“©,10.6,10.94,10.04,10.11,10.14,0.46,4.5365,4.1514,23571793,248448740.0,6018775315.2,6018775315.2
2019-11-13,'600285,¡Á»Ò÷∆“©,10.14,10.35,10.1,10.25,10.35,-0.21,-2.029,1.9302,10960119,111849198.0,5757583178.88,5757583178.88
2019-11-12,'600285,¡Á»Ò÷∆“©,10.35,10.53,10.05,10.17,10.11,0.24,2.3739,2.9141,16546745,169815542.0,5876823067.2,5876823067.2
2019-11-11,'600285,¡Á»Ò÷∆“©,10.11,10.47,10.08,10.3,10.41,-0.3,-2.8818,3.197,18153062,185837299.0,5740548909.12,5740548909.12
2019-11-08,'600285,¡Á»Ò÷∆“©,10.41,10.68,10.4,10.5,10.47,-0.06,-0.5731,2.1487,12200367,128311288.0,5910891606.72,5910891606.72
2019-11-07,'600285,¡Á»Ò÷∆“©,10.47,10.67,9.97,10.02,10.01,0.46,4.5954,4.5462,25814007,269232543.0,5944960146.24,5944960146.24
2019-11-06,'600285,¡Á»Ò÷∆“©,10.01,10.25,9.91,10.18,10.17,-0.16,-1.5733,2.6107,14823605,149211273.0,5683768009.92,5683768009.92
2019-11-05,'600285,¡Á»Ò÷∆“©,10.17,10.18,9.81,9.99,10.0,0.17,1.7,3.5709,20275671,202889853.0,5774617448.64,5774617448.64
2019-11-04,'600285,¡Á»Ò÷∆“©,10.0,10.1,9.58,9.76,9.67,0.33,3.4126,4.0753,23140125,229479403.0,5678089920.0,5678089920.0
2019-11-01,'600285,¡Á»Ò÷∆“©,9.67,9.76,9.36,9.45,9.45,0.22,2.328,3.5705,20273638,194637292.0,5490712952.64,5490712952.64
2019-10-31,'600285,¡Á»Ò÷∆“©,9.45,9.66,9.03,9.03,9.03,0.42,4.6512,4.1989,23841854,224966457.0,5365794974.4,5365794974.4
2019-10-30,'600285,¡Á»Ò÷∆“©,9.03,9.34,8.92,9.02,8.94,0.09,1.0067,3.1177,17702570,161301374.0,5127315197.76,5127315197.76
2019-10-29,'600285,¡Á»Ò÷∆“©,8.94,9.12,8.71,8.75,8.83,0.11,1.2458,2.6534,15066110,135205098.0,5076212388.48,5076212388.48
2019-10-28,'600285,¡Á»Ò÷∆“©,8.83,8.83,8.58,8.82,8.72,0.11,1.2615,1.3396,7606106,66617636.0,5013753399.36,5013753399.36
2019-10-25,'600285,¡Á»Ò÷∆“©,8.72,8.94,8.46,8.48,8.5,0.22,2.5882,1.741,9885400,86163957.0,4951294410.24,4951294410.24
2019-10-24,'600285,¡Á»Ò÷∆“©,8.5,8.75,8.42,8.72,8.66,-0.16,-1.8476,1.0506,5965400,50837962.0,4826376432.0,4826376432.0
2019-10-23,'600285,¡Á»Ò÷∆“©,8.66,8.78,8.62,8.71,8.71,-0.05,-0.5741,1.2277,6970825,60782783.0,4917225870.72,4917225870.72
2019-10-22,'600285,¡Á»Ò÷∆“©,8.71,8.75,8.42,8.45,8.42,0.29,3.4442,1.6972,9636681,83250304.0,4945616320.32,4945616320.32
2019-10-21,'600285,¡Á»Ò÷∆“©,8.42,8.43,8.3,8.4,8.36,0.06,0.7177,0.526,2986717,24994513.0,4780951712.64,4780951712.64
2019-10-18,'600285,¡Á»Ò÷∆“©,8.36,8.54,8.33,8.52,8.5,-0.14,-1.6471,0.6934,3936918,33223724.0,4746883173.12,4746883173.12
2019-10-17,'600285,¡Á»Ò÷∆“©,8.5,8.53,8.45,8.48,8.5,0.0,0.0,0.5413,3073731,26082474.0,4826376432.0,4826376432.0
2019-10-16,'600285,¡Á»Ò÷∆“©,8.5,8.58,8.46,8.51,8.51,-0.01,-0.1175,0.8027,4557630,38868659.0,4826376432.0,4826376432.0
2019-10-15,'600285,¡Á»Ò÷∆“©,8.51,8.53,8.4,8.44,8.46,0.05,0.591,0.8502,4827590,40869594.0,4832054521.92,4832054521.92
2019-10-14,'600285,¡Á»Ò÷∆“©,8.46,8.49,8.32,8.35,8.32,0.14,1.6827,0.9434,5356585,45027082.0,4803664072.32,4803664072.32
2019-10-11,'600285,¡Á»Ò÷∆“©,8.32,8.36,8.28,8.32,8.32,0.0,0.0,0.4084,2319064,19277165.0,4724170813.44,4724170813.44
2019-10-10,'600285,¡Á»Ò÷∆“©,8.32,8.32,8.26,8.3,8.3,0.02,0.241,0.4726,2683589,22255701.0,4724170813.44,4724170813.44
2019-10-09,'600285,¡Á»Ò÷∆“©,8.3,8.33,8.19,8.33,8.35,-0.05,-0.5988,0.5107,2899647,23944271.0,4712814633.6,4712814633.6
2019-10-08,'600285,¡Á»Ò÷∆“©,8.35,8.39,8.19,8.24,8.22,0.13,1.5815,0.9662,5486000,45666923.0,4741205083.2,4741205083.2
2019-09-30,'600285,¡Á»Ò÷∆“©,8.22,8.27,8.15,8.26,8.25,-0.03,-0.3636,0.675,3958398,32473866.0,4820611914.36,4820611914.36
2019-09-27,'600285,¡Á»Ò÷∆“©,8.25,8.26,8.08,8.08,8.08,0.17,2.104,0.7841,4598354,37691274.0,4838205388.5,4838205388.5
2019-09-26,'600285,¡Á»Ò÷∆“©,8.08,8.22,8.06,8.12,8.12,-0.04,-0.4926,1.0367,6079997,49425437.0,4738509035.04,4738509035.04
2019-09-25,'600285,¡Á»Ò÷∆“©,8.12,8.21,8.09,8.19,8.2,-0.08,-0.9756,1.0623,6229811,50732071.0,4761967000.56,4761967000.56
2019-09-24,'600285,¡Á»Ò÷∆“©,8.2,8.32,8.18,8.29,8.28,-0.08,-0.9662,1.1835,6940415,57347091.0,4808882931.6,4808882931.6
2019-09-23,'600285,¡Á»Ò÷∆“©,8.28,8.46,8.21,8.45,8.44,-0.16,-1.8957,1.321,7747217,64193921.0,4855798862.64,4855798862.64
2019-09-20,'600285,¡Á»Ò÷∆“©,8.44,8.6,8.39,8.54,8.54,-0.1,-1.171,1.2236,7175900,60885787.0,4949630724.72,4949630724.72
2019-09-19,'600285,¡Á»Ò÷∆“©,8.54,8.58,8.35,8.46,8.54,0.0,0.0,1.2214,7162602,60711209.0,5008275638.52,5008275638.52
2019-09-18,'600285,¡Á»Ò÷∆“©,8.54,8.56,8.32,8.5,8.57,-0.03,-0.3501,2.0638,12103217,102167951.0,5008275638.52,5008275638.52
2019-09-17,'600285,¡Á»Ò÷∆“©,8.57,8.88,8.39,8.85,8.99,-0.42,-4.6719,4.3862,25723112,221528438.0,5025869112.66,5025869112.66
2019-09-16,'600285,¡Á»Ò÷∆“©,8.99,9.02,8.65,8.66,8.61,0.38,4.4135,4.8923,28691020,253970706.0,5272177750.62,5272177750.62
2019-09-12,'600285,¡Á»Ò÷∆“©,8.61,8.63,8.49,8.6,8.56,0.05,0.5841,0.8361,4903542,41966140.0,5049327078.18,5049327078.18
2019-09-11,'600285,¡Á»Ò÷∆“©,8.56,8.69,8.53,8.63,8.64,-0.08,-0.9259,0.901,5284053,45402262.0,5020004621.28,5020004621.28
2019-09-10,'600285,¡Á»Ò÷∆“©,8.64,8.65,8.47,8.55,8.55,0.09,1.0526,1.648,9664507,82983446.0,5066920552.32,5066920552.32
2019-09-09,'600285,¡Á»Ò÷∆“©,8.55,8.55,8.42,8.48,8.46,0.09,1.0638,1.2929,7582382,64305771.0,5014140129.9,5014140129.9
2019-09-06,'600285,¡Á»Ò÷∆“©,8.46,8.52,8.4,8.52,8.44,0.02,0.237,0.9672,5672351,47864687.0,4961359707.48,4961359707.48
2019-09-05,'600285,¡Á»Ò÷∆“©,8.44,8.51,8.37,8.42,8.41,0.03,0.3567,1.561,9154462,77328084.0,4949630724.72,4949630724.72
2019-09-04,'600285,¡Á»Ò÷∆“©,8.41,8.43,8.29,8.39,8.39,0.02,0.2384,0.9837,5768657,48240228.0,4932037250.58,4932037250.58
2019-09-03,'600285,¡Á»Ò÷∆“©,8.39,8.46,8.27,8.28,8.28,0.11,1.3285,1.3387,7851028,65834342.0,4920308267.82,4920308267.82
2019-09-02,'600285,¡Á»Ò÷∆“©,8.28,8.29,8.08,8.09,8.1,0.18,2.2222,0.7789,4567825,37505550.0,4855798862.64,4855798862.64
2019-08-30,'600285,¡Á»Ò÷∆“©,8.1,8.34,8.02,8.32,8.32,-0.22,-2.6442,1.2151,7125770,58113334.0,4750238017.8,4750238017.8
2019-08-29,'600285,¡Á»Ò÷∆“©,8.32,8.34,8.25,8.25,8.29,0.03,0.3619,0.7208,4226942,35031332.0,4879256828.16,4879256828.16
2019-08-28,'600285,¡Á»Ò÷∆“©,8.29,8.42,8.24,8.42,8.45,-0.16,-1.8935,0.9429,5529625,45916026.0,4861663354.02,4861663354.02
2019-08-27,'600285,¡Á»Ò÷∆“©,8.45,8.46,8.27,8.27,8.31,0.14,1.6847,1.7164,10065716,84627691.0,4955495216.1,4955495216.1
