ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-08,'300036,³¬Í¼Èí¼þ,14.72,14.96,13.96,14.0,14.39,0.33,2.2933,1.5573,6345549,93018404.43,6617190042.24,5997898165.76
2019-05-07,'300036,³¬Í¼Èí¼þ,14.39,14.66,14.04,14.42,14.29,0.1,0.6998,1.4913,6076608,87358876.72,6468842711.13,5863434416.12
2019-05-06,'300036,³¬Í¼Èí¼þ,14.29,15.33,14.19,15.33,15.75,-1.46,-9.2698,2.5068,10214235,150548437.21,6423888974.43,5822687825.32
2019-04-30,'300036,³¬Í¼Èí¼þ,15.75,16.23,15.31,16.01,15.95,-0.2,-1.2539,1.6724,6814361,108035297.85,7080213530.25,6417588051.0
2019-04-29,'300036,³¬Í¼Èí¼þ,15.95,16.87,15.87,16.8,16.8,-0.85,-5.0595,1.9854,8089948,131050199.55,7170121003.65,6499081232.6
2019-04-26,'300036,³¬Í¼Èí¼þ,16.8,17.04,16.65,16.65,16.75,0.05,0.2985,1.6635,6778019,114103936.72,7552227765.6,6845427254.4
2019-04-25,'300036,³¬Í¼Èí¼þ,16.75,17.56,16.73,17.4,17.56,-0.81,-4.6128,2.4913,10151195,173739864.06,7529750897.25,6825053959.0
2019-04-24,'300036,³¬Í¼Èí¼þ,17.56,17.82,17.08,17.25,17.24,0.32,1.8561,2.7457,11187836,195591241.16,7893876164.52,7155101344.48
2019-04-23,'300036,³¬Í¼Èí¼þ,17.24,17.66,17.1,17.64,17.63,-0.39,-2.2121,1.9354,7886113,136731405.97,7750024207.08,7024712253.92
2019-04-22,'300036,³¬Í¼Èí¼þ,17.63,17.99,17.5,17.8,17.97,-0.34,-1.892,1.9395,7902735,140059766.2,7925343780.21,7183623958.04
2019-04-19,'300036,³¬Í¼Èí¼þ,17.97,18.08,17.64,17.67,17.74,0.23,1.2965,1.7135,6982074,124815106.24,8078186484.99,7322162366.76
2019-04-18,'300036,³¬Í¼Èí¼þ,17.74,18.15,17.71,18.15,18.08,-0.34,-1.8805,1.9073,7771635,138837804.57,7974792890.58,7228445207.92
2019-04-17,'300036,³¬Í¼Èí¼þ,18.08,18.45,18.05,18.25,18.32,-0.24,-1.31,2.4729,10076364,183431018.2,8127635595.36,7366983616.64
2019-04-16,'300036,³¬Í¼Èí¼þ,18.32,18.33,17.2,17.55,17.76,0.56,3.1532,3.0426,12397582,221785844.89,8235524563.44,7464775434.56
2019-04-15,'300036,³¬Í¼Èí¼þ,17.76,18.55,17.7,18.32,17.97,-0.21,-1.1686,3.0666,12495483,227823162.56,7983783637.92,7236594526.08
2019-04-12,'300036,³¬Í¼Èí¼þ,17.97,18.18,17.75,17.86,17.81,0.16,0.8984,1.9889,8104003,145307228.0,8078186484.99,7322162366.76
2019-04-11,'300036,³¬Í¼Èí¼þ,17.81,18.33,17.77,18.23,18.1,-0.29,-1.6022,3.1056,12654337,227705541.86,8006260506.27,7256967821.48
2019-04-10,'300036,³¬Í¼Èí¼þ,18.1,18.48,17.74,18.45,18.94,-0.84,-4.4351,5.6758,23126940,418630424.89,8136626342.7,7375132934.8
2019-04-09,'300036,³¬Í¼Èí¼þ,18.94,19.47,18.59,18.97,18.7,0.24,1.2834,5.3849,21941822,416827319.29,8514237730.98,7717404297.52
2019-04-08,'300036,³¬Í¼Èí¼þ,18.7,20.39,18.7,20.2,20.43,-1.73,-8.4679,10.5163,42850540,843515834.17,8406348762.9,7619612479.6
2019-04-04,'300036,³¬Í¼Èí¼þ,20.43,20.86,18.96,19.25,18.96,1.47,7.7532,14.7009,59901321,1227891911.27,9184048407.81,8324528500.44
2019-04-03,'300036,³¬Í¼Èí¼þ,18.96,19.17,18.61,18.68,18.94,0.02,0.1056,4.883,19896756,376581226.91,8523228478.32,7725553615.68
2019-04-02,'300036,³¬Í¼Èí¼þ,18.94,19.55,18.42,18.68,18.46,0.48,2.6002,5.9046,24059188,457467958.74,8514237730.98,7717404297.52
2019-04-01,'300036,³¬Í¼Èí¼þ,18.46,18.64,17.75,17.75,17.68,0.78,4.4118,4.5509,18543423,340112804.31,8298459794.82,7521820661.68
2019-03-29,'300036,³¬Í¼Èí¼þ,17.68,17.69,16.85,17.1,17.06,0.62,3.6342,3.1426,12805057,222530879.57,7947820648.56,7203997253.44
2019-03-28,'300036,³¬Í¼Èí¼þ,17.06,17.76,17.04,17.43,17.53,-0.47,-2.6811,3.2869,13393162,231728058.44,7669107481.02,6951368390.48
2019-03-27,'300036,³¬Í¼Èí¼þ,17.53,18.0,17.18,17.8,17.79,-0.26,-1.4615,2.9965,12209907,213671162.65,7880390043.51,7142877367.24
2019-03-26,'300036,³¬Í¼Èí¼þ,17.79,18.77,17.76,18.31,18.11,-0.32,-1.767,3.9633,16149124,295505419.77,7997269758.93,7248818503.32
2019-03-25,'300036,³¬Í¼Èí¼þ,18.11,18.68,17.98,18.08,18.6,-0.49,-2.6344,3.9468,16081816,294556225.01,8141121716.37,7379207593.88
2019-03-22,'300036,³¬Í¼Èí¼þ,18.6,19.1,18.32,19.0,19.04,-0.44,-2.3109,5.2112,21233953,394786638.48,8361395026.2,7578865888.8
2019-03-21,'300036,³¬Í¼Èí¼þ,19.04,19.4,18.21,18.22,18.27,0.77,4.2146,6.6777,27209264,516326312.23,8559191467.68,7758150888.32
2019-03-20,'300036,³¬Í¼Èí¼þ,18.27,18.77,17.89,18.77,18.82,-0.55,-2.9224,3.5633,14519401,265286287.47,8213047695.09,7444402139.16
2019-03-19,'300036,³¬Í¼Èí¼þ,18.82,19.07,18.1,18.24,18.3,0.52,2.8415,4.4986,18330187,342994638.81,8460293246.94,7668508388.56
2019-03-18,'300036,³¬Í¼Èí¼þ,18.3,18.3,17.61,17.79,17.87,0.43,2.4063,2.9974,12213552,220335357.43,8226533816.1,7456626116.4
2019-03-15,'300036,³¬Í¼Èí¼þ,17.87,18.15,17.55,18.0,17.87,0.0,0.0,3.1358,12777271,228846782.84,8033232748.29,7281415775.96
2019-03-14,'300036,³¬Í¼Èí¼þ,17.87,18.75,17.42,18.48,18.72,-0.85,-4.5406,4.8919,19932896,356946565.55,8033232748.29,7281415775.96
2019-03-13,'300036,³¬Í¼Èí¼þ,18.72,20.0,18.39,20.0,19.97,-1.25,-6.2594,7.8821,32117014,615191782.91,8415339510.24,7627761797.76
2019-03-12,'300036,³¬Í¼Èí¼þ,19.97,20.19,19.23,19.65,19.5,0.47,2.4103,9.5215,38796736,764847307.69,8977261218.99,8137094182.76
2019-03-11,'300036,³¬Í¼Èí¼þ,19.5,19.56,18.51,19.3,18.89,0.61,3.2292,6.8998,28114524,538118607.36,8765978656.5,7945585206.0
2019-03-08,'300036,³¬Í¼Èí¼þ,18.89,20.56,18.3,18.6,19.33,-0.44,-2.2763,10.4115,42423193,825474521.67,8491760862.63,7697031002.12
2019-03-07,'300036,³¬Í¼Èí¼þ,19.33,19.93,17.85,17.95,18.15,1.18,6.5014,8.9626,36519452,688050556.73,8689557304.11,7876316001.64
2019-03-06,'300036,³¬Í¼Èí¼þ,18.15,18.35,17.46,18.0,17.9,0.25,1.3966,6.2299,25384525,453753956.46,8159103211.05,7395506230.2
2019-03-05,'300036,³¬Í¼Èí¼þ,17.9,17.98,16.97,17.16,17.16,0.74,4.3124,6.2039,25278973,440438205.91,8046718869.3,7293639753.2
2019-03-04,'300036,³¬Í¼Èí¼þ,17.16,17.64,16.91,16.91,16.87,0.29,1.719,4.7768,19463768,336554365.52,7714061217.72,6992114981.28
2019-03-01,'300036,³¬Í¼Èí¼þ,16.87,17.2,16.5,17.2,16.98,-0.11,-0.6478,3.2988,13441306,226197192.17,7583695381.29,6873949867.96
2019-02-28,'300036,³¬Í¼Èí¼þ,16.98,17.07,16.56,16.74,16.73,0.25,1.4943,3.4171,13923425,234305752.74,7633144491.66,6918771117.84
2019-02-27,'300036,³¬Í¼Èí¼þ,16.73,17.43,16.37,16.83,16.74,-0.01,-0.0597,4.8125,19609408,332373544.6,7520760149.91,6816904640.84
2019-02-26,'300036,³¬Í¼Èí¼þ,16.74,17.27,16.58,16.98,16.94,-0.2,-1.1806,5.2728,21484786,364717756.96,7525255523.58,6820979299.92
2019-02-25,'300036,³¬Í¼Èí¼þ,16.94,17.2,16.23,16.55,16.12,0.82,5.0868,5.5327,22543872,377179457.92,7615162996.98,6902472481.52
2019-02-22,'300036,³¬Í¼Èí¼þ,16.12,16.13,15.53,15.6,15.68,0.44,2.8061,3.1788,12952357,206497335.3,7246542356.04,6568350436.96
2019-02-21,'300036,³¬Í¼Èí¼þ,15.68,16.24,15.6,16.04,15.99,-0.31,-1.9387,3.108,12664206,201874053.17,7048745914.56,6389065437.44
2019-02-20,'300036,³¬Í¼Èí¼þ,15.99,16.22,15.74,16.2,16.38,-0.39,-2.381,3.0067,12251137,195636346.52,7188102498.33,6515379868.92
2019-02-19,'300036,³¬Í¼Èí¼þ,16.38,16.71,15.83,16.09,16.21,0.17,1.0487,4.506,18360402,297702465.0,7363422071.46,6674291573.04
2019-02-18,'300036,³¬Í¼Èí¼þ,16.21,16.28,15.33,15.4,15.4,0.81,5.2597,3.851,15691518,249410443.3,7287000719.07,6605022368.68
2019-02-15,'300036,³¬Í¼Èí¼þ,15.4,15.69,15.31,15.55,15.67,-0.27,-1.723,2.3097,9411396,145986758.9,6922875451.8,6274974983.2
2019-02-14,'300036,³¬Í¼Èí¼þ,15.67,15.69,15.21,15.52,15.51,0.16,1.0316,3.5748,14565964,226285778.73,7044250540.89,6384990778.36
2019-02-13,'300036,³¬Í¼Èí¼þ,15.51,15.63,14.79,14.79,14.79,0.72,4.8682,4.2905,17482290,267703909.11,6972324562.17,6319796233.08
2019-02-12,'300036,³¬Í¼Èí¼þ,14.79,15.15,14.6,14.69,14.75,0.04,0.2712,3.3501,13650403,203303669.24,6648657657.93,6026420779.32
2019-02-11,'300036,³¬Í¼Èí¼þ,14.75,14.8,14.12,14.17,13.91,0.84,6.0388,3.6665,14939758,216614282.74,6630676163.25,6010122143.0
2019-02-01,'300036,³¬Í¼Èí¼þ,13.91,13.99,13.1,13.21,13.01,0.9,6.9178,3.7771,15390492,208090358.47,6253064774.97,5667850780.28
2019-01-31,'300036,³¬Í¼Èí¼þ,13.01,13.88,13.01,13.73,14.45,-1.44,-9.9654,5.9223,24131536,321138887.18,5848481144.67,5301131463.08
2019-01-30,'300036,³¬Í¼Èí¼þ,14.45,14.64,14.0,14.28,14.29,0.16,1.1197,2.2258,9069356,130292954.77,6495814953.15,5887882370.6
2019-01-29,'300036,³¬Í¼Èí¼þ,14.29,14.6,14.01,14.46,14.45,-0.16,-1.1073,2.1286,8673470,123723980.03,6423888974.43,5822687825.32
2019-01-28,'300036,³¬Í¼Èí¼þ,14.45,15.15,14.35,15.07,14.97,-0.52,-3.4736,4.141,16873329,248461708.46,6495814953.15,5887882370.6
2019-01-25,'300036,³¬Í¼Èí¼þ,14.97,15.38,14.95,15.38,15.38,-0.41,-2.6658,2.6448,10776619,163393116.87,6729574383.99,6099764642.76
2019-01-24,'300036,³¬Í¼Èí¼þ,15.38,15.45,14.88,14.96,14.91,0.47,3.1522,3.4212,13940425,212297527.07,6913884704.46,6266825665.04
2019-01-23,'300036,³¬Í¼Èí¼þ,14.91,15.09,14.84,15.07,15.07,-0.16,-1.0617,1.6765,6831128,102250572.17,6702602141.97,6075316688.28
2019-01-22,'300036,³¬Í¼Èí¼þ,15.07,15.27,14.97,15.12,15.1,-0.03,-0.1987,2.4076,9810165,148099054.08,6774528120.69,6140511233.56
2019-01-21,'300036,³¬Í¼Èí¼þ,15.1,15.44,14.98,15.38,15.23,-0.13,-0.8536,2.5816,10519214,159925943.07,6788014241.7,6152735210.8
2019-01-18,'300036,³¬Í¼Èí¼þ,15.23,15.38,14.93,15.29,15.32,-0.09,-0.5875,2.5458,10373253,157115630.43,6846454099.41,6205705778.84
2019-01-17,'300036,³¬Í¼Èí¼þ,15.32,16.19,14.85,16.11,16.25,-0.93,-5.7231,4.4672,18202235,281750346.42,6886912462.44,6242377710.56
2019-01-16,'300036,³¬Í¼Èí¼þ,16.25,16.77,16.09,16.13,16.14,0.11,0.6815,2.2255,9068114,148891923.21,7304982213.75,6621321005.0
2019-01-15,'300036,³¬Í¼Èí¼þ,16.14,16.19,15.76,15.76,15.88,0.26,1.6373,1.4478,5899105,94789298.59,7255533103.38,6576499755.12
2019-01-14,'300036,³¬Í¼Èí¼þ,15.88,16.25,15.73,16.19,16.29,-0.41,-2.5169,2.3917,9745269,155184363.67,7138653387.96,6470558619.04
2019-01-11,'300036,³¬Í¼Èí¼þ,16.29,17.52,15.79,17.4,17.54,-1.25,-7.1266,5.8561,23861488,388557865.73,7322963708.43,6637619641.32
2019-01-10,'300036,³¬Í¼Èí¼þ,17.54,17.8,17.53,17.67,17.78,-0.24,-1.3498,0.7701,3137929,55399783.98,7884885417.18,7146952026.32
2019-01-09,'300036,³¬Í¼Èí¼þ,17.78,18.0,17.61,17.72,17.8,-0.02,-0.1124,1.3011,5301365,94560804.44,7992774385.26,7244743844.24
2019-01-08,'300036,³¬Í¼Èí¼þ,17.8,18.26,17.76,18.12,18.19,-0.39,-2.144,1.2033,4903080,87949963.47,8001765132.6,7252893162.4
2019-01-07,'300036,³¬Í¼Èí¼þ,18.19,18.28,17.6,17.64,17.58,0.61,3.4699,1.8555,7560385,136139945.0,8177084705.73,7411804866.52
2019-01-04,'300036,³¬Í¼Èí¼þ,17.58,17.85,16.88,17.07,17.35,0.23,1.3256,1.4868,6058337,105506099.56,7902866911.86,7163250662.64
2019-01-03,'300036,³¬Í¼Èí¼þ,17.35,18.14,17.29,17.81,17.87,-0.52,-2.9099,1.2508,5096640,90070148.54,7799473317.45,7069533503.8
2019-01-02,'300036,³¬Í¼Èí¼þ,17.87,18.15,17.75,18.15,18.33,-0.46,-2.5095,1.0218,4163468,74520120.82,8033232748.29,7281415775.96
2018-12-28,'300036,³¬Í¼Èí¼þ,18.33,18.4,17.72,18.3,18.68,-0.35,-1.8737,1.707,6955332,125539010.61,8240019937.11,7468850093.64
2018-12-27,'300036,³¬Í¼Èí¼þ,18.68,18.83,17.64,18.72,18.5,0.18,0.973,1.7991,7330855,132979624.26,8397358015.56,7611463161.44
2018-12-26,'300036,³¬Í¼Èí¼þ,18.5,18.54,18.01,18.3,18.31,0.19,1.0377,1.3458,5483599,100440686.06,8316441289.5,7538119298.0
2018-12-25,'300036,³¬Í¼Èí¼þ,18.31,18.56,17.58,17.68,17.89,0.42,2.3477,1.9001,7742237,140158281.56,8231029189.77,7460700775.48
2018-12-24,'300036,³¬Í¼Èí¼þ,17.89,18.15,17.68,17.69,17.76,0.13,0.732,0.8359,3406181,61145742.24,8042223495.63,7289565094.12
2018-12-21,'300036,³¬Í¼Èí¼þ,17.76,17.92,17.52,17.7,17.68,0.08,0.4525,0.8567,3490691,62053397.31,7983783637.92,7236594526.08
2018-12-20,'300036,³¬Í¼Èí¼þ,17.68,17.9,17.34,17.41,17.46,0.22,1.26,1.2366,5038613,89006548.84,7947820648.56,7203997253.44
2018-12-19,'300036,³¬Í¼Èí¼þ,17.46,17.7,17.31,17.63,17.63,-0.17,-0.9643,0.5966,2430886,42475529.06,7848922427.82,7114354753.68
2018-12-18,'300036,³¬Í¼Èí¼þ,17.63,17.94,17.41,17.69,17.9,-0.27,-1.5084,1.0561,4303109,75831201.52,7925343780.21,7183623958.04
2018-12-17,'300036,³¬Í¼Èí¼þ,17.9,18.36,17.54,18.18,18.38,-0.48,-2.6115,1.7344,7066941,125638509.04,8046718869.3,7293639753.2
2018-12-14,'300036,³¬Í¼Èí¼þ,18.38,18.84,18.36,18.84,18.92,-0.54,-2.8541,0.8072,3289000,61062729.0,8262496805.46,7489223389.04
2018-12-13,'300036,³¬Í¼Èí¼þ,18.92,18.96,18.35,18.6,18.57,0.35,1.8848,1.3735,5596497,105138597.47,8505246983.64,7709254979.36
2018-12-12,'300036,³¬Í¼Èí¼þ,18.57,19.08,18.47,18.95,18.85,-0.28,-1.4854,0.6594,2686730,50129553.14,8347908905.19,7566641911.56
2018-12-11,'300036,³¬Í¼Èí¼þ,18.85,18.95,18.5,18.85,18.62,0.23,1.2352,1.0182,4148710,77713791.03,8473779367.95,7680732365.8
2018-12-10,'300036,³¬Í¼Èí¼þ,18.62,18.93,18.25,18.32,18.48,0.14,0.7576,2.1861,8907646,166504256.88,8370385773.54,7587015206.96
2018-12-07,'300036,³¬Í¼Èí¼þ,18.48,18.8,18.35,18.42,18.41,0.07,0.3802,0.6644,2707100,50311413.0,8307450542.16,7529969979.84
2018-12-06,'300036,³¬Í¼Èí¼þ,18.41,18.98,18.32,18.82,19.04,-0.63,-3.3088,1.0803,4401888,81902402.62,8275982926.47,7501447366.28
2018-12-05,'300036,³¬Í¼Èí¼þ,19.04,19.13,18.54,18.6,19.06,-0.02,-0.1049,0.9422,3839302,72625873.58,8559191467.68,7758150888.32
2018-12-04,'300036,³¬Í¼Èí¼þ,19.06,19.16,18.84,19.0,19.15,-0.09,-0.47,0.9913,4039142,76677047.33,8568182215.02,7766300206.48
2018-12-03,'300036,³¬Í¼Èí¼þ,19.15,19.38,18.71,19.0,18.4,0.75,4.0761,2.1352,8700135,166216942.12,8608640578.05,7802972138.2
2018-11-30,'300036,³¬Í¼Èí¼þ,18.4,18.45,17.66,17.75,17.86,0.54,3.0235,1.7461,7114929,129157451.15,8271487552.8,7497372707.2
2018-11-29,'300036,³¬Í¼Èí¼þ,17.86,18.47,17.78,18.4,18.21,-0.35,-1.922,1.7711,7216444,130581581.64,8028737374.62,7277341116.88
2018-11-28,'300036,³¬Í¼Èí¼þ,18.21,18.32,17.73,18.04,18.16,0.05,0.2753,1.6174,6590469,119380581.79,8186075453.07,7419954184.68
2018-11-27,'300036,³¬Í¼Èí¼þ,18.16,18.45,17.69,17.74,17.58,0.58,3.2992,2.5142,10244597,185668488.75,8163598584.72,7399580889.28
2018-11-26,'300036,³¬Í¼Èí¼þ,17.58,17.65,17.27,17.33,17.3,0.28,1.6185,1.7786,7247183,126781901.22,7902866911.86,7163250662.64
2018-11-23,'300036,³¬Í¼Èí¼þ,17.3,18.42,17.21,18.4,18.45,-1.15,-6.2331,3.8865,15836051,279657957.59,7776996449.1,7049160208.4
2018-11-22,'300036,³¬Í¼Èí¼þ,18.45,19.13,18.25,18.96,18.9,-0.45,-2.381,2.985,12163051,226049094.35,8293964421.15,7517746002.6
2018-11-21,'300036,³¬Í¼Èí¼þ,18.9,19.89,18.4,19.5,19.92,-1.02,-5.1205,4.2338,17251200,327465702.73,8496256236.3,7701105661.2
2018-11-20,'300036,³¬Í¼Èí¼þ,19.92,20.58,19.85,20.09,20.27,-0.35,-1.7267,1.3899,5663571,114040603.43,8954784350.64,8116720887.36
2018-11-19,'300036,³¬Í¼Èí¼þ,20.27,20.6,19.93,20.45,20.58,-0.31,-1.5063,1.8364,7482761,151028808.01,9112122429.09,8259333955.16
2018-11-16,'300036,³¬Í¼Èí¼þ,20.58,20.85,20.1,20.13,20.13,0.45,2.2355,2.7728,11298321,231401252.78,9251479012.86,8385648386.64
2018-11-15,'300036,³¬Í¼Èí¼þ,20.13,20.19,19.56,19.86,19.87,0.26,1.3085,2.0672,8423249,167282910.19,9049187197.71,8202288728.04
2018-11-14,'300036,³¬Í¼Èí¼þ,19.87,20.22,19.78,20.1,20.21,-0.34,-1.6823,1.5092,6149474,122721574.98,8932307482.29,8096347591.96
2018-11-13,'300036,³¬Í¼Èí¼þ,20.21,20.42,19.81,19.93,20.27,-0.06,-0.296,1.7316,7055588,142346127.25,9085150187.07,8234886000.68
2018-11-12,'300036,³¬Í¼Èí¼þ,20.27,20.35,19.0,19.41,19.49,0.78,4.0021,2.4963,10171490,203707412.35,9112122429.09,8259333955.16
2018-11-09,'300036,³¬Í¼Èí¼þ,19.49,19.78,19.23,19.27,19.32,0.17,0.8799,1.3835,5637230,110195141.47,8761483282.83,7941510546.92
2018-11-08,'300036,³¬Í¼Èí¼þ,19.32,20.23,19.31,20.0,19.75,-0.43,-2.1772,1.2603,5135097,101102319.21,8685061930.44,7872241342.56
2018-11-07,'300036,³¬Í¼Èí¼þ,19.75,20.34,19.72,20.0,19.99,-0.24,-1.2006,1.8217,7422829,148813399.22,8878362998.25,8047451683.0
2018-11-06,'300036,³¬Í¼Èí¼þ,19.99,20.3,19.65,20.2,20.5,-0.51,-2.4878,1.7344,7067106,141051483.38,8986251966.33,8145243500.92
2018-11-05,'300036,³¬Í¼Èí¼þ,20.5,20.94,19.72,20.3,20.3,0.2,0.9852,3.0228,12317060,250874967.12,9215516023.5,8353051114.0
2018-11-02,'300036,³¬Í¼Èí¼þ,20.3,20.64,19.7,19.7,18.86,1.44,7.6352,4.7921,19526078,394584832.58,9125608550.1,8271557932.4
2018-11-01,'300036,³¬Í¼Èí¼þ,18.86,19.54,18.85,19.0,18.67,0.19,1.0177,2.6761,10904220,209101323.69,8478274741.62,7684807024.88
2018-10-31,'300036,³¬Í¼Èí¼þ,18.67,18.99,18.01,18.44,18.24,0.43,2.3575,2.5517,10397183,192849764.07,8392862641.89,7607388502.36
2018-10-30,'300036,³¬Í¼Èí¼þ,18.24,18.69,17.22,18.36,18.36,-0.12,-0.6536,2.8035,11423358,204329652.69,8199561574.08,7432178161.92
2018-10-29,'300036,³¬Í¼Èí¼þ,18.36,19.03,18.1,18.42,18.56,-0.2,-1.0776,1.9521,7954156,147385339.26,8253506058.12,7481074070.88
2018-10-26,'300036,³¬Í¼Èí¼þ,18.56,19.45,18.45,19.2,18.99,-0.43,-2.2643,2.5358,10332379,194519915.97,8343413531.52,7562567252.48
2018-10-25,'300036,³¬Í¼Èí¼þ,18.99,19.25,18.43,19.2,19.98,-0.99,-4.955,2.6763,10905071,205909661.89,8536714599.33,7737777592.92
2018-10-24,'300036,³¬Í¼Èí¼þ,19.98,20.58,19.84,20.5,20.5,-0.52,-2.5366,1.8387,7492238,150640376.99,8981756592.66,8141168841.84
2018-10-23,'300036,³¬Í¼Èí¼þ,20.5,21.2,20.1,21.2,21.14,-0.64,-3.0274,2.736,11148372,228754797.85,9215516023.5,8353051114.0
2018-10-22,'300036,³¬Í¼Èí¼þ,21.14,21.56,20.5,21.0,20.32,0.82,4.0354,3.5399,14423946,303583307.0,9503219938.38,8613829295.12
2018-10-19,'300036,³¬Í¼Èí¼þ,20.32,20.53,19.0,19.14,19.54,0.78,3.9918,3.0978,12622578,253391012.17,9134599297.44,8279707250.56
2018-10-18,'300036,³¬Í¼Èí¼þ,19.54,19.81,18.6,19.6,20.0,-0.46,-2.3,2.8915,11781864,227999852.87,8783960151.18,7961883842.32
2018-10-17,'300036,³¬Í¼Èí¼þ,20.0,20.23,18.63,19.18,18.97,1.03,5.4296,3.348,13641935,265703243.14,8990747340.0,8149318160.0
2018-10-16,'300036,³¬Í¼Èí¼þ,18.97,20.09,17.83,19.78,19.81,-0.84,-4.2403,4.0289,16416433,306022838.82,8527723851.99,7729628274.76
2018-10-15,'300036,³¬Í¼Èí¼þ,19.81,20.54,19.74,19.98,19.82,-0.01,-0.0505,1.4453,5889172,118435458.89,8905335240.27,8071899637.48
2018-10-12,'300036,³¬Í¼Èí¼þ,19.82,20.2,18.9,19.37,19.15,0.67,3.4987,2.4271,9889686,192799693.08,8909830613.94,8075974296.56
2018-10-11,'300036,³¬Í¼Èí¼þ,19.15,20.67,19.13,20.5,21.2,-2.05,-9.6698,2.9307,11941437,235984355.41,8608640578.05,7802972138.2
2018-10-10,'300036,³¬Í¼Èí¼þ,21.2,21.51,20.81,21.1,21.12,0.08,0.3788,1.5902,6479444,137459656.6,9530192180.4,8638277249.6
2018-10-09,'300036,³¬Í¼Èí¼þ,21.12,22.06,20.65,21.6,21.6,-0.48,-2.2222,2.6736,10893861,230461072.42,9494229191.04,8605679976.96
2018-10-08,'300036,³¬Í¼Èí¼þ,21.6,22.18,21.5,21.8,22.15,-0.55,-2.4831,1.8876,7691484,167975242.39,9710007127.2,8801263612.8
2018-09-28,'300036,³¬Í¼Èí¼þ,22.15,22.67,21.49,22.6,22.29,-0.14,-0.6281,3.7461,15264246,333680197.51,9957252679.05,9025369862.2
2018-09-27,'300036,³¬Í¼Èí¼þ,22.29,22.85,22.02,22.4,22.7,-0.41,-1.8062,2.4403,9943397,224067527.29,10020187910.4,9082415089.32
2018-09-26,'300036,³¬Í¼Èí¼þ,22.7,23.0,21.85,22.9,22.95,-0.25,-1.0893,4.7485,19348680,433518715.1,10204498230.9,9249476111.6
2018-09-25,'300036,³¬Í¼Èí¼þ,22.95,23.48,22.77,22.94,22.92,0.03,0.1309,2.2701,9249986,213219178.19,10316882572.6,9351342588.6
2018-09-21,'300036,³¬Í¼Èí¼þ,22.92,23.39,22.58,23.33,23.15,-0.23,-0.9935,3.5877,14618616,335271028.97,10303396451.6,9339118611.36
2018-09-20,'300036,³¬Í¼Èí¼þ,23.15,23.55,22.87,23.43,23.39,-0.24,-1.0261,2.3713,9662245,223702024.76,10406790046.0,9432835770.2
2018-09-19,'300036,³¬Í¼Èí¼þ,23.39,23.75,22.3,22.6,22.17,1.22,5.5029,3.9997,16297394,374970861.32,10514679014.1,9530627588.12
2018-09-18,'300036,³¬Í¼Èí¼þ,22.17,22.27,21.06,21.12,21.4,0.77,3.5981,3.1688,12911690,281176670.1,9966243426.39,9033519180.36
2018-09-17,'300036,³¬Í¼Èí¼þ,21.4,21.68,20.23,20.6,20.95,0.45,2.148,2.8044,11427036,240814352.06,9620099653.8,8719770431.2
2018-09-14,'300036,³¬Í¼Èí¼þ,20.95,23.12,20.95,23.06,22.85,-1.9,-8.3151,4.5267,18444880,400641090.56,9417807838.65,8536410772.6
2018-09-13,'300036,³¬Í¼Èí¼þ,22.85,23.45,22.11,23.41,22.67,0.18,0.794,2.8646,11672237,266695589.02,10271928836.0,9310595997.8
2018-09-12,'300036,³¬Í¼Èí¼þ,22.67,23.38,22.07,22.46,22.49,0.18,0.8004,2.9881,12175378,276721115.92,10191012109.9,9237252134.36
2018-09-11,'300036,³¬Í¼Èí¼þ,22.49,22.79,21.81,21.88,21.88,0.61,2.7879,2.8223,11499857,257219975.39,10110095383.8,9163908270.92
2018-09-10,'300036,³¬Í¼Èí¼þ,21.88,22.47,21.6,22.3,22.83,-0.95,-4.1612,3.9049,15911280,350597212.62,9835877589.96,8915354067.04
2018-09-07,'300036,³¬Í¼Èí¼þ,22.83,25.4,22.5,23.88,23.92,-1.09,-4.5569,7.204,29353668,704818110.96,10262938088.6,9302446679.64
2018-09-06,'300036,³¬Í¼Èí¼þ,23.92,24.4,23.57,23.69,23.86,0.06,0.2515,2.927,11926603,286654061.61,10752933818.6,9746584519.36
2018-09-05,'300036,³¬Í¼Èí¼þ,23.86,24.14,23.43,23.84,24.03,-0.17,-0.7074,2.6744,10897096,259064962.86,10725961576.6,9722136564.88
2018-09-04,'300036,³¬Í¼Èí¼þ,24.03,24.52,22.97,23.0,23.4,0.63,2.6923,3.7373,15228395,362433192.76,10802382929.0,9791405769.24
2018-09-03,'300036,³¬Í¼Èí¼þ,23.4,23.5,21.7,22.48,22.6,0.8,3.5398,3.0913,12596013,283948958.3,10519174387.8,9534702247.2
2018-08-31,'300036,³¬Í¼Èí¼þ,22.6,23.19,22.59,22.8,22.85,-0.25,-1.0941,1.9676,8017141,183491517.15,10159544494.2,9208729520.8
