日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601608,中信重工,3.68,3.75,3.64,3.64,3.65,0.03,0.8219,0.418,18138425,67248065.0,15969062998.2,15969062998.2
2019-12-26,'601608,中信重工,3.65,3.66,3.61,3.64,3.64,0.01,0.2747,0.3092,13417900,48719159.0,15838880419.5,15838880419.5
2019-12-25,'601608,中信重工,3.64,3.7,3.62,3.69,3.69,-0.05,-1.355,0.3319,14404528,52719436.0,15795486226.5,15795486226.5
2019-12-24,'601608,中信重工,3.69,3.7,3.65,3.68,3.68,0.01,0.2717,0.2722,11811629,43452081.0,16012457191.2,16012457191.2
2019-12-23,'601608,中信重工,3.68,3.79,3.67,3.73,3.77,-0.09,-2.3873,0.3109,13492050,50297983.0,15969062998.2,15969062998.2
2019-12-20,'601608,中信重工,3.77,3.83,3.75,3.83,3.84,-0.07,-1.8229,0.3679,15965505,60473550.0,16359610734.6,16359610734.6
2019-12-19,'601608,中信重工,3.84,3.85,3.8,3.81,3.82,0.02,0.5236,0.3014,13081072,50060263.0,16663370085.1,16663370085.1
2019-12-18,'601608,中信重工,3.82,3.91,3.81,3.87,3.85,-0.03,-0.7792,0.419,18184250,69940508.0,16576581699.3,16576581699.3
2019-12-17,'601608,中信重工,3.85,3.9,3.76,3.78,3.78,0.07,1.8519,0.7047,30580541,117309215.0,16706764278.0,16706764278.0
2019-12-16,'601608,中信重工,3.78,3.88,3.66,3.67,3.69,0.09,2.439,0.4939,21433282,81068798.0,16403004927.5,16403004927.5
2019-12-13,'601608,中信重工,3.69,3.72,3.6,3.6,3.59,0.1,2.7855,0.4814,20891037,76604710.0,16012457191.2,16012457191.2
2019-12-12,'601608,中信重工,3.59,3.63,3.57,3.63,3.62,-0.03,-0.8287,0.1544,6699100,24106456.0,15578515261.9,15578515261.9
2019-12-11,'601608,中信重工,3.62,3.63,3.59,3.63,3.64,-0.02,-0.5495,0.1814,7871810,28426560.0,15708697840.7,15708697840.7
2019-12-10,'601608,中信重工,3.64,3.64,3.6,3.64,3.65,-0.01,-0.274,0.1502,6519626,23588885.0,15795486226.5,15795486226.5
2019-12-09,'601608,中信重工,3.65,3.66,3.62,3.63,3.64,0.01,0.2747,0.1293,5612002,20391466.0,15838880419.5,15838880419.5
2019-12-06,'601608,中信重工,3.64,3.65,3.62,3.64,3.63,0.01,0.2755,0.1639,7110714,25822333.0,15795486226.5,15795486226.5
2019-12-05,'601608,中信重工,3.63,3.65,3.58,3.59,3.6,0.03,0.8333,0.1934,8392044,30458531.0,15752092033.6,15752092033.6
2019-12-04,'601608,中信重工,3.6,3.6,3.56,3.57,3.6,0.0,0.0,0.1194,5182916,18564963.0,15621909454.8,15621909454.8
2019-12-03,'601608,中信重工,3.6,3.6,3.54,3.58,3.59,0.01,0.2786,0.1139,4941000,17654939.0,15621909454.8,15621909454.8
2019-12-02,'601608,中信重工,3.59,3.61,3.55,3.57,3.56,0.03,0.8427,0.1159,5030850,18014810.0,15578515261.9,15578515261.9
2019-11-29,'601608,中信重工,3.56,3.57,3.51,3.54,3.54,0.02,0.565,0.1386,6013033,21306876.0,15448332683.1,15448332683.1
2019-11-28,'601608,中信重工,3.54,3.59,3.53,3.56,3.56,-0.02,-0.5618,0.132,5727200,20380098.0,15361544297.2,15361544297.2
2019-11-27,'601608,中信重工,3.56,3.62,3.55,3.61,3.61,-0.05,-1.385,0.2014,8741150,31304821.0,15448332683.1,15448332683.1
2019-11-26,'601608,中信重工,3.61,3.68,3.6,3.66,3.67,-0.06,-1.6349,0.2106,9137100,33176324.0,15665303647.7,15665303647.7
2019-11-25,'601608,中信重工,3.67,3.69,3.56,3.63,3.63,0.04,1.1019,0.2966,12872166,46842301.0,15925668805.3,15925668805.3
2019-11-22,'601608,中信重工,3.63,3.71,3.55,3.6,3.58,0.05,1.3966,0.4065,17638112,63938222.0,15752092033.6,15752092033.6
2019-11-21,'601608,中信重工,3.58,3.6,3.52,3.56,3.56,0.02,0.5618,0.1482,6429862,22915395.0,15535121068.9,15535121068.9
2019-11-20,'601608,中信重工,3.56,3.63,3.55,3.59,3.61,-0.05,-1.385,0.1607,6972550,24998928.0,15448332683.1,15448332683.1
2019-11-19,'601608,中信重工,3.61,3.64,3.57,3.58,3.59,0.02,0.5571,0.1871,8121165,29255953.0,15665303647.7,15665303647.7
2019-11-18,'601608,中信重工,3.59,3.65,3.52,3.53,3.5,0.09,2.5714,0.2891,12545049,45078919.0,15578515261.9,15578515261.9
2019-11-15,'601608,中信重工,3.5,3.58,3.49,3.56,3.59,-0.09,-2.507,0.255,11067265,38990236.0,15187967525.5,15187967525.5
2019-11-14,'601608,中信重工,3.59,3.77,3.42,3.44,3.43,0.16,4.6647,0.5705,24755497,89937166.0,15578515261.9,15578515261.9
2019-11-13,'601608,中信重工,3.43,3.47,3.42,3.45,3.45,-0.02,-0.5797,0.1451,6298050,21667237.0,14884208175.0,14884208175.0
2019-11-12,'601608,中信重工,3.45,3.51,3.42,3.49,3.48,-0.03,-0.8621,0.2085,9046000,31252066.0,14970996560.9,14970996560.9
2019-11-11,'601608,中信重工,3.48,3.61,3.48,3.61,3.61,-0.13,-3.6011,0.2557,11097650,39127180.0,15101179139.6,15101179139.6
2019-11-08,'601608,中信重工,3.61,3.66,3.61,3.64,3.62,-0.01,-0.2762,0.1369,5942700,21583921.0,15665303647.7,15665303647.7
2019-11-07,'601608,中信重工,3.62,3.65,3.61,3.62,3.63,-0.01,-0.2755,0.1345,5834450,21140613.0,15708697840.7,15708697840.7
2019-11-06,'601608,中信重工,3.63,3.68,3.61,3.64,3.66,-0.03,-0.8197,0.1843,7997109,29194268.0,15752092033.6,15752092033.6
2019-11-05,'601608,中信重工,3.66,3.67,3.61,3.67,3.63,0.03,0.8264,0.1402,6084700,22196785.0,15882274612.4,15882274612.4
2019-11-04,'601608,中信重工,3.63,3.69,3.61,3.67,3.64,-0.01,-0.2747,0.1777,7711054,28143260.0,15752092033.6,15752092033.6
2019-11-01,'601608,中信重工,3.64,3.65,3.59,3.62,3.61,0.03,0.831,0.1595,6919950,25140236.0,15795486226.5,15795486226.5
2019-10-31,'601608,中信重工,3.61,3.69,3.61,3.66,3.64,-0.03,-0.8242,0.1934,8391300,30574782.0,15665303647.7,15665303647.7
2019-10-30,'601608,中信重工,3.64,3.74,3.64,3.71,3.72,-0.08,-2.1505,0.256,11107500,40716652.0,15795486226.5,15795486226.5
2019-10-29,'601608,中信重工,3.72,3.82,3.71,3.82,3.8,-0.08,-2.1053,0.3481,15105301,56568614.0,16142639770.0,16142639770.0
2019-10-28,'601608,中信重工,3.8,3.85,3.78,3.78,3.8,0.0,0.0,0.3511,15235401,58110558.0,16489793313.4,16489793313.4
2019-10-25,'601608,中信重工,3.8,3.8,3.71,3.74,3.75,0.05,1.3333,0.2071,8984850,33713695.0,16489793313.4,16489793313.4
2019-10-24,'601608,中信重工,3.75,3.78,3.73,3.76,3.76,-0.01,-0.266,0.1438,6239362,23431022.0,16272822348.8,16272822348.8
2019-10-23,'601608,中信重工,3.76,3.8,3.74,3.79,3.79,-0.03,-0.7916,0.1568,6804942,25645302.0,16316216541.7,16316216541.7
2019-10-22,'601608,中信重工,3.79,3.8,3.74,3.76,3.75,0.04,1.0667,0.1596,6925846,26141233.0,16446399120.5,16446399120.5
2019-10-21,'601608,中信重工,3.75,3.82,3.69,3.81,3.8,-0.05,-1.3158,0.2655,11519641,43016195.0,16272822348.8,16272822348.8
2019-10-18,'601608,中信重工,3.8,3.87,3.79,3.85,3.84,-0.04,-1.0417,0.1879,8153606,31152973.0,16489793313.4,16489793313.4
2019-10-17,'601608,中信重工,3.84,3.89,3.83,3.89,3.86,-0.02,-0.5181,0.1425,6184850,23860007.0,16663370085.1,16663370085.1
2019-10-16,'601608,中信重工,3.86,3.93,3.84,3.92,3.89,-0.03,-0.7712,0.2321,10072500,39058389.0,16750158471.0,16750158471.0
2019-10-15,'601608,中信重工,3.89,3.95,3.88,3.95,3.96,-0.07,-1.7677,0.2226,9658550,37679164.0,16880341049.8,16880341049.8
2019-10-14,'601608,中信重工,3.96,3.98,3.93,3.96,3.93,0.03,0.7634,0.3177,13786044,54610364.0,17184100400.3,17184100400.3
2019-10-11,'601608,中信重工,3.93,3.93,3.86,3.92,3.92,0.01,0.2551,0.1959,8499860,33177926.0,17053917821.5,17053917821.5
2019-10-10,'601608,中信重工,3.92,3.92,3.89,3.92,3.91,0.01,0.2558,0.1857,8056853,31476666.0,17010523628.6,17010523628.6
2019-10-09,'601608,中信重工,3.91,3.91,3.84,3.85,3.88,0.03,0.7732,0.155,6727651,26129123.0,16967129435.6,16967129435.6
2019-10-08,'601608,中信重工,3.88,3.94,3.84,3.84,3.83,0.05,1.3055,0.2466,10700603,41654409.0,16836946856.8,16836946856.8
2019-09-30,'601608,中信重工,3.83,3.92,3.83,3.88,3.87,-0.04,-1.0336,0.1516,6578937,25454998.0,16619975892.2,16619975892.2
2019-09-27,'601608,中信重工,3.87,3.91,3.82,3.83,3.82,0.05,1.3089,0.2391,10375444,40228764.0,16793552663.9,16793552663.9
2019-09-26,'601608,中信重工,3.82,3.9,3.81,3.88,3.87,-0.05,-1.292,0.3031,13152027,50488755.0,16576581699.3,16576581699.3
2019-09-25,'601608,中信重工,3.87,3.92,3.86,3.92,3.94,-0.07,-1.7766,0.3213,13944273,54185247.0,16793552663.9,16793552663.9
2019-09-24,'601608,中信重工,3.94,3.98,3.9,3.95,3.95,-0.01,-0.2532,0.3705,16076581,63511439.0,17097312014.4,17097312014.4
2019-09-23,'601608,中信重工,3.95,4.02,3.88,4.02,4.01,-0.06,-1.4963,0.4468,19388519,76066427.0,17140706207.4,17140706207.4
2019-09-20,'601608,中信重工,4.01,4.04,3.99,4.02,4.04,-0.03,-0.7426,0.3222,13982149,56057572.0,17401071364.9,17401071364.9
2019-09-19,'601608,中信重工,4.04,4.04,3.94,4.01,4.02,0.02,0.4975,0.4406,19119715,76290942.0,17531253943.7,17531253943.7
2019-09-18,'601608,中信重工,4.02,4.15,4.0,4.13,4.07,-0.05,-1.2285,0.5493,23834700,96494792.0,17444465557.9,17444465557.9
2019-09-17,'601608,中信重工,4.07,4.27,4.03,4.27,4.26,-0.19,-4.4601,0.8675,37642409,154868705.0,17661436522.5,17661436522.5
2019-09-16,'601608,中信重工,4.26,4.31,4.23,4.3,4.31,-0.05,-1.1601,0.5212,22615410,96689225.0,18485926188.2,18485926188.2
2019-09-12,'601608,中信重工,4.31,4.32,4.23,4.26,4.25,0.06,1.4118,0.5156,22372153,95607648.0,18702897152.8,18702897152.8
2019-09-11,'601608,中信重工,4.25,4.32,4.23,4.3,4.3,-0.05,-1.1628,0.4844,21020887,89571397.0,18442531995.2,18442531995.2
2019-09-10,'601608,中信重工,4.3,4.35,4.24,4.3,4.32,-0.02,-0.463,0.5285,22935832,98468737.0,18659502959.9,18659502959.9
2019-09-09,'601608,中信重工,4.32,4.38,4.27,4.37,4.28,0.04,0.9346,0.5845,25364183,109175606.0,18746291345.8,18746291345.8
2019-09-06,'601608,中信重工,4.28,4.36,4.23,4.25,4.27,0.01,0.2342,0.626,27164500,116302808.0,18572714574.0,18572714574.0
2019-09-05,'601608,中信重工,4.27,4.4,4.19,4.19,4.18,0.09,2.1531,1.3081,56762996,245389854.0,18529320381.1,18529320381.1
2019-09-04,'601608,中信重工,4.18,4.21,4.13,4.14,4.17,0.01,0.2398,0.5245,22758550,94880870.0,18138772644.7,18138772644.7
2019-09-03,'601608,中信重工,4.17,4.21,4.11,4.2,4.2,-0.03,-0.7143,0.8115,35215788,146320530.0,18095378451.8,18095378451.8
2019-09-02,'601608,中信重工,4.2,4.37,3.99,4.01,4.03,0.17,4.2184,1.2865,55824519,233907958.0,18225561030.6,18225561030.6
2019-08-30,'601608,中信重工,4.03,4.08,3.96,4.03,4.02,0.01,0.2488,0.5644,24491830,98560852.0,17487859750.8,17487859750.8
2019-08-29,'601608,中信重工,4.02,4.06,3.96,4.06,4.09,-0.07,-1.7115,0.7117,30882039,123931424.0,17444465557.9,17444465557.9
2019-08-28,'601608,中信重工,4.09,4.1,3.94,3.96,3.94,0.15,3.8071,0.855,37101842,150631792.0,17748224908.4,17748224908.4
2019-08-27,'601608,中信重工,3.94,4.01,3.9,4.0,3.88,0.06,1.5464,0.5485,23802473,94522669.0,17097312014.4,17097312014.4
2019-08-26,'601608,中信重工,3.88,3.9,3.84,3.86,3.96,-0.08,-2.0202,0.2446,10613310,41122497.0,16836946856.8,16836946856.8
2019-08-23,'601608,中信重工,3.96,4.02,3.96,3.99,4.0,-0.04,-1.0,0.2216,9614829,38306133.0,17184100400.3,17184100400.3
2019-08-22,'601608,中信重工,4.0,4.02,3.91,3.99,3.95,0.05,1.2658,0.3053,13250352,52635614.0,17357677172.0,17357677172.0
2019-08-21,'601608,中信重工,3.95,4.02,3.94,3.98,3.98,-0.03,-0.7538,0.2376,10311866,40990540.0,17140706207.4,17140706207.4
2019-08-20,'601608,XD中信重,3.98,4.08,3.98,4.03,4.05,-0.07,-1.7284,0.3038,13184400,52951736.0,17270888786.1,17270888786.1
2019-08-19,'601608,中信重工,4.05,4.05,3.9,3.92,3.88,0.17,4.3814,0.477,20699227,82667003.0,17574648136.7,17574648136.7
2019-08-16,'601608,中信重工,3.88,3.96,3.87,3.94,3.91,-0.03,-0.7673,0.3321,14413222,56577805.0,16836946856.8,16836946856.8
2019-08-15,'601608,中信重工,3.91,3.95,3.76,3.82,3.91,0.0,0.0,0.2999,13012633,50255661.0,16967129435.6,16967129435.6
2019-08-14,'601608,中信重工,3.91,3.96,3.89,3.92,3.88,0.03,0.7732,0.2325,10089948,39593916.0,16967129435.6,16967129435.6
2019-08-13,'601608,中信重工,3.88,3.89,3.81,3.82,3.88,0.0,0.0,0.1888,8192683,31673029.0,16836946856.8,16836946856.8
2019-08-12,'601608,中信重工,3.88,3.92,3.8,3.81,3.8,0.08,2.1053,0.2162,9379800,36187566.0,16836946856.8,16836946856.8
2019-08-09,'601608,中信重工,3.8,3.95,3.8,3.91,3.91,-0.11,-2.8133,0.2938,12748223,49166131.0,16489793313.4,16489793313.4
2019-08-08,'601608,中信重工,3.91,3.92,3.77,3.8,3.78,0.13,3.4392,0.4021,17450454,67452498.0,16967129435.6,16967129435.6
2019-08-07,'601608,中信重工,3.78,3.87,3.75,3.79,3.79,-0.01,-0.2639,0.1908,8281203,31417877.0,16403004927.5,16403004927.5
2019-08-06,'601608,中信重工,3.79,3.85,3.62,3.84,3.89,-0.1,-2.5707,0.4932,21399989,80343729.0,16446399120.5,16446399120.5
2019-08-05,'601608,中信重工,3.89,3.96,3.86,3.89,3.9,-0.01,-0.2564,0.2436,10572750,41313907.0,16880341049.8,16880341049.8
2019-08-02,'601608,中信重工,3.9,3.93,3.83,3.92,3.99,-0.09,-2.2556,0.3881,16842013,65415055.0,16923735242.7,16923735242.7
2019-08-01,'601608,中信重工,3.99,4.05,3.96,4.03,4.05,-0.06,-1.4815,0.2508,10881350,43547000.0,17314282979.1,17314282979.1
2019-07-31,'601608,中信重工,4.05,4.07,4.03,4.04,4.07,-0.02,-0.4914,0.1835,7961674,32214142.0,17574648136.7,17574648136.7
2019-07-30,'601608,中信重工,4.07,4.11,4.02,4.04,4.06,0.01,0.2463,0.2418,10494551,42809937.0,17661436522.5,17661436522.5
2019-07-29,'601608,中信重工,4.06,4.1,4.04,4.07,4.06,0.0,0.0,0.2295,9958139,40543433.0,17618042329.6,17618042329.6
2019-07-26,'601608,中信重工,4.06,4.07,4.0,4.03,4.03,0.03,0.7444,0.2172,9427141,38098956.0,17618042329.6,17618042329.6
2019-07-25,'601608,中信重工,4.03,4.05,4.0,4.03,4.02,0.01,0.2488,0.2223,9648233,38798708.0,17487859750.8,17487859750.8
2019-07-24,'601608,中信重工,4.02,4.1,4.0,4.04,4.01,0.01,0.2494,0.3502,15196350,61556573.0,17444465557.9,17444465557.9
2019-07-23,'601608,中信重工,4.01,4.03,3.91,3.92,3.91,0.1,2.5575,0.3083,13378296,53256470.0,17401071364.9,17401071364.9
2019-07-22,'601608,中信重工,3.91,4.11,3.91,4.08,4.07,-0.16,-3.9312,0.4468,19388599,76885604.0,16967129435.6,16967129435.6
2019-07-19,'601608,中信重工,4.07,4.15,4.05,4.07,4.07,0.0,0.0,0.2577,11184134,45788577.0,17661436522.5,17661436522.5
2019-07-18,'601608,中信重工,4.07,4.15,4.07,4.15,4.16,-0.09,-2.1635,0.2443,10602229,43394477.0,17661436522.5,17661436522.5
2019-07-17,'601608,中信重工,4.16,4.22,4.11,4.22,4.21,-0.05,-1.1876,0.2666,11569491,48388530.0,18051984258.9,18051984258.9
2019-07-16,'601608,中信重工,4.21,4.23,4.16,4.19,4.21,0.0,0.0,0.2865,12433173,52291625.0,18268955223.5,18268955223.5
