日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'002364,中恒电气,11.59,11.98,11.48,11.77,11.87,-0.28,-2.3589,0.7599,4282568,49930780.04,6531717886.4,6531717886.4
2019-11-27,'002364,中恒电气,11.87,12.12,11.6,11.69,11.68,0.19,1.6267,0.891,5021300,59982269.0,6689516075.2,6689516075.2
2019-11-26,'002364,中恒电气,11.68,11.8,11.6,11.64,11.64,0.04,0.3436,0.3715,2093391,24383197.15,6582438732.8,6582438732.8
2019-11-25,'002364,中恒电气,11.64,11.75,11.45,11.71,11.71,-0.07,-0.5978,0.7299,4113305,47684743.6,6559896134.4,6559896134.4
2019-11-22,'002364,中恒电气,11.71,12.23,11.68,12.16,12.02,-0.31,-2.579,0.9193,5180600,61603919.0,6599345681.6,6599345681.6
2019-11-21,'002364,中恒电气,12.02,12.27,12.0,12.2,12.2,-0.18,-1.4754,0.8365,4714276,57182606.12,6774050819.2,6774050819.2
2019-11-20,'002364,中恒电气,12.2,12.7,12.19,12.7,12.62,-0.42,-3.3281,1.3593,7660689,94535080.03,6875492512.0,6875492512.0
2019-11-19,'002364,中恒电气,12.62,12.67,12.32,12.58,12.56,0.06,0.4777,0.9328,5256850,65767602.5,7112189795.2,7112189795.2
2019-11-18,'002364,中恒电气,12.56,12.72,12.5,12.65,12.59,-0.03,-0.2383,0.7444,4194952,52763141.6,7078375897.6,7078375897.6
2019-11-15,'002364,中恒电气,12.59,12.95,12.51,12.89,12.75,-0.16,-1.2549,0.6887,3881502,49208454.6,7095282846.4,7095282846.4
2019-11-14,'002364,中恒电气,12.75,12.95,12.5,12.89,12.88,-0.13,-1.0093,1.1393,6420957,81593242.35,7185453240.0,7185453240.0
2019-11-13,'002364,中恒电气,12.88,13.04,12.65,12.79,12.73,0.15,1.1783,1.4656,8259500,106327360.0,7258716684.8,7258716684.8
2019-11-12,'002364,中恒电气,12.73,13.02,12.5,12.62,12.51,0.22,1.7586,1.4123,7959450,101274883.0,7174181940.8,7174181940.8
2019-11-11,'002364,中恒电气,12.51,12.78,12.43,12.5,12.64,-0.13,-1.0285,1.3895,7830600,98545457.0,7050197649.6,7050197649.6
2019-11-08,'002364,中恒电气,12.64,12.72,12.04,12.04,12.02,0.62,5.1581,2.3396,13185401,164832649.51,7123461094.4,7123461094.4
2019-11-07,'002364,中恒电气,12.02,12.06,11.52,11.62,11.62,0.4,3.4423,1.1185,6303621,74647660.57,6774050819.2,6774050819.2
2019-11-06,'002364,中恒电气,11.62,11.87,11.46,11.8,11.79,-0.17,-1.4419,0.7452,4199800,48695747.0,6548624835.2,6548624835.2
2019-11-05,'002364,中恒电气,11.79,11.96,11.75,11.88,11.85,-0.06,-0.5063,0.6641,3742700,44370021.0,6644430878.4,6644430878.4
2019-11-04,'002364,中恒电气,11.85,12.07,11.54,11.62,11.56,0.29,2.5087,0.9413,5304607,62709852.39,6678244776.0,6678244776.0
2019-11-01,'002364,中恒电气,11.56,12.14,11.0,12.14,12.05,-0.49,-4.0664,1.3382,7541557,86954721.94,6514810937.6,6514810937.6
2019-10-31,'002364,中恒电气,12.05,12.25,11.92,12.21,12.19,-0.14,-1.1485,0.5691,3207100,38628270.0,6790957768.0,6790957768.0
2019-10-30,'002364,中恒电气,12.19,12.42,12.08,12.17,12.16,0.03,0.2467,0.9339,5263000,64398787.88,6869856862.4,6869856862.4
2019-10-29,'002364,中恒电气,12.16,12.2,11.88,12.05,12.06,0.1,0.8292,0.9008,5076802,61128033.8,6852949913.6,6852949913.6
2019-10-28,'002364,中恒电气,12.06,12.18,11.88,11.97,11.97,0.09,0.7519,0.7099,4000657,48286244.29,6796593417.6,6796593417.6
2019-10-25,'002364,中恒电气,11.97,12.08,11.8,12.06,12.15,-0.18,-1.4815,0.525,2958600,35220583.0,6745872571.2,6745872571.2
2019-10-24,'002364,中恒电气,12.15,12.38,12.0,12.0,11.94,0.21,1.7588,0.782,4407268,53611607.44,6847314264.0,6847314264.0
2019-10-23,'002364,中恒电气,11.94,12.11,11.83,12.1,12.09,-0.15,-1.2407,0.7144,4026000,48011594.82,6728965622.4,6728965622.4
2019-10-22,'002364,中恒电气,12.09,12.16,11.9,12.09,12.1,-0.01,-0.0826,0.8409,4739200,56971353.0,6813500366.4,6813500366.4
2019-10-21,'002364,中恒电气,12.1,12.58,11.72,12.57,12.5,-0.4,-3.2,1.5079,8497801,102278891.12,6819136016.0,6819136016.0
2019-10-18,'002364,中恒电气,12.5,12.95,12.31,12.92,12.91,-0.41,-3.1758,1.5982,9006663,113342890.23,7044562000.0,7044562000.0
2019-10-17,'002364,中恒电气,12.91,12.96,12.67,12.8,12.83,0.08,0.6235,1.0024,5648921,72413406.56,7275623633.6,7275623633.6
2019-10-16,'002364,中恒电气,12.83,13.17,12.71,13.12,13.12,-0.29,-2.2104,1.2941,7293304,94063134.24,7230538436.8,7230538436.8
2019-10-15,'002364,中恒电气,13.12,13.29,12.94,13.19,13.2,-0.08,-0.6061,1.362,7675971,100290178.69,7393972275.2,7393972275.2
2019-10-14,'002364,中恒电气,13.2,13.68,13.15,13.55,13.37,-0.17,-1.2715,1.5916,8969968,119363558.4,7439057472.0,7439057472.0
2019-10-11,'002364,中恒电气,13.37,13.55,13.15,13.4,13.39,-0.02,-0.1494,2.0813,11729509,156680516.41,7534863515.2,7534863515.2
2019-10-10,'002364,中恒电气,13.39,13.54,12.48,12.48,12.48,0.91,7.2917,3.1486,17744159,233594466.1,7546134814.4,7546134814.4
2019-10-09,'002364,中恒电气,12.48,12.92,12.33,12.47,12.31,0.17,1.381,2.1572,12157149,153248391.2,7033290700.8,7033290700.8
2019-10-08,'002364,中恒电气,12.31,12.42,12.21,12.38,12.36,-0.05,-0.4045,0.7918,4462173,54896289.96,6937484657.6,6937484657.6
2019-09-30,'002364,中恒电气,12.36,12.56,12.18,12.39,12.4,-0.04,-0.3226,1.1381,6414142,79239612.54,6965662905.6,6965662905.6
2019-09-27,'002364,中恒电气,12.4,12.47,11.94,12.0,11.93,0.47,3.9396,2.5447,14341152,175172508.8,6988205504.0,6988205504.0
2019-09-26,'002364,中恒电气,11.93,11.95,11.53,11.92,11.84,0.09,0.7601,1.0947,6169100,72416329.0,6723329972.8,6723329972.8
2019-09-25,'002364,中恒电气,11.84,11.89,11.52,11.89,11.92,-0.08,-0.6711,1.2759,7190603,84111922.72,6672609126.4,6672609126.4
2019-09-24,'002364,中恒电气,11.92,12.15,11.81,12.14,12.11,-0.19,-1.569,1.2797,7160268,85491518.7,6717694323.2,6669629807.84
2019-09-23,'002364,中恒电气,12.11,12.2,11.95,12.2,12.24,-0.13,-1.0621,1.0266,5744010,69330413.2,6824771665.6,6775941021.22
2019-09-20,'002364,中恒电气,12.24,12.4,12.09,12.3,12.32,-0.08,-0.6494,1.0425,5832868,71360597.02,6898035110.4,6848680272.48
2019-09-19,'002364,中恒电气,12.32,12.54,12.21,12.26,12.22,0.1,0.8183,1.3606,7613000,93794557.0,6943120307.2,6893442888.64
2019-09-18,'002364,中恒电气,12.22,12.42,12.01,12.18,12.06,0.16,1.3267,1.801,10077095,123200728.56,6886763811.2,6837489618.44
2019-09-17,'002364,中恒电气,12.06,12.66,11.98,12.6,12.38,-0.32,-2.5848,2.859,15997101,196300335.96,6796593417.6,6747964386.12
2019-09-16,'002364,中恒电气,12.38,12.38,11.22,11.23,11.25,1.13,10.0444,3.1778,17780738,215045634.37,6976934204.8,6927014850.76
2019-09-12,'002364,中恒电气,11.25,11.41,11.18,11.37,11.34,-0.09,-0.7937,0.4842,2709529,30577338.36,6340105800.0,6294742897.5
2019-09-11,'002364,中恒电气,11.34,11.73,11.0,11.65,11.65,-0.31,-2.6609,0.9215,5155911,58942355.11,6390826646.4,6345100840.68
2019-09-10,'002364,中恒电气,11.65,11.83,11.52,11.75,11.69,-0.04,-0.3422,0.6055,3388002,39481521.32,6565531784.0,6518555978.3
2019-09-09,'002364,中恒电气,11.69,11.76,11.43,11.55,11.44,0.25,2.1853,1.059,5925379,69010340.36,6588074382.4,6540937286.38
2019-09-06,'002364,中恒电气,11.44,11.55,11.4,11.55,11.51,-0.07,-0.6082,0.7495,4193750,48044974.26,6447183142.4,6401054110.88
2019-09-05,'002364,中恒电气,11.51,11.57,11.24,11.35,11.27,0.24,2.1295,1.4508,8117700,92528732.5,6486632689.6,6440221400.02
2019-09-04,'002364,中恒电气,11.27,11.33,11.18,11.21,11.27,0.0,0.0,0.5416,3030600,34068411.93,6351377099.2,6305933551.54
2019-09-03,'002364,中恒电气,11.27,11.36,11.11,11.29,11.3,-0.03,-0.2655,0.7664,4288100,48154270.56,6351377099.2,6305933551.54
2019-09-02,'002364,中恒电气,11.3,11.32,11.07,11.16,11.15,0.15,1.3453,0.6562,3671877,41183256.62,6368284048.0,6322719532.6
2019-08-30,'002364,中恒电气,11.15,11.37,11.08,11.2,11.14,0.01,0.0898,0.9587,5364128,60248450.32,6283749304.0,6238789627.3
2019-08-29,'002364,中恒电气,11.14,11.22,11.04,11.18,11.19,-0.05,-0.4468,0.53,2965350,32991642.5,6278113654.4,6233194300.28
2019-08-28,'002364,中恒电气,11.19,11.27,10.96,11.27,11.27,-0.08,-0.7098,0.9848,5510400,61287376.0,6306291902.4,6261170935.38
2019-08-27,'002364,中恒电气,11.27,11.6,11.12,11.31,11.42,-0.15,-1.3135,1.5568,8710685,98199842.45,6351377099.2,6305933551.54
2019-08-26,'002364,中恒电气,11.42,11.86,11.25,11.46,11.52,-0.1,-0.8681,1.3158,7362100,84559458.65,6435911843.2,6389863456.84
2019-08-23,'002364,中恒电气,11.52,11.59,11.38,11.47,11.47,0.05,0.4359,0.9303,5205149,59861534.03,6492268339.2,6445816727.04
2019-08-22,'002364,中恒电气,11.47,11.56,11.25,11.31,11.34,0.13,1.1464,1.4196,7943328,90514119.25,6464090091.2,6417840091.94
2019-08-21,'002364,中恒电气,11.34,11.47,11.24,11.29,11.29,0.05,0.4429,1.4644,8193700,92863633.03,6390826646.4,6345100840.68
2019-08-20,'002364,中恒电气,11.29,11.56,11.26,11.55,11.7,-0.41,-3.5043,1.5959,8929333,101603781.45,6362648398.4,6317124205.58
2019-08-19,'002364,中恒电气,11.7,11.81,11.39,11.75,11.81,-0.11,-0.9314,2.8237,15799702,182844729.2,6593710032.0,6546532613.4
2019-08-16,'002364,中恒电气,11.81,11.87,11.61,11.7,11.71,0.1,0.854,2.2479,12577757,147503429.68,6655702177.6,6608081210.62
2019-08-15,'002364,中恒电气,11.71,11.81,11.11,11.32,11.42,0.29,2.5394,2.157,12069188,138698107.37,6599345681.6,6552127940.42
2019-08-14,'002364,中恒电气,11.42,11.6,11.02,11.32,11.08,0.34,3.0686,2.5703,14381805,163488437.29,6435911843.2,6389863456.84
2019-08-13,'002364,中恒电气,11.08,11.24,10.26,10.3,10.42,0.66,6.334,2.7177,15206329,164638206.28,6244299756.8,6199622338.16
2019-08-12,'002364,中恒电气,10.42,10.47,10.13,10.2,10.32,0.1,0.969,1.2597,7048616,72823561.4,5872346883.2,5830330754.84
2019-08-09,'002364,中恒电气,10.32,10.42,9.91,9.92,9.62,0.7,7.2765,2.4493,13704767,140185746.68,5815990387.2,5774377484.64
2019-08-08,'002364,中恒电气,9.62,9.66,9.2,9.32,9.19,0.43,4.679,1.0193,5703524,54498167.88,5421494915.2,5382704593.24
2019-08-07,'002364,中恒电气,9.19,9.39,9.18,9.24,9.24,-0.05,-0.5411,0.2008,1123500,10374969.0,5179161982.4,5142105531.38
2019-08-06,'002364,中恒电气,9.24,9.44,9.18,9.3,9.43,-0.19,-2.0148,0.5538,3098843,28837360.6,5207340230.4,5170082166.48
2019-08-05,'002364,中恒电气,9.43,9.5,9.35,9.4,9.45,-0.02,-0.2116,0.3277,1833408,17243262.52,5314417572.8,5276393379.86
2019-08-02,'002364,中恒电气,9.45,9.58,9.42,9.58,9.66,-0.21,-2.1739,0.3281,1835900,17435111.0,5325688872.0,5287584033.9
2019-08-01,'002364,中恒电气,9.66,9.81,9.6,9.7,9.76,-0.1,-1.0246,0.3266,1827700,17822801.0,5444037513.6,5405085901.32
2019-07-31,'002364,中恒电气,9.76,9.86,9.67,9.81,9.8,-0.04,-0.4082,0.5787,3238200,31587624.0,5500394009.6,5461039171.52
2019-07-30,'002364,中恒电气,9.8,9.9,9.78,9.84,9.84,-0.04,-0.4065,0.4192,2345452,23123309.68,5522936608.0,5483420479.6
2019-07-29,'002364,中恒电气,9.84,9.85,9.64,9.73,9.73,0.11,1.1305,0.5524,3090744,30080858.68,5545479206.4,5505801787.68
2019-07-26,'002364,中恒电气,9.73,9.88,9.72,9.8,9.8,-0.07,-0.7143,0.3538,1979700,19399708.0,5483487060.8,5444253190.46
2019-07-25,'002364,中恒电气,9.8,9.82,9.63,9.76,9.76,0.04,0.4098,0.4138,2315400,22449601.0,5522936608.0,5483420479.6
2019-07-24,'002364,中恒电气,9.76,9.92,9.74,9.85,9.85,-0.09,-0.9137,0.3605,2017200,19794695.0,5500394009.6,5461039171.52
2019-07-23,'002364,中恒电气,9.85,10.06,9.78,9.92,10.01,-0.16,-1.5984,0.4742,2653100,26296364.0,5551114856.0,5511397114.7
2019-07-22,'002364,中恒电气,10.01,10.08,9.51,9.98,9.96,0.05,0.502,0.8422,4712317,46638580.7,5641285249.6,5600922347.02
2019-07-19,'002364,中恒电气,9.96,10.06,9.93,10.06,9.99,-0.03,-0.3003,0.2404,1344889,13436603.55,5613107001.6,5572945711.92
2019-07-18,'002364,中恒电气,9.99,10.1,9.92,9.96,10.0,-0.01,-0.1,0.412,2305089,23129397.66,5630013950.4,5589731692.98
2019-07-17,'002364,中恒电气,10.0,10.08,9.9,10.01,10.01,-0.01,-0.0999,0.4136,2314453,23106117.22,5635649600.0,5595327020.0
2019-07-16,'002364,中恒电气,10.01,10.17,9.98,10.05,10.04,-0.03,-0.2988,0.3832,2143890,21604700.8,5641285249.6,5600922347.02
2019-07-15,'002364,中恒电气,10.04,10.05,9.76,9.89,9.88,0.16,1.6194,0.5425,3035364,30131312.5,5658192198.4,5617708328.08
2019-07-12,'002364,中恒电气,9.88,9.96,9.72,9.79,9.81,0.07,0.7136,0.2857,1598622,15777620.82,5568021804.8,5528183095.76
2019-07-11,'002364,中恒电气,9.81,9.98,9.8,9.89,9.81,0.0,0.0,0.4024,2251650,22282280.5,5528572257.6,5489015806.62
2019-07-10,'002364,中恒电气,9.81,9.92,9.7,9.7,9.8,0.01,0.102,0.4079,2282250,22376199.5,5528572257.6,5489015806.62
2019-07-09,'002364,中恒电气,9.8,10.03,9.62,9.98,9.96,-0.16,-1.6064,0.7017,3926250,38549528.0,5522936608.0,5483420479.6
2019-07-08,'002364,中恒电气,9.96,10.09,9.81,10.08,10.08,-0.12,-1.1905,0.6691,3743767,37026356.49,5613107001.6,5572945711.92
2019-07-05,'002364,中恒电气,10.08,10.25,10.05,10.15,10.13,-0.05,-0.4936,0.6743,3772995,38208533.72,5680734796.8,5640089636.16
2019-07-04,'002364,中恒电气,10.13,10.21,9.82,9.96,9.98,0.15,1.503,0.9726,5441981,54560604.55,5708913044.8,5668066271.26
2019-07-03,'002364,中恒电气,9.98,10.14,9.87,9.94,9.94,0.04,0.4024,0.7877,4407715,44224977.5,5624378300.8,5584136365.96
2019-07-02,'002364,中恒电气,9.94,9.95,9.8,9.92,9.92,0.02,0.2016,0.6029,3373332,33313057.84,5601835702.4,5561755057.88
2019-07-01,'002364,中恒电气,9.92,9.96,9.8,9.88,9.76,0.16,1.6393,0.5401,3022005,29934172.89,5590564403.2,5550564403.84
2019-06-28,'002364,中恒电气,9.76,9.87,9.67,9.77,9.78,-0.02,-0.2045,0.4073,2278892,22275412.8,5500394009.6,5461039171.52
2019-06-27,'002364,中恒电气,9.78,9.93,9.66,9.66,9.67,0.11,1.1375,0.6308,3529609,34632956.03,5511665308.8,5472229825.56
2019-06-26,'002364,中恒电气,9.67,9.82,9.65,9.67,9.67,0.0,0.0,0.5253,2939362,28526031.94,5449673163.2,5410681228.34
2019-06-25,'002364,中恒电气,9.67,9.76,9.56,9.7,9.73,-0.06,-0.6166,0.4645,2599300,25134703.8,5449673163.2,5410681228.34
2019-06-24,'002364,中恒电气,9.73,9.76,9.5,9.69,9.68,0.05,0.5165,0.6245,3494020,33612655.0,5483487060.8,5444253190.46
2019-06-21,'002364,中恒电气,9.68,9.73,9.46,9.48,9.42,0.26,2.7601,0.704,3939102,37797642.26,5455308812.8,5416276555.36
2019-06-20,'002364,中恒电气,9.42,9.49,9.22,9.31,9.36,0.06,0.641,0.5084,2844420,26627035.4,5308781923.2,5270798052.84
2019-06-19,'002364,中恒电气,9.36,9.54,9.36,9.47,9.35,0.01,0.107,0.3875,2168322,20447049.27,5274968025.6,5237226090.72
2019-06-18,'002364,中恒电气,9.35,9.43,9.28,9.35,9.35,0.0,0.0,0.169,945700,8823112.0,5269332376.0,5231630763.7
2019-06-17,'002364,中恒电气,9.35,9.45,9.27,9.38,9.4,-0.05,-0.5319,0.2899,1621900,15169381.0,5269332376.0,5231630763.7
2019-06-14,'002364,中恒电气,9.4,9.77,9.4,9.69,9.72,-0.32,-3.2922,0.6363,3560104,34116853.44,5297510624.0,5259607398.8
2019-06-13,'002364,中恒电气,9.72,9.8,9.53,9.7,9.72,0.0,0.0,0.7935,4440100,42717731.0,5477851411.2,5438657863.44
2019-06-12,'002364,中恒电气,9.72,9.87,9.62,9.75,9.75,-0.03,-0.3077,0.8016,4485055,43833981.7,5477851411.2,5438657863.44
2019-06-11,'002364,中恒电气,9.75,9.75,9.39,9.45,9.39,0.36,3.8339,0.8412,4706744,44920080.24,5494758360.0,5455443844.5
2019-06-10,'002364,中恒电气,9.39,9.54,9.35,9.46,9.45,-0.06,-0.6349,0.332,1857604,17523729.6,5291874974.4,5254012071.78
2019-06-06,'002364,中恒电气,9.45,9.92,9.34,9.91,9.9,-0.45,-4.5455,0.5857,3276940,31331506.13,5325688872.0,5287584033.9
2019-06-05,'002364,中恒电气,9.9,10.16,9.89,10.02,9.99,-0.09,-0.9009,0.4571,2557900,25692866.0,5579293104.0,5539373749.8
2019-06-04,'002364,中恒电气,9.99,10.06,9.8,10.06,9.97,0.02,0.2006,0.5658,3166000,31381945.0,5630013950.4,5589731692.98
2019-06-03,'002364,中恒电气,10.07,10.26,9.99,10.26,10.22,-0.15,-1.4677,0.3989,2232100,22529187.0,5675099147.2,5634494309.14
2019-05-31,'002364,中恒电气,10.22,10.26,10.08,10.1,10.1,0.12,1.1881,0.656,3670418,37347701.16,5759633891.2,5718424214.44
2019-05-30,'002364,中恒电气,10.1,10.17,9.98,10.17,10.2,-0.1,-0.9804,0.5476,3063914,30825836.58,5692006096.0,5651280290.2
2019-05-29,'002364,中恒电气,10.2,10.38,10.13,10.28,10.3,-0.1,-0.9709,0.5131,2871004,29442147.72,5748362592.0,5707233560.4
2019-05-28,'002364,中恒电气,10.3,10.46,10.12,10.2,10.26,0.04,0.3899,0.6781,3794170,39089303.48,5804719088.0,5763186830.6
2019-05-27,'002364,中恒电气,10.26,10.26,9.96,10.14,10.13,0.13,1.2833,0.5252,2938388,29804900.4,5782176489.6,5740805522.52
2019-05-24,'002364,中恒电气,10.13,10.3,10.08,10.1,10.21,-0.08,-0.7835,0.5331,2982622,30424030.63,5708913044.8,5668066271.26
2019-05-23,'002364,中恒电气,10.21,10.29,9.86,10.16,10.19,0.02,0.1963,0.9078,5079427,51286825.4,5753998241.6,5712828887.42
2019-05-22,'002364,中恒电气,10.19,10.25,10.06,10.2,10.2,-0.01,-0.098,0.4319,2416591,24568646.2,5742726942.4,5701638233.38
2019-05-21,'002364,中恒电气,10.2,10.33,10.17,10.21,10.23,-0.03,-0.2933,0.6525,3651100,37431405.0,5748362592.0,5707233560.4
2019-05-20,'002364,中恒电气,10.23,10.28,9.9,10.18,10.18,0.05,0.4912,0.872,4879293,49331957.91,5765269540.8,5724019541.46
2019-05-17,'002364,中恒电气,10.18,10.57,10.11,10.41,10.49,-0.31,-2.9552,1.0569,5913893,60819213.52,5737091292.8,5696042906.36
2019-05-16,'002364,中恒电气,10.49,10.5,10.1,10.27,10.31,0.18,1.7459,1.3091,7324942,75366301.18,5911796430.4,5869498043.98
2019-05-15,'002364,中恒电气,10.31,10.58,9.96,10.03,10.03,0.28,2.7916,1.0286,5755113,59739411.36,5810354737.6,5768782157.62
2019-05-14,'002364,中恒电气,10.03,10.09,9.67,9.72,9.87,0.16,1.6211,0.9087,5084558,50495040.01,5652556548.8,5612113001.06
2019-05-13,'002364,中恒电气,9.87,9.9,9.58,9.73,9.83,0.04,0.4069,0.8048,4503100,43799960.74,5562386155.2,5522587768.74
2019-05-10,'002364,中恒电气,9.83,9.83,9.38,9.59,9.59,0.24,2.5026,0.9281,5193215,50400668.41,5539843556.8,5500206460.66
2019-05-09,'002364,中恒电气,9.59,9.7,9.14,9.34,9.36,0.23,2.4573,1.2323,6895339,64764900.32,5404587966.4,5365918612.18
2019-05-08,'002364,中恒电气,9.36,9.45,9.09,9.2,9.39,-0.03,-0.3195,0.4508,2522600,23507264.0,5274968025.6,5237226090.72
2019-05-07,'002364,中恒电气,9.39,9.49,9.21,9.25,9.28,0.11,1.1853,0.6386,3573016,33444171.24,5291874974.4,5254012071.78
2019-05-06,'002364,中恒电气,9.28,9.84,9.16,9.7,10.11,-0.83,-8.2097,1.151,6440116,61184747.48,5229882828.8,5192463474.56
2019-04-30,'002364,中恒电气,10.11,10.25,9.95,10.11,10.05,0.06,0.597,0.5675,3175485,32157777.56,5697641745.6,5656875617.22
2019-04-29,'002364,中恒电气,10.05,11.16,9.98,11.0,11.0,-0.95,-8.6364,1.6118,9018401,93057609.66,5663827848.0,5623303655.1
2019-04-26,'002364,中恒电气,11.0,11.21,11.0,11.08,11.06,-0.06,-0.5425,0.9024,5049200,56089616.24,6199214560.0,6154859722.0
2019-04-25,'002364,中恒电气,11.06,11.68,11.02,11.65,11.67,-0.61,-5.2271,1.5343,8584984,97522707.8,6233028457.6,6188431684.12
2019-04-24,'002364,中恒电气,11.67,11.73,11.42,11.65,11.6,0.07,0.6034,1.2321,6893880,80055798.4,6576803083.2,6529746632.34
2019-04-23,'002364,中恒电气,11.6,11.96,11.55,11.8,11.74,-0.14,-1.1925,1.7369,9718400,113878767.0,6537353536.0,6490579343.2
2019-04-22,'002364,中恒电气,11.74,12.3,11.61,12.3,12.25,-0.51,-4.1633,4.5363,25382119,301263740.01,6616252630.4,6568913921.48
2019-04-19,'002364,中恒电气,12.25,12.5,11.42,11.52,11.52,0.73,6.3368,3.1448,17596385,209313857.24,6903670760.0,6854275599.5
2019-04-18,'002364,中恒电气,11.52,11.75,11.41,11.48,11.52,0.0,0.0,1.7776,9946468,114742022.0,6492268339.2,6445816727.04
2019-04-17,'002364,中恒电气,11.52,11.76,11.41,11.58,11.54,-0.02,-0.1733,1.6716,9353107,107989183.09,6492268339.2,6445816727.04
2019-04-16,'002364,中恒电气,11.54,11.54,11.12,11.25,11.28,0.26,2.305,1.3099,7329416,83264055.85,6503539638.4,6457007381.08
2019-04-15,'002364,中恒电气,11.28,11.3,11.13,11.25,11.13,0.15,1.3477,1.0643,5954827,66980728.75,6357012748.8,6311528878.56
2019-04-12,'002364,中恒电气,11.13,11.43,11.02,11.42,11.38,-0.25,-2.1968,1.0885,6090471,67979915.9,6272478004.8,6227598973.26
2019-04-11,'002364,中恒电气,11.38,11.54,11.3,11.43,11.33,0.05,0.4413,1.1608,6495228,74257527.72,6413369244.8,6367482148.76
2019-04-10,'002364,中恒电气,11.33,11.48,11.25,11.48,11.48,-0.15,-1.3066,1.0726,6001800,68078612.0,6385190996.8,6339505513.66
2019-04-09,'002364,中恒电气,11.48,11.49,11.25,11.3,11.38,0.1,0.8787,0.9533,5333847,60847545.51,6469725740.8,6423435418.96
2019-04-08,'002364,中恒电气,11.38,12.1,11.33,12.1,11.9,-0.52,-4.3697,2.6647,14909796,173874387.21,6413369244.8,6367482148.76
2019-04-04,'002364,中恒电气,11.9,11.95,11.5,11.87,11.78,0.12,1.0187,1.9852,11108117,130867828.89,6706423024.0,6658439153.8
2019-04-03,'002364,中恒电气,11.78,11.94,11.67,11.87,11.85,-0.07,-0.5907,1.9217,10752339,126985526.78,6638795228.8,6591295229.56
