日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002526,山东矿机,2.25,2.29,2.25,2.25,2.26,-0.01,-0.4425,1.1765,19422393,44075465.01,4011286131.0,3714300121.5
2019-12-26,'002526,山东矿机,2.26,2.26,2.23,2.25,2.25,0.01,0.4444,0.8969,14805476,33270723.88,4029114069.36,3730808122.04
2019-12-25,'002526,山东矿机,2.25,2.27,2.23,2.26,2.26,-0.01,-0.4425,0.8318,13731737,30891301.11,4011286131.0,3714300121.5
2019-12-24,'002526,山东矿机,2.26,2.27,2.23,2.23,2.23,0.03,1.3453,0.8694,14351967,32262071.17,4029114069.36,3730808122.04
2019-12-23,'002526,山东矿机,2.23,2.3,2.22,2.3,2.3,-0.07,-3.0435,1.5187,25070302,56550983.73,3975630254.28,3681284120.42
2019-12-20,'002526,山东矿机,2.3,2.35,2.29,2.31,2.32,-0.02,-0.8621,1.3476,22246207,51629099.28,4100425822.8,3796840124.2
2019-12-19,'002526,山东矿机,2.32,2.37,2.29,2.29,2.3,0.02,0.8696,1.9889,32832375,76518301.78,4136081699.52,3829856125.28
2019-12-18,'002526,山东矿机,2.3,2.31,2.27,2.29,2.29,0.01,0.4367,1.6765,27676404,63433936.3,4100425822.8,3796840124.2
2019-12-17,'002526,山东矿机,2.29,2.32,2.24,2.25,2.25,0.04,1.7778,2.9882,49328702,112440940.76,4082597884.44,3780332123.66
2019-12-16,'002526,山东矿机,2.25,2.25,2.21,2.24,2.23,0.02,0.8969,1.168,19281547,43087645.36,4011286131.0,3714300121.5
2019-12-13,'002526,山东矿机,2.23,2.25,2.19,2.2,2.17,0.06,2.765,1.2791,21116121,46834297.02,3975630254.28,3681284120.42
2019-12-12,'002526,山东矿机,2.17,2.22,2.17,2.2,2.2,-0.03,-1.3636,0.8499,14030680,30736843.24,3868662624.12,3582236117.18
2019-12-11,'002526,山东矿机,2.2,2.22,2.2,2.21,2.22,-0.02,-0.9009,0.5991,9890027,21854182.06,3922146439.2,3631760118.8
2019-12-10,'002526,山东矿机,2.22,2.23,2.2,2.23,2.23,-0.01,-0.4484,0.752,12414124,27476793.0,3957802315.92,3664776119.88
2019-12-09,'002526,山东矿机,2.23,2.25,2.22,2.24,2.24,-0.01,-0.4464,0.7813,12897073,28826503.59,3975630254.28,3681284120.42
2019-12-06,'002526,山东矿机,2.24,2.25,2.22,2.24,2.25,-0.01,-0.4444,0.6254,10323463,23085851.12,3993458192.64,3697792120.96
2019-12-05,'002526,山东矿机,2.25,2.26,2.23,2.24,2.23,0.02,0.8969,0.901,14874521,33353529.56,4011286131.0,3714300121.5
2019-12-04,'002526,山东矿机,2.23,2.24,2.21,2.22,2.23,0.0,0.0,0.5292,8736634,19463171.48,3975630254.28,3681284120.42
2019-12-03,'002526,山东矿机,2.23,2.24,2.19,2.2,2.22,0.01,0.4505,0.6677,11022567,24379253.65,3975630254.28,3681284120.42
2019-12-02,'002526,山东矿机,2.22,2.24,2.21,2.23,2.23,-0.01,-0.4484,0.4367,7208749,16007779.69,3957802315.92,3664776119.88
2019-11-29,'002526,山东矿机,2.23,2.24,2.2,2.22,2.22,0.01,0.4505,0.6063,10008502,22213899.67,3975630254.28,3681284120.42
2019-11-28,'002526,山东矿机,2.22,2.23,2.2,2.21,2.21,0.01,0.4525,0.662,10928652,24254214.07,3957802315.92,3664776119.88
2019-11-27,'002526,山东矿机,2.21,2.24,2.2,2.23,2.23,-0.02,-0.8969,0.7442,12285560,27290306.83,3939974377.56,3648268119.34
2019-11-26,'002526,山东矿机,2.23,2.29,2.22,2.29,2.27,-0.04,-1.7621,0.9044,14929026,33474963.2,3975630254.28,3681284120.42
2019-11-25,'002526,山东矿机,2.27,2.29,2.21,2.25,2.26,0.01,0.4425,1.245,20552156,46286486.1,4046942007.72,3747316122.58
2019-11-22,'002526,山东矿机,2.26,2.33,2.22,2.23,2.23,0.03,1.3453,2.186,36085685,82057048.49,4029114069.36,3730808122.04
2019-11-21,'002526,山东矿机,2.23,2.24,2.2,2.21,2.24,-0.01,-0.4464,0.8173,13492289,29947252.3,3975630254.28,3681284120.42
2019-11-20,'002526,山东矿机,2.24,2.31,2.19,2.22,2.22,0.02,0.9009,2.0321,33545180,75594894.65,3993458192.64,3697792120.96
2019-11-19,'002526,山东矿机,2.22,2.24,2.13,2.14,2.15,0.07,3.2558,1.5841,26150061,57695545.83,3957802315.92,3664776119.88
2019-11-18,'002526,山东矿机,2.15,2.16,2.12,2.12,2.13,0.02,0.939,0.4086,6744756,14452676.54,3833006747.4,3549220116.1
2019-11-15,'002526,山东矿机,2.13,2.19,2.13,2.15,2.15,-0.02,-0.9302,0.6623,10932750,23559642.2,3797350870.68,3516204115.02
2019-11-14,'002526,山东矿机,2.15,2.16,2.13,2.14,2.14,0.01,0.4673,0.4832,7976999,17117292.83,3833006747.4,3549220116.1
2019-11-13,'002526,山东矿机,2.14,2.16,2.13,2.15,2.17,-0.03,-1.3825,0.424,6998767,14998226.59,3815178809.04,3532712115.56
2019-11-12,'002526,山东矿机,2.17,2.17,2.11,2.13,2.13,0.04,1.8779,0.6063,10009552,21346227.71,3868662624.12,3582236117.18
2019-11-11,'002526,山东矿机,2.13,2.21,2.12,2.2,2.21,-0.08,-3.6199,1.1278,18617459,40087276.67,3797350870.68,3516204115.02
2019-11-08,'002526,山东矿机,2.21,2.25,2.21,2.22,2.22,-0.01,-0.4505,0.6417,10592704,23588532.83,3939974377.56,3648268119.34
2019-11-07,'002526,山东矿机,2.22,2.23,2.2,2.21,2.21,0.01,0.4525,0.6176,10194551,22575638.77,3957802315.92,3664776119.88
2019-11-06,'002526,山东矿机,2.21,2.25,2.2,2.25,2.25,-0.04,-1.7778,0.8299,13699348,30483547.72,3939974377.56,3648268119.34
2019-11-05,'002526,山东矿机,2.25,2.26,2.22,2.25,2.25,0.0,0.0,0.7232,11939199,26726852.84,4011286131.0,3714300121.5
2019-11-04,'002526,山东矿机,2.25,2.28,2.24,2.28,2.27,-0.02,-0.8811,0.7691,12695988,28664634.09,4011286131.0,3714300121.5
2019-11-01,'002526,山东矿机,2.27,2.3,2.21,2.24,2.24,0.03,1.3393,1.0555,17424472,39298611.04,4046942007.72,3747316122.58
2019-10-31,'002526,山东矿机,2.24,2.29,2.23,2.27,2.27,-0.03,-1.3216,0.9164,15127914,34135513.04,3993458192.64,3697792120.96
2019-10-30,'002526,山东矿机,2.27,2.3,2.26,2.3,2.31,-0.04,-1.7316,1.0423,17206667,39129003.39,4046942007.72,3747316122.58
2019-10-29,'002526,山东矿机,2.31,2.36,2.3,2.36,2.36,-0.05,-2.1186,1.421,23457706,54698703.78,4118253761.16,3813348124.74
2019-10-28,'002526,山东矿机,2.36,2.38,2.32,2.34,2.35,0.01,0.4255,1.6846,27809076,65360618.98,4207393452.96,3895888127.44
2019-10-25,'002526,山东矿机,2.35,2.36,2.27,2.28,2.29,0.06,2.6201,1.9865,32793159,76269528.63,4189565514.6,3879380126.9
2019-10-24,'002526,山东矿机,2.29,2.32,2.24,2.26,2.26,0.03,1.3274,1.1272,18608300,42490554.79,4082597884.44,3780332123.66
