日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600586,金晶科技,2.81,2.86,2.81,2.85,2.84,-0.03,-1.0563,0.7749,11072137,31420940.0,4014843700.0,4014843700.0
2019-12-26,'600586,金晶科技,2.84,2.84,2.78,2.79,2.79,0.05,1.7921,0.4657,6653347,18764523.0,4057706800.0,4057706800.0
2019-12-25,'600586,金晶科技,2.79,2.81,2.78,2.8,2.8,-0.01,-0.3571,0.2282,3260400,9108027.0,3986268300.0,3986268300.0
2019-12-24,'600586,金晶科技,2.8,2.82,2.77,2.78,2.78,0.02,0.7194,0.2493,3562201,9957056.0,4000556000.0,4000556000.0
2019-12-23,'600586,金晶科技,2.78,2.84,2.78,2.83,2.84,-0.06,-2.1127,0.4855,6937249,19474541.0,3971980600.0,3971980600.0
2019-12-20,'600586,金晶科技,2.84,2.89,2.83,2.84,2.85,-0.01,-0.3509,0.82,11715702,33554705.0,4057706800.0,4057706800.0
2019-12-19,'600586,金晶科技,2.85,2.86,2.82,2.83,2.83,0.02,0.7067,0.4497,6425100,18235548.0,4071994500.0,4071994500.0
2019-12-18,'600586,金晶科技,2.83,2.84,2.81,2.83,2.83,0.0,0.0,0.5652,8075966,22843196.0,4043419100.0,4043419100.0
2019-12-17,'600586,金晶科技,2.83,2.84,2.79,2.8,2.8,0.03,1.0714,0.5797,8282853,23383773.0,4043419100.0,4043419100.0
2019-12-16,'600586,金晶科技,2.8,2.8,2.77,2.79,2.78,0.02,0.7194,0.3396,4852751,13543306.0,4000556000.0,4000556000.0
2019-12-13,'600586,金晶科技,2.78,2.79,2.76,2.77,2.76,0.02,0.7246,0.3043,4347639,12060352.0,3971980600.0,3971980600.0
2019-12-12,'600586,金晶科技,2.76,2.79,2.75,2.79,2.79,-0.03,-1.0753,0.3328,4755651,13187070.0,3943405200.0,3943405200.0
2019-12-11,'600586,金晶科技,2.79,2.81,2.78,2.81,2.8,-0.01,-0.3571,0.2805,4007300,11183310.0,3986268300.0,3986268300.0
2019-12-10,'600586,金晶科技,2.8,2.81,2.75,2.77,2.77,0.03,1.083,0.5425,7750403,21595322.0,4000556000.0,4000556000.0
2019-12-09,'600586,金晶科技,2.77,2.78,2.75,2.78,2.77,0.0,0.0,0.2658,3797058,10519597.0,3957692900.0,3957692900.0
2019-12-06,'600586,金晶科技,2.77,2.78,2.75,2.77,2.77,0.0,0.0,0.2503,3576399,9897629.0,3957692900.0,3957692900.0
2019-12-05,'600586,金晶科技,2.77,2.77,2.74,2.74,2.74,0.03,1.0949,0.3335,4765515,13137027.0,3957692900.0,3957692900.0
2019-12-04,'600586,金晶科技,2.74,2.75,2.72,2.73,2.74,0.0,0.0,0.161,2300503,6300863.0,3914829800.0,3914829800.0
2019-12-03,'600586,金晶科技,2.74,2.74,2.7,2.71,2.72,0.02,0.7353,0.1613,2304905,6276788.0,3914829800.0,3914829800.0
2019-12-02,'600586,金晶科技,2.72,2.74,2.72,2.73,2.74,-0.02,-0.7299,0.2097,2995844,8168259.0,3886254400.0,3886254400.0
2019-11-29,'600586,金晶科技,2.74,2.74,2.71,2.72,2.72,0.02,0.7353,0.1621,2316603,6308591.0,3914829800.0,3914829800.0
2019-11-28,'600586,金晶科技,2.72,2.74,2.71,2.73,2.73,-0.01,-0.3663,0.1682,2403800,6548545.0,3886254400.0,3886254400.0
2019-11-27,'600586,金晶科技,2.73,2.79,2.71,2.79,2.78,-0.05,-1.7986,0.4494,6420628,17569061.0,3900542100.0,3900542100.0
2019-11-26,'600586,金晶科技,2.78,2.8,2.77,2.8,2.8,-0.02,-0.7143,0.2613,3733100,10385611.0,3971980600.0,3971980600.0
2019-11-25,'600586,金晶科技,2.8,2.8,2.74,2.77,2.78,0.02,0.7194,0.4034,5763602,15998763.0,4000556000.0,4000556000.0
2019-11-22,'600586,金晶科技,2.78,2.84,2.75,2.78,2.74,0.04,1.4599,0.6872,9817877,27468845.0,3971980600.0,3971980600.0
2019-11-21,'600586,金晶科技,2.74,2.75,2.71,2.73,2.73,0.01,0.3663,0.2044,2920805,7976143.0,3914829800.0,3914829800.0
2019-11-20,'600586,金晶科技,2.73,2.76,2.72,2.75,2.76,-0.03,-1.087,0.2045,2921800,7987403.0,3900542100.0,3900542100.0
2019-11-19,'600586,金晶科技,2.76,2.76,2.72,2.73,2.73,0.03,1.0989,0.1965,2807734,7709405.0,3943405200.0,3943405200.0
2019-11-18,'600586,金晶科技,2.73,2.74,2.71,2.72,2.72,0.01,0.3676,0.1445,2064500,5626280.0,3900542100.0,3900542100.0
2019-11-15,'600586,金晶科技,2.72,2.76,2.72,2.75,2.75,-0.03,-1.0909,0.2073,2961603,8089620.0,3886254400.0,3886254400.0
2019-11-14,'600586,金晶科技,2.75,2.76,2.73,2.75,2.75,0.0,0.0,0.2139,3056100,8391813.0,3929117500.0,3929117500.0
2019-11-13,'600586,金晶科技,2.75,2.77,2.74,2.75,2.75,0.0,0.0,0.22,3143700,8665084.0,3929117500.0,3929117500.0
2019-11-12,'600586,金晶科技,2.75,2.76,2.72,2.75,2.75,0.0,0.0,0.1986,2838100,7778286.0,3929117500.0,3929117500.0
2019-11-11,'600586,金晶科技,2.75,2.82,2.74,2.8,2.82,-0.07,-2.4823,0.3975,5678800,15709548.0,3929117500.0,3929117500.0
2019-11-08,'600586,金晶科技,2.82,2.85,2.82,2.83,2.83,-0.01,-0.3534,0.1992,2846202,8054986.0,4029131400.0,4029131400.0
2019-11-07,'600586,金晶科技,2.83,2.84,2.82,2.82,2.82,0.01,0.3546,0.2334,3335164,9431472.0,4043419100.0,4043419100.0
2019-11-06,'600586,金晶科技,2.82,2.83,2.8,2.82,2.82,0.0,0.0,0.2415,3449934,9724142.0,4029131400.0,4029131400.0
2019-11-05,'600586,金晶科技,2.82,2.84,2.81,2.81,2.81,0.01,0.3559,0.2713,3875811,10949680.0,4029131400.0,4029131400.0
2019-11-04,'600586,金晶科技,2.81,2.84,2.81,2.81,2.81,0.0,0.0,0.192,2742900,7745765.0,4014843700.0,4014843700.0
2019-11-01,'600586,金晶科技,2.81,2.83,2.8,2.81,2.8,0.01,0.3571,0.1639,2341702,6598458.0,4014843700.0,4014843700.0
2019-10-31,'600586,金晶科技,2.8,2.83,2.79,2.81,2.82,-0.02,-0.7092,0.3331,4759400,13364502.0,4000556000.0,4000556000.0
2019-10-30,'600586,金晶科技,2.82,2.87,2.82,2.87,2.86,-0.04,-1.3986,0.2972,4245600,12025031.0,4029131400.0,4029131400.0
2019-10-29,'600586,金晶科技,2.86,2.9,2.86,2.9,2.9,-0.04,-1.3793,0.3349,4784400,13751366.0,4086282200.0,4086282200.0
2019-10-28,'600586,金晶科技,2.9,2.91,2.87,2.87,2.88,0.02,0.6944,0.4309,6156464,17802677.0,4143433000.0,4143433000.0
2019-10-25,'600586,金晶科技,2.88,2.89,2.84,2.86,2.88,0.0,0.0,0.3406,4866700,13966332.0,4114857600.0,4114857600.0
2019-10-24,'600586,金晶科技,2.88,2.88,2.82,2.86,2.87,0.01,0.3484,0.4385,6265371,17845885.0,4114857600.0,4114857600.0
2019-10-23,'600586,金晶科技,2.87,2.9,2.86,2.9,2.92,-0.05,-1.7123,0.4996,7137600,20503906.0,4100569900.0,4100569900.0
2019-10-22,'600586,金晶科技,2.92,2.98,2.85,2.85,2.84,0.08,2.8169,0.9891,14131399,41152634.0,4172008400.0,4172008400.0
2019-10-21,'600586,金晶科技,2.84,2.86,2.78,2.83,2.84,0.0,0.0,0.3932,5617801,15814556.0,4057706800.0,4057706800.0
2019-10-18,'600586,金晶科技,2.84,2.89,2.82,2.83,2.83,0.01,0.3534,0.4099,5856801,16689931.0,4057706800.0,4057706800.0
2019-10-17,'600586,金晶科技,2.83,2.87,2.83,2.85,2.86,-0.03,-1.049,0.2347,3353300,9550224.0,4043419100.0,4043419100.0
2019-10-16,'600586,金晶科技,2.86,2.91,2.86,2.9,2.9,-0.04,-1.3793,0.2382,3403500,9807720.0,4086282200.0,4086282200.0
2019-10-15,'600586,金晶科技,2.9,2.91,2.88,2.91,2.91,-0.01,-0.3436,0.2272,3246101,9389992.0,4143433000.0,4143433000.0
2019-10-14,'600586,金晶科技,2.91,2.91,2.86,2.87,2.86,0.05,1.7483,0.5458,7797600,22574974.0,4157720700.0,4157720700.0
2019-10-11,'600586,金晶科技,2.86,2.87,2.83,2.85,2.86,0.0,0.0,0.2713,3876100,11046529.0,4086282200.0,4086282200.0
2019-10-10,'600586,金晶科技,2.86,2.87,2.81,2.82,2.83,0.03,1.0601,0.3795,5421830,15416696.0,4086282200.0,4086282200.0
2019-10-09,'600586,金晶科技,2.83,2.84,2.8,2.8,2.83,0.0,0.0,0.3967,5668227,15966722.0,4043419100.0,4043419100.0
