日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002416,爱施德,7.79,8.12,7.78,8.03,8.12,-0.33,-4.064,2.1199,26271986,209138493.2,9654005268.74,9654005268.74
2019-12-26,'002416,爱施德,8.12,8.15,7.75,7.81,7.85,0.27,3.4395,2.662,32989075,262706929.12,10062968264.7,10062968264.7
2019-12-25,'002416,爱施德,7.85,7.98,7.75,7.85,7.9,-0.05,-0.6329,1.7282,21417111,168391335.15,9728362177.1,9728362177.1
2019-12-24,'002416,爱施德,7.9,7.95,7.62,7.84,7.77,0.13,1.6731,2.1603,26772581,208827260.17,9790326267.4,9790326267.4
2019-12-23,'002416,爱施德,7.77,7.95,7.7,7.77,7.88,-0.11,-1.3959,2.2153,27453673,214639633.93,9629219632.62,9629219632.62
2019-12-20,'002416,爱施德,7.88,8.64,7.85,8.5,8.57,-0.69,-8.0513,4.8257,59804386,492071303.78,9765540631.28,9765540631.28
2019-12-19,'002416,爱施德,8.57,9.24,8.54,8.89,8.98,-0.41,-4.5657,6.6729,82696121,732474956.16,10620645077.4,10620645077.4
2019-12-18,'002416,爱施德,8.98,8.98,8.03,8.15,8.16,0.82,10.049,7.549,93553405,802852097.55,11128750617.9,11128750617.9
2019-12-17,'002416,爱施德,8.16,8.51,7.97,8.15,8.18,-0.02,-0.2445,4.6899,58121486,473169443.54,10112539537.0,10112539537.0
2019-12-16,'002416,爱施德,8.18,8.29,7.94,8.28,8.07,0.11,1.3631,4.2727,52950481,428927834.85,10137325173.1,10137325173.1
2019-12-13,'002416,爱施德,8.07,8.1,7.8,7.94,8.13,-0.06,-0.738,4.2152,52238366,415034944.55,10001004174.4,10001004174.4
2019-12-12,'002416,爱施德,8.13,8.54,7.61,7.61,7.76,0.37,4.768,6.9731,86416852,703202464.59,10075361082.8,10075361082.8
2019-12-11,'002416,爱施德,7.76,8.31,7.65,7.65,7.81,-0.05,-0.6402,5.2388,64923389,515073417.79,9616826814.56,9616826814.56
2019-12-10,'002416,爱施德,7.81,7.94,7.4,7.56,8.09,-0.28,-3.4611,5.809,71990339,550111469.08,9678790904.86,9678790904.86
2019-12-09,'002416,爱施德,8.09,8.36,7.88,8.36,7.6,0.49,6.4474,8.9,110296365,903273982.61,10025789810.5,10025789810.5
2019-12-06,'002416,爱施德,7.6,7.6,7.6,7.6,6.91,0.69,9.9855,0.5763,7142528,54283212.8,9418541725.6,9418541725.6
2019-12-05,'002416,爱施德,6.91,6.91,6.56,6.57,6.28,0.63,10.0318,1.6501,20449287,138867022.04,8563437279.46,8563437279.46
2019-12-04,'002416,爱施德,6.28,6.28,6.13,6.14,6.2,0.08,1.2903,1.2671,15702452,97765473.6,7782689741.68,7782689741.68
2019-12-03,'002416,爱施德,6.2,6.2,5.98,6.0,6.05,0.15,2.4793,0.8181,10138305,61945289.08,7683547197.2,7683547197.2
2019-12-02,'002416,爱施德,6.05,6.1,6.0,6.04,6.03,0.02,0.3317,0.5581,6916208,41815846.27,7497654926.3,7497654926.3
2019-11-29,'002416,爱施德,6.03,6.05,5.9,5.94,5.94,0.09,1.5152,0.5462,6769262,40434996.26,7472869290.18,7472869290.18
2019-11-28,'002416,爱施德,5.94,6.04,5.9,5.97,6.0,-0.06,-1.0,0.7956,9859492,58755491.09,7361333927.64,7361333927.64
2019-11-27,'002416,爱施德,6.0,6.1,5.98,6.03,6.09,-0.09,-1.4778,0.8315,10304633,62013289.44,7435690836.0,7435690836.0
2019-11-26,'002416,爱施德,6.09,6.13,6.01,6.11,6.09,0.0,0.0,0.6726,8335756,50689726.68,7547226198.54,7547226198.54
2019-11-25,'002416,爱施德,6.09,6.32,6.05,6.31,6.35,-0.26,-4.0945,1.1585,14356574,88084072.84,7547226198.54,7547226198.54
2019-11-22,'002416,爱施德,6.35,6.39,6.16,6.32,6.32,0.03,0.4747,1.2799,15861847,99610259.08,7869439468.1,7869439468.1
2019-11-21,'002416,爱施德,6.32,6.42,6.25,6.3,6.31,0.01,0.1585,0.9001,11155040,70860621.37,7832261013.92,7832261013.92
2019-11-20,'002416,爱施德,6.31,6.44,6.29,6.38,6.4,-0.09,-1.4063,1.4378,17818957,113054427.21,7819868195.86,7819868195.86
2019-11-19,'002416,爱施德,6.4,6.4,6.26,6.33,6.33,0.07,1.1058,1.4275,17690311,112269498.08,7931403558.4,7931403558.4
