日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-15,'002346,柘中股份,11.96,12.07,11.72,11.72,11.89,0.07,0.5887,0.3446,1521502,18159309.76,5281241975.36,5281241975.36
2019-10-14,'002346,柘中股份,11.89,11.94,11.72,11.72,11.7,0.19,1.6239,0.2337,1031800,12253129.0,5250331696.24,5250331696.24
2019-10-11,'002346,柘中股份,11.7,11.79,11.63,11.79,11.71,-0.01,-0.0854,0.1659,732400,8576431.0,5166432367.2,5166432367.2
2019-10-10,'002346,柘中股份,11.71,11.77,11.51,11.51,11.67,0.04,0.3428,0.1719,759002,8873558.28,5170848121.36,5170848121.36
2019-10-09,'002346,柘中股份,11.67,11.68,11.21,11.44,11.45,0.22,1.9214,0.1643,725500,8340826.0,5153185104.72,5153185104.72
2019-10-08,'002346,柘中股份,11.45,11.57,11.4,11.45,11.44,0.01,0.0874,0.1299,573400,6589966.0,5056038513.2,5056038513.2
2019-09-30,'002346,柘中股份,11.44,11.59,11.38,11.59,11.5,-0.06,-0.5217,0.1369,604700,6947126.0,5051622759.04,5051622759.04
2019-09-27,'002346,柘中股份,11.5,11.68,11.32,11.32,11.36,0.14,1.2324,0.2295,1013200,11701588.0,5078117284.0,5078117284.0
2019-09-26,'002346,柘中股份,11.36,11.96,11.36,11.96,11.84,-0.48,-4.0541,0.3507,1548402,17965790.8,5016296725.76,5016296725.76
2019-09-25,'002346,柘中股份,11.84,12.24,11.83,12.24,12.29,-0.45,-3.6615,0.5523,2438902,29171111.92,5228252925.44,5228252925.44
2019-09-24,'002346,柘中股份,12.29,12.55,12.26,12.46,12.45,-0.16,-1.2851,0.5189,2291376,28271530.0,5426961862.64,5426961862.64
2019-09-23,'002346,柘中股份,12.45,12.49,12.27,12.32,12.4,0.05,0.4032,0.499,2203572,27307727.8,5497613929.2,5497613929.2
2019-09-20,'002346,柘中股份,12.4,12.6,12.11,12.11,12.15,0.25,2.0576,0.7217,3186764,39542652.01,5475535158.4,5475535158.4
2019-09-19,'002346,柘中股份,12.15,12.16,11.9,12.12,12.08,0.07,0.5795,0.3473,1533551,18451822.41,5365141304.4,5365141304.4
2019-09-18,'002346,柘中股份,12.08,12.17,12.05,12.14,12.05,0.03,0.249,0.2289,1010800,12246157.0,5334231025.28,5334231025.28
2019-09-17,'002346,柘中股份,12.05,12.45,12.01,12.38,12.43,-0.38,-3.0571,0.5311,2345200,28534365.98,5320983762.8,5320983762.8
2019-09-16,'002346,柘中股份,12.43,12.5,12.32,12.38,12.38,0.05,0.4039,0.3617,1597304,19838160.66,5488782420.88,5488782420.88
2019-09-12,'002346,柘中股份,12.38,12.54,12.31,12.4,12.44,-0.06,-0.4823,0.3834,1692889,20946402.56,5466703650.08,5466703650.08
2019-09-11,'002346,柘中股份,12.44,12.65,12.44,12.5,12.46,-0.02,-0.1605,0.5415,2391202,29975228.0,5493198175.04,5493198175.04
2019-09-10,'002346,柘中股份,12.46,12.57,12.32,12.57,12.51,-0.05,-0.3997,0.4952,2186503,27144274.28,5502029683.36,5502029683.36
2019-09-09,'002346,柘中股份,12.51,12.52,12.32,12.42,12.36,0.15,1.2136,0.6196,2735912,34028223.84,5524108454.16,5524108454.16
2019-09-06,'002346,柘中股份,12.36,12.55,12.2,12.34,12.34,0.02,0.1621,0.577,2547890,31469508.6,5457872141.76,5457872141.76
2019-09-05,'002346,柘中股份,12.34,12.9,12.02,12.13,12.03,0.31,2.5769,1.2201,5387444,66790858.72,5449040633.44,5449040633.44
2019-09-04,'002346,柘中股份,12.03,12.12,11.91,12.12,12.13,-0.1,-0.8244,0.4354,1922800,23073862.0,5312152254.48,5312152254.48
2019-09-03,'002346,柘中股份,12.13,12.17,11.94,12.07,11.98,0.15,1.2521,0.5372,2371935,28579258.9,5356309796.08,5356309796.08
2019-09-02,'002346,柘中股份,11.98,11.99,11.71,11.75,11.78,0.2,1.6978,0.4377,1932788,23008876.6,5290073483.68,5290073483.68
2019-08-30,'002346,柘中股份,11.78,12.15,11.73,12.15,12.15,-0.37,-3.0453,0.6636,2930500,34841710.0,5201758400.48,5201758400.48
2019-08-29,'002346,柘中股份,12.15,12.68,11.87,11.87,11.75,0.4,3.4043,1.1243,4964800,60879756.0,5365141304.4,5365141304.4
2019-08-28,'002346,柘中股份,11.75,11.99,11.72,11.99,11.93,-0.18,-1.5088,0.4926,2175000,25707046.0,5188511138.0,5188511138.0
2019-08-27,'002346,柘中股份,11.93,12.05,11.83,11.83,11.8,0.13,1.1017,0.6313,2787832,33298399.46,5267994712.88,5267994712.88
2019-08-26,'002346,柘中股份,11.8,11.91,11.6,11.69,12.05,-0.25,-2.0747,0.5944,2624644,30940475.51,5210589908.8,5210589908.8
2019-08-23,'002346,柘中股份,12.05,12.36,12.0,12.27,12.41,-0.36,-2.9009,1.0183,4496660,54437826.37,5320983762.8,5320983762.8
2019-08-22,'002346,柘中股份,12.41,13.39,12.18,13.39,12.66,-0.25,-1.9747,1.7662,7799301,98376386.18,5479950912.56,5479950912.56
2019-08-21,'002346,柘中股份,12.66,13.68,12.59,13.5,12.44,0.22,1.7685,3.0015,13253670,174404416.34,5590344766.56,5590344766.56
2019-08-20,'002346,柘中股份,12.44,12.44,11.21,11.29,11.31,1.13,9.9912,0.7634,3371150,40387819.22,5493198175.04,5493198175.04
2019-08-19,'002346,柘中股份,11.31,11.34,11.09,11.15,11.08,0.23,2.0758,0.4324,1909575,21441989.6,4994217954.96,4994217954.96
2019-08-16,'002346,柘中股份,11.08,11.28,11.05,11.11,11.09,-0.01,-0.0902,0.3801,1678390,18708968.2,4892655609.28,4892655609.28
2019-08-15,'002346,柘中股份,11.09,11.2,10.7,10.78,11.29,-0.2,-1.7715,0.2199,970900,10735512.0,4897071363.44,4897071363.44
2019-08-14,'002346,柘中股份,11.29,11.45,11.15,11.45,11.26,0.03,0.2664,0.4506,1989635,22479303.45,4985386446.64,4985386446.64
2019-08-13,'002346,柘中股份,11.26,11.37,11.11,11.24,11.42,-0.16,-1.4011,0.277,1223365,13700365.43,4972139184.16,4972139184.16
2019-08-12,'002346,柘中股份,11.42,11.72,11.22,11.7,11.57,-0.15,-1.2965,0.5165,2280600,25915419.36,5042791250.72,5042791250.72
2019-08-09,'002346,柘中股份,11.57,11.69,11.28,11.35,11.3,0.27,2.3894,0.6576,2903710,33395194.56,5109027563.12,5109027563.12
2019-08-08,'002346,柘中股份,11.3,11.34,11.0,11.0,10.99,0.31,2.8207,0.478,2110575,23669541.5,4989802200.8,4989802200.8
2019-08-07,'002346,柘中股份,10.99,11.1,10.9,10.98,10.88,0.11,1.011,0.2691,1188134,13032652.52,4852913821.84,4852913821.84
2019-08-06,'002346,柘中股份,10.88,11.2,10.69,11.04,11.32,-0.44,-3.8869,0.3759,1659907,18186983.2,4804340526.08,4804340526.08
2019-08-05,'002346,柘中股份,11.32,11.38,11.12,11.35,11.24,0.08,0.7117,0.2885,1273917,14370348.57,4998633709.12,4998633709.12
2019-08-02,'002346,柘中股份,11.24,11.53,11.15,11.53,11.58,-0.34,-2.9361,0.3081,1360300,15348259.0,4963307675.84,4963307675.84
2019-08-01,'002346,柘中股份,11.58,11.81,11.57,11.73,11.73,-0.15,-1.2788,0.2147,948200,11045772.0,5113443317.28,5113443317.28
2019-07-31,'002346,柘中股份,11.73,11.92,11.71,11.82,11.82,-0.09,-0.7614,0.1871,826343,9731868.96,5179679629.68,5179679629.68
2019-07-30,'002346,柘中股份,11.82,11.95,11.75,11.75,11.76,0.06,0.5102,0.2355,1039942,12338437.34,5219421417.12,5219421417.12
2019-07-29,'002346,柘中股份,11.76,11.92,11.71,11.86,11.86,-0.1,-0.8432,0.2215,978100,11501231.0,5192926892.16,5192926892.16
2019-07-26,'002346,柘中股份,11.86,11.88,11.66,11.84,11.78,0.08,0.6791,0.2176,961002,11333207.46,5237084433.76,5237084433.76
2019-07-25,'002346,柘中股份,11.78,11.94,11.74,11.93,11.81,-0.03,-0.254,0.2142,945700,11198333.0,5201758400.48,5201758400.48
2019-07-24,'002346,柘中股份,11.81,11.98,11.58,11.77,11.62,0.19,1.6351,0.2261,998301,11823637.85,5215005662.96,5215005662.96
2019-07-23,'002346,柘中股份,11.62,11.77,11.53,11.77,11.57,0.05,0.4322,0.2232,985801,11460028.67,5131106333.92,5131106333.92
2019-07-22,'002346,柘中股份,11.57,12.06,11.57,11.83,12.01,-0.44,-3.6636,0.2946,1301099,15260378.88,5109027563.12,5109027563.12
2019-07-19,'002346,柘中股份,12.21,12.25,12.04,12.04,12.05,0.16,1.3278,0.2167,956735,11652573.7,5391635829.36,5391635829.36
2019-07-18,'002346,柘中股份,12.05,12.28,12.04,12.15,12.26,-0.21,-1.7129,0.1739,767800,9338048.0,5320983762.8,5320983762.8
2019-07-17,'002346,柘中股份,12.26,12.37,12.15,12.37,12.23,0.03,0.2453,0.2044,902800,11073298.0,5413714600.16,5413714600.16
2019-07-16,'002346,柘中股份,12.23,12.37,12.1,12.15,12.12,0.11,0.9076,0.3456,1526278,18666073.48,5400467337.68,5400467337.68
2019-07-15,'002346,柘中股份,12.12,12.18,11.93,12.15,12.03,0.09,0.7481,0.2474,1092588,13205788.56,5351894041.92,5351894041.92
2019-07-12,'002346,柘中股份,12.03,12.17,11.8,12.15,12.16,-0.13,-1.0691,0.2815,1243167,14892581.38,5312152254.48,5312152254.48
2019-07-11,'002346,柘中股份,12.16,12.24,12.08,12.08,12.14,0.02,0.1647,0.2108,930833,11321936.01,5369557058.56,5369557058.56
2019-07-10,'002346,柘中股份,12.14,12.29,12.0,12.29,12.18,-0.04,-0.3284,0.3565,1574433,19054949.3,5360725550.24,5360725550.24
2019-07-09,'002346,柘中股份,12.18,12.7,12.02,12.6,12.7,-0.52,-4.0945,0.71,3135211,38359593.39,5378388566.88,5378388566.88
2019-07-08,'002346,柘中股份,12.7,13.15,12.7,13.01,13.12,-0.42,-3.2012,0.3659,1615932,20736052.3,5608007783.2,5608007783.2
2019-07-05,'002346,柘中股份,13.12,13.19,12.95,13.15,13.35,-0.23,-1.7228,0.4932,2177930,28455096.87,5793469457.92,5793469457.92
2019-07-04,'002346,柘中股份,13.35,13.45,13.26,13.45,13.36,-0.01,-0.0749,0.3584,1582517,21134183.15,5895031803.6,5895031803.6
2019-07-03,'002346,柘中股份,13.36,13.53,13.23,13.38,13.36,0.0,0.0,0.3802,1679072,22525431.8,5899447557.76,5899447557.76
2019-07-02,'002346,柘中股份,13.36,13.54,13.21,13.21,13.3,0.06,0.4511,0.5392,2380802,31970925.8,5899447557.76,5899447557.76
2019-07-01,'002346,柘中股份,13.3,13.37,13.19,13.19,12.98,0.32,2.4653,0.4869,2150200,28574191.0,5872953032.8,5872953032.8
2019-06-28,'002346,柘中股份,12.98,13.23,12.92,13.23,13.1,-0.12,-0.916,0.2851,1259000,16435714.0,5731648899.68,5731648899.68
2019-06-27,'002346,柘中股份,13.1,13.25,13.06,13.11,13.11,-0.01,-0.0763,0.3398,1500510,19708139.8,5784637949.6,5784637949.6
2019-06-26,'002346,柘中股份,13.11,13.28,13.1,13.19,13.28,-0.17,-1.2801,0.2909,1284501,16931706.33,5789053703.76,5789053703.76
2019-06-25,'002346,柘中股份,13.28,13.34,13.05,13.09,13.16,0.12,0.9119,0.5129,2264763,29859626.93,5864121524.48,5864121524.48
2019-06-24,'002346,柘中股份,13.16,13.44,13.05,13.44,13.47,-0.31,-2.3014,0.5579,2463421,32658153.94,5811132474.56,5811132474.56
2019-06-21,'002346,柘中股份,13.47,13.64,13.33,13.33,13.3,0.17,1.2782,0.4957,2188823,29470182.44,5948020853.52,5948020853.52
2019-06-20,'002346,柘中股份,13.3,13.35,13.02,13.23,13.19,0.11,0.834,0.448,1978200,26119712.0,5872953032.8,5872953032.8
2019-06-19,'002346,柘中股份,13.19,13.55,13.15,13.35,12.99,0.2,1.5396,0.328,1448359,19231789.57,5824379737.04,5824379737.04
2019-06-18,'002346,柘中股份,12.99,13.18,12.95,13.1,13.09,-0.1,-0.7639,0.2353,1038902,13572184.98,5736064653.84,5736064653.84
2019-06-17,'002346,柘中股份,13.09,13.34,12.88,12.88,12.98,0.11,0.8475,0.2894,1277859,16797991.58,5780222195.44,5780222195.44
2019-06-14,'002346,柘中股份,12.98,13.62,12.95,13.55,13.55,-0.57,-4.2066,0.4587,2025459,26799666.93,5731648899.68,5731648899.68
2019-06-13,'002346,柘中股份,13.55,13.66,13.26,13.65,13.66,-0.11,-0.8053,0.4341,1916721,25840773.24,5983346886.8,5983346886.8
2019-06-12,'002346,柘中股份,13.66,13.86,13.55,13.75,13.83,-0.17,-1.2292,0.5343,2359200,32290861.0,6031920182.56,6031920182.56
2019-06-11,'002346,柘中股份,13.83,13.96,13.1,13.3,13.27,0.56,4.22,0.6368,2811969,38239386.07,6106988003.28,6106988003.28
2019-06-10,'002346,柘中股份,13.27,13.36,12.9,13.15,13.15,0.12,0.9125,0.4545,2006920,26355167.8,5859705770.32,5859705770.32
2019-06-06,'002346,柘中股份,13.15,13.35,12.78,13.35,13.15,0.0,0.0,0.4834,2134620,27774488.8,5806716720.4,5806716720.4
2019-06-05,'002346,柘中股份,13.15,13.62,13.1,13.49,13.3,-0.15,-1.1278,0.4843,2138679,28601805.84,5806716720.4,5806716720.4
2019-06-04,'002346,柘中股份,13.3,14.07,13.25,13.95,14.16,-0.86,-6.0734,0.8359,3691000,50205027.0,5872953032.8,5872953032.8
2019-06-03,'002346,柘中股份,14.16,14.18,13.7,13.87,13.86,0.3,2.1645,0.7002,3091853,43192527.74,6252707890.56,6252707890.56
2019-05-31,'002346,柘中股份,13.86,14.25,13.83,14.19,14.09,-0.23,-1.6324,0.5804,2562700,35895293.0,6120235265.76,6120235265.76
2019-05-30,'002346,柘中股份,14.09,14.15,13.76,14.06,14.18,-0.09,-0.6347,0.6748,2979731,41528848.28,6221797611.44,6221797611.44
2019-05-29,'002346,柘中股份,14.18,14.3,13.7,14.09,14.18,0.0,0.0,0.8839,3903063,54775098.26,6261539398.88,6261539398.88
2019-05-28,'002346,柘中股份,14.18,14.77,13.65,13.69,13.69,0.49,3.5793,1.3835,6108993,87167818.98,6261539398.88,6261539398.88
2019-05-27,'002346,柘中股份,13.69,13.79,13.12,13.12,13.51,0.18,1.3323,0.5851,2583528,35116496.04,6045167445.04,6045167445.04
2019-05-24,'002346,柘中股份,13.51,14.1,13.5,13.87,14.12,-0.61,-4.3201,0.9146,4038659,55302609.24,5965683870.16,5965683870.16
2019-05-23,'002346,柘中股份,14.12,14.49,13.47,13.61,13.88,0.24,1.7291,1.461,6451245,90564144.76,6235044873.92,6235044873.92
2019-05-22,'002346,柘中股份,13.88,14.69,13.85,13.98,13.86,0.02,0.1443,1.9218,8486227,120540911.12,6129066774.08,6129066774.08
2019-05-21,'002346,柘中股份,13.86,13.86,12.94,12.97,12.6,1.26,10.0,0.8401,3709759,50938643.74,6120235265.76,6120235265.76
2019-05-20,'002346,柘中股份,12.6,12.91,12.2,12.91,12.92,-0.32,-2.4768,0.4459,1968900,24708010.0,5563850241.6,5563850241.6
2019-05-17,'002346,柘中股份,12.92,13.63,12.4,13.57,13.56,-0.64,-4.7198,0.6176,2727184,35768530.97,5705154374.72,5705154374.72
2019-05-16,'002346,柘中股份,13.56,13.63,13.4,13.56,13.59,-0.03,-0.2208,0.3977,1756202,23773241.92,5987762640.96,5987762640.96
2019-05-15,'002346,柘中股份,13.59,13.76,13.46,13.49,13.42,0.17,1.2668,0.4914,2169882,29494519.02,6001009903.44,6001009903.44
2019-05-14,'002346,柘中股份,13.42,13.7,13.31,13.64,13.75,-0.33,-2.4,0.5924,2615800,35218843.0,5925942082.72,5925942082.72
2019-05-13,'002346,柘中股份,13.75,13.88,13.04,13.13,13.3,0.45,3.3835,0.7865,3473000,46886559.94,6071661970.0,6071661970.0
2019-05-10,'002346,柘中股份,13.3,13.37,12.68,12.91,12.89,0.41,3.1808,0.6497,2869002,37787814.38,5872953032.8,5872953032.8
2019-05-09,'002346,柘中股份,12.89,13.06,12.81,13.03,13.02,-0.13,-0.9985,0.34,1501505,19404793.64,5691907112.24,5691907112.24
2019-05-08,'002346,柘中股份,13.02,13.18,12.68,12.92,13.0,0.02,0.1538,0.4107,1813603,23583638.7,5749311916.32,5749311916.32
2019-05-07,'002346,柘中股份,13.0,13.2,12.8,12.9,12.72,0.28,2.2013,0.4746,2095500,27222824.38,5740480408.0,5740480408.0
2019-05-06,'002346,柘中股份,12.72,13.9,12.64,13.88,14.04,-1.32,-9.4017,0.7354,3247333,42518459.86,5616839291.52,5616839291.52
2019-04-30,'002346,柘中股份,14.04,14.04,13.57,13.58,13.52,0.52,3.8462,0.5615,2479535,34353313.3,6199718840.64,6199718840.64
2019-04-29,'002346,柘中股份,13.52,14.1,13.3,13.86,13.86,-0.34,-2.4531,0.6509,2874320,39560323.51,5970099624.32,5970099624.32
2019-04-26,'002346,柘中股份,13.86,14.77,13.85,14.6,14.87,-1.01,-6.7922,0.9881,4363218,62002679.79,6120235265.76,6120235265.76
2019-04-25,'002346,柘中股份,14.87,15.39,14.87,15.08,15.15,-0.28,-1.8482,0.9,3974183,60161169.4,6566226435.92,6566226435.92
2019-04-24,'002346,柘中股份,15.15,15.23,14.78,15.15,15.15,0.0,0.0,0.5759,2543200,38109260.0,6689867552.4,6689867552.4
2019-04-23,'002346,柘中股份,15.15,15.39,14.82,14.85,14.97,0.18,1.2024,0.8076,3566100,54037572.0,6689867552.4,6689867552.4
2019-04-22,'002346,柘中股份,14.97,15.4,14.92,15.27,15.25,-0.28,-1.8361,0.6454,2850141,43221734.22,6610383977.52,6610383977.52
2019-04-19,'002346,柘中股份,15.25,15.25,14.67,14.8,14.83,0.42,2.8321,0.8707,3844928,57616682.98,6734025094.0,6734025094.0
2019-04-18,'002346,柘中股份,14.83,15.18,14.81,15.0,15.06,-0.23,-1.5272,0.7069,3121705,46745817.39,6548563419.28,6548563419.28
2019-04-17,'002346,柘中股份,15.06,15.25,15.01,15.05,15.05,0.01,0.0664,0.7913,3494109,52861234.07,6650125764.96,6650125764.96
2019-04-16,'002346,柘中股份,15.05,15.06,14.33,14.65,14.7,0.35,2.381,0.9407,4153724,61133329.68,6645710010.8,6645710010.8
2019-04-15,'002346,柘中股份,14.7,15.4,14.65,15.27,14.94,-0.24,-1.6064,0.8999,3973931,59882415.59,6491158615.2,6491158615.2
2019-04-12,'002346,柘中股份,14.94,15.45,14.8,15.09,15.23,-0.29,-1.9041,1.0961,4840205,72718399.42,6597136715.04,6597136715.04
2019-04-11,'002346,柘中股份,15.23,15.96,15.23,15.78,15.89,-0.66,-4.1536,1.32,5828753,90881287.14,6725193585.68,6725193585.68
2019-04-10,'002346,柘中股份,15.89,16.3,15.78,16.3,16.26,-0.37,-2.2755,1.262,5572700,88612691.0,7016633360.24,7016633360.24
2019-04-09,'002346,柘中股份,16.26,16.39,15.7,15.98,15.98,0.28,1.7522,1.2911,5701100,92179114.5,7180016264.16,7180016264.16
2019-04-08,'002346,柘中股份,15.98,16.78,15.88,16.55,16.49,-0.51,-3.0928,1.5456,6824831,110928907.55,7056375147.68,7056375147.68
2019-04-04,'002346,柘中股份,16.49,16.72,16.26,16.61,16.58,-0.09,-0.5428,1.6132,7123701,117103115.17,7281578609.84,7281578609.84
2019-04-03,'002346,柘中股份,16.58,16.67,16.07,16.47,16.78,-0.2,-1.1919,1.9423,8576603,140694278.96,7321320397.28,7321320397.28
2019-04-02,'002346,柘中股份,16.78,17.43,15.9,15.95,15.89,0.89,5.601,3.3398,14747843,245701205.0,7409635480.48,7409635480.48
