日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002756,永兴材料,17.17,17.59,16.99,17.09,17.09,0.08,0.4681,1.7258,6212781,107709298.9,6181200000.0,6181200000.0
2019-12-26,'002756,永兴材料,17.09,17.1,16.61,16.63,16.67,0.42,2.5195,0.9487,3415462,58000191.74,6152400000.0,6152400000.0
2019-12-25,'002756,永兴材料,16.67,16.93,16.61,16.78,16.78,-0.11,-0.6555,0.4617,1662080,27845863.4,6001200000.0,6001200000.0
2019-12-24,'002756,永兴材料,16.78,16.79,16.3,16.48,16.43,0.35,2.1302,0.5565,2003226,33246493.59,6040800000.0,6040800000.0
2019-12-23,'002756,永兴材料,16.43,17.2,16.39,17.07,17.07,-0.64,-3.7493,0.958,3448940,57671760.0,5914800000.0,5914800000.0
2019-12-20,'002756,永兴材料,17.07,17.22,16.73,16.79,16.79,0.28,1.6677,0.8235,2964539,50378758.33,6145200000.0,6145200000.0
2019-12-19,'002756,永兴材料,16.79,16.95,16.66,16.92,16.92,-0.13,-0.7683,0.7681,2765096,46360491.34,6044400000.0,6044400000.0
2019-12-18,'002756,永兴材料,16.92,17.08,16.71,17.0,17.05,-0.13,-0.7625,1.1243,4047319,68369879.62,6091200000.0,6091200000.0
2019-12-17,'002756,永兴材料,17.05,17.39,17.01,17.13,17.2,-0.15,-0.8721,1.3179,4744520,81472776.8,6138000000.0,6138000000.0
2019-12-16,'002756,永兴材料,17.2,17.26,16.86,16.97,16.97,0.23,1.3553,1.2557,4520481,77226212.71,6192000000.0,6192000000.0
2019-12-13,'002756,永兴材料,16.97,17.01,16.58,16.77,16.54,0.43,2.5998,1.5391,5540914,93368952.63,6109200000.0,6109200000.0
2019-12-12,'002756,永兴材料,16.54,16.67,16.23,16.44,16.42,0.12,0.7308,0.8722,3140000,52038322.8,5954400000.0,5954400000.0
2019-12-11,'002756,永兴材料,16.42,16.79,16.33,16.5,16.48,-0.06,-0.3641,1.0416,3749918,62040389.67,5911200000.0,5911200000.0
2019-12-10,'002756,永兴材料,16.48,16.57,16.24,16.56,16.41,0.07,0.4266,1.0668,3840624,63072253.4,5932800000.0,5932800000.0
2019-12-09,'002756,永兴材料,16.41,16.53,16.16,16.45,16.32,0.09,0.5515,1.2158,4376796,71692386.24,5907600000.0,5907600000.0
2019-12-06,'002756,永兴材料,16.32,16.44,15.72,15.77,15.77,0.55,3.4876,1.367,4921321,79557976.17,5875200000.0,5875200000.0
2019-12-05,'002756,永兴材料,15.77,15.85,15.5,15.5,15.52,0.25,1.6108,0.6543,2355634,36999197.36,5677200000.0,5677200000.0
2019-12-04,'002756,永兴材料,15.52,15.57,15.41,15.57,15.64,-0.12,-0.7673,0.5318,1914574,29686505.6,5587200000.0,5587200000.0
2019-12-03,'002756,永兴材料,15.64,15.78,15.33,15.78,15.8,-0.16,-1.0127,0.7905,2845660,44269066.4,5630400000.0,5630400000.0
