日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600130,波导股份,3.69,3.77,3.67,3.73,3.73,-0.04,-1.0724,1.3141,10092000,37703647.0,2833920000.0,2833920000.0
2019-12-26,'600130,波导股份,3.73,3.74,3.68,3.71,3.71,0.02,0.5391,1.2437,9551576,35459394.0,2864640000.0,2864640000.0
2019-12-25,'600130,波导股份,3.71,3.76,3.61,3.63,3.65,0.06,1.6438,1.8403,14133627,52359786.0,2849280000.0,2849280000.0
2019-12-24,'600130,波导股份,3.65,3.65,3.56,3.59,3.58,0.07,1.9553,1.2097,9290714,33469354.0,2803200000.0,2803200000.0
2019-12-23,'600130,波导股份,3.58,3.68,3.57,3.63,3.68,-0.1,-2.7174,1.5193,11668542,42302214.0,2749440000.0,2749440000.0
2019-12-20,'600130,波导股份,3.68,3.8,3.68,3.78,3.79,-0.11,-2.9024,1.9952,15323001,57150268.0,2826240000.0,2826240000.0
2019-12-19,'600130,波导股份,3.79,3.83,3.72,3.78,3.79,0.0,0.0,2.2402,17205009,64793386.0,2910720000.0,2910720000.0
2019-12-18,'600130,波导股份,3.79,3.94,3.71,3.73,3.74,0.05,1.3369,3.68,28262292,107801119.0,2910720000.0,2910720000.0
2019-12-17,'600130,波导股份,3.74,3.79,3.69,3.71,3.7,0.04,1.0811,2.4307,18667871,69689324.0,2872320000.0,2872320000.0
2019-12-16,'600130,波导股份,3.7,3.72,3.62,3.64,3.66,0.04,1.0929,1.9658,15097156,55529764.0,2841600000.0,2841600000.0
2019-12-13,'600130,波导股份,3.66,3.71,3.6,3.67,3.69,-0.03,-0.813,2.1033,16153460,58776671.0,2810880000.0,2810880000.0
2019-12-12,'600130,波导股份,3.69,3.85,3.57,3.58,3.59,0.1,2.7855,3.2644,25070801,92587273.0,2833920000.0,2833920000.0
2019-12-11,'600130,波导股份,3.59,3.66,3.58,3.63,3.65,-0.06,-1.6438,1.3123,10078666,36396755.0,2757120000.0,2757120000.0
2019-12-10,'600130,波导股份,3.65,3.67,3.54,3.58,3.57,0.08,2.2409,2.1822,16759439,60631087.0,2803200000.0,2803200000.0
2019-12-09,'600130,波导股份,3.57,3.62,3.54,3.56,3.57,0.0,0.0,1.2722,9770318,34923048.0,2741760000.0,2741760000.0
2019-12-06,'600130,波导股份,3.57,3.58,3.53,3.56,3.57,0.0,0.0,1.1789,9054164,32200182.0,2741760000.0,2741760000.0
2019-12-05,'600130,波导股份,3.57,3.6,3.51,3.54,3.54,0.03,0.8475,1.2552,9640250,34354255.0,2741760000.0,2741760000.0
2019-12-04,'600130,波导股份,3.54,3.58,3.5,3.54,3.55,-0.01,-0.2817,0.9037,6940149,24500259.0,2718720000.0,2718720000.0
2019-12-03,'600130,波导股份,3.55,3.57,3.42,3.46,3.49,0.06,1.7192,1.3568,10420152,36484855.0,2726400000.0,2726400000.0
2019-12-02,'600130,波导股份,3.49,3.53,3.43,3.44,3.44,0.05,1.4535,1.0507,8069145,28100396.0,2680320000.0,2680320000.0
2019-11-29,'600130,波导股份,3.44,3.48,3.4,3.44,3.41,0.03,0.8798,0.793,6090367,20884011.0,2641920000.0,2641920000.0
2019-11-28,'600130,波导股份,3.41,3.5,3.41,3.5,3.49,-0.08,-2.2923,0.8133,6246523,21545806.0,2618880000.0,2618880000.0
2019-11-27,'600130,波导股份,3.49,3.51,3.39,3.48,3.49,0.0,0.0,0.9871,7580684,26243169.0,2680320000.0,2680320000.0
2019-11-26,'600130,波导股份,3.49,3.54,3.47,3.48,3.49,0.0,0.0,0.8154,6262182,21945906.0,2680320000.0,2680320000.0
2019-11-25,'600130,波导股份,3.49,3.58,3.47,3.56,3.53,-0.04,-1.1331,1.191,9146878,32045648.0,2680320000.0,2680320000.0
2019-11-22,'600130,波导股份,3.53,3.67,3.52,3.67,3.62,-0.09,-2.4862,1.6783,12889654,46287636.0,2711040000.0,2711040000.0
2019-11-21,'600130,波导股份,3.62,3.7,3.55,3.58,3.6,0.02,0.5556,1.9456,14942170,54216863.0,2780160000.0,2780160000.0
2019-11-20,'600130,波导股份,3.6,3.67,3.56,3.6,3.59,0.01,0.2786,2.5394,19502902,70428485.0,2764800000.0,2764800000.0
2019-11-19,'600130,波导股份,3.59,3.66,3.42,3.43,3.45,0.14,4.058,3.4399,26418140,93943654.0,2757120000.0,2757120000.0
2019-11-18,'600130,波导股份,3.45,3.47,3.31,3.39,3.5,-0.05,-1.4286,2.621,20129039,68576885.0,2649600000.0,2649600000.0
2019-11-15,'600130,波导股份,3.5,3.86,3.49,3.71,3.63,-0.13,-3.5813,5.2951,40666002,148033236.0,2688000000.0,2688000000.0
2019-11-14,'600130,波导股份,3.63,3.63,3.28,3.28,3.3,0.33,10.0,2.8791,22111284,79576317.0,2787840000.0,2787840000.0
2019-11-13,'600130,波导股份,3.3,3.33,3.26,3.3,3.33,-0.03,-0.9009,0.665,5107551,16854645.0,2534400000.0,2534400000.0
2019-11-12,'600130,波导股份,3.33,3.34,3.25,3.3,3.3,0.03,0.9091,0.6572,5047072,16615863.0,2557440000.0,2557440000.0
2019-11-11,'600130,波导股份,3.3,3.4,3.3,3.4,3.41,-0.11,-3.2258,0.9926,7623000,25392955.0,2534400000.0,2534400000.0
2019-11-08,'600130,波导股份,3.41,3.45,3.4,3.42,3.42,-0.01,-0.2924,0.6459,4960822,16976657.0,2618880000.0,2618880000.0
2019-11-07,'600130,波导股份,3.42,3.45,3.38,3.42,3.42,0.0,0.0,0.6807,5227500,17861327.0,2626560000.0,2626560000.0
2019-11-06,'600130,波导股份,3.42,3.54,3.4,3.51,3.52,-0.1,-2.8409,1.0327,7931345,27356684.0,2626560000.0,2626560000.0
2019-11-05,'600130,波导股份,3.52,3.57,3.49,3.53,3.52,0.0,0.0,0.7569,5812775,20475872.0,2703360000.0,2703360000.0
2019-11-04,'600130,波导股份,3.52,3.57,3.51,3.55,3.54,-0.02,-0.565,0.7129,5475054,19385896.0,2703360000.0,2703360000.0
2019-11-01,'600130,波导股份,3.54,3.54,3.44,3.46,3.48,0.06,1.7241,0.6544,5025900,17625608.0,2718720000.0,2718720000.0
