日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-20,'601969,海南矿业,5.35,5.43,5.34,5.43,5.43,-0.08,-1.4733,0.1119,2186900,11766648.0,10457753679.9,10457753679.9
2019-11-19,'601969,海南矿业,5.43,5.48,5.3,5.32,5.32,0.11,2.0677,0.1856,3627517,19624646.0,10614131305.0,10614131305.0
2019-11-18,'601969,海南矿业,5.32,5.32,5.17,5.2,5.25,0.07,1.3333,0.0947,1851104,9748592.0,10399112070.5,10399112070.5
2019-11-15,'601969,海南矿业,5.25,5.34,5.23,5.3,5.28,-0.03,-0.5682,0.0815,1593025,8412562.0,10262281648.5,10262281648.5
2019-11-14,'601969,海南矿业,5.28,5.31,5.24,5.3,5.26,0.02,0.3802,0.1212,2369325,12490327.0,10320923257.9,10320923257.9
2019-11-13,'601969,海南矿业,5.26,5.35,5.24,5.32,5.32,-0.06,-1.1278,0.1264,2470700,13061459.0,10281828851.6,10281828851.6
2019-11-12,'601969,海南矿业,5.32,5.33,5.2,5.26,5.24,0.08,1.5267,0.1217,2378409,12516456.0,10399112070.5,10399112070.5
2019-11-11,'601969,海南矿业,5.24,5.43,5.2,5.4,5.42,-0.18,-3.321,0.1741,3402920,17973843.0,10242734445.4,10242734445.4
2019-11-08,'601969,海南矿业,5.42,5.5,5.4,5.44,5.4,0.02,0.3704,0.1265,2472948,13453781.0,10594584101.9,10594584101.9
2019-11-07,'601969,海南矿业,5.4,5.45,5.37,5.38,5.4,0.0,0.0,0.1061,2074250,11210398.0,10555489695.6,10555489695.6
2019-11-06,'601969,海南矿业,5.4,5.46,5.38,5.46,5.46,-0.06,-1.0989,0.1416,2768100,15005471.0,10555489695.6,10555489695.6
2019-11-05,'601969,海南矿业,5.46,5.6,5.44,5.56,5.57,-0.11,-1.9749,0.2858,5586517,30765995.0,10672772914.4,10672772914.4
2019-11-04,'601969,海南矿业,5.57,5.67,5.56,5.65,5.65,-0.08,-1.4159,0.1835,3587100,20093366.0,10887792149.0,10887792149.0
2019-11-01,'601969,海南矿业,5.65,5.67,5.5,5.56,5.62,0.03,0.5338,0.2346,4586648,25708457.0,11044169774.1,11044169774.1
2019-10-31,'601969,海南矿业,5.62,5.68,5.53,5.58,5.6,0.02,0.3571,0.247,4828200,27042996.0,10985528164.7,10985528164.7
2019-10-30,'601969,海南矿业,5.6,5.69,5.37,5.4,5.38,0.22,4.0892,0.4085,7984246,44395660.0,10946433758.4,10946433758.4
2019-10-29,'601969,海南矿业,5.38,5.46,5.38,5.45,5.45,-0.07,-1.2844,0.09,1759648,9518310.0,10516395289.3,10516395289.3
2019-10-28,'601969,海南矿业,5.45,5.54,5.4,5.54,5.47,-0.02,-0.3656,0.1597,3122414,17027057.0,10653225711.3,10653225711.3
2019-10-25,'601969,海南矿业,5.47,5.75,5.19,5.25,5.28,0.19,3.5985,0.3033,5929136,32392194.0,10692320117.6,10692320117.6
2019-10-24,'601969,海南矿业,5.28,5.3,5.24,5.27,5.26,0.02,0.3802,0.0768,1501391,7909378.0,10320923257.9,10320923257.9
2019-10-23,'601969,海南矿业,5.26,5.34,5.26,5.32,5.34,-0.08,-1.4981,0.0952,1860159,9841235.0,10281828851.6,10281828851.6
2019-10-22,'601969,海南矿业,5.34,5.41,5.25,5.41,5.43,-0.09,-1.6575,0.2164,4229059,22477861.0,10438206476.8,10438206476.8
2019-10-21,'601969,海南矿业,5.43,5.43,5.04,5.13,5.15,0.28,5.4369,0.3581,6998909,36832709.0,10614131305.0,10614131305.0
2019-10-18,'601969,海南矿业,5.15,5.31,5.15,5.31,5.26,-0.11,-2.0913,0.1744,3409233,17788971.0,10066809617.1,10066809617.1
2019-10-17,'601969,海南矿业,5.26,5.39,5.24,5.35,5.36,-0.1,-1.8657,0.161,3147000,16714606.0,10281828851.6,10281828851.6
2019-10-16,'601969,海南矿业,5.36,5.46,5.33,5.38,5.37,-0.01,-0.1862,0.1515,2961300,15993878.0,10477300883.0,10477300883.0
2019-10-15,'601969,海南矿业,5.37,5.41,5.33,5.41,5.41,-0.04,-0.7394,0.0986,1928300,10349215.0,10496848086.2,10496848086.2
2019-10-14,'601969,海南矿业,5.41,5.46,5.39,5.42,5.38,0.03,0.5576,0.1421,2776859,15075407.0,10575036898.7,10575036898.7
2019-10-11,'601969,海南矿业,5.38,5.41,5.34,5.4,5.41,-0.03,-0.5545,0.1234,2412259,12966703.0,10516395289.3,10516395289.3
2019-10-10,'601969,海南矿业,5.41,5.42,5.31,5.36,5.36,0.05,0.9328,0.131,2560540,13732945.0,10575036898.7,10575036898.7
2019-10-09,'601969,海南矿业,5.36,5.36,5.26,5.31,5.34,0.02,0.3745,0.0974,1904432,10126063.0,10477300883.0,10477300883.0
2019-10-08,'601969,海南矿业,5.34,5.38,5.3,5.33,5.33,0.01,0.1876,0.1151,2250800,12041300.0,10438206476.8,10438206476.8
2019-09-30,'601969,海南矿业,5.33,5.38,5.27,5.29,5.29,0.04,0.7561,0.1027,2006941,10685911.0,10418659273.6,10418659273.6
2019-09-27,'601969,海南矿业,5.29,5.35,5.25,5.27,5.27,0.02,0.3795,0.1189,2324168,12315901.0,10340470461.1,10340470461.1
2019-09-26,'601969,海南矿业,5.27,5.4,5.26,5.33,5.32,-0.05,-0.9398,0.1637,3200706,17036907.0,10301376054.8,10301376054.8
2019-09-25,'601969,海南矿业,5.32,5.57,5.3,5.57,5.56,-0.24,-4.3165,0.318,6216541,33459477.0,10399112070.5,10399112070.5
2019-09-24,'601969,海南矿业,5.56,5.62,5.4,5.4,5.51,0.05,0.9074,0.1424,2782554,15486904.0,10868244945.8,10868244945.8
2019-09-23,'601969,海南矿业,5.51,5.62,5.46,5.61,5.61,-0.1,-1.7825,0.1641,3207154,17678540.0,10770508930.1,10770508930.1
2019-09-20,'601969,海南矿业,5.61,5.64,5.57,5.63,5.63,-0.02,-0.3552,0.1234,2411200,13515532.0,10965980961.5,10965980961.5
2019-09-19,'601969,海南矿业,5.63,5.67,5.51,5.66,5.64,-0.01,-0.1773,0.153,2991035,16748383.0,11005075367.8,11005075367.8
2019-09-18,'601969,海南矿业,5.64,5.66,5.58,5.63,5.63,0.01,0.1776,0.166,3244100,18234752.0,11024622571.0,11024622571.0
2019-09-17,'601969,海南矿业,5.63,5.79,5.61,5.78,5.83,-0.2,-3.4305,0.3267,6385300,36188915.0,11005075367.8,11005075367.8
2019-09-16,'601969,海南矿业,5.83,5.99,5.77,5.92,5.75,0.08,1.3913,0.4041,7899060,46382283.0,11396019430.6,11396019430.6
2019-09-12,'601969,海南矿业,5.75,5.75,5.64,5.68,5.66,0.09,1.5901,0.1864,3643852,20763613.0,11239641805.5,11239641805.5
2019-09-11,'601969,海南矿业,5.66,5.78,5.64,5.76,5.72,-0.06,-1.049,0.2086,4078400,23212552.0,11063716977.2,11063716977.2
2019-09-10,'601969,海南矿业,5.72,5.86,5.48,5.8,5.78,-0.06,-1.0381,0.29,5668500,32475965.0,11181000196.1,11181000196.1
2019-09-09,'601969,海南矿业,5.78,5.79,5.7,5.71,5.71,0.07,1.2259,0.2042,3992100,22949237.0,11298283414.9,11298283414.9
2019-09-06,'601969,海南矿业,5.71,5.8,5.68,5.75,5.75,-0.04,-0.6957,0.1601,3130100,17894100.0,11161452992.9,11161452992.9
2019-09-05,'601969,海南矿业,5.75,5.84,5.73,5.78,5.73,0.02,0.349,0.2877,5624021,32507165.0,11239641805.5,11239641805.5
2019-09-04,'601969,海南矿业,5.73,5.75,5.66,5.71,5.71,0.02,0.3503,0.2367,4627775,26422013.0,11200547399.2,11200547399.2
2019-09-03,'601969,海南矿业,5.71,5.74,5.65,5.74,5.79,-0.08,-1.3817,0.3485,6812817,38724313.0,11161452992.9,11161452992.9
2019-09-02,'601969,海南矿业,5.79,5.9,5.43,5.5,5.46,0.33,6.044,0.613,11982229,68257406.0,11317830618.1,11317830618.1
2019-08-30,'601969,海南矿业,5.46,5.53,5.41,5.47,5.48,-0.02,-0.365,0.1746,3413800,18658361.0,10672772914.4,10672772914.4
2019-08-29,'601969,海南矿业,5.48,5.53,5.4,5.52,5.53,-0.05,-0.9042,0.1892,3698500,20234289.0,10711867320.7,10711867320.7
2019-08-28,'601969,海南矿业,5.53,5.58,5.42,5.5,5.51,0.02,0.363,0.2644,5167553,28466314.0,10809603336.4,10809603336.4
2019-08-27,'601969,海南矿业,5.51,5.61,5.39,5.44,5.41,0.1,1.8484,0.2814,5500900,30222690.0,10770508930.1,10770508930.1
2019-08-26,'601969,海南矿业,5.41,5.51,5.37,5.49,5.61,-0.2,-3.5651,0.2855,5580500,30318074.0,10575036898.7,10575036898.7
2019-08-23,'601969,海南矿业,5.61,5.61,5.47,5.54,5.54,0.07,1.2635,0.2385,4662600,25843187.0,10965980961.5,10965980961.5
2019-08-22,'601969,海南矿业,5.54,5.54,5.42,5.49,5.5,0.04,0.7273,0.1766,3452917,18915310.0,10829150539.6,10829150539.6
2019-08-21,'601969,海南矿业,5.5,5.55,5.45,5.55,5.52,-0.02,-0.3623,0.1845,3606509,19783213.0,10750961727.0,10750961727.0
2019-08-20,'601969,海南矿业,5.52,5.56,5.48,5.52,5.52,0.0,0.0,0.2345,4584000,25344143.0,10790056133.3,10790056133.3
2019-08-19,'601969,海南矿业,5.52,5.53,5.35,5.44,5.38,0.14,2.6022,0.2435,4760687,26004019.0,10790056133.3,10790056133.3
2019-08-16,'601969,海南矿业,5.38,5.46,5.38,5.41,5.41,-0.03,-0.5545,0.1473,2878500,15613543.0,10516395289.3,10516395289.3
2019-08-15,'601969,海南矿业,5.41,5.43,5.3,5.37,5.46,-0.05,-0.9158,0.2005,3918300,21021704.0,10575036898.7,10575036898.7
2019-08-14,'601969,海南矿业,5.46,5.59,5.44,5.56,5.53,-0.07,-1.2658,0.2741,5358400,29447929.0,10672772914.4,10672772914.4
2019-08-13,'601969,海南矿业,5.53,5.55,5.4,5.41,5.46,0.07,1.2821,0.3171,6198500,34102700.0,10809603336.4,10809603336.4
2019-08-12,'601969,海南矿业,5.46,5.47,5.3,5.37,5.37,0.09,1.676,0.2231,4361217,23456980.0,10672772914.4,10672772914.4
2019-08-09,'601969,海南矿业,5.37,5.5,5.34,5.42,5.42,-0.05,-0.9225,0.2283,4461920,24167642.0,10496848086.2,10496848086.2
2019-08-08,'601969,海南矿业,5.42,5.5,5.37,5.47,5.47,-0.05,-0.9141,0.3057,5975287,32374164.0,10594584101.9,10594584101.9
2019-08-07,'601969,海南矿业,5.47,5.52,5.39,5.43,5.34,0.13,2.4345,0.4546,8885221,48572064.0,10692320117.6,10692320117.6
2019-08-06,'601969,海南矿业,5.34,5.59,5.2,5.59,5.63,-0.29,-5.151,0.5855,11444400,61100388.0,10438206476.8,10438206476.8
2019-08-05,'601969,海南矿业,5.63,5.74,5.62,5.7,5.76,-0.13,-2.2569,0.3907,7637100,43239698.0,11005075367.8,11005075367.8
2019-08-02,'601969,海南矿业,5.76,5.85,5.67,5.72,5.86,-0.1,-1.7065,0.4359,8520350,49046630.0,11259189008.6,11259189008.6
2019-08-01,'601969,海南矿业,5.86,6.04,5.84,6.04,6.1,-0.24,-3.9344,0.5648,11040700,65306277.0,11454661040.0,11454661040.0
2019-07-31,'601969,海南矿业,6.1,6.19,6.09,6.13,6.21,-0.11,-1.7713,0.3733,7297907,44739923.0,11923793915.4,11923793915.4
2019-07-30,'601969,海南矿业,6.21,6.25,6.06,6.08,6.08,0.13,2.1382,0.4876,9531210,59046273.0,12138813149.9,12138813149.9
2019-07-29,'601969,海南矿业,6.08,6.2,6.06,6.16,6.22,-0.14,-2.2508,0.3342,6531700,39906678.0,11884699509.1,11884699509.1
2019-07-26,'601969,海南矿业,6.22,6.25,6.1,6.2,6.17,0.05,0.8104,0.3838,7502000,46452815.0,12158360353.1,12158360353.1
2019-07-25,'601969,海南矿业,6.17,6.29,6.1,6.24,6.29,-0.12,-1.9078,0.6099,11922201,73712158.0,12060624337.4,12060624337.4
2019-07-24,'601969,海南矿业,6.29,6.42,6.16,6.16,6.38,-0.09,-1.4107,0.9972,19492701,121933464.0,12295190775.1,12295190775.1
2019-07-23,'601969,海南矿业,6.38,6.6,6.23,6.34,6.16,0.22,3.5714,1.0882,21272100,136399169.0,12471115603.3,12471115603.3
2019-07-22,'601969,海南矿业,6.16,6.3,6.07,6.24,6.32,-0.16,-2.5316,0.6934,13553433,83902322.0,12041077134.2,12041077134.2
2019-07-19,'601969,海南矿业,6.32,6.32,6.04,6.05,6.03,0.29,4.8093,0.9423,18419433,114557172.0,12353832384.5,12353832384.5
2019-07-18,'601969,海南矿业,6.03,6.2,6.03,6.12,6.14,-0.11,-1.7915,0.6111,11945501,73023770.0,11786963493.4,11786963493.4
2019-07-17,'601969,海南矿业,6.14,6.2,5.93,5.98,6.06,0.08,1.3201,0.8242,16110500,97855926.0,12001982728.0,12001982728.0
2019-07-16,'601969,海南矿业,6.06,6.15,6.02,6.02,5.91,0.15,2.5381,0.8611,16832701,102463044.0,11845605102.8,11845605102.8
2019-07-15,'601969,海南矿业,5.91,5.92,5.68,5.78,5.76,0.15,2.6042,0.5688,11117697,64905323.0,11552397055.7,11552397055.7
2019-07-12,'601969,海南矿业,5.76,5.85,5.67,5.67,5.65,0.11,1.9469,0.4163,8137500,46859692.0,11259189008.6,11259189008.6
2019-07-11,'601969,海南矿业,5.65,5.84,5.59,5.7,5.73,-0.08,-1.3962,0.4685,9157400,52356410.0,11044169774.1,11044169774.1
2019-07-10,'601969,海南矿业,5.73,5.8,5.67,5.78,5.82,-0.09,-1.5464,0.4408,8616900,49255733.0,11200547399.2,11200547399.2
2019-07-09,'601969,海南矿业,5.82,5.93,5.75,5.84,5.7,0.12,2.1053,0.7771,15189843,89012883.0,11376472227.5,11376472227.5
2019-07-08,'601969,海南矿业,5.7,5.83,5.65,5.81,5.85,-0.15,-2.5641,0.6348,12408695,71033135.0,11141905789.8,11141905789.8
2019-07-05,'601969,海南矿业,5.85,6.15,5.81,6.12,6.06,-0.21,-3.4653,0.9114,17815095,105028375.0,11435113836.9,11435113836.9
2019-07-04,'601969,海南矿业,6.06,6.44,5.96,6.38,6.5,-0.44,-6.7692,1.2691,24807800,153121803.0,11845605102.8,11845605102.8
2019-07-03,'601969,海南矿业,6.5,6.59,6.35,6.45,6.63,-0.13,-1.9608,1.219,23827633,153798348.0,12705682041.0,12705682041.0
2019-07-02,'601969,海南矿业,6.63,6.74,6.09,6.17,6.17,0.46,7.4554,1.9688,38484499,246732373.0,12959795681.8,12959795681.8
2019-07-01,'601969,海南矿业,6.17,6.28,5.97,6.04,5.88,0.29,4.932,1.0484,20493202,125160105.0,12060624337.4,12060624337.4
2019-06-28,'601969,海南矿业,5.88,6.12,5.82,5.99,6.06,-0.18,-2.9703,0.6402,12513700,74483564.0,11493755446.3,11493755446.3
2019-06-27,'601969,海南矿业,6.06,6.15,5.78,5.83,5.76,0.3,5.2083,1.0353,20236800,121044124.0,11845605102.8,11845605102.8
2019-06-26,'601969,海南矿业,5.76,5.87,5.73,5.76,5.85,-0.09,-1.5385,0.5089,9948500,57546364.0,11259189008.6,11259189008.6
2019-06-25,'601969,海南矿业,5.85,5.97,5.7,5.92,5.95,-0.1,-1.6807,0.7736,15121226,87967479.0,11435113836.9,11435113836.9
2019-06-24,'601969,海南矿业,5.95,6.03,5.88,6.02,6.04,-0.09,-1.4901,0.6269,12253500,72803248.0,11630585868.3,11630585868.3
2019-06-21,'601969,海南矿业,6.04,6.21,6.0,6.17,6.19,-0.15,-2.4233,1.0615,20749142,126581726.0,11806510696.6,11806510696.6
2019-06-20,'601969,海南矿业,6.19,6.26,5.91,6.08,5.96,0.23,3.8591,1.3436,26264560,160153079.0,12099718743.7,12099718743.7
2019-06-19,'601969,海南矿业,5.96,6.34,5.9,6.1,5.86,0.1,1.7065,1.3781,26937483,164148429.0,11650133071.4,11650133071.4
2019-06-18,'601969,海南矿业,5.86,5.96,5.66,5.75,5.65,0.21,3.7168,0.9097,17782705,103259330.0,11454661040.0,11454661040.0
2019-06-17,'601969,海南矿业,5.65,5.82,5.62,5.64,5.64,0.01,0.1773,0.5702,11145600,63595191.0,11044169774.1,11044169774.1
2019-06-14,'601969,海南矿业,5.64,5.99,5.63,5.92,5.75,-0.11,-1.913,0.9789,19135123,111511532.0,11024622571.0,11024622571.0
2019-06-13,'601969,海南矿业,5.75,5.83,5.61,5.66,5.71,0.04,0.7005,0.6445,12597838,71903518.0,11239641805.5,11239641805.5
2019-06-12,'601969,海南矿业,5.71,5.83,5.61,5.64,5.72,-0.01,-0.1748,1.0941,21385875,122471664.0,11161452992.9,11161452992.9
2019-06-11,'601969,海南矿业,5.72,5.72,5.26,5.26,5.2,0.52,10.0,1.0193,19924740,111670856.0,11181000196.1,11181000196.1
2019-06-10,'601969,海南矿业,5.2,5.21,5.06,5.12,5.1,0.1,1.9608,0.1563,3055100,15734840.0,10164545632.8,10164545632.8
2019-06-06,'601969,海南矿业,5.1,5.27,5.06,5.22,5.26,-0.16,-3.0418,0.2512,4911100,25353086.0,9969073601.4,9969073601.4
2019-06-05,'601969,海南矿业,5.26,5.36,5.19,5.29,5.24,0.02,0.3817,0.2021,3950500,20889353.0,10281828851.6,10281828851.6
2019-06-04,'601969,海南矿业,5.24,5.36,5.19,5.26,5.27,-0.03,-0.5693,0.3239,6330700,33396426.0,10242734445.4,10242734445.4
2019-06-03,'601969,海南矿业,5.27,5.55,5.26,5.5,5.5,-0.23,-4.1818,0.4547,8887300,47638013.0,10301376054.8,10301376054.8
2019-05-31,'601969,海南矿业,5.5,5.69,5.48,5.59,5.59,-0.09,-1.61,0.4244,8296443,46144866.0,10750961727.0,10750961727.0
2019-05-30,'601969,海南矿业,5.59,5.69,5.51,5.66,5.71,-0.12,-2.1016,0.55,10751643,60223785.0,10926886555.3,10926886555.3
2019-05-29,'601969,海南矿业,5.71,5.74,5.55,5.6,5.8,-0.09,-1.5517,0.7039,13760170,77839607.0,11161452992.9,11161452992.9
2019-05-28,'601969,海南矿业,5.8,5.97,5.74,5.87,5.86,-0.06,-1.0239,1.059,20700750,120812294.0,11337377821.2,11337377821.2
2019-05-27,'601969,海南矿业,5.86,5.86,5.39,5.43,5.33,0.53,9.9437,1.1575,22625309,130064860.0,11454661040.0,11454661040.0
2019-05-24,'601969,海南矿业,5.33,5.59,5.33,5.54,5.59,-0.26,-4.6512,0.3697,7226000,39198156.0,10418659273.6,10418659273.6
2019-05-23,'601969,海南矿业,5.59,5.73,5.52,5.72,5.84,-0.25,-4.2808,0.5436,10625193,59693260.0,10926886555.3,10926886555.3
2019-05-22,'601969,海南矿业,5.84,6.0,5.62,5.76,5.74,0.1,1.7422,0.9555,18677793,108258313.0,11415566633.8,11415566633.8
2019-05-21,'601969,海南矿业,5.74,5.75,5.33,5.35,5.4,0.34,6.2963,0.6382,12474200,69416275.0,11220094602.4,11220094602.4
2019-05-20,'601969,海南矿业,5.4,5.65,5.22,5.65,5.74,-0.34,-5.9233,0.6505,12715553,68541157.0,10555489695.6,10555489695.6
2019-05-17,'601969,海南矿业,5.74,5.84,5.52,5.65,5.55,0.19,3.4234,0.8159,15949053,90282139.0,11220094602.4,11220094602.4
2019-05-16,'601969,海南矿业,5.55,5.74,5.38,5.42,5.42,0.13,2.3985,0.5348,10453900,58406242.0,10848697742.7,10848697742.7
2019-05-15,'601969,海南矿业,5.42,5.42,5.23,5.23,5.22,0.2,3.8314,0.2277,4451519,23759626.0,10594584101.9,10594584101.9
2019-05-14,'601969,海南矿业,5.22,5.34,5.13,5.18,5.3,-0.08,-1.5094,0.2765,5405600,28411884.0,10203640039.1,10203640039.1
2019-05-13,'601969,海南矿业,5.3,5.5,5.26,5.27,5.36,-0.06,-1.1194,0.3409,6663567,35695937.0,10360017664.2,10360017664.2
2019-05-10,'601969,海南矿业,5.36,5.37,5.1,5.21,5.12,0.24,4.6875,0.367,7174193,37559073.0,10477300883.0,10477300883.0
2019-05-09,'601969,海南矿业,5.12,5.24,5.03,5.11,5.16,-0.04,-0.7752,0.1744,3409019,17564458.0,10008168007.7,10008168007.7
2019-05-08,'601969,海南矿业,5.16,5.28,4.96,5.01,5.12,0.04,0.7813,0.3219,6292300,32544525.0,10086356820.2,10086356820.2
2019-05-07,'601969,海南矿业,5.12,5.22,4.91,4.96,4.89,0.23,4.7035,0.4536,8865800,44813176.0,10008168007.7,10008168007.7
2019-05-06,'601969,海南矿业,4.89,5.33,4.88,5.33,5.42,-0.53,-9.7786,0.506,9890300,49697112.0,9558582335.46,9558582335.46
2019-04-30,'601969,海南矿业,5.42,5.44,5.26,5.29,5.25,0.17,3.2381,0.2488,4864100,26180385.0,10594584101.9,10594584101.9
2019-04-29,'601969,海南矿业,5.25,5.6,5.18,5.57,5.53,-0.28,-5.0633,0.3905,7633880,40793155.0,10262281648.5,10262281648.5
2019-04-26,'601969,海南矿业,5.53,5.77,5.52,5.64,5.68,-0.15,-2.6408,0.3741,7313500,41110173.0,10809603336.4,10809603336.4
2019-04-25,'601969,海南矿业,5.68,6.05,5.66,5.84,5.84,-0.16,-2.7397,0.606,11845500,69818368.0,11102811383.5,11102811383.5
2019-04-24,'601969,海南矿业,5.84,5.84,5.61,5.61,5.59,0.25,4.4723,0.3438,6719500,38525643.0,11415566633.8,11415566633.8
2019-04-23,'601969,海南矿业,5.59,5.85,5.59,5.83,5.82,-0.23,-3.9519,0.3628,7091600,40412540.0,10926886555.3,10926886555.3
2019-04-22,'601969,海南矿业,5.82,6.04,5.77,5.92,5.9,-0.08,-1.3559,0.4177,8164282,48350477.0,11376472227.5,11376472227.5
2019-04-19,'601969,海南矿业,5.9,5.9,5.73,5.76,5.75,0.15,2.6087,0.333,6509558,37799574.0,11532849852.6,11532849852.6
2019-04-18,'601969,海南矿业,5.75,5.85,5.74,5.8,5.85,-0.1,-1.7094,0.2956,5778682,33444537.0,11239641805.5,11239641805.5
2019-04-17,'601969,海南矿业,5.85,5.91,5.83,5.86,5.91,-0.06,-1.0152,0.328,6411158,37620691.0,11435113836.9,11435113836.9
2019-04-16,'601969,海南矿业,5.91,5.93,5.69,5.79,5.8,0.11,1.8966,0.416,8130758,47365386.0,11552397055.7,11552397055.7
2019-04-15,'601969,海南矿业,5.8,6.09,5.8,6.06,5.96,-0.16,-2.6846,0.4015,7848358,46734629.0,11337377821.2,11337377821.2
2019-04-12,'601969,海南矿业,5.96,6.02,5.86,5.93,5.98,-0.02,-0.3344,0.3995,7809675,46432024.0,11650133071.4,11650133071.4
2019-04-11,'601969,海南矿业,5.98,6.13,5.95,6.09,6.13,-0.15,-2.447,0.4457,8711553,52420018.0,11689227477.7,11689227477.7
2019-04-10,'601969,海南矿业,6.13,6.23,5.96,6.14,6.23,-0.1,-1.6051,0.7204,14081267,85470322.0,11982435524.8,11982435524.8
2019-04-09,'601969,海南矿业,6.23,6.33,6.05,6.27,6.37,-0.14,-2.1978,0.8763,17129671,105584166.0,12177907556.2,12177907556.2
2019-04-08,'601969,海南矿业,6.37,6.46,6.0,6.09,6.12,0.25,4.085,1.6048,31370133,194937169.0,12451568400.2,12451568400.2
2019-04-04,'601969,海南矿业,6.12,6.13,5.93,6.0,6.26,-0.14,-2.2364,1.6516,32284415,194880867.0,11962888321.7,11962888321.7
2019-04-03,'601969,海南矿业,6.26,6.31,5.8,5.99,5.74,0.52,9.0592,2.2562,44102767,268776272.0,12236549165.6,12236549165.6
