日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-24,'000910,大亚圣象,10.41,10.45,10.3,10.31,10.34,0.07,0.677,0.2901,1567100,16249863.0,5763699495.0,5623455975.0
2019-10-23,'000910,大亚圣象,10.34,10.56,10.34,10.49,10.45,-0.11,-1.0526,0.4049,2187131,22800860.19,5724942630.0,5585642150.0
2019-10-22,'000910,大亚圣象,10.45,10.5,10.31,10.35,10.35,0.1,0.9662,0.3275,1769231,18406621.54,5785846275.0,5645063875.0
2019-10-21,'000910,大亚圣象,10.35,10.37,10.03,10.03,10.29,0.06,0.5831,0.4487,2424000,24916745.0,5730479325.0,5591044125.0
2019-10-18,'000910,大亚圣象,10.29,10.64,10.18,10.59,10.6,-0.31,-2.9245,0.8248,4455672,46149762.82,5697259155.0,5558632275.0
2019-10-17,'000910,大亚圣象,10.6,10.72,10.51,10.63,10.65,-0.05,-0.4695,0.384,2074613,21959938.11,5868896700.0,5726093500.0
2019-10-16,'000910,大亚圣象,10.65,10.89,10.65,10.83,10.81,-0.16,-1.4801,0.3819,2063200,22190086.0,5899887000.0,5753103375.0
2019-10-15,'000910,大亚圣象,10.81,10.97,10.74,10.97,10.97,-0.16,-1.4585,0.4275,2309300,24993670.0,5988523800.0,5839534975.0
2019-10-14,'000910,大亚圣象,10.97,11.05,10.7,10.76,10.67,0.3,2.8116,0.8352,4511898,49171139.66,6077160600.0,5925966575.0
2019-10-11,'000910,大亚圣象,10.67,10.92,10.65,10.87,10.89,-0.22,-2.0202,0.7729,4175002,44748543.99,5910966600.0,5763907325.0
2019-10-10,'000910,大亚圣象,10.89,10.92,10.75,10.77,10.8,0.09,0.8333,0.3997,2159290,23361174.03,6032842200.0,5882750775.0
2019-10-09,'000910,大亚圣象,10.8,10.84,10.47,10.6,10.64,0.16,1.5038,0.3788,2046392,21864806.44,5982984000.0,5834133000.0
2019-10-08,'000910,大亚圣象,10.64,10.75,10.6,10.65,10.75,-0.11,-1.0233,0.4933,2664700,28466122.08,5894347200.0,5747701400.0
2019-09-30,'000910,大亚圣象,10.75,10.79,10.57,10.67,10.67,0.08,0.7498,0.4125,2228148,23789875.61,5955285000.0,5807123125.0
2019-09-27,'000910,大亚圣象,10.67,10.93,10.59,10.87,10.78,-0.11,-1.0204,0.5625,3038752,32656346.2,5910966600.0,5763907325.0
2019-09-26,'000910,大亚圣象,10.78,11.19,10.71,11.14,11.11,-0.33,-2.9703,0.7658,4136605,44973717.6,5971904400.0,5823329050.0
2019-09-25,'000910,大亚圣象,11.11,11.26,10.93,11.12,11.17,-0.06,-0.5372,0.6949,3754070,41784246.47,6154717800.0,6001594225.0
2019-09-24,'000910,大亚圣象,11.17,11.38,11.06,11.17,11.19,-0.02,-0.1787,0.9368,5060448,56720738.62,6187956600.0,6034006075.0
2019-09-23,'000910,大亚圣象,11.19,11.37,11.09,11.29,11.44,-0.25,-2.1853,0.8495,4588995,51374828.68,6199036200.0,6044810025.0
2019-09-20,'000910,大亚圣象,11.44,11.7,11.26,11.65,11.68,-0.24,-2.0548,1.4661,7919900,90252174.04,6337531200.0,6179859400.0
2019-09-19,'000910,大亚圣象,11.68,11.76,11.55,11.66,11.66,0.02,0.1715,0.7571,4089816,47620161.92,6470486400.0,6309506800.0
2019-09-18,'000910,大亚圣象,11.66,11.77,11.56,11.69,11.7,-0.04,-0.3419,0.6466,3492700,40767320.8,6459406800.0,6298702850.0
2019-09-17,'000910,大亚圣象,11.7,11.85,11.53,11.79,11.78,-0.08,-0.6791,0.9337,5044000,58795622.0,6481566000.0,6320310750.0
2019-09-16,'000910,大亚圣象,11.78,12.18,11.74,12.01,12.09,-0.31,-2.5641,0.837,4521446,53567755.17,6525884400.0,6363526550.0
2019-09-12,'000910,大亚圣象,12.09,12.47,11.93,12.06,12.07,0.02,0.1657,0.9856,5324225,64270493.5,6697618200.0,6530987775.0
2019-09-11,'000910,大亚圣象,12.07,12.35,11.69,11.88,11.87,0.2,1.6849,2.1271,11490586,138544647.51,6686538600.0,6520183825.0
2019-09-10,'000910,大亚圣象,11.87,11.91,11.01,11.17,11.17,0.7,6.2668,2.0018,10813648,124917857.81,6575742600.0,6412144325.0
2019-09-09,'000910,大亚圣象,11.17,11.29,10.9,11.03,10.9,0.27,2.4771,1.2678,6848455,75882311.57,6187956600.0,6034006075.0
2019-09-06,'000910,大亚圣象,10.9,11.11,10.74,11.02,10.88,0.02,0.1838,1.4417,7788200,84586290.36,6038382000.0,5888152750.0
2019-09-05,'000910,大亚圣象,10.88,10.98,10.72,10.81,10.81,0.07,0.6475,1.207,6520100,70752911.99,6027302400.0,5877348800.0
2019-09-04,'000910,大亚圣象,10.81,10.86,10.62,10.74,10.8,0.01,0.0926,1.0409,5622774,60209815.8,5988523800.0,5839534975.0
2019-09-03,'000910,大亚圣象,10.8,11.16,10.71,11.16,11.18,-0.38,-3.3989,1.0935,5907100,64134684.68,5982984000.0,5834133000.0
2019-09-02,'000910,大亚圣象,11.18,11.21,10.78,10.93,10.9,0.28,2.5688,0.9825,5307192,58451928.63,6193496400.0,6039408050.0
2019-08-30,'000910,大亚圣象,10.9,11.22,10.76,10.96,10.83,0.07,0.6464,1.0459,5649902,62127021.98,6038382000.0,5888152750.0
2019-08-29,'000910,大亚圣象,10.83,10.95,10.61,10.67,10.77,0.06,0.5571,0.7955,4297291,46414266.71,5999603400.0,5850338925.0
2019-08-28,'000910,大亚圣象,10.77,10.77,10.24,10.24,10.19,0.58,5.6919,1.9376,10466809,110813113.81,5966364600.0,5817927075.0
2019-08-27,'000910,大亚圣象,10.19,10.29,9.98,10.0,10.0,0.19,1.9,0.7006,3784859,38490178.46,5645056200.0,5504612525.0
2019-08-26,'000910,大亚圣象,10.0,10.16,9.91,10.16,10.4,-0.4,-3.8462,0.7381,3987089,39890540.04,5539800000.0,5401975000.0
2019-08-23,'000910,大亚圣象,10.4,10.64,10.37,10.52,10.56,-0.16,-1.5152,0.3538,1911428,19997718.08,5761392000.0,5618054000.0
2019-08-22,'000910,大亚圣象,10.56,10.67,10.39,10.6,10.51,0.05,0.4757,0.5111,2761100,29006108.78,5850028800.0,5704485600.0
2019-08-21,'000910,大亚圣象,10.51,10.69,10.44,10.67,10.7,-0.19,-1.7757,0.6492,3507198,36933378.66,5822329800.0,5677475725.0
2019-08-20,'000910,大亚圣象,10.7,10.92,10.61,10.92,11.01,-0.31,-2.8156,1.0533,5689930,61099541.35,5927586000.0,5780113250.0
2019-08-19,'000910,大亚圣象,11.01,11.3,10.61,10.73,10.72,0.29,2.7052,1.1678,6308551,69087827.59,6099319800.0,5947574475.0
2019-08-16,'000910,大亚圣象,10.72,10.73,9.81,9.9,9.88,0.84,8.502,1.4823,8007387,83631638.47,5938665600.0,5790917200.0
2019-08-15,'000910,大亚圣象,9.88,9.95,9.7,9.7,9.92,-0.04,-0.4032,0.2625,1418082,13897227.75,5473322400.0,5337151300.0
2019-08-14,'000910,大亚圣象,9.92,9.97,9.82,9.88,9.79,0.13,1.3279,0.4262,2302432,22796449.29,5495481600.0,5358759200.0
2019-08-13,'000910,大亚圣象,9.79,9.86,9.68,9.69,9.83,-0.04,-0.4069,0.1977,1068129,10425011.58,5423464200.0,5288533525.0
2019-08-12,'000910,大亚圣象,9.83,9.84,9.68,9.84,9.68,0.15,1.5496,0.2988,1614159,15757607.21,5445623400.0,5310141425.0
2019-08-09,'000910,大亚圣象,9.68,9.98,9.68,9.87,9.88,-0.2,-2.0243,0.5341,2885402,28255077.32,5362526400.0,5229111800.0
2019-08-08,'000910,大亚圣象,9.88,9.97,9.8,9.8,9.8,0.08,0.8163,0.5727,3093841,30621753.83,5473322400.0,5337151300.0
2019-08-07,'000910,大亚圣象,9.8,10.07,9.77,9.83,9.94,-0.14,-1.4085,0.4366,2358475,23336481.39,5429004000.0,5293935500.0
2019-08-06,'000910,大亚圣象,9.94,10.13,9.61,9.84,10.08,-0.14,-1.3889,0.7726,4173373,41105028.48,5506561200.0,5369563150.0
2019-08-05,'000910,大亚圣象,10.08,10.45,10.02,10.13,10.37,-0.29,-2.7965,0.6928,3742430,38100330.02,5584118400.0,5445190800.0
2019-08-02,'000910,大亚圣象,10.37,10.55,10.05,10.33,10.55,-0.18,-1.7062,1.0098,5455004,56428414.13,5744772600.0,5601848075.0
2019-08-01,'000910,大亚圣象,10.55,10.68,10.42,10.6,10.79,-0.24,-2.2243,0.9665,5221022,55188341.31,5844489000.0,5699083625.0
2019-07-31,'000910,大亚圣象,10.79,11.3,10.69,10.88,10.77,0.02,0.1857,1.7888,9663303,105378274.54,5977444200.0,5828731025.0
2019-07-30,'000910,大亚圣象,10.77,10.85,9.64,9.7,10.01,0.76,7.5924,3.1411,16967999,177534128.6,5966364600.0,5817927075.0
2019-07-29,'000910,大亚圣象,10.01,10.07,9.07,9.6,10.08,-0.07,-0.6944,3.4929,18868733,179261998.06,5545339800.0,5407376975.0
2019-07-26,'000910,大亚圣象,10.08,10.2,9.75,9.81,9.83,0.25,2.5432,0.8439,4558671,45342237.51,5584118400.0,5445190800.0
2019-07-25,'000910,大亚圣象,9.83,9.98,9.79,9.9,9.9,-0.07,-0.7071,0.5095,2752395,27145935.65,5445623400.0,5310141425.0
2019-07-24,'000910,大亚圣象,9.9,10.09,9.84,9.92,9.93,-0.03,-0.3021,0.5803,3134701,31246459.94,5484402000.0,5347955250.0
2019-07-23,'000910,大亚圣象,9.93,9.95,9.61,9.87,9.92,0.01,0.1008,0.9879,5336777,52234539.05,5501021400.0,5364161175.0
2019-07-22,'000910,大亚圣象,9.92,10.45,9.72,10.45,10.25,-0.33,-3.2195,1.0525,5685681,56456213.58,5495481600.0,5358759200.0
2019-07-19,'000910,大亚圣象,10.25,10.35,10.16,10.24,10.25,0.0,0.0,0.6781,3663321,37538565.25,5678295000.0,5537024375.0
2019-07-18,'000910,大亚圣象,10.25,10.6,10.23,10.42,10.55,-0.3,-2.8436,0.758,4094557,42410404.58,5678295000.0,5537024375.0
2019-07-17,'000910,大亚圣象,10.55,10.87,10.53,10.84,10.82,-0.27,-2.4954,0.8016,4330338,46094812.28,5844489000.0,5699083625.0
2019-07-16,'000910,大亚圣象,10.82,11.11,10.55,10.98,11.01,-0.19,-1.7257,0.4291,2318201,25298268.95,5994063600.0,5844936950.0
2019-07-15,'000910,大亚圣象,11.01,11.05,10.46,10.9,10.9,0.11,1.0092,0.6123,3307692,35741680.63,6099319800.0,5947574475.0
2019-07-12,'000910,大亚圣象,10.9,11.15,10.89,11.09,11.08,-0.18,-1.6245,0.4934,2665246,29324024.58,6038382000.0,5888152750.0
2019-07-11,'000910,大亚圣象,11.08,11.28,10.98,11.0,11.07,0.01,0.0903,0.8822,4765484,53135160.99,6138098400.0,5985388300.0
2019-07-10,'000910,大亚圣象,11.07,11.15,11.01,11.02,11.06,0.01,0.0904,0.5045,2725367,30186526.03,6132558600.0,5979986325.0
2019-07-09,'000910,大亚圣象,11.06,11.18,10.82,11.09,11.03,0.03,0.272,0.6852,3701266,40694745.02,6127018800.0,5974584350.0
2019-07-08,'000910,大亚圣象,11.03,11.28,10.68,11.22,11.23,-0.2,-1.7809,0.9077,4903114,53964144.45,6110399400.0,5958378425.0
2019-07-05,'000910,大亚圣象,11.23,11.41,11.2,11.29,11.38,-0.15,-1.3181,0.3816,2061430,23212035.16,6221195400.0,6066417925.0
2019-07-04,'000910,大亚圣象,11.38,11.65,11.27,11.31,11.28,0.1,0.8865,0.6795,3670845,41892284.99,6304292400.0,6147447550.0
2019-07-03,'000910,大亚圣象,11.28,11.44,11.12,11.44,11.44,-0.16,-1.3986,0.7682,4149888,46649683.52,6248894400.0,6093427800.0
2019-07-02,'000910,大亚圣象,11.44,11.47,11.31,11.37,11.42,0.02,0.1751,0.644,3479035,39624172.74,6337531200.0,6179859400.0
2019-07-01,'000910,大亚圣象,11.42,11.54,11.26,11.35,11.14,0.28,2.5135,0.9242,4992521,56797307.79,6326451600.0,6169055450.0
2019-06-28,'000910,大亚圣象,11.14,11.26,10.94,11.21,11.18,-0.04,-0.3578,0.7009,3786471,42047552.82,6171337200.0,6017800150.0
2019-06-27,'000910,大亚圣象,11.18,11.35,11.09,11.14,11.19,-0.01,-0.0894,0.911,4920995,55142753.19,6193496400.0,6039408050.0
2019-06-26,'000910,大亚圣象,11.19,11.27,10.67,10.77,10.8,0.39,3.6111,1.4562,7866096,87360513.24,6199036200.0,6044810025.0
2019-06-25,'000910,大亚圣象,10.8,10.95,10.68,10.88,10.92,-0.12,-1.0989,0.8332,4501000,48585175.96,5982984000.0,5834133000.0
2019-06-24,'000910,大亚圣象,10.92,10.95,10.72,10.94,10.88,0.04,0.3676,0.869,4694506,50865382.8,6049461600.0,5898956700.0
2019-06-21,'000910,大亚圣象,10.88,10.93,10.66,10.73,10.61,0.27,2.5448,1.153,6228550,67498031.48,6027302400.0,5877348800.0
2019-06-20,'000910,大亚圣象,10.61,10.79,10.39,10.78,10.49,0.12,1.1439,1.2728,6875706,72782017.05,5877727800.0,5731495475.0
2019-06-19,'000910,大亚圣象,10.49,10.83,10.42,10.42,10.19,0.3,2.9441,1.3611,7352473,77895818.2,5811250200.0,5666671775.0
2019-06-18,'000910,大亚圣象,10.19,10.37,10.14,10.32,10.26,-0.07,-0.6823,0.8006,4324909,44276943.8,5645056200.0,5504612525.0
2019-06-17,'000910,大亚圣象,10.26,10.47,10.18,10.4,10.4,-0.14,-1.3462,0.7501,4051803,41668483.72,5683834800.0,5542426350.0
2019-06-14,'000910,大亚圣象,10.4,10.64,10.25,10.64,10.62,-0.22,-2.0716,0.895,4834514,50651384.52,5761392000.0,5618054000.0
2019-06-13,'000910,大亚圣象,10.62,10.71,10.45,10.63,10.74,-0.12,-1.1173,0.84,4537509,47898459.62,5883267600.0,5736897450.0
2019-06-12,'000910,大亚圣象,10.74,10.93,10.58,10.67,10.69,0.05,0.4677,0.9168,4952529,53332406.27,5949745200.0,5801721150.0
2019-06-11,'000910,大亚圣象,10.69,10.83,10.16,10.21,10.16,0.53,5.2165,1.1383,6148985,64641923.87,5922046200.0,5774711275.0
2019-06-10,'000910,大亚圣象,10.16,10.24,9.96,10.05,10.05,0.11,1.0945,0.9123,4928194,49824362.63,5628436800.0,5488406600.0
2019-06-06,'000910,大亚圣象,10.05,10.27,9.96,10.27,10.22,-0.17,-1.6634,0.946,5110260,51378253.26,5567499000.0,5428984875.0
2019-06-05,'000910,大亚圣象,10.22,10.43,10.2,10.33,10.31,-0.09,-0.8729,0.662,3576354,36773424.13,5661675600.0,5520818450.0
2019-06-04,'000910,大亚圣象,10.31,10.57,10.18,10.57,10.53,-0.22,-2.0893,0.863,4661883,47906529.7,5711533800.0,5569436225.0
2019-06-03,'000910,大亚圣象,10.53,10.85,10.42,10.81,10.75,-0.22,-2.0465,0.857,4629337,48892273.03,5833409400.0,5688279675.0
2019-05-31,'000910,大亚圣象,10.75,11.03,10.69,10.89,10.88,-0.13,-1.1949,0.5306,2866180,31089561.9,5955285000.0,5807123125.0
2019-05-30,'000910,大亚圣象,10.88,11.08,10.63,10.94,10.98,-0.1,-0.9107,0.8423,4550019,49359469.39,6027302400.0,5877348800.0
2019-05-29,'000910,大亚圣象,10.98,11.13,10.87,10.9,10.96,0.02,0.1825,0.6885,3719155,40957806.09,6082700400.0,5931368550.0
2019-05-28,'000910,大亚圣象,10.96,11.13,10.89,10.93,10.93,0.03,0.2745,0.7218,3899100,42960213.0,6071620800.0,5920564600.0
2019-05-27,'000910,大亚圣象,10.93,10.97,10.57,10.7,10.7,0.23,2.1495,1.0071,5440300,58652499.0,6055001400.0,5904358675.0
2019-05-24,'000910,大亚圣象,10.7,10.8,10.44,10.67,10.73,-0.03,-0.2796,1.089,5883020,62351534.8,5927586000.0,5780113250.0
2019-05-23,'000910,大亚圣象,10.73,11.34,10.68,11.34,11.36,-0.63,-5.5458,1.3261,7163828,77890788.78,5944205400.0,5796319175.0
2019-05-22,'000910,大亚圣象,11.36,11.61,11.2,11.55,11.61,-0.25,-2.1533,0.8759,4731827,53815171.33,6293212800.0,6136643600.0
2019-05-21,'000910,大亚圣象,11.61,11.77,11.38,11.44,11.52,0.09,0.7813,0.4409,2381523,27690360.11,6431707800.0,6271692975.0
2019-05-20,'000910,大亚圣象,11.52,11.57,11.11,11.46,11.64,-0.12,-1.0309,0.7692,4155296,47070570.66,6381849600.0,6223075200.0
2019-05-17,'000910,大亚圣象,11.64,12.3,11.61,12.23,12.23,-0.59,-4.8242,0.768,4148871,49201840.07,6448327200.0,6287898900.0
2019-05-16,'000910,大亚圣象,12.23,12.34,12.12,12.16,12.22,0.01,0.0818,0.5606,3028286,37039356.05,6775175400.0,6606615425.0
2019-05-15,'000910,大亚圣象,12.22,12.22,11.94,12.0,11.97,0.25,2.0886,0.8988,4855149,58728235.31,6769635600.0,6601213450.0
2019-05-14,'000910,大亚圣象,11.97,12.04,11.63,11.63,11.85,0.12,1.0127,0.6297,3401789,40492295.1,6631140600.0,6466164075.0
2019-05-13,'000910,大亚圣象,11.85,12.1,11.78,12.04,12.14,-0.29,-2.3888,0.5049,2727545,32537748.15,6564663000.0,6401340375.0
2019-05-10,'000910,大亚圣象,12.14,12.25,11.6,11.85,11.76,0.38,3.2313,1.0627,5740793,68880636.83,6725317200.0,6557997650.0
2019-05-09,'000910,大亚圣象,11.76,12.21,11.71,12.04,12.05,-0.29,-2.4066,0.8676,4686746,55648132.49,6514804800.0,6352722600.0
2019-05-08,'000910,大亚圣象,12.05,12.38,11.7,11.85,12.0,0.05,0.4167,0.7645,4129824,50057591.42,6675459000.0,6509379875.0
2019-05-07,'000910,大亚圣象,12.0,12.07,11.8,11.8,11.78,0.22,1.8676,0.983,5310386,63511240.45,6647760000.0,6482370000.0
2019-05-06,'000910,大亚圣象,11.78,12.41,11.61,12.22,12.54,-0.76,-6.0606,1.6076,8684163,104910807.35,6525884400.0,6363526550.0
2019-04-30,'000910,大亚圣象,12.54,12.56,12.3,12.37,12.37,0.17,1.3743,0.8931,4824532,60027344.16,6946909200.0,6774076650.0
2019-04-29,'000910,大亚圣象,12.37,12.66,12.18,12.55,12.47,-0.1,-0.8019,1.2178,6578753,82080495.78,6852732600.0,6682243075.0
2019-04-26,'000910,大亚圣象,12.47,12.89,12.45,12.76,12.9,-0.43,-3.3333,1.4781,7984446,100651973.25,6908130600.0,6736262825.0
2019-04-25,'000910,大亚圣象,12.9,13.55,12.81,13.38,13.4,-0.5,-3.7313,1.4986,8095235,106953896.16,7146342000.0,6968547750.0
2019-04-24,'000910,大亚圣象,13.53,13.64,13.3,13.48,13.42,0.11,0.8197,1.9832,10713208,143965698.22,7495349400.0,7308872175.0
2019-04-23,'000910,大亚圣象,13.42,13.87,13.32,13.82,13.69,-0.27,-1.9722,1.4284,7716215,104565753.3,7434411600.0,7249450450.0
2019-04-22,'000910,大亚圣象,13.69,14.38,13.6,14.34,14.14,-0.45,-3.1825,1.5438,8339784,116082559.76,7583986200.0,7395303775.0
2019-04-19,'000910,大亚圣象,14.14,14.45,13.86,14.34,14.19,-0.05,-0.3524,1.4054,7591783,106943378.97,7833277200.0,7638392650.0
2019-04-18,'000910,大亚圣象,14.19,14.73,14.19,14.65,14.59,-0.4,-2.7416,1.5197,8209587,118537409.97,7860976200.0,7665402525.0
2019-04-17,'000910,大亚圣象,14.59,14.76,14.37,14.59,14.65,-0.06,-0.4096,1.4651,7914193,115649930.87,8082568200.0,7881481525.0
2019-04-16,'000910,大亚圣象,14.65,14.79,14.14,14.55,14.4,0.25,1.7361,1.7897,9667850,139490423.5,8115807000.0,7913893375.0
2019-04-15,'000910,大亚圣象,14.4,15.46,14.36,15.32,15.06,-0.66,-4.3825,2.2534,12172703,180796745.95,7977312000.0,7778844000.0
2019-04-12,'000910,大亚圣象,15.06,15.3,14.81,14.89,15.14,-0.08,-0.5284,1.4247,7696317,115852244.33,8342938800.0,8135374350.0
2019-04-11,'000910,大亚圣象,15.14,16.2,14.8,16.2,16.19,-1.05,-6.4855,3.1752,17152593,261436770.34,8387257200.0,8178590150.0
2019-04-10,'000910,大亚圣象,16.19,16.43,15.89,16.0,15.93,0.26,1.6321,1.5437,8338769,134716928.55,8968936200.0,8745797525.0
2019-04-09,'000910,大亚圣象,15.93,16.32,15.58,15.84,16.04,-0.11,-0.6858,1.6964,9164078,145992145.92,8824901400.0,8605346175.0
2019-04-08,'000910,大亚圣象,16.04,16.49,15.56,15.91,15.74,0.3,1.906,2.6071,14083560,225802677.0,8885839200.0,8664767900.0
