日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300241,瑞丰光电,6.66,7.06,6.63,6.97,6.87,-0.21,-3.0568,6.1737,32652763,224187930.3,3561401453.58,3522497436.54
2019-12-26,'300241,瑞丰光电,6.87,6.98,6.77,6.8,6.82,0.05,0.7331,5.2054,27531463,189151809.63,3673697895.81,3633567175.53
2019-12-25,'300241,瑞丰光电,6.82,6.91,6.63,6.68,6.73,0.09,1.3373,6.3767,33726550,229130284.9,3646960647.66,3607121999.58
2019-12-24,'300241,瑞丰光电,6.73,6.79,6.55,6.78,6.69,0.04,0.5979,5.7173,30238963,201674021.77,3598833600.99,3559520682.87
2019-12-23,'300241,瑞丰光电,6.69,7.05,6.62,6.99,7.26,-0.57,-7.8512,8.2311,43534486,297934837.63,3577443802.47,3538364542.11
2019-12-20,'300241,瑞丰光电,7.26,7.59,7.25,7.4,7.24,0.02,0.2762,9.6831,51214247,379877040.6,3882248431.38,3839839547.94
2019-12-19,'300241,瑞丰光电,7.24,7.74,7.24,7.65,7.92,-0.68,-8.5859,13.6031,71947193,536555948.4,3871553532.12,3829261477.56
2019-12-18,'300241,瑞丰光电,7.92,8.26,7.71,7.83,7.79,0.13,1.6688,14.497,76675160,607844071.57,4235180106.96,4188915870.48
2019-12-17,'300241,瑞丰光电,7.79,8.21,7.66,8.2,7.56,0.23,3.0423,18.3328,96963048,768480406.1,4165663261.77,4120158413.01
2019-12-16,'300241,瑞丰光电,7.56,7.56,6.91,6.96,6.87,0.69,10.0437,12.7417,67391357,499328855.7,4042671920.28,3998510603.64
2019-12-13,'300241,瑞丰光电,6.87,7.05,6.76,6.92,6.85,0.02,0.292,4.9371,26112455,179754530.95,3673697895.81,3633567175.53
2019-12-12,'300241,瑞丰光电,6.85,7.15,6.65,6.87,6.81,0.04,0.5874,7.3159,38693917,267974053.95,3663002996.55,3622989105.15
2019-12-11,'300241,瑞丰光电,6.81,7.22,6.8,6.82,6.91,-0.1,-1.4472,7.8995,41780973,290907546.26,3641613198.03,3601832964.39
2019-12-10,'300241,瑞丰光电,6.91,7.08,6.61,6.77,6.78,0.13,1.9174,8.8269,46685598,318593676.05,3695087694.33,3654723316.29
2019-12-09,'300241,瑞丰光电,6.78,6.85,6.56,6.66,6.64,0.14,2.1084,7.6813,40626463,271980667.55,3625570849.14,3585965858.82
2019-12-06,'300241,瑞丰光电,6.64,6.71,6.53,6.65,6.72,-0.08,-1.1905,5.9866,31663547,209740642.93,3550706554.32,3511919366.16
2019-12-05,'300241,瑞丰光电,6.72,6.72,6.51,6.58,6.59,0.13,1.9727,8.4831,44867590,297075636.58,3593486151.36,3554231647.68
2019-12-04,'300241,瑞丰光电,6.59,6.73,6.41,6.5,6.49,0.1,1.5408,12.4984,66104739,434508067.23,3523969306.17,3485474190.21
2019-12-03,'300241,瑞丰光电,6.49,6.49,5.84,5.9,5.9,0.59,10.0,11.7257,62017470,392998450.0,3470494809.87,3432583838.31
2019-12-02,'300241,瑞丰光电,5.9,5.97,5.72,5.82,5.79,0.11,1.8998,3.2056,16954546,99717033.58,3154995281.7,3120530762.1
2019-11-29,'300241,瑞丰光电,5.79,5.85,5.54,5.58,5.55,0.24,4.3243,3.1985,16916804,97193606.13,3096173335.77,3062351375.01
2019-11-28,'300241,瑞丰光电,5.55,5.63,5.47,5.47,5.51,0.04,0.726,1.1852,6268640,34882193.6,2967834544.65,2935414530.45
2019-11-27,'300241,瑞丰光电,5.51,5.53,5.42,5.46,5.49,0.02,0.3643,1.1007,5821439,31964953.53,2946444746.13,2914258389.69
2019-11-26,'300241,瑞丰光电,5.49,5.57,5.45,5.51,5.51,-0.02,-0.363,0.9671,5115000,28088615.0,2935749846.87,2903680319.31
2019-11-25,'300241,瑞丰光电,5.51,5.67,5.45,5.63,5.66,-0.15,-2.6502,1.7789,9408436,51875521.51,2946444746.13,2914258389.69
2019-11-22,'300241,瑞丰光电,5.66,5.78,5.52,5.64,5.65,0.01,0.177,2.4639,13031878,73791706.9,3026656490.58,2993593917.54
2019-11-21,'300241,瑞丰光电,5.65,5.75,5.61,5.65,5.68,-0.03,-0.5282,2.1173,11198223,63606015.54,3021309040.95,2988304882.35
2019-11-20,'300241,瑞丰光电,5.68,5.83,5.64,5.82,5.83,-0.15,-2.5729,2.039,10784400,61670374.0,3037351389.84,3004171987.92
2019-11-19,'300241,瑞丰光电,5.83,5.85,5.65,5.69,5.69,0.14,2.4605,2.3844,12611065,72922786.87,3117563134.29,3083507515.77
2019-11-18,'300241,瑞丰光电,5.69,5.79,5.64,5.76,5.72,-0.03,-0.5245,2.0717,10957536,62404966.74,3042698839.47,3009461023.11
2019-11-15,'300241,瑞丰光电,5.72,5.94,5.71,5.92,5.95,-0.23,-3.8655,2.9695,15705586,91170159.98,3058741188.36,3025328128.68
2019-11-14,'300241,瑞丰光电,5.95,6.04,5.71,5.75,5.82,0.13,2.2337,5.0448,26682182,157151545.48,3181732529.85,3146975938.05
2019-11-13,'300241,瑞丰光电,5.82,5.85,5.37,5.43,5.43,0.39,7.1823,5.409,28608586,162673910.82,3112215684.66,3078218480.58
2019-11-12,'300241,瑞丰光电,5.43,5.54,5.3,5.53,5.48,-0.05,-0.9124,1.4999,7933122,42829442.37,2903665149.09,2871946108.17
2019-11-11,'300241,瑞丰光电,5.48,5.66,5.42,5.66,5.63,-0.15,-2.6643,1.7297,9148350,50620721.5,2930402397.24,2898391284.12
2019-11-08,'300241,瑞丰光电,5.63,5.81,5.62,5.81,5.74,-0.11,-1.9164,2.0964,11087782,63148684.12,3010614141.69,2977726811.97
