日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-30,'603056,德邦股份,13.22,13.41,13.22,13.35,13.32,-0.1,-0.7508,0.5687,1237878,16482519.0,12691200000.0,2877450063.1
2019-09-27,'603056,德邦股份,13.32,13.47,13.23,13.47,13.31,0.01,0.0751,1.1024,2399417,32015493.0,12787200000.0,2899215948.6
2019-09-26,'603056,德邦股份,13.31,13.8,13.2,13.8,13.63,-0.32,-2.3478,1.3641,2969127,39757381.0,12777600000.0,2897039360.05
2019-09-25,'603056,德邦股份,13.63,13.83,13.55,13.6,13.72,-0.09,-0.656,1.3037,2837532,38791602.0,13084800000.0,2966690193.65
2019-09-24,'603056,德邦股份,13.72,13.92,13.7,13.86,13.8,-0.08,-0.5797,1.2216,2658959,36722534.0,13171200000.0,2986279490.6
2019-09-23,'603056,德邦股份,13.8,13.98,13.63,13.98,14.07,-0.27,-1.919,1.1167,2430556,33460681.0,13248000000.0,3003692199.0
2019-09-20,'603056,德邦股份,14.07,14.15,13.91,14.11,14.06,0.01,0.0711,1.4518,3159877,44358669.0,13507200000.0,3062460089.85
2019-09-19,'603056,德邦股份,14.06,14.06,13.85,13.96,14.0,0.06,0.4286,0.9517,2071523,28990180.0,13497600000.0,3060283501.3
2019-09-18,'603056,德邦股份,14.0,14.12,13.81,13.83,13.82,0.18,1.3025,1.402,3051674,42641584.0,13440000000.0,3047223970.0
2019-09-17,'603056,德邦股份,13.82,14.18,13.78,14.14,14.13,-0.31,-2.1939,1.3364,2908852,40353245.0,13267200000.0,3008045376.1
2019-09-16,'603056,德邦股份,14.13,14.28,14.07,14.13,14.07,0.06,0.4264,1.5528,3379780,47826207.0,13564800000.0,3075519621.15
2019-09-12,'603056,德邦股份,14.07,14.21,13.9,14.12,14.06,0.01,0.0711,1.7036,3708109,51874499.0,13507200000.0,3062460089.85
2019-09-11,'603056,德邦股份,14.06,14.48,14.01,14.41,14.33,-0.27,-1.8842,2.5112,5465772,77259271.0,13497600000.0,3060283501.3
2019-09-10,'603056,德邦股份,14.33,14.59,13.51,13.65,13.65,0.68,4.9817,3.4819,7578673,106177415.0,13756800000.0,3119051392.15
2019-09-09,'603056,德邦股份,13.65,13.7,13.42,13.42,13.35,0.3,2.2472,1.7976,3912664,53229129.0,13104000000.0,2971043370.75
2019-09-06,'603056,德邦股份,13.35,13.44,13.12,13.12,13.1,0.25,1.9084,1.3191,2871212,38193369.0,12816000000.0,2905745714.25
2019-09-05,'603056,德邦股份,13.1,13.37,13.08,13.08,13.08,0.02,0.1529,1.2891,2805859,37058393.0,12576000000.0,2851331000.5
2019-09-04,'603056,德邦股份,13.08,13.14,12.85,13.03,13.1,-0.02,-0.1527,1.3249,2883735,37404829.0,12556800000.0,2846977823.4
2019-09-03,'603056,德邦股份,13.1,13.3,13.05,13.3,13.22,-0.12,-0.9077,1.2707,2765867,36358866.0,12576000000.0,2851331000.5
2019-09-02,'603056,德邦股份,13.22,13.31,12.92,13.07,13.13,0.09,0.6855,1.6788,3654088,48178501.0,12691200000.0,2877450063.1
2019-08-30,'603056,德邦股份,13.13,13.78,12.76,12.9,12.87,0.26,2.0202,2.5903,5638000,74499020.0,12604800000.0,2857860766.15
2019-08-29,'603056,德邦股份,12.87,12.95,12.56,12.68,12.69,0.18,1.4184,1.2797,2785420,35649073.0,12355200000.0,2801269463.85
2019-08-28,'603056,德邦股份,12.69,12.78,12.46,12.53,12.54,0.15,1.1962,1.0193,2218494,28007442.0,12182400000.0,2762090869.95
2019-08-27,'603056,德邦股份,12.54,12.67,12.45,12.45,12.39,0.15,1.2107,0.969,2109100,26460011.0,12038400000.0,2729442041.7
2019-08-26,'603056,德邦股份,12.39,12.57,12.35,12.57,12.76,-0.37,-2.8997,1.07,2328900,28932175.0,11894400000.0,2696793213.45
2019-08-23,'603056,德邦股份,12.76,12.83,12.4,12.45,12.45,0.31,2.49,1.4537,3164197,39916826.0,12249600000.0,2777326989.8
2019-08-22,'603056,德邦股份,12.45,12.48,12.29,12.39,12.37,0.08,0.6467,0.6609,1438448,17836305.0,11952000000.0,2709852744.75
2019-08-21,'603056,德邦股份,12.37,12.55,12.28,12.45,12.37,0.0,0.0,0.7508,1634173,20310797.0,11875200000.0,2692440036.35
2019-08-20,'603056,德邦股份,12.37,12.57,12.31,12.5,12.53,-0.16,-1.2769,1.1941,2599122,32287725.0,11875200000.0,2692440036.35
2019-08-19,'603056,德邦股份,12.53,12.6,12.15,12.18,12.23,0.3,2.453,1.2218,2659424,33052326.0,12028800000.0,2727265453.15
2019-08-16,'603056,德邦股份,12.23,12.35,12.06,12.17,12.17,0.06,0.493,0.822,1789131,21944411.0,11740800000.0,2661967796.65
2019-08-15,'603056,德邦股份,12.17,12.24,11.67,11.7,12.05,0.12,0.9959,0.9273,2018427,24361073.0,11683200000.0,2648908265.35
2019-08-14,'603056,德邦股份,12.05,12.25,12.03,12.08,11.95,0.1,0.8368,0.7757,1688368,20492971.0,11568000000.0,2622789202.75
2019-08-13,'603056,德邦股份,11.95,12.15,11.87,12.15,12.23,-0.28,-2.2895,0.9691,2109279,25286588.0,11472000000.0,2601023317.25
2019-08-12,'603056,德邦股份,12.23,12.31,11.66,11.66,11.65,0.58,4.9785,1.682,3660943,43642263.0,11740800000.0,2661967796.65
2019-08-09,'603056,德邦股份,11.65,12.19,11.5,11.99,11.99,-0.34,-2.8357,1.4595,3176768,37385182.0,11184000000.0,2535725660.75
2019-08-08,'603056,德邦股份,11.99,12.15,11.84,12.09,12.0,-0.01,-0.0833,0.6713,1461131,17524931.0,11510400000.0,2609729671.45
2019-08-07,'603056,德邦股份,12.0,12.38,12.0,12.38,12.12,-0.12,-0.9901,0.8137,1771167,21470621.0,11520000000.0,2611906260.0
2019-08-06,'603056,德邦股份,12.12,12.71,11.98,12.6,12.88,-0.76,-5.9006,1.6483,3587631,44077376.0,11635200000.0,2638025322.6
2019-08-05,'603056,德邦股份,12.88,13.06,12.74,13.05,13.07,-0.19,-1.4537,0.7218,1571068,20257277.0,12364800000.0,2803446052.4
2019-08-02,'603056,德邦股份,13.07,13.15,12.91,13.15,13.36,-0.29,-2.1707,0.8336,1814460,23565250.0,12547200000.0,2844801234.85
2019-08-01,'603056,德邦股份,13.36,13.44,13.26,13.33,13.4,-0.04,-0.2985,0.6175,1344051,17899619.0,12825600000.0,2907922302.8
2019-07-31,'603056,德邦股份,13.4,13.48,13.22,13.41,13.43,-0.03,-0.2234,0.6981,1519379,20320614.0,12864000000.0,2916628657.0
2019-07-30,'603056,德邦股份,13.43,13.53,13.39,13.41,13.41,0.02,0.1491,0.6328,1377327,18529331.0,12892800000.0,2923158422.65
2019-07-29,'603056,德邦股份,13.41,13.68,13.4,13.44,13.53,-0.12,-0.8869,0.6363,1384884,18628886.0,12873600000.0,2918805245.55
2019-07-26,'603056,德邦股份,13.53,13.56,13.25,13.41,13.41,0.12,0.8949,1.0559,2298336,30930764.0,12988800000.0,2944924308.15
2019-07-25,'603056,德邦股份,13.41,13.51,13.1,13.13,13.13,0.28,2.1325,1.29,2807904,37501187.0,12873600000.0,2918805245.55
2019-07-24,'603056,德邦股份,13.13,13.24,13.0,13.0,13.0,0.13,1.0,0.6464,1406950,18473690.0,12604800000.0,2857860766.15
2019-07-23,'603056,德邦股份,13.0,13.06,12.84,13.05,12.99,0.01,0.077,0.8375,1822916,23581633.0,12480000000.0,2829565115.0
2019-07-22,'603056,德邦股份,12.99,13.28,12.8,13.28,13.21,-0.22,-1.6654,0.7926,1725114,22491649.0,12470400000.0,2827388526.45
2019-07-19,'603056,德邦股份,13.21,13.28,13.12,13.13,13.03,0.18,1.3814,0.7507,1633980,21585640.0,12681600000.0,2875273474.55
2019-07-18,'603056,德邦股份,13.03,13.43,12.98,13.43,13.5,-0.47,-3.4815,1.5797,3438306,45056382.0,12508800000.0,2836094880.65
2019-07-17,'603056,德邦股份,13.5,13.7,13.44,13.64,13.7,-0.2,-1.4599,1.1243,2447145,33121036.0,12960000000.0,2938394542.5
2019-07-16,'603056,德邦股份,13.7,13.96,13.61,13.66,13.6,0.1,0.7353,1.383,3010229,41498802.0,13152000000.0,2981926313.5
2019-07-15,'603056,德邦股份,13.6,13.76,13.4,13.76,13.59,0.01,0.0736,0.7688,1673400,22688512.0,13056000000.0,2960160428.0
2019-07-12,'603056,德邦股份,13.59,13.65,13.43,13.63,13.6,-0.01,-0.0735,0.5799,1262300,17134584.0,13046400000.0,2957983839.45
2019-07-11,'603056,德邦股份,13.6,13.77,13.57,13.59,13.56,0.04,0.295,0.6841,1488929,20328802.0,13056000000.0,2960160428.0
2019-07-10,'603056,德邦股份,13.56,13.95,13.53,13.89,13.8,-0.24,-1.7391,1.0664,2321135,31692720.0,13017600000.0,2951454073.8
2019-07-09,'603056,德邦股份,13.8,13.99,13.72,13.89,13.89,-0.09,-0.6479,0.8436,1836200,25405086.0,13248000000.0,3003692199.0
2019-07-08,'603056,德邦股份,13.89,14.37,13.84,14.37,14.37,-0.48,-3.3403,1.7402,3787600,52946943.0,13334400000.0,3023281495.95
2019-07-05,'603056,德邦股份,14.37,14.45,14.2,14.35,14.26,0.11,0.7714,0.8385,1825169,26175175.0,13795200000.0,3127757746.35
2019-07-04,'603056,德邦股份,14.26,14.55,14.18,14.46,14.36,-0.1,-0.6964,1.0486,2282326,32814664.0,13689600000.0,3103815272.3
2019-07-03,'603056,德邦股份,14.36,14.56,14.32,14.55,14.49,-0.13,-0.8972,0.9799,2132823,30745534.0,13785600000.0,3125581157.8
2019-07-02,'603056,德邦股份,14.49,14.56,14.24,14.32,14.34,0.15,1.046,1.7448,3797769,54840871.0,13910400000.0,3153876808.95
2019-07-01,'603056,德邦股份,14.34,14.35,14.18,14.22,14.08,0.26,1.8466,1.8124,3944831,56345460.0,13766400000.0,3121227980.7
2019-06-28,'603056,XD德邦股,14.08,14.23,13.96,14.23,14.12,-0.04,-0.2833,0.817,1778333,25009714.0,13516800000.0,3064636678.4
2019-06-27,'603056,德邦股份,14.34,14.41,14.2,14.22,14.22,0.12,0.8439,1.2317,2680965,38458639.0,13766400000.0,3121227980.7
2019-06-26,'603056,德邦股份,14.22,14.26,14.01,14.17,14.15,0.07,0.4947,0.729,1586784,22479192.0,13651200000.0,3095108918.1
2019-06-25,'603056,德邦股份,14.15,14.29,14.04,14.29,14.29,-0.14,-0.9797,0.95,2067814,29220728.0,13584000000.0,3079872798.25
2019-06-24,'603056,德邦股份,14.29,14.56,14.14,14.52,14.49,-0.2,-1.3803,1.9711,4290268,61159315.0,13718400000.0,3110345037.95
2019-06-21,'603056,德邦股份,14.49,14.59,14.35,14.36,14.36,0.13,0.9053,1.82,3961337,57424026.0,13910400000.0,3153876808.95
2019-06-20,'603056,德邦股份,14.36,14.45,14.03,14.25,14.27,0.09,0.6307,1.5229,3314637,47412085.0,13785600000.0,3125581157.8
2019-06-19,'603056,德邦股份,14.27,14.61,14.21,14.57,14.24,0.03,0.2107,1.1806,2569614,36968554.0,13699200000.0,3105991860.85
2019-06-18,'603056,德邦股份,14.24,14.35,14.15,14.25,14.25,-0.01,-0.0702,0.7744,1685489,23977833.0,13670400000.0,3099462095.2
2019-06-17,'603056,德邦股份,14.25,14.35,13.95,14.0,13.95,0.3,2.1505,0.9345,2034066,28897061.0,13680000000.0,3101638683.75
2019-06-14,'603056,德邦股份,13.95,14.43,13.9,14.36,14.42,-0.47,-3.2594,1.3447,2926900,41416068.0,13392000000.0,3036341027.25
2019-06-13,'603056,德邦股份,14.42,14.46,14.12,14.28,14.26,0.16,1.122,1.0127,2204266,31550304.0,13843200000.0,3138640689.1
2019-06-12,'603056,德邦股份,14.26,14.4,14.09,14.09,14.26,0.0,0.0,0.9323,2029266,28979496.0,13689600000.0,3103815272.3
2019-06-11,'603056,德邦股份,14.26,14.27,13.85,13.95,13.85,0.41,2.9603,1.5518,3377679,47657854.0,13689600000.0,3103815272.3
2019-06-10,'603056,德邦股份,13.85,14.15,13.81,13.93,13.88,-0.03,-0.2161,1.2319,2681239,37345532.0,13296000000.0,3014575141.75
2019-06-06,'603056,德邦股份,13.88,14.15,13.83,14.15,14.05,-0.17,-1.21,0.7717,1679633,23349484.0,13324800000.0,3021104907.4
2019-06-05,'603056,德邦股份,14.05,14.44,14.03,14.3,14.17,-0.12,-0.8469,1.0624,2312366,32681704.0,13488000000.0,3058106912.75
2019-06-04,'603056,德邦股份,14.17,14.7,14.02,14.63,15.08,-0.91,-6.0345,3.0041,6538616,93566110.0,13603200000.0,3084225975.35
2019-06-03,'603056,德邦股份,15.08,16.15,15.01,15.5,14.68,0.4,2.7248,3.9054,8500346,131563686.0,14476800000.0,3282295533.4
2019-05-31,'603056,德邦股份,14.68,14.85,14.58,14.59,14.69,-0.01,-0.0681,0.5421,1180000,17396272.0,14092800000.0,3195231991.4
2019-05-30,'603056,德邦股份,14.69,14.81,14.55,14.81,14.82,-0.13,-0.8772,0.6215,1352844,19784571.0,14102400000.0,3197408579.95
2019-05-29,'603056,德邦股份,14.82,15.02,14.75,15.02,14.84,-0.02,-0.1348,0.6179,1344953,20040795.0,14227200000.0,3225704231.1
2019-05-28,'603056,德邦股份,14.84,14.93,14.7,14.7,14.72,0.12,0.8152,0.9491,2065696,30718273.0,14246400000.0,3230057408.2
2019-05-27,'603056,德邦股份,14.72,14.79,14.35,14.52,14.54,0.18,1.238,0.836,1819662,26591177.0,14131200000.0,3203938345.6
2019-05-24,'603056,德邦股份,14.54,14.64,14.38,14.45,14.45,0.09,0.6228,0.6442,1402200,20330959.0,13958400000.0,3164759751.7
2019-05-23,'603056,德邦股份,14.45,14.81,14.45,14.81,14.81,-0.36,-2.4308,0.9746,2121400,30878803.0,13872000000.0,3145170454.75
2019-05-22,'603056,德邦股份,14.81,15.08,14.78,15.08,15.01,-0.2,-1.3324,0.7894,1718225,25541306.0,14217600000.0,3223527642.55
2019-05-21,'603056,德邦股份,15.01,15.13,14.77,14.86,14.85,0.16,1.0774,0.996,2167912,32396380.0,14409600000.0,3267059413.55
2019-05-20,'603056,德邦股份,14.85,15.19,14.67,15.03,15.03,-0.18,-1.1976,1.097,2387702,35386848.0,14256000000.0,3232233996.75
2019-05-17,'603056,德邦股份,15.03,15.41,15.0,15.41,15.4,-0.37,-2.4026,1.3747,2992169,45311052.0,14428800000.0,3271412590.65
2019-05-16,'603056,德邦股份,15.4,15.7,15.16,15.69,15.7,-0.3,-1.9108,2.7933,6079847,93256670.0,14784000000.0,3351946367.0
2019-05-15,'603056,德邦股份,15.7,15.89,15.06,15.14,15.06,0.64,4.2497,2.9508,6422674,99082436.0,15072000000.0,3417244023.5
2019-05-14,'603056,德邦股份,15.06,15.33,14.98,15.14,15.47,-0.41,-2.6503,1.3131,2858073,43250083.0,14457600000.0,3277942356.3
2019-05-13,'603056,德邦股份,15.47,15.55,14.95,15.02,15.23,0.24,1.5758,1.9625,4271605,65141823.0,14851200000.0,3367182486.85
2019-05-10,'603056,德邦股份,15.23,15.67,14.4,15.19,15.12,0.11,0.7275,2.6501,5768127,87726707.0,14620800000.0,3314944361.65
2019-05-09,'603056,德邦股份,15.12,15.28,15.01,15.03,15.29,-0.17,-1.1118,0.8437,1836400,27793855.0,14515200000.0,3291001887.6
2019-05-08,'603056,德邦股份,15.29,15.48,14.91,15.0,15.3,-0.01,-0.0654,1.331,2896963,44219856.0,14678400000.0,3328003892.95
2019-05-07,'603056,德邦股份,15.3,16.07,15.05,15.8,15.87,-0.57,-3.5917,2.8706,6248200,96762825.0,14688000000.0,3330180481.5
2019-05-06,'603056,德邦股份,15.87,16.2,14.89,16.2,16.46,-0.59,-3.5844,3.4396,7486523,115523456.0,15235200000.0,3454246028.85
2019-04-30,'603056,德邦股份,16.46,16.99,16.38,16.38,18.2,-1.74,-9.5604,5.3261,11592835,190979163.0,15801600000.0,3582664753.3
2019-04-29,'603056,德邦股份,18.2,18.8,18.0,18.64,18.64,-0.44,-2.3605,1.265,2753468,50762599.0,17472000000.0,3961391161.0
2019-04-26,'603056,德邦股份,18.64,19.16,18.56,18.71,18.85,-0.21,-1.1141,1.2241,2664307,50284607.0,17894400000.0,4057161057.2
2019-04-25,'603056,德邦股份,18.85,19.9,18.64,19.8,19.8,-0.95,-4.798,1.4103,3069559,59333662.0,18096000000.0,4102869416.75
2019-04-24,'603056,德邦股份,19.8,20.1,19.41,19.98,19.75,0.05,0.2532,1.5808,3440842,67901777.0,19008000000.0,4309645329.0
2019-04-23,'603056,德邦股份,19.75,20.68,19.7,20.49,20.52,-0.77,-3.7524,2.1163,4606347,92113142.0,18960000000.0,4298762386.25
2019-04-22,'603056,德邦股份,20.52,21.3,20.39,21.21,21.2,-0.68,-3.2075,1.5969,3475687,71895849.0,19699200000.0,4466359704.6
2019-04-19,'603056,德邦股份,21.2,21.3,20.4,20.55,20.55,0.65,3.163,1.9549,4255102,88730814.0,20352000000.0,4614367726.0
2019-04-18,'603056,德邦股份,20.55,20.81,20.43,20.5,20.5,0.05,0.2439,1.2809,2788092,57429540.0,19728000000.0,4472889470.25
2019-04-17,'603056,德邦股份,20.5,21.46,20.35,21.22,21.22,-0.72,-3.393,3.1259,6803750,140401670.0,19680000000.0,4462006527.5
2019-04-16,'603056,德邦股份,21.22,21.5,20.58,21.33,21.42,-0.2,-0.9337,1.9686,4284896,90227469.0,20371200000.0,4618720903.1
2019-04-15,'603056,德邦股份,21.42,22.1,21.3,22.01,21.8,-0.38,-1.7431,2.1631,4708199,101718140.0,20563200000.0,4662252674.1
2019-04-12,'603056,德邦股份,21.8,22.17,20.67,20.94,21.06,0.74,3.5138,3.6484,7941014,170948081.0,20928000000.0,4744963039.0
2019-04-11,'603056,德邦股份,21.06,21.63,20.23,20.72,20.66,0.4,1.9361,4.9984,10879389,228020920.0,20217600000.0,4583895486.3
2019-04-10,'603056,德邦股份,20.66,20.93,20.12,20.82,20.92,-0.26,-1.2428,2.5646,5582143,114120243.0,19833600000.0,4496831944.3
2019-04-09,'603056,德邦股份,20.92,21.8,20.5,21.1,21.45,-0.53,-2.4709,4.4018,9580934,200693246.0,20083200000.0,4553423246.6
2019-04-08,'603056,德邦股份,21.45,21.45,19.88,19.88,19.88,1.57,7.8974,8.8555,19274776,395559216.0,20592000000.0,4668782439.75
2019-04-04,'603056,德邦股份,19.88,20.4,19.77,19.85,19.8,0.08,0.404,6.741,14672354,294105108.0,19084800000.0,4327058037.4
2019-04-03,'603056,德邦股份,19.8,19.93,18.75,18.82,18.94,0.86,4.5407,5.4241,11805975,230671508.0,19008000000.0,4309645329.0
