日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-30,'002419,天虹股份,11.7,11.76,11.4,11.45,11.38,0.32,2.812,0.6528,7835419,91183764.19,14043510000.0,14043510000.0
2019-08-29,'002419,天虹股份,11.38,11.65,11.36,11.65,11.63,-0.25,-2.1496,0.4183,5020346,57411362.69,13659414000.0,13659414000.0
2019-08-28,'002419,天虹股份,11.63,11.88,11.63,11.64,11.5,0.13,1.1304,0.5438,6527189,76418752.13,13959489000.0,13959489000.0
2019-08-27,'002419,天虹股份,11.5,11.66,11.4,11.44,11.39,0.11,0.9658,0.4632,5560232,64005518.42,13803450000.0,13803450000.0
2019-08-26,'002419,天虹股份,11.39,11.49,11.18,11.3,11.56,-0.17,-1.4706,0.3822,4587899,52223557.95,13671417000.0,13671417000.0
2019-08-23,'002419,天虹股份,11.56,11.78,11.49,11.78,11.79,-0.23,-1.9508,0.5922,7108080,82548015.37,13875468000.0,13875468000.0
2019-08-22,'002419,天虹股份,11.79,11.87,11.67,11.84,11.84,-0.05,-0.4223,0.3416,4100317,48155639.98,14151537000.0,14151537000.0
2019-08-21,'002419,天虹股份,11.84,11.94,11.66,11.88,11.97,-0.13,-1.086,0.5063,6077016,71633525.54,14211552000.0,14211552000.0
2019-08-20,'002419,天虹股份,11.97,12.24,11.88,12.24,12.24,-0.27,-2.2059,0.8016,9621207,115499049.44,14367591000.0,14367591000.0
2019-08-19,'002419,天虹股份,12.24,12.49,12.01,12.49,12.12,0.12,0.9901,0.8844,10615119,129682850.89,14691672000.0,14691672000.0
2019-08-16,'002419,天虹股份,12.12,12.21,11.39,11.55,11.5,0.62,5.3913,0.8108,9731959,115565340.01,14547636000.0,14547636000.0
2019-08-15,'002419,天虹股份,11.5,11.68,11.33,11.68,11.89,-0.39,-3.2801,0.681,8173875,93773449.26,13803450000.0,13803450000.0
2019-08-14,'002419,天虹股份,11.89,12.22,11.88,12.08,12.0,-0.11,-0.9167,0.2851,3422650,41182022.68,14271567000.0,14271567000.0
2019-08-13,'002419,天虹股份,12.0,12.1,11.85,11.91,12.01,-0.01,-0.0833,0.2286,2744233,32778773.7,14403600000.0,14403600000.0
2019-08-12,'002419,天虹股份,12.01,12.05,11.8,11.8,11.87,0.14,1.1794,0.321,3852544,46021163.08,14415603000.0,14415603000.0
2019-08-09,'002419,天虹股份,11.87,12.11,11.78,12.07,11.99,-0.12,-1.0008,0.2692,3230831,38513675.45,14247561000.0,14247561000.0
2019-08-08,'002419,天虹股份,11.99,12.17,11.95,12.04,12.08,-0.09,-0.745,0.2868,3442984,41395668.31,14391597000.0,14391597000.0
2019-08-07,'002419,天虹股份,12.08,12.21,11.9,12.21,12.22,-0.14,-1.1457,0.3301,3962126,47819826.87,14499624000.0,14499624000.0
2019-08-06,'002419,天虹股份,12.22,12.33,11.82,12.33,12.3,-0.08,-0.6504,0.4019,4823490,58321745.5,14667666000.0,14667666000.0
2019-08-05,'002419,天虹股份,12.3,12.7,12.26,12.6,12.66,-0.36,-2.8436,0.4006,4808914,59625727.71,14763690000.0,14763690000.0
2019-08-02,'002419,天虹股份,12.66,12.76,12.12,12.14,12.51,0.15,1.199,0.5961,7154411,90091750.91,15195798000.0,15195798000.0
2019-08-01,'002419,天虹股份,12.51,12.71,12.36,12.71,12.77,-0.26,-2.036,0.5746,6896473,86397087.38,15015753000.0,15015753000.0
2019-07-31,'002419,天虹股份,12.77,13.05,12.68,13.02,13.03,-0.26,-1.9954,0.4366,5239987,67177896.4,15327831000.0,15327831000.0
2019-07-30,'002419,天虹股份,13.03,13.25,12.99,13.2,13.2,-0.17,-1.2879,0.3464,4157261,54417904.39,15639909000.0,15639909000.0
2019-07-29,'002419,天虹股份,13.2,13.27,12.99,13.14,13.11,0.09,0.6865,0.2611,3133482,41078046.52,15843960000.0,15843960000.0
2019-07-26,'002419,天虹股份,13.11,13.2,12.97,13.2,13.23,-0.12,-0.907,0.2157,2589174,33871495.5,15735933000.0,15735933000.0
2019-07-25,'002419,天虹股份,13.23,13.37,13.15,13.35,13.35,-0.12,-0.8989,0.206,2473096,32723043.6,15879969000.0,15879969000.0
2019-07-24,'002419,天虹股份,13.35,13.43,13.12,13.13,13.12,0.23,1.753,0.2457,2948650,39247268.5,16024005000.0,16024005000.0
2019-07-23,'002419,天虹股份,13.12,13.25,12.97,12.97,12.98,0.14,1.0786,0.137,1644117,21556988.03,15747936000.0,15747936000.0
2019-07-22,'002419,天虹股份,12.98,13.26,12.98,13.22,13.25,-0.27,-2.0377,0.1697,2037250,26627220.07,15579894000.0,15579894000.0
2019-07-19,'002419,天虹股份,13.25,13.33,13.07,13.11,13.1,0.15,1.145,0.1877,2253500,29830213.0,15903975000.0,15903975000.0
2019-07-18,'002419,天虹股份,13.1,13.33,12.81,13.14,13.2,-0.1,-0.7576,0.269,3228275,42331003.5,15723930000.0,15723930000.0
2019-07-17,'002419,天虹股份,13.2,13.56,13.13,13.5,13.47,-0.27,-2.0045,0.5081,6098144,80784208.75,15843960000.0,15843960000.0
2019-07-16,'002419,天虹股份,13.47,13.77,13.4,13.5,13.5,-0.03,-0.2222,0.3141,3770561,51176843.0,16168041000.0,16168041000.0
2019-07-15,'002419,天虹股份,13.5,13.64,13.1,13.41,13.38,0.12,0.8969,0.4112,4935133,66351608.22,16204050000.0,16204050000.0
2019-07-12,'002419,天虹股份,13.38,13.47,13.26,13.43,13.43,-0.05,-0.3723,0.2038,2446789,32737711.21,16060014000.0,16060014000.0
2019-07-11,'002419,天虹股份,13.43,13.55,13.23,13.54,13.38,0.05,0.3737,0.2112,2535067,34009718.8,16120029000.0,16120029000.0
2019-07-10,'002419,天虹股份,13.38,13.74,13.29,13.74,13.59,-0.21,-1.5453,0.281,3372426,45492877.7,16060014000.0,16060014000.0
2019-07-09,'002419,天虹股份,13.59,13.85,13.48,13.8,13.82,-0.23,-1.6643,0.4043,4853134,66077526.7,16312077000.0,16312077000.0
2019-07-08,'002419,天虹股份,13.82,14.05,13.52,14.05,14.05,-0.23,-1.637,0.4179,5016304,69011940.78,16588146000.0,16588146000.0
2019-07-05,'002419,天虹股份,14.05,14.12,13.86,14.01,13.95,0.1,0.7168,0.3358,4030517,56457110.95,16864215000.0,16864215000.0
2019-07-04,'002419,天虹股份,13.95,14.09,13.78,13.78,13.97,-0.02,-0.1432,0.3772,4527255,63188326.01,16744185000.0,16744185000.0
2019-07-03,'002419,天虹股份,13.97,14.15,13.77,13.89,13.87,0.1,0.721,0.5297,6357630,88863763.12,16768191000.0,16768191000.0
2019-07-02,'002419,天虹股份,13.87,14.09,13.44,13.51,13.51,0.36,2.6647,0.7097,8517935,117729318.94,16648161000.0,16648161000.0
2019-07-01,'002419,天虹股份,13.51,13.69,13.13,13.38,13.06,0.45,3.4456,0.6672,8007817,107719177.38,16216053000.0,16216053000.0
2019-06-28,'002419,天虹股份,13.06,13.22,13.04,13.15,13.17,-0.11,-0.8352,0.3027,3633166,47644543.96,15675918000.0,15675918000.0
2019-06-27,'002419,天虹股份,13.17,13.42,13.08,13.4,13.29,-0.12,-0.9029,0.6831,8199787,108296283.92,15807951000.0,15807951000.0
2019-06-26,'002419,天虹股份,13.29,13.4,13.12,13.3,13.32,-0.03,-0.2252,0.3403,4085142,54329051.17,15951987000.0,15951987000.0
2019-06-25,'002419,天虹股份,13.32,13.55,13.05,13.48,13.51,-0.19,-1.4064,0.4158,4990762,66142244.74,15987996000.0,15987996000.0
2019-06-24,'002419,天虹股份,13.51,13.74,13.44,13.68,13.67,-0.16,-1.1704,0.3908,4691200,63658158.55,16216053000.0,16216053000.0
2019-06-21,'002419,天虹股份,13.67,13.67,13.3,13.3,13.3,0.37,2.782,0.6707,8049900,109081389.62,16408101000.0,16408101000.0
2019-06-20,'002419,天虹股份,13.3,13.4,12.97,13.18,13.18,0.12,0.9105,0.6372,7647883,101425814.24,15963990000.0,15963990000.0
2019-06-19,'002419,天虹股份,13.18,13.47,13.1,13.38,13.15,0.03,0.2281,0.3989,4787910,63337465.8,15819954000.0,15819954000.0
2019-06-18,'002419,天虹股份,13.15,13.31,12.8,12.99,12.88,0.27,2.0963,0.4153,4984305,65361462.72,15783945000.0,15783945000.0
2019-06-17,'002419,天虹股份,12.88,13.02,12.77,12.8,12.79,0.09,0.7037,0.2289,2747601,35424911.99,15459864000.0,15459864000.0
2019-06-14,'002419,天虹股份,12.79,13.12,12.67,13.08,13.09,-0.3,-2.2918,0.6119,7345129,94983361.06,15351837000.0,15351837000.0
2019-06-13,'002419,天虹股份,13.09,13.15,12.84,13.15,13.0,0.09,0.6923,0.3481,4178108,54299467.98,15711927000.0,15711927000.0
2019-06-12,'002419,天虹股份,13.0,13.17,13.0,13.16,13.16,-0.16,-1.2158,0.2647,3177635,41518650.52,15603900000.0,15603900000.0
2019-06-11,'002419,天虹股份,13.16,13.22,12.72,12.78,12.81,0.35,2.7322,0.5528,6635233,86718603.77,15795948000.0,15795948000.0
2019-06-10,'002419,天虹股份,12.81,12.86,12.35,12.41,12.46,0.35,2.809,0.3908,4690571,59423929.85,15375843000.0,15375843000.0
2019-06-06,'002419,天虹股份,12.46,12.69,12.39,12.55,12.48,-0.02,-0.1603,0.335,4020466,50269312.99,14955738000.0,14955738000.0
2019-06-05,'002419,天虹股份,12.48,12.76,12.4,12.44,12.37,0.11,0.8892,0.5373,6449812,81177772.81,14979744000.0,14979744000.0
2019-06-04,'002419,天虹股份,12.37,12.65,12.3,12.53,12.57,-0.2,-1.5911,0.3644,4374484,54356561.57,14847711000.0,14847711000.0
2019-06-03,'002419,天虹股份,12.57,12.82,12.38,12.6,12.63,-0.06,-0.4751,0.458,5497933,69187513.35,15087771000.0,15087771000.0
2019-05-31,'002419,天虹股份,12.63,12.78,12.54,12.55,12.54,0.09,0.7177,0.3099,3719216,47155420.61,15159789000.0,15159789000.0
2019-05-30,'002419,天虹股份,12.54,12.74,12.41,12.7,12.82,-0.28,-2.1841,0.3073,3688817,46274962.86,15051762000.0,15051762000.0
2019-05-29,'002419,天虹股份,12.82,12.88,12.6,12.6,12.71,0.11,0.8655,0.322,3864573,49239052.4,15387846000.0,15387846000.0
2019-05-28,'002419,天虹股份,12.71,12.85,12.56,12.66,12.68,0.03,0.2366,0.3747,4497953,57374496.54,15255813000.0,15255813000.0
2019-05-27,'002419,天虹股份,12.68,12.79,12.26,12.59,12.67,0.01,0.0789,0.6574,7890244,98977517.16,15219804000.0,15219804000.0
2019-05-24,'002419,天虹股份,12.67,12.93,12.55,12.66,12.56,0.11,0.8758,0.4063,4876353,61995787.41,15207801000.0,15207801000.0
2019-05-23,'002419,天虹股份,12.56,12.98,12.4,12.77,12.75,-0.19,-1.4902,0.6095,7315290,93542373.95,15075768000.0,15075768000.0
2019-05-22,'002419,天虹股份,12.75,13.06,12.67,12.86,12.99,-0.24,-1.8476,0.4453,5345455,68850252.82,15303825000.0,15303825000.0
2019-05-21,'002419,天虹股份,12.99,13.18,12.89,13.03,12.85,0.14,1.0895,0.3486,4184124,54483590.42,15591897000.0,15591897000.0
2019-05-20,'002419,天虹股份,12.85,13.06,12.33,12.74,12.75,0.1,0.7843,0.6086,7305215,93524504.52,15423855000.0,15423855000.0
2019-05-17,'002419,天虹股份,12.75,13.25,12.73,13.14,13.17,-0.42,-3.1891,0.5205,6248039,80847533.05,15303825000.0,15303825000.0
2019-05-16,'002419,天虹股份,13.17,13.47,12.81,12.88,12.89,0.28,2.1722,0.846,10154986,134136176.41,15807951000.0,15807951000.0
2019-05-15,'002419,天虹股份,12.89,12.94,12.53,12.75,12.69,0.2,1.576,0.5351,6423013,81856396.04,15471867000.0,15471867000.0
2019-05-14,'002419,天虹股份,12.69,12.85,12.36,12.66,12.89,-0.2,-1.5516,0.8762,10516863,132741815.3,15231807000.0,15231807000.0
2019-05-13,'002419,天虹股份,12.89,13.04,12.3,12.39,12.51,0.38,3.0376,0.7334,8803066,111755131.77,15471867000.0,15471867000.0
2019-05-10,'002419,天虹股份,12.51,12.73,12.12,12.5,12.37,0.14,1.1318,0.8133,9761837,121857028.84,15015753000.0,15015753000.0
2019-05-09,'002419,天虹股份,12.37,12.67,12.17,12.57,12.75,-0.38,-2.9804,0.8024,9631777,119509922.0,14847711000.0,14847711000.0
2019-05-08,'002419,天虹股份,12.75,13.07,12.6,12.71,13.1,-0.35,-2.6718,0.6231,7479133,95747009.66,15303825000.0,15303825000.0
2019-05-07,'002419,天虹股份,13.1,13.57,12.95,13.27,13.16,-0.06,-0.4559,0.6785,8143736,107347004.64,15723930000.0,15723930000.0
2019-05-06,'002419,天虹股份,13.16,14.0,12.88,14.0,14.27,-1.11,-7.7786,0.6497,7798157,104032137.63,15795948000.0,15795948000.0
2019-04-30,'002419,天虹股份,14.27,14.33,13.91,13.91,13.92,0.35,2.5144,0.4204,5045466,71693931.73,17128281000.0,17128281000.0
2019-04-29,'002419,天虹股份,13.92,14.19,13.5,13.94,14.17,-0.25,-1.7643,0.6779,8137358,112995008.09,16708176000.0,16708176000.0
2019-04-26,'002419,天虹股份,14.17,14.25,13.34,13.5,13.56,0.61,4.4985,0.6006,7208721,99098743.01,17008251000.0,17008251000.0
2019-04-25,'002419,天虹股份,13.56,14.11,13.26,14.08,14.2,-0.64,-4.507,0.5303,6364663,86888143.92,16276068000.0,16276068000.0
2019-04-24,'002419,天虹股份,14.2,14.28,13.7,13.89,13.78,0.42,3.0479,0.5164,6197994,86288011.0,17044260000.0,17044260000.0
2019-04-23,'002419,天虹股份,14.18,14.66,14.12,14.59,14.53,-0.35,-2.4088,0.519,6229975,89296903.69,17020254000.0,17020254000.0
2019-04-22,'002419,天虹股份,14.53,15.15,14.53,15.1,15.08,-0.55,-3.6472,0.4138,4966925,73053706.91,17440359000.0,17440359000.0
2019-04-19,'002419,天虹股份,15.08,15.1,14.55,14.62,14.62,0.46,3.1464,0.4263,5117247,76090292.21,18100524000.0,18100524000.0
2019-04-18,'002419,天虹股份,14.62,14.78,14.5,14.72,14.8,-0.18,-1.2162,0.3284,3941694,57655989.19,17548386000.0,17548386000.0
2019-04-17,'002419,天虹股份,14.8,15.02,14.5,14.94,14.93,-0.13,-0.8707,0.6467,7761830,113961254.18,17764440000.0,17764440000.0
2019-04-16,'002419,天虹股份,14.93,15.06,14.47,15.06,14.9,0.03,0.2013,0.5625,6751162,99887900.22,17920479000.0,17920479000.0
2019-04-15,'002419,天虹股份,14.9,15.53,14.89,15.41,15.27,-0.37,-2.4231,0.4507,5409422,82223887.58,17884470000.0,17884470000.0
2019-04-12,'002419,天虹股份,15.27,15.57,14.8,15.24,15.47,-0.2,-1.2928,0.9083,10902877,164582938.14,18328581000.0,18328581000.0
2019-04-11,'002419,天虹股份,15.47,16.05,15.14,15.56,15.37,0.1,0.6506,1.1366,13642909,212643359.18,18568641000.0,18568641000.0
2019-04-10,'002419,天虹股份,15.37,15.5,14.59,14.59,14.59,0.78,5.3461,1.0282,12341570,186521052.08,18448611000.0,18448611000.0
2019-04-09,'002419,天虹股份,14.59,15.1,14.11,14.43,14.46,0.13,0.899,0.711,8533974,125613775.85,17512377000.0,17512377000.0
2019-04-08,'002419,天虹股份,14.46,14.83,14.23,14.8,14.74,-0.28,-1.8996,0.7416,8901785,128941348.06,17356338000.0,17356338000.0
2019-04-04,'002419,天虹股份,14.74,15.2,14.6,14.7,14.9,-0.16,-1.0738,0.6536,7845368,116342274.11,17692422000.0,17692422000.0
2019-04-03,'002419,天虹股份,14.9,15.04,14.6,14.81,14.82,0.08,0.5398,0.639,7669978,114026323.24,17884470000.0,17884470000.0
