日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-18,'002111,威海广泰,12.68,12.85,12.66,12.78,12.86,-0.18,-1.3997,0.6875,2625001,33434329.73,4841572750.72,4841572750.72
2019-07-17,'002111,威海广泰,12.86,13.13,12.83,13.11,13.14,-0.28,-2.1309,1.2188,4653722,60209635.26,4910301701.44,4910301701.44
2019-07-16,'002111,威海广泰,13.14,13.34,12.97,13.03,13.0,0.14,1.0769,1.5851,6052456,79553950.27,5017213402.56,5017213402.56
2019-07-15,'002111,威海广泰,13.0,13.65,12.69,12.74,12.41,0.59,4.7542,2.0623,7874289,103229027.7,4963757552.0,4963757552.0
2019-07-12,'002111,威海广泰,12.41,12.44,12.29,12.4,12.39,0.02,0.1614,0.2973,1135200,14049340.0,4738479324.64,4738479324.64
2019-07-11,'002111,威海广泰,12.39,12.61,12.3,12.51,12.55,-0.16,-1.2749,0.4539,1733000,21571811.0,4730842774.56,4730842774.56
2019-07-10,'002111,威海广泰,12.55,12.72,12.36,12.42,12.34,0.21,1.7018,0.7002,2673440,33570695.38,4791935175.2,4791935175.2
2019-07-09,'002111,威海广泰,12.34,12.51,12.23,12.51,12.41,-0.07,-0.5641,0.4029,1538500,19021750.0,4711751399.36,4711751399.36
2019-07-08,'002111,威海广泰,12.41,12.7,12.36,12.7,12.72,-0.31,-2.4371,0.6397,2442741,30422010.19,4738479324.64,4738479324.64
2019-07-05,'002111,威海广泰,12.72,12.79,12.61,12.7,12.74,-0.02,-0.157,0.538,2054150,26101059.5,4856845850.88,4856845850.88
2019-07-04,'002111,威海广泰,12.74,12.82,12.62,12.62,12.59,0.15,1.1914,0.7631,2913675,37121558.41,4864482400.96,4864482400.96
2019-07-03,'002111,威海广泰,12.59,12.76,12.51,12.67,12.62,-0.03,-0.2377,0.654,2497296,31520868.18,4807208275.36,4807208275.36
2019-07-02,'002111,威海广泰,12.97,13.03,12.83,12.83,12.92,0.05,0.387,0.7826,2988017,38651644.68,4952302726.88,4952302726.88
2019-07-01,'002111,威海广泰,12.92,12.94,12.66,12.78,12.55,0.37,2.9482,0.8723,3330661,42745322.03,4933211351.68,4933211351.68
2019-06-28,'002111,威海广泰,12.55,12.71,12.53,12.68,12.68,-0.13,-1.0252,0.5226,1995285,25126589.18,4791935175.2,4791935175.2
2019-06-27,'002111,威海广泰,12.68,12.87,12.63,12.7,12.75,-0.07,-0.549,0.6211,2371461,30183399.38,4841572750.72,4841572750.72
2019-06-26,'002111,威海广泰,12.75,12.81,12.51,12.56,12.63,0.12,0.9501,0.6321,2413696,30630554.84,4868300676.0,4868300676.0
2019-06-25,'002111,威海广泰,12.63,12.75,12.38,12.6,12.75,-0.12,-0.9412,0.567,2164845,27156215.19,4822481375.52,4822481375.52
2019-06-24,'002111,威海广泰,12.75,12.77,12.57,12.71,12.71,0.04,0.3147,0.4518,1724946,21895206.74,4868300676.0,4868300676.0
2019-06-21,'002111,威海广泰,12.71,12.73,12.58,12.58,12.53,0.18,1.4366,0.6536,2495514,31651064.24,4853027575.84,4853027575.84
2019-06-20,'002111,威海广泰,12.53,12.61,12.17,12.22,12.19,0.34,2.7892,0.6279,2397350,29816234.0,4784298625.12,4784298625.12
2019-06-19,'002111,威海广泰,12.19,12.35,12.19,12.31,12.08,0.11,0.9106,0.4896,1869544,22953138.64,4654477273.76,4654477273.76
2019-06-18,'002111,威海广泰,12.08,12.24,12.0,12.06,12.06,0.02,0.1658,0.3511,1340700,16153454.0,4612476248.32,4612476248.32
2019-06-17,'002111,威海广泰,12.06,12.28,11.98,12.0,12.25,-0.19,-1.551,0.5331,2035538,24622464.24,4604839698.24,4604839698.24
2019-06-14,'002111,威海广泰,12.25,12.63,12.25,12.59,12.57,-0.32,-2.5457,0.4003,1528636,19011174.68,4677386924.0,4677386924.0
2019-06-13,'002111,威海广泰,12.57,12.6,12.36,12.5,12.56,0.01,0.0796,0.3501,1336700,16697337.0,4799571725.28,4799571725.28
2019-06-12,'002111,威海广泰,12.56,12.67,12.48,12.61,12.65,-0.09,-0.7115,0.3169,1210200,15217137.0,4795753450.24,4795753450.24
2019-06-11,'002111,威海广泰,12.65,12.68,12.24,12.33,12.29,0.36,2.9292,0.4409,1683551,21079823.4,4830117925.6,4830117925.6
2019-06-10,'002111,威海广泰,12.29,12.32,12.11,12.16,12.1,0.19,1.5702,0.2652,1012558,12381782.96,4692660024.16,4692660024.16
2019-06-06,'002111,威海广泰,12.1,12.35,12.04,12.28,12.24,-0.14,-1.1438,0.2831,1080900,13137692.0,4620112798.4,4620112798.4
2019-06-05,'002111,威海广泰,12.24,12.43,12.23,12.28,12.21,0.03,0.2457,0.327,1248542,15412149.97,4673568648.96,4673568648.96
2019-06-04,'002111,威海广泰,12.21,12.56,12.17,12.56,12.56,-0.35,-2.7866,0.5122,1955647,23987034.18,4662113823.84,4662113823.84
2019-06-03,'002111,威海广泰,12.56,12.68,12.3,12.6,12.58,-0.02,-0.159,0.4132,1577840,19776101.71,4795753450.24,4795753450.24
2019-05-31,'002111,威海广泰,12.58,12.75,12.49,12.56,12.62,-0.04,-0.317,0.3227,1232200,15542832.0,4803390000.32,4803390000.32
2019-05-30,'002111,威海广泰,12.62,12.65,12.35,12.51,12.61,0.01,0.0793,0.3498,1335800,16747931.0,4818663100.48,4818663100.48
2019-05-29,'002111,威海广泰,12.61,12.8,12.56,12.7,12.7,-0.09,-0.7087,0.3802,1451600,18397835.0,4814844825.44,4814844825.44
2019-05-28,'002111,威海广泰,12.7,12.84,12.62,12.75,12.75,-0.05,-0.3922,0.407,1554000,19819472.0,4849209300.8,4849209300.8
2019-05-27,'002111,威海广泰,12.75,12.86,12.25,12.43,12.35,0.4,3.2389,0.4073,1555100,19657503.04,4868300676.0,4868300676.0
2019-05-24,'002111,威海广泰,12.35,12.58,12.22,12.5,12.53,-0.18,-1.4366,0.4342,1658023,20508847.64,4715569674.4,4715569674.4
2019-05-23,'002111,威海广泰,12.53,12.79,12.47,12.65,12.72,-0.19,-1.4937,0.4369,1668289,21033280.78,4784298625.12,4784298625.12
2019-05-22,'002111,威海广泰,12.72,12.9,12.58,12.75,12.86,-0.14,-1.0886,0.4888,1866206,23783540.74,4856845850.88,4856845850.88
2019-05-21,'002111,威海广泰,12.86,13.0,12.7,12.8,12.74,0.12,0.9419,0.5401,2062137,26576345.16,4910301701.44,4910301701.44
2019-05-20,'002111,威海广泰,12.74,12.75,12.2,12.2,12.35,0.39,3.1579,0.5616,2144288,26878525.96,4864482400.96,4864482400.96
2019-05-17,'002111,威海广泰,12.35,12.84,12.33,12.77,12.85,-0.5,-3.8911,0.6361,2428925,30550041.4,4715569674.4,4715569674.4
2019-05-16,'002111,威海广泰,12.85,13.06,12.63,12.75,12.76,0.09,0.7053,0.6926,2644680,33861570.37,4906483426.4,4906483426.4
2019-05-15,'002111,威海广泰,12.76,12.84,12.61,12.66,12.49,0.27,2.1617,0.5856,2235900,28495155.13,4872118951.04,4872118951.04
2019-05-14,'002111,威海广泰,12.49,12.77,12.48,12.5,12.7,-0.21,-1.6535,0.5953,2272891,28643825.11,4769025524.96,4769025524.96
2019-05-13,'002111,威海广泰,12.7,12.7,12.4,12.52,12.69,0.01,0.0788,0.4914,1876427,23601658.2,4849209300.8,4849209300.8
2019-05-10,'002111,威海广泰,12.69,12.69,12.09,12.24,12.15,0.54,4.4444,0.8283,3162617,39425431.35,4845391025.76,4845391025.76
2019-05-09,'002111,威海广泰,12.15,12.38,12.1,12.29,12.29,-0.14,-1.1391,0.4417,1686600,20606156.0,4639204173.6,4639204173.6
2019-05-08,'002111,威海广泰,12.29,12.45,11.91,12.04,12.26,0.03,0.2447,0.4362,1665448,20448936.27,4692660024.16,4692660024.16
2019-05-07,'002111,威海广泰,12.26,12.38,12.06,12.09,12.07,0.19,1.5742,0.5553,2120375,25938256.0,4681205199.04,4681205199.04
2019-05-06,'002111,威海广泰,12.07,13.08,11.86,12.83,13.14,-1.07,-8.1431,1.221,4661959,58113564.17,4608657973.28,4608657973.28
2019-04-30,'002111,威海广泰,13.14,13.29,12.99,12.99,12.93,0.21,1.6241,0.5695,2174329,28645397.56,5017213402.56,5017213402.56
2019-04-29,'002111,威海广泰,12.93,13.23,12.83,12.9,12.91,0.02,0.1549,0.9711,3707881,48213310.65,4937029626.72,4937029626.72
2019-04-26,'002111,威海广泰,12.91,13.21,12.88,13.18,13.25,-0.34,-2.566,1.0807,4126465,53577991.34,4929393076.64,4929393076.64
2019-04-25,'002111,威海广泰,13.25,13.79,13.22,13.52,13.52,-0.27,-1.997,1.1143,4254522,57656021.06,5059214428.0,5059214428.0
2019-04-24,'002111,威海广泰,13.52,13.57,13.28,13.46,13.39,0.13,0.9709,0.8348,3187643,42850660.51,5162307854.08,5162307854.08
2019-04-23,'002111,威海广泰,13.39,14.09,13.33,14.01,14.26,-0.87,-6.101,1.8163,6935158,94855464.97,5112670278.56,5112670278.56
2019-04-22,'002111,威海广泰,14.26,14.37,13.91,14.01,13.99,0.27,1.9299,1.2336,4710132,66618114.85,5444860207.04,5444860207.04
2019-04-19,'002111,威海广泰,13.99,14.24,13.75,14.14,14.03,-0.04,-0.2851,0.9692,3700774,51746634.61,5341766780.96,5341766780.96
2019-04-18,'002111,威海广泰,14.03,14.18,13.91,14.0,13.99,0.04,0.2859,0.8379,3199430,45064423.12,5357039881.12,5357039881.12
2019-04-17,'002111,威海广泰,13.99,14.16,13.93,14.07,14.03,-0.04,-0.2851,0.7798,2977432,41761237.0,5341766780.96,5341766780.96
2019-04-16,'002111,威海广泰,14.03,14.08,13.6,13.77,13.57,0.46,3.3898,1.0328,3943596,54921193.39,5357039881.12,5357039881.12
2019-04-15,'002111,威海广泰,13.57,14.09,13.57,13.94,13.79,-0.22,-1.5954,0.8026,3064520,42544674.2,5181399229.28,5181399229.28
2019-04-12,'002111,威海广泰,13.79,13.84,13.56,13.7,13.72,0.07,0.5102,0.8459,3229946,44263046.4,5265401280.16,5265401280.16
2019-04-11,'002111,威海广泰,13.72,14.13,13.7,14.03,14.04,-0.32,-2.2792,0.9799,3741593,51982412.7,5238673354.88,5238673354.88
2019-04-10,'002111,威海广泰,14.04,14.2,13.95,14.13,14.2,-0.16,-1.1268,0.8508,3248571,45675652.02,5360858156.16,5360858156.16
2019-04-09,'002111,威海广泰,14.2,14.25,13.96,14.19,14.12,0.08,0.5666,0.7216,2755080,38972770.3,5421950556.8,5421950556.8
2019-04-08,'002111,威海广泰,14.12,14.6,14.04,14.58,14.41,-0.29,-2.0125,1.5562,5942186,84744891.28,5391404356.48,5391404356.48
2019-04-04,'002111,威海广泰,14.41,14.7,14.26,14.7,14.49,-0.08,-0.5521,1.4202,5422811,78133613.87,5502134332.64,5502134332.64
2019-04-03,'002111,威海广泰,14.49,14.56,14.24,14.56,14.48,0.01,0.0691,1.5185,5798221,83437930.89,5532680532.96,5532680532.96
