日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'600435,北方导航,7.86,7.88,7.78,7.87,7.82,0.04,0.5115,0.204,3037877,23798885.0,11706055200.0,11706055200.0
2019-11-28,'600435,北方导航,7.82,7.95,7.81,7.92,7.92,-0.1,-1.2626,0.2776,4134751,32560343.0,11646482400.0,11646482400.0
2019-11-27,'600435,北方导航,7.92,7.98,7.88,7.95,7.91,0.01,0.1264,0.2275,3388135,26883260.0,11795414400.0,11795414400.0
2019-11-26,'600435,北方导航,7.91,8.01,7.88,7.95,7.96,-0.05,-0.6281,0.3337,4970400,39471314.0,11780521200.0,11780521200.0
2019-11-25,'600435,北方导航,7.96,7.99,7.8,7.85,7.89,0.07,0.8872,0.3155,4698074,37169944.0,11854987200.0,11854987200.0
2019-11-22,'600435,北方导航,7.89,8.04,7.85,7.92,7.95,-0.06,-0.7547,0.4307,6414453,51005276.0,11750734800.0,11750734800.0
2019-11-21,'600435,北方导航,7.95,7.97,7.81,7.83,7.86,0.09,1.145,0.332,4944744,39180583.0,11840094000.0,11840094000.0
2019-11-20,'600435,北方导航,7.86,7.98,7.85,7.94,7.92,-0.06,-0.7576,0.2684,3997520,31614331.0,11706055200.0,11706055200.0
2019-11-19,'600435,北方导航,7.92,7.95,7.78,7.79,7.77,0.15,1.9305,0.35,5212655,41087577.0,11795414400.0,11795414400.0
2019-11-18,'600435,北方导航,7.77,7.8,7.7,7.7,7.71,0.06,0.7782,0.2572,3830621,29713355.0,11572016400.0,11572016400.0
2019-11-15,'600435,北方导航,7.71,7.91,7.7,7.89,7.88,-0.17,-2.1574,0.3196,4760327,37042749.0,11482657200.0,11482657200.0
2019-11-14,'600435,北方导航,7.88,7.91,7.85,7.86,7.86,0.02,0.2545,0.2217,3302451,26043932.0,11735841600.0,11735841600.0
2019-11-13,'600435,北方导航,7.86,7.93,7.82,7.93,7.85,0.01,0.1274,0.2356,3508713,27581722.0,11706055200.0,11706055200.0
2019-11-12,'600435,北方导航,7.85,7.95,7.79,7.88,7.91,-0.06,-0.7585,0.3572,5319425,41756148.0,11691162000.0,11691162000.0
2019-11-11,'600435,北方导航,7.91,8.07,7.9,8.02,8.07,-0.16,-1.9827,0.3554,5293211,42031044.0,11780521200.0,11780521200.0
2019-11-08,'600435,北方导航,8.07,8.24,8.05,8.24,8.13,-0.06,-0.738,0.3764,5605734,45582062.0,12018812400.0,12018812400.0
2019-11-07,'600435,北方导航,8.13,8.17,8.05,8.1,8.12,0.01,0.1232,0.3021,4499620,36580555.0,12108171600.0,12108171600.0
2019-11-06,'600435,北方导航,8.12,8.26,8.08,8.09,8.08,0.04,0.495,0.6506,9689856,79194727.0,12093278400.0,12093278400.0
2019-11-05,'600435,北方导航,8.08,8.13,8.03,8.11,8.06,0.02,0.2481,0.279,4154642,33539918.0,12033705600.0,12033705600.0
2019-11-04,'600435,北方导航,8.06,8.12,8.03,8.03,8.01,0.05,0.6242,0.3278,4881951,39443100.0,12003919200.0,12003919200.0
2019-11-01,'600435,北方导航,8.01,8.05,7.92,7.92,7.92,0.09,1.1364,0.2926,4357871,34871881.0,11929453200.0,11929453200.0
2019-10-31,'600435,北方导航,7.92,8.08,7.91,8.05,8.04,-0.12,-1.4925,0.4615,6872914,54901615.0,11795414400.0,11795414400.0
2019-10-30,'600435,北方导航,8.04,8.23,8.03,8.23,8.21,-0.17,-2.0706,0.537,7997014,64576610.0,11974132800.0,11974132800.0
2019-10-29,'600435,北方导航,8.21,8.34,8.18,8.33,8.34,-0.13,-1.5588,0.5235,7796161,64284387.0,12227317200.0,12227317200.0
2019-10-28,'600435,北方导航,8.34,8.35,8.23,8.24,8.21,0.13,1.5834,0.5838,8694447,72159316.0,12420928800.0,12420928800.0
2019-10-25,'600435,北方导航,8.21,8.36,8.09,8.35,8.36,-0.15,-1.7943,0.8115,12085734,99000905.0,12227317200.0,12227317200.0
2019-10-24,'600435,北方导航,8.36,8.4,8.3,8.35,8.34,0.02,0.2398,0.3667,5461693,45607247.0,12450715200.0,12450715200.0
2019-10-23,'600435,北方导航,8.34,8.43,8.31,8.41,8.4,-0.06,-0.7143,0.3503,5217642,43555957.0,12420928800.0,12420928800.0
2019-10-22,'600435,北方导航,8.4,8.45,8.31,8.38,8.38,0.02,0.2387,0.3319,4943754,41426661.0,12510288000.0,12510288000.0
2019-10-21,'600435,北方导航,8.38,8.43,8.3,8.4,8.45,-0.07,-0.8284,0.4021,5988172,50040670.0,12480501600.0,12480501600.0
2019-10-18,'600435,北方导航,8.45,8.55,8.36,8.4,8.36,0.09,1.0766,0.7244,10789340,91203007.0,12584754000.0,12584754000.0
2019-10-17,'600435,北方导航,8.36,8.43,8.35,8.4,8.39,-0.03,-0.3576,0.3072,4575277,38330947.0,12450715200.0,12450715200.0
2019-10-16,'600435,北方导航,8.39,8.5,8.39,8.48,8.44,-0.05,-0.5924,0.3263,4859461,40962688.0,12495394800.0,12495394800.0
2019-10-15,'600435,北方导航,8.44,8.56,8.42,8.56,8.56,-0.12,-1.4019,0.3813,5678577,48042284.0,12569860800.0,12569860800.0
2019-10-14,'600435,北方导航,8.56,8.64,8.53,8.55,8.49,0.07,0.8245,0.5249,7817845,67107860.0,12748579200.0,12748579200.0
2019-10-11,'600435,北方导航,8.49,8.55,8.42,8.51,8.51,-0.02,-0.235,0.3351,4990787,42314509.0,12644326800.0,12644326800.0
2019-10-10,'600435,北方导航,8.51,8.53,8.43,8.46,8.45,0.06,0.7101,0.4087,6086525,51668976.0,12674113200.0,12674113200.0
2019-10-09,'600435,北方导航,8.45,8.45,8.3,8.36,8.36,0.09,1.0766,0.3786,5639019,47343621.0,12584754000.0,12584754000.0
2019-10-08,'600435,北方导航,8.36,8.5,8.36,8.45,8.42,-0.06,-0.7126,0.4699,6997640,58910489.0,12450715200.0,12450715200.0
2019-09-30,'600435,北方导航,8.42,8.56,8.4,8.52,8.51,-0.09,-1.0576,0.5006,7455662,63199867.0,12540074400.0,12540074400.0
2019-09-27,'600435,北方导航,8.51,8.57,8.48,8.51,8.48,0.03,0.3538,0.5962,8880038,75713144.0,12674113200.0,12674113200.0
2019-09-26,'600435,北方导航,8.48,8.87,8.46,8.84,8.81,-0.33,-3.7457,1.2299,18317779,157177206.0,12629433600.0,12629433600.0
2019-09-25,'600435,北方导航,8.81,9.03,8.8,8.98,9.05,-0.24,-2.6519,0.8729,13000638,115692625.0,13120909200.0,13120909200.0
2019-09-24,'600435,北方导航,9.05,9.21,9.03,9.08,9.09,-0.04,-0.44,0.9102,13555105,123864595.0,13478346000.0,13478346000.0
2019-09-23,'600435,北方导航,9.09,9.24,9.02,9.16,9.17,-0.08,-0.8724,0.718,10693977,97321320.0,13537918800.0,13537918800.0
2019-09-20,'600435,北方导航,9.17,9.28,9.14,9.26,9.32,-0.15,-1.6094,0.8593,12797820,117822710.0,13657064400.0,13657064400.0
2019-09-19,'600435,北方导航,9.32,9.5,8.93,9.04,8.98,0.34,3.7862,1.7973,26767525,245949593.0,13880462400.0,13880462400.0
2019-09-18,'600435,北方导航,8.98,9.24,8.97,9.2,9.19,-0.21,-2.2851,1.0802,16087416,146435610.0,13374093600.0,13374093600.0
2019-09-17,'600435,北方导航,9.19,9.53,9.12,9.5,9.55,-0.36,-3.7696,1.3427,19997257,185992626.0,13686850800.0,13686850800.0
2019-09-16,'600435,北方导航,9.55,9.64,9.5,9.54,9.55,0.0,0.0,1.237,18422500,176329428.0,14223006000.0,14223006000.0
2019-09-12,'600435,北方导航,9.55,9.63,9.41,9.47,9.45,0.1,1.0582,1.5781,23503181,224225054.0,14223006000.0,14223006000.0
2019-09-11,'600435,北方导航,9.45,9.64,9.38,9.47,9.48,-0.03,-0.3165,1.1832,17620962,166745335.0,14074074000.0,14074074000.0
2019-09-10,'600435,北方导航,9.48,9.73,9.35,9.64,9.61,-0.13,-1.3528,1.6862,25113328,239028318.0,14118753600.0,14118753600.0
2019-09-09,'600435,北方导航,9.61,9.61,9.5,9.56,9.5,0.11,1.1579,1.3833,20601274,197184406.0,14312365200.0,14312365200.0
2019-09-06,'600435,北方导航,9.5,9.61,9.43,9.45,9.44,0.06,0.6356,1.3147,19580057,186084445.0,14148540000.0,14148540000.0
2019-09-05,'600435,北方导航,9.44,9.77,9.41,9.45,9.41,0.03,0.3188,2.2385,33337814,318099892.0,14059180800.0,14059180800.0
2019-09-04,'600435,北方导航,9.41,9.48,9.29,9.37,9.41,0.0,0.0,1.1767,17525543,164443775.0,14014501200.0,14014501200.0
2019-09-03,'600435,北方导航,9.41,9.5,9.32,9.49,9.53,-0.12,-1.2592,1.6488,24555913,231061680.0,14014501200.0,14014501200.0
2019-09-02,'600435,北方导航,9.53,9.62,9.2,9.25,9.24,0.29,3.1385,2.6919,40090447,379620975.0,14193219600.0,14193219600.0
2019-08-30,'600435,北方导航,9.24,9.24,9.03,9.1,9.03,0.21,2.3256,1.8002,26810216,245214693.0,13761316800.0,13761316800.0
2019-08-29,'600435,北方导航,9.03,9.16,8.98,9.04,9.04,-0.01,-0.1106,1.0629,15829531,143379399.0,13448559600.0,13448559600.0
2019-08-28,'600435,北方导航,9.04,9.24,8.99,9.07,9.09,-0.05,-0.5501,1.3548,20176830,183997564.0,13463452800.0,13463452800.0
2019-08-27,'600435,北方导航,9.09,9.12,8.84,8.99,8.95,0.14,1.5642,1.0953,16312606,147592510.0,13537918800.0,13537918800.0
2019-08-26,'600435,北方导航,8.95,8.99,8.67,8.72,8.92,0.03,0.3363,0.7984,11890285,105537912.0,13329414000.0,13329414000.0
2019-08-23,'600435,北方导航,8.92,9.06,8.88,8.93,8.97,-0.05,-0.5574,0.7529,11213453,100533251.0,13284734400.0,13284734400.0
2019-08-22,'600435,北方导航,8.97,9.06,8.77,8.83,8.8,0.17,1.9318,1.1292,16818115,150487674.0,13359200400.0,13359200400.0
2019-08-21,'600435,北方导航,8.8,8.86,8.73,8.8,8.81,-0.01,-0.1135,0.622,9263559,81511913.0,13106016000.0,13106016000.0
2019-08-20,'600435,北方导航,8.81,8.94,8.72,8.75,8.75,0.06,0.6857,1.0376,15453188,136345715.0,13120909200.0,13120909200.0
2019-08-19,'600435,北方导航,8.75,8.77,8.6,8.62,8.55,0.2,2.3392,0.8987,13384425,116492106.0,13031550000.0,13031550000.0
2019-08-16,'600435,北方导航,8.55,8.65,8.47,8.47,8.51,0.04,0.47,0.6075,9048342,77614100.0,12733686000.0,12733686000.0
2019-08-15,'600435,北方导航,8.51,8.55,8.28,8.35,8.53,-0.02,-0.2345,0.4161,6197220,52311270.0,12674113200.0,12674113200.0
2019-08-14,'600435,北方导航,8.53,8.58,8.5,8.55,8.46,0.07,0.8274,0.4117,6131939,52376290.0,12703899600.0,12703899600.0
2019-08-13,'600435,北方导航,8.46,8.52,8.36,8.4,8.45,0.01,0.1183,0.385,5734219,48428100.0,12599647200.0,12599647200.0
2019-08-12,'600435,北方导航,8.45,8.45,8.31,8.38,8.33,0.12,1.4406,0.3025,4504572,37746497.0,12584754000.0,12584754000.0
2019-08-09,'600435,北方导航,8.33,8.61,8.26,8.57,8.53,-0.2,-2.3447,0.5504,8197318,69343385.0,12406035600.0,12406035600.0
2019-08-08,'600435,北方导航,8.53,8.67,8.38,8.4,8.51,0.02,0.235,0.6114,9105417,77796676.0,12703899600.0,12703899600.0
2019-08-07,'600435,北方导航,8.51,8.7,8.5,8.66,8.58,-0.07,-0.8159,0.4275,6366949,54775425.0,12674113200.0,12674113200.0
2019-08-06,'600435,北方导航,8.58,8.8,8.37,8.7,8.89,-0.31,-3.4871,0.8842,13168790,113390236.0,12778365600.0,12778365600.0
2019-08-05,'600435,北方导航,8.89,9.09,8.88,8.9,8.9,-0.01,-0.1124,0.6261,9324484,83693385.0,13240054800.0,13240054800.0
2019-08-02,'600435,北方导航,8.9,8.98,8.8,8.84,9.03,-0.13,-1.4396,0.5731,8535261,75972525.0,13254948000.0,13254948000.0
2019-08-01,'600435,北方导航,9.03,9.18,9.0,9.14,9.2,-0.17,-1.8478,0.6411,9548310,86726749.0,13448559600.0,13448559600.0
2019-07-31,'600435,北方导航,9.2,9.24,9.09,9.21,9.19,0.01,0.1088,0.616,9173557,84191886.0,13701744000.0,13701744000.0
2019-07-30,'600435,北方导航,9.19,9.28,9.18,9.18,9.22,-0.03,-0.3254,0.5776,8602474,79415669.0,13686850800.0,13686850800.0
2019-07-29,'600435,北方导航,9.22,9.27,9.12,9.2,9.21,0.01,0.1086,0.6347,9452316,86814324.0,13731530400.0,13731530400.0
2019-07-26,'600435,北方导航,9.21,9.26,9.05,9.08,9.14,0.07,0.7659,0.8658,12894196,118470435.0,13716637200.0,13716637200.0
2019-07-25,'600435,北方导航,9.14,9.18,9.05,9.08,9.13,0.01,0.1095,0.5043,7510248,68623781.0,13612384800.0,13612384800.0
2019-07-24,'600435,北方导航,9.13,9.21,9.0,9.03,9.0,0.13,1.4444,0.8815,13127622,119898970.0,13597491600.0,13597491600.0
2019-07-23,'600435,北方导航,9.0,9.0,8.77,8.86,8.75,0.25,2.8571,0.584,8697653,77445139.0,13403880000.0,13403880000.0
2019-07-22,'600435,北方导航,8.75,9.09,8.75,9.06,9.06,-0.31,-3.4216,0.7718,11494130,101896642.0,13031550000.0,13031550000.0
2019-07-19,'600435,北方导航,9.06,9.15,9.0,9.0,9.05,0.01,0.1105,0.587,8742019,79384638.0,13493239200.0,13493239200.0
2019-07-18,'600435,北方导航,9.05,9.24,9.04,9.24,9.24,-0.19,-2.0563,0.7042,10487809,95321835.0,13478346000.0,13478346000.0
2019-07-17,'600435,北方导航,9.24,9.34,9.21,9.29,9.29,-0.05,-0.5382,0.7032,10473471,97026344.0,13761316800.0,13761316800.0
2019-07-16,'600435,北方导航,9.29,9.44,9.25,9.4,9.3,-0.01,-0.1075,0.8551,12735514,118855184.0,13835782800.0,13835782800.0
2019-07-15,'600435,北方导航,9.3,9.32,9.01,9.11,9.09,0.21,2.3102,1.0245,15257641,140869534.0,13850676000.0,13850676000.0
2019-07-12,'600435,北方导航,9.09,9.16,9.03,9.08,9.05,0.04,0.442,0.6038,8992058,81801190.0,13537918800.0,13537918800.0
2019-07-11,'600435,北方导航,9.05,9.26,8.96,9.16,9.16,-0.11,-1.2009,1.0301,15341566,139690077.0,13478346000.0,13478346000.0
2019-07-10,'600435,北方导航,9.16,9.39,9.11,9.23,9.21,-0.05,-0.5429,1.1239,16738058,155201110.0,13642171200.0,13642171200.0
2019-07-09,'600435,北方导航,9.21,9.22,9.08,9.18,9.18,0.03,0.3268,0.7831,11662821,106861241.0,13716637200.0,13716637200.0
2019-07-08,'600435,北方导航,9.18,9.56,9.14,9.5,9.59,-0.41,-4.2753,1.3051,19436394,179992703.0,13671957600.0,13671957600.0
2019-07-05,'600435,北方导航,9.59,9.62,9.43,9.5,9.62,-0.03,-0.3119,1.3961,20793016,198068493.0,14282578800.0,14282578800.0
2019-07-04,'600435,北方导航,9.62,9.95,9.27,9.27,9.39,0.23,2.4494,3.9789,59259085,570332438.0,14327258400.0,14327258400.0
2019-07-03,'600435,北方导航,9.39,9.47,9.11,9.21,9.21,0.18,1.9544,2.0403,30386079,282876222.0,13984714800.0,13984714800.0
2019-07-02,'600435,北方导航,9.21,9.39,9.19,9.32,9.23,-0.02,-0.2167,0.958,14267324,132281043.0,13716637200.0,13716637200.0
2019-07-01,'600435,北方导航,9.23,9.28,9.13,9.16,8.99,0.24,2.6696,1.0509,15651350,144183730.0,13746423600.0,13746423600.0
2019-06-28,'600435,北方导航,8.99,9.16,8.9,9.16,9.2,-0.21,-2.2826,0.8574,12769314,115175774.0,13388986800.0,13388986800.0
2019-06-27,'600435,北方导航,9.2,9.35,9.17,9.26,9.28,-0.08,-0.8621,1.0733,15985592,147676435.0,13701744000.0,13701744000.0
2019-06-26,'600435,北方导航,9.28,9.3,9.12,9.15,9.22,0.06,0.6508,0.8129,12106554,111573357.0,13820889600.0,13820889600.0
2019-06-25,'600435,北方导航,9.22,9.31,9.07,9.29,9.3,-0.08,-0.8602,0.9813,14615352,134295639.0,13731530400.0,13731530400.0
2019-06-24,'600435,北方导航,9.3,9.36,9.14,9.28,9.3,0.0,0.0,1.2761,19005532,175872874.0,13850676000.0,13850676000.0
2019-06-21,'600435,北方导航,9.3,9.33,9.07,9.1,9.06,0.24,2.649,1.7243,25679620,237132742.0,13850676000.0,13850676000.0
2019-06-20,'600435,北方导航,9.06,9.12,8.82,8.83,8.87,0.19,2.1421,1.1202,16683947,150344548.0,13493239200.0,13493239200.0
2019-06-19,'600435,北方导航,8.87,8.97,8.84,8.92,8.73,0.14,1.6037,0.8372,12468052,110976050.0,13210268400.0,13210268400.0
2019-06-18,'600435,北方导航,8.73,8.82,8.7,8.7,8.76,-0.03,-0.3425,0.3763,5603853,49040605.0,13001763600.0,13001763600.0
2019-06-17,'600435,北方导航,8.76,8.86,8.69,8.77,8.84,-0.08,-0.905,0.582,8667831,75924614.0,13046443200.0,13046443200.0
2019-06-14,'600435,北方导航,8.84,9.22,8.84,8.98,8.94,-0.1,-1.1186,1.4438,21503384,194713798.0,13165588800.0,13165588800.0
2019-06-13,'600435,北方导航,8.94,9.01,8.87,8.95,8.95,-0.01,-0.1117,0.6228,9275368,82948869.0,13314520800.0,13314520800.0
2019-06-12,'600435,北方导航,8.95,9.08,8.83,8.97,8.96,-0.01,-0.1116,0.8817,13130817,117628917.0,13329414000.0,13329414000.0
2019-06-11,'600435,北方导航,8.96,8.97,8.61,8.68,8.66,0.3,3.4642,0.9857,14680454,129960488.0,13344307200.0,13344307200.0
2019-06-10,'600435,北方导航,8.66,8.75,8.59,8.6,8.58,0.08,0.9324,0.5821,8669403,75195785.0,12897511200.0,12897511200.0
2019-06-06,'600435,北方导航,8.58,8.85,8.52,8.8,8.85,-0.27,-3.0508,0.7885,11742625,101288351.0,12778365600.0,12778365600.0
2019-06-05,'600435,北方导航,8.85,9.02,8.8,8.88,8.82,0.03,0.3401,0.669,9964127,88690706.0,13180482000.0,13180482000.0
2019-06-04,'600435,北方导航,8.82,9.11,8.75,9.11,9.1,-0.28,-3.0769,0.9769,14549218,129339138.0,13135802400.0,13135802400.0
2019-06-03,'600435,北方导航,9.1,9.41,9.03,9.36,9.25,-0.15,-1.6216,0.9043,13467931,123921132.0,13552812000.0,13552812000.0
2019-05-31,'600435,北方导航,9.25,9.33,9.15,9.22,9.21,0.04,0.4343,0.7762,11559725,106958731.0,13776210000.0,13776210000.0
2019-05-30,'600435,北方导航,9.21,9.37,9.09,9.25,9.34,-0.13,-1.3919,0.9827,14635256,134530803.0,13716637200.0,13716637200.0
2019-05-29,'600435,北方导航,9.34,9.42,9.18,9.21,9.24,0.1,1.0823,1.0473,15598239,145304012.0,13910248800.0,13910248800.0
2019-05-28,'600435,北方导航,9.24,9.48,9.18,9.34,9.32,-0.08,-0.8584,1.0979,16351704,152410279.0,13761316800.0,13761316800.0
2019-05-27,'600435,北方导航,9.32,9.37,8.9,8.99,9.01,0.31,3.4406,1.2374,18428253,169766751.0,13880462400.0,13880462400.0
2019-05-24,'600435,北方导航,9.01,9.26,8.95,9.17,9.45,-0.44,-4.6561,1.5906,23689049,214589936.0,13418773200.0,13418773200.0
2019-05-23,'600435,北方导航,9.45,9.8,9.43,9.49,9.49,-0.04,-0.4215,2.2382,33334481,320576498.0,14074074000.0,14074074000.0
2019-05-22,'600435,北方导航,9.49,9.62,9.38,9.58,9.6,-0.11,-1.1458,1.4888,22173529,210490727.0,14133646800.0,14133646800.0
2019-05-21,'600435,北方导航,9.6,9.65,9.24,9.31,9.31,0.29,3.1149,1.9481,29013846,274184360.0,14297472000.0,14297472000.0
2019-05-20,'600435,北方导航,9.31,9.43,9.09,9.22,9.08,0.23,2.533,1.3797,20548008,190765626.0,13865569200.0,13865569200.0
2019-05-17,'600435,北方导航,9.08,9.52,8.99,9.31,9.41,-0.33,-3.5069,1.6602,24725050,229262301.0,13523025600.0,13523025600.0
2019-05-16,'600435,北方导航,9.41,9.68,9.16,9.25,9.18,0.23,2.5054,2.275,33882523,320636833.0,14014501200.0,14014501200.0
2019-05-15,'600435,北方导航,9.18,9.2,9.08,9.13,9.09,0.09,0.9901,1.0858,16171015,147891454.0,13671957600.0,13671957600.0
2019-05-14,'600435,北方导航,9.09,9.3,8.92,8.94,9.05,0.04,0.442,1.5514,23104757,211525798.0,13537918800.0,13537918800.0
2019-05-13,'600435,北方导航,9.05,9.25,8.97,9.1,9.22,-0.17,-1.8438,1.1163,16625401,151377632.0,13478346000.0,13478346000.0
2019-05-10,'600435,北方导航,9.22,9.5,8.63,8.78,8.71,0.51,5.8553,2.0988,31257793,282605711.0,13731530400.0,13731530400.0
2019-05-09,'600435,北方导航,8.71,8.96,8.67,8.71,8.78,-0.07,-0.7973,1.1099,16529345,145416292.0,12971977200.0,12971977200.0
2019-05-08,'600435,北方导航,8.78,8.9,8.39,8.5,8.65,0.13,1.5029,1.4055,20932624,182169634.0,13076229600.0,13076229600.0
2019-05-07,'600435,北方导航,8.65,8.72,8.48,8.55,8.5,0.15,1.7647,0.8847,13175985,113583615.0,12882618000.0,12882618000.0
2019-05-06,'600435,北方导航,8.5,9.06,8.43,9.06,9.23,-0.73,-7.909,1.621,24141549,211415591.0,12659220000.0,12659220000.0
2019-04-30,'600435,北方导航,9.23,9.37,9.05,9.05,9.11,0.12,1.3172,0.9587,14278741,131857615.0,13746423600.0,13746423600.0
2019-04-29,'600435,北方导航,9.11,9.7,9.05,9.63,9.63,-0.52,-5.3998,1.5859,23619718,219327261.0,13567705200.0,13567705200.0
2019-04-26,'600435,北方导航,9.63,9.75,9.57,9.65,9.65,-0.02,-0.2073,1.1723,17459344,168702770.0,14342151600.0,14342151600.0
2019-04-25,'600435,北方导航,9.65,10.11,9.65,10.11,10.12,-0.47,-4.6443,1.5173,22597377,223104428.0,14371938000.0,14371938000.0
2019-04-24,'600435,北方导航,10.12,10.18,9.88,10.15,10.1,0.02,0.198,1.2586,18744626,188352370.0,15071918400.0,15071918400.0
2019-04-23,'600435,北方导航,10.1,10.55,10.05,10.55,10.5,-0.4,-3.8095,2.0009,29800398,303925351.0,15042132000.0,15042132000.0
2019-04-22,'600435,北方导航,10.5,10.95,10.5,10.92,10.86,-0.36,-3.3149,1.6595,24715970,263387271.0,15637860000.0,15637860000.0
2019-04-19,'600435,北方导航,10.86,10.95,10.65,10.86,10.96,-0.1,-0.9124,1.7217,25641142,276580719.0,16174015200.0,16174015200.0
2019-04-18,'600435,北方导航,10.96,11.13,10.67,10.78,10.77,0.19,1.7642,3.0475,45387431,495874944.0,16322947200.0,16322947200.0
2019-04-17,'600435,北方导航,10.77,10.93,10.69,10.79,10.8,-0.03,-0.2778,1.7893,26648641,287953942.0,16039976400.0,16039976400.0
2019-04-16,'600435,北方导航,10.8,10.83,10.34,10.55,10.53,0.27,2.5641,2.0903,31131396,330361079.0,16084656000.0,16084656000.0
2019-04-15,'600435,北方导航,10.53,10.82,10.53,10.69,10.53,0.0,0.0,1.7361,25856306,276548690.0,15682539600.0,15682539600.0
2019-04-12,'600435,北方导航,10.53,10.67,10.36,10.52,10.63,-0.1,-0.9407,1.4853,22121150,232336558.0,15682539600.0,15682539600.0
2019-04-11,'600435,北方导航,10.63,10.87,10.5,10.74,10.63,0.0,0.0,2.0159,30023840,321368898.0,15831471600.0,15831471600.0
2019-04-10,'600435,北方导航,10.63,10.74,10.48,10.74,10.82,-0.19,-1.756,1.9276,28708194,304438937.0,15831471600.0,15831471600.0
2019-04-09,'600435,北方导航,10.82,10.95,10.65,10.83,10.83,-0.01,-0.0923,1.968,29309252,316006702.0,16114442400.0,16114442400.0
2019-04-08,'600435,北方导航,10.83,11.15,10.58,11.11,11.06,-0.23,-2.0796,3.4216,50957965,552929789.0,16129335600.0,16129335600.0
2019-04-04,'600435,北方导航,11.06,11.26,10.98,11.17,11.17,-0.11,-0.9848,3.3343,49657831,550780211.0,16471879200.0,16471879200.0
2019-04-03,'600435,北方导航,11.17,11.35,10.87,10.87,11.05,0.12,1.086,4.1347,61578832,685114185.0,16635704400.0,16635704400.0
2019-04-02,'600435,北方导航,11.05,11.8,11.02,11.48,10.93,0.12,1.0979,6.5409,97415132,1105621532.0,16456986000.0,16456986000.0
2019-04-01,'600435,北方导航,10.93,11.1,10.4,10.45,10.45,0.48,4.5933,5.0468,75162826,816426499.0,16278267600.0,16278267600.0
2019-03-29,'600435,北方导航,10.45,10.6,9.91,9.91,9.88,0.57,5.7692,3.7456,55784116,575074909.0,15563394000.0,15563394000.0
