日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'601699,潞安环能,6.78,6.79,6.74,6.79,6.77,0.01,0.1477,0.3476,10398989,70373240.0,20281754376.0,20281754376.0
2019-12-04,'601699,潞安环能,6.77,6.82,6.74,6.78,6.82,-0.05,-0.7331,0.2532,7572901,51260613.0,20251840284.0,20251840284.0
2019-12-03,'601699,潞安环能,6.82,6.84,6.73,6.82,6.84,-0.02,-0.2924,0.2928,8760195,59318501.0,20401410744.0,20401410744.0
2019-12-02,'601699,潞安环能,6.84,6.93,6.81,6.87,6.92,-0.08,-1.1561,0.3114,9316049,63884386.0,20461238928.0,20461238928.0
2019-11-29,'601699,潞安环能,6.92,6.95,6.81,6.9,6.88,0.04,0.5814,0.3759,11246156,77518074.0,20700551664.0,20700551664.0
2019-11-28,'601699,潞安环能,6.88,6.97,6.85,6.97,7.0,-0.12,-1.7143,0.333,9961430,68646936.0,20580895296.0,20580895296.0
2019-11-27,'601699,潞安环能,7.0,7.07,6.92,7.03,6.99,0.01,0.1431,0.4366,13060987,91222497.0,20939864400.0,20939864400.0
2019-11-26,'601699,潞安环能,6.99,7.17,6.99,7.17,7.17,-0.18,-2.5105,0.6161,18429787,130060780.0,20909950308.0,20909950308.0
2019-11-25,'601699,潞安环能,7.17,7.21,6.96,6.98,6.94,0.23,3.3141,1.0533,31507262,224771376.0,21448403964.0,21448403964.0
2019-11-22,'601699,潞安环能,6.94,6.96,6.78,6.85,6.84,0.1,1.462,0.5437,16265655,112072094.0,20760379848.0,20760379848.0
2019-11-21,'601699,潞安环能,6.84,6.85,6.73,6.78,6.82,0.02,0.2933,0.2569,7683725,52299762.0,20461238928.0,20461238928.0
2019-11-20,'601699,潞安环能,6.82,6.88,6.65,6.69,6.7,0.12,1.791,0.6413,19185185,130743441.0,20401410744.0,20401410744.0
2019-11-19,'601699,潞安环能,6.7,6.7,6.6,6.6,6.65,0.05,0.7519,0.2998,8967867,59746542.0,20042441640.0,20042441640.0
2019-11-18,'601699,潞安环能,6.65,6.68,6.52,6.55,6.55,0.1,1.5267,0.2711,8108662,53557211.0,19892871180.0,19892871180.0
2019-11-15,'601699,潞安环能,6.55,6.62,6.54,6.61,6.61,-0.06,-0.9077,0.1971,5897280,38752211.0,19593730260.0,19593730260.0
2019-11-14,'601699,潞安环能,6.61,6.63,6.57,6.59,6.59,0.02,0.3035,0.2145,6416931,42374418.0,19773214812.0,19773214812.0
2019-11-13,'601699,潞安环能,6.59,6.65,6.57,6.65,6.65,-0.06,-0.9023,0.2004,5994290,39521740.0,19713386628.0,19713386628.0
2019-11-12,'601699,潞安环能,6.65,6.66,6.58,6.62,6.63,0.02,0.3017,0.2728,8159298,54093496.0,19892871180.0,19892871180.0
2019-11-11,'601699,潞安环能,6.63,6.84,6.62,6.83,6.82,-0.19,-2.7859,0.4292,12839705,86155894.0,19833042996.0,19833042996.0
2019-11-08,'601699,潞安环能,6.82,6.89,6.82,6.87,6.85,-0.03,-0.438,0.2554,7639824,52237175.0,20401410744.0,20401410744.0
2019-11-07,'601699,潞安环能,6.85,6.86,6.79,6.81,6.82,0.03,0.4399,0.3067,9174316,62567411.0,20491153020.0,20491153020.0
2019-11-06,'601699,潞安环能,6.82,6.96,6.8,6.96,6.95,-0.13,-1.8705,0.5284,15806051,108396755.0,20401410744.0,20401410744.0
2019-11-05,'601699,潞安环能,6.95,6.98,6.89,6.93,6.92,0.03,0.4335,0.4194,12546602,87017273.0,20790293940.0,20790293940.0
2019-11-04,'601699,潞安环能,6.92,7.03,6.89,7.02,7.01,-0.09,-1.2839,0.4985,14911164,103283663.0,20700551664.0,20700551664.0
2019-11-01,'601699,潞安环能,7.01,7.02,6.87,6.99,7.01,0.0,0.0,0.3841,11490160,79871178.0,20969778492.0,20969778492.0
2019-10-31,'601699,潞安环能,7.01,7.19,6.94,7.16,7.18,-0.17,-2.3677,0.5665,16945247,118839324.0,20969778492.0,20969778492.0
2019-10-30,'601699,潞安环能,7.18,7.28,7.16,7.26,7.3,-0.12,-1.6438,0.2405,7194036,51739795.0,21478318056.0,21478318056.0
2019-10-29,'601699,潞安环能,7.3,7.35,7.28,7.33,7.33,-0.03,-0.4093,0.2386,7138054,52163764.0,21837287160.0,21837287160.0
2019-10-28,'601699,潞安环能,7.33,7.35,7.26,7.29,7.3,0.03,0.411,0.2354,7042857,51472911.0,21927029436.0,21927029436.0
2019-10-25,'601699,潞安环能,7.3,7.3,7.17,7.23,7.24,0.06,0.8287,0.1969,5889786,42651254.0,21837287160.0,21837287160.0
2019-10-24,'601699,潞安环能,7.24,7.25,7.16,7.18,7.17,0.07,0.9763,0.1603,4793962,34581491.0,21657802608.0,21657802608.0
2019-10-23,'601699,潞安环能,7.17,7.26,7.16,7.24,7.24,-0.07,-0.9669,0.1806,5402840,38878057.0,21448403964.0,21448403964.0
2019-10-22,'601699,潞安环能,7.24,7.25,7.15,7.18,7.18,0.06,0.8357,0.2064,6174899,44474725.0,21657802608.0,21657802608.0
2019-10-21,'601699,潞安环能,7.18,7.2,7.12,7.18,7.23,-0.05,-0.6916,0.251,7508936,53728981.0,21478318056.0,21478318056.0
2019-10-18,'601699,潞安环能,7.23,7.32,7.12,7.3,7.28,-0.05,-0.6868,0.3191,9545011,68779150.0,21627888516.0,21627888516.0
2019-10-17,'601699,潞安环能,7.28,7.31,7.25,7.29,7.28,0.0,0.0,0.172,5144964,37453153.0,21777458976.0,21777458976.0
2019-10-16,'601699,潞安环能,7.28,7.43,7.25,7.39,7.37,-0.09,-1.2212,0.3296,9859733,72256019.0,21777458976.0,21777458976.0
2019-10-15,'601699,潞安环能,7.37,7.46,7.37,7.46,7.45,-0.08,-1.0738,0.2913,8713620,64444186.0,22046685804.0,22046685804.0
2019-10-14,'601699,潞安环能,7.45,7.49,7.41,7.42,7.4,0.05,0.6757,0.3233,9671247,72118222.0,22285998540.0,22285998540.0
2019-10-11,'601699,潞安环能,7.4,7.42,7.35,7.41,7.39,0.01,0.1353,0.2416,7228278,53371045.0,22136428080.0,22136428080.0
2019-10-10,'601699,潞安环能,7.39,7.43,7.33,7.38,7.38,0.01,0.1355,0.223,6669592,49213967.0,22106513988.0,22106513988.0
2019-10-09,'601699,潞安环能,7.38,7.39,7.21,7.25,7.24,0.14,1.9337,0.3893,11645995,85365058.0,22076599896.0,22076599896.0
2019-10-08,'601699,潞安环能,7.24,7.29,7.21,7.25,7.24,0.0,0.0,0.2192,6556446,47593598.0,21657802608.0,21657802608.0
2019-09-30,'601699,潞安环能,7.24,7.36,7.2,7.34,7.33,-0.09,-1.2278,0.3038,9086793,65938275.0,21657802608.0,21657802608.0
2019-09-27,'601699,潞安环能,7.33,7.38,7.29,7.35,7.29,0.04,0.5487,0.3235,9678333,71033530.0,21927029436.0,21927029436.0
2019-09-26,'601699,潞安环能,7.29,7.37,7.28,7.29,7.26,0.03,0.4132,0.4881,14601524,107085725.0,21807373068.0,21807373068.0
2019-09-25,'601699,潞安环能,7.26,7.37,7.23,7.37,7.38,-0.12,-1.626,0.4309,12890956,93928096.0,21717630792.0,21717630792.0
2019-09-24,'601699,潞安环能,7.38,7.45,7.37,7.4,7.42,-0.04,-0.5391,0.393,11755175,86972349.0,22076599896.0,22076599896.0
2019-09-23,'601699,潞安环能,7.42,7.54,7.35,7.54,7.53,-0.11,-1.4608,0.407,12175832,90059002.0,22196256264.0,22196256264.0
2019-09-20,'601699,潞安环能,7.53,7.64,7.5,7.63,7.63,-0.1,-1.3106,0.4542,13588251,102490660.0,22525311276.0,22525311276.0
2019-09-19,'601699,潞安环能,7.63,7.66,7.56,7.66,7.66,-0.03,-0.3916,0.2601,7781875,59086510.0,22824452196.0,22824452196.0
2019-09-18,'601699,潞安环能,7.66,7.71,7.61,7.66,7.66,0.0,0.0,0.2795,8360990,63896746.0,22914194472.0,22914194472.0
2019-09-17,'601699,潞安环能,7.66,7.84,7.59,7.82,7.81,-0.15,-1.9206,0.4151,12418176,95470864.0,22914194472.0,22914194472.0
2019-09-16,'601699,潞安环能,7.81,7.95,7.77,7.92,7.78,0.03,0.3856,0.5442,16280265,127893419.0,23362905852.0,23362905852.0
2019-09-12,'601699,潞安环能,7.78,7.82,7.73,7.76,7.72,0.06,0.7772,0.522,15615686,121452157.0,23273163576.0,23273163576.0
2019-09-11,'601699,潞安环能,7.72,7.8,7.67,7.7,7.71,0.01,0.1297,0.4923,14726811,113791355.0,23093679024.0,23093679024.0
2019-09-10,'601699,潞安环能,7.71,7.76,7.67,7.68,7.74,-0.03,-0.3876,0.3908,11691713,90158865.0,23063764932.0,23063764932.0
2019-09-09,'601699,潞安环能,7.74,7.81,7.64,7.72,7.71,0.03,0.3891,0.5584,16703457,128619487.0,23153507208.0,23153507208.0
2019-09-06,'601699,潞安环能,7.71,7.74,7.58,7.73,7.7,0.01,0.1299,0.5056,15125554,115693807.0,23063764932.0,23063764932.0
2019-09-05,'601699,潞安环能,7.7,7.81,7.67,7.76,7.72,-0.02,-0.2591,0.7298,21831836,169010648.0,23033850840.0,23033850840.0
2019-09-04,'601699,潞安环能,7.72,7.72,7.56,7.6,7.59,0.13,1.7128,0.504,15077443,115458797.0,23093679024.0,23093679024.0
2019-09-03,'601699,潞安环能,7.59,7.64,7.56,7.61,7.6,-0.01,-0.1316,0.3282,9816902,74501869.0,22704795828.0,22704795828.0
2019-09-02,'601699,潞安环能,7.6,7.63,7.41,7.42,7.41,0.19,2.5641,0.7623,22802535,172649276.0,22734709920.0,22734709920.0
2019-08-30,'601699,潞安环能,7.41,7.45,7.35,7.41,7.37,0.04,0.5427,0.4178,12497958,92428229.0,22166342172.0,22166342172.0
2019-08-29,'601699,潞安环能,7.37,7.48,7.35,7.45,7.49,-0.12,-1.6021,0.4579,13699148,101273114.0,22046685804.0,22046685804.0
2019-08-28,'601699,潞安环能,7.49,7.53,7.32,7.5,7.45,0.04,0.5369,0.5536,16561810,122976535.0,22405654908.0,22405654908.0
2019-08-27,'601699,潞安环能,7.45,7.59,7.42,7.44,7.41,0.04,0.5398,0.5007,14977062,112515632.0,22285998540.0,22285998540.0
2019-08-26,'601699,潞安环能,7.41,7.47,7.36,7.41,7.52,-0.11,-1.4628,0.4214,12605079,93324257.0,22166342172.0,22166342172.0
2019-08-23,'601699,潞安环能,7.52,7.62,7.5,7.57,7.57,-0.05,-0.6605,0.2462,7363923,55606291.0,22495397184.0,22495397184.0
2019-08-22,'601699,潞安环能,7.57,7.61,7.49,7.59,7.57,0.0,0.0,0.4087,12226323,92285650.0,22644967644.0,22644967644.0
2019-08-21,'601699,潞安环能,7.57,7.65,7.52,7.56,7.6,-0.03,-0.3947,0.4296,12850492,97404827.0,22644967644.0,22644967644.0
2019-08-20,'601699,潞安环能,7.6,7.72,7.48,7.51,7.5,0.1,1.3333,0.823,24619967,187562348.0,22734709920.0,22734709920.0
2019-08-19,'601699,潞安环能,7.5,7.52,7.31,7.33,7.3,0.2,2.7397,0.7665,22927920,169573772.0,22435569000.0,22435569000.0
2019-08-16,'601699,潞安环能,7.3,7.38,7.24,7.27,7.33,-0.03,-0.4093,0.6213,18586211,135987638.0,21837287160.0,21837287160.0
2019-08-15,'601699,潞安环能,7.33,7.42,7.16,7.42,7.56,-0.23,-3.0423,1.0552,31565598,229210395.0,21927029436.0,21927029436.0
2019-08-14,'601699,潞安环能,7.56,7.79,7.53,7.78,7.69,-0.13,-1.6905,0.7839,23449588,178642573.0,22615053552.0,22615053552.0
2019-08-13,'601699,潞安环能,7.69,8.08,7.64,8.06,8.14,-0.45,-5.5283,0.9204,27532219,214762433.0,23003936748.0,23003936748.0
2019-08-12,'601699,潞安环能,8.14,8.23,8.04,8.22,8.2,-0.06,-0.7317,0.5365,16047518,129918412.0,24350070888.0,24350070888.0
2019-08-09,'601699,潞安环能,8.2,8.31,8.12,8.26,8.24,-0.04,-0.4854,0.4972,14871808,121928922.0,24529555440.0,24529555440.0
2019-08-08,'601699,潞安环能,8.24,8.34,8.17,8.22,8.16,0.08,0.9804,0.6398,19138245,157977461.0,24649211808.0,24649211808.0
2019-08-07,'601699,潞安环能,8.16,8.31,7.98,8.0,7.98,0.18,2.2556,0.6827,20422673,167009384.0,24409899072.0,24409899072.0
2019-08-06,'601699,潞安环能,7.98,8.15,7.93,8.05,8.14,-0.16,-1.9656,0.6183,18495969,148321270.0,23871445416.0,23871445416.0
2019-08-05,'601699,潞安环能,8.14,8.35,8.1,8.24,8.28,-0.14,-1.6908,0.5669,16958768,139492551.0,24350070888.0,24350070888.0
2019-08-02,'601699,潞安环能,8.28,8.32,7.98,8.0,8.18,0.1,1.2225,0.8165,24425176,200880494.0,24768868176.0,24768868176.0
2019-08-01,'601699,潞安环能,8.18,8.29,8.18,8.23,8.24,-0.06,-0.7282,0.5377,16086028,132359393.0,24469727256.0,24469727256.0
2019-07-31,'601699,潞安环能,8.24,8.32,8.07,8.1,8.07,0.17,2.1066,1.0272,30726631,253033547.0,24649211808.0,24649211808.0
2019-07-30,'601699,潞安环能,8.07,8.25,7.98,8.04,7.99,0.08,1.0013,0.7101,21241488,172193377.0,24140672244.0,24140672244.0
2019-07-29,'601699,潞安环能,7.99,8.03,7.93,8.03,8.01,-0.02,-0.2497,0.2096,6270823,49994725.0,23901359508.0,23901359508.0
2019-07-26,'601699,潞安环能,8.01,8.02,7.93,7.97,7.98,0.03,0.3759,0.2696,8063595,64388623.0,23961187692.0,23961187692.0
2019-07-25,'601699,潞安环能,7.98,8.02,7.9,7.91,7.92,0.06,0.7576,0.2791,8347939,66473850.0,23871445416.0,23871445416.0
2019-07-24,'601699,潞安环能,7.92,7.98,7.84,7.86,7.83,0.09,1.1494,0.2448,7323211,58027862.0,23691960864.0,23691960864.0
2019-07-23,'601699,潞安环能,7.83,7.94,7.79,7.84,7.84,-0.01,-0.1276,0.3172,9489120,74242473.0,23422734036.0,23422734036.0
2019-07-22,'601699,潞安环能,7.84,8.0,7.81,7.98,7.95,-0.11,-1.3836,0.2485,7433552,58477689.0,23452648128.0,23452648128.0
2019-07-19,'601699,潞安环能,7.95,8.04,7.92,7.95,7.91,0.04,0.5057,0.2864,8567107,68330749.0,23781703140.0,23781703140.0
2019-07-18,'601699,潞安环能,7.91,8.02,7.9,8.02,8.05,-0.14,-1.7391,0.2594,7759552,61553378.0,23662046772.0,23662046772.0
2019-07-17,'601699,潞安环能,8.05,8.1,8.0,8.09,8.05,0.0,0.0,0.2935,8780947,70636901.0,24080844060.0,24080844060.0
2019-07-16,'601699,潞安环能,8.05,8.13,8.01,8.07,8.04,0.01,0.1244,0.2727,8158344,65891699.0,24080844060.0,24080844060.0
2019-07-15,'601699,潞安环能,8.04,8.1,7.84,7.99,7.97,0.07,0.8783,0.3594,10751310,85977599.0,24050929968.0,24050929968.0
2019-07-12,'601699,潞安环能,7.97,8.09,7.94,8.08,8.04,-0.07,-0.8706,0.3031,9067693,72488065.0,23841531324.0,23841531324.0
2019-07-11,'601699,潞安环能,8.04,8.06,7.86,7.89,7.83,0.21,2.682,0.4861,14542426,116226555.0,24050929968.0,24050929968.0
2019-07-10,'601699,潞安环能,7.83,8.06,7.79,8.02,8.0,-0.17,-2.125,0.4065,12159040,95912018.0,23422734036.0,23422734036.0
2019-07-09,'601699,潞安环能,8.0,8.06,7.96,8.04,8.01,-0.01,-0.1248,0.2268,6785748,54236001.0,23931273600.0,23931273600.0
2019-07-08,'601699,潞安环能,8.01,8.29,7.98,8.28,8.25,-0.24,-2.9091,0.4739,14176819,114605200.0,23961187692.0,23961187692.0
2019-07-05,'601699,潞安环能,8.25,8.33,8.19,8.27,8.27,-0.02,-0.2418,0.2931,8768778,72298607.0,24679125900.0,24679125900.0
2019-07-04,'601699,潞安环能,8.27,8.37,8.22,8.32,8.32,-0.05,-0.601,0.3211,9603946,79520452.0,24738954084.0,24738954084.0
2019-07-03,'601699,潞安环能,8.32,8.39,8.21,8.34,8.35,-0.03,-0.3593,0.5077,15187334,125872385.0,24888524544.0,24888524544.0
2019-07-02,'601699,潞安环能,8.35,8.37,8.06,8.11,8.12,0.23,2.8325,1.066,31888205,264093463.0,24978266820.0,24978266820.0
2019-07-01,'601699,潞安环能,8.12,8.13,8.01,8.08,7.94,0.18,2.267,0.5369,16059738,129672446.0,24290242704.0,24290242704.0
2019-06-28,'601699,潞安环能,7.94,8.07,7.91,8.03,8.02,-0.08,-0.9975,0.3417,10220478,81758061.0,23751789048.0,23751789048.0
2019-06-27,'601699,潞安环能,8.02,8.11,7.99,8.09,8.09,-0.07,-0.8653,0.488,14598477,117238401.0,23991101784.0,23991101784.0
2019-06-26,'601699,XD潞安环,8.09,8.18,8.0,8.06,8.01,0.08,0.9988,0.4979,14894348,120337658.0,24200500428.0,24200500428.0
2019-06-25,'601699,潞安环能,8.28,8.42,8.19,8.39,8.39,-0.11,-1.3111,0.6896,20629614,170742373.0,24768868176.0,24768868176.0
2019-06-24,'601699,潞安环能,8.39,8.53,8.36,8.41,8.41,-0.02,-0.2378,0.5482,16399985,138000411.0,25097923188.0,25097923188.0
2019-06-21,'601699,潞安环能,8.41,8.56,8.33,8.42,8.43,-0.02,-0.2372,0.773,23124819,194917327.0,25157751372.0,25157751372.0
2019-06-20,'601699,潞安环能,8.43,8.52,8.25,8.26,8.27,0.16,1.9347,0.722,21596593,181625245.0,25217579556.0,25217579556.0
2019-06-19,'601699,潞安环能,8.27,8.48,8.26,8.45,8.28,-0.01,-0.1208,0.527,15763898,131721047.0,24738954084.0,24738954084.0
2019-06-18,'601699,潞安环能,8.28,8.39,8.23,8.34,8.3,-0.02,-0.241,0.4179,12500781,103741389.0,24768868176.0,24768868176.0
2019-06-17,'601699,潞安环能,8.3,8.32,8.13,8.16,8.13,0.17,2.091,0.6057,18118560,149797912.0,24828696360.0,24828696360.0
2019-06-14,'601699,潞安环能,8.13,8.39,8.1,8.29,8.29,-0.16,-1.93,0.8168,24432494,201321623.0,24320156796.0,24320156796.0
2019-06-13,'601699,潞安环能,8.29,8.37,8.19,8.29,8.31,-0.02,-0.2407,0.5627,16833242,139269870.0,24798782268.0,24798782268.0
2019-06-12,'601699,潞安环能,8.31,8.33,8.06,8.09,8.11,0.2,2.4661,0.9197,27511410,226778016.0,24858610452.0,24858610452.0
2019-06-11,'601699,潞安环能,8.11,8.17,7.84,7.85,7.86,0.25,3.1807,0.8776,26253121,211458711.0,24260328612.0,24260328612.0
2019-06-10,'601699,潞安环能,7.86,7.87,7.78,7.85,7.84,0.02,0.2551,0.2993,8954754,70135184.0,23512476312.0,23512476312.0
2019-06-06,'601699,潞安环能,7.84,7.88,7.74,7.8,7.76,0.08,1.0309,0.4865,14553334,113604634.0,23452648128.0,23452648128.0
2019-06-05,'601699,潞安环能,7.76,7.86,7.7,7.73,7.64,0.12,1.5707,0.5077,15186771,118310463.0,23213335392.0,23213335392.0
2019-06-04,'601699,潞安环能,7.64,7.75,7.56,7.63,7.61,0.03,0.3942,0.4461,13344299,102466562.0,22854366288.0,22854366288.0
2019-06-03,'601699,潞安环能,7.61,7.78,7.52,7.7,7.71,-0.1,-1.297,0.5234,15656033,119569384.0,22764624012.0,22764624012.0
2019-05-31,'601699,潞安环能,7.71,7.8,7.67,7.75,7.8,-0.09,-1.1538,0.4697,14052034,108753509.0,23063764932.0,23063764932.0
2019-05-30,'601699,潞安环能,7.8,7.98,7.75,7.92,7.72,0.08,1.0363,0.8608,25750779,201822972.0,23332991760.0,23332991760.0
2019-05-29,'601699,潞安环能,7.72,7.82,7.69,7.75,7.83,-0.11,-1.4049,0.4103,12272789,94991007.0,23093679024.0,23093679024.0
2019-05-28,'601699,潞安环能,7.83,7.86,7.71,7.8,7.8,0.03,0.3846,0.5989,17914725,139593845.0,23422734036.0,23422734036.0
2019-05-27,'601699,潞安环能,7.8,7.83,7.62,7.71,7.71,0.09,1.1673,0.4957,14829741,114791079.0,23332991760.0,23332991760.0
2019-05-24,'601699,潞安环能,7.71,7.85,7.62,7.84,7.79,-0.08,-1.027,0.3541,10592737,81890639.0,23063764932.0,23063764932.0
2019-05-23,'601699,潞安环能,7.79,7.94,7.65,7.76,7.77,0.02,0.2574,0.5097,15248396,118792490.0,23303077668.0,23303077668.0
2019-05-22,'601699,潞安环能,7.77,7.97,7.75,7.85,7.85,-0.08,-1.0191,0.5848,17493699,137520726.0,23243249484.0,23243249484.0
2019-05-21,'601699,潞安环能,7.85,7.85,7.6,7.63,7.62,0.23,3.0184,0.5149,15403563,119355455.0,23482562220.0,23482562220.0
2019-05-20,'601699,潞安环能,7.62,7.76,7.51,7.69,7.69,-0.07,-0.9103,0.5422,16219010,123123345.0,22794538104.0,22794538104.0
2019-05-17,'601699,潞安环能,7.69,7.91,7.67,7.9,7.92,-0.23,-2.904,0.6274,18767898,146020850.0,23003936748.0,23003936748.0
2019-05-16,'601699,潞安环能,7.92,7.94,7.73,7.8,7.76,0.16,2.0619,0.6695,20028813,157895840.0,23691960864.0,23691960864.0
2019-05-15,'601699,潞安环能,7.76,7.76,7.61,7.66,7.59,0.17,2.2398,0.4897,14647882,112829720.0,23213335392.0,23213335392.0
2019-05-14,'601699,潞安环能,7.59,7.68,7.55,7.62,7.71,-0.12,-1.5564,0.4967,14858075,113035611.0,22704795828.0,22704795828.0
2019-05-13,'601699,潞安环能,7.71,7.8,7.62,7.65,7.74,-0.03,-0.3876,0.4682,14004972,107926421.0,23063764932.0,23063764932.0
2019-05-10,'601699,潞安环能,7.74,7.75,7.45,7.64,7.53,0.21,2.7888,0.6206,18565860,142119855.0,23153507208.0,23153507208.0
2019-05-09,'601699,潞安环能,7.53,7.66,7.45,7.6,7.68,-0.15,-1.9531,0.6576,19672663,148657787.0,22525311276.0,22525311276.0
2019-05-08,'601699,潞安环能,7.68,7.76,7.54,7.63,7.76,-0.08,-1.0309,0.5591,16724152,128076632.0,22974022656.0,22974022656.0
2019-05-07,'601699,潞安环能,7.76,7.84,7.65,7.77,7.68,0.08,1.0417,0.7945,23766117,184333789.0,23213335392.0,23213335392.0
2019-05-06,'601699,潞安环能,7.68,8.04,7.56,8.04,8.25,-0.57,-6.9091,1.4824,44345811,344147903.0,22974022656.0,22974022656.0
2019-04-30,'601699,潞安环能,8.25,8.25,8.08,8.1,8.08,0.17,2.104,0.8668,25928878,211812118.0,24679125900.0,24679125900.0
2019-04-29,'601699,潞安环能,8.08,8.31,8.03,8.24,8.25,-0.17,-2.0606,1.0876,32535708,265646979.0,24170586336.0,24170586336.0
2019-04-26,'601699,潞安环能,8.25,8.62,8.16,8.43,8.52,-0.27,-3.169,1.8747,56080235,469145576.0,24679125900.0,24679125900.0
2019-04-25,'601699,潞安环能,8.52,8.97,8.52,8.6,8.64,-0.12,-1.3889,2.5255,75548594,661667926.0,25486806384.0,25486806384.0
2019-04-24,'601699,潞安环能,8.64,8.79,8.48,8.59,8.57,0.07,0.8168,1.2823,38358357,331103775.0,25845775488.0,25845775488.0
2019-04-23,'601699,潞安环能,8.57,8.96,8.55,8.69,8.72,-0.15,-1.7202,1.9349,57880279,508202694.0,25636376844.0,25636376844.0
2019-04-22,'601699,潞安环能,8.72,8.94,8.62,8.8,8.72,0.0,0.0,2.3709,70924666,622509203.0,26085088224.0,26085088224.0
2019-04-19,'601699,潞安环能,8.72,8.88,8.23,8.39,8.42,0.3,3.5629,1.9656,58799991,504376338.0,26085088224.0,26085088224.0
2019-04-18,'601699,潞安环能,8.42,8.61,8.36,8.48,8.5,-0.08,-0.9412,1.0097,30205454,255610189.0,25187665464.0,25187665464.0
2019-04-17,'601699,潞安环能,8.5,8.64,8.37,8.37,8.36,0.14,1.6746,2.2341,66831517,568899653.0,25426978200.0,25426978200.0
2019-04-16,'601699,潞安环能,8.36,8.36,8.05,8.07,8.11,0.25,3.0826,1.0733,32107282,265163033.0,25008180912.0,25008180912.0
2019-04-15,'601699,潞安环能,8.11,8.39,8.1,8.29,8.16,-0.05,-0.6127,0.9164,27412674,226963413.0,24260328612.0,24260328612.0
2019-04-12,'601699,潞安环能,8.16,8.21,8.08,8.15,8.15,0.01,0.1227,0.6315,18891296,153691379.0,24409899072.0,24409899072.0
2019-04-11,'601699,潞安环能,8.15,8.42,8.14,8.25,8.26,-0.11,-1.3317,0.8671,25937960,213965266.0,24379984980.0,24379984980.0
2019-04-10,'601699,潞安环能,8.26,8.37,8.14,8.35,8.41,-0.15,-1.7836,1.1606,34717560,286412113.0,24709039992.0,24709039992.0
2019-04-09,'601699,潞安环能,8.41,8.61,8.34,8.6,8.65,-0.24,-2.7746,1.3753,41140331,347128928.0,25157751372.0,25157751372.0
2019-04-08,'601699,潞安环能,8.65,8.7,8.35,8.5,8.38,0.27,3.222,2.5614,76623253,653233285.0,25875689580.0,25875689580.0
2019-04-04,'601699,潞安环能,8.38,8.5,8.21,8.29,8.25,0.13,1.5758,2.0427,61104640,510931934.0,25068009096.0,25068009096.0
2019-04-03,'601699,潞安环能,8.25,8.28,8.06,8.1,8.11,0.14,1.7263,1.6806,50274025,412109147.0,24679125900.0,24679125900.0
