日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-28,'603486,科沃斯,23.33,23.43,22.62,22.86,22.93,0.4,1.7444,2.4277,4361317,100618056.0,13169262408.0,4191204824.24
2019-10-25,'603486,科沃斯,22.93,23.06,22.56,23.0,23.01,-0.08,-0.3477,2.0637,3707402,84489652.0,12943471368.0,4119345333.04
2019-10-24,'603486,科沃斯,23.01,23.49,22.81,23.26,23.42,-0.41,-1.7506,2.4582,4416088,101904395.0,12888821400.0,4133717231.28
2019-10-23,'603486,科沃斯,23.42,24.26,23.28,24.2,24.2,-0.78,-3.2231,3.1061,5580048,132276766.0,13118478800.0,4207373209.76
2019-10-22,'603486,科沃斯,24.2,24.63,23.23,23.55,23.93,0.27,1.1283,4.2601,7653170,183965433.0,13555388000.0,4347499217.6
2019-10-21,'603486,科沃斯,23.93,25.5,23.75,24.6,23.64,0.29,1.2267,7.2685,13057714,318443375.0,13404150200.0,4298994061.04
2019-10-18,'603486,科沃斯,23.64,23.64,21.55,21.63,21.49,2.15,10.0047,4.1888,7525210,172542855.0,13241709600.0,4246895929.92
2019-10-17,'603486,科沃斯,21.49,21.82,21.41,21.62,21.72,-0.23,-1.0589,1.0349,1859199,40219469.0,12037408600.0,3860651164.72
2019-10-16,'603486,科沃斯,21.72,22.19,21.61,22.08,22.07,-0.35,-1.5859,1.1377,2043929,44788820.0,12166240800.0,3901970372.16
2019-10-15,'603486,科沃斯,22.07,22.48,21.99,22.48,22.5,-0.43,-1.9111,1.2733,2287461,50626371.0,12362289800.0,3964847426.96
2019-10-14,'603486,科沃斯,22.5,22.54,22.26,22.35,22.11,0.39,1.7639,1.5889,2854406,64035505.0,12603150000.0,4042096380.0
2019-10-11,'603486,科沃斯,22.11,22.42,21.93,22.36,22.36,-0.25,-1.1181,1.4503,2605466,57637564.0,12384695400.0,3972033376.08
2019-10-10,'603486,科沃斯,22.36,22.4,22.08,22.21,22.17,0.19,0.857,1.0142,1822006,40593500.0,12524730400.0,4016945558.08
2019-10-09,'603486,科沃斯,22.17,22.17,21.61,22.0,22.19,-0.02,-0.0901,1.0054,1806120,39596886.0,12418303800.0,3982812299.76
2019-10-08,'603486,科沃斯,22.19,22.62,22.0,22.1,22.0,0.19,0.8636,1.3644,2451204,54741603.0,12429506600.0,3986405274.32
2019-09-30,'603486,科沃斯,22.0,22.58,22.0,22.03,21.95,0.05,0.2278,1.2729,2286804,50902192.0,12323080000.0,3952272016.0
2019-09-27,'603486,科沃斯,21.95,22.19,21.91,22.1,22.02,-0.07,-0.3179,1.7798,3197312,70427170.0,12295073000.0,3943289579.6
2019-09-26,'603486,科沃斯,22.02,23.23,21.8,23.1,23.1,-1.08,-4.6753,2.8677,5151820,114957189.0,12334282800.0,3955864990.56
2019-09-25,'603486,科沃斯,23.1,23.7,23.01,23.62,23.73,-0.63,-2.6549,1.898,3409669,79182514.0,12939234000.0,4149885616.8
2019-09-24,'603486,科沃斯,23.73,24.18,23.6,23.91,23.91,-0.18,-0.7528,1.3059,2346065,55982662.0,13292122200.0,4263064315.44
2019-09-23,'603486,科沃斯,23.91,24.55,23.8,24.49,24.49,-0.58,-2.3683,1.5515,2787184,66800412.0,13392947400.0,4295401086.48
2019-09-20,'603486,科沃斯,24.49,24.77,24.46,24.69,24.69,-0.2,-0.81,1.3289,2387312,58788043.0,13717828600.0,4399597348.72
2019-09-19,'603486,科沃斯,24.69,24.69,24.25,24.53,24.53,0.16,0.6523,0.9494,1705570,41687021.0,13829856600.0,4435527094.32
2019-09-18,'603486,科沃斯,24.53,24.74,24.24,24.74,24.57,-0.04,-0.1628,1.5611,2804448,68718085.0,13740234200.0,4406783297.84
2019-09-17,'603486,科沃斯,24.57,25.65,24.44,25.63,25.68,-1.11,-4.3224,2.5892,4651478,115723942.0,13762639800.0,4413969246.96
2019-09-16,'603486,科沃斯,25.68,25.85,25.55,25.56,25.53,0.15,0.5875,1.578,2834848,72821873.0,14384395200.0,4613379335.04
2019-09-12,'603486,科沃斯,25.53,25.72,25.43,25.6,25.47,0.06,0.2356,1.5424,2770991,70803144.0,14300374200.0,4586432025.84
2019-09-11,'603486,科沃斯,25.47,25.99,25.41,25.94,25.78,-0.31,-1.2025,2.0417,3667835,93898798.0,14266765800.0,4575653102.16
2019-09-10,'603486,科沃斯,25.78,25.85,25.15,25.3,25.3,0.48,1.8972,3.1789,5710770,145878647.0,14440409200.0,4631344207.84
2019-09-09,'603486,科沃斯,25.3,25.33,24.64,24.98,24.76,0.54,2.1809,2.8614,5140383,128532846.0,14171542000.0,4545112818.4
2019-09-06,'603486,科沃斯,24.76,25.18,24.62,25.0,24.9,-0.14,-0.5622,2.0909,3756218,93456163.0,13869066400.0,4448102505.28
2019-09-05,'603486,科沃斯,24.9,25.37,24.78,25.26,25.05,-0.15,-0.5988,3.2806,5893489,148054752.0,13947486000.0,4473253327.2
2019-09-04,'603486,科沃斯,25.05,25.27,24.56,24.82,25.0,0.05,0.2,2.4479,4397642,109409928.0,14031507000.0,4500200636.4
2019-09-03,'603486,科沃斯,25.0,26.88,24.6,26.85,26.33,-1.33,-5.0513,4.4386,7973877,201007002.0,14003500000.0,4491218200.0
2019-09-02,'603486,科沃斯,26.33,26.7,25.01,25.21,25.25,1.08,4.2772,2.3587,4237299,111174119.0,14748486200.0,4730151008.24
2019-08-30,'603486,科沃斯,25.25,27.48,25.0,27.35,27.69,-2.44,-8.8118,4.006,7196730,187804588.0,14143535000.0,4536130382.0
2019-08-29,'603486,科沃斯,27.69,28.5,27.51,28.49,28.5,-0.81,-2.8421,1.0597,1903741,52917951.0,15510276600.0,4974473278.32
2019-08-28,'603486,科沃斯,28.5,29.2,28.18,28.99,28.84,-0.34,-1.1789,0.985,1769460,50590011.0,15963990000.0,5119988748.0
2019-08-27,'603486,科沃斯,28.84,29.9,27.55,27.55,27.39,1.45,5.2939,1.9215,3451943,99396462.0,16154437600.0,5181069315.52
2019-08-26,'603486,科沃斯,27.39,27.7,27.12,27.2,27.73,-0.34,-1.2261,0.7681,1379825,37721752.0,15342234600.0,4920578659.92
2019-08-23,'603486,科沃斯,27.73,28.1,27.4,27.89,27.9,-0.17,-0.6093,0.8548,1535594,42765546.0,15532682200.0,4981659227.44
2019-08-22,'603486,科沃斯,27.9,28.68,27.66,28.23,28.27,-0.37,-1.3088,1.1393,2046652,57108242.0,15627906000.0,5012199511.2
2019-08-21,'603486,科沃斯,28.27,28.79,27.22,27.49,27.59,0.68,2.4647,1.8941,3402737,95887655.0,15835157800.0,5078669540.56
2019-08-20,'603486,科沃斯,27.59,28.1,26.43,26.43,26.79,0.8,2.9862,2.7156,4878594,134392126.0,15454262600.0,4956508405.52
2019-08-19,'603486,科沃斯,26.79,26.86,25.52,25.52,25.5,1.29,5.0588,1.6013,2876674,75493498.0,15006150600.0,4812789423.12
2019-08-16,'603486,科沃斯,25.5,25.65,25.05,25.05,25.18,0.32,1.2708,0.9189,1650754,41992259.0,14283570000.0,4581042564.0
2019-08-15,'603486,科沃斯,25.18,25.2,24.1,24.16,24.9,0.28,1.1245,0.8701,1563058,38841135.0,14104325200.0,4523554971.04
2019-08-14,'603486,科沃斯,24.9,25.3,24.73,24.97,24.72,0.18,0.7282,0.9231,1658332,41588019.0,13947486000.0,4473253327.2
2019-08-13,'603486,科沃斯,24.72,25.2,24.35,24.91,25.3,-0.58,-2.2925,0.8498,1526601,37798529.0,13846660800.0,4440916556.16
2019-08-12,'603486,科沃斯,25.3,25.3,24.77,24.77,24.6,0.7,2.8455,0.5821,1045690,26203582.0,14171542000.0,4545112818.4
2019-08-09,'603486,科沃斯,24.6,25.38,24.51,25.01,24.93,-0.33,-1.3237,0.6999,1257295,31278990.0,13779444000.0,4419358708.8
2019-08-08,'603486,科沃斯,24.93,25.26,24.61,24.98,24.78,0.15,0.6053,0.749,1345635,33586987.0,13964290200.0,4478642789.04
2019-08-07,'603486,科沃斯,24.78,25.45,23.89,23.97,23.89,0.89,3.7254,1.5372,2761498,68553625.0,13880269200.0,4451695479.84
2019-08-06,'603486,科沃斯,23.89,24.28,23.08,24.2,24.68,-0.79,-3.201,1.7996,3232972,76853487.0,13381744600.0,4291808111.92
2019-08-05,'603486,科沃斯,24.68,25.63,24.52,25.47,25.63,-0.95,-3.7066,1.2405,2228539,55697502.0,13824255200.0,4433730607.04
2019-08-02,'603486,科沃斯,25.63,25.75,25.18,25.75,26.11,-0.48,-1.8384,1.0054,1806259,45897373.0,14356388200.0,4604396898.64
2019-08-01,'603486,科沃斯,26.11,26.5,26.01,26.45,26.45,-0.34,-1.2854,0.6615,1188402,31111563.0,14625255400.0,4690628288.08
2019-07-31,'603486,科沃斯,26.45,26.96,26.41,26.52,26.56,-0.11,-0.4142,0.7572,1360310,36264603.0,14815703000.0,4751708855.6
2019-07-30,'603486,科沃斯,26.56,27.49,26.51,26.82,27.02,-0.46,-1.7024,1.5693,2819142,76121474.0,14877318400.0,4771470215.68
2019-07-29,'603486,科沃斯,27.02,27.09,25.91,26.54,26.45,0.57,2.155,1.6238,2917213,77355729.0,15134982800.0,4854108630.56
2019-07-26,'603486,科沃斯,26.45,27.15,26.21,26.62,26.68,-0.23,-0.8621,1.2858,2309946,61317245.0,14815703000.0,4751708855.6
2019-07-25,'603486,科沃斯,26.68,27.88,26.5,27.88,27.35,-0.67,-2.4497,1.113,1999423,53831005.0,14944535200.0,4793028063.04
2019-07-24,'603486,科沃斯,27.35,27.72,26.8,26.84,26.72,0.63,2.3578,1.0856,1950242,53438776.0,15319829000.0,4913392710.8
2019-07-23,'603486,科沃斯,26.72,26.88,26.36,26.6,26.47,0.25,0.9445,0.5272,947031,25261990.0,14966940800.0,4800214012.16
2019-07-22,'603486,科沃斯,26.47,28.37,26.2,28.0,27.83,-1.36,-4.8868,1.0727,1927029,52009879.0,14826905800.0,4755301830.16
2019-07-19,'603486,科沃斯,27.83,28.68,27.74,28.08,27.91,-0.08,-0.2866,0.6843,1229259,34531800.0,15588696200.0,4999624100.24
2019-07-18,'603486,科沃斯,27.91,28.88,27.91,28.83,28.99,-1.08,-3.7254,0.8628,1549998,43812786.0,15633507400.0,5013995998.48
2019-07-17,'603486,科沃斯,28.99,29.64,28.91,29.34,29.31,-0.32,-1.0918,0.6675,1199182,35061697.0,16238458600.0,5208016624.72
2019-07-16,'603486,科沃斯,29.31,30.18,29.2,30.18,30.22,-0.91,-3.0113,0.8857,1591232,47074201.0,16417703400.0,5265504217.68
2019-07-15,'603486,科沃斯,30.22,30.69,29.83,30.69,30.84,-0.62,-2.0104,0.9368,1682868,50766831.0,16927430800.0,5428984560.16
2019-07-12,'603486,科沃斯,30.84,30.85,30.12,30.19,30.51,0.33,1.0816,0.5969,1072254,32783297.0,17274717600.0,5540366771.52
2019-07-11,'603486,科沃斯,30.51,30.69,30.08,30.45,30.0,0.51,1.7,0.5547,996598,30361374.0,17089871400.0,5481082691.28
2019-07-10,'603486,科沃斯,30.0,30.84,29.95,30.84,30.54,-0.54,-1.7682,0.5912,1062000,32140823.0,16804200000.0,5389461840.0
2019-07-09,'603486,科沃斯,30.54,30.9,30.37,30.37,30.31,0.23,0.7588,0.7042,1265140,38793981.0,17106675600.0,5486472153.12
2019-07-08,'603486,科沃斯,30.31,31.37,30.31,31.31,31.34,-1.03,-3.2865,0.7787,1398879,42898743.0,16977843400.0,5445152945.68
2019-07-05,'603486,科沃斯,31.34,31.43,30.8,31.25,31.29,0.05,0.1598,0.4977,894180,27905544.0,17554787600.0,5630191135.52
2019-07-04,'603486,科沃斯,31.29,31.59,30.97,30.97,30.98,0.31,1.0006,0.7012,1259684,39479181.0,17526780600.0,5621208699.12
2019-07-03,'603486,科沃斯,30.98,31.45,30.51,31.22,31.15,-0.17,-0.5457,0.7976,1432844,44444323.0,17353137200.0,5565517593.44
2019-07-02,'603486,科沃斯,31.15,31.6,30.92,30.92,30.92,0.23,0.7439,1.2712,2283700,71508877.0,17448361000.0,5596057877.2
2019-07-01,'603486,科沃斯,30.92,31.55,30.65,31.2,30.25,0.67,2.2149,1.3717,2464203,76645084.0,17319528800.0,5554738669.76
2019-06-28,'603486,科沃斯,30.25,30.5,30.0,30.07,30.24,0.01,0.0331,0.6724,1207995,36473714.0,16944235000.0,5434374022.0
2019-06-27,'603486,科沃斯,30.24,30.77,29.84,30.4,30.26,-0.02,-0.0661,0.8031,1442815,43744408.0,16938633600.0,5432577534.72
2019-06-26,'603486,科沃斯,30.26,30.87,29.63,29.91,29.91,0.35,1.1702,1.4552,2614280,79562868.0,16949836400.0,5436170509.28
2019-06-25,'603486,科沃斯,29.91,30.12,29.5,30.08,30.08,-0.17,-0.5652,0.9682,1739284,51765200.0,16753787400.0,5373293454.48
2019-06-24,'603486,科沃斯,30.08,31.08,29.3,29.55,30.08,0.0,0.0,2.047,3677375,110246473.0,16849011200.0,5403833738.24
2019-06-21,'603486,科沃斯,30.08,30.1,28.8,28.85,28.72,1.36,4.7354,2.4869,4467657,131217403.0,16849011200.0,5403833738.24
2019-06-20,'603486,科沃斯,28.72,28.86,28.03,28.33,28.5,0.22,0.7719,0.8935,1605151,45795411.0,16087220800.0,5159511468.16
2019-06-19,'603486,科沃斯,28.5,29.76,28.41,28.97,28.43,0.07,0.2462,0.8537,1533656,44271146.0,15963990000.0,5119988748.0
2019-06-18,'603486,科沃斯,28.43,28.5,27.9,28.21,28.01,0.42,1.4995,0.4604,827113,23312112.0,15924780200.0,5107413337.04
2019-06-17,'603486,科沃斯,28.01,28.87,27.81,28.4,28.48,-0.47,-1.6503,0.509,914498,25764434.0,15689521400.0,5031960871.28
2019-06-14,'603486,科沃斯,28.48,29.82,28.4,28.63,28.9,-0.42,-1.4533,0.7993,1435910,41669107.0,15952787200.0,5116395773.44
2019-06-13,'603486,科沃斯,28.9,29.66,28.31,29.18,29.57,-0.67,-2.2658,0.7181,1290105,37007236.0,16188046000.0,5191848239.2
2019-06-12,'603486,DR科沃斯,29.57,30.05,29.31,30.0,29.25,0.32,1.094,0.5857,1052270,31207251.0,16563339800.0,5312212886.96
2019-06-11,'603486,科沃斯,41.35,41.48,38.82,38.99,39.07,2.28,5.8357,0.8307,1065996,42798946.0,16544135000.0,5306053502.0
2019-06-10,'603486,科沃斯,39.07,40.15,39.02,39.85,39.01,0.06,0.1538,0.8095,1038781,40892743.0,15631907000.0,5013482716.4
2019-06-06,'603486,科沃斯,39.01,41.5,38.84,41.5,41.28,-2.27,-5.499,1.0083,1293833,51602853.0,15607901000.0,5005783485.2
2019-06-05,'603486,科沃斯,41.28,42.7,41.2,42.7,42.14,-0.86,-2.0408,0.4198,538647,22489035.0,16516128000.0,5297071065.6
2019-06-04,'603486,科沃斯,42.14,42.88,41.61,42.88,42.57,-0.43,-1.0101,0.3757,482077,20328758.0,16860214000.0,5407426712.8
2019-06-03,'603486,科沃斯,42.57,43.0,41.26,42.1,42.85,-0.28,-0.6534,0.692,888019,37574622.0,17032257000.0,5462604536.4
2019-05-31,'603486,科沃斯,42.85,43.69,42.21,42.42,42.25,0.6,1.4201,0.4641,595597,25621400.0,17144285000.0,5498534282.0
2019-05-30,'603486,科沃斯,42.25,43.16,41.81,42.87,43.55,-1.3,-2.9851,0.5699,731243,30926605.0,16904225000.0,5421541970.0
2019-05-29,'603486,科沃斯,43.55,43.71,42.67,42.99,43.04,0.51,1.1849,0.5656,725822,31310383.0,17424355000.0,5588358646.0
2019-05-28,'603486,科沃斯,43.04,44.4,42.74,42.86,43.58,-0.54,-1.2391,0.5606,719413,31273000.0,17220304000.0,5522915180.8
2019-05-27,'603486,科沃斯,43.58,43.87,41.7,42.84,41.64,1.94,4.659,1.7616,706391,30364459.0,17436358000.0,1747558000.0
2019-05-24,'603486,科沃斯,41.64,42.71,40.7,40.7,40.78,0.86,2.1089,2.3244,932089,39248928.0,16660164000.0,1669764000.0
2019-05-23,'603486,科沃斯,40.78,42.77,40.78,42.77,42.9,-2.12,-4.9417,2.6145,1048406,43718724.0,16316078000.0,1635278000.0
2019-05-22,'603486,科沃斯,42.9,43.41,42.6,43.41,43.28,-0.38,-0.878,0.9557,383240,16468356.0,17164290000.0,1720290000.0
2019-05-21,'603486,科沃斯,43.28,43.49,42.0,42.0,42.21,1.07,2.5349,1.3687,548854,23617404.0,17316328000.0,1735528000.0
2019-05-20,'603486,科沃斯,42.21,42.95,40.11,42.95,43.03,-0.82,-1.9056,1.9064,764459,31734469.0,16888221000.0,1692621000.0
2019-05-17,'603486,科沃斯,43.03,45.28,42.71,45.08,45.0,-1.97,-4.3778,2.7894,1118540,48635390.0,17216303000.0,1725503000.0
2019-05-16,'603486,科沃斯,45.0,45.19,44.0,44.25,44.32,0.68,1.5343,1.5895,637398,28459233.0,18004500000.0,1804500000.0
2019-05-15,'603486,科沃斯,44.32,44.46,43.7,44.0,43.59,0.73,1.6747,1.5703,629677,27767024.0,17732432000.0,1777232000.0
2019-05-14,'603486,科沃斯,43.59,44.65,43.5,43.8,44.24,-0.65,-1.4693,1.4511,581893,25576642.0,17440359000.0,1747959000.0
2019-05-13,'603486,科沃斯,44.24,45.38,43.91,45.38,45.8,-1.56,-3.4061,1.8977,760993,33788842.0,17700424000.0,1774024000.0
2019-05-10,'603486,科沃斯,45.8,45.98,42.81,44.55,43.89,1.91,4.3518,2.7859,1117149,49857464.0,18324580000.0,1836580000.0
2019-05-09,'603486,科沃斯,43.89,45.16,43.81,44.54,44.92,-1.03,-2.293,1.5223,610435,27063515.0,17560389000.0,1759989000.0
2019-05-08,'603486,科沃斯,44.92,45.85,43.8,44.8,45.1,-0.18,-0.3991,1.7623,706666,31942935.0,17972492000.0,1801292000.0
2019-05-07,'603486,科沃斯,45.1,45.38,43.41,43.41,43.58,1.52,3.4878,2.3889,957962,42626939.0,18044510000.0,1808510000.0
2019-05-06,'603486,科沃斯,43.58,45.75,42.72,45.01,46.9,-3.32,-7.0789,3.5302,1415615,62620745.0,17436358000.0,1747558000.0
2019-04-30,'603486,科沃斯,46.9,46.96,46.05,46.72,45.94,0.96,2.0897,1.8541,743485,34563989.0,18764690000.0,1880690000.0
2019-04-29,'603486,科沃斯,45.94,48.6,45.4,47.05,49.79,-3.85,-7.7325,4.0951,1642129,77302199.0,18380594000.0,1842194000.0
2019-04-26,'603486,科沃斯,49.79,52.1,48.9,49.06,50.6,-0.81,-1.6008,3.3435,1340754,67528439.0,19920979000.0,1996579000.0
2019-04-25,'603486,科沃斯,50.6,52.17,50.5,52.17,52.18,-1.58,-3.028,2.0964,840655,43123041.0,20245060000.0,2029060000.0
2019-04-24,'603486,科沃斯,52.18,53.35,51.26,53.35,52.4,-0.22,-0.4198,2.0419,818797,42530155.0,20877218000.0,2092418000.0
2019-04-23,'603486,科沃斯,52.4,53.9,51.59,52.92,52.45,-0.05,-0.0953,2.2294,893976,47341462.0,20965240000.0,2101240000.0
2019-04-22,'603486,科沃斯,52.45,55.54,52.02,55.04,55.02,-2.57,-4.671,2.1869,876944,46836739.0,20985245000.0,2103245000.0
2019-04-19,'603486,科沃斯,55.02,55.39,53.55,54.51,54.71,0.31,0.5666,2.2311,894683,48818047.0,22013502000.0,2206302000.0
2019-04-18,'603486,科沃斯,54.71,54.94,54.01,54.13,54.07,0.64,1.1837,2.1159,848464,46291740.0,21889471000.0,2193871000.0
2019-04-17,'603486,科沃斯,54.07,54.64,53.39,54.31,54.29,-0.22,-0.4052,2.0084,805370,43495850.0,21633407000.0,2168207000.0
2019-04-16,'603486,科沃斯,54.29,54.33,51.51,52.1,51.9,2.39,4.605,2.9163,1169436,61906288.0,21721429000.0,2177029000.0
2019-04-15,'603486,科沃斯,51.9,54.47,51.9,54.19,53.33,-1.43,-2.6814,3.0242,1212690,64506760.0,20765190000.0,2081190000.0
2019-04-12,'603486,科沃斯,53.33,54.58,53.14,54.4,54.17,-0.84,-1.5507,2.5375,1017532,54659797.0,21337333000.0,2138533000.0
2019-04-11,'603486,科沃斯,54.17,55.92,53.77,55.6,55.5,-1.33,-2.3964,2.1259,852490,46651056.0,21673417000.0,2172217000.0
2019-04-10,'603486,科沃斯,55.5,56.73,54.69,56.73,56.73,-1.23,-2.1682,2.9587,1186435,65684969.0,22205550000.0,2225550000.0
2019-04-09,'603486,科沃斯,56.73,57.38,56.26,56.89,57.02,-0.29,-0.5086,1.7852,715852,40686072.0,22697673000.0,2274873000.0
2019-04-08,'603486,科沃斯,57.02,59.97,55.53,59.65,59.7,-2.68,-4.4891,6.064,2431679,139177471.0,22813702000.0,2286502000.0
2019-04-04,'603486,科沃斯,59.7,60.49,58.92,59.45,59.89,-0.19,-0.3172,2.0512,822522,48954460.0,23885970000.0,2393970000.0
2019-04-03,'603486,科沃斯,59.89,60.49,58.9,60.3,60.58,-0.69,-1.139,2.4053,964514,57457205.0,23961989000.0,2401589000.0
