日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-25,'002003,伟星股份,6.41,6.44,6.39,6.4,6.41,0.0,0.0,0.0806,604455,3876474.76,4858910943.48,4810000406.39
2019-07-24,'002003,伟星股份,6.41,6.47,6.4,6.42,6.44,-0.03,-0.4658,0.187,1403188,9027560.18,4858910943.48,4810000406.39
2019-07-23,'002003,伟星股份,6.44,6.45,6.36,6.38,6.4,0.04,0.625,0.11,825755,5293327.55,4881651556.32,4832512108.76
2019-07-22,'002003,伟星股份,6.4,6.51,6.37,6.49,6.49,-0.09,-1.3867,0.1697,1273711,8185191.07,4851330739.2,4802496505.6
2019-07-19,'002003,伟星股份,6.49,6.56,6.43,6.43,6.45,0.04,0.6202,0.1824,1369040,8898091.52,4919552577.72,4870031612.71
2019-07-18,'002003,伟星股份,6.45,6.59,6.3,6.39,6.41,0.04,0.624,0.752,5642972,36589404.57,4889231760.6,4840016009.55
2019-07-17,'002003,伟星股份,6.41,6.44,6.39,6.44,6.41,0.0,0.0,0.2976,2233157,14326301.9,4858910943.48,4810000406.39
2019-07-16,'002003,伟星股份,6.41,6.43,6.27,6.29,6.31,0.1,1.5848,0.3089,2317819,14754724.1,4858910943.48,4810000406.39
2019-07-15,'002003,伟星股份,6.31,6.32,6.17,6.26,6.24,0.07,1.1218,0.2407,1805844,11309344.85,4783108900.68,4734961398.49
2019-07-12,'002003,伟星股份,6.24,6.36,6.19,6.35,6.34,-0.1,-1.5773,0.6358,4771031,29791513.55,4730047470.72,4682434092.96
2019-07-11,'002003,伟星股份,6.34,6.38,6.32,6.34,6.32,0.02,0.3165,0.2375,1782526,11315618.33,4805849513.52,4757473100.86
2019-07-10,'002003,伟星股份,6.32,6.44,6.28,6.39,6.38,-0.06,-0.9404,0.5024,3769926,23879716.11,4790689104.96,4742465299.28
2019-07-09,'002003,伟星股份,6.38,6.53,6.32,6.49,6.49,-0.11,-1.6949,0.7392,5546987,35453702.16,4836170330.64,4787488704.02
2019-07-08,'002003,伟星股份,6.49,6.8,6.44,6.8,6.83,-0.34,-4.978,1.1453,8594553,56342413.09,4919552577.72,4870031612.71
2019-07-05,'002003,伟星股份,6.83,6.86,6.81,6.84,6.84,-0.01,-0.1462,0.2144,1608642,10974790.76,5177279523.24,5125164239.57
2019-07-04,'002003,伟星股份,6.84,6.9,6.8,6.89,6.88,-0.04,-0.5814,0.2025,1519791,10419155.23,5184859727.52,5132668140.36
2019-07-03,'002003,伟星股份,6.88,6.89,6.84,6.87,6.86,0.02,0.2915,0.2247,1685980,11585571.79,5215180544.64,5162683743.52
2019-07-02,'002003,伟星股份,6.86,6.9,6.85,6.9,6.88,-0.02,-0.2907,0.2114,1586030,10908640.67,5200020136.08,5147675941.94
2019-07-01,'002003,伟星股份,6.88,6.9,6.82,6.83,6.76,0.12,1.7751,0.3157,2369212,16250196.16,5215180544.64,5162683743.52
2019-06-28,'002003,伟星股份,6.76,6.82,6.74,6.82,6.83,-0.07,-1.0249,0.2554,1916600,12959061.3,5124218093.28,5072636934.04
2019-06-27,'002003,伟星股份,6.83,6.85,6.79,6.82,6.82,0.01,0.1466,0.2695,2022599,13805164.02,5177279523.24,5125164239.57
2019-06-26,'002003,伟星股份,6.82,6.89,6.79,6.87,6.89,-0.07,-1.016,0.4045,3035530,20751581.46,5169699318.96,5117660338.78
2019-06-25,'002003,伟星股份,6.89,6.99,6.84,6.99,6.99,-0.1,-1.4306,0.2752,2065319,14266341.28,5222760748.92,5170187644.31
2019-06-24,'002003,伟星股份,6.99,7.03,6.95,6.98,6.98,0.01,0.1433,0.15,1125222,7857860.05,5298562791.72,5245226652.21
2019-06-21,'002003,伟星股份,6.98,7.02,6.93,6.95,6.93,0.05,0.7215,0.4909,3683837,25679200.36,5290982587.44,5237722751.42
2019-06-20,'002003,伟星股份,6.93,6.98,6.88,6.9,6.89,0.04,0.5806,0.3734,2802295,19443142.71,5253081566.04,5200203247.47
2019-06-19,'002003,伟星股份,6.89,7.02,6.87,6.97,6.88,0.01,0.1453,0.3068,2302500,15928628.76,5222760748.92,5170187644.31
2019-06-18,'002003,伟星股份,6.88,6.92,6.87,6.9,6.89,-0.01,-0.1451,0.1273,955566,6583942.33,5215180544.64,5162683743.52
2019-06-17,'002003,伟星股份,6.89,6.97,6.86,6.92,6.92,-0.03,-0.4335,0.2334,1751515,12097379.46,5222760748.92,5170187644.31
2019-06-14,'002003,伟星股份,6.92,6.97,6.89,6.97,6.95,-0.03,-0.4317,0.1161,870831,6040097.01,5245501361.76,5192699346.68
2019-06-13,'002003,伟星股份,6.95,7.01,6.9,6.94,6.94,0.01,0.1441,0.1346,966361,6726585.15,5268241974.6,4990501897.65
2019-06-12,'002003,伟星股份,6.94,7.05,6.9,6.99,7.02,-0.08,-1.1396,0.154,1105529,7692123.26,5260661770.32,4983321319.38
2019-06-11,'002003,伟星股份,7.02,7.06,6.84,6.87,6.88,0.14,2.0349,0.2581,1853666,12954218.64,5321303404.56,5040765945.54
2019-06-10,'002003,伟星股份,6.88,6.9,6.83,6.87,6.86,0.02,0.2915,0.1822,1308657,8997745.22,5215180544.64,4940237849.76
2019-06-06,'002003,伟星股份,6.86,7.01,6.83,6.98,6.99,-0.13,-1.8598,0.2663,1912532,13146127.38,5200020136.08,4925876693.22
2019-06-05,'002003,伟星股份,6.99,7.07,6.99,7.05,7.01,-0.02,-0.2853,0.1631,1171421,8220228.2,5298562791.72,5019224210.73
2019-06-04,'002003,伟星股份,7.01,7.13,6.99,7.13,7.09,-0.08,-1.1283,0.1956,1404200,9903306.93,5313723200.28,5033585367.27
2019-06-03,'002003,伟星股份,7.09,7.2,7.07,7.11,7.11,-0.02,-0.2813,0.2327,1671023,11921931.72,5374364834.52,5091029993.43
2019-05-31,'002003,伟星股份,7.11,7.16,7.01,7.05,7.06,0.05,0.7082,0.3614,2594826,18428482.86,5389525243.08,5105391149.97
2019-05-30,'002003,伟星股份,7.06,7.09,6.85,6.93,6.92,0.14,2.0231,0.4825,3464598,24245510.04,5351624221.68,5069488258.62
2019-05-29,'002003,伟星股份,6.92,7.03,6.87,7.02,7.02,-0.1,-1.4245,0.6007,4313106,29925981.3,5245501361.76,4968960162.84
2019-05-28,'002003,伟星股份,7.37,7.43,7.32,7.33,7.37,0.0,0.0,0.4282,3074789,22709244.7,5586610554.36,5292086184.99
2019-05-27,'002003,伟星股份,7.37,7.37,7.18,7.25,7.21,0.16,2.2191,0.3256,2337718,16997427.94,5586610554.36,5292086184.99
2019-05-24,'002003,伟星股份,7.21,7.26,7.17,7.22,7.23,-0.02,-0.2766,0.1976,1419236,10223729.38,5465327285.88,5177196932.67
2019-05-23,'002003,伟星股份,7.23,7.31,7.22,7.29,7.31,-0.08,-1.0944,0.2095,1504002,10911315.22,5480487694.44,5191558089.21
2019-05-22,'002003,伟星股份,7.31,7.38,7.27,7.36,7.24,0.07,0.9669,0.3407,2446188,17902326.78,5541129328.68,5249002715.37
2019-05-21,'002003,伟星股份,7.24,7.32,7.22,7.24,7.24,0.0,0.0,0.375,2692735,19611185.16,5488067898.72,5198738667.48
2019-05-20,'002003,伟星股份,7.24,7.33,7.11,7.32,7.34,-0.1,-1.3624,0.3467,2489803,17927267.79,5488067898.72,5198738667.48
2019-05-17,'002003,伟星股份,7.34,7.59,7.29,7.53,7.51,-0.17,-2.2636,0.4215,3026609,22485995.2,5563869941.52,5270544450.18
2019-05-16,'002003,伟星股份,7.51,7.53,7.39,7.4,7.41,0.1,1.3495,0.3983,2859681,21407123.67,5692733414.28,5392614280.77
2019-05-15,'002003,伟星股份,7.41,7.46,7.33,7.35,7.32,0.09,1.2295,0.3231,2319890,17207009.78,5616931371.48,5320808498.07
2019-05-14,'002003,伟星股份,7.32,7.39,7.27,7.27,7.36,-0.04,-0.5435,0.2311,1659389,12182854.94,5548709532.96,5256183293.64
2019-05-13,'002003,伟星股份,7.36,7.39,7.26,7.3,7.35,0.01,0.1361,0.2543,1826007,13426328.1,5579030350.08,5284905606.72
2019-05-10,'002003,伟星股份,7.35,7.37,7.14,7.25,7.15,0.2,2.7972,0.5444,3909165,28488175.42,5571450145.8,5277725028.45
2019-05-09,'002003,伟星股份,7.15,7.21,7.1,7.15,7.18,-0.03,-0.4178,0.292,2096401,15009538.71,5419846060.2,5134113463.05
2019-05-08,'002003,伟星股份,7.18,7.26,7.05,7.06,7.18,0.0,0.0,0.2692,1933310,13906300.06,5442586673.04,5155655197.86
2019-05-07,'002003,伟星股份,7.18,7.26,7.03,7.1,7.0,0.18,2.5714,0.5197,3731690,26683450.78,5442586673.04,5155655197.86
2019-05-06,'002003,伟星股份,7.0,7.42,6.97,7.38,7.5,-0.5,-6.6667,1.0047,7214245,51465388.76,5306142996.0,5026404789.0
2019-04-30,'002003,伟星股份,7.5,7.55,7.41,7.48,7.43,0.07,0.9421,0.393,2822028,21133791.06,5685153210.0,5385433702.5
2019-04-29,'002003,伟星股份,7.43,7.6,7.41,7.43,7.41,0.02,0.2699,0.6608,4745194,35682300.99,5632091780.04,5335169654.61
2019-04-26,'002003,伟星股份,7.41,7.54,7.41,7.48,7.53,-0.12,-1.5936,0.4302,3089302,23095899.74,5616931371.48,5320808498.07
2019-04-25,'002003,伟星股份,7.53,7.73,7.52,7.72,7.74,-0.21,-2.7132,0.4613,3312120,25242120.82,5707893822.84,5406975437.31
2019-04-24,'002003,伟星股份,7.74,7.74,7.64,7.68,7.69,0.05,0.6502,0.4081,2930109,22520093.31,5867078112.72,5557767580.98
2019-04-23,'002003,伟星股份,7.69,7.78,7.67,7.78,7.74,-0.05,-0.646,0.3714,2666803,20572204.49,5829177091.32,5521864689.63
2019-04-22,'002003,伟星股份,7.74,7.86,7.73,7.82,7.86,-0.12,-1.5267,0.4393,3154669,24564716.31,5867078112.72,5557767580.98
2019-04-19,'002003,伟星股份,7.86,7.86,7.75,7.77,7.8,0.06,0.7692,0.5042,3620658,28256487.86,5958040564.08,5643934520.22
2019-04-18,'002003,伟星股份,7.8,7.87,7.77,7.87,7.88,-0.08,-1.0152,0.5315,3816804,29832704.58,5912559338.4,5600851050.6
2019-04-17,'002003,伟星股份,7.88,7.95,7.79,7.8,7.89,-0.01,-0.1267,0.6817,4894773,38556788.55,5973200972.64,5658295676.76
2019-04-16,'002003,伟星股份,7.89,7.89,7.66,7.8,7.83,0.06,0.7663,0.7854,5639491,43834616.65,5980781176.92,5665476255.03
2019-04-15,'002003,伟星股份,7.83,7.98,7.83,7.95,7.88,-0.05,-0.6345,0.9939,7136528,56480507.53,5935299951.24,5622392785.41
2019-04-12,'002003,伟星股份,7.88,7.91,7.82,7.87,7.88,0.0,0.0,0.6144,4411981,34711810.84,5973200972.64,5658295676.76
2019-04-11,'002003,伟星股份,7.88,8.09,7.85,8.06,8.03,-0.15,-1.868,0.7694,5524535,43996520.1,5973200972.64,5658295676.76
2019-04-10,'002003,伟星股份,8.03,8.15,7.97,8.08,8.12,-0.09,-1.1084,1.0388,7459285,59949526.59,6086904036.84,5766004350.81
2019-04-09,'002003,伟星股份,8.12,8.21,8.05,8.12,8.14,-0.02,-0.2457,0.8786,6309080,51262238.89,6155125875.36,5830629555.24
2019-04-08,'002003,伟星股份,8.14,8.17,7.95,8.16,8.09,0.05,0.618,1.3164,9452470,76288516.24,6170286283.92,5844990711.78
2019-04-04,'002003,伟星股份,8.09,8.16,8.04,8.12,8.11,-0.02,-0.2466,1.1954,8583582,69537557.85,6132385262.52,5809087820.43
2019-04-03,'002003,伟星股份,8.11,8.19,7.94,8.1,8.11,0.0,0.0,1.6704,11994195,96512199.64,6147545671.08,5823448976.97
2019-04-02,'002003,伟星股份,8.11,8.28,8.04,8.15,8.13,-0.02,-0.246,1.7657,12678886,103303232.59,6147545671.08,5823448976.97
