日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600579,克劳斯,6.68,6.86,6.68,6.82,6.77,-0.09,-1.3294,0.6726,2760637,18596529.0,5901087704.84,2741788792.32
2019-12-26,'600579,克劳斯,6.77,6.88,6.71,6.74,6.71,0.06,0.8942,0.7796,3199691,21698710.0,5980593377.51,2778729060.48
2019-12-25,'600579,克劳斯,6.71,6.9,6.65,6.87,6.87,-0.16,-2.329,1.026,4211319,28494572.0,5927589595.73,2754102215.04
2019-12-24,'600579,克劳斯,6.87,6.94,6.35,6.52,6.54,0.33,5.0459,1.2243,5025026,33805886.0,6068933013.81,2819773802.88
2019-12-23,'600579,克劳斯,6.54,6.8,6.54,6.76,6.78,-0.24,-3.5398,0.6684,2743634,18263543.0,5777412214.02,2684326152.96
2019-12-20,'600579,克劳斯,6.78,6.88,6.75,6.8,6.8,-0.02,-0.2941,0.8823,3621224,24678881.0,5989427341.14,2782833534.72
2019-12-19,'600579,克劳斯,6.8,6.83,6.72,6.75,6.74,0.06,0.8902,0.898,3685924,24976051.0,6007095268.4,2791042483.2
2019-12-18,'600579,克劳斯,6.74,6.98,6.71,6.92,6.9,-0.16,-2.3188,1.4852,6095867,41347621.0,5954091486.62,2766415637.76
2019-12-17,'600579,克劳斯,6.9,7.15,6.55,6.6,6.6,0.3,4.5455,1.5023,6165964,42137880.0,6095434904.7,2832087225.6
2019-12-16,'600579,克劳斯,6.6,6.61,6.3,6.4,6.38,0.22,3.4483,0.9896,4061593,26275685.0,5830415995.8,2708952998.4
2019-12-13,'600579,克劳斯,6.38,6.45,6.29,6.44,6.4,-0.02,-0.3125,0.9075,3724975,23661951.0,5636068795.94,2618654565.12
2019-12-12,'600579,克劳斯,6.4,6.5,6.21,6.4,6.38,0.02,0.3135,1.0602,4351475,27783785.0,5653736723.2,2626863513.6
2019-12-11,'600579,克劳斯,6.38,6.6,6.36,6.58,6.52,-0.14,-2.1472,0.9996,4103000,26445070.0,5636068795.94,2618654565.12
2019-12-10,'600579,克劳斯,6.52,6.64,6.5,6.6,6.57,-0.05,-0.761,0.5772,2368978,15525738.0,5759744286.76,2676117204.48
2019-12-09,'600579,克劳斯,6.57,6.75,6.57,6.65,6.61,-0.04,-0.6051,0.6455,2649277,17613849.0,5899221882.18,2696639575.68
2019-12-06,'600579,克劳斯,6.61,6.66,6.36,6.6,6.6,0.01,0.1515,0.5961,2446500,16071459.0,5935137997.14,2713057472.64
2019-12-05,'600579,克劳斯,6.6,6.69,6.55,6.55,6.61,-0.01,-0.1513,0.6629,2720800,17937798.0,5926158968.4,2708952998.4
2019-12-04,'600579,克劳斯,6.61,6.73,6.6,6.65,6.67,-0.06,-0.8996,0.3747,1538079,10222184.0,5935137997.14,2713057472.64
2019-12-03,'600579,克劳斯,6.67,6.68,6.53,6.6,6.62,0.05,0.7553,0.3973,1630700,10771325.0,5989012169.58,2737684318.08
2019-12-02,'600579,克劳斯,6.62,6.84,6.62,6.74,6.74,-0.12,-1.7804,0.4153,1704464,11383035.0,5944117025.88,2717161946.88
2019-11-29,'600579,克劳斯,6.74,6.81,6.66,6.81,6.81,-0.07,-1.0279,0.4786,1964600,13239924.0,6051865370.76,2766415637.76
2019-11-28,'600579,克劳斯,6.81,6.89,6.7,6.89,6.89,-0.08,-1.1611,0.4612,1892801,12854319.0,6114718571.94,2795146957.44
2019-11-27,'600579,克劳斯,6.89,6.94,6.7,6.85,6.84,0.05,0.731,0.5899,2421375,16569812.0,6186550801.86,2827982751.36
2019-11-26,'600579,克劳斯,6.84,7.02,6.81,6.9,6.91,-0.07,-1.013,0.4856,1992941,13706910.0,6141655658.16,2807460380.16
2019-11-25,'600579,克劳斯,6.91,7.0,6.83,6.97,6.99,-0.08,-1.1445,0.5344,2193414,15112534.0,6204508859.34,2836191699.84
2019-11-22,'600579,克劳斯,6.99,7.16,6.92,7.07,6.98,0.01,0.1433,0.6221,2553200,17947939.0,6276341089.26,2869027493.76
2019-11-21,'600579,克劳斯,6.98,7.08,6.95,7.02,7.08,-0.1,-1.4124,0.3967,1628300,11411604.0,6267362060.52,2864923019.52
2019-11-20,'600579,克劳斯,7.08,7.17,7.04,7.15,7.07,0.01,0.1414,0.5897,2420228,17173380.0,6357152347.92,2905967761.92
2019-11-19,'600579,克劳斯,7.07,7.16,6.83,6.83,6.83,0.24,3.5139,0.9486,3893663,27393003.0,6348173319.18,2901863287.68
2019-11-18,'600579,克劳斯,6.83,6.9,6.52,6.75,6.77,0.06,0.8863,0.8668,3557858,24114156.0,6132676629.42,2803355905.92
2019-11-15,'600579,克劳斯,6.77,6.92,6.65,6.86,6.87,-0.1,-1.4556,0.9187,3770908,25435844.0,6078802456.98,2778729060.48
2019-11-14,'600579,克劳斯,6.87,6.93,6.81,6.81,6.9,-0.03,-0.4348,0.4882,2003742,13779720.0,6168592744.38,2819773802.88
2019-11-13,'600579,克劳斯,6.9,6.95,6.78,6.92,6.92,-0.02,-0.289,0.5408,2219832,15237513.0,6195529830.6,2832087225.6
2019-11-12,'600579,克劳斯,6.92,7.05,6.78,6.88,6.88,0.04,0.5814,0.6431,2639390,18166722.0,6213487888.08,2840296174.08
2019-11-11,'600579,克劳斯,6.88,7.1,6.85,6.97,7.04,-0.16,-2.2727,0.9614,3945844,27359518.0,6177571773.12,2823878277.12
2019-11-08,'600579,克劳斯,7.04,7.25,7.03,7.21,7.21,-0.17,-2.3578,0.948,3891200,27667870.0,6321236232.96,2889549864.96
2019-11-07,'600579,克劳斯,7.21,7.28,7.09,7.15,7.15,0.06,0.8392,1.0063,4130177,29696038.0,6473879721.54,2959325927.04
2019-11-06,'600579,克劳斯,7.15,7.37,7.1,7.27,7.21,-0.06,-0.8322,1.1804,4845035,35162039.0,6420005549.1,2934699081.6
2019-11-05,'600579,克劳斯,7.21,7.69,7.12,7.42,7.51,-0.3,-3.9947,2.0849,8557489,62742397.0,6473879721.54,2959325927.04
2019-11-04,'600579,克劳斯,7.51,7.66,6.86,6.86,7.05,0.46,6.5248,2.8364,11641739,85080213.0,6743250583.74,3082460154.24
2019-11-01,'600579,克劳斯,7.05,7.25,6.57,6.57,7.3,-0.25,-3.4247,3.5791,14690440,101212987.0,6330215261.7,2893654339.2
2019-10-31,'600579,克劳斯,7.3,7.99,7.3,7.56,8.11,-0.81,-9.9877,2.5602,10508316,77440635.0,6554690980.2,2996266195.2
2019-10-30,'600579,克劳斯,8.11,9.01,8.11,9.01,9.01,-0.9,-9.9889,1.2606,5174000,42960997.0,7281992308.14,3328728608.64
2019-10-29,'600579,克劳斯,9.01,9.2,8.91,9.2,9.18,-0.17,-1.8519,0.7576,3109500,28069733.0,8090104894.74,3698131290.24
2019-10-28,'600579,克劳斯,9.18,9.34,9.09,9.25,9.25,-0.07,-0.7568,0.8593,3527000,32322704.0,8242748383.32,3767907352.32
2019-10-25,'600579,克劳斯,9.25,9.3,9.15,9.21,9.21,0.04,0.4343,0.3956,1623800,14944468.0,8305601584.5,3796638672.0
2019-10-24,'600579,克劳斯,9.21,9.28,9.11,9.11,9.21,0.0,0.0,0.2618,1074590,9892928.0,8269685469.54,3780220775.04
2019-10-23,'600579,克劳斯,9.21,9.49,9.1,9.4,9.39,-0.18,-1.9169,0.4326,1775580,16428772.0,8269685469.54,3780220775.04
2019-10-22,'600579,克劳斯,9.39,9.4,9.15,9.17,9.17,0.22,2.3991,0.4961,2036183,18948278.0,8431307986.86,3854101311.36
2019-10-21,'600579,克劳斯,9.17,9.27,8.94,9.27,9.27,-0.1,-1.0787,0.5056,2075191,18804629.0,8233769354.58,3763802878.08
2019-10-18,'600579,克劳斯,9.27,9.41,9.17,9.39,9.39,-0.12,-1.278,0.4516,1853487,17220359.0,8323559641.98,3804847620.48
2019-10-17,'600579,克劳斯,9.39,9.39,9.28,9.38,9.37,0.02,0.2134,0.298,1222931,11410480.0,8431307986.86,3854101311.36
2019-10-16,'600579,克劳斯,9.37,9.44,9.25,9.44,9.41,-0.04,-0.4251,0.4838,1985800,18536133.0,8413349929.38,3845892362.88
2019-10-15,'600579,克劳斯,9.41,9.5,9.24,9.5,9.46,-0.05,-0.5285,0.4485,1840780,17189441.0,8449266044.34,3862310259.84
2019-10-14,'600579,克劳斯,9.46,9.54,9.35,9.41,9.41,0.05,0.5313,1.2958,5318762,50350812.0,8494161188.04,3882832631.04
2019-10-11,'600579,克劳斯,9.41,9.5,9.3,9.4,9.43,-0.02,-0.2121,1.1158,4579823,43068321.0,8449266044.34,3862310259.84
2019-10-10,'600579,克劳斯,9.43,9.5,9.08,9.2,9.16,0.27,2.9476,1.4694,6030990,56581384.0,8467224101.82,3870519208.32
2019-10-09,'600579,克劳斯,9.16,9.23,8.76,8.84,8.79,0.37,4.2093,1.2111,4970973,44632417.0,8224790325.84,3759698403.84
2019-10-08,'600579,克劳斯,8.79,9.1,8.78,9.1,9.06,-0.27,-2.9801,1.5774,6474205,57820030.0,7892566262.46,3607832856.96
2019-09-30,'600579,克劳斯,9.06,9.45,9.06,9.39,9.36,-0.3,-3.2051,0.9724,3991200,36609885.0,8135000038.44,3718653661.44
2019-09-27,'600579,克劳斯,9.36,9.42,9.13,9.29,9.3,0.06,0.6452,1.1856,4866411,45262313.0,8404370900.64,3841787888.64
2019-09-26,'600579,克劳斯,9.3,9.63,9.0,9.49,9.5,-0.2,-2.1053,2.0331,8345000,77429243.0,8350496728.2,3817161043.2
2019-09-25,'600579,克劳斯,9.5,9.74,9.5,9.56,9.77,-0.27,-2.7636,1.7226,7070179,67933108.0,8530077303.0,3899250528.0
2019-09-24,'600579,克劳斯,9.77,10.2,9.71,10.16,10.4,-0.63,-6.0577,3.2485,13333238,131359014.0,8772511078.98,4010071332.48
2019-09-23,'600579,克劳斯,10.4,11.51,10.4,11.41,11.56,-1.16,-10.0346,2.0066,8236215,87557995.0,9338189889.6,4268653209.6
2019-09-20,'600579,克劳斯,11.56,11.57,11.3,11.54,11.4,0.16,1.4035,0.6853,2812764,32233573.0,10379757223.4,4744772221.44
2019-09-19,'600579,克劳斯,11.4,11.94,11.27,11.69,11.54,-0.14,-1.2132,1.005,4125010,47861825.0,10236092763.6,4679100633.6
2019-09-18,'600579,天华院,11.54,11.63,11.38,11.41,11.42,0.12,1.0508,0.7012,2877876,33116385.0,10361799166.0,4736563272.96
2019-09-17,'600579,天华院,11.42,11.83,11.41,11.81,11.88,-0.46,-3.8721,0.9142,3754155,43284196.0,10256204633.1,4689463394.08
2019-09-16,'600579,天华院,11.88,11.95,11.65,11.89,11.83,0.05,0.4227,1.378,5658565,66585158.0,10669326711.1,4878355965.12
2019-09-12,'600579,天华院,11.83,12.1,11.47,12.04,12.04,-0.21,-1.7442,1.7949,7370507,86436089.0,10624422137.4,4857824163.92
