日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300321,同大股份,16.17,16.7,15.82,16.06,16.0,0.17,1.0625,2.6013,2309926,37419321.88,1435896000.0,1435896000.0
2019-12-26,'300321,同大股份,16.0,16.09,15.69,15.8,15.8,0.2,1.2658,0.7968,707556,11278940.14,1420800000.0,1420800000.0
2019-12-25,'300321,同大股份,15.8,15.86,15.66,15.86,15.73,0.07,0.445,0.7093,629900,9925856.0,1403040000.0,1403040000.0
2019-12-24,'300321,同大股份,15.73,15.75,15.27,15.27,15.27,0.46,3.0124,0.9125,810307,12645876.64,1396824000.0,1396824000.0
2019-12-23,'300321,同大股份,15.27,15.71,15.21,15.71,15.71,-0.44,-2.8008,0.9113,809200,12504519.97,1355976000.0,1355976000.0
2019-12-20,'300321,同大股份,15.71,15.95,15.69,15.72,15.72,-0.01,-0.0636,1.1037,980055,15498573.41,1395048000.0,1395048000.0
2019-12-19,'300321,同大股份,15.72,15.81,15.41,15.41,15.41,0.31,2.0117,1.0316,916100,14321868.0,1395936000.0,1395936000.0
2019-12-18,'300321,同大股份,15.41,15.52,15.31,15.39,15.39,0.02,0.13,0.9252,821555,12663386.0,1368408000.0,1368408000.0
2019-12-17,'300321,同大股份,15.39,15.46,15.23,15.35,15.34,0.05,0.3259,1.2701,1127860,17316689.32,1366632000.0,1366632000.0
2019-12-16,'300321,同大股份,15.34,15.37,15.11,15.3,15.15,0.19,1.2541,0.8353,741704,11306106.54,1362192000.0,1362192000.0
2019-12-13,'300321,同大股份,15.15,15.2,14.95,14.99,14.93,0.22,1.4735,0.8108,720002,10872367.28,1345320000.0,1345320000.0
2019-12-12,'300321,同大股份,14.93,15.04,14.73,14.8,14.82,0.11,0.7422,0.7789,691686,10306517.98,1325784000.0,1325784000.0
2019-12-11,'300321,同大股份,14.82,14.99,14.8,14.96,14.97,-0.15,-1.002,0.6216,552016,8205519.96,1316016000.0,1316016000.0
2019-12-10,'300321,同大股份,14.97,14.99,14.73,14.78,14.91,0.06,0.4024,0.7237,642657,9547551.02,1329336000.0,1329336000.0
2019-12-09,'300321,同大股份,14.91,14.94,14.56,14.88,14.88,0.03,0.2016,1.0395,923057,13663163.45,1324008000.0,1324008000.0
2019-12-06,'300321,同大股份,14.88,14.99,14.77,14.93,14.95,-0.07,-0.4682,0.8005,710800,10560823.0,1321344000.0,1321344000.0
2019-12-05,'300321,同大股份,14.95,15.28,14.75,14.78,15.02,-0.07,-0.466,1.1866,1053700,15721894.0,1327560000.0,1327560000.0
2019-12-04,'300321,同大股份,15.02,15.02,14.21,14.89,14.98,0.04,0.267,1.431,1270687,18577052.89,1333776000.0,1333776000.0
2019-12-03,'300321,同大股份,14.98,15.13,14.3,14.48,14.45,0.53,3.6678,1.912,1697900,25171995.82,1330224000.0,1330224000.0
2019-12-02,'300321,同大股份,14.45,14.64,14.37,14.37,14.39,0.06,0.417,0.5237,465002,6743067.94,1283160000.0,1283160000.0
2019-11-29,'300321,同大股份,14.39,14.53,14.21,14.46,14.52,-0.13,-0.8953,0.8099,719200,10330008.0,1277832000.0,1277832000.0
2019-11-28,'300321,同大股份,14.52,14.68,14.45,14.53,14.6,-0.08,-0.5479,0.5099,452800,6596735.0,1289376000.0,1289376000.0
2019-11-27,'300321,同大股份,14.6,14.71,14.51,14.69,14.62,-0.02,-0.1368,0.6152,546300,7976815.0,1296480000.0,1296480000.0
2019-11-26,'300321,同大股份,14.62,14.71,14.54,14.69,14.6,0.02,0.137,0.6188,549500,8036371.0,1298256000.0,1298256000.0
2019-11-25,'300321,同大股份,14.6,14.95,14.5,14.81,14.86,-0.26,-1.7497,1.1934,1059767,15557172.6,1296480000.0,1296480000.0
2019-11-22,'300321,同大股份,14.86,15.42,14.75,15.14,15.16,-0.3,-1.9789,1.7245,1531400,23124492.0,1319568000.0,1319568000.0
2019-11-21,'300321,同大股份,15.16,15.51,15.01,15.2,15.28,-0.12,-0.7853,1.2256,1088300,16543374.0,1346208000.0,1346208000.0
2019-11-20,'300321,同大股份,15.28,15.79,15.19,15.7,15.67,-0.39,-2.4888,1.4574,1294195,19975519.95,1356864000.0,1356864000.0
2019-11-19,'300321,同大股份,15.67,15.9,15.33,15.45,15.46,0.21,1.3583,1.2703,1127997,17629938.39,1391496000.0,1391496000.0
2019-11-18,'300321,同大股份,15.46,15.55,15.12,15.4,15.26,0.2,1.3106,0.7868,698707,10735687.68,1372848000.0,1372848000.0
2019-11-15,'300321,同大股份,15.26,15.85,15.23,15.8,15.8,-0.54,-3.4177,0.9172,814493,12623167.32,1355088000.0,1355088000.0
2019-11-14,'300321,同大股份,15.8,15.86,15.46,15.54,15.6,0.2,1.2821,0.974,864900,13583038.1,1403040000.0,1403040000.0
2019-11-13,'300321,同大股份,15.6,15.69,15.35,15.51,15.51,0.09,0.5803,0.8648,767917,11931406.18,1385280000.0,1385280000.0
2019-11-12,'300321,同大股份,15.51,15.7,15.3,15.55,15.52,-0.01,-0.0644,1.2757,1132832,17501610.99,1377288000.0,1377288000.0
2019-11-11,'300321,同大股份,15.52,16.11,15.49,15.8,16.12,-0.6,-3.7221,1.7738,1575146,24800936.32,1378176000.0,1378176000.0
2019-11-08,'300321,同大股份,16.12,16.96,16.1,16.71,16.83,-0.71,-4.2187,2.0922,1857871,30696985.44,1431456000.0,1431456000.0
2019-11-07,'300321,同大股份,16.83,16.84,16.01,16.33,16.29,0.54,3.3149,1.8423,1635941,26990782.37,1494504000.0,1494504000.0
2019-11-06,'300321,同大股份,16.29,16.71,16.25,16.3,16.3,-0.01,-0.0613,1.2518,1111615,18311020.18,1446552000.0,1446552000.0
2019-11-05,'300321,同大股份,16.3,16.57,16.16,16.57,16.55,-0.25,-1.5106,1.2926,1147800,18764756.0,1447440000.0,1447440000.0
2019-11-04,'300321,同大股份,16.55,16.77,16.43,16.77,16.68,-0.13,-0.7794,1.4642,1300200,21498348.0,1469640000.0,1469640000.0
2019-11-01,'300321,同大股份,16.68,16.7,15.99,16.0,16.12,0.56,3.4739,2.3803,2113700,34700845.0,1481184000.0,1481184000.0
2019-10-31,'300321,同大股份,16.12,16.36,15.85,16.35,16.27,-0.15,-0.9219,2.2564,2003662,32178789.5,1431456000.0,1431456000.0
2019-10-30,'300321,同大股份,16.27,16.71,16.16,16.2,16.33,-0.06,-0.3674,2.9517,2621081,42996283.86,1444776000.0,1444776000.0
2019-10-29,'300321,同大股份,16.33,17.25,16.3,17.02,17.28,-0.95,-5.4977,5.3454,4746698,78965959.17,1450104000.0,1450104000.0
2019-10-28,'300321,同大股份,17.28,17.44,16.89,16.97,17.61,-0.33,-1.8739,4.8714,4325761,74193715.24,1534464000.0,1534464000.0
2019-10-25,'300321,同大股份,17.61,18.47,17.53,17.82,18.18,-0.57,-3.1353,7.1522,6351154,113493785.97,1563768000.0,1563768000.0
2019-10-24,'300321,同大股份,18.18,19.0,16.8,17.16,17.5,0.68,3.8857,10.453,9282280,165998807.94,1614384000.0,1614384000.0
2019-10-23,'300321,同大股份,17.5,17.95,16.39,16.6,16.99,0.51,3.0018,8.789,7804661,133385169.16,1554000000.0,1554000000.0
2019-10-22,'300321,同大股份,16.99,17.39,16.24,16.8,17.44,-0.45,-2.5803,8.4165,7473887,124356528.39,1508712000.0,1508712000.0
2019-10-21,'300321,同大股份,17.44,17.44,16.44,16.7,15.85,1.59,10.0315,4.0718,3615750,62210550.3,1548672000.0,1548672000.0
2019-10-18,'300321,同大股份,15.85,16.14,15.17,15.43,15.52,0.33,2.1263,1.6514,1466400,22730868.0,1407480000.0,1407480000.0
2019-10-17,'300321,同大股份,15.52,15.67,15.4,15.46,15.44,0.08,0.5181,0.6354,564200,8767121.0,1378176000.0,1378176000.0
2019-10-16,'300321,同大股份,15.44,15.84,15.44,15.75,15.7,-0.26,-1.6561,0.7574,672600,10516432.0,1371072000.0,1371072000.0
2019-10-15,'300321,同大股份,15.7,15.89,15.6,15.83,15.82,-0.12,-0.7585,0.6439,571811,8970652.41,1394160000.0,1394160000.0
2019-10-14,'300321,同大股份,15.82,15.98,15.56,15.65,15.52,0.3,1.933,1.9046,1691300,26770589.86,1404816000.0,1404816000.0
2019-10-11,'300321,同大股份,15.52,15.62,15.43,15.52,15.52,0.0,0.0,1.0423,925600,14372645.0,1378176000.0,1378176000.0
2019-10-10,'300321,同大股份,15.52,15.82,15.38,15.38,15.26,0.26,1.7038,1.7168,1524483,23758616.48,1378176000.0,1378176000.0
