日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'600335,国机汽车,5.62,5.66,5.52,5.58,5.56,0.06,1.0791,0.622,6404942,35826948.0,8187639472.62,5787121023.94
2019-12-10,'600335,国机汽车,5.56,5.59,5.53,5.57,5.58,-0.02,-0.3584,0.4791,4933218,27405660.0,8100226951.56,5725336813.72
2019-12-09,'600335,国机汽车,5.58,5.65,5.57,5.64,5.63,-0.05,-0.8881,0.3935,4051606,22659244.0,8129364458.58,5745931550.46
2019-12-06,'600335,国机汽车,5.63,5.67,5.59,5.62,5.63,0.0,0.0,0.356,3665760,20583975.0,8202208226.13,5797418392.31
2019-12-05,'600335,国机汽车,5.63,5.64,5.56,5.58,5.57,0.06,1.0772,0.5342,5500451,30877720.0,8202208226.13,5797418392.31
2019-12-04,'600335,国机汽车,5.57,5.62,5.54,5.56,5.61,-0.04,-0.713,0.4403,4534141,25250428.0,8114795705.07,5735634182.09
2019-12-03,'600335,国机汽车,5.61,5.61,5.42,5.46,5.5,0.11,2.0,0.6322,6509485,35955767.0,8173070719.11,5776823655.57
2019-12-02,'600335,国机汽车,5.5,5.54,5.42,5.5,5.47,0.03,0.5484,0.4249,4375155,23963976.0,8012814430.5,5663552603.5
2019-11-29,'600335,国机汽车,5.47,5.47,5.38,5.39,5.4,0.07,1.2963,0.3656,3765192,20453086.0,7969108169.97,5632660498.39
2019-11-28,'600335,国机汽车,5.4,5.53,5.39,5.48,5.48,-0.08,-1.4599,0.4671,4809980,26099094.0,7867126895.4,5560578919.8
2019-11-27,'600335,国机汽车,5.48,5.57,5.45,5.49,5.52,-0.04,-0.7246,0.3772,3883751,21368062.0,7983676923.48,5642957866.76
2019-11-26,'600335,国机汽车,5.52,5.55,5.48,5.52,5.51,0.01,0.1815,0.4223,4348541,23995978.0,8041951937.52,5684147340.24
2019-11-25,'600335,国机汽车,5.51,5.51,5.38,5.41,5.41,0.1,1.8484,0.5485,5648428,30712897.0,8027383184.01,5673849971.87
2019-11-22,'600335,国机汽车,5.41,5.5,5.38,5.41,5.41,0.0,0.0,0.4434,4566008,24829549.0,7881695648.91,5570876288.17
2019-11-21,'600335,国机汽车,5.41,5.45,5.36,5.42,5.43,-0.02,-0.3683,0.3227,3322700,17946113.0,7881695648.91,5570876288.17
2019-11-20,'600335,国机汽车,5.43,5.55,5.42,5.55,5.56,-0.13,-2.3381,0.5407,5568262,30534893.0,7910833155.93,5591471024.91
2019-11-19,'600335,国机汽车,5.56,5.56,5.43,5.48,5.48,0.08,1.4599,0.4561,4696294,25826067.0,8100226951.56,5725336813.72
2019-11-18,'600335,国机汽车,5.48,5.49,5.41,5.43,5.43,0.05,0.9208,0.3698,3808312,20769493.0,7983676923.48,5642957866.76
2019-11-15,'600335,国机汽车,5.43,5.58,5.42,5.56,5.57,-0.14,-2.5135,0.4794,4936683,27095749.0,7910833155.93,5591471024.91
2019-11-14,'600335,国机汽车,5.57,5.59,5.5,5.56,5.54,0.03,0.5415,0.2821,2904535,16106611.0,8114795705.07,5735634182.09
2019-11-13,'600335,国机汽车,5.54,5.65,5.5,5.65,5.64,-0.1,-1.773,0.4136,4259300,23660190.0,8071089444.54,5704742076.98
2019-11-12,'600335,国机汽车,5.64,5.65,5.54,5.64,5.64,0.0,0.0,0.3888,4003200,22403804.0,8216776979.64,5807715760.68
2019-11-11,'600335,国机汽车,5.64,5.82,5.6,5.82,5.83,-0.19,-3.259,0.5926,6101799,34535283.0,8216776979.64,5807715760.68
2019-11-08,'600335,国机汽车,5.83,5.92,5.78,5.8,5.77,0.06,1.0399,0.5045,5194779,30436363.0,8493583296.33,6003365759.71
2019-11-07,'600335,国机汽车,5.77,5.81,5.72,5.74,5.76,0.01,0.1736,0.2944,3031555,17478275.0,8406170775.27,5941581549.49
2019-11-06,'600335,国机汽车,5.76,5.85,5.71,5.84,5.83,-0.07,-1.2007,0.4724,4864815,28152753.0,8391602021.76,5931284181.12
2019-11-05,'600335,国机汽车,5.83,5.89,5.78,5.87,5.87,-0.04,-0.6814,0.4016,4134966,24108906.0,8493583296.33,6003365759.71
2019-11-04,'600335,国机汽车,5.87,6.0,5.85,6.0,5.99,-0.12,-2.0033,0.7441,7662215,45282565.0,8551858310.37,6044555233.19
2019-11-01,'600335,国机汽车,5.99,6.04,5.93,5.96,5.97,0.02,0.335,0.5383,5543038,33167823.0,8726683352.49,6168123653.63
2019-10-31,'600335,国机汽车,5.97,6.1,5.96,6.09,6.07,-0.1,-1.6474,0.4762,4903758,29475579.0,8697545845.47,6147528916.89
2019-10-30,'600335,国机汽车,6.07,6.28,6.05,6.28,6.29,-0.22,-3.4976,0.6982,7189685,43933408.0,8843233380.57,6250502600.59
2019-10-29,'600335,国机汽车,6.29,6.48,6.29,6.48,6.47,-0.18,-2.7821,0.4856,5000279,31648647.0,9163745957.79,6477044704.73
2019-10-28,'600335,国机汽车,6.47,6.5,6.35,6.35,6.35,0.12,1.8898,0.5392,5552620,35783253.0,9425983520.97,6662397335.39
2019-10-25,'600335,国机汽车,6.35,6.36,6.25,6.3,6.33,0.02,0.316,0.2947,3034966,19140639.0,9251158478.85,6538828914.95
2019-10-24,'600335,国机汽车,6.33,6.35,6.2,6.28,6.28,0.05,0.7962,0.376,3871500,24315784.0,9222020971.83,6518234178.21
2019-10-23,'600335,国机汽车,6.28,6.38,6.26,6.38,6.37,-0.09,-1.4129,0.2912,2998813,18897397.0,9149177204.28,6466747336.36
2019-10-22,'600335,国机汽车,6.37,6.4,6.24,6.24,6.29,0.08,1.2719,0.5319,5476951,34666384.0,9280295985.87,6559423651.69
2019-10-21,'600335,国机汽车,6.29,6.34,6.06,6.34,6.28,0.01,0.1592,0.6234,6419421,39688678.0,9163745957.79,6477044704.73
2019-10-18,'600335,国机汽车,6.28,6.45,6.21,6.42,6.36,-0.08,-1.2579,0.5243,5398432,34170302.0,9149177204.28,6466747336.36
2019-10-17,'600335,国机汽车,6.36,6.41,6.27,6.34,6.34,0.02,0.3155,0.291,2996024,19053597.0,9265727232.36,6549126283.32
2019-10-16,'600335,国机汽车,6.34,6.45,6.31,6.37,6.37,-0.03,-0.471,0.3565,3671429,23452574.0,9236589725.34,6528531546.58
2019-10-15,'600335,国机汽车,6.37,6.5,6.35,6.47,6.52,-0.15,-2.3006,0.4136,4258629,27280394.0,9280295985.87,6559423651.69
2019-10-14,'600335,国机汽车,6.52,6.58,6.48,6.49,6.46,0.06,0.9288,0.6305,6492635,42341428.0,9498827288.52,6713884177.24
2019-10-11,'600335,国机汽车,6.46,6.51,6.37,6.49,6.46,0.0,0.0,0.2881,2966750,19072723.0,9411414767.46,6652099967.02
2019-10-10,'600335,国机汽车,6.46,6.55,6.39,6.43,6.43,0.03,0.4666,0.2792,2874633,18569905.0,9411414767.46,6652099967.02
2019-10-09,'600335,国机汽车,6.43,6.45,6.34,6.42,6.42,0.01,0.1558,0.3024,3113515,19900866.0,9367708506.93,6621207861.91
2019-10-08,'600335,国机汽车,6.42,6.53,6.36,6.5,6.39,0.03,0.4695,0.3069,3160652,20403086.0,9353139753.42,6610910493.54
2019-09-30,'600335,国机汽车,6.39,6.55,6.38,6.4,6.43,-0.04,-0.6221,0.2768,2850166,18412025.0,9309433492.89,6580018388.43
2019-09-27,'600335,国机汽车,6.43,6.55,6.34,6.41,6.37,0.06,0.9419,0.4039,4159009,26915012.0,9367708506.93,6621207861.91
2019-09-26,'600335,国机汽车,6.37,6.59,6.37,6.59,6.51,-0.14,-2.1505,0.5018,5166826,33350128.0,9280295985.87,6559423651.69
2019-09-25,'600335,国机汽车,6.51,6.63,6.51,6.63,6.66,-0.15,-2.2523,0.3366,3466304,22707297.0,9484258535.01,6703586808.87
2019-09-24,'600335,国机汽车,6.66,6.75,6.62,6.71,6.7,-0.04,-0.597,0.4309,4437287,29648198.0,9702789837.66,6858047334.42
2019-09-23,'600335,国机汽车,6.7,6.75,6.61,6.71,6.68,0.02,0.2994,0.5791,5963095,39879556.0,9761064851.7,6899236807.9
2019-09-20,'600335,国机汽车,6.68,6.8,6.68,6.74,6.72,-0.04,-0.5952,0.4793,4935907,33202311.0,9731927344.68,6878642071.16
2019-09-19,'600335,国机汽车,6.72,6.92,6.65,6.87,6.87,-0.15,-2.1834,0.5315,5472884,36744642.0,9790202358.72,6919831544.64
2019-09-18,'600335,国机汽车,6.87,6.89,6.76,6.89,6.77,0.1,1.4771,0.4233,4358865,29749109.0,10008733661.4,7074292070.19
2019-09-17,'600335,国机汽车,6.77,6.98,6.7,6.95,6.97,-0.2,-2.8694,0.5665,5833602,39811477.0,9863046126.27,6971318386.49
2019-09-16,'600335,国机汽车,6.97,7.02,6.91,6.98,6.97,0.0,0.0,0.5141,5293672,36993550.0,10154421196.5,7177265753.89
2019-09-12,'600335,国机汽车,6.97,7.0,6.87,7.0,6.97,0.0,0.0,0.3582,3688151,25638092.0,10154421196.5,7177265753.89
2019-09-11,'600335,国机汽车,6.97,7.05,6.93,6.99,6.97,0.0,0.0,0.5019,5167966,36113479.0,10154421196.5,7177265753.89
2019-09-10,'600335,国机汽车,6.97,7.06,6.92,7.06,7.05,-0.08,-1.1348,0.5453,5615107,39121938.0,10154421196.5,7177265753.89
2019-09-09,'600335,国机汽车,7.05,7.05,6.86,6.9,6.86,0.19,2.7697,0.7429,7649506,53538555.0,10270971224.5,7259644700.85
2019-09-06,'600335,国机汽车,6.86,6.93,6.82,6.82,6.75,0.11,1.6296,0.5615,5782375,39675284.0,9994164907.86,7063994701.82
2019-09-05,'600335,国机汽车,6.75,6.85,6.71,6.71,6.71,0.04,0.5961,0.5541,5705365,38693030.0,9833908619.25,6950723649.75
2019-09-04,'600335,国机汽车,6.71,6.74,6.61,6.66,6.67,0.04,0.5997,0.4511,4645484,31031564.0,9775633605.21,6909534176.27
2019-09-03,'600335,国机汽车,6.67,6.71,6.6,6.7,6.68,-0.01,-0.1497,0.4495,4628325,30841946.0,9717358591.17,6868344702.79
2019-09-02,'600335,国机汽车,6.68,6.72,6.49,6.58,6.63,0.05,0.7541,0.7195,7409411,49080910.0,9731927344.68,6878642071.16
2019-08-30,'600335,国机汽车,6.63,6.85,6.45,6.62,6.54,0.09,1.3761,0.7044,7253277,48187978.0,9659083577.13,6827155229.31
2019-08-29,'600335,国机汽车,6.54,6.68,6.5,6.5,6.54,0.0,0.0,0.5268,5424947,35771386.0,9527964795.54,6734478913.98
2019-08-28,'600335,国机汽车,6.54,6.76,6.48,6.64,6.5,0.04,0.6154,0.7512,7735704,50989486.0,9527964795.54,6734478913.98
2019-08-27,'600335,国机汽车,6.5,6.55,6.35,6.42,6.36,0.14,2.2013,0.5209,5364045,34811288.0,9469689781.5,6693289440.5
2019-08-26,'600335,国机汽车,6.36,6.43,6.21,6.25,6.35,0.01,0.1575,0.3713,3823750,24277107.0,9265727232.36,6549126283.32
2019-08-23,'600335,国机汽车,6.35,6.43,6.34,6.37,6.38,-0.03,-0.4702,0.2642,2720500,17359667.0,9251158478.85,6538828914.95
2019-08-22,'600335,国机汽车,6.38,6.47,6.34,6.45,6.42,-0.04,-0.6231,0.2656,2735149,17451233.0,9294864739.38,6569721020.06
2019-08-21,'600335,国机汽车,6.42,6.44,6.29,6.34,6.33,0.09,1.4218,0.3657,3765831,24032286.0,9353139753.42,6610910493.54
2019-08-20,'600335,国机汽车,6.33,6.38,6.28,6.32,6.3,0.03,0.4762,0.3563,3668631,23243641.0,9222020971.83,6518234178.21
2019-08-19,'600335,国机汽车,6.3,6.32,6.14,6.14,6.12,0.18,2.9412,0.4587,4723523,29525905.0,9178314711.3,6487342073.1
2019-08-16,'600335,国机汽车,6.12,6.15,6.06,6.11,6.08,0.04,0.6579,0.3542,3647300,22301243.0,8916077148.12,6301989442.44
2019-08-15,'600335,国机汽车,6.08,6.08,5.95,6.0,6.12,-0.04,-0.6536,0.3371,3470977,20880504.0,8857802134.08,6260799968.96
2019-08-14,'600335,国机汽车,6.12,6.2,6.1,6.2,6.09,0.03,0.4926,0.2451,2524232,15513244.0,8916077148.12,6301989442.44
2019-08-13,'600335,国机汽车,6.09,6.16,6.07,6.13,6.19,-0.1,-1.6155,0.2495,2569691,15669271.0,8872370887.59,6271097337.33
2019-08-12,'600335,国机汽车,6.19,6.19,6.12,6.12,6.11,0.08,1.3093,0.3131,3224536,19853199.0,9018058422.69,6374071021.03
2019-08-09,'600335,国机汽车,6.11,6.23,6.09,6.16,6.16,-0.05,-0.8117,0.3527,3631480,22350015.0,8901508394.61,6291692074.07
2019-08-08,'600335,国机汽车,6.16,6.19,6.11,6.15,6.1,0.06,0.9836,0.2913,2999230,18435199.0,8974352162.16,6343178915.92
2019-08-07,'600335,国机汽车,6.1,6.27,6.1,6.23,6.18,-0.08,-1.2945,0.3253,3350226,20691803.0,8886939641.1,6281394705.7
2019-08-06,'600335,国机汽车,6.18,6.44,6.05,6.33,6.5,-0.32,-4.9231,0.5979,6157211,38355247.0,9003489669.18,6363773652.66
2019-08-05,'600335,国机汽车,6.5,6.65,6.5,6.65,6.65,-0.15,-2.2556,0.5272,5428976,35549690.0,9469689781.5,6693289440.5
2019-08-02,'600335,国机汽车,6.65,6.73,6.6,6.7,6.84,-0.19,-2.7778,0.4944,5091186,33847097.0,9688221084.15,6847749966.05
2019-08-01,'600335,国机汽车,6.84,6.96,6.83,6.96,6.98,-0.14,-2.0057,0.3545,3650237,25096460.0,9965027400.84,7043399965.08
2019-07-31,'600335,国机汽车,6.98,7.0,6.93,6.97,6.92,0.06,0.8671,0.3631,3739266,26062081.0,10168989950.0,7187563122.26
2019-07-30,'600335,国机汽车,6.92,6.96,6.8,6.86,6.86,0.06,0.8746,0.3391,3492352,24166601.0,10081577428.9,7125778912.04
2019-07-29,'600335,国机汽车,6.86,6.96,6.81,6.95,6.88,-0.02,-0.2907,0.2755,2836936,19497409.0,9994164907.86,7063994701.82
2019-07-26,'600335,国机汽车,6.88,7.01,6.86,7.01,7.01,-0.13,-1.8545,0.416,4283672,29572288.0,10023302414.9,7084589438.56
2019-07-25,'600335,国机汽车,7.01,7.01,6.91,6.99,6.95,0.06,0.8633,0.2582,2659068,18553761.0,10212696210.5,7218455227.37
2019-07-24,'600335,国机汽车,6.95,7.07,6.94,6.99,6.97,-0.02,-0.2869,0.3703,3812693,26721715.0,10125283689.5,7156671017.15
2019-07-23,'600335,国机汽车,6.97,6.99,6.89,6.89,6.89,0.08,1.1611,0.268,2759970,19194659.0,10154421196.5,7177265753.89
2019-07-22,'600335,国机汽车,6.89,6.98,6.82,6.95,6.96,-0.07,-1.0057,0.3253,3349898,23128000.0,10037871168.4,7094886806.93
2019-07-19,'600335,国机汽车,6.96,7.05,6.91,6.94,6.94,0.02,0.2882,0.3927,4043992,28229536.0,10139852443.0,7166968385.52
2019-07-18,'600335,国机汽车,6.94,6.99,6.88,6.88,6.95,-0.01,-0.1439,0.4257,4383939,30444172.0,10110714935.9,7146373648.78
2019-07-17,'600335,国机汽车,6.95,7.02,6.88,6.91,6.9,0.05,0.7246,0.4146,4269176,29662668.0,10125283689.5,7156671017.15
2019-07-16,'600335,国机汽车,6.9,6.98,6.79,6.79,6.77,0.13,1.9202,0.52,5354128,36921836.0,10052439921.9,7105184175.3
2019-07-15,'600335,国机汽车,6.77,6.82,6.56,6.7,6.69,0.08,1.1958,0.3311,3409042,22966872.0,9863046126.27,6971318386.49
2019-07-12,'600335,国机汽车,6.69,6.75,6.62,6.68,6.64,0.05,0.753,0.2583,2659643,17761959.0,9746496098.19,6888939439.53
2019-07-11,'600335,国机汽车,6.64,6.8,6.61,6.69,6.68,-0.04,-0.5988,0.2348,2417438,16217330.0,9673652330.64,6837452597.68
2019-07-10,'600335,国机汽车,6.68,6.76,6.61,6.73,6.73,-0.05,-0.7429,0.2232,2298400,15395988.0,9731927344.68,6878642071.16
2019-07-09,'600335,国机汽车,6.73,6.78,6.53,6.63,6.63,0.1,1.5083,0.4527,4661570,31144039.0,9804771112.23,6930128913.01
2019-07-08,'600335,国机汽车,6.63,6.95,6.59,6.95,6.95,-0.32,-4.6043,0.6336,6524025,43647965.0,9659083577.13,6827155229.31
2019-07-05,'600335,国机汽车,6.95,6.98,6.88,6.95,6.96,-0.01,-0.1437,0.2557,2633437,18271099.0,10125283689.5,7156671017.15
2019-07-04,'600335,国机汽车,6.96,7.03,6.93,6.97,6.97,-0.01,-0.1435,0.2619,2697332,18809889.0,10139852443.0,7166968385.52
2019-07-03,'600335,国机汽车,6.97,7.1,6.95,7.1,7.08,-0.11,-1.5537,0.3851,3965068,27728935.0,10154421196.5,7177265753.89
2019-07-02,'600335,国机汽车,7.08,7.14,7.0,7.09,7.07,0.01,0.1414,0.4714,4854362,34354299.0,10314677485.1,7290536805.96
2019-07-01,'600335,国机汽车,7.07,7.09,7.0,7.07,6.92,0.15,2.1676,0.5984,6161496,43435503.0,10300108731.6,7280239437.59
2019-06-28,'600335,国机汽车,6.92,7.13,6.85,7.1,7.14,-0.22,-3.0812,0.6056,6236138,43313535.0,10081577428.9,7125778912.04
2019-06-27,'600335,国机汽车,7.14,7.22,7.1,7.13,7.08,0.06,0.8475,0.5526,5690582,40724485.0,10402090006.1,7352321016.18
2019-06-26,'600335,国机汽车,7.08,7.17,7.06,7.08,7.08,0.0,0.0,0.3545,3650440,25958301.0,10314677485.1,7290536805.96
2019-06-25,'600335,国机汽车,7.08,7.16,6.95,7.12,7.17,-0.09,-1.2552,0.5827,6000536,42303842.0,10314677485.1,7290536805.96
2019-06-24,'600335,国机汽车,7.17,7.19,7.08,7.15,7.16,0.01,0.1397,0.5299,5456080,38855630.0,10445796266.7,7383213121.29
2019-06-21,'600335,国机汽车,7.16,7.27,7.13,7.18,7.16,0.0,0.0,0.8161,8403191,60453271.0,10431227513.2,7372915752.92
2019-06-20,'600335,国机汽车,7.16,7.22,6.88,6.88,6.94,0.22,3.17,0.9475,9756363,69223218.0,10431227513.2,7372915752.92
2019-06-19,'600335,国机汽车,6.94,7.19,6.94,7.18,6.93,0.01,0.1443,0.6096,6276765,44214879.0,10110714935.9,7146373648.78
2019-06-18,'600335,国机汽车,6.93,7.08,6.84,6.9,6.92,0.01,0.1445,0.5043,5192907,36100142.0,10096146182.4,7136076280.41
2019-06-17,'600335,国机汽车,6.92,6.98,6.67,6.72,6.71,0.21,3.1297,0.8211,8455099,58043176.0,10081577428.9,7125778912.04
2019-06-14,'600335,国机汽车,6.71,6.89,6.69,6.89,6.84,-0.13,-1.9006,0.39,4016115,27209701.0,9775633605.21,6909534176.27
2019-06-13,'600335,国机汽车,6.84,6.88,6.71,6.76,6.81,0.03,0.4405,0.3081,3172299,21597973.0,9965027400.84,7043399965.08
2019-06-12,'600335,国机汽车,6.81,6.89,6.71,6.79,6.82,-0.01,-0.1466,0.4383,4513474,30683597.0,9921321140.31,7012507859.97
2019-06-11,'600335,国机汽车,6.82,6.83,6.5,6.5,6.52,0.3,4.6012,0.6199,6383390,42825118.0,9935889893.82,7022805228.34
2019-06-10,'600335,国机汽车,6.52,6.56,6.37,6.41,6.36,0.16,2.5157,0.4601,4737686,30767560.0,9498827288.52,6713884177.24
2019-06-06,'600335,国机汽车,6.36,6.46,6.27,6.46,6.44,-0.08,-1.2422,0.4146,4269480,27205393.0,9265727232.36,6549126283.32
2019-06-05,'600335,国机汽车,6.44,6.61,6.44,6.61,6.52,-0.08,-1.227,0.4159,4282880,27826884.0,9382277260.44,6631505230.28
2019-06-04,'600335,XD国机汽,6.52,6.66,6.49,6.63,6.62,-0.1,-1.5106,0.4332,4460357,29218657.0,9498827288.52,6713884177.24
2019-06-03,'600335,国机汽车,6.77,6.93,6.74,6.76,6.77,0.0,0.0,0.5463,5625101,38341568.0,9863046126.27,6971318386.49
2019-05-31,'600335,国机汽车,6.77,6.87,6.74,6.84,6.82,-0.05,-0.7331,0.347,3573564,24299688.0,9863046126.27,6971318386.49
2019-05-30,'600335,国机汽车,6.82,6.83,6.7,6.81,6.85,-0.03,-0.438,0.3318,3416692,23141411.0,9935889893.82,7022805228.34
2019-05-29,'600335,国机汽车,6.85,6.92,6.82,6.87,6.87,-0.02,-0.2911,0.4114,4235869,29088764.0,9979596154.35,7053697333.45
2019-05-28,'600335,国机汽车,6.87,6.99,6.85,6.89,6.88,-0.01,-0.1453,0.4269,4396263,30392949.0,10008733661.4,7074292070.19
2019-05-27,'600335,国机汽车,6.88,6.91,6.71,6.75,6.76,0.12,1.7751,0.346,3562740,24383275.0,10023302414.9,7084589438.56
2019-05-24,'600335,国机汽车,6.76,6.88,6.66,6.7,6.72,0.04,0.5952,0.399,4108705,27733872.0,9848477372.76,6961021018.12
2019-05-23,'600335,国机汽车,6.72,6.88,6.7,6.78,6.83,-0.11,-1.6105,0.3516,3620630,24559991.0,9790202358.72,6919831544.64
2019-05-22,'600335,国机汽车,6.83,6.99,6.78,6.96,6.96,-0.13,-1.8678,0.4941,5087444,35004997.0,9950458647.33,7033102596.71
2019-05-21,'600335,国机汽车,6.96,7.01,6.8,6.8,6.84,0.12,1.7544,0.5055,5205596,36076800.0,10139852443.0,7166968385.52
2019-05-20,'600335,国机汽车,6.84,6.87,6.69,6.76,6.81,0.03,0.4405,0.4213,4338108,29442173.0,9965027400.84,7043399965.08
2019-05-17,'600335,国机汽车,6.81,7.22,6.79,7.2,7.23,-0.42,-5.8091,1.0261,10566000,73694925.0,9921321140.31,7012507859.97
2019-05-16,'600335,国机汽车,7.23,7.25,7.13,7.15,7.16,0.07,0.9777,0.5577,5743038,41355772.0,10533208787.7,7444997331.51
2019-05-15,'600335,国机汽车,7.16,7.2,7.07,7.1,7.06,0.1,1.4164,0.6182,6366332,45418920.0,10431227513.2,7372915752.92
2019-05-14,'600335,国机汽车,7.06,7.14,6.96,6.98,7.14,-0.08,-1.1204,0.509,5241357,37087647.0,10285539978.1,7269942069.22
2019-05-13,'600335,国机汽车,7.14,7.27,7.1,7.27,7.35,-0.21,-2.8571,0.6028,6207043,44604341.0,10402090006.1,7352321016.18
2019-05-10,'600335,国机汽车,7.35,7.38,6.98,7.29,7.22,0.13,1.8006,1.1021,11348471,82474756.0,10708033829.9,7568565751.95
2019-05-09,'600335,国机汽车,7.22,7.33,7.07,7.22,7.34,-0.12,-1.6349,0.8048,8287509,59698459.0,10518640034.2,7434699963.14
2019-05-08,'600335,国机汽车,7.34,7.58,7.02,7.14,7.2,0.14,1.9444,1.075,11069918,80525335.0,10693465076.3,7558268383.58
2019-05-07,'600335,国机汽车,7.2,7.26,7.04,7.12,7.04,0.16,2.2727,0.841,8659897,62041978.0,10489502527.2,7414105226.4
2019-05-06,'600335,国机汽车,7.04,7.49,6.91,7.21,7.62,-0.58,-7.6115,1.1822,12173695,88173972.0,10256402471.0,7249347332.48
2019-04-30,'600335,国机汽车,7.62,7.69,7.4,7.45,7.39,0.23,3.1123,1.1224,11557804,87919184.0,11101390174.6,7846594697.94
2019-04-29,'600335,国机汽车,7.39,7.75,7.34,7.68,7.68,-0.29,-3.776,1.3708,14115782,105771447.0,10766308843.9,7609755225.43
2019-04-26,'600335,国机汽车,7.68,7.88,7.68,7.73,7.79,-0.11,-1.4121,0.7142,7353957,57061512.0,11188802695.7,7908378908.16
2019-04-25,'600335,国机汽车,7.79,8.32,7.74,8.25,8.25,-0.46,-5.5758,1.5593,16056733,129159282.0,11349058984.3,8021649960.23
2019-04-24,'600335,国机汽车,8.25,8.29,7.96,8.07,8.03,0.22,2.7397,1.131,11646364,94501230.0,12019221645.8,8495328905.25
2019-04-23,'600335,国机汽车,8.03,8.3,8.0,8.24,8.2,-0.17,-2.0732,1.2755,13134694,106859390.0,11698709068.5,8268786801.11
2019-04-22,'600335,国机汽车,8.2,8.51,8.16,8.51,8.53,-0.33,-3.8687,1.7973,18507469,153904555.0,11946377878.2,8443842063.4
2019-04-19,'600335,国机汽车,8.53,8.6,8.33,8.48,8.63,-0.1,-1.1587,2.1266,21898384,185670633.0,12427146744.0,8783655219.61
2019-04-18,'600335,国机汽车,8.63,9.32,8.57,9.0,8.94,-0.31,-3.4676,3.2337,33298251,297157274.0,12572834279.1,8886628903.31
2019-04-17,'600335,国机汽车,8.94,9.08,8.6,8.7,8.7,0.24,2.7586,3.631,37389513,331229574.0,9205847322.78,9205847322.78
2019-04-16,'600335,国机汽车,8.7,8.75,8.38,8.48,8.74,-0.04,-0.4577,2.5609,26370590,225850814.0,8958710481.9,8958710481.9
2019-04-15,'600335,国机汽车,8.74,9.17,8.46,8.77,8.69,0.05,0.5754,4.8399,49838219,436086695.0,8999899955.38,8999899955.38
2019-04-12,'600335,国机汽车,8.69,8.76,8.28,8.28,8.3,0.39,4.6988,3.8151,39285028,336112014.0,8948413113.53,8948413113.53
2019-04-11,'600335,国机汽车,8.3,8.7,8.28,8.34,8.28,0.02,0.2415,2.6696,27489704,232440577.0,8546815747.1,8546815747.1
2019-04-10,'600335,国机汽车,8.28,8.38,8.07,8.24,8.29,-0.01,-0.1206,1.7743,18270321,150641900.0,8526221010.36,8526221010.36
2019-04-09,'600335,国机汽车,8.29,8.49,8.18,8.28,8.21,0.08,0.9744,1.7308,17822557,148257213.0,8536518378.73,8536518378.73
2019-04-08,'600335,国机汽车,8.21,8.85,8.18,8.85,8.38,-0.17,-2.0286,2.985,30737395,259042853.0,8454139431.77,8454139431.77
2019-04-04,'600335,国机汽车,8.38,8.47,8.15,8.23,8.3,0.08,0.9639,2.622,26999426,223899031.0,8629194694.06,8629194694.06
2019-04-03,'600335,国机汽车,8.3,8.36,7.94,8.02,8.0,0.3,3.75,3.1755,32699083,268981714.0,8546815747.1,8546815747.1
2019-04-02,'600335,国机汽车,8.0,8.14,7.83,7.84,7.86,0.14,1.7812,2.2528,23198425,186023993.0,8237894696.0,8237894696.0
