日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600895,张江高科,15.01,15.19,14.93,15.02,15.02,-0.01,-0.0666,0.5697,8822274,132691583.0,23245830145.5,23245830145.5
2019-12-26,'600895,张江高科,15.02,15.09,14.65,14.67,14.68,0.34,2.3161,0.782,12110219,181220493.0,23261317041.0,23261317041.0
2019-12-25,'600895,张江高科,14.68,14.84,14.63,14.8,14.72,-0.04,-0.2717,0.3153,4883199,71970447.0,22734762594.0,22734762594.0
2019-12-24,'600895,张江高科,14.72,14.77,14.6,14.6,14.61,0.11,0.7529,0.3275,5072251,74497966.0,22796710176.0,22796710176.0
2019-12-23,'600895,张江高科,14.61,15.07,14.57,15.06,15.07,-0.46,-3.0524,0.54,8362693,123320609.0,22626354325.5,22626354325.5
2019-12-20,'600895,张江高科,15.07,15.27,15.06,15.1,15.09,-0.02,-0.1325,0.5338,8266991,125223316.0,23338751518.5,23338751518.5
2019-12-19,'600895,张江高科,15.09,15.23,15.03,15.1,15.06,0.03,0.1992,0.3967,6143194,92784103.0,23369725309.5,23369725309.5
2019-12-18,'600895,张江高科,15.06,15.31,15.03,15.24,15.21,-0.15,-0.9862,0.62,9602495,145526150.0,23323264623.0,23323264623.0
2019-12-17,'600895,张江高科,15.21,15.55,14.82,14.93,14.87,0.34,2.2865,1.2074,18698634,285604284.0,23555568055.5,23555568055.5
2019-12-16,'600895,张江高科,14.87,14.93,14.61,14.72,14.68,0.19,1.2943,0.6442,9977389,147389736.0,23029013608.5,23029013608.5
2019-12-13,'600895,张江高科,14.68,14.7,14.48,14.55,14.42,0.26,1.8031,0.6507,10076875,147187011.0,22734762594.0,22734762594.0
2019-12-12,'600895,张江高科,14.42,14.55,14.4,14.55,14.5,-0.08,-0.5517,0.2694,4171687,60290527.0,22332103311.0,22332103311.0
2019-12-11,'600895,张江高科,14.5,14.6,14.46,14.59,14.58,-0.08,-0.5487,0.2749,4257800,61718811.0,22455998475.0,22455998475.0
2019-12-10,'600895,张江高科,14.58,14.66,14.4,14.43,14.48,0.1,0.6906,0.4046,6265789,91025449.0,22579893639.0,22579893639.0
2019-12-09,'600895,张江高科,14.48,14.6,14.48,14.48,14.54,-0.06,-0.4127,0.254,3933953,57068996.0,22425024684.0,22425024684.0
2019-12-06,'600895,张江高科,14.54,14.65,14.44,14.6,14.62,-0.08,-0.5472,0.3032,4696194,68162970.0,22517946057.0,22517946057.0
2019-12-05,'600895,张江高科,14.62,14.64,14.48,14.52,14.49,0.13,0.8972,0.3221,4987971,72706152.0,22641841221.0,22641841221.0
2019-12-04,'600895,张江高科,14.49,14.56,14.42,14.45,14.5,-0.01,-0.069,0.2009,3111217,45074071.0,22440511579.5,22440511579.5
2019-12-03,'600895,张江高科,14.5,14.5,14.36,14.4,14.4,0.1,0.6944,0.3281,5081642,73393035.0,22455998475.0,22455998475.0
