日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-21,'002316,亚联发展,8.29,8.29,8.03,8.14,8.12,0.17,2.0936,2.9019,9144500,74757169.0,3258964800.0,2612344800.0
2019-11-20,'002316,亚联发展,8.12,8.4,8.09,8.4,8.37,-0.25,-2.9869,3.9013,12293695,101439068.56,3192134400.0,2558774400.0
2019-11-19,'002316,亚联发展,8.37,8.37,8.13,8.13,8.12,0.25,3.0788,4.0437,12742600,105532407.0,3290414400.0,2637554400.0
2019-11-18,'002316,亚联发展,8.12,8.19,7.97,8.06,8.02,0.1,1.2469,3.017,9507100,76923940.0,3192134400.0,2558774400.0
2019-11-15,'002316,亚联发展,8.02,8.26,8.02,8.24,8.26,-0.24,-2.9056,3.1746,10003800,81337621.2,3152822400.0,2527262400.0
2019-11-14,'002316,亚联发展,8.26,8.32,8.22,8.23,8.28,-0.02,-0.2415,2.7056,8525800,70602761.0,3247171200.0,2602891200.0
2019-11-13,'002316,亚联发展,8.28,8.36,8.14,8.34,8.36,-0.08,-0.9569,2.6333,8297977,68271157.66,3255033600.0,2609193600.0
2019-11-12,'002316,亚联发展,8.36,8.39,8.16,8.18,8.4,-0.04,-0.4762,3.1216,9836801,81616445.34,3286483200.0,2634403200.0
2019-11-11,'002316,亚联发展,8.4,8.67,8.37,8.66,8.67,-0.27,-3.1142,3.8787,12222686,103640195.0,3302208000.0,2647008000.0
2019-11-08,'002316,亚联发展,8.67,9.1,8.65,9.07,8.99,-0.32,-3.5595,4.4587,14050400,124354152.99,3408350400.0,2732090400.0
2019-11-07,'002316,亚联发展,8.99,9.08,8.72,8.93,8.89,0.1,1.1249,3.6156,11393601,101777364.91,3534148800.0,2832928800.0
2019-11-06,'002316,亚联发展,8.89,9.23,8.88,9.2,9.28,-0.39,-4.2026,4.9869,15714680,141646434.42,3494836800.0,2801416800.0
2019-11-05,'002316,亚联发展,9.28,9.54,9.17,9.54,9.74,-0.46,-4.7228,6.8186,21486829,200413087.91,3648153600.0,2924313600.0
2019-11-04,'002316,亚联发展,9.74,9.94,9.23,9.37,9.4,0.34,3.617,11.8086,37211117,353455039.91,3828988800.0,3069268800.0
2019-11-01,'002316,亚联发展,9.4,9.47,8.9,8.93,9.03,0.37,4.0975,8.0626,25406950,234439414.9,3695328000.0,2962128000.0
2019-10-31,'002316,亚联发展,9.03,9.16,8.8,9.03,9.03,0.0,0.0,6.107,19244497,172884864.77,3549873600.0,2845533600.0
2019-10-30,'002316,亚联发展,9.03,9.42,8.99,9.4,9.62,-0.59,-6.1331,8.0871,25484042,232711841.31,3549873600.0,2845533600.0
2019-10-29,'002316,亚联发展,9.62,10.49,9.6,10.42,10.35,-0.73,-7.0531,14.2832,45009367,453044668.35,3781814400.0,3031454400.0
2019-10-28,'002316,亚联发展,10.35,10.35,9.94,10.3,9.41,0.94,9.9894,10.7724,33945933,348593104.58,4068792000.0,3261492000.0
2019-10-25,'002316,亚联发展,9.41,9.58,9.36,9.48,9.42,-0.01,-0.1062,4.2593,13421804,127022896.53,3699259200.0,2965279200.0
2019-10-24,'002316,亚联发展,9.42,9.56,9.15,9.21,9.31,0.11,1.1815,5.6604,17837104,166799009.04,3703190400.0,2968430400.0
2019-10-23,'002316,亚联发展,9.31,9.68,9.3,9.53,9.61,-0.3,-3.1217,5.7992,18274544,173862788.4,3659947200.0,2933767200.0
2019-10-22,'002316,亚联发展,9.61,9.65,9.17,9.38,9.3,0.31,3.3333,6.659,20983755,197626862.56,3777883200.0,3028303200.0
2019-10-21,'002316,亚联发展,9.3,9.39,8.92,9.3,9.38,-0.08,-0.8529,5.3077,16725704,152829769.0,3656016000.0,2930616000.0
2019-10-18,'002316,亚联发展,9.38,9.74,9.36,9.46,9.59,-0.21,-2.1898,6.5733,20713772,197032339.28,3687465600.0,2955825600.0
2019-10-17,'002316,亚联发展,9.59,9.67,9.4,9.62,9.55,0.04,0.4188,5.6828,17907767,170535810.44,3770020800.0,3022000800.0
2019-10-16,'002316,亚联发展,9.55,9.89,9.46,9.64,9.6,-0.05,-0.5208,6.8365,21543270,207851639.48,3754296000.0,3009396000.0
2019-10-15,'002316,亚联发展,9.6,10.4,9.6,10.39,10.67,-1.07,-10.0281,14.1236,44506422,437636374.84,3773952000.0,3025152000.0
2019-10-14,'002316,亚联发展,10.67,10.92,10.38,10.49,10.28,0.39,3.7938,13.5366,42656618,453085348.59,4194590400.0,3362330400.0
2019-10-11,'002316,亚联发展,10.28,10.75,10.28,10.55,10.53,-0.25,-2.3742,11.5771,36481814,383670450.84,4041273600.0,3239433600.0
2019-10-10,'002316,亚联发展,10.53,10.76,10.16,10.3,10.39,0.14,1.3474,14.0659,44324424,465179711.35,4139553600.0,3318213600.0
2019-10-09,'002316,亚联发展,10.39,10.58,9.9,10.14,10.29,0.1,0.9718,13.4429,42361315,434816151.39,4084516800.0,3274096800.0
2019-10-08,'002316,亚联发展,10.29,10.75,9.9,10.07,10.54,-0.25,-2.3719,15.1512,47744565,490298933.16,4045204800.0,3242584800.0
2019-09-30,'002316,亚联发展,10.54,11.36,10.54,11.17,11.71,-1.17,-9.9915,17.7053,55792936,606366139.11,4143484800.0,3321364800.0
2019-09-27,'002316,亚联发展,11.71,13.0,11.55,11.55,12.4,-0.69,-5.5645,27.6483,87125445,1060083491.16,4603435200.0,3690055200.0
2019-09-26,'002316,亚联发展,12.4,13.63,12.19,13.62,12.39,0.01,0.0807,36.4855,114972983,1520243472.91,4874688000.0,3907488000.0
2019-09-25,'002316,亚联发展,12.39,12.39,11.27,11.68,11.26,1.13,10.0355,12.4837,39338569,464601676.33,4870756800.0,3904336800.0
2019-09-24,'002316,亚联发展,11.26,11.26,10.38,10.53,10.24,1.02,9.9609,15.7963,49777296,546378892.32,4426531200.0,3548251200.0
2019-09-23,'002316,亚联发展,10.24,10.24,9.81,9.84,9.31,0.93,9.9893,6.2079,19562337,197409707.73,4025548800.0,3226828800.0
2019-09-20,'002316,亚联发展,9.31,9.86,9.27,9.38,9.2,0.11,1.1957,9.6673,30463494,288868025.24,3659947200.0,2933767200.0
2019-09-19,'002316,亚联发展,9.2,9.71,9.05,9.58,9.93,-0.73,-7.3515,13.8419,43618706,408070990.37,3616704000.0,2899104000.0
2019-09-18,'002316,亚联发展,9.93,10.29,9.25,9.3,9.35,0.58,6.2032,18.7554,59102065,591851205.82,3903681600.0,3129141600.0
2019-09-17,'002316,亚联发展,9.35,10.31,9.21,9.97,9.64,-0.29,-3.0083,16.9589,53440805,527000301.38,3675672000.0,2946372000.0
2019-09-16,'002316,亚联发展,9.64,9.64,8.91,8.92,8.76,0.88,10.0457,5.2893,16667644,158318593.14,3789676800.0,3037756800.0
2019-09-12,'002316,亚联发展,8.76,8.83,8.52,8.63,8.6,0.16,1.8605,5.0981,16065264,139115989.75,3443731200.0,2760451200.0
2019-09-11,'002316,亚联发展,8.6,8.95,8.46,8.62,8.55,0.05,0.5848,6.8181,21485097,187192582.6,3380832000.0,2710032000.0
2019-09-10,'002316,亚联发展,8.55,8.67,8.43,8.67,8.65,-0.1,-1.1561,5.1853,16339997,139463388.85,3361176000.0,2694276000.0
2019-09-09,'002316,亚联发展,8.65,8.75,8.27,8.37,8.25,0.4,4.8485,6.9792,21992923,186926565.73,3400488000.0,2725788000.0
2019-09-06,'002316,亚联发展,8.25,8.42,8.16,8.33,8.27,-0.02,-0.2418,4.4265,13948648,115513751.2,3243240000.0,2599740000.0
2019-09-05,'002316,亚联发展,8.27,8.52,8.25,8.37,8.32,-0.05,-0.601,6.8215,21496000,180823320.41,3251102400.0,2606042400.0
2019-09-04,'002316,亚联发展,8.32,8.4,8.18,8.37,8.49,-0.17,-2.0024,5.5806,17585713,145578294.01,3270758400.0,2621798400.0
2019-09-03,'002316,亚联发展,8.49,8.62,8.39,8.48,8.61,-0.12,-1.3937,6.0648,19111341,162170623.58,3337588800.0,2675368800.0
2019-09-02,'002316,亚联发展,8.61,8.83,8.12,8.2,8.33,0.28,3.3613,10.4659,32980043,277842088.8,3384763200.0,2713183200.0
2019-08-30,'002316,亚联发展,8.33,8.41,7.81,8.2,8.18,0.15,1.8337,8.4119,26507663,215302464.51,3274689600.0,2624949600.0
2019-08-29,'002316,亚联发展,8.18,8.39,7.8,7.93,7.93,0.25,3.1526,8.8668,27941006,227393947.74,3215721600.0,2577681600.0
2019-08-28,'002316,亚联发展,7.93,8.1,7.87,8.03,8.05,-0.12,-1.4907,4.1286,13009973,103516812.22,3117441600.0,2498901600.0
2019-08-27,'002316,亚联发展,8.05,8.22,7.69,7.77,7.75,0.3,3.871,7.6153,23997310,192600997.93,3164616000.0,2536716000.0
2019-08-26,'002316,亚联发展,7.75,7.8,7.41,7.5,7.82,-0.07,-0.8951,4.8461,15271090,116532031.69,3046680000.0,2442180000.0
2019-08-23,'002316,亚联发展,7.82,8.34,7.77,8.22,8.02,-0.2,-2.4938,7.0245,22135613,177946683.9,3074198400.0,2464238400.0
2019-08-22,'002316,亚联发展,8.02,8.16,7.7,7.87,7.98,0.04,0.5013,9.5516,30099026,239254162.39,3152822400.0,2527262400.0
2019-08-21,'002316,亚联发展,7.98,8.45,7.82,8.22,8.21,-0.23,-2.8015,13.9206,43866452,356289384.21,3137097600.0,2514657600.0
2019-08-20,'002316,亚联发展,8.21,8.21,7.56,7.61,7.46,0.75,10.0536,11.8878,37460769,302512313.0,3227515200.0,2587135200.0
2019-08-19,'002316,亚联发展,7.46,7.46,7.01,7.01,6.78,0.68,10.0295,4.9815,15697687,115771699.87,2932675200.0,2350795200.0
2019-08-16,'002316,亚联发展,6.78,6.89,6.71,6.71,6.74,0.04,0.5935,1.1814,3722800,25378487.0,2665353600.0,2136513600.0
2019-08-15,'002316,亚联发展,6.74,6.77,6.53,6.64,6.79,-0.05,-0.7364,1.6214,5109398,33876226.82,2649628800.0,2123908800.0
2019-08-14,'002316,亚联发展,6.79,6.93,6.78,6.91,6.81,-0.02,-0.2937,1.0163,3202500,21990903.01,2669284800.0,2139664800.0
2019-08-13,'002316,亚联发展,6.81,6.89,6.71,6.89,6.92,-0.11,-1.5896,0.8434,2657800,18129177.0,2677147200.0,2145967200.0
2019-08-12,'002316,亚联发展,6.92,6.93,6.77,6.9,6.81,0.11,1.6153,1.0986,3462041,23757792.08,2720390400.0,2180630400.0
2019-08-09,'002316,亚联发展,6.81,7.03,6.73,7.02,6.9,-0.09,-1.3043,1.3329,4200314,28974339.78,2677147200.0,2145967200.0
2019-08-08,'002316,亚联发展,6.9,7.0,6.83,6.84,6.85,0.05,0.7299,1.1534,3634616,25133848.08,2712528000.0,2174328000.0
2019-08-07,'002316,亚联发展,6.85,6.96,6.72,6.72,6.68,0.17,2.5449,1.8237,5746693,39377698.8,2692872000.0,2158572000.0
2019-08-06,'002316,亚联发展,6.68,6.96,6.55,6.96,7.04,-0.36,-5.1136,2.0746,6537372,43709403.55,2626041600.0,2105001600.0
2019-08-05,'002316,亚联发展,7.04,7.25,7.03,7.1,7.12,-0.08,-1.1236,0.9889,3116190,22164393.86,2767564800.0,2218444800.0
2019-08-02,'002316,亚联发展,7.12,7.21,7.05,7.12,7.3,-0.18,-2.4658,1.1532,3633901,25943199.52,2799014400.0,2243654400.0
2019-08-01,'002316,亚联发展,7.3,7.38,7.2,7.25,7.25,0.05,0.6897,1.1387,3588398,26205765.67,2869776000.0,2300376000.0
2019-07-31,'002316,亚联发展,7.25,7.35,7.23,7.33,7.4,-0.15,-2.027,1.3051,4112612,29954241.94,2850120000.0,2284620000.0
2019-07-30,'002316,亚联发展,7.4,7.41,7.25,7.25,7.25,0.15,2.069,1.6322,5143290,37745012.52,2909088000.0,2331888000.0
2019-07-29,'002316,亚联发展,7.25,7.39,7.23,7.3,7.3,-0.05,-0.6849,0.9888,3116044,22721387.16,2850120000.0,2284620000.0
2019-07-26,'002316,亚联发展,7.3,7.33,7.22,7.27,7.28,0.02,0.2747,1.2096,3811833,27783633.46,2869776000.0,2300376000.0
2019-07-25,'002316,亚联发展,7.28,7.32,7.19,7.26,7.2,0.08,1.1111,1.2363,3895931,28293762.66,2861913600.0,2294073600.0
2019-07-24,'002316,亚联发展,7.2,7.28,7.04,7.04,7.04,0.16,2.2727,1.4952,4711803,33886331.47,2830464000.0,2268864000.0
2019-07-23,'002316,亚联发展,7.04,7.07,6.95,7.07,6.95,0.09,1.295,1.0727,3380313,23673738.48,2767564800.0,2218444800.0
2019-07-22,'002316,亚联发展,6.95,7.3,6.94,7.23,7.21,-0.26,-3.6061,1.486,4682767,32871502.1,2732184000.0,2190084000.0
2019-07-19,'002316,亚联发展,7.21,7.33,7.17,7.18,7.18,0.03,0.4178,1.2061,3800700,27531603.0,2834395200.0,2272015200.0
2019-07-18,'002316,亚联发展,7.18,7.37,7.16,7.31,7.38,-0.2,-2.71,1.2271,3866869,27921695.61,2822601600.0,2262561600.0
2019-07-17,'002316,亚联发展,7.38,7.51,7.33,7.47,7.37,0.01,0.1357,1.2851,4049678,30063489.32,2901225600.0,2325585600.0
2019-07-16,'002316,亚联发展,7.37,7.42,7.27,7.28,7.33,0.04,0.5457,1.2586,3966219,29199040.13,2897294400.0,2322434400.0
2019-07-15,'002316,亚联发展,7.33,7.39,7.03,7.19,7.18,0.15,2.0891,1.5721,4954132,35862792.94,2881569600.0,2309829600.0
2019-07-12,'002316,亚联发展,7.18,7.25,6.94,7.15,7.12,0.06,0.8427,1.5945,5024686,35637814.0,2822601600.0,2262561600.0
2019-07-11,'002316,亚联发展,7.12,7.3,7.05,7.25,7.21,-0.09,-1.2483,1.1718,3692554,26525630.19,2799014400.0,2243654400.0
2019-07-10,'002316,亚联发展,7.21,7.35,7.16,7.31,7.27,-0.06,-0.8253,1.0323,3253050,23640935.0,2834395200.0,2272015200.0
2019-07-09,'002316,亚联发展,7.27,7.32,7.14,7.21,7.25,0.02,0.2759,1.5146,4772834,34498360.94,2857982400.0,2290922400.0
2019-07-08,'002316,亚联发展,7.25,7.69,7.2,7.69,7.73,-0.48,-6.2096,2.5192,7938631,58616119.16,2850120000.0,2284620000.0
2019-07-05,'002316,亚联发展,7.73,7.81,7.56,7.65,7.66,0.07,0.9138,1.8441,5811148,44656301.76,3038817600.0,2435877600.0
2019-07-04,'002316,亚联发展,7.66,7.87,7.6,7.83,7.82,-0.16,-2.046,2.0723,6530175,50208632.5,3011299200.0,2413819200.0
2019-07-03,'002316,亚联发展,7.82,7.97,7.78,7.94,8.0,-0.18,-2.25,1.7205,5421663,42559330.42,3074198400.0,2464238400.0
2019-07-02,'002316,亚联发展,8.0,8.15,7.91,8.11,8.09,-0.09,-1.1125,2.1137,6660655,53370310.3,3144960000.0,2520960000.0
2019-07-01,'002316,亚联发展,8.09,8.13,7.87,7.96,7.77,0.32,4.1184,2.7922,8798931,70659207.87,3180340800.0,2549320800.0
2019-06-28,'002316,亚联发展,7.77,8.07,7.72,8.06,8.05,-0.28,-3.4783,2.4689,7779894,60912887.94,3054542400.0,2448482400.0
2019-06-27,'002316,亚联发展,8.05,8.09,7.96,7.99,7.97,0.08,1.0038,1.5184,4784794,38443900.82,3164616000.0,2536716000.0
2019-06-26,'002316,亚联发展,7.98,8.07,7.86,7.99,8.03,-0.05,-0.6227,1.135,3576721,28656812.15,3137097600.0,2514657600.0
2019-06-25,'002316,亚联发展,8.03,8.12,7.88,8.12,8.15,-0.12,-1.4724,2.1289,6708741,53448668.59,3156753600.0,2530413600.0
2019-06-24,'002316,亚联发展,8.15,8.33,8.06,8.28,8.26,-0.11,-1.3317,2.4842,7828076,64016204.0,3203928000.0,2568228000.0
2019-06-21,'002316,亚联发展,8.26,8.33,8.1,8.11,8.09,0.17,2.1014,3.625,11423177,94045848.3,3247171200.0,2602891200.0
2019-06-20,'002316,亚联发展,8.09,8.19,7.78,8.08,8.06,0.03,0.3722,3.2163,10135265,81085389.34,3180340800.0,2549320800.0
2019-06-19,'002316,亚联发展,8.06,8.25,8.05,8.09,7.93,0.13,1.6393,2.5723,8105762,65997410.98,3168547200.0,2539867200.0
2019-06-18,'002316,亚联发展,7.93,8.11,7.9,8.06,8.02,-0.09,-1.1222,1.6502,5200031,41455231.31,3117441600.0,2498901600.0
2019-06-17,'002316,亚联发展,8.02,8.18,7.83,8.03,8.06,-0.04,-0.4963,1.9965,6291300,50315829.0,3152822400.0,2527262400.0
2019-06-14,'002316,亚联发展,8.06,8.44,8.03,8.43,8.41,-0.35,-4.1617,3.226,10165758,83068905.86,3168547200.0,2539867200.0
2019-06-13,'002316,亚联发展,8.41,8.56,8.3,8.43,8.37,0.04,0.4779,3.3001,10399300,87805458.24,3306139200.0,2650159200.0
2019-06-12,'002316,亚联发展,8.37,8.65,8.32,8.42,8.48,-0.11,-1.2972,4.0755,12842732,108899839.56,3290414400.0,2637554400.0
2019-06-11,'002316,亚联发展,8.48,8.56,8.11,8.3,8.34,0.14,1.6787,4.3459,13694953,114764163.86,3333657600.0,2672217600.0
2019-06-10,'002316,亚联发展,8.34,8.36,7.88,7.94,7.96,0.38,4.7739,3.8197,12036664,98862000.78,3278620800.0,2628100800.0
2019-06-06,'002316,亚联发展,7.96,8.46,7.85,8.44,8.57,-0.61,-7.1179,5.3955,17002256,137475636.16,3129235200.0,2508355200.0
2019-06-05,'002316,亚联发展,8.57,8.67,8.26,8.49,8.38,0.19,2.2673,4.9346,15550039,132168218.23,3369038400.0,2700578400.0
2019-06-04,'002316,亚联发展,8.38,8.71,8.26,8.41,8.43,-0.05,-0.5931,4.6102,14527802,123179331.66,3294345600.0,2640705600.0
2019-06-03,'002316,亚联发展,8.43,8.74,8.02,8.47,8.38,0.05,0.5967,4.6792,14745179,123215337.11,3314001600.0,2656461600.0
2019-05-31,'002316,亚联发展,8.38,8.73,8.38,8.62,8.75,-0.37,-4.2286,4.412,13903158,118464030.34,3294345600.0,2640705600.0
2019-05-30,'002316,亚联发展,8.75,8.92,8.35,8.57,8.61,0.14,1.626,5.303,16710717,145054354.56,3439800000.0,2757300000.0
2019-05-29,'002316,亚联发展,8.61,8.93,8.57,8.9,8.77,-0.16,-1.8244,4.6029,14504658,125641689.7,3384763200.0,2713183200.0
2019-05-28,'002316,亚联发展,8.77,9.06,8.58,8.69,8.59,0.18,2.0955,8.2811,26095553,229956749.6,3447662400.0,2763602400.0
2019-05-27,'002316,亚联发展,8.59,8.59,7.8,7.85,7.81,0.78,9.9872,7.6806,24202997,201560911.06,3376900800.0,2706880800.0
2019-05-24,'002316,亚联发展,7.81,8.05,7.75,7.9,8.13,-0.32,-3.936,5.4295,17109333,134975677.6,3070267200.0,2461087200.0
2019-05-23,'002316,亚联发展,8.13,8.55,8.13,8.31,9.03,-0.9,-9.9668,9.874,31115092,256535548.43,3196065600.0,2561925600.0
2019-05-22,'002316,亚联发展,9.03,9.18,9.03,9.03,10.03,-1.0,-9.9701,6.6259,20879400,188586691.75,3549873600.0,2845533600.0
2019-05-21,'002316,亚联发展,10.03,11.48,9.85,10.55,10.65,-0.62,-5.8216,15.0026,47276254,498992327.94,3942993600.0,3160653600.0
2019-05-20,'002316,亚联发展,10.65,10.88,10.03,10.74,10.8,-0.15,-1.3889,6.7991,21425387,223303388.03,4186728000.0,3356028000.0
2019-05-17,'002316,亚联发展,10.8,11.0,10.25,10.31,10.5,0.3,2.8571,10.6435,33539752,355853030.86,4245696000.0,3403296000.0
2019-05-16,'002316,亚联发展,10.5,10.86,10.06,10.5,10.85,-0.35,-3.2258,11.6278,36641372,382467648.54,4127760000.0,3308760000.0
2019-05-15,'002316,亚联发展,10.85,10.85,9.8,10.22,9.86,0.99,10.0406,15.9396,50228775,527355267.98,4265352000.0,3419052000.0
2019-05-14,'002316,亚联发展,9.86,9.86,8.79,8.79,8.96,0.9,10.0446,9.7136,30609468,291156409.69,3876163200.0,3107083200.0
2019-05-13,'002316,亚联发展,8.96,9.8,8.41,8.88,8.91,0.05,0.5612,11.6224,36624553,336562795.65,3522355200.0,2823475200.0
2019-05-10,'002316,亚联发展,8.91,8.91,7.6,8.11,8.1,0.81,10.0,5.2484,16538702,141130874.42,3502699200.0,2807719200.0
2019-05-09,'002316,亚联发展,8.1,8.12,7.56,7.72,7.7,0.4,5.1948,2.3338,7354153,58065935.0,3184272000.0,2552472000.0
2019-05-08,'002316,亚联发展,7.7,7.88,7.39,7.64,7.94,-0.24,-3.0227,2.0531,6469678,49955744.39,3027024000.0,2426424000.0
2019-05-07,'002316,亚联发展,7.94,8.45,7.66,7.88,8.2,-0.26,-3.1707,3.4411,10843459,86048409.39,3121372800.0,2502052800.0
2019-05-06,'002316,亚联发展,8.2,8.66,8.2,8.6,9.11,-0.91,-9.989,2.6653,8398819,69896648.98,3223584000.0,2583984000.0
2019-04-30,'002316,亚联发展,9.11,9.95,8.84,9.81,9.82,-0.71,-7.2301,4.0861,12876273,121416443.51,3581323200.0,2870743200.0
2019-04-29,'002316,亚联发展,9.82,10.89,9.6,10.62,10.55,-0.73,-6.9194,6.8407,21556561,214795456.93,3860438400.0,3094478400.0
2019-04-26,'002316,亚联发展,10.55,10.55,9.31,9.31,9.59,0.96,10.0104,5.8874,18552312,188654405.62,4147416000.0,3324516000.0
2019-04-25,'002316,亚联发展,9.59,10.36,9.31,10.33,10.34,-0.75,-7.2534,3.9516,12452332,123552054.4,3770020800.0,3022000800.0
2019-04-24,'002316,亚联发展,10.34,10.34,9.72,9.72,9.75,0.59,6.0513,3.5753,11266381,113860680.46,4064860800.0,3258340800.0
2019-04-23,'002316,亚联发展,9.75,10.49,9.72,10.38,10.28,-0.53,-5.1556,3.3298,10493023,104395436.46,3832920000.0,3072420000.0
2019-04-22,'002316,亚联发展,10.28,10.62,9.91,9.92,9.92,0.36,3.629,4.7284,14900283,154009998.41,4041273600.0,3239433600.0
2019-04-19,'002316,亚联发展,9.92,10.08,9.72,10.03,10.03,-0.11,-1.0967,2.38,7499870,74030374.4,3899750400.0,3125990400.0
2019-04-18,'002316,亚联发展,10.03,10.21,9.71,10.01,9.92,0.11,1.1089,3.8427,12109135,121041479.04,3942993600.0,3160653600.0
2019-04-17,'002316,亚联发展,9.92,10.21,9.73,9.86,9.84,0.08,0.813,4.3361,13663827,136003817.67,3899750400.0,3125990400.0
2019-04-16,'002316,亚联发展,9.84,9.95,9.13,9.15,9.28,0.56,6.0345,4.2158,13284841,127828745.6,3868300800.0,3100780800.0
2019-04-15,'002316,亚联发展,9.28,9.48,9.15,9.15,9.12,0.16,1.7544,1.9679,6201320,58180094.76,3648153600.0,2924313600.0
2019-04-12,'002316,亚联发展,9.12,9.14,8.88,8.99,9.0,0.12,1.3333,0.9299,2930340,26497076.6,3585254400.0,2873894400.0
2019-04-11,'002316,亚联发展,9.0,9.37,8.93,9.25,9.33,-0.33,-3.537,2.0771,6545286,59629162.91,3538080000.0,2836080000.0
2019-04-10,'002316,亚联发展,9.33,9.74,9.26,9.68,9.54,-0.21,-2.2013,1.948,6138600,57537128.0,3667809600.0,2940069600.0
2019-04-09,'002316,亚联发展,9.54,9.55,9.27,9.38,9.37,0.17,1.8143,2.9251,9217663,86943518.98,3750364800.0,3006244800.0
2019-04-08,'002316,亚联发展,9.37,9.9,9.23,9.81,9.74,-0.37,-3.7988,4.0247,12682521,120524518.19,3683534400.0,2952674400.0
2019-04-04,'002316,亚联发展,9.74,9.85,9.41,9.44,9.44,0.3,3.178,3.9133,12331476,118712161.62,3828988800.0,3069268800.0
2019-04-03,'002316,亚联发展,9.44,9.5,9.21,9.27,9.41,0.03,0.3188,2.4607,7754315,72861516.1,3711052800.0,2974732800.0
