日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-07,'002022,科华生物,11.2,11.3,10.93,11.08,11.12,0.08,0.7194,2.44,12516703,139353347.5,5770510961.6,5745281841.6
2019-11-06,'002022,科华生物,11.12,11.37,11.0,11.05,11.05,0.07,0.6335,2.7587,14151408,158352672.73,5729293026.16,5704244114.16
2019-11-05,'002022,科华生物,11.05,11.18,10.93,11.04,11.08,-0.03,-0.2708,1.98,10157079,112219769.42,5693227332.65,5668336102.65
2019-11-04,'002022,科华生物,11.08,11.25,10.95,11.01,11.01,0.07,0.6358,3.1913,16370365,181493625.79,5708684058.44,5683725250.44
2019-11-01,'002022,科华生物,11.01,11.14,10.47,10.56,10.65,0.36,3.3803,4.4918,23041880,250823274.44,5672618364.93,5647817238.93
2019-10-31,'002022,科华生物,10.65,10.84,9.98,9.99,9.98,0.67,6.7134,3.7386,19177950,201692228.21,5487137655.45,5463147465.45
2019-10-30,'002022,科华生物,9.98,10.19,9.86,10.12,10.22,-0.24,-2.3483,1.1715,6009650,60182877.28,5141937446.14,5119456498.14
2019-10-29,'002022,科华生物,10.22,10.46,10.22,10.42,10.51,-0.29,-2.7593,1.0497,5384807,55663308.82,5265591252.46,5242569680.46
2019-10-28,'002022,科华生物,10.51,10.52,10.19,10.24,10.24,0.27,2.6367,1.5801,8105526,83819909.62,5415006268.43,5391331442.43
2019-10-25,'002022,科华生物,10.24,10.24,10.02,10.07,10.09,0.15,1.4866,0.9676,4963726,50521127.15,5275895736.32,5252829112.32
2019-10-24,'002022,科华生物,10.09,10.14,9.96,10.06,10.06,0.03,0.2982,0.8165,4188435,42070991.96,5198612107.37,5175883373.37
2019-10-23,'002022,科华生物,10.06,10.31,10.06,10.27,10.29,-0.23,-2.2352,1.277,6550780,66438716.22,5183155381.58,5160494225.58
2019-10-22,'002022,科华生物,10.29,10.29,10.08,10.2,10.17,0.12,1.1799,1.3004,6670552,67735273.22,5301656945.97,5278477691.97
2019-10-21,'002022,科华生物,10.17,10.56,10.0,10.56,10.58,-0.41,-3.8752,2.2552,11568349,117958176.42,5239830042.81,5216921100.81
2019-10-18,'002022,科华生物,10.58,10.66,10.33,10.4,10.32,0.26,2.5194,2.7926,14325176,150715429.94,5451071961.94,5427239453.94
2019-10-17,'002022,科华生物,10.32,10.53,10.29,10.41,10.46,-0.14,-1.3384,1.3784,7071055,73301266.11,5317113671.76,5293866839.76
2019-10-16,'002022,科华生物,10.46,10.61,10.15,10.2,10.2,0.26,2.549,2.2066,11319111,118205330.48,5389245058.78,5365682862.78
2019-10-15,'002022,科华生物,10.2,10.35,10.09,10.14,10.14,0.06,0.5917,1.2276,6297230,64362689.53,5255286768.6,5232310248.6
2019-10-14,'002022,科华生物,10.14,10.25,10.03,10.13,10.13,0.01,0.0987,1.4041,7202818,73068120.1,5224373317.02,5201531953.02
2019-10-11,'002022,科华生物,10.13,10.16,9.65,9.67,9.65,0.48,4.9741,1.7685,9071732,90325693.64,5219221075.09,5196402237.09
2019-10-10,'002022,科华生物,9.65,9.67,9.56,9.61,9.59,0.06,0.6257,0.4664,2392719,23026465.49,4971913462.45,4950175872.45
2019-10-09,'002022,科华生物,9.59,9.59,9.41,9.42,9.51,0.08,0.8412,0.4807,2465612,23469530.38,4941000010.87,4919397576.87
2019-10-08,'002022,科华生物,9.51,9.64,9.47,9.47,9.47,0.04,0.4224,0.5612,2878606,27551449.18,4899782075.43,4878359849.43
2019-09-30,'002022,科华生物,9.47,9.55,9.45,9.5,9.5,-0.03,-0.3158,0.3919,2010300,19093776.0,4879173107.71,4857840985.71
2019-09-27,'002022,科华生物,9.5,9.57,9.43,9.43,9.49,0.01,0.1054,0.6475,3321350,31553362.86,4894629833.5,4873230133.5
2019-09-26,'002022,科华生物,9.49,9.84,9.42,9.82,9.8,-0.31,-3.1633,0.9876,5065941,48668312.26,4889477591.57,4868100417.57
2019-09-25,'002022,科华生物,9.8,10.13,9.77,10.09,10.14,-0.34,-3.3531,1.101,5647896,55815503.77,5049197091.4,5027121611.4
2019-09-24,'002022,科华生物,10.14,10.23,10.1,10.21,10.21,-0.07,-0.6856,1.0451,5361148,54476884.72,5224373317.02,5201531953.02
2019-09-23,'002022,科华生物,10.21,10.32,10.1,10.1,10.15,0.06,0.5911,1.3485,6917396,70656411.08,5260439010.53,5237439964.53
2019-09-20,'002022,科华生物,10.15,10.26,9.92,9.99,9.95,0.2,2.0101,1.3006,6671500,67608443.73,5229525558.95,5206661668.95
2019-09-19,'002022,科华生物,9.95,9.95,9.81,9.9,9.86,0.09,0.9128,0.6315,3239275,32058115.6,5126480720.35,5104067350.35
2019-09-18,'002022,科华生物,9.86,9.91,9.84,9.89,9.84,0.02,0.2033,0.4227,2168080,21418303.3,5080110542.98,5057899906.98
2019-09-17,'002022,科华生物,9.84,10.14,9.82,10.08,10.13,-0.29,-2.8628,1.047,5370995,53349180.62,5069806059.12,5047640475.12
2019-09-16,'002022,科华生物,10.13,10.22,10.04,10.11,10.07,0.06,0.5958,0.8736,4481499,45446531.8,5219221075.09,5196402237.09
2019-09-12,'002022,科华生物,10.07,10.13,10.0,10.07,10.04,0.03,0.2988,0.7691,3945282,39715122.32,5188307623.51,5165623941.51
2019-09-11,'002022,科华生物,10.04,10.29,10.04,10.26,10.26,-0.22,-2.1442,1.0771,5525287,55990532.41,5172850897.72,5150234793.72
2019-09-10,'002022,科华生物,10.26,10.26,10.03,10.1,10.1,0.16,1.5842,1.44,7386794,75136402.83,5286200220.18,5263088544.18
2019-09-09,'002022,科华生物,10.1,10.12,9.97,10.05,9.98,0.12,1.2024,1.2744,6537305,65574906.27,5203764349.3,5181013089.3
2019-09-06,'002022,科华生物,9.98,10.05,9.81,9.87,9.82,0.16,1.6293,1.3454,6901601,68569170.45,5141937446.14,5119456498.14
2019-09-05,'002022,科华生物,9.82,9.97,9.78,9.8,9.76,0.06,0.6148,1.5671,8038658,79352802.4,5059501575.26,5037381043.26
2019-09-04,'002022,科华生物,9.76,9.76,9.65,9.68,9.7,0.06,0.6186,0.8949,4590487,44615849.45,5028588123.68,5006602747.68
2019-09-03,'002022,科华生物,9.7,9.72,9.63,9.68,9.69,0.01,0.1032,0.7345,3767773,36448848.03,4997674672.1,4975824452.1
2019-09-02,'002022,科华生物,9.69,9.69,9.38,9.46,9.42,0.27,2.8662,1.0339,5303606,50904195.64,4992522430.17,4970694736.17
2019-08-30,'002022,科华生物,9.42,9.66,9.38,9.6,9.57,-0.15,-1.5674,1.2082,6197500,58939640.86,4853411898.06,4832192406.06
2019-08-29,'002022,科华生物,9.57,9.72,9.55,9.65,9.58,-0.01,-0.1044,1.1352,5823000,56116168.41,4930695527.01,4909138145.01
2019-08-28,'002022,科华生物,9.58,9.65,9.51,9.59,9.59,-0.01,-0.1043,0.847,4344867,41561215.82,4935847768.94,4914267860.94
2019-08-27,'002022,科华生物,9.59,9.68,9.47,9.47,9.42,0.17,1.8047,1.5403,7901070,75945927.8,4941000010.87,4919397576.87
2019-08-26,'002022,科华生物,9.42,9.57,9.31,9.35,9.48,-0.06,-0.6329,0.9314,4777965,45074986.64,4853411898.06,4832192406.06
2019-08-23,'002022,科华生物,9.48,9.55,9.41,9.48,9.46,0.02,0.2114,0.8331,4273355,40554426.34,4884325349.64,4862970701.64
2019-08-22,'002022,科华生物,9.46,9.56,9.41,9.49,9.5,-0.04,-0.4211,0.6148,3153847,29884021.9,4874020865.78,4852711269.78
2019-08-21,'002022,科华生物,9.5,9.54,9.43,9.48,9.51,-0.01,-0.1052,0.5503,2822724,26730697.75,4894629833.5,4873230133.5
2019-08-20,'002022,科华生物,9.51,9.6,9.47,9.57,9.55,-0.04,-0.4188,0.8022,4115065,39189414.46,4899782075.43,4878359849.43
2019-08-19,'002022,科华生物,9.55,9.58,9.36,9.46,9.36,0.19,2.0299,1.0414,5341863,50771912.46,4920391043.15,4898878713.15
2019-08-16,'002022,科华生物,9.36,9.43,9.22,9.26,9.27,0.09,0.9709,0.7419,3805585,35586656.75,4822498446.48,4801414110.48
2019-08-15,'002022,科华生物,9.27,9.29,8.98,9.06,9.13,0.14,1.5334,0.6748,3461764,31700878.14,4776128269.11,4755246667.11
2019-08-14,'002022,科华生物,9.13,9.26,9.09,9.22,9.12,0.01,0.1096,0.5039,2584982,23771369.28,4703996882.09,4683430644.09
2019-08-13,'002022,科华生物,9.12,9.18,9.08,9.15,9.22,-0.1,-1.0846,0.2447,1255210,11452428.5,4698844640.16,4678300928.16
2019-08-12,'002022,科华生物,9.22,9.23,9.07,9.07,9.12,0.1,1.0965,0.3075,1577581,14443415.43,4750367059.46,4729598087.46
2019-08-09,'002022,科华生物,9.12,9.28,9.1,9.2,9.14,-0.02,-0.2188,0.3106,1593208,14629293.1,4698844640.16,4678300928.16
2019-08-08,'002022,科华生物,9.14,9.18,9.01,9.01,9.08,0.06,0.6608,0.3531,1811100,16545927.97,4709149124.02,4688560360.02
2019-08-07,'002022,科华生物,9.08,9.15,9.03,9.08,9.05,0.03,0.3315,0.4257,2183600,19846045.0,4678235672.44,4657782064.44
2019-08-06,'002022,科华生物,9.05,9.18,8.9,9.13,9.23,-0.18,-1.9502,0.8675,4450001,40222228.01,4662778946.65,4642392916.65
2019-08-05,'002022,科华生物,9.23,9.41,9.21,9.3,9.3,-0.07,-0.7527,0.4582,2350641,21878620.66,4755519301.39,4734727803.39
2019-08-02,'002022,科华生物,9.3,9.37,9.25,9.28,9.39,-0.09,-0.9585,0.4979,2553984,23760286.5,4791584994.9,4770635814.9
2019-08-01,'002022,科华生物,9.39,9.55,9.36,9.5,9.5,-0.11,-1.1579,0.5016,2573257,24276635.18,4837955172.27,4816803258.27
2019-07-31,'002022,科华生物,9.5,9.64,9.49,9.55,9.57,-0.07,-0.7315,0.4955,2541864,24326851.48,4894629833.5,4873230133.5
2019-07-30,'002022,科华生物,9.57,9.66,9.48,9.48,9.5,0.07,0.7368,0.6753,3464026,33223058.18,4930695527.01,4909138145.01
2019-07-29,'002022,科华生物,9.5,9.54,9.41,9.49,9.47,0.03,0.3168,0.5298,2717701,25779807.03,4894629833.5,4873230133.5
2019-07-26,'002022,科华生物,9.47,9.49,9.37,9.41,9.43,0.04,0.4242,0.4878,2502366,23580450.93,4879173107.71,4857840985.71
2019-07-25,'002022,科华生物,9.43,9.46,9.3,9.38,9.4,0.03,0.3191,0.794,4072767,38265986.32,4858564139.99,4837322121.99
2019-07-24,'002022,科华生物,9.4,9.48,9.3,9.32,9.34,0.06,0.6424,1.1703,6003306,56386282.49,4843107414.2,4821932974.2
2019-07-23,'002022,科华生物,9.34,9.65,9.06,9.62,9.61,-0.27,-2.8096,2.061,10572408,99121454.63,4812193962.62,4791154678.62
2019-07-22,'002022,科华生物,9.61,10.45,9.55,10.45,10.47,-0.86,-8.2139,2.559,13127194,129626816.63,4951304494.73,4929657008.73
2019-07-19,'002022,科华生物,10.47,10.63,10.41,10.44,10.44,0.03,0.2874,0.8771,4499117,47277593.32,5394397300.71,5370812578.71
2019-07-18,'002022,科华生物,10.44,10.6,10.38,10.55,10.54,-0.1,-0.9488,1.0837,5559183,58247964.19,5378940574.92,5355423430.92
2019-07-17,'002022,科华生物,10.54,10.68,10.54,10.65,10.64,-0.1,-0.9398,0.9482,4864037,51573991.08,5430462994.22,5406720590.22
2019-07-16,'002022,科华生物,10.64,10.8,10.58,10.75,10.7,-0.06,-0.5607,1.1561,5930367,63163903.69,5481985413.52,5458017749.52
2019-07-15,'002022,科华生物,10.7,10.87,10.31,10.45,10.49,0.21,2.0019,2.0597,10565525,112364352.1,5512898865.1,5488796045.1
2019-07-12,'002022,科华生物,10.49,10.59,10.18,10.19,10.22,0.27,2.6419,2.0261,10393254,108429566.31,5404701784.57,5381072010.57
2019-07-11,'002022,科华生物,10.22,10.34,10.13,10.13,10.14,0.08,0.789,1.1838,6072620,62061793.01,5265591252.46,5242569680.46
2019-07-10,'002022,科华生物,10.14,10.21,10.02,10.03,10.03,0.11,1.0967,0.8514,4367221,44350904.45,5224373317.02,5201531953.02
2019-07-09,'002022,科华生物,10.03,10.07,9.92,9.95,9.98,0.05,0.501,0.462,2369754,23724461.64,5167698655.79,5145105077.79
2019-07-08,'002022,科华生物,9.98,10.28,9.93,10.27,10.28,-0.3,-2.9183,0.9325,4783301,48051746.78,5141937446.14,5119456498.14
2019-07-05,'002022,科华生物,10.28,10.31,10.17,10.28,10.26,0.02,0.1949,0.4988,2558709,26205035.82,5296504704.04,5273347976.04
2019-07-04,'002022,科华生物,10.26,10.3,10.21,10.26,10.26,0.0,0.0,0.4631,2375820,24348943.2,5286200220.18,5263088544.18
2019-07-03,'002022,科华生物,10.26,10.36,10.21,10.3,10.29,-0.03,-0.2915,0.6765,3470043,35652226.18,5286200220.18,5263088544.18
2019-07-02,'002022,科华生物,10.29,10.35,10.22,10.3,10.31,-0.02,-0.194,1.053,5401657,55568568.77,5301656945.97,5278477691.97
2019-07-01,'002022,科华生物,10.31,10.31,10.14,10.2,10.01,0.3,2.997,1.2693,6511207,66753394.39,5311961429.83,5288737123.83
2019-06-28,'002022,科华生物,10.01,10.16,9.95,10.11,10.14,-0.13,-1.2821,0.575,2949576,29553058.76,5157394171.93,5134845645.93
2019-06-27,'002022,科华生物,10.14,10.23,10.11,10.17,10.17,-0.03,-0.295,0.5769,2959429,30086167.52,5224373317.02,5201531953.02
2019-06-26,'002022,科华生物,10.17,10.21,10.03,10.11,10.17,0.0,0.0,0.3872,1986103,20161907.57,5239830042.81,5216921100.81
2019-06-25,'002022,科华生物,10.17,10.25,9.99,10.23,10.23,-0.06,-0.5865,0.7612,3904670,39393365.94,5239830042.81,5216921100.81
2019-06-24,'002022,科华生物,10.23,10.27,10.13,10.22,10.22,0.01,0.0978,0.5772,2960920,30152731.54,5270743494.39,5247699396.39
2019-06-21,'002022,科华生物,10.22,10.28,10.15,10.15,10.08,0.14,1.3889,1.0877,5579702,57017201.22,5265591252.46,5242569680.46
2019-06-20,'002022,科华生物,10.08,10.12,9.87,9.98,9.94,0.14,1.4085,0.9273,4756926,47750742.0,5193459865.44,5170753657.44
2019-06-19,'002022,科华生物,10.0,10.14,10.0,10.04,9.91,0.09,0.9082,0.8284,4249702,42740164.48,5152241930.0,5129715930.0
2019-06-18,'002022,科华生物,9.91,9.92,9.8,9.86,9.87,0.04,0.4053,0.3501,1796110,17712088.99,5105871752.63,5083548486.63
2019-06-17,'002022,科华生物,9.87,10.06,9.82,10.0,10.0,-0.13,-1.3,0.5333,2735694,27202080.34,5085262784.91,5063029622.91
2019-06-14,'002022,科华生物,10.0,10.13,9.99,10.07,10.08,-0.08,-0.7937,0.4055,2080248,20920647.2,5152241930.0,5129715930.0
2019-06-13,'002022,科华生物,10.08,10.12,10.01,10.02,10.06,0.02,0.1988,0.4909,2518297,25372859.14,5193459865.44,5170753657.44
2019-06-12,'002022,科华生物,10.06,10.14,10.03,10.1,10.1,-0.04,-0.396,0.4877,2501791,25215492.81,5183155381.58,5160494225.58
2019-06-11,'002022,科华生物,10.1,10.13,9.77,9.84,9.8,0.3,3.0612,0.8226,4219913,42252337.14,5203764349.3,5181013089.3
2019-06-10,'002022,科华生物,9.8,9.92,9.72,9.75,9.73,0.07,0.7194,0.3976,2039656,20029426.21,5049197091.4,5027121611.4
2019-06-06,'002022,科华生物,9.73,9.95,9.63,9.91,9.94,-0.21,-2.1127,0.8884,4557083,44329837.76,5013131397.89,4991213599.89
2019-06-05,'002022,科华生物,9.94,10.07,9.93,10.0,9.94,0.0,0.0,0.4842,2481935,24834825.0,5121328478.42,5094937778.42
2019-06-04,'002022,科华生物,9.94,10.18,9.9,10.13,10.22,-0.28,-2.7397,0.8248,4227438,42125554.32,5121328478.42,5094937778.42
2019-06-03,'002022,科华生物,10.22,10.33,10.12,10.2,10.12,0.1,0.9881,1.0132,5193565,52981539.33,5265591252.46,5238457152.46
2019-05-31,'002022,科华生物,10.12,10.2,10.07,10.09,10.12,0.0,0.0,0.3721,1907431,19327227.21,5214068833.16,5187200233.16
2019-05-30,'002022,科华生物,10.12,10.17,10.01,10.17,10.19,-0.07,-0.6869,0.4611,2363520,23857822.4,5214068833.16,5187200233.16
2019-05-29,'002022,科华生物,10.19,10.26,10.08,10.13,10.16,0.03,0.2953,0.491,2516954,25631129.76,5250134526.67,5223080076.67
2019-05-28,'002022,科华生物,10.16,10.28,10.14,10.19,10.2,-0.04,-0.3922,0.638,3270424,33443088.62,5234677800.88,5207703000.88
2019-05-27,'002022,科华生物,10.2,10.23,9.95,10.0,9.97,0.23,2.3069,0.7019,3597916,36463163.5,5255286768.6,5228205768.6
2019-05-24,'002022,科华生物,9.97,10.05,9.92,10.01,10.01,-0.04,-0.3996,0.3314,1698800,16966183.0,5136785204.21,5110314854.21
2019-05-23,'002022,科华生物,10.01,10.12,9.96,10.05,10.11,-0.1,-0.9891,0.6173,3163942,31700270.0,5157394171.93,5130817621.93
2019-05-22,'002022,科华生物,10.11,10.22,10.04,10.14,10.17,-0.06,-0.59,0.5421,2778647,28147989.05,5208916591.23,5182074541.23
2019-05-21,'002022,科华生物,10.17,10.21,9.9,9.97,9.96,0.21,2.1084,0.8154,4179234,42293127.39,5239830042.81,5212828692.81
2019-05-20,'002022,科华生物,9.96,10.02,9.72,9.92,9.94,0.02,0.2012,0.8672,4444829,43852845.13,5131632962.28,5105189162.28
2019-05-17,'002022,科华生物,9.94,10.32,9.9,10.29,10.33,-0.39,-3.7754,1.3017,6672028,67311568.27,5121328478.42,5094937778.42
2019-05-16,'002022,科华生物,10.33,10.38,10.09,10.1,10.16,0.17,1.6732,1.2904,6614313,67778515.35,5322265913.69,5294839763.69
2019-05-15,'002022,科华生物,10.16,10.22,9.97,10.01,9.96,0.2,2.008,0.9851,5049485,51053701.16,5234677800.88,5207703000.88
2019-05-14,'002022,科华生物,9.96,10.08,9.82,9.82,9.99,-0.03,-0.3003,0.7459,3823255,38077824.94,5131632962.28,5105189162.28
2019-05-13,'002022,科华生物,9.99,10.1,9.95,10.0,10.14,-0.15,-1.4793,0.814,4172145,41850719.74,5147089688.07,5120566238.07
2019-05-10,'002022,科华生物,10.14,10.15,9.77,9.93,9.87,0.27,2.7356,1.5778,8087567,81154348.63,5224373317.02,5197451617.02
2019-05-09,'002022,科华生物,9.87,10.1,9.78,9.92,10.04,-0.17,-1.6932,1.1296,5789801,57302179.79,5085262784.91,5059057934.91
2019-05-08,'002022,科华生物,10.04,10.24,9.86,9.99,10.11,-0.07,-0.6924,1.0079,5166009,52125971.46,5172850897.72,5146194697.72
2019-05-07,'002022,科华生物,10.11,10.16,9.9,9.9,9.87,0.24,2.4316,0.8295,4251892,42734746.81,5208916591.23,5182074541.23
2019-05-06,'002022,科华生物,9.87,10.56,9.79,10.54,10.8,-0.93,-8.6111,1.7425,8931575,90491546.4,5085262784.91,5059057934.91
2019-04-30,'002022,科华生物,10.8,10.9,10.66,10.67,10.71,0.09,0.8403,0.8594,4404997,47549036.54,5564421284.4,5535747284.4
2019-04-29,'002022,科华生物,10.71,11.09,10.61,11.02,11.03,-0.32,-2.9012,1.0478,5370561,58255136.82,5518051107.03,5489616057.03
2019-04-26,'002022,科华生物,11.03,11.22,10.95,11.14,11.13,-0.1,-0.8985,0.922,4725811,52342948.62,5682922848.79,5653638198.79
2019-04-25,'002022,科华生物,11.13,11.63,11.1,11.6,11.65,-0.52,-4.4635,1.3011,6668801,75822240.45,5734445268.09,5704895118.09
2019-04-24,'002022,科华生物,11.65,11.65,11.38,11.5,11.49,0.16,1.3925,1.0004,5127720,59061934.94,6002361848.45,5971431098.45
2019-04-23,'002022,科华生物,11.49,11.75,11.41,11.75,11.79,-0.3,-2.5445,1.3458,6898373,79839335.92,5919925977.57,5889420027.57
2019-04-22,'002022,科华生物,11.79,12.15,11.77,11.93,11.78,0.01,0.0849,1.9095,9787630,117210780.29,6074493235.47,6043190785.47
2019-04-19,'002022,科华生物,11.78,11.83,11.55,11.81,11.82,-0.04,-0.3384,1.0517,5390803,63095518.12,6069340993.54,6038065093.54
2019-04-18,'002022,科华生物,11.82,11.89,11.74,11.87,11.79,0.03,0.2545,0.8616,4416062,52149094.48,6089949961.26,6058567861.26
2019-04-17,'002022,科华生物,11.79,11.95,11.7,11.75,11.75,0.04,0.3404,1.3379,6857425,81069340.64,6074493235.47,6043190785.47
2019-04-16,'002022,科华生物,11.75,11.76,11.41,11.48,11.51,0.24,2.0851,1.2273,6290551,72931552.98,6053884267.75,6022688017.75
2019-04-15,'002022,科华生物,11.51,11.95,11.5,11.88,11.72,-0.21,-1.7918,1.3963,7156820,84378627.98,5930230461.43,5899671411.43
2019-04-12,'002022,科华生物,11.72,11.96,11.58,11.91,11.99,-0.27,-2.2519,1.9662,10078068,118193291.06,6038427541.96,6007310941.96
2019-04-11,'002022,科华生物,11.99,12.58,11.97,12.42,12.42,-0.43,-3.4622,2.5326,12981338,158107714.95,6177538074.07,6145704624.07
2019-04-10,'002022,科华生物,12.42,12.54,12.07,12.19,12.22,0.2,1.6367,2.951,15125775,187713195.06,6399084477.06,6366109377.06
2019-04-09,'002022,科华生物,12.22,12.35,11.94,11.99,11.95,0.27,2.2594,2.1911,11230734,136669696.25,6296039638.46,6263595538.46
2019-04-08,'002022,科华生物,11.95,12.33,11.8,12.21,12.18,-0.23,-1.8883,2.1956,11254070,135600630.25,6156929106.35,6125201856.35
2019-04-04,'002022,科华生物,12.18,12.35,12.04,12.3,12.22,-0.04,-0.3273,1.7084,8756560,106865129.47,6275430670.74,6243092770.74
2019-04-03,'002022,科华生物,12.22,12.25,11.9,11.98,12.05,0.17,1.4108,1.9569,10030482,121907713.9,6296039638.46,6263595538.46
2019-04-02,'002022,科华生物,12.05,12.15,11.92,12.01,12.0,0.05,0.4167,1.7089,8759523,105290827.91,6208451525.65,6176458775.65
2019-04-01,'002022,科华生物,12.0,12.02,11.65,11.65,11.59,0.41,3.5375,2.2746,11658950,138750437.64,6182690316.0,6150830316.0
2019-03-29,'002022,科华生物,11.59,11.6,11.17,11.29,11.27,0.32,2.8394,1.7014,8721017,99732637.53,5971448396.87,5940676946.87
