日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'601016,节能风电,2.27,2.3,2.26,2.29,2.29,-0.02,-0.8734,0.2551,10600123,24128384.0,9433121200.0,9433121200.0
2019-11-14,'601016,节能风电,2.29,2.31,2.28,2.29,2.3,-0.01,-0.4348,0.2306,9583033,21959841.0,9516232400.0,9516232400.0
2019-11-13,'601016,节能风电,2.3,2.3,2.27,2.29,2.3,0.0,0.0,0.2274,9448772,21585826.0,9557788000.0,9557788000.0
2019-11-12,'601016,节能风电,2.3,2.3,2.26,2.3,2.3,0.0,0.0,0.3472,14427492,32903649.0,9557788000.0,9557788000.0
2019-11-11,'601016,节能风电,2.3,2.33,2.28,2.33,2.34,-0.04,-1.7094,0.3768,15659751,36015442.0,9557788000.0,9557788000.0
2019-11-08,'601016,节能风电,2.34,2.38,2.34,2.35,2.35,-0.01,-0.4255,0.2387,9920600,23421966.0,9724010400.0,9724010400.0
2019-11-07,'601016,节能风电,2.35,2.36,2.32,2.32,2.34,0.01,0.4274,0.2039,8473253,19849071.0,9765566000.0,9765566000.0
2019-11-06,'601016,节能风电,2.34,2.38,2.32,2.38,2.38,-0.04,-1.6807,0.3736,15526100,36513100.0,9724010400.0,9724010400.0
2019-11-05,'601016,节能风电,2.38,2.42,2.36,2.41,2.41,-0.03,-1.2448,0.4413,18339383,43737662.0,9890232800.0,9890232800.0
2019-11-04,'601016,节能风电,2.41,2.43,2.4,2.43,2.43,-0.02,-0.823,0.2809,11671981,28223914.0,10014899600.0,10014899600.0
2019-11-01,'601016,节能风电,2.43,2.44,2.4,2.41,2.41,0.02,0.8299,0.3114,12942000,31336697.0,10098010800.0,10098010800.0
2019-10-31,'601016,节能风电,2.41,2.49,2.41,2.47,2.48,-0.07,-2.8226,0.3771,15669122,38233394.0,10014899600.0,10014899600.0
2019-10-30,'601016,节能风电,2.48,2.5,2.47,2.5,2.51,-0.03,-1.1952,0.2628,10920773,27080514.0,10305788800.0,10305788800.0
2019-10-29,'601016,节能风电,2.51,2.58,2.51,2.57,2.57,-0.06,-2.3346,0.3257,13535200,34417914.0,10430455600.0,10430455600.0
2019-10-28,'601016,节能风电,2.57,2.57,2.52,2.53,2.53,0.04,1.581,0.3655,15187862,38773883.0,10679789200.0,10679789200.0
2019-10-25,'601016,节能风电,2.53,2.54,2.48,2.49,2.5,0.03,1.2,0.2475,10283004,25790225.0,10513566800.0,10513566800.0
2019-10-24,'601016,节能风电,2.5,2.5,2.45,2.46,2.46,0.04,1.626,0.3367,13992900,34778389.0,10388900000.0,10388900000.0
2019-10-23,'601016,节能风电,2.46,2.49,2.45,2.49,2.49,-0.03,-1.2048,0.2135,8870914,21880407.0,10222677600.0,10222677600.0
2019-10-22,'601016,节能风电,2.49,2.51,2.46,2.51,2.51,-0.02,-0.7968,0.2997,12452829,30864241.0,10347344400.0,10347344400.0
2019-10-21,'601016,节能风电,2.51,2.52,2.49,2.51,2.51,0.0,0.0,0.1922,7987705,20022312.0,10430455600.0,10430455600.0
2019-10-18,'601016,节能风电,2.51,2.57,2.5,2.57,2.57,-0.06,-2.3346,0.3665,15228500,38597830.0,10430455600.0,10430455600.0
2019-10-17,'601016,节能风电,2.57,2.6,2.56,2.58,2.58,-0.01,-0.3876,0.2833,11773645,30351268.0,10679789200.0,10679789200.0
2019-10-16,'601016,节能风电,2.58,2.59,2.56,2.57,2.57,0.01,0.3891,0.3002,12476234,32144916.0,10721344800.0,10721344800.0
2019-10-15,'601016,节能风电,2.57,2.6,2.54,2.54,2.56,0.01,0.3906,0.3392,14097000,36199676.0,10679789200.0,10679789200.0
2019-10-14,'601016,节能风电,2.56,2.57,2.52,2.52,2.51,0.05,1.992,0.3653,15180322,38799193.0,10638233600.0,10638233600.0
2019-10-11,'601016,节能风电,2.51,2.52,2.48,2.51,2.51,0.0,0.0,0.2099,8723900,21800422.0,10430455600.0,10430455600.0
2019-10-10,'601016,节能风电,2.51,2.51,2.48,2.5,2.5,0.01,0.4,0.214,8894099,22188536.0,10430455600.0,10430455600.0
2019-10-09,'601016,节能风电,2.5,2.57,2.41,2.42,2.44,0.06,2.459,0.4526,18806139,46890488.0,10388900000.0,10388900000.0
2019-10-08,'601016,节能风电,2.44,2.46,2.41,2.42,2.43,0.01,0.4115,0.1692,7029873,17136347.0,10139566400.0,10139566400.0
2019-09-30,'601016,节能风电,2.43,2.46,2.42,2.46,2.46,-0.03,-1.2195,0.2276,9458200,23009794.0,10098010800.0,10098010800.0
2019-09-27,'601016,节能风电,2.46,2.47,2.44,2.44,2.44,0.02,0.8197,0.1983,8240196,20213953.0,10222677600.0,10222677600.0
2019-09-26,'601016,节能风电,2.44,2.49,2.43,2.48,2.47,-0.03,-1.2146,0.2892,12015829,29584834.0,10139566400.0,10139566400.0
2019-09-25,'601016,节能风电,2.47,2.51,2.47,2.5,2.51,-0.04,-1.5936,0.2374,9865380,24569563.0,10264233200.0,10264233200.0
2019-09-24,'601016,节能风电,2.51,2.53,2.47,2.48,2.48,0.03,1.2097,0.2773,11523900,28951532.0,10430455600.0,10430455600.0
2019-09-23,'601016,节能风电,2.48,2.52,2.46,2.52,2.52,-0.04,-1.5873,0.325,13507623,33450483.0,10305788800.0,10305788800.0
2019-09-20,'601016,节能风电,2.52,2.54,2.51,2.54,2.53,-0.01,-0.3953,0.3369,14002018,35392518.0,10472011200.0,10472011200.0
2019-09-19,'601016,节能风电,2.53,2.55,2.49,2.5,2.5,0.03,1.2,0.3308,13746125,34601673.0,10513566800.0,10513566800.0
2019-09-18,'601016,节能风电,2.5,2.53,2.49,2.5,2.51,-0.01,-0.3984,0.3525,14647973,36755219.0,10388900000.0,10388900000.0
2019-09-17,'601016,节能风电,2.51,2.58,2.49,2.58,2.57,-0.06,-2.3346,0.4493,18671713,47115241.0,10430455600.0,10430455600.0
2019-09-16,'601016,节能风电,2.57,2.6,2.56,2.58,2.58,-0.01,-0.3876,0.3217,13367680,34530660.0,10679789200.0,10679789200.0
2019-09-12,'601016,节能风电,2.58,2.58,2.55,2.58,2.58,0.0,0.0,0.2929,12172316,31269553.0,10721344800.0,10721344800.0
2019-09-11,'601016,节能风电,2.58,2.59,2.56,2.58,2.57,0.01,0.3891,0.3322,13803575,35567762.0,10721344800.0,10721344800.0
2019-09-10,'601016,节能风电,2.57,2.6,2.55,2.59,2.6,-0.03,-1.1538,0.3711,15420383,39607959.0,10679789200.0,10679789200.0
2019-09-09,'601016,节能风电,2.6,2.62,2.57,2.6,2.58,0.02,0.7752,0.4656,19350300,50078867.0,10804456000.0,10804456000.0
2019-09-06,'601016,节能风电,2.58,2.6,2.55,2.56,2.56,0.02,0.7813,0.4523,18794500,48320670.0,10721344800.0,10721344800.0
2019-09-05,'601016,节能风电,2.56,2.59,2.5,2.5,2.51,0.05,1.992,0.7299,30329977,77589145.0,10638233600.0,10638233600.0
2019-09-04,'601016,节能风电,2.51,2.53,2.44,2.46,2.46,0.05,2.0325,0.5803,24112753,60291397.0,10430455600.0,10430455600.0
2019-09-03,'601016,节能风电,2.46,2.47,2.45,2.46,2.47,-0.01,-0.4049,0.2555,10617300,26119153.0,10222677600.0,10222677600.0
2019-09-02,'601016,节能风电,2.47,2.47,2.4,2.41,2.42,0.05,2.0661,0.3369,13999054,34296289.0,10264233200.0,10264233200.0
2019-08-30,'601016,节能风电,2.42,2.47,2.41,2.47,2.45,-0.03,-1.2245,0.288,11967700,29120821.0,10056455200.0,10056455200.0
2019-08-29,'601016,节能风电,2.45,2.49,2.43,2.46,2.48,-0.03,-1.2097,0.423,17579080,43117537.0,10181122000.0,10181122000.0
2019-08-28,'601016,节能风电,2.48,2.54,2.4,2.41,2.42,0.06,2.4793,0.7681,31919754,78814538.0,10305788800.0,10305788800.0
2019-08-27,'601016,节能风电,2.42,2.42,2.36,2.36,2.36,0.06,2.5424,0.3461,14380900,34539702.0,10056455200.0,10056455200.0
2019-08-26,'601016,节能风电,2.36,2.37,2.34,2.36,2.4,-0.04,-1.6667,0.2373,9861300,23214548.0,9807121600.0,9807121600.0
2019-08-23,'601016,节能风电,2.4,2.41,2.38,2.41,2.41,-0.01,-0.4149,0.2553,10608504,25410756.0,9973344000.0,9973344000.0
2019-08-22,'601016,节能风电,2.41,2.41,2.39,2.41,2.41,0.0,0.0,0.2157,8964351,21515622.0,10014899600.0,10014899600.0
2019-08-21,'601016,节能风电,2.41,2.43,2.39,2.41,2.4,0.01,0.4167,0.3078,12792276,30775969.0,10014899600.0,10014899600.0
2019-08-20,'601016,节能风电,2.4,2.42,2.38,2.39,2.39,0.01,0.4184,0.3557,14781104,35565002.0,9973344000.0,9973344000.0
2019-08-19,'601016,节能风电,2.39,2.39,2.34,2.35,2.34,0.05,2.1368,0.3168,13166631,31181223.0,9931788400.0,9931788400.0
2019-08-16,'601016,节能风电,2.34,2.36,2.31,2.31,2.32,0.02,0.8621,0.2878,11960860,28022532.0,9724010400.0,9724010400.0
2019-08-15,'601016,节能风电,2.32,2.32,2.25,2.28,2.33,-0.01,-0.4292,0.2415,10035604,22976170.0,9640899200.0,9640899200.0
2019-08-14,'601016,节能风电,2.33,2.34,2.31,2.33,2.3,0.03,1.3043,0.2078,8634000,20074972.0,9682454800.0,9682454800.0
2019-08-13,'601016,节能风电,2.3,2.31,2.29,2.3,2.32,-0.02,-0.8621,0.1813,7532200,17326853.0,9557788000.0,9557788000.0
2019-08-12,'601016,节能风电,2.32,2.32,2.28,2.3,2.3,0.02,0.8696,0.2396,9956005,22912861.0,9640899200.0,9640899200.0
2019-08-09,'601016,节能风电,2.3,2.35,2.29,2.33,2.33,-0.03,-1.2876,0.1942,8070600,18696624.0,9557788000.0,9557788000.0
2019-08-08,'601016,节能风电,2.33,2.35,2.32,2.35,2.33,0.0,0.0,0.2285,9495000,22169648.0,9682454800.0,9682454800.0
2019-08-07,'601016,节能风电,2.33,2.35,2.32,2.32,2.33,0.0,0.0,0.2643,10981600,25680515.0,9682454800.0,9682454800.0
2019-08-06,'601016,节能风电,2.33,2.37,2.27,2.37,2.39,-0.06,-2.5105,0.5068,21059561,48649096.0,9682454800.0,9682454800.0
2019-08-05,'601016,节能风电,2.39,2.42,2.39,2.41,2.42,-0.03,-1.2397,0.2392,9940789,23865202.0,9931788400.0,9931788400.0
2019-08-02,'601016,节能风电,2.42,2.45,2.39,2.45,2.47,-0.05,-2.0243,0.3635,15103508,36506464.0,10056455200.0,10056455200.0
2019-08-01,'601016,节能风电,2.47,2.48,2.44,2.45,2.46,0.01,0.4065,0.2388,9921689,24496406.0,10264233200.0,10264233200.0
2019-07-31,'601016,节能风电,2.46,2.47,2.44,2.47,2.48,-0.02,-0.8065,0.178,7398928,18179658.0,10222677600.0,10222677600.0
2019-07-30,'601016,节能风电,2.48,2.48,2.45,2.46,2.46,0.02,0.813,0.2497,10378155,25647477.0,10305788800.0,10305788800.0
2019-07-29,'601016,节能风电,2.46,2.46,2.44,2.45,2.45,0.01,0.4082,0.1667,6928785,16970732.0,10222677600.0,10222677600.0
2019-07-26,'601016,节能风电,2.45,2.47,2.43,2.46,2.47,-0.02,-0.8097,0.2379,9885240,24220071.0,10181122000.0,10181122000.0
2019-07-25,'601016,节能风电,2.47,2.48,2.45,2.47,2.46,0.01,0.4065,0.1832,7611900,18764824.0,10264233200.0,10264233200.0
2019-07-24,'601016,节能风电,2.46,2.48,2.43,2.44,2.44,0.02,0.8197,0.3128,12997100,32044335.0,10222677600.0,10222677600.0
2019-07-23,'601016,节能风电,2.44,2.44,2.41,2.42,2.42,0.02,0.8264,0.2619,10881829,26401475.0,10139566400.0,10139566400.0
2019-07-22,'601016,节能风电,2.42,2.52,2.41,2.51,2.51,-0.09,-3.5857,0.427,17742424,43345079.0,10056455200.0,10056455200.0
2019-07-19,'601016,节能风电,2.51,2.53,2.48,2.48,2.49,0.02,0.8032,0.2267,9420132,23634616.0,10430455600.0,10430455600.0
2019-07-18,'601016,节能风电,2.49,2.53,2.48,2.53,2.53,-0.04,-1.581,0.2951,12261200,30602626.0,10347344400.0,10347344400.0
2019-07-17,'601016,节能风电,2.53,2.55,2.53,2.53,2.54,-0.01,-0.3937,0.2442,10146200,25747183.0,10513566800.0,10513566800.0
2019-07-16,'601016,节能风电,2.54,2.55,2.52,2.52,2.53,0.01,0.3953,0.1886,7837100,19873196.0,10555122400.0,10555122400.0
2019-07-15,'601016,节能风电,2.53,2.55,2.46,2.53,2.54,-0.01,-0.3937,0.4276,17768800,44644929.0,10513566800.0,10513566800.0
2019-07-12,'601016,节能风电,2.54,2.55,2.52,2.54,2.53,0.01,0.3953,0.198,8229400,20862041.0,10555122400.0,10555122400.0
2019-07-11,'601016,节能风电,2.53,2.57,2.52,2.54,2.53,0.0,0.0,0.2265,9412798,23952565.0,10513566800.0,10513566800.0
2019-07-10,'601016,节能风电,2.53,2.56,2.52,2.54,2.55,-0.02,-0.7843,0.1865,7748100,19652618.0,10513566800.0,10513566800.0
2019-07-09,'601016,节能风电,2.55,2.57,2.51,2.57,2.56,-0.01,-0.3906,0.3414,14187440,35995595.0,10596678000.0,10596678000.0
2019-07-08,'601016,节能风电,2.56,2.67,2.53,2.67,2.67,-0.11,-4.1199,0.6645,27613500,71485424.0,10638233600.0,10638233600.0
2019-07-05,'601016,节能风电,2.67,2.68,2.65,2.67,2.67,0.0,0.0,0.2115,8789600,23457211.0,11095345200.0,11095345200.0
2019-07-04,'601016,节能风电,2.67,2.69,2.65,2.68,2.68,-0.01,-0.3731,0.2684,11155100,29799118.0,11095345200.0,11095345200.0
2019-07-03,'601016,节能风电,2.68,2.69,2.66,2.69,2.7,-0.02,-0.7407,0.2697,11206957,29969327.0,11136900800.0,11136900800.0
2019-07-02,'601016,节能风电,2.7,2.71,2.68,2.7,2.71,-0.01,-0.369,0.3516,14611700,39360840.0,11220012000.0,11220012000.0
2019-07-01,'601016,节能风电,2.71,2.71,2.68,2.7,2.66,0.05,1.8797,0.5407,22469082,60536500.0,11261567600.0,11261567600.0
2019-06-28,'601016,节能风电,2.66,2.71,2.65,2.67,2.68,-0.02,-0.7463,0.438,18202109,48646570.0,11053789600.0,11053789600.0
2019-06-27,'601016,节能风电,2.68,2.7,2.67,2.67,2.68,0.0,0.0,0.3193,13266800,35622922.0,11136900800.0,11136900800.0
2019-06-26,'601016,节能风电,2.68,2.68,2.64,2.64,2.65,0.03,1.1321,0.2629,10923419,29108125.0,11136900800.0,11136900800.0
2019-06-25,'601016,节能风电,2.65,2.69,2.63,2.69,2.69,-0.04,-1.487,0.4428,18402865,48790355.0,11012234000.0,11012234000.0
2019-06-24,'601016,XD节能风,2.69,2.71,2.67,2.7,2.69,0.0,0.0,0.3476,14446000,38792428.0,11178456400.0,11178456400.0
2019-06-21,'601016,节能风电,2.74,2.76,2.7,2.71,2.71,0.03,1.107,0.5747,23880587,65438872.0,11386234400.0,11386234400.0
2019-06-20,'601016,节能风电,2.71,2.72,2.66,2.67,2.68,0.03,1.1194,0.607,25222900,68073519.0,11261567600.0,11261567600.0
2019-06-19,'601016,节能风电,2.68,2.72,2.66,2.68,2.65,0.03,1.1321,0.4224,17554000,47070021.0,11136900800.0,11136900800.0
2019-06-18,'601016,节能风电,2.65,2.66,2.63,2.64,2.64,0.01,0.3788,0.174,7230182,19116850.0,11012234000.0,11012234000.0
2019-06-17,'601016,节能风电,2.64,2.66,2.62,2.64,2.64,0.0,0.0,0.2646,10994800,28996635.0,10970678400.0,10970678400.0
2019-06-14,'601016,节能风电,2.64,2.7,2.64,2.68,2.69,-0.05,-1.8587,0.4134,17180900,45802711.0,10970678400.0,10970678400.0
2019-06-13,'601016,节能风电,2.69,2.7,2.65,2.69,2.68,0.01,0.3731,0.607,25223500,67388805.0,11178456400.0,11178456400.0
2019-06-12,'601016,节能风电,2.68,2.73,2.68,2.72,2.74,-0.06,-2.1898,0.5844,24284100,65593066.0,11136900800.0,11136900800.0
2019-06-11,'601016,节能风电,2.74,2.74,2.65,2.66,2.67,0.07,2.6217,0.4494,18673500,50741968.0,11386234400.0,11386234400.0
2019-06-10,'601016,节能风电,2.67,2.68,2.64,2.66,2.65,0.02,0.7547,0.24,9971596,26558896.0,11095345200.0,11095345200.0
2019-06-06,'601016,节能风电,2.65,2.71,2.63,2.71,2.7,-0.05,-1.8519,0.3434,14269300,37895383.0,11012234000.0,11012234000.0
2019-06-05,'601016,节能风电,2.7,2.75,2.7,2.74,2.71,-0.01,-0.369,0.2766,11495800,31237182.0,11220012000.0,11220012000.0
2019-06-04,'601016,节能风电,2.71,2.76,2.7,2.72,2.75,-0.04,-1.4545,0.3041,12636300,34423674.0,11261567600.0,11261567600.0
2019-06-03,'601016,节能风电,2.75,2.8,2.73,2.77,2.79,-0.04,-1.4337,0.4091,17001100,46983787.0,11427790000.0,11427790000.0
2019-05-31,'601016,节能风电,2.79,2.83,2.76,2.77,2.75,0.04,1.4545,0.507,21070560,59056920.0,11594012400.0,11594012400.0
2019-05-30,'601016,节能风电,2.75,2.78,2.71,2.78,2.78,-0.03,-1.0791,0.288,11968500,32744814.0,11427790000.0,11427790000.0
2019-05-29,'601016,节能风电,2.78,2.8,2.76,2.77,2.77,0.01,0.361,0.2478,10296713,28654258.0,11552456800.0,11552456800.0
2019-05-28,'601016,节能风电,2.77,2.83,2.76,2.8,2.81,-0.04,-1.4235,0.4068,16905800,47301908.0,11510901200.0,11510901200.0
2019-05-27,'601016,节能风电,2.81,2.81,2.71,2.74,2.76,0.05,1.8116,0.4523,18794625,52194873.0,11677123600.0,11677123600.0
2019-05-24,'601016,节能风电,2.76,2.82,2.67,2.68,2.69,0.07,2.6022,0.3569,14831536,40500980.0,11469345600.0,11469345600.0
2019-05-23,'601016,节能风电,2.69,2.76,2.68,2.74,2.76,-0.07,-2.5362,0.4351,18079100,49155213.0,11178456400.0,11178456400.0
2019-05-22,'601016,节能风电,2.76,2.85,2.71,2.73,2.74,0.02,0.7299,0.6054,25158713,69791522.0,11469345600.0,11469345600.0
2019-05-21,'601016,节能风电,2.74,2.76,2.68,2.69,2.7,0.04,1.4815,0.3297,13699589,37341321.0,11386234400.0,11386234400.0
2019-05-20,'601016,节能风电,2.7,2.73,2.65,2.71,2.71,-0.01,-0.369,0.412,17120400,45876363.0,11220012000.0,11220012000.0
2019-05-17,'601016,节能风电,2.71,2.81,2.68,2.81,2.82,-0.11,-3.9007,0.5124,21293500,58374724.0,11261567600.0,11261567600.0
2019-05-16,'601016,节能风电,2.82,2.85,2.79,2.84,2.81,0.01,0.3559,0.5497,22842066,64345520.0,11718679200.0,11718679200.0
2019-05-15,'601016,节能风电,2.81,2.89,2.71,2.71,2.7,0.11,4.0741,0.7546,31356653,87869041.0,11677123600.0,11677123600.0
2019-05-14,'601016,节能风电,2.7,2.72,2.67,2.69,2.72,-0.02,-0.7353,0.26,10805742,29197247.0,11220012000.0,11220012000.0
2019-05-13,'601016,节能风电,2.72,2.75,2.72,2.74,2.77,-0.05,-1.8051,0.2958,12293300,33596375.0,11303123200.0,11303123200.0
2019-05-10,'601016,节能风电,2.77,2.78,2.67,2.71,2.69,0.08,2.974,0.5109,21229752,58058382.0,11510901200.0,11510901200.0
2019-05-09,'601016,节能风电,2.69,2.71,2.67,2.68,2.7,-0.01,-0.3704,0.2862,11891200,32021348.0,11178456400.0,11178456400.0
2019-05-08,'601016,节能风电,2.7,2.74,2.65,2.69,2.72,-0.02,-0.7353,0.4085,16974242,45925636.0,11220012000.0,11220012000.0
2019-05-07,'601016,节能风电,2.72,2.75,2.67,2.7,2.67,0.05,1.8727,0.4907,20392613,55204967.0,11303123200.0,11303123200.0
2019-05-06,'601016,节能风电,2.67,2.82,2.62,2.82,2.87,-0.2,-6.9686,0.8563,35583581,96666550.0,11095345200.0,11095345200.0
2019-04-30,'601016,节能风电,2.87,2.88,2.8,2.81,2.82,0.05,1.773,0.4573,19002860,54252863.0,11926457200.0,11926457200.0
2019-04-29,'601016,节能风电,2.82,2.93,2.81,2.9,2.93,-0.11,-3.7543,0.6764,28108852,80169629.0,11718679200.0,11718679200.0
2019-04-26,'601016,节能风电,2.93,3.04,2.88,3.0,3.03,-0.1,-3.3003,0.9719,40386872,118753479.0,12175790800.0,12175790800.0
2019-04-25,'601016,节能风电,3.03,3.12,3.01,3.12,3.14,-0.11,-3.5032,0.8564,35589200,109484117.0,12591346800.0,12591346800.0
2019-04-24,'601016,节能风电,3.14,3.14,3.08,3.12,3.11,0.03,0.9646,0.4742,19705184,61317255.0,13048458400.0,13048458400.0
2019-04-23,'601016,节能风电,3.11,3.17,3.1,3.17,3.17,-0.06,-1.8927,0.7612,31630435,98896583.0,12923791600.0,12923791600.0
2019-04-22,'601016,节能风电,3.17,3.26,3.15,3.22,3.23,-0.06,-1.8576,0.8579,35652533,114460303.0,13173125200.0,13173125200.0
2019-04-19,'601016,节能风电,3.23,3.25,3.13,3.2,3.21,0.02,0.6231,0.9319,38727326,123864305.0,13422458800.0,13422458800.0
2019-04-18,'601016,节能风电,3.21,3.27,3.19,3.24,3.28,-0.07,-2.1341,1.0788,44830429,144210840.0,13339347600.0,13339347600.0
2019-04-17,'601016,节能风电,3.28,3.28,3.13,3.15,3.15,0.13,4.127,1.7316,71956529,231776691.0,13630236800.0,13630236800.0
2019-04-16,'601016,节能风电,3.15,3.16,3.05,3.09,3.13,0.02,0.639,0.9907,41168009,127376627.0,13090014000.0,13090014000.0
2019-04-15,'601016,节能风电,3.13,3.23,3.13,3.2,3.19,-0.06,-1.8809,0.9763,40570027,129459180.0,13006902800.0,13006902800.0
2019-04-12,'601016,节能风电,3.19,3.21,3.15,3.2,3.21,-0.02,-0.6231,0.791,32870046,104569431.0,13256236400.0,13256236400.0
2019-04-11,'601016,节能风电,3.21,3.29,3.19,3.2,3.19,0.02,0.627,1.4132,58725718,190089832.0,13339347600.0,13339347600.0
2019-04-10,'601016,节能风电,3.19,3.2,3.14,3.16,3.2,-0.01,-0.3125,0.6717,27912942,88470310.0,13256236400.0,13256236400.0
2019-04-09,'601016,节能风电,3.2,3.21,3.13,3.16,3.17,0.03,0.9464,0.6937,28826049,91606722.0,13297792000.0,13297792000.0
2019-04-08,'601016,节能风电,3.17,3.23,3.12,3.16,3.22,-0.05,-1.5528,1.1825,49138797,155872714.0,13173125200.0,13173125200.0
2019-04-04,'601016,节能风电,3.22,3.26,3.19,3.24,3.29,-0.07,-2.1277,1.9393,80588084,259325142.0,13380903200.0,13380903200.0
2019-04-03,'601016,节能风电,3.29,3.29,3.23,3.27,3.27,0.02,0.6116,1.0808,44914765,146673965.0,13671792400.0,13671792400.0
2019-04-02,'601016,节能风电,3.27,3.33,3.26,3.32,3.3,-0.03,-0.9091,1.2489,51900315,170986142.0,13588681200.0,13588681200.0
2019-04-01,'601016,节能风电,3.3,3.32,3.2,3.2,3.18,0.12,3.7736,1.298,53939118,177024985.0,13713348000.0,13713348000.0
2019-03-29,'601016,节能风电,3.18,3.2,3.06,3.1,3.09,0.09,2.9126,0.9954,41363702,130019885.0,13214680800.0,13214680800.0
