日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601311,骆驼股份,9.52,9.75,9.5,9.7,9.79,-0.27,-2.7579,2.7747,23968581,230803621.0,8223601795.36,8223601795.36
2019-12-26,'601311,骆驼股份,9.79,9.84,9.45,9.55,9.56,0.23,2.4059,3.2798,28331666,274883120.0,8456834199.22,8456834199.22
2019-12-25,'601311,骆驼股份,9.56,9.72,9.48,9.6,9.64,-0.08,-0.8299,1.9393,16751884,160451930.0,8258154744.08,8258154744.08
2019-12-24,'601311,骆驼股份,9.64,9.86,9.08,9.08,9.08,0.56,6.1674,3.2763,28301852,270565206.0,8327260641.52,8327260641.52
2019-12-23,'601311,骆驼股份,9.08,9.3,9.03,9.3,9.27,-0.19,-2.0496,1.2063,10420269,95094308.0,7843519359.44,7843519359.44
2019-12-20,'601311,骆驼股份,9.27,9.45,9.25,9.43,9.4,-0.13,-1.383,1.1308,9767861,91266453.0,8007645865.86,8007645865.86
2019-12-19,'601311,骆驼股份,9.4,9.45,9.36,9.37,9.4,0.0,0.0,1.3322,11507718,108257971.0,8119942949.2,8119942949.2
2019-12-18,'601311,骆驼股份,9.4,9.5,9.28,9.3,9.33,0.07,0.7503,1.9246,16625455,156177254.0,8119942949.2,8119942949.2
2019-12-17,'601311,骆驼股份,9.33,9.46,9.01,9.05,9.01,0.32,3.5516,2.6819,23167006,213694609.0,8059475288.94,8059475288.94
2019-12-16,'601311,骆驼股份,9.01,9.04,8.84,8.86,8.82,0.19,2.1542,1.9006,16417559,147071491.0,7783051699.18,7783051699.18
2019-12-13,'601311,骆驼股份,8.82,8.86,8.68,8.68,8.65,0.17,1.9653,1.5566,13446086,118037358.0,7618925192.76,7618925192.76
2019-12-12,'601311,骆驼股份,8.65,8.74,8.62,8.71,8.7,-0.05,-0.5747,0.6283,5426985,47162271.0,7472075160.7,7472075160.7
