日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300266,兴源环境,3.51,3.6,3.5,3.6,3.54,-0.03,-0.8475,1.1914,18453855,65687316.8,5491153010.07,5436747164.16
2019-12-26,'300266,兴源环境,3.54,3.54,3.49,3.54,3.53,0.01,0.2833,0.7281,11277745,39692276.4,5538085941.78,5483215088.64
2019-12-25,'300266,兴源环境,3.53,3.55,3.49,3.51,3.5,0.03,0.8571,0.8193,12690430,44765918.4,5522441631.21,5467725780.48
2019-12-24,'300266,兴源环境,3.5,3.51,3.44,3.45,3.45,0.05,1.4493,0.9347,14477951,50368162.09,5475508699.5,5421257856.0
2019-12-23,'300266,兴源环境,3.45,3.56,3.43,3.55,3.54,-0.09,-2.5424,0.9882,15306528,53593728.22,5397287146.65,5343811315.2
2019-12-20,'300266,兴源环境,3.54,3.65,3.54,3.59,3.58,-0.04,-1.1173,1.5209,23557337,84849855.89,5538085941.78,5483215088.64
2019-12-19,'300266,兴源环境,3.58,3.61,3.55,3.57,3.55,0.03,0.8451,1.205,18664976,66741842.34,5600663184.06,5545172321.28
2019-12-18,'300266,兴源环境,3.55,3.58,3.53,3.54,3.56,-0.01,-0.2809,1.2027,18629242,66235821.62,5553730252.35,5498704396.8
2019-12-17,'300266,兴源环境,3.56,3.57,3.47,3.5,3.5,0.06,1.7143,1.7096,26481277,93204749.35,5569374562.92,5514193704.96
2019-12-16,'300266,兴源环境,3.5,3.52,3.43,3.44,3.44,0.06,1.7442,1.2934,20033636,69487484.27,5475508699.5,5421257856.0
2019-12-13,'300266,兴源环境,3.44,3.44,3.39,3.41,3.39,0.05,1.4749,0.9963,15431650,52701133.67,5381642836.08,5328322007.04
2019-12-12,'300266,兴源环境,3.39,3.43,3.38,3.43,3.43,-0.04,-1.1662,0.7041,10905810,37093620.42,5303421283.23,5250875466.24
2019-12-11,'300266,兴源环境,3.43,3.45,3.41,3.44,3.45,-0.02,-0.5797,0.6105,9456500,32378705.0,5365998525.51,5312832698.88
2019-12-10,'300266,兴源环境,3.45,3.48,3.42,3.48,3.47,-0.02,-0.5764,0.6151,9526870,32795076.3,5397287146.65,5343811315.2
2019-12-09,'300266,兴源环境,3.47,3.52,3.45,3.48,3.49,-0.02,-0.5731,0.6868,10638516,37020658.55,5428575767.79,5374789931.52
2019-12-06,'300266,兴源环境,3.49,3.49,3.42,3.45,3.43,0.06,1.7493,0.7653,11854672,40985141.36,5459864388.93,5405768547.84
2019-12-05,'300266,兴源环境,3.43,3.44,3.4,3.41,3.4,0.03,0.8824,0.5794,8975217,30732085.59,5365998525.51,5312832698.88
2019-12-04,'300266,兴源环境,3.4,3.44,3.39,3.42,3.43,-0.03,-0.8746,0.5866,9086401,31004416.56,5319065593.8,5266364774.4
2019-12-03,'300266,兴源环境,3.43,3.44,3.38,3.44,3.44,-0.01,-0.2907,0.4798,7431013,25351620.46,5365998525.51,5312832698.88
2019-12-02,'300266,兴源环境,3.44,3.5,3.41,3.46,3.48,-0.04,-1.1494,0.6221,9635915,33254552.43,5381642836.08,5328322007.04
2019-11-29,'300266,兴源环境,3.48,3.49,3.42,3.45,3.45,0.03,0.8696,0.4061,6290608,21696424.76,5444220078.36,5390279239.68
2019-11-28,'300266,兴源环境,3.45,3.49,3.43,3.45,3.47,-0.02,-0.5764,0.4996,7737802,26774869.18,5397287146.65,5343811315.2
2019-11-27,'300266,兴源环境,3.47,3.58,3.45,3.5,3.44,0.03,0.8721,0.8982,13912551,48913236.11,5428575767.79,5374789931.52
2019-11-26,'300266,兴源环境,3.44,3.51,3.43,3.47,3.47,-0.03,-0.8646,0.4884,7565296,26165994.12,5381642836.08,5328322007.04
