日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-23,'603313,梦百合,16.35,16.47,16.04,16.25,16.22,0.13,0.8015,2.2773,2621237,42599373.0,5268889229.7,1881948388.95
2019-10-22,'603313,梦百合,16.22,16.33,16.04,16.28,16.2,0.02,0.1235,2.1557,2481262,40076563.0,5226995920.84,1866984884.94
2019-10-21,'603313,梦百合,16.2,16.59,16.08,16.57,16.73,-0.53,-3.168,3.0655,3528474,57357641.0,5220550796.4,1864682807.4
2019-10-18,'603313,梦百合,16.73,17.42,16.65,17.42,17.42,-0.69,-3.961,3.6348,4183800,71030712.0,5391346594.06,1925687862.21
2019-10-17,'603313,梦百合,17.42,18.0,17.32,17.7,17.76,-0.34,-1.9144,3.5593,4096876,72175076.0,5613703387.24,2005109537.34
2019-10-16,'603313,梦百合,17.76,18.16,17.5,17.88,17.97,-0.21,-1.1686,5.9484,6846789,122025866.0,5723270502.72,2044244855.52
2019-10-15,'603313,梦百合,17.97,17.97,17.15,17.38,17.47,0.5,2.862,7.7609,8933079,157927254.0,5790944309.34,2068416669.69
2019-10-14,'603313,梦百合,17.47,17.8,16.94,17.3,17.16,0.31,1.8065,6.5683,7560315,132069021.0,5629816198.34,2010864731.19
2019-10-11,'603313,梦百合,17.16,18.1,17.1,17.7,17.68,-0.52,-2.9412,6.7436,7762114,136446649.0,5529916769.52,1975182529.32
2019-10-10,'603313,梦百合,17.68,18.0,16.89,17.11,17.2,0.48,2.7907,5.7038,6565240,114397553.0,5697490004.96,2035036545.36
2019-10-09,'603313,梦百合,17.2,17.2,16.52,16.52,16.5,0.7,4.2424,2.7357,3148918,53127736.0,5542807018.4,1979786684.4
2019-10-08,'603313,梦百合,16.5,16.78,16.25,16.26,16.46,0.04,0.243,2.5497,2881141,47832135.0,5282534697.0,1864521004.5
2019-09-30,'603313,梦百合,16.46,17.14,16.33,17.14,17.17,-0.71,-4.1351,3.7539,4241935,70698494.0,5269728552.28,1860000953.58
2019-09-27,'603313,梦百合,17.17,17.55,17.11,17.51,17.3,-0.13,-0.7514,2.7983,3162065,54757809.0,5497037621.06,1940231857.41
2019-09-26,'603313,梦百合,17.3,18.08,17.23,18.02,17.94,-0.64,-3.5674,5.2243,5903550,103978086.0,5538657591.4,1954922022.9
2019-09-25,'603313,梦百合,17.94,18.61,17.81,18.22,18.07,-0.13,-0.7194,5.2043,5880946,106949278.0,5743555906.92,2027242837.62
2019-09-24,'603313,梦百合,18.07,18.9,18.05,18.36,18.57,-0.5,-2.6925,7.0871,8008472,147304811.0,5785175877.26,2041933003.11
2019-09-23,'603313,梦百合,18.57,19.2,17.74,18.52,18.48,0.09,0.487,11.5689,13072979,242382937.0,5945252686.26,2098433639.61
2019-09-20,'603313,梦百合,18.48,18.75,17.63,17.74,17.79,0.69,3.8786,11.3452,12820227,236240832.0,5916438860.64,2088263525.04
2019-09-19,'603313,梦百合,17.79,18.2,17.03,17.3,17.02,0.77,4.5241,6.5928,7449944,130164792.0,5695532864.22,2010292646.67
2019-09-18,'603313,梦百合,17.02,17.52,16.89,17.2,17.24,-0.22,-1.2761,5.7373,6483176,111934402.0,5449014578.36,1923281666.46
2019-09-17,'603313,梦百合,17.24,17.35,16.65,16.88,16.85,0.39,2.3145,8.1583,9218986,156929934.0,5519448374.32,1948141946.52
2019-09-16,'603313,梦百合,16.85,16.98,16.22,16.28,16.22,0.63,3.8841,5.996,6775585,112636117.0,5394588463.3,1904071450.05
2019-09-12,'603313,梦百合,16.22,16.26,16.14,16.25,16.23,-0.01,-0.0616,1.6928,1912871,30978626.0,5192891683.96,1832880648.06
2019-09-11,'603313,梦百合,16.23,16.31,16.07,16.31,16.18,0.05,0.309,2.6729,3020415,48887070.0,5196093220.14,1834010660.79
2019-09-10,'603313,梦百合,16.18,16.39,16.08,16.39,16.38,-0.2,-1.221,2.7462,3103192,50277100.0,5180085539.24,1828360597.14
2019-09-09,'603313,梦百合,16.38,16.5,16.23,16.42,16.35,0.03,0.1835,2.727,3081565,50277862.0,5244116262.84,1850960851.74
2019-09-06,'603313,梦百合,16.35,16.64,16.22,16.45,16.36,-0.01,-0.0611,2.6338,2976262,48876909.0,5234511654.3,1847570813.55
2019-09-05,'603313,梦百合,16.36,16.51,16.14,16.21,16.13,0.23,1.4259,3.0278,3421494,55966703.0,5237713190.48,1848700826.28
2019-09-04,'603313,梦百合,16.13,16.13,15.88,16.04,16.03,0.1,0.6238,1.8905,2136310,34137982.0,5164077858.34,1822710533.49
2019-09-03,'603313,梦百合,16.03,16.18,15.95,16.1,16.08,-0.05,-0.3109,1.2946,1462862,23471862.0,5132062496.54,1811410406.19
2019-09-02,'603313,梦百合,16.08,16.11,15.75,16.0,15.93,0.15,0.9416,1.2939,1462103,23402017.0,5148070177.44,1817060469.84
2019-08-30,'603313,梦百合,15.93,16.28,15.9,16.15,16.11,-0.18,-1.1173,1.3403,1514572,24277046.0,5100047134.74,1800110278.89
2019-08-29,'603313,梦百合,16.11,16.28,16.06,16.11,16.14,-0.03,-0.1859,1.2623,1426470,23026596.0,5157674785.98,1820450508.03
2019-08-28,'603313,梦百合,16.14,16.39,16.01,16.26,16.38,-0.24,-1.4652,2.0303,2294307,37036315.0,5167279394.52,1823840546.22
2019-08-27,'603313,梦百合,16.38,16.47,16.12,16.12,16.09,0.29,1.8024,1.6573,1872725,30592274.0,5244116262.84,1850960851.74
2019-08-26,'603313,梦百合,16.09,16.23,15.81,15.87,16.23,-0.14,-0.8626,1.4265,1611913,25863825.0,5151271713.62,1818190482.57
2019-08-23,'603313,梦百合,16.23,16.71,16.15,16.59,16.69,-0.46,-2.7561,2.6966,3047150,49600885.0,5196093220.14,1834010660.79
2019-08-22,'603313,梦百合,16.69,17.1,16.54,17.0,16.94,-0.25,-1.4758,2.1093,2383550,39775311.0,5343363884.42,1885991246.37
2019-08-21,'603313,梦百合,16.94,17.38,16.91,17.13,17.13,-0.19,-1.1092,1.8669,2109580,35944397.0,5423402288.92,1914241564.62
2019-08-20,'603313,梦百合,17.13,17.47,17.09,17.47,17.48,-0.35,-2.0023,2.2848,2581853,44359092.0,5484231476.34,1935711806.49
2019-08-19,'603313,梦百合,17.48,17.61,17.01,17.01,17.18,0.3,1.7462,2.9793,3366683,58460735.0,5596285242.64,1975262252.04
2019-08-16,'603313,梦百合,17.18,18.06,17.14,17.93,17.53,-0.35,-1.9966,2.7332,3088505,54017933.0,5500239157.24,1941361870.14
2019-08-15,'603313,梦百合,17.53,17.68,16.8,16.97,17.21,0.32,1.8594,1.6773,1895360,32681860.0,5612292923.54,1980912315.69
2019-08-14,'603313,梦百合,17.21,17.32,16.91,16.95,16.84,0.37,2.1971,1.254,1417062,24298627.0,5509843765.78,1944751908.33
2019-08-13,'603313,梦百合,16.84,17.0,16.52,16.84,16.84,0.0,0.0,1.135,1282555,21445764.0,5391386927.12,1902941437.32
2019-08-12,'603313,梦百合,16.84,17.1,15.7,15.9,15.83,1.01,6.3803,1.9774,2234503,37178283.0,5391386927.12,1902941437.32
2019-08-09,'603313,梦百合,15.83,16.63,15.76,16.47,16.36,-0.53,-3.2396,1.2194,1377905,22183878.0,5068031772.94,1788810151.59
2019-08-08,'603313,梦百合,16.36,16.73,16.31,16.55,16.5,-0.14,-0.8485,0.708,800088,13200249.0,5237713190.48,1848700826.28
2019-08-07,'603313,梦百合,16.5,16.77,16.26,16.47,16.45,0.05,0.304,0.8268,934350,15401439.0,5282534697.0,1864521004.5
2019-08-06,'603313,梦百合,16.45,16.85,16.23,16.35,16.99,-0.54,-3.1783,1.0959,1238356,20455580.0,5266527016.1,1858870940.85
2019-08-05,'603313,梦百合,16.99,17.51,16.91,17.51,17.45,-0.46,-2.6361,0.9594,1084188,18609848.0,5439409969.82,1919891628.27
2019-08-02,'603313,梦百合,17.45,17.55,17.11,17.12,17.67,-0.22,-1.245,0.9534,1077376,18686896.0,5586680634.1,1971872213.85
2019-08-01,'603313,梦百合,17.67,17.78,17.44,17.66,17.82,-0.15,-0.8418,0.8116,917169,16142961.0,5657114430.06,1996732493.91
2019-07-31,'603313,梦百合,17.82,17.94,17.62,17.8,17.99,-0.17,-0.945,1.0154,1147431,20387825.0,5705137472.76,2013682684.86
2019-07-30,'603313,梦百合,17.99,18.02,17.66,17.86,17.84,0.15,0.8408,1.0607,1198655,21512781.0,5759563587.82,2032892901.27
2019-07-29,'603313,梦百合,17.84,18.22,17.65,17.8,17.95,-0.11,-0.6128,1.0861,1227361,21877404.0,5711540545.12,2015942710.32
2019-07-26,'603313,梦百合,17.95,17.99,17.48,17.59,17.53,0.42,2.3959,1.6526,1867462,33362062.0,5746757443.1,2028372850.35
2019-07-25,'603313,梦百合,17.53,17.67,17.45,17.45,17.55,-0.02,-0.114,0.8524,963254,16905383.0,5612292923.54,1980912315.69
2019-07-24,'603313,梦百合,17.55,17.6,17.12,17.3,17.39,0.16,0.9201,1.1783,1331470,23307114.0,5618695995.9,1983172341.15
2019-07-23,'603313,梦百合,17.39,17.42,16.93,17.29,17.43,-0.04,-0.2295,1.6541,1869180,32142844.0,5567471417.02,1965092137.47
2019-07-22,'603313,梦百合,17.43,17.64,16.56,17.39,17.39,0.04,0.23,1.436,1622741,28075568.0,5580277561.74,1969612188.39
2019-07-19,'603313,梦百合,17.39,17.55,17.15,17.15,17.2,0.19,1.1047,1.1014,1244641,21611841.0,5567471417.02,1965092137.47
2019-07-18,'603313,梦百合,17.2,17.6,17.1,17.6,17.74,-0.54,-3.044,1.7968,2030416,35076892.0,5506642229.6,1943621895.6
2019-07-17,'603313,梦百合,17.74,17.96,17.08,17.24,17.3,0.44,2.5434,2.4384,2755444,48561665.0,5679525183.32,2004642583.02
2019-07-16,'603313,梦百合,17.3,17.69,17.01,17.69,17.68,-0.38,-2.1493,2.516,2843141,49098496.0,5538657591.4,1954922022.9
2019-07-15,'603313,梦百合,17.68,17.85,17.22,17.75,17.85,-0.17,-0.9524,1.7039,1925423,33822168.0,5660315966.24,1997862506.64
2019-07-12,'603313,梦百合,17.85,18.05,17.57,17.83,17.83,0.02,0.1122,1.5011,1696241,30279339.0,5714742081.3,2017072723.05
2019-07-11,'603313,梦百合,17.83,18.08,17.6,17.8,17.74,0.09,0.5073,1.0379,1172794,20935346.0,5708339008.94,2014812697.59
2019-07-10,'603313,梦百合,17.74,18.08,17.56,17.77,17.73,0.01,0.0564,1.4502,1638752,29194760.0,5679525183.32,2004642583.02
2019-07-09,'603313,梦百合,17.73,18.27,17.65,17.81,18.07,-0.34,-1.8816,1.6069,1815842,32356552.0,5676323647.14,2003512570.29
2019-07-08,'603313,梦百合,18.07,18.51,17.85,18.32,18.33,-0.26,-1.4184,2.4111,2724530,49376822.0,5785175877.26,2041933003.11
2019-07-05,'603313,梦百合,18.33,18.48,17.6,17.78,17.9,0.43,2.4022,3.2704,3695640,66987539.0,5868415817.94,2071313334.09
2019-07-04,'603313,梦百合,17.9,18.15,17.25,17.52,17.5,0.4,2.2857,3.1638,3575099,63577323.0,5730749762.2,2022722786.7
2019-07-03,'603313,梦百合,17.5,17.83,17.02,17.48,17.6,-0.1,-0.5682,3.0057,3367658,58486928.0,5585875487.5,1960709450.0
2019-07-02,'603313,梦百合,17.6,18.08,17.55,17.78,17.78,-0.18,-1.0124,2.3575,2641350,46876206.0,5617794776.0,1971913504.0
2019-07-01,'603313,梦百合,17.78,17.94,17.42,17.51,17.29,0.49,2.834,3.5598,3988460,70899948.0,5675249495.3,1992080801.2
2019-06-28,'603313,梦百合,17.29,17.7,17.1,17.67,17.75,-0.46,-2.5915,3.2438,3634325,62797464.0,5518844981.65,1937180936.6
2019-06-27,'603313,梦百合,17.75,17.78,16.78,17.07,16.96,0.79,4.658,3.4955,3916398,68024022.0,5665673708.75,1988719585.0
2019-06-26,'603313,梦百合,16.96,17.1,16.48,16.66,16.68,0.28,1.6787,2.0019,2242890,37799185.0,5413511329.6,1900207558.4
2019-06-25,'603313,梦百合,16.68,17.15,16.42,16.69,16.75,-0.07,-0.4179,2.4003,2689298,45162617.0,5324137321.8,1868836207.2
2019-06-24,'603313,梦百合,16.75,17.33,16.68,17.01,16.81,-0.06,-0.3569,2.5546,2862134,48448759.0,5346480823.75,1876679045.0
2019-06-21,'603313,梦百合,16.81,17.33,16.72,17.02,16.9,-0.09,-0.5325,2.5103,2812541,47915170.0,5365632396.85,1883401477.4
2019-06-20,'603313,梦百合,16.9,16.98,16.34,16.59,16.59,0.31,1.8686,1.5483,1734721,29080432.0,5394359756.5,1893485126.0
2019-06-19,'603313,梦百合,16.59,17.16,16.58,16.98,16.49,0.1,0.6064,1.7204,1927493,32461836.0,5295409962.15,1858752558.6
2019-06-18,'603313,梦百合,16.49,16.64,16.08,16.08,16.12,0.37,2.2953,1.8647,2089168,34404145.0,5263490673.65,1847548504.6
2019-06-17,'603313,梦百合,16.12,16.67,15.73,16.67,16.64,-0.52,-3.125,2.5037,2805214,45087960.0,5145389306.2,1806093504.8
2019-06-14,'603313,梦百合,16.64,16.88,16.47,16.82,16.79,-0.15,-0.8934,0.8688,973390,16201485.0,5311369606.4,1864354585.6
2019-06-13,'603313,梦百合,16.79,16.85,16.35,16.76,16.76,0.03,0.179,0.9878,1106780,18428849.0,5359248539.15,1881160666.6
2019-06-12,'603313,梦百合,16.76,17.08,16.69,16.87,16.81,-0.05,-0.2974,1.0459,1171849,19755279.0,5349672752.6,1877799450.4
2019-06-11,'603313,梦百合,16.81,16.88,16.5,16.5,16.5,0.31,1.8788,1.2792,1433173,24008205.0,5365632396.85,1883401477.4
2019-06-10,'603313,梦百合,16.5,16.56,15.9,16.38,16.3,0.2,1.227,1.2084,1353885,22168074.0,5266682602.5,1848668910.0
2019-06-06,'603313,梦百合,16.3,16.5,16.07,16.3,16.3,0.0,0.0,0.9876,1106478,18036709.0,5202844025.5,1826260802.0
2019-06-05,'603313,梦百合,16.3,16.45,16.13,16.17,16.34,-0.04,-0.2448,1.3167,1475211,24020694.0,5202844025.5,1826260802.0
2019-06-04,'603313,梦百合,16.34,16.86,15.83,16.8,16.98,-0.64,-3.7691,3.0525,3420019,55188406.0,5215611740.9,1830742423.6
2019-06-03,'603313,DR梦百合,16.98,17.34,16.71,16.86,16.98,0.0,0.0,1.2349,1383629,23530987.0,5419895187.3,1902448369.2
2019-05-31,'603313,梦百合,22.47,22.86,22.3,22.4,22.48,-0.01,-0.0445,1.879,1619435,36526858.0,5517126262.83,1936577646.57
2019-05-30,'603313,梦百合,22.48,22.86,22.22,22.75,22.55,-0.07,-0.3104,1.8485,1593138,35805553.0,5519581592.72,1937439496.88
2019-05-29,'603313,梦百合,22.55,22.74,22.4,22.48,22.7,-0.15,-0.6608,1.5145,1305313,29429878.0,5536768901.95,1943472449.05
2019-05-28,'603313,梦百合,22.7,22.92,22.45,22.75,22.85,-0.15,-0.6565,2.0452,1762655,40026579.0,5573598850.3,1956400203.7
2019-05-27,'603313,梦百合,22.85,23.49,22.06,23.3,23.3,-0.45,-1.9313,4.0393,3326231,75236596.0,5522730750.0,1881629909.7
2019-05-24,'603313,梦百合,23.3,24.0,23.08,23.8,24.14,-0.84,-3.4797,2.0861,1717850,40209220.0,5631493500.0,1918686078.6
2019-05-23,'603313,梦百合,24.14,24.75,23.51,24.75,25.08,-0.94,-3.748,3.6316,2990496,71227180.0,5834517300.0,1987857593.88
2019-05-22,'603313,梦百合,25.08,25.14,23.01,23.09,23.0,2.08,9.0435,4.7984,3951369,95884705.0,6061710600.0,2065263813.36
2019-05-21,'603313,梦百合,23.0,23.31,22.48,22.68,22.85,0.15,0.6565,1.5403,1268391,29109113.0,5558985000.0,1893981966.0
2019-05-20,'603313,梦百合,22.85,22.97,22.32,22.49,22.71,0.14,0.6165,1.7207,1416935,32235529.0,5522730750.0,1881629909.7
2019-05-17,'603313,梦百合,22.71,23.88,22.22,23.88,23.9,-1.19,-4.9791,2.5304,2083738,47938839.0,5488893450.0,1870101323.82
2019-05-16,'603313,梦百合,23.9,24.09,23.1,23.77,23.78,0.12,0.5046,1.8515,1524645,36429417.0,5776510500.0,1968094303.8
2019-05-15,'603313,梦百合,23.78,23.89,23.45,23.76,23.88,-0.1,-0.4188,2.5466,2097037,49653709.0,5747507100.0,1958212658.76
2019-05-14,'603313,梦百合,23.88,24.24,23.67,23.88,23.93,-0.05,-0.2089,1.5746,1296649,31083200.0,5771676600.0,1966447362.96
2019-05-13,'603313,梦百合,23.93,24.38,23.6,24.2,24.14,-0.21,-0.8699,1.5064,1240467,29842774.0,5783761350.0,1970564715.06
2019-05-10,'603313,梦百合,24.14,24.4,23.31,23.69,23.61,0.53,2.2448,2.4692,2033310,48830459.0,5834517300.0,1987857593.88
2019-05-09,'603313,梦百合,23.61,24.05,23.3,23.66,23.6,0.01,0.0424,1.7563,1446288,34288798.0,5706418950.0,1944213661.62
2019-05-08,'603313,梦百合,23.6,23.82,22.69,22.72,23.31,0.29,1.2441,2.2167,1825382,43006104.0,5704002000.0,1943390191.2
2019-05-07,'603313,梦百合,23.31,24.5,23.0,23.8,23.59,-0.28,-1.1869,2.886,2376500,55962876.0,5633910450.0,1919509549.02
2019-05-06,'603313,梦百合,23.59,25.18,22.89,23.5,24.29,-0.7,-2.8818,4.5315,3731548,89267834.0,5701585050.0,1942566720.78
2019-04-30,'603313,梦百合,24.29,26.11,24.13,26.07,26.66,-2.37,-8.8897,5.7953,4772298,118653116.0,5870771550.0,2000209650.18
2019-04-29,'603313,梦百合,26.66,27.15,25.58,25.75,25.44,1.22,4.7956,3.5346,2910629,77642440.0,6443588700.0,2195372139.72
2019-04-26,'603313,梦百合,25.44,26.58,25.01,26.04,25.76,-0.32,-1.2422,2.5843,2128096,55465077.0,6148720800.0,2094908748.48
2019-04-25,'603313,梦百合,25.76,26.74,25.5,26.02,26.06,-0.3,-1.1512,3.4062,2804881,73898203.0,6226063200.0,2121259801.92
2019-04-24,'603313,梦百合,26.06,26.61,23.8,25.3,24.95,1.11,4.4489,6.0516,4983353,124698939.0,6298571700.0,2145963914.52
2019-04-23,'603313,梦百合,24.95,27.66,24.9,27.66,27.67,-2.72,-9.8301,6.067,4996028,127815530.0,6030290250.0,2054558697.9
2019-04-22,'603313,梦百合,27.67,28.6,27.21,28.21,28.16,-0.49,-1.7401,1.9216,1582381,43857202.0,6687700650.0,2278542652.14
2019-04-19,'603313,梦百合,28.16,28.35,27.47,27.48,27.35,0.81,2.9616,1.9406,1598000,44834882.0,6806131200.0,2318892702.72
2019-04-18,'603313,梦百合,27.35,28.18,27.33,27.8,27.9,-0.55,-1.9713,1.3566,1117158,30891369.0,6610358250.0,2252191598.7
2019-04-17,'603313,梦百合,27.9,28.38,27.58,27.83,27.83,0.07,0.2515,1.6734,1377994,38582970.0,6743290500.0,2297482471.8
2019-04-16,'603313,梦百合,27.83,28.18,26.87,28.0,28.05,-0.22,-0.7843,2.1685,1785698,49038488.0,6726371850.0,2291718178.86
2019-04-15,'603313,梦百合,28.05,28.57,27.5,28.13,28.04,0.01,0.0357,3.3262,2739050,76733702.0,6779544750.0,2309834528.1
2019-04-12,'603313,梦百合,28.04,28.2,27.34,27.34,27.65,0.39,1.4105,2.0536,1691085,47324922.0,6777127800.0,2309011057.68
2019-04-11,'603313,梦百合,27.65,29.63,27.2,29.45,29.32,-1.67,-5.6958,3.6775,3028343,85213651.0,6682866750.0,2276895711.3
2019-04-10,'603313,梦百合,29.32,29.7,28.01,28.85,28.9,0.42,1.4533,3.8487,3169326,91605112.0,7086497400.0,2414415271.44
2019-04-09,'603313,梦百合,28.9,29.27,27.61,27.74,28.64,0.26,0.9078,4.5955,3784299,108996485.0,6984985500.0,2379829513.8
2019-04-08,'603313,梦百合,28.64,31.85,28.64,31.85,31.82,-3.18,-9.9937,8.7615,7214866,211909130.0,6922144800.0,2358419282.88
2019-04-04,'603313,梦百合,31.82,32.11,31.36,31.99,31.8,0.02,0.0629,2.6424,2175938,68994989.0,7690734900.0,2620282876.44
2019-04-03,'603313,梦百合,31.8,32.62,31.32,31.7,32.11,-0.31,-0.9654,3.9381,3242939,103279981.0,7685901000.0,2618635935.6
2019-04-02,'603313,梦百合,32.11,32.97,31.26,32.8,32.12,-0.01,-0.0311,6.744,5553467,176743345.0,7760826450.0,2644163518.62
2019-04-01,'603313,梦百合,32.12,32.12,31.0,31.0,29.2,2.92,10.0,8.1733,6730493,215328814.0,7763243400.0,2644986989.04
2019-03-29,'603313,梦百合,29.2,29.23,27.91,28.49,28.23,0.97,3.4361,2.596,2137756,61380107.0,7057494000.0,2404533626.4
