日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'000708,中信特钢,24.79,25.08,23.9,24.88,24.79,0.0,0.0,1.5236,6847403,166315501.58,73599226890.6,11140836219.2
2019-12-05,'000708,中信特钢,24.79,24.87,23.67,23.67,23.72,1.07,4.511,1.2961,5824703,142822752.56,73599226890.6,11140836219.2
2019-12-04,'000708,中信特钢,23.72,24.26,23.07,23.21,23.21,0.51,2.1973,1.114,5006201,118936204.3,70422495435.4,10659969145.6
2019-12-03,'000708,中信特钢,23.21,23.55,22.8,23.54,23.17,0.04,0.1726,0.818,3676249,84952733.16,68908352405.4,10430770820.8
2019-12-02,'000708,中信特钢,23.17,23.5,23.05,23.32,23.17,0.0,0.0,0.781,3509831,81475222.11,68789596089.3,10412794481.6
2019-11-29,'000708,中信特钢,23.17,23.35,22.7,23.0,23.0,0.17,0.7391,0.9928,4461650,102913742.32,68789596089.3,10412794481.6
2019-11-28,'000708,中信特钢,23.0,23.02,22.51,23.02,22.78,0.22,0.9658,0.8291,3726229,85115866.09,68284881746.0,10336395040.0
2019-11-27,'000708,中信特钢,22.78,23.08,21.81,22.06,21.87,0.91,4.161,1.4835,6667134,150395205.23,67631722007.6,10237525174.4
2019-11-26,'000708,中信特钢,21.87,22.1,21.32,21.53,21.71,0.16,0.737,1.0584,4756513,103632036.12,64930015816.7,9828563457.6
2019-11-25,'000708,中信特钢,21.71,22.27,21.45,21.76,21.35,0.36,1.6862,1.1656,5238324,113908297.19,64454990552.4,9756658100.8
2019-11-22,'000708,中信特钢,21.35,22.36,21.31,22.13,21.79,-0.44,-2.0193,0.7368,3311366,71953200.24,63386183707.7,9594871048.0
2019-11-21,'000708,中信特钢,21.79,21.89,21.33,21.65,21.8,-0.01,-0.0459,0.6985,3139335,68186142.38,64692503184.6,9792610779.2
2019-11-20,'000708,中信特钢,21.8,22.39,21.7,22.29,22.19,-0.39,-1.7575,0.7506,3373455,73932293.43,64722192263.6,9797104864.0
2019-11-19,'000708,中信特钢,22.19,22.23,21.52,21.6,21.8,0.39,1.789,0.7322,3290539,72271663.75,65880066345.4,9972374171.2
2019-11-18,'000708,中信特钢,21.8,22.04,21.39,21.45,21.48,0.32,1.4898,0.9552,4292791,93375918.97,64722192263.6,9797104864.0
2019-11-15,'000708,中信特钢,21.48,21.88,20.61,20.91,20.7,0.78,3.7681,1.3171,5919089,126052202.13,63772141735.0,9653294150.4
2019-11-14,'000708,中信特钢,20.7,21.24,20.36,20.56,20.28,0.42,2.071,1.1519,5176573,107404703.75,61456393571.4,9302755536.0
2019-11-13,'000708,中信特钢,20.28,20.67,20.18,20.2,20.36,-0.08,-0.3929,0.9564,4298027,87645111.4,60209452252.6,9114003974.4
2019-11-12,'000708,中信特钢,20.36,20.45,19.8,20.02,20.2,0.16,0.7921,0.9772,4391710,88608070.82,60446964884.7,9149956652.8
2019-11-11,'000708,中信特钢,20.2,21.63,19.6,21.63,21.78,-1.58,-7.2544,2.2891,10287632,206754703.66,59971939620.4,9078051296.0
2019-11-08,'000708,中信特钢,21.78,21.95,20.58,20.75,20.73,1.05,5.0651,1.5023,6751566,143513648.21,64662814105.6,9788116694.4
2019-11-07,'000708,中信特钢,20.73,20.95,20.21,20.47,20.7,0.03,0.1449,1.0898,4897695,101121400.81,61545460808.5,9316237790.4
2019-11-06,'000708,中信特钢,20.7,21.1,20.41,20.58,20.44,0.26,1.272,1.6252,7303895,151724566.38,61456393571.4,9302755536.0
2019-11-05,'000708,中信特钢,20.44,20.73,20.06,20.42,20.41,0.03,0.147,1.198,5383899,109850002.22,60684477516.9,9185909331.2
2019-11-04,'000708,中信特钢,20.41,20.98,20.22,20.85,20.3,0.11,0.5419,1.5012,6746593,138094686.17,60595410279.8,9172427076.8
2019-11-01,'000708,中信特钢,20.3,21.0,19.84,20.01,19.7,0.6,3.0457,2.365,10628633,217262089.37,60268830410.6,9122992144.0
2019-10-31,'000708,中信特钢,19.7,20.5,19.66,20.5,20.58,-0.88,-4.276,2.132,9581406,191049224.08,58487485669.4,8853347056.0
2019-10-30,'000708,中信特钢,20.58,20.75,19.7,19.7,19.7,0.88,4.467,2.0291,9118804,185473959.57,61100124623.2,9248826518.4
2019-10-29,'000708,中信特钢,19.7,20.09,19.11,19.55,19.7,0.0,0.0,2.0103,9034237,178469296.98,58487485669.4,8853347056.0
2019-10-28,'000708,中信特钢,19.7,19.93,18.2,18.33,18.15,1.55,8.5399,2.5676,11539006,222358753.94,58487485669.4,8853347056.0
2019-10-25,'000708,中信特钢,18.15,18.38,17.93,18.24,17.91,0.24,1.34,1.8794,8446214,153088352.88,53885678421.3,8156763912.0
2019-10-24,'000708,中信特钢,17.91,18.15,16.8,16.83,16.98,0.93,5.477,2.2011,9891929,174355754.92,53173140524.8,8048905876.8
2019-10-23,'000708,中信特钢,16.98,17.25,16.3,16.3,16.32,0.66,4.0441,1.3227,5944539,100549420.73,50412056176.0,7630955990.4
2019-10-22,'000708,中信特钢,16.32,16.48,15.96,15.96,16.02,0.3,1.8727,0.4603,2068497,33614168.09,48452576960.6,7334346393.6
2019-10-21,'000708,中信特钢,16.02,16.23,15.72,16.01,16.15,-0.13,-0.805,0.6841,3074605,48967845.32,47561904590.0,7199523849.6
2019-10-18,'000708,中信特钢,16.15,16.57,15.75,16.35,16.09,0.06,0.3729,0.8436,3791141,61048284.07,47947862617.3,7257946952.0
2019-10-17,'000708,中信特钢,16.09,16.85,16.05,16.51,16.57,-0.48,-2.8968,0.818,3676139,59967025.07,47769728143.2,7230982443.2
2019-10-16,'000708,中信特钢,16.57,17.34,16.49,17.16,17.16,-0.59,-3.4382,0.9424,4235049,71146935.67,49194803936.1,7446698513.6
2019-10-15,'000708,中信特钢,17.16,17.57,16.87,16.88,17.02,0.14,0.8226,1.3834,6216952,107299398.58,50946459598.3,7711849516.8
2019-10-14,'000708,中信特钢,17.02,17.71,16.95,17.35,17.3,-0.28,-1.6185,1.3212,5937559,102743402.01,50530812492.0,7648932329.6
2019-10-11,'000708,中信特钢,17.3,17.97,16.79,17.3,16.51,0.79,4.785,2.6595,11951909,206154418.08,51362106704.6,7774766704.0
2019-10-10,'000708,大冶特钢,16.51,16.62,16.19,16.31,16.45,0.06,0.3647,0.8459,3801386,62211395.41,49016669462.0,7419734004.8
2019-10-09,'000708,大冶特钢,16.45,17.05,16.2,17.05,16.55,-0.1,-0.6042,0.8145,3660496,59838348.37,48838534987.9,7392769496.0
2019-10-08,'000708,大冶特钢,16.55,17.09,16.1,16.1,16.02,0.53,3.3084,1.2901,5798028,96676560.37,49135425778.1,7437710344.0
2019-09-30,'000708,大冶特钢,16.02,16.45,15.9,16.19,15.88,0.14,0.8816,1.1786,5296633,85739929.94,47561904590.0,7199523849.6
2019-09-27,'000708,大冶特钢,15.88,16.4,15.69,16.28,16.27,-0.39,-2.397,1.209,5433305,86869411.25,47146257483.8,7136606662.4
2019-09-26,'000708,大冶特钢,16.27,17.09,16.15,16.89,16.96,-0.69,-4.0684,1.3413,6027809,99423512.1,48304131565.5,7311875969.6
2019-09-25,'000708,大冶特钢,16.96,17.48,16.7,17.48,17.25,-0.29,-1.6812,1.2632,5676871,96007267.44,50352678017.9,7621967820.8
2019-09-24,'000708,大冶特钢,17.25,17.7,17.21,17.34,17.46,-0.21,-1.2027,0.9764,4388041,76371581.9,51213661309.5,7752296280.0
2019-09-23,'000708,大冶特钢,17.46,17.78,16.88,17.68,17.33,0.13,0.7501,1.1699,5257544,90775208.32,51837131968.9,7846672060.8
2019-09-20,'000708,大冶特钢,17.33,17.85,16.9,16.9,16.86,0.47,2.7877,1.6561,7442789,129708463.17,51451173941.7,7788248958.4
2019-09-19,'000708,大冶特钢,16.86,16.99,16.46,16.91,16.88,-0.02,-0.1185,1.2234,5498095,92293082.78,50055787227.7,7577026972.8
2019-09-18,'000708,大冶特钢,16.88,17.2,16.59,16.59,16.59,0.29,1.748,1.2953,5821050,98565100.33,50115165385.8,7586015142.4
2019-09-17,'000708,大冶特钢,16.59,16.96,16.39,16.66,16.66,-0.07,-0.4202,1.2643,5681851,94765971.11,7455686683.2,7455686683.2
2019-09-16,'000708,大冶特钢,16.66,16.92,16.43,16.43,16.43,0.23,1.3999,1.128,5069168,84452978.46,7487145276.8,7487145276.8
2019-09-12,'000708,大冶特钢,16.43,17.18,16.11,16.44,16.44,-0.01,-0.0608,1.7512,7869930,130596529.16,7383781326.4,7383781326.4
2019-09-11,'000708,大冶特钢,16.44,16.72,15.73,15.82,15.84,0.6,3.7879,1.6875,7583745,123930267.17,7388275411.2,7388275411.2
2019-09-10,'000708,大冶特钢,15.84,16.2,15.58,16.2,16.01,-0.17,-1.0618,0.855,3842507,60834642.8,7118630323.2,7118630323.2
2019-09-09,'000708,大冶特钢,16.01,16.2,15.2,15.21,15.19,0.82,5.3983,1.99,8943399,141387231.36,7195029764.8,7195029764.8
2019-09-06,'000708,大冶特钢,15.19,15.35,14.82,14.99,14.81,0.38,2.5658,1.3628,6124524,92936678.41,6826514811.2,6826514811.2
2019-09-05,'000708,大冶特钢,14.81,15.36,14.81,15.15,15.09,-0.28,-1.8555,1.3404,6024093,90733774.99,6655739588.8,6655739588.8
2019-09-04,'000708,大冶特钢,15.09,15.17,14.9,14.94,14.94,0.15,1.004,1.0254,4608303,69509009.97,6781573963.2,6781573963.2
2019-09-03,'000708,大冶特钢,14.94,15.15,14.85,14.92,14.98,-0.04,-0.267,0.9812,4409776,66050891.24,6714162691.2,6714162691.2
2019-09-02,'000708,大冶特钢,14.98,15.18,14.39,14.46,14.45,0.53,3.6678,1.4143,6355908,94886985.14,6732139030.4,6732139030.4
2019-08-30,'000708,大冶特钢,14.45,14.55,14.17,14.5,14.3,0.15,1.049,0.9851,4426972,63558151.03,6493952536.0,6493952536.0
2019-08-29,'000708,大冶特钢,14.3,14.39,13.96,14.11,14.08,0.22,1.5625,0.7673,3448312,48922530.46,6426541264.0,6426541264.0
2019-08-28,'000708,大冶特钢,14.08,14.15,13.9,14.09,14.09,-0.01,-0.071,0.6904,3102523,43536827.28,6327671398.4,6327671398.4
2019-08-27,'000708,大冶特钢,14.09,14.12,13.86,14.08,13.96,0.13,0.9312,0.7743,3479751,48837155.64,6332165483.2,6332165483.2
2019-08-26,'000708,大冶特钢,13.96,13.98,13.52,13.68,13.92,0.04,0.2874,1.133,5091893,70265309.1,6273742380.8,6273742380.8
2019-08-23,'000708,大冶特钢,13.92,14.23,13.82,14.06,13.98,-0.06,-0.4292,0.789,3545702,49475880.43,6255766041.6,6255766041.6
2019-08-22,'000708,大冶特钢,13.98,14.31,13.95,14.3,14.32,-0.34,-2.3743,0.9456,4249395,59674698.9,6282730550.4,6282730550.4
2019-08-21,'000708,大冶特钢,14.32,14.35,13.78,14.18,14.18,0.14,0.9873,1.6037,7207057,100808635.29,6435529433.6,6435529433.6
2019-08-20,'000708,大冶特钢,14.18,14.21,13.7,13.85,13.57,0.61,4.4952,1.6976,7629352,107027771.71,6372612246.4,6372612246.4
2019-08-19,'000708,大冶特钢,13.57,13.71,13.18,13.18,13.11,0.46,3.5088,1.2111,5442984,73682546.4,6098473073.6,6098473073.6
2019-08-16,'000708,大冶特钢,13.11,13.33,13.1,13.25,13.23,-0.12,-0.907,0.6005,2698858,35707884.0,5891745172.8,5891745172.8
2019-08-15,'000708,大冶特钢,13.23,13.3,12.86,12.96,13.18,0.05,0.3794,0.8188,3679630,48250042.5,5945674190.4,5945674190.4
2019-08-14,'000708,大冶特钢,13.18,13.3,13.04,13.18,13.15,0.03,0.2281,0.6289,2826274,37329851.4,5923203766.4,5923203766.4
2019-08-13,'000708,大冶特钢,13.15,13.28,12.85,12.91,12.92,0.23,1.7802,0.7913,3556069,46651968.56,5909721512.0,5909721512.0
2019-08-12,'000708,大冶特钢,12.92,13.07,12.61,12.87,12.83,0.09,0.7015,0.6121,2750830,35330424.54,5806357561.6,5806357561.6
2019-08-09,'000708,大冶特钢,12.83,13.36,12.7,13.02,13.11,-0.28,-2.1358,1.117,5019969,64976252.6,5765910798.4,5765910798.4
2019-08-08,'000708,大冶特钢,13.11,13.25,12.94,13.11,13.11,0.0,0.0,0.5793,2603538,34158118.39,5891745172.8,5891745172.8
2019-08-07,'000708,大冶特钢,13.11,13.25,12.82,12.94,12.88,0.23,1.7857,0.7384,3318500,43335596.0,5891745172.8,5891745172.8
2019-08-06,'000708,大冶特钢,12.88,13.18,12.5,13.18,12.87,0.01,0.0777,0.8738,3926800,50221571.0,5788381222.4,5788381222.4
2019-08-05,'000708,大冶特钢,12.87,13.4,12.81,13.23,13.17,-0.3,-2.2779,1.3199,5931573,77913032.34,5783887137.6,5783887137.6
2019-08-02,'000708,大冶特钢,13.17,13.28,12.0,13.0,13.17,0.0,0.0,1.1312,5083501,66203042.33,5918709681.6,5918709681.6
2019-08-01,'000708,大冶特钢,13.17,13.43,13.06,13.1,13.06,0.11,0.8423,1.0794,4850881,64154071.54,5918709681.6,5918709681.6
2019-07-31,'000708,大冶特钢,13.06,13.6,13.06,13.2,13.15,-0.09,-0.6844,1.2498,5616502,74971613.05,5869274748.8,5869274748.8
2019-07-30,'000708,大冶特钢,13.15,13.26,12.73,13.0,13.0,0.15,1.1538,1.0427,4685786,60977845.13,5909721512.0,5909721512.0
2019-07-29,'000708,大冶特钢,13.0,13.6,12.63,13.6,13.2,-0.2,-1.5152,1.5669,7041979,90777134.57,5842310240.0,5842310240.0
2019-07-26,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.2,None,None,0.0,0,0.0,5932191936.0,5932191936.0
2019-07-25,'000708,大冶特钢,13.2,13.24,12.89,12.99,12.94,0.26,2.0093,0.9595,4312133,56402469.38,5932191936.0,5932191936.0
2019-07-24,'000708,大冶特钢,12.94,13.04,12.85,13.01,12.93,0.01,0.0773,0.7685,3453696,44732656.53,5815345731.2,5815345731.2
2019-07-23,'000708,大冶特钢,12.93,12.95,12.1,12.28,12.14,0.79,6.5074,1.2037,5409732,68574202.67,5810851646.4,5810851646.4
2019-07-22,'000708,大冶特钢,12.14,12.32,12.04,12.29,12.21,-0.07,-0.5733,0.4279,1923114,23340407.97,5455818947.2,5455818947.2
2019-07-19,'000708,大冶特钢,12.21,12.32,12.18,12.18,12.16,0.05,0.4112,0.2555,1148100,14069779.0,5487277540.8,5487277540.8
2019-07-18,'000708,大冶特钢,12.16,12.29,12.05,12.25,12.26,-0.1,-0.8157,0.3403,1529158,18606468.22,5464807116.8,5464807116.8
2019-07-17,'000708,大冶特钢,12.26,12.34,12.17,12.22,12.21,0.05,0.4095,0.3305,1485434,18216594.04,5509747964.8,5509747964.8
2019-07-16,'000708,大冶特钢,12.21,12.32,12.15,12.15,12.15,0.06,0.4938,0.2627,1180600,14446491.0,5487277540.8,5487277540.8
2019-07-15,'000708,大冶特钢,12.15,12.27,11.98,12.27,12.16,-0.01,-0.0822,0.3731,1676627,20322181.61,5460313032.0,5460313032.0
2019-07-12,'000708,大冶特钢,12.16,12.17,11.92,12.07,11.98,0.18,1.5025,0.4292,1928991,23272577.81,5464807116.8,5464807116.8
2019-07-11,'000708,大冶特钢,11.98,12.36,11.9,12.31,12.11,-0.13,-1.0735,0.4509,2026357,24559056.58,5383913590.4,5383913590.4
2019-07-10,'000708,大冶特钢,12.11,12.41,12.08,12.18,12.27,-0.16,-1.304,0.3547,1594100,19426177.0,5442336692.8,5442336692.8
2019-07-09,'000708,大冶特钢,12.27,12.48,12.15,12.41,12.39,-0.12,-0.9685,0.4999,2246647,27625222.22,5514242049.6,5514242049.6
2019-07-08,'000708,大冶特钢,12.39,13.08,12.14,13.03,12.98,-0.59,-4.5455,1.1121,4997832,62799455.16,5568171067.2,5568171067.2
2019-07-05,'000708,大冶特钢,12.98,13.0,12.8,12.83,12.83,0.15,1.1691,0.3796,1705970,22014116.94,5833322070.4,5833322070.4
2019-07-04,'000708,大冶特钢,12.83,12.96,12.79,12.84,12.84,-0.01,-0.0779,0.4009,1801601,23185657.78,5765910798.4,5765910798.4
2019-07-03,'000708,大冶特钢,12.84,13.04,12.77,13.01,13.01,-0.17,-1.3067,0.4779,2147728,27614392.23,5770404883.2,5770404883.2
2019-07-02,'000708,大冶特钢,13.01,13.19,12.84,13.1,13.1,-0.09,-0.687,0.4975,2235801,29086113.85,5846804324.8,5846804324.8
2019-07-01,'000708,大冶特钢,13.1,13.15,12.82,12.83,12.7,0.4,3.1496,0.8075,3629127,47188686.98,5887251088.0,5887251088.0
2019-06-28,'000708,大冶特钢,12.7,13.06,12.63,13.01,12.99,-0.29,-2.2325,0.6045,2716459,34752384.15,5707487696.0,5707487696.0
2019-06-27,'000708,大冶特钢,12.99,13.07,12.8,12.8,12.98,0.01,0.077,0.5094,2289382,29719335.9,5837816155.2,5837816155.2
2019-06-26,'000708,大冶特钢,12.98,13.16,12.89,13.15,13.16,-0.18,-1.3678,0.6738,3028029,39399065.3,5833322070.4,5833322070.4
2019-06-25,'000708,大冶特钢,13.16,13.38,12.93,13.38,13.5,-0.34,-2.5185,0.9661,4341609,57007766.21,5914215596.8,5914215596.8
2019-06-24,'000708,大冶特钢,13.5,13.98,12.86,12.86,12.91,0.59,4.5701,1.8777,8438573,114010907.63,6067014480.0,6067014480.0
2019-06-21,'000708,大冶特钢,12.91,13.1,12.8,12.87,12.85,0.06,0.4669,0.6115,2748100,35513921.0,5801863476.8,5801863476.8
2019-06-20,'000708,大冶特钢,12.85,12.96,12.67,12.89,12.77,0.08,0.6265,0.4865,2186203,28107339.24,5774898968.0,5774898968.0
2019-06-19,'000708,大冶特钢,12.77,12.96,12.74,12.9,12.64,0.13,1.0285,0.3378,1518300,19526127.0,5738946289.6,5738946289.6
2019-06-18,'000708,大冶特钢,12.64,12.79,12.61,12.72,12.75,-0.11,-0.8627,0.1711,769072,9765071.34,5680523187.2,5680523187.2
2019-06-17,'000708,大冶特钢,12.75,12.8,12.5,12.58,12.65,0.1,0.7905,0.2657,1193990,15179687.68,5729958120.0,5729958120.0
2019-06-14,'000708,大冶特钢,12.65,12.98,12.64,12.92,12.93,-0.28,-2.1655,0.3543,1592272,20371233.56,5685017272.0,5685017272.0
2019-06-13,'000708,大冶特钢,12.93,13.09,12.82,13.09,12.99,-0.06,-0.4619,0.3508,1576500,20348417.0,5810851646.4,5810851646.4
2019-06-12,'000708,大冶特钢,12.99,13.28,12.9,13.0,13.0,-0.01,-0.0769,0.6123,2751766,36035743.19,5837816155.2,5837816155.2
2019-06-11,'000708,大冶特钢,13.0,13.09,12.53,12.66,12.57,0.43,3.4208,0.7571,3402509,43822114.81,5842310240.0,5842310240.0
2019-06-10,'000708,大冶特钢,12.57,12.64,12.41,12.56,12.57,0.0,0.0,0.2882,1295049,16248592.41,5649064593.6,5649064593.6
2019-06-06,'000708,大冶特钢,12.57,12.65,12.3,12.65,12.46,0.11,0.8828,0.5511,2476517,31029878.59,5649064593.6,5649064593.6
2019-06-05,'000708,大冶特钢,12.46,12.6,12.4,12.45,12.44,0.02,0.1608,0.2981,1339610,16720792.78,5599629660.8,5599629660.8
2019-06-04,'000708,大冶特钢,12.44,12.72,12.36,12.56,12.66,-0.22,-1.7378,0.4319,1940998,24299253.41,5590641491.2,5590641491.2
2019-06-03,'000708,大冶特钢,12.66,12.72,12.45,12.55,12.53,0.13,1.0375,0.5457,2452607,30984698.63,5689511356.8,5689511356.8
2019-05-31,'000708,大冶特钢,12.53,12.78,12.5,12.6,12.64,-0.11,-0.8703,0.4035,1813190,22851424.5,5631088254.4,5631088254.4
2019-05-30,'000708,大冶特钢,12.64,13.11,12.41,13.11,12.88,-0.24,-1.8634,0.8092,3636778,46208877.82,5680523187.2,5680523187.2
2019-05-29,'000708,大冶特钢,12.88,13.0,12.4,12.55,12.55,0.33,2.6295,1.1931,5361836,69098062.79,5788381222.4,5788381222.4
2019-05-28,'000708,大冶特钢,12.55,12.92,12.5,12.66,12.65,-0.1,-0.7905,0.4605,2069672,26256615.54,5640076424.0,5640076424.0
2019-05-27,'000708,大冶特钢,12.65,12.82,12.1,12.15,12.23,0.42,3.4342,0.6598,2965296,37174441.43,5685017272.0,5685017272.0
2019-05-24,'000708,大冶特钢,12.23,12.49,12.15,12.2,12.2,0.03,0.2459,0.409,1838246,22627634.95,5496265710.4,5496265710.4
2019-05-23,'000708,大冶特钢,12.2,12.63,12.18,12.56,12.46,-0.26,-2.0867,0.6119,2749849,33950521.31,5482783456.0,5482783456.0
2019-05-22,'000708,大冶特钢,12.46,13.01,11.74,13.01,13.04,-0.58,-4.4479,0.9821,4413582,55561075.88,5599629660.8,5599629660.8
2019-05-21,'000708,大冶特钢,13.84,13.86,13.41,13.41,13.59,0.25,1.8396,1.0333,4643650,63858579.02,6219813363.2,6219813363.2
2019-05-20,'000708,大冶特钢,13.59,13.69,13.13,13.65,13.64,-0.05,-0.3666,0.6175,2775097,37177548.16,6107461243.2,6107461243.2
2019-05-17,'000708,大冶特钢,13.64,14.18,13.54,14.17,14.13,-0.49,-3.4678,0.8682,3901933,53753149.98,6129931667.2,6129931667.2
2019-05-16,'000708,大冶特钢,14.13,14.3,13.81,14.06,13.59,0.54,3.9735,1.206,5419800,76377668.4,6350141822.4,6350141822.4
2019-05-15,'000708,大冶特钢,13.59,13.72,13.25,13.65,13.52,0.07,0.5178,0.8397,3773902,50778750.84,6107461243.2,6107461243.2
2019-05-14,'000708,大冶特钢,13.52,13.73,13.3,13.47,13.55,-0.03,-0.2214,0.6323,2841609,38482666.11,6076002649.6,6076002649.6
2019-05-13,'000708,大冶特钢,13.55,13.87,13.45,13.51,13.68,-0.13,-0.9503,0.7092,3187400,43373835.0,6089484904.0,6089484904.0
2019-05-10,'000708,大冶特钢,13.68,13.82,13.18,13.4,13.15,0.53,4.0304,1.2142,5456571,74128364.33,6147908006.4,6147908006.4
2019-05-09,'000708,大冶特钢,13.15,13.4,12.64,12.7,12.89,0.26,2.0171,1.0819,4862301,63849323.96,5909721512.0,5909721512.0
2019-05-08,'000708,大冶特钢,12.89,13.2,12.58,12.82,13.14,-0.25,-1.9026,1.3907,6249859,80909731.89,5792875307.2,5792875307.2
2019-05-07,'000708,大冶特钢,13.14,13.14,12.41,12.57,12.27,0.87,7.0905,1.6862,7577974,97028075.54,5905227427.2,5905227427.2
2019-05-06,'000708,大冶特钢,12.27,12.99,12.01,12.69,13.03,-0.76,-5.8327,1.7039,7657296,95209404.64,5514242049.6,5514242049.6
2019-04-30,'000708,大冶特钢,13.03,13.38,12.73,12.79,12.77,0.26,2.036,1.8067,8119512,105750707.79,5855792494.4,5855792494.4
2019-04-29,'000708,大冶特钢,12.77,13.51,12.73,13.48,13.23,-0.46,-3.4769,1.2141,5456100,70980560.92,5738946289.6,5738946289.6
2019-04-26,'000708,大冶特钢,13.23,13.7,13.14,13.52,13.54,-0.31,-2.2895,1.1565,5197323,69491385.92,5945674190.4,5945674190.4
2019-04-25,'000708,大冶特钢,13.54,14.48,13.5,14.43,14.39,-0.85,-5.9069,1.6334,7340801,101987628.77,6084990819.2,6084990819.2
2019-04-24,'000708,大冶特钢,14.39,14.43,13.82,13.86,13.67,0.72,5.267,1.8991,8534657,120836869.31,6466988027.2,6466988027.2
2019-04-23,'000708,大冶特钢,13.67,14.7,13.51,14.6,14.45,-0.78,-5.3979,2.8813,12948823,181324729.17,6143413921.6,6143413921.6
2019-04-22,'000708,大冶特钢,14.45,15.2,14.38,15.1,15.1,-0.65,-4.3046,1.3705,6159327,90651381.4,6493952536.0,6493952536.0
2019-04-19,'000708,大冶特钢,15.1,15.25,14.8,15.0,14.94,0.16,1.071,0.9757,4385090,65577433.93,6786068048.0,6786068048.0
2019-04-18,'000708,大冶特钢,14.94,15.29,14.9,15.16,15.16,-0.22,-1.4512,1.023,4597443,69358580.77,6714162691.2,6714162691.2
2019-04-17,'000708,大冶特钢,15.16,15.33,14.88,15.05,14.81,0.35,2.3633,1.469,6601895,99772901.34,6813032556.8,6813032556.8
2019-04-16,'000708,大冶特钢,14.81,15.0,14.4,14.72,14.67,0.14,0.9543,1.5299,6875679,101279000.55,6655739588.8,6655739588.8
2019-04-15,'000708,大冶特钢,14.67,15.41,14.65,15.3,14.97,-0.3,-2.004,1.8666,8388678,124988448.57,6592822401.6,6592822401.6
2019-04-12,'000708,大冶特钢,14.97,15.2,14.65,15.2,15.26,-0.29,-1.9004,2.0875,9381435,139838249.24,6727644945.6,6727644945.6
2019-04-11,'000708,大冶特钢,15.26,15.97,15.02,15.74,15.75,-0.49,-3.1111,2.1168,9513260,146391584.15,6857973404.8,6857973404.8
2019-04-10,'000708,大冶特钢,15.75,16.38,15.63,15.78,16.12,-0.37,-2.2953,2.3725,10662182,170633402.95,7078183560.0,7078183560.0
2019-04-09,'000708,大冶特钢,16.12,16.2,15.08,15.8,15.77,0.35,2.2194,4.0611,18251048,286031687.45,7244464697.6,7244464697.6
2019-04-08,'000708,大冶特钢,15.77,15.77,14.37,14.46,14.34,1.43,9.9721,4.5978,20662999,315650288.81,7087171729.6,7087171729.6
2019-04-04,'000708,大冶特钢,14.34,14.85,13.51,13.53,13.5,0.84,6.2222,2.6851,12066894,173908809.2,6444517603.2,6444517603.2
