日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603568,伟明环保,23.15,23.6,22.72,23.12,23.03,0.12,0.5211,0.6218,5835962,134838973.0,21800286383.4,21728061855.9
2019-12-26,'603568,伟明环保,23.03,23.08,22.51,22.6,22.54,0.49,2.1739,0.4878,4578483,104825998.0,21687282739.1,21615432593.6
2019-12-25,'603568,伟明环保,22.54,22.59,22.08,22.45,22.51,0.03,0.1333,0.3915,3674716,82205273.0,21226581487.4,21155529772.4
2019-12-24,'603568,伟明环保,22.51,22.69,22.3,22.62,22.68,-0.17,-0.7496,0.3811,3577375,80295012.0,21198329604.4,21127372456.9
2019-12-23,'603568,伟明环保,22.68,22.95,22.3,22.68,22.8,-0.12,-0.5263,0.5371,5041505,114230754.0,21358423608.5,21286930578.5
2019-12-20,'603568,伟明环保,22.8,23.2,22.45,22.49,22.49,0.31,1.3784,0.7111,6673844,153048564.0,21471431140.8,21399559840.8
2019-12-19,'603568,伟明环保,22.49,22.82,22.33,22.46,22.45,0.04,0.1782,0.4954,4649706,105193616.0,21179495015.6,21108600913.1
2019-12-18,'603568,伟明环保,22.45,22.72,22.4,22.67,22.67,-0.22,-0.9704,0.3857,3620505,81651405.0,21141825838.2,21071057825.7
2019-12-17,'603568,伟明环保,22.67,22.8,22.24,22.29,22.26,0.41,1.8419,0.7402,6947463,157286019.0,21349006314.1,21277544806.6
2019-12-16,'603568,伟明环保,22.26,22.6,22.13,22.52,22.43,-0.17,-0.7579,0.4441,4168096,92992568.0,20962897245.4,20892728160.4
2019-12-13,'603568,伟明环保,22.43,22.48,22.1,22.28,22.22,0.21,0.9451,0.4374,4105322,91796559.0,21122991249.5,21052286282.0
2019-12-12,'603568,伟明环保,22.22,22.27,22.0,22.01,21.99,0.23,1.0459,0.308,2890883,64115007.0,20925228067.9,20855185072.9
2019-12-11,'603568,伟明环保,21.99,22.32,21.88,22.08,22.0,-0.01,-0.0455,0.2178,2044062,45183506.0,20708630297.6,20639312320.1
2019-12-10,'603568,伟明环保,22.0,22.09,21.8,21.88,21.89,0.11,0.5025,0.1465,1374685,30180146.0,20718047592.0,20648698092.0
2019-12-09,'603568,伟明环保,21.89,21.98,21.57,21.81,21.85,0.04,0.1831,0.2129,1997910,43547694.0,20614457354.0,20545454601.5
2019-12-06,'603568,伟明环保,21.85,21.91,21.4,21.54,21.53,0.32,1.4863,0.2127,1996030,43273598.0,20576788176.6,20507911514.1
2019-12-05,'603568,伟明环保,21.53,21.59,21.18,21.35,21.4,0.13,0.6075,0.2276,2136469,45755663.0,20275434757.1,20207566814.6
2019-12-04,'603568,伟明环保,21.4,21.55,21.15,21.15,21.32,0.08,0.3752,0.2301,2160118,46133075.0,20153009930.4,20085551780.4
2019-12-03,'603568,伟明环保,21.32,21.4,20.92,21.4,21.37,-0.05,-0.234,0.234,2196552,46433705.0,20077671575.5,20010465605.5
2019-12-02,'603568,伟明环保,21.37,21.98,21.22,21.69,21.69,-0.32,-1.4753,0.31,2909706,62439777.0,20124758047.3,20057394464.8
2019-11-29,'603568,伟明环保,21.69,22.06,21.57,21.8,21.84,-0.15,-0.6868,0.2606,2445920,53204725.0,20426111466.8,20357739164.3
2019-11-28,'603568,伟明环保,21.84,22.38,21.73,22.3,22.47,-0.63,-2.8037,0.36,3378810,74265361.0,20567370882.2,20498525742.2
2019-11-27,'603568,伟明环保,22.47,22.58,21.81,22.2,22.25,0.22,0.9888,0.3949,3706099,82734705.0,21160660426.9,21089829369.4
2019-11-26,'603568,伟明环保,22.25,22.35,21.73,21.91,21.91,0.34,1.5518,0.2844,2669713,58966903.0,20953479951.0,20883342388.5
2019-11-25,'603568,伟明环保,21.91,22.89,21.85,22.68,22.67,-0.76,-3.3524,0.3663,3437968,76291751.0,20633291942.8,20564226145.3
2019-11-22,'603568,伟明环保,22.67,22.85,22.29,22.32,22.29,0.38,1.7048,0.7583,7117148,161164610.0,21349006314.1,21277544806.6
2019-11-21,'603568,伟明环保,22.29,22.3,21.86,22.18,22.11,0.18,0.8141,0.3154,2960633,65674995.0,20991149128.4,20920885475.9
2019-11-20,'603568,伟明环保,22.11,22.28,21.95,22.1,22.07,0.04,0.1812,0.2908,2729405,60318700.0,20821637830.0,20751941582.5
2019-11-19,'603568,伟明环保,22.07,22.15,21.36,21.4,21.34,0.73,3.4208,0.5618,5273042,115770757.0,20783968652.5,20714398495.0
2019-11-18,'603568,伟明环保,21.34,21.44,21.01,21.2,21.1,0.24,1.1374,0.2163,2030330,43104582.0,20096506164.2,20029237149.2
2019-11-15,'603568,伟明环保,21.1,21.83,20.79,21.83,21.86,-0.76,-3.4767,0.5874,5512791,116946072.0,19870491099.6,19803978624.6
2019-11-14,'603568,伟明环保,21.86,22.77,21.64,22.19,22.15,-0.29,-1.3093,0.5737,5384399,119250774.0,20586205471.0,20517297286.0
2019-11-13,'603568,伟明环保,22.15,22.26,21.5,22.11,22.13,0.02,0.0904,0.4405,4134516,90630201.0,20859307007.4,20789484669.9
2019-11-12,'603568,伟明环保,22.13,22.3,21.78,22.02,21.95,0.18,0.82,0.494,4636777,102569944.0,20840472418.7,20770713126.2
2019-11-11,'603568,伟明环保,21.95,22.14,21.7,22.12,22.15,-0.2,-0.9029,0.2803,2630927,57513106.0,20670961120.2,20601769232.7
2019-11-08,'603568,伟明环保,22.15,22.3,22.0,22.0,22.04,0.11,0.4991,0.3331,3126210,69279284.0,20859307007.4,20789484669.9
2019-11-07,'603568,伟明环保,22.04,22.09,21.75,21.88,22.14,-0.1,-0.4517,0.2808,2635688,57768390.0,20755716769.4,20686241179.4
2019-11-06,'603568,伟明环保,22.14,22.35,21.91,22.11,22.1,0.04,0.181,0.281,2637208,58333760.0,20849889713.0,20780098898.0
2019-11-05,'603568,伟明环保,22.1,22.23,21.85,22.18,22.22,-0.12,-0.5401,0.5216,4895583,107855668.0,20812220535.6,20742555810.6
2019-11-04,'603568,伟明环保,22.22,22.4,21.9,22.04,21.99,0.23,1.0459,0.4524,4246298,94151689.0,20925228067.9,20855185072.9
2019-11-01,'603568,伟明环保,21.99,22.17,21.57,21.61,21.65,0.34,1.5704,0.3369,3161835,69313456.0,20708630297.6,20639312320.1
2019-10-31,'603568,伟明环保,21.65,21.76,21.41,21.64,21.6,0.05,0.2315,0.3156,2962355,63932629.0,20388442289.4,20320196076.9
2019-10-30,'603568,伟明环保,21.6,21.75,21.32,21.5,21.43,0.17,0.7933,0.219,2055352,44371523.0,20341355817.6,20273267217.6
2019-10-29,'603568,伟明环保,21.43,21.74,21.23,21.69,21.6,-0.17,-0.787,0.2318,2175488,46792851.0,20181261813.5,20113709096.0
2019-10-28,'603568,伟明环保,21.6,22.22,21.49,21.67,21.84,-0.24,-1.0989,0.4024,3776952,81951187.0,20341355817.6,20273267217.6
2019-10-25,'603568,伟明环保,21.84,22.3,21.78,21.95,21.99,-0.15,-0.6821,0.3355,3148783,69134515.0,20567370882.2,20498525742.2
2019-10-24,'603568,伟明环保,21.99,22.04,21.5,21.57,21.57,0.42,1.9471,0.3284,3082005,67248523.0,20708630297.6,20639312320.1
2019-10-23,'603568,伟明环保,21.57,22.08,21.53,21.82,21.82,-0.25,-1.1457,0.2766,2596345,56595067.0,20313103934.5,20245109902.0
2019-10-22,'603568,伟明环保,21.82,21.9,21.48,21.54,21.39,0.43,2.0103,0.2411,2262553,49053176.0,20548536293.5,20479754198.5
2019-10-21,'603568,伟明环保,21.39,21.76,21.05,21.31,21.37,0.02,0.0936,0.273,2562030,54809972.0,20143592636.0,20076166008.5
2019-10-18,'603568,伟明环保,21.37,21.9,21.35,21.56,21.53,-0.16,-0.7431,0.3588,3367357,72757971.0,20124758047.3,20057394464.8
2019-10-17,'603568,伟明环保,21.53,21.7,21.21,21.28,21.28,0.25,1.1748,0.2533,2377724,51087538.0,20275434757.1,20207566814.6
2019-10-16,'603568,伟明环保,21.28,21.38,20.85,21.09,21.14,0.14,0.6623,0.2412,2263782,47963186.0,20040002398.1,19972922518.1
2019-10-15,'603568,伟明环保,21.14,21.45,20.92,21.03,21.03,0.11,0.5231,0.2126,1995283,42229987.0,19908160277.0,19841521712.0
2019-10-14,'603568,伟明环保,21.03,21.3,20.85,21.13,20.99,0.04,0.1906,0.2054,1927395,40623526.0,19804570039.1,19738278221.6
