日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-07,'600605,汇通能源,11.15,11.18,10.92,10.92,10.81,0.34,3.1452,1.1794,1737783,19269176.0,1642892200.8,1642892200.8
2019-11-06,'600605,汇通能源,10.81,11.02,10.79,10.9,11.04,-0.23,-2.0833,0.4925,725694,7874801.0,1592795039.52,1592795039.52
2019-11-05,'600605,汇通能源,11.04,11.06,10.86,10.95,11.01,0.03,0.2725,0.4897,721576,7915688.0,1626684295.68,1626684295.68
2019-11-04,'600605,汇通能源,11.01,11.22,11.01,11.11,11.11,-0.1,-0.9001,0.5823,858035,9511720.0,1622263957.92,1622263957.92
2019-11-01,'600605,汇通能源,11.11,11.19,10.6,10.92,10.92,0.19,1.7399,0.5529,814676,8996536.0,1636998417.12,1636998417.12
2019-10-31,'600605,汇通能源,10.92,11.02,10.89,10.99,10.93,-0.01,-0.0915,0.3562,524900,5747636.0,1609002944.64,1609002944.64
2019-10-30,'600605,汇通能源,10.93,11.04,10.88,11.04,10.96,-0.03,-0.2737,0.4,589360,6459063.0,1610476390.56,1610476390.56
2019-10-29,'600605,汇通能源,10.96,11.17,10.95,11.1,11.08,-0.12,-1.083,0.5926,873152,9626556.0,1614896728.32,1614896728.32
2019-10-28,'600605,汇通能源,11.08,11.31,11.0,11.23,11.28,-0.2,-1.773,0.9343,1376704,15318459.0,1632578079.36,1632578079.36
2019-10-25,'600605,汇通能源,11.28,11.3,11.21,11.27,11.25,0.03,0.2667,0.6299,928194,10460833.0,1662046997.76,1662046997.76
2019-10-24,'600605,汇通能源,11.25,11.33,11.14,11.16,11.13,0.12,1.0782,0.9394,1384182,15582591.0,1657626660.0,1657626660.0
2019-10-23,'600605,汇通能源,11.13,11.23,10.82,10.95,10.92,0.21,1.9231,1.3259,1953668,21686514.0,1639945308.96,1639945308.96
2019-10-22,'600605,汇通能源,10.92,10.94,10.77,10.83,10.89,0.03,0.2755,0.4986,734590,7971825.0,1609002944.64,1609002944.64
2019-10-21,'600605,汇通能源,10.89,11.01,10.51,10.79,10.66,0.23,2.1576,0.9745,1435923,15626841.0,1604582606.88,1604582606.88
2019-10-18,'600605,汇通能源,10.66,10.85,10.53,10.82,10.82,-0.16,-1.4787,0.4399,648208,6922713.0,1570693350.72,1570693350.72
2019-10-17,'600605,汇通能源,10.82,10.88,10.67,10.77,10.81,0.01,0.0925,0.3097,456320,4922496.0,1594268485.44,1594268485.44
2019-10-16,'600605,汇通能源,10.81,10.9,10.75,10.83,10.78,0.03,0.2783,0.3077,453386,4913979.0,1592795039.52,1592795039.52
2019-10-15,'600605,汇通能源,10.78,10.93,10.75,10.93,10.85,-0.07,-0.6452,0.3193,470453,5082442.0,1588374701.76,1588374701.76
2019-10-14,'600605,汇通能源,10.85,11.02,10.78,10.79,10.75,0.1,0.9302,0.4907,723072,7862437.0,1598688823.2,1598688823.2
2019-10-11,'600605,汇通能源,10.75,10.87,10.75,10.87,10.84,-0.09,-0.8303,0.3745,551808,5951046.0,1583954364.0,1583954364.0
2019-10-10,'600605,汇通能源,10.84,10.87,10.58,10.63,10.6,0.24,2.2642,0.5166,761151,8159028.0,1597215377.28,1597215377.28
2019-10-09,'600605,汇通能源,10.6,10.62,10.46,10.47,10.49,0.11,1.0486,0.4409,649714,6869906.0,1561852675.2,1561852675.2
2019-10-08,'600605,汇通能源,10.49,10.69,10.49,10.6,10.58,-0.09,-0.8507,0.3053,449901,4766449.0,1545644770.08,1545644770.08
2019-09-30,'600605,汇通能源,10.58,10.62,10.43,10.43,10.53,0.05,0.4748,0.3256,479738,5057844.0,1558905783.36,1558905783.36
2019-09-27,'600605,汇通能源,10.53,10.57,10.31,10.45,10.45,0.08,0.7656,0.3622,533708,5600965.0,1551538553.76,1551538553.76
2019-09-26,'600605,汇通能源,10.45,10.8,10.42,10.8,10.68,-0.23,-2.1536,0.5466,805421,8499678.0,1539750986.4,1539750986.4
2019-09-25,'600605,汇通能源,10.68,10.95,10.63,10.86,10.87,-0.19,-1.7479,0.6708,988442,10619116.0,1573640242.56,1573640242.56
2019-09-24,'600605,汇通能源,10.87,11.0,10.82,10.86,10.94,-0.07,-0.6399,0.4515,665284,7274955.0,1601635715.04,1601635715.04
2019-09-23,'600605,汇通能源,10.94,11.08,10.85,11.08,11.07,-0.13,-1.1743,0.5824,858193,9357894.0,1611949836.48,1611949836.48
2019-09-20,'600605,汇通能源,11.07,11.15,10.92,11.05,11.01,0.06,0.545,0.5099,751337,8324802.0,1631104633.44,1631104633.44
2019-09-19,'600605,汇通能源,11.01,11.08,10.88,11.05,10.99,0.02,0.182,0.5381,792791,8720365.0,1622263957.92,1622263957.92
2019-09-18,'600605,汇通能源,10.99,11.15,10.98,11.15,11.07,-0.08,-0.7227,0.7662,1128929,12456968.0,1619317066.08,1619317066.08
2019-09-17,'600605,汇通能源,11.07,11.35,11.03,11.29,11.29,-0.22,-1.9486,0.8201,1208328,13470272.0,1631104633.44,1631104633.44
2019-09-16,'600605,汇通能源,11.29,11.38,11.24,11.38,11.28,0.01,0.0887,0.813,1197968,13544661.0,1663520443.68,1663520443.68
2019-09-12,'600605,汇通能源,11.28,11.33,11.2,11.29,11.25,0.03,0.2667,0.8342,1229213,13846863.0,1662046997.76,1662046997.76
2019-09-11,'600605,汇通能源,11.25,11.32,11.23,11.3,11.26,-0.01,-0.0888,0.4403,648772,7309084.0,1657626660.0,1657626660.0
2019-09-10,'600605,汇通能源,11.26,11.38,11.2,11.38,11.27,-0.01,-0.0887,0.5416,798023,8979914.0,1659100105.92,1659100105.92
2019-09-09,'600605,汇通能源,11.27,11.3,11.22,11.25,11.24,0.03,0.2669,0.7473,1101040,12391566.0,1660573551.84,1660573551.84
2019-09-06,'600605,汇通能源,11.24,11.27,11.13,11.27,11.25,-0.01,-0.0889,0.7596,1119196,12531788.0,1656153214.08,1656153214.08
2019-09-05,'600605,汇通能源,11.25,11.28,11.1,11.18,11.14,0.11,0.9874,1.0939,1611850,18069284.0,1657626660.0,1657626660.0
2019-09-04,'600605,汇通能源,11.14,11.14,10.99,11.14,11.14,0.0,0.0,2.5466,3752237,41520640.0,1641418754.88,1641418754.88
2019-09-03,'600605,汇通能源,11.14,11.22,11.07,11.1,11.11,0.03,0.27,1.961,2889464,32181855.0,1641418754.88,1641418754.88
2019-09-02,'600605,汇通能源,11.11,11.16,10.94,10.99,11.07,0.04,0.3613,0.7861,1158293,12836568.0,1636998417.12,1636998417.12
2019-08-30,'600605,汇通能源,11.07,11.39,11.01,11.12,10.99,0.08,0.7279,1.6415,2418680,27042668.0,1631104633.44,1631104633.44
2019-08-29,'600605,汇通能源,10.99,11.16,10.85,11.1,11.1,-0.11,-0.991,1.3774,2029563,22351665.0,1619317066.08,1619317066.08
2019-08-28,'600605,汇通能源,11.1,11.24,10.88,10.88,11.59,-0.49,-4.2278,3.5458,5224552,58006143.0,1635524971.2,1635524971.2
2019-08-27,'600605,汇通能源,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,1707723821.28,1707723821.28
2019-08-26,'600605,汇通能源,11.59,11.75,11.51,11.56,11.9,-0.31,-2.605,2.7709,4082802,47373898.0,1707723821.28,1707723821.28
2019-08-23,'600605,汇通能源,11.9,12.14,11.77,12.14,12.2,-0.3,-2.459,5.1513,7590131,90205893.0,1753400644.8,1753400644.8
2019-08-22,'600605,汇通能源,12.2,12.25,12.19,12.24,12.24,-0.04,-0.3268,1.4979,2207145,26941824.0,1797604022.4,1797604022.4
2019-08-21,'600605,汇通能源,12.24,12.27,12.2,12.27,12.3,-0.06,-0.4878,1.8515,2728118,33372450.0,1803497806.08,1803497806.08
2019-08-20,'600605,汇通能源,12.3,12.37,12.22,12.23,12.24,0.06,0.4902,1.4043,2069126,25403181.0,1812338481.6,1812338481.6
2019-08-19,'600605,汇通能源,12.24,12.25,12.19,12.22,12.23,0.01,0.0818,1.2504,1842325,22510038.0,1803497806.08,1803497806.08
2019-08-16,'600605,汇通能源,12.23,12.23,12.18,12.2,12.2,0.03,0.2459,1.2032,1772904,21628342.0,1802024360.16,1802024360.16
2019-08-15,'600605,汇通能源,12.2,12.2,12.17,12.18,12.18,0.02,0.1642,0.7413,1092205,13314271.0,1797604022.4,1797604022.4
2019-08-14,'600605,汇通能源,12.18,12.21,12.18,12.2,12.19,-0.01,-0.082,0.6938,1022300,12465274.0,1794657130.56,1794657130.56
2019-08-13,'600605,汇通能源,12.19,12.21,12.17,12.2,12.19,0.0,0.0,0.7379,1087300,13253068.0,1796130576.48,1796130576.48
2019-08-12,'600605,汇通能源,12.19,12.21,12.17,12.2,12.2,-0.01,-0.082,0.8467,1247500,15207476.0,1796130576.48,1796130576.48
2019-08-09,'600605,汇通能源,12.2,12.24,12.18,12.22,12.22,-0.02,-0.1637,1.2627,1860545,22689428.0,1797604022.4,1797604022.4
2019-08-08,'600605,汇通能源,12.22,12.25,12.19,12.2,12.2,0.02,0.1639,0.8019,1181506,14439916.0,1800550914.24,1800550914.24
2019-08-07,'600605,汇通能源,12.2,12.25,12.17,12.24,12.19,0.01,0.082,0.7604,1120390,13665794.0,1797604022.4,1797604022.4
2019-08-06,'600605,汇通能源,12.19,12.24,12.12,12.21,12.25,-0.06,-0.4898,1.5222,2242891,27301368.0,1796130576.48,1796130576.48
2019-08-05,'600605,汇通能源,12.25,12.25,12.21,12.23,12.24,0.01,0.0817,0.724,1066800,13048210.0,1804971252.0,1804971252.0
2019-08-02,'600605,汇通能源,12.24,12.26,12.19,12.2,12.26,-0.02,-0.1631,1.6045,2364137,28886959.0,1803497806.08,1803497806.08
2019-08-01,'600605,汇通能源,12.26,12.28,12.19,12.24,12.26,0.0,0.0,1.0352,1525331,18650397.0,1806444697.92,1806444697.92
2019-07-31,'600605,汇通能源,12.26,12.29,12.19,12.29,12.26,0.0,0.0,1.2711,1872931,22896951.0,1806444697.92,1806444697.92
2019-07-30,'600605,汇通能源,12.26,12.34,12.25,12.32,12.31,-0.05,-0.4062,2.2018,3244300,39877651.0,1806444697.92,1806444697.92
2019-07-29,'600605,汇通能源,12.31,12.31,12.17,12.25,12.27,0.04,0.326,1.9235,2834100,34661866.0,1813811927.52,1813811927.52
2019-07-26,'600605,汇通能源,12.27,12.36,12.11,12.18,12.12,0.15,1.2376,2.74,4037278,49373849.0,1807918143.84,1807918143.84
2019-07-25,'600605,汇通能源,12.12,12.2,12.03,12.08,12.18,-0.06,-0.4926,2.8276,4166301,50440145.0,1785816455.04,1785816455.04
2019-07-24,'600605,汇通能源,12.18,12.42,11.96,12.01,11.94,0.24,2.0101,6.0207,8871120,108059423.0,1794657130.56,1794657130.56
2019-07-23,'600605,汇通能源,11.94,11.94,11.94,11.94,10.85,1.09,10.0461,2.6295,3874404,46260384.0,1759294428.48,1759294428.48
2019-07-22,'600605,汇通能源,10.85,11.19,10.78,11.18,11.13,-0.28,-2.5157,0.292,430300,4685493.0,1598688823.2,1598688823.2
2019-07-19,'600605,汇通能源,11.13,11.25,11.02,11.02,11.1,0.03,0.2703,0.1676,246900,2743872.0,1639945308.96,1639945308.96
2019-07-18,'600605,汇通能源,11.1,11.3,10.99,11.3,11.24,-0.14,-1.2456,0.4383,645800,7147593.0,1635524971.2,1635524971.2
2019-07-17,'600605,汇通能源,11.24,11.36,11.19,11.2,11.2,0.04,0.3571,0.3407,502000,5657444.0,1656153214.08,1656153214.08
2019-07-16,'600605,汇通能源,11.2,11.25,11.12,11.19,11.19,0.01,0.0894,0.2595,382300,4273391.0,1650259430.4,1650259430.4
2019-07-15,'600605,汇通能源,11.19,11.23,10.93,11.03,11.11,0.08,0.7201,0.29,427300,4766154.0,1648785984.48,1648785984.48
2019-07-12,'600605,汇通能源,11.11,11.15,11.01,11.01,11.08,0.03,0.2708,0.2618,385795,4280387.0,1636998417.12,1636998417.12
2019-07-11,'600605,汇通能源,11.08,11.17,10.91,11.1,11.04,0.04,0.3623,0.1866,274916,3051689.0,1632578079.36,1632578079.36
2019-07-10,'600605,汇通能源,11.04,11.19,10.93,11.19,11.1,-0.06,-0.5405,0.2241,330200,3649026.0,1626684295.68,1626684295.68
2019-07-09,'600605,汇通能源,11.1,11.22,10.91,11.01,11.09,0.01,0.0902,0.284,418500,4646578.0,1635524971.2,1635524971.2
2019-07-08,'600605,汇通能源,11.09,11.35,10.52,11.35,11.41,-0.32,-2.8046,0.615,906116,10051279.0,1634051525.28,1634051525.28
2019-07-05,'600605,汇通能源,11.41,11.42,11.09,11.38,11.37,0.04,0.3518,0.7208,1062000,11948641.0,1681201794.72,1681201794.72
2019-07-04,'600605,汇通能源,11.37,11.88,11.31,11.48,11.48,-0.11,-0.9582,1.2398,1826716,21118525.0,1675308011.04,1675308011.04
2019-07-03,'600605,汇通能源,11.48,12.78,11.18,11.36,11.62,-0.14,-1.2048,1.9887,2930267,33807691.0,1691515916.16,1691515916.16
2019-07-02,'600605,汇通能源,11.62,12.18,11.24,11.5,11.5,0.12,1.0435,2.5078,3695101,43021075.0,1712144159.04,1712144159.04
2019-07-01,'600605,汇通能源,11.5,11.64,10.82,10.82,10.8,0.7,6.4815,2.0196,2975750,33525413.0,1694462808.0,1694462808.0
2019-06-28,'600605,汇通能源,10.8,11.01,10.68,10.99,10.97,-0.17,-1.5497,0.4314,635600,6876948.0,1591321593.6,1591321593.6
2019-06-27,'600605,XD汇通能,10.97,11.21,10.95,11.21,11.12,-0.15,-1.3489,0.544,801500,8853907.0,1616370174.24,1616370174.24
2019-06-26,'600605,汇通能源,11.16,11.21,10.93,11.01,11.06,0.1,0.9042,0.4587,675900,7519743.0,1644365646.72,1644365646.72
2019-06-25,'600605,汇通能源,11.06,11.29,10.88,11.29,11.3,-0.24,-2.1239,0.7261,1069800,11851601.0,1629631187.52,1629631187.52
2019-06-24,'600605,汇通能源,11.3,11.39,11.15,11.22,11.31,-0.01,-0.0884,1.1695,1723210,19485040.0,1664993889.6,1664993889.6
2019-06-21,'600605,汇通能源,11.31,11.31,11.0,11.0,10.91,0.4,3.6664,1.3986,2060702,23142242.0,1666467335.52,1666467335.52
2019-06-20,'600605,汇通能源,10.91,10.97,10.73,10.91,10.83,0.08,0.7387,0.5144,757978,8239385.0,1607529498.72,1607529498.72
2019-06-19,'600605,汇通能源,10.83,11.0,10.8,10.92,10.65,0.18,1.6901,0.3845,566500,6162091.0,1595741931.36,1595741931.36
2019-06-18,'600605,汇通能源,10.65,10.93,10.62,10.93,10.82,-0.17,-1.5712,0.2396,353000,3782980.0,1569219904.8,1569219904.8
2019-06-17,'600605,汇通能源,10.82,10.92,10.54,10.54,10.62,0.2,1.8832,0.3665,540001,5813569.0,1594268485.44,1594268485.44
2019-06-14,'600605,汇通能源,10.62,10.94,10.58,10.93,10.88,-0.26,-2.3897,0.4367,643400,6921910.0,1564799567.04,1564799567.04
2019-06-13,'600605,汇通能源,10.88,10.95,10.79,10.95,10.87,0.01,0.092,0.425,626285,6806403.0,1603109160.96,1603109160.96
2019-06-12,'600605,汇通能源,10.87,11.09,10.86,11.09,11.1,-0.23,-2.0721,0.7748,1141609,12484293.0,1601635715.04,1601635715.04
2019-06-11,'600605,汇通能源,11.1,11.1,10.66,10.75,10.73,0.37,3.4483,1.388,2045136,22359068.0,1635524971.2,1635524971.2
2019-06-10,'600605,汇通能源,10.73,10.74,10.1,10.38,10.38,0.35,3.3719,0.661,974000,10246266.0,1581007472.16,1581007472.16
2019-06-06,'600605,汇通能源,10.38,10.71,10.31,10.62,10.72,-0.34,-3.1716,0.4639,683557,7181831.0,1529436864.96,1529436864.96
2019-06-05,'600605,汇通能源,10.72,10.79,10.41,10.54,10.54,0.18,1.7078,0.8111,1195131,12725074.0,1579534026.24,1579534026.24
2019-06-04,'600605,汇通能源,10.54,10.56,10.17,10.29,10.3,0.24,2.3301,0.9576,1410986,14652481.0,1553011999.68,1553011999.68
2019-06-03,'600605,汇通能源,10.3,10.4,10.27,10.29,10.28,0.02,0.1946,0.6517,960278,9916845.0,1517649297.6,1517649297.6
2019-05-31,'600605,汇通能源,10.28,10.42,10.26,10.31,10.31,-0.03,-0.291,0.3666,540100,5586339.0,1514702405.76,1514702405.76
2019-05-30,'600605,汇通能源,10.31,10.35,10.1,10.35,10.35,-0.04,-0.3865,0.3411,502592,5134787.0,1519122743.52,1519122743.52
2019-05-29,'600605,汇通能源,10.35,10.37,10.21,10.33,10.33,0.02,0.1936,0.2328,342965,3533948.0,1525016527.2,1525016527.2
2019-05-28,'600605,汇通能源,10.33,10.39,10.19,10.29,10.31,0.02,0.194,0.4166,613893,6332842.0,1522069635.36,1522069635.36
2019-05-27,'600605,汇通能源,10.31,10.32,9.91,9.91,10.1,0.21,2.0792,0.4684,690187,7058468.0,1519122743.52,1519122743.52
2019-05-24,'600605,汇通能源,10.1,10.13,9.92,10.04,10.04,0.06,0.5976,0.3456,509273,5136198.0,1488180379.2,1488180379.2
2019-05-23,'600605,汇通能源,10.04,10.32,9.87,10.32,10.23,-0.19,-1.8573,0.4035,594500,5974361.0,1479339703.68,1479339703.68
2019-05-22,'600605,汇通能源,10.23,10.3,10.12,10.23,10.24,-0.01,-0.0977,0.3909,575949,5884897.0,1507335176.16,1507335176.16
2019-05-21,'600605,汇通能源,10.24,10.29,10.06,10.12,10.14,0.1,0.9862,0.4515,665323,6785017.0,1508808622.08,1508808622.08
2019-05-20,'600605,汇通能源,10.14,10.19,9.84,10.19,10.11,0.03,0.2967,0.5508,811635,8104253.0,1494074162.88,1494074162.88
2019-05-17,'600605,汇通能源,10.11,10.55,10.05,10.55,10.47,-0.36,-3.4384,1.0737,1582044,16291621.0,1489653825.12,1489653825.12
2019-05-16,'600605,汇通能源,10.47,10.54,10.25,10.33,10.26,0.21,2.0468,0.6709,988490,10301069.0,1542697878.24,1542697878.24
2019-05-15,'600605,汇通能源,10.26,10.4,10.03,10.17,10.15,0.11,1.0837,1.0398,1532118,15801881.0,1511755513.92,1511755513.92
2019-05-14,'600605,汇通能源,10.15,10.28,9.97,10.05,10.1,0.05,0.495,0.8433,1242500,12566369.0,1495547608.8,1495547608.8
2019-05-13,'600605,汇通能源,10.1,10.49,10.0,10.49,10.47,-0.37,-3.5339,1.9369,2853952,28991306.0,1488180379.2,1488180379.2
2019-05-10,'600605,汇通能源,10.47,10.88,9.96,10.0,9.95,0.52,5.2261,1.0467,1542249,16001195.0,1542697878.24,1542697878.24
2019-05-09,'600605,汇通能源,9.95,10.14,9.9,10.0,10.19,-0.24,-2.3553,0.722,1063900,10643653.0,1466078690.4,1466078690.4
2019-05-08,'600605,汇通能源,10.19,10.27,9.9,10.17,10.21,-0.02,-0.1959,0.5567,820274,8318526.0,1501441392.48,1501441392.48
2019-05-07,'600605,汇通能源,10.21,10.22,9.72,9.92,9.9,0.31,3.1313,0.8906,1312203,13202541.0,1504388284.32,1504388284.32
2019-05-06,'600605,汇通能源,9.9,10.4,9.6,10.29,10.52,-0.62,-5.8935,1.3135,1935364,19407508.0,1458711460.8,1458711460.8
2019-04-30,'600605,汇通能源,10.52,10.63,10.41,10.63,10.52,0.0,0.0,0.828,1220067,12851029.0,1550065107.84,1550065107.84
2019-04-29,'600605,汇通能源,10.52,11.25,10.5,11.14,11.14,-0.62,-5.5655,1.1889,1751850,18804810.0,1550065107.84,1550065107.84
2019-04-26,'600605,汇通能源,11.14,11.38,11.11,11.22,11.22,-0.08,-0.713,0.9295,1369577,15389741.0,1641418754.88,1641418754.88
2019-04-25,'600605,汇通能源,11.22,11.85,11.17,11.83,11.84,-0.62,-5.2365,1.2725,1875000,21684272.0,1653206322.24,1653206322.24
2019-04-24,'600605,汇通能源,11.84,11.86,11.31,11.35,11.34,0.5,4.4092,1.1667,1719083,19940048.0,1744559969.28,1744559969.28
2019-04-23,'600605,汇通能源,11.34,11.88,11.34,11.88,11.89,-0.55,-4.6257,1.0392,1531162,17798531.0,1670887673.28,1670887673.28
2019-04-22,'600605,汇通能源,11.89,12.12,11.81,12.11,12.03,-0.14,-1.1638,0.8172,1204044,14376511.0,1751927198.88,1751927198.88
2019-04-19,'600605,汇通能源,12.03,12.09,11.8,12.02,12.03,0.0,0.0,0.9363,1379572,16497010.0,1772555441.76,1772555441.76
2019-04-18,'600605,汇通能源,12.03,12.22,11.93,12.19,12.16,-0.13,-1.0691,1.0549,1554302,18805272.0,1772555441.76,1772555441.76
2019-04-17,'600605,汇通能源,12.16,12.21,11.86,12.0,12.03,0.13,1.0806,1.648,2428178,29374586.0,1791710238.72,1791710238.72
2019-04-16,'600605,汇通能源,12.03,12.08,11.57,12.02,12.04,-0.01,-0.0831,1.5952,2350437,27698977.0,1772555441.76,1772555441.76
2019-04-15,'600605,汇通能源,12.04,12.22,12.0,12.09,12.08,-0.04,-0.3311,1.2673,1867302,22653883.0,1774028887.68,1774028887.68
2019-04-12,'600605,汇通能源,12.08,12.18,11.85,11.85,11.86,0.22,1.855,0.9509,1401173,16891726.0,1779922671.36,1779922671.36
2019-04-11,'600605,汇通能源,11.86,12.14,11.81,12.06,12.08,-0.22,-1.8212,0.9439,1390821,16694015.0,1747506861.12,1747506861.12
2019-04-10,'600605,汇通能源,12.08,12.12,11.96,12.0,11.96,0.12,1.0033,1.2424,1830658,22040939.0,1779922671.36,1779922671.36
2019-04-09,'600605,汇通能源,11.96,12.09,11.84,11.96,11.92,0.04,0.3356,1.0358,1526258,18246172.0,1762241320.32,1762241320.32
2019-04-08,'600605,汇通能源,11.92,12.26,11.8,12.19,12.19,-0.27,-2.2149,1.3693,2017660,24215155.0,1756347536.64,1756347536.64
2019-04-04,'600605,汇通能源,12.19,12.42,12.02,12.33,12.32,-0.13,-1.0552,1.2754,1879167,22859489.0,1796130576.48,1796130576.48
2019-04-03,'600605,汇通能源,12.32,12.37,11.8,11.93,11.93,0.39,3.2691,1.9809,2918714,35574598.0,1815285373.44,1815285373.44
2019-04-02,'600605,汇通能源,11.93,12.17,11.82,12.0,12.07,-0.14,-1.1599,1.6463,2425679,29126637.0,1757820982.56,1757820982.56
2019-04-01,'600605,汇通能源,12.07,12.18,11.67,11.86,11.46,0.61,5.3229,2.2052,3249271,39116237.0,1778449225.44,1778449225.44
