日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'300422,博世科,10.0,10.0,9.93,9.94,9.98,0.02,0.2004,0.4214,1499408,14953168.23,3558351700.0,3558351700.0
2019-12-03,'300422,博世科,9.98,9.99,9.83,9.94,9.94,0.04,0.4024,0.4465,1588957,15757317.65,3551234996.6,3551234996.6
2019-12-02,'300422,博世科,9.94,10.02,9.88,9.91,9.9,0.04,0.404,0.5417,1927400,19187507.0,3537001589.8,3537001589.8
2019-11-29,'300422,博世科,9.9,9.93,9.79,9.82,9.82,0.08,0.8147,0.7157,2546556,25150846.75,3522768183.0,3522768183.0
2019-11-28,'300422,博世科,9.82,9.99,9.77,9.95,9.98,-0.16,-1.6032,1.5081,5366484,53017681.28,3494301369.4,3494301369.4
2019-11-27,'300422,博世科,9.98,10.04,9.92,10.01,10.02,-0.04,-0.3992,0.7615,2709540,27038371.0,3551234996.6,3551234996.6
2019-11-26,'300422,博世科,10.02,10.08,10.0,10.04,10.04,-0.02,-0.1992,0.8353,2972251,29810663.49,3565468403.4,3565468403.4
2019-11-25,'300422,博世科,10.04,10.11,9.97,10.08,10.02,0.02,0.1996,0.8392,2986104,29932702.88,3572585106.8,3572585106.8
2019-11-22,'300422,博世科,10.02,10.3,9.99,10.22,10.22,-0.2,-1.9569,1.3018,4632237,46869077.07,3565468403.4,3565468403.4
2019-11-21,'300422,博世科,10.22,10.22,10.06,10.15,10.12,0.1,0.9881,0.8374,2979634,30271157.88,3636635437.4,3636635437.4
2019-11-20,'300422,博世科,10.12,10.26,10.1,10.19,10.23,-0.11,-1.0753,0.7759,2760912,28121640.86,3601051920.4,3601051920.4
2019-11-19,'300422,博世科,10.23,10.24,10.02,10.07,10.05,0.18,1.791,1.3599,4839004,49246144.9,3640193789.1,3640193789.1
2019-11-18,'300422,博世科,10.05,10.09,9.96,10.05,10.04,0.01,0.0996,0.9822,3494913,35022277.43,3576143458.5,3576143458.5
2019-11-15,'300422,博世科,10.04,10.17,10.02,10.17,10.15,-0.11,-1.0837,0.7384,2627459,26448675.83,3572585106.8,3572585106.8
2019-11-14,'300422,博世科,10.15,10.24,10.11,10.15,10.15,0.0,0.0,0.9569,3405019,34610962.29,3611726975.5,3611726975.5
2019-11-13,'300422,博世科,10.15,10.23,10.06,10.23,10.22,-0.07,-0.6849,0.9222,3281366,33224462.96,3611726975.5,3611726975.5
2019-11-12,'300422,博世科,10.22,10.24,10.06,10.08,10.07,0.15,1.4896,1.074,3821733,38842136.32,3636635437.4,3636635437.4
2019-11-11,'300422,博世科,10.07,10.34,10.02,10.25,10.32,-0.25,-2.4225,1.4149,5034879,51162085.89,3583260161.9,3583260161.9
2019-11-08,'300422,博世科,10.32,10.52,10.31,10.5,10.48,-0.16,-1.5267,1.3127,4670962,48705774.54,3672218954.4,3672218954.4
2019-11-07,'300422,博世科,10.48,10.53,10.41,10.44,10.46,0.02,0.1912,1.0794,3840865,40227286.19,3729152581.6,3729152581.6
2019-11-06,'300422,博世科,10.46,10.64,10.4,10.45,10.43,0.03,0.2876,1.2907,4592923,48215761.55,3722035878.2,3722035878.2
2019-11-05,'300422,博世科,10.43,10.69,10.4,10.67,10.64,-0.21,-1.9737,2.1546,7666654,80629772.31,3711360823.1,3711360823.1
2019-11-04,'300422,博世科,10.64,10.84,10.62,10.78,10.78,-0.14,-1.2987,1.7629,6273051,67100711.65,3786086208.8,3786086208.8
2019-11-01,'300422,博世科,10.78,10.87,10.58,10.6,10.59,0.19,1.7941,1.6488,5741811,61706091.33,3835900523.84,3753964428.06
2019-10-31,'300422,博世科,10.59,10.99,10.58,10.99,11.01,-0.42,-3.8147,1.8292,6369816,68706861.21,3768291887.52,3687799934.43
2019-10-30,'300422,博世科,11.01,11.15,10.76,10.78,10.78,0.23,2.1336,2.6101,9089139,100047537.18,3917742557.28,3834058288.77
2019-10-29,'300422,博世科,10.78,10.95,10.72,10.91,10.91,-0.13,-1.1916,1.3256,4616346,49920171.53,3835900523.84,3753964428.06
2019-10-28,'300422,博世科,10.91,11.09,10.8,11.05,10.92,-0.01,-0.0916,2.2221,7738004,84316113.44,3882159064.48,3799234871.07
2019-10-25,'300422,博世科,10.92,11.01,10.8,10.8,10.79,0.13,1.2048,1.9229,6696109,72931934.54,3885717413.76,3802717212.84
2019-10-24,'300422,博世科,10.79,10.84,10.62,10.65,10.65,0.14,1.3146,1.5334,5339757,57392094.9,3839458873.12,3757446769.83
2019-10-23,'300422,博世科,10.65,10.78,10.49,10.54,10.52,0.13,1.2357,1.6252,5659332,60384150.9,3789641983.2,3708693985.05
2019-10-22,'300422,博世科,10.52,10.56,10.44,10.55,10.54,-0.02,-0.1898,1.1159,3885959,40795439.01,3743383442.56,3663423542.04
2019-10-21,'300422,博世科,10.54,10.65,10.35,10.65,10.6,-0.06,-0.566,1.5947,5553438,58047548.76,3750500141.12,3670388225.58
2019-10-18,'300422,博世科,10.6,10.87,10.58,10.73,10.7,-0.1,-0.9346,1.8787,6542357,70183814.3,3771850236.8,3691282276.2
2019-10-17,'300422,博世科,10.7,10.81,10.59,10.59,10.54,0.16,1.518,1.6848,5867027,62875087.2,3807433729.6,3726105693.9
2019-10-16,'300422,博世科,10.54,10.72,10.53,10.62,10.56,-0.02,-0.1894,1.45,5049405,53591706.85,3750500141.12,3670388225.58
2019-10-15,'300422,博世科,10.56,10.66,10.46,10.59,10.44,0.12,1.1494,1.7291,6021483,63628772.79,3757616839.68,3677352909.12
2019-10-14,'300422,博世科,10.44,10.58,10.37,10.58,10.45,-0.01,-0.0957,1.351,4704727,49292365.39,3714916648.32,3635564807.88
2019-10-11,'300422,博世科,10.45,10.61,10.26,10.27,10.27,0.18,1.7527,1.7094,5952780,62183720.07,3718474997.6,3639047149.65
2019-10-10,'300422,博世科,10.27,10.3,10.17,10.18,10.23,0.04,0.391,0.7945,2766881,28325476.94,3654424710.56,3576364997.79
2019-10-09,'300422,博世科,10.23,10.24,9.95,9.99,9.99,0.24,2.4024,1.0166,3540189,35801954.45,3640191313.44,3562435630.71
2019-10-08,'300422,博世科,9.99,10.06,9.96,10.0,9.97,0.02,0.2006,0.667,2322566,23230858.37,3554773448.22,3478841945.73
2019-09-30,'300422,博世科,9.97,10.09,9.96,10.09,10.03,-0.06,-0.5982,0.7668,2670397,26752467.15,3547656784.66,3471877297.19
2019-09-27,'300422,博世科,10.03,10.13,9.96,9.96,10.0,0.03,0.3,0.9723,3385808,34034237.08,3569006775.34,3492771242.81
2019-09-26,'300422,博世科,10.0,10.32,9.99,10.32,10.26,-0.26,-2.5341,1.7419,6065937,61262443.27,3558331780.0,3482324270.0
2019-09-25,'300422,博世科,10.26,10.41,10.25,10.4,10.43,-0.17,-1.6299,1.1133,3876733,39951188.11,3650848406.28,3572864701.02
2019-09-24,'300422,博世科,10.43,10.56,10.39,10.53,10.48,-0.05,-0.4771,1.2943,4507152,47146228.1,3711340046.54,3632064213.61
2019-09-23,'300422,博世科,10.48,10.74,10.4,10.72,10.71,-0.23,-2.1475,1.3325,4640042,48770760.58,3729131705.44,3649475834.96
2019-09-20,'300422,博世科,10.71,10.79,10.58,10.68,10.59,0.12,1.1331,2.0241,7048622,75423080.59,3810973336.38,3729569293.17
2019-09-19,'300422,博世科,10.59,10.73,10.41,10.5,10.47,0.12,1.1461,1.3051,4544743,47881977.66,3768273355.02,3687781401.93
2019-09-18,'300422,博世科,10.47,10.75,10.4,10.75,10.71,-0.24,-2.2409,1.7976,6259782,65831051.04,3725573373.66,3645993510.69
2019-09-17,'300422,博世科,10.71,10.95,10.56,10.76,10.76,-0.05,-0.4647,2.4886,8666077,92903651.71,3810973336.38,3729569293.17
2019-09-16,'300422,博世科,10.76,10.83,10.67,10.77,10.73,0.03,0.2796,1.107,3855011,41472119.69,3828764995.28,3746980914.52
2019-09-12,'300422,博世科,10.73,10.76,10.62,10.64,10.6,0.13,1.2264,1.0681,3719561,39799332.74,3818089999.94,3736533941.71
2019-09-11,'300422,博世科,10.6,10.86,10.59,10.79,10.77,-0.17,-1.5785,1.4687,5114562,54795765.17,3771831686.8,3691263726.2
2019-09-10,'300422,博世科,10.77,10.82,10.63,10.71,10.73,0.04,0.3728,1.6077,5598574,60123882.0,3832323327.06,3750463238.79
2019-09-09,'300422,博世科,10.73,10.76,10.52,10.6,10.56,0.17,1.6098,2.1189,7378601,78479126.42,3818089999.94,3736533941.71
2019-09-06,'300422,博世科,10.56,10.58,10.36,10.45,10.42,0.14,1.3436,1.4605,5085842,53160695.65,3757598359.68,3677334429.12
2019-09-05,'300422,博世科,10.42,10.56,10.34,10.35,10.28,0.14,1.3619,1.9219,6692832,70044284.11,3707781714.76,3628581889.34
2019-09-04,'300422,博世科,10.28,10.34,10.15,10.18,10.18,0.1,0.9823,1.5403,5363815,55050830.89,3657965069.84,3579829349.56
2019-09-03,'300422,博世科,10.18,10.26,10.09,10.24,10.24,-0.06,-0.5859,1.6457,5730746,58232789.44,3622381752.04,3545006106.86
2019-09-02,'300422,博世科,10.24,10.26,9.98,10.03,10.06,0.18,1.7893,1.6726,5824411,59049105.3,3643731742.72,3565900052.48
2019-08-30,'300422,博世科,10.06,10.81,10.0,10.76,10.71,-0.65,-6.0691,4.0796,14206462,146154363.48,3579681770.68,3503218215.62
2019-08-29,'300422,博世科,10.71,10.87,10.7,10.81,10.84,-0.13,-1.1993,1.2897,4491102,48385064.89,3810973336.38,3729569293.17
2019-08-28,'300422,博世科,10.84,10.86,10.63,10.71,10.71,0.13,1.2138,1.3542,4715726,50518212.16,3857231649.52,3774839508.68
2019-08-27,'300422,博世科,10.71,10.78,10.53,10.68,10.56,0.15,1.4205,2.5851,9002263,95938796.44,3810973336.38,3729569293.17
2019-08-26,'300422,博世科,10.56,10.64,10.47,10.61,10.82,-0.26,-2.403,1.0583,3685262,38959764.04,3757598359.68,3677334429.12
2019-08-23,'300422,博世科,10.82,10.93,10.74,10.89,10.84,-0.02,-0.1845,0.8669,3018960,32709024.2,3850114985.96,3767874860.14
2019-08-22,'300422,博世科,10.84,10.98,10.76,10.93,10.94,-0.1,-0.9141,1.0402,3622236,39314590.07,3857231649.52,3774839508.68
2019-08-21,'300422,博世科,10.94,11.03,10.81,10.83,10.91,0.03,0.275,0.9548,3324841,36299610.99,3892814967.32,3809662751.38
2019-08-20,'300422,博世科,10.91,11.14,10.86,11.0,10.95,-0.04,-0.3653,1.2018,4185220,45985968.67,3882139971.98,3799215778.57
2019-08-19,'300422,博世科,10.95,11.04,10.64,10.68,10.6,0.35,3.3019,1.4696,5117687,55521263.13,3896373299.1,3813145075.65
2019-08-16,'300422,博世科,10.6,10.77,10.42,10.51,10.52,0.08,0.7605,1.1521,4012100,42573341.88,3771831686.8,3691263726.2
2019-08-15,'300422,博世科,10.52,10.54,10.22,10.31,10.51,0.01,0.0951,1.0541,3670854,37994069.61,3743365032.56,3663405132.04
2019-08-14,'300422,博世科,10.51,10.75,10.45,10.51,10.36,0.15,1.4479,1.2723,4430724,46840255.51,3739806700.78,3659922807.77
2019-08-13,'300422,博世科,10.36,10.53,10.31,10.5,10.61,-0.25,-2.3563,0.9603,3344006,34811553.6,3686431724.08,3607687943.72
2019-08-12,'300422,博世科,10.61,10.61,10.31,10.52,10.42,0.19,1.8234,0.7158,2492732,26168456.77,3775390018.58,3694746050.47
2019-08-09,'300422,博世科,10.42,10.75,10.37,10.73,10.61,-0.19,-1.7908,0.9842,3427138,36140327.02,3707781714.76,3628581889.34
2019-08-08,'300422,博世科,10.61,10.7,10.55,10.55,10.5,0.11,1.0476,0.8216,2861144,30432125.46,3775390018.58,3694746050.47
2019-08-07,'300422,博世科,10.5,10.77,10.47,10.7,10.64,-0.14,-1.3158,1.077,3750494,39837367.71,3736248369.0,3656440483.5
2019-08-06,'300422,博世科,10.64,10.87,10.36,10.85,11.11,-0.47,-4.2304,2.4465,8519617,90738878.35,3786065013.92,3705193023.28
2019-08-05,'300422,博世科,11.11,11.58,11.05,11.35,11.42,-0.31,-2.7145,1.8384,6401961,72734726.63,3953306607.58,3868862263.97
2019-08-02,'300422,博世科,11.42,11.6,11.31,11.42,11.76,-0.34,-2.8912,1.8606,6479305,74362536.18,4063614892.76,3976814316.34
2019-08-01,'300422,博世科,11.76,11.87,11.63,11.69,11.7,0.06,0.5128,1.378,4798566,56285545.35,4184598173.28,4095213341.52
2019-07-31,'300422,博世科,11.7,11.9,11.64,11.81,11.84,-0.14,-1.1824,1.9621,6832529,80352273.87,4163248182.6,4074319395.9
2019-07-30,'300422,博世科,11.84,11.85,11.37,11.37,11.35,0.49,4.3172,2.8034,9762370,114058089.26,4213064827.52,4123071935.68
2019-07-29,'300422,博世科,11.35,11.57,11.28,11.54,11.56,-0.21,-1.8166,1.4501,5049595,57468041.73,4038706570.3,3952438046.45
2019-07-26,'300422,博世科,11.56,11.73,11.45,11.68,11.76,-0.2,-1.7007,1.6927,5894410,68162724.96,4113431537.68,4025566856.12
2019-07-25,'300422,博世科,11.76,11.78,11.63,11.7,11.76,0.0,0.0,1.4128,4919774,57606381.14,4184598173.28,4095213341.52
2019-07-24,'300422,博世科,11.76,11.83,11.54,11.6,11.54,0.22,1.9064,2.2499,7835047,91636537.56,4184598173.28,4095213341.52
2019-07-23,'300422,博世科,11.54,11.54,11.24,11.38,11.34,0.2,1.7637,1.7949,6250282,71130427.65,4106314874.12,4018602207.58
2019-07-22,'300422,博世科,11.34,11.65,11.18,11.59,11.64,-0.3,-2.5773,1.8759,6532321,74389554.01,4035148238.52,3948955722.18
2019-07-19,'300422,博世科,11.64,11.98,11.58,11.81,11.57,0.07,0.605,2.2705,7906740,93229652.54,4141898191.92,4053425450.28
2019-07-18,'300422,博世科,11.57,11.83,11.4,11.61,11.64,-0.07,-0.6014,2.1397,7450970,86429135.58,4116989869.46,4029049180.39
2019-07-17,'300422,博世科,11.64,11.93,11.62,11.74,11.78,-0.14,-1.1885,2.4488,8527416,100236149.11,4141898191.92,4053425450.28
2019-07-16,'300422,博世科,11.78,12.0,11.71,11.9,11.91,-0.13,-1.0915,2.9265,10191180,120650550.94,4191714836.84,4102177990.06
2019-07-15,'300422,博世科,11.91,12.37,11.22,11.28,11.31,0.6,5.305,4.6081,16046823,188756056.09,4237973149.98,4147448205.57
2019-07-12,'300422,博世科,11.31,11.6,11.0,11.07,10.9,0.41,3.7615,3.6255,12625143,143380409.11,4024473243.18,3938508749.37
2019-07-11,'300422,博世科,10.9,11.1,10.82,10.9,10.7,0.2,1.8692,1.6407,5713420,62580857.46,3878581640.2,3795733454.3
2019-07-10,'300422,博世科,10.77,11.11,10.76,11.11,11.11,-0.34,-3.0603,1.5035,5235521,57138243.4,3832323327.06,3750463238.79
2019-07-09,'300422,博世科,11.11,11.13,10.82,11.02,11.07,0.04,0.3613,1.6716,5820910,63866119.05,3953306607.58,3868862263.97
2019-07-08,'300422,博世科,11.07,11.55,10.95,11.5,11.66,-0.59,-5.06,2.9712,10346564,115560372.41,3939073280.46,3854932966.89
2019-07-05,'300422,博世科,11.66,11.9,11.57,11.9,11.92,-0.26,-2.1812,3.2266,11235914,131283756.02,4149014855.48,4060390098.82
2019-07-04,'300422,博世科,11.92,12.25,11.44,11.54,11.44,0.48,4.1958,6.3986,22281849,265461829.43,4241531481.76,4150930529.84
2019-07-03,'300422,博世科,11.44,11.67,11.16,11.23,11.23,0.21,1.87,3.7092,12916554,148202401.54,4070731556.32,3983778964.88
2019-07-02,'300422,博世科,11.23,11.5,11.17,11.46,11.55,-0.32,-2.7706,2.7588,9607120,108649808.52,3996006588.94,3910650155.21
2019-07-01,'300422,博世科,11.55,11.68,11.22,11.41,11.11,0.44,3.9604,4.3006,14975730,172136927.51,4109809230.45,4022020556.4
2019-06-28,'300422,博世科,11.11,11.19,10.83,11.09,11.05,0.06,0.543,2.2092,7692948,84884662.51,3953245069.29,3868800725.68
2019-06-27,'300422,博世科,11.05,11.22,10.95,11.1,11.03,0.02,0.1813,1.9589,6821356,75528434.88,3931895410.95,3847907112.4
2019-06-26,'300422,博世科,11.03,11.3,10.98,11.3,11.35,-0.32,-2.8194,2.6442,9207740,102380590.01,3924778858.17,3840942574.64
2019-06-25,'300422,博世科,11.35,11.37,11.02,11.33,11.38,-0.03,-0.2636,3.1904,11109873,124662159.74,4038643702.65,3952375178.8
2019-06-24,'300422,博世科,11.38,11.72,11.2,11.69,11.55,-0.17,-1.4719,3.6411,12679372,145054272.09,4049318531.82,3962821985.44
2019-06-21,'300422,博世科,11.55,11.79,11.05,11.1,10.75,0.8,7.4419,6.7833,23621342,270067510.65,4109809230.45,4022020556.4
2019-06-20,'300422,博世科,10.75,10.75,10.28,10.29,10.24,0.51,4.9805,3.8339,13350824,141146787.99,3825147119.25,3743439046.0
2019-06-19,'300422,博世科,10.24,10.35,10.02,10.07,9.87,0.37,3.7487,1.9984,6958879,70882784.15,3643675023.36,3565843333.12
2019-06-18,'300422,博世科,9.87,9.93,9.83,9.83,9.87,0.0,0.0,0.3333,1160807,11469761.05,3512018796.93,3436999384.56
2019-06-17,'300422,博世科,9.87,9.93,9.8,9.84,9.83,0.04,0.4069,0.3734,1300250,12822909.47,3512018796.93,3436999384.56
2019-06-14,'300422,博世科,9.83,10.2,9.79,10.14,10.14,-0.31,-3.0572,0.99,3447400,34501965.5,3497785691.37,3423070309.04
2019-06-13,'300422,博世科,10.14,10.15,9.99,10.13,10.11,0.03,0.2967,0.6715,2338394,23591078.77,3608092259.46,3531020644.32
2019-06-12,'300422,博世科,10.11,10.22,10.09,10.17,10.16,-0.05,-0.4921,0.7707,2683827,27195760.59,3597417430.29,3520573837.68
2019-06-11,'300422,博世科,10.16,10.18,9.81,9.85,9.8,0.36,3.6735,1.4073,4900534,49325437.75,3615208812.24,3537985182.08
2019-06-10,'300422,博世科,9.8,9.87,9.71,9.85,9.75,0.05,0.5128,0.4685,1631500,15990404.0,3487110862.2,3412623502.4
2019-06-06,'300422,博世科,9.75,9.99,9.72,9.92,9.92,-0.17,-1.7137,0.6796,2366507,23282946.59,3469319480.25,3395212158.0
2019-06-05,'300422,博世科,9.92,10.09,9.89,10.02,9.93,-0.01,-0.1007,0.6536,2276064,22721227.96,3529810178.88,3454410728.96
2019-06-04,'300422,博世科,9.93,10.12,9.88,10.07,10.07,-0.14,-1.3903,0.8269,2879447,28687593.93,3533368455.27,3457892997.84
2019-06-03,'300422,博世科,10.07,10.35,9.82,9.96,10.0,0.07,0.7,1.6051,5589356,56356320.28,3583184324.73,3506644762.16
2019-05-31,'300422,博世科,10.0,10.13,9.95,9.99,9.96,0.04,0.4016,0.8939,3112799,31231348.95,3558276390.0,3482268880.0
2019-05-30,'300422,博世科,9.96,10.09,9.82,10.09,10.09,-0.13,-1.2884,1.1169,3889400,38571068.99,3544043284.44,3468339804.48
2019-05-29,'300422,博世科,10.09,10.18,10.04,10.11,10.14,-0.05,-0.4931,0.925,3221048,32577835.9,3590300877.51,3513609299.92
2019-05-28,'300422,博世科,10.14,10.22,10.09,10.21,10.21,-0.07,-0.6856,1.2948,4508864,45708904.18,3608092259.46,3531020644.32
2019-05-27,'300422,博世科,10.21,10.26,9.91,9.96,10.02,0.19,1.8962,1.7431,6070021,61192832.37,3633000194.19,3555396526.48
2019-05-24,'300422,博世科,10.02,10.45,9.9,9.91,9.57,0.45,4.7022,3.1744,11053942,111755160.61,3565392942.78,3489233417.76
2019-05-23,'300422,博世科,9.57,9.85,9.54,9.83,9.83,-0.26,-2.645,0.9778,3404900,32924982.0,3405270505.23,3332531318.16
2019-05-22,'300422,博世科,9.83,10.01,9.74,9.94,9.92,-0.09,-0.9073,0.8159,2841224,28104308.38,3497785691.37,3423070309.04
2019-05-21,'300422,博世科,9.92,9.94,9.71,9.76,9.72,0.2,2.0576,1.0697,3725079,36714237.44,3529810178.88,3454410728.96
2019-05-20,'300422,博世科,9.72,9.92,9.5,9.91,9.91,-0.19,-1.9173,1.2331,4294134,41550270.4,3458644651.08,3384765351.36
2019-05-17,'300422,博世科,9.91,10.31,9.83,10.3,10.29,-0.38,-3.6929,1.4695,5117318,51473395.98,3526251902.49,3450928460.08
2019-05-16,'300422,博世科,10.29,10.36,10.21,10.36,10.29,0.0,0.0,1.0457,3641436,37425536.91,3661466405.31,3583254677.52
2019-05-15,'300422,博世科,10.29,10.33,10.03,10.05,9.96,0.33,3.3133,1.4685,5113882,52058479.59,3661466405.31,3583254677.52
2019-05-14,'300422,博世科,9.96,10.19,9.89,9.92,10.38,-0.42,-4.0462,2.135,7434808,74470316.52,3544043284.44,3468339804.48
2019-05-13,'300422,博世科,10.38,10.52,10.31,10.38,10.56,-0.18,-1.7045,0.7507,2614045,27232990.59,3693490892.82,3614595097.44
2019-05-10,'300422,博世科,10.56,10.59,10.05,10.3,10.23,0.33,3.2258,1.3277,4623494,48141666.83,3757539867.84,3677275937.28
2019-05-09,'300422,博世科,10.23,10.41,10.08,10.11,10.24,-0.01,-0.0977,0.7337,2554974,26200594.78,3640116746.97,3562361064.24
2019-05-08,'300422,博世科,10.24,10.44,9.95,10.01,10.35,-0.11,-1.0628,0.9393,3270973,33614593.69,3643675023.36,3565843333.12
2019-05-07,'300422,博世科,10.35,10.45,10.1,10.35,10.22,0.13,1.272,0.9872,3437550,35439982.07,3682816063.65,3604148290.8
2019-05-06,'300422,博世科,10.22,11.0,10.18,11.0,11.29,-1.07,-9.4774,1.8328,6382337,67442410.19,3636558470.58,3558878795.36
2019-04-30,'300422,博世科,11.29,11.39,11.14,11.2,11.15,0.14,1.2556,0.8575,2986136,33738728.02,4017294044.31,3931481565.52
2019-04-29,'300422,博世科,11.15,11.65,11.12,11.63,11.58,-0.43,-3.7133,1.7638,6141926,69459033.44,3967478174.85,3882729801.2
2019-04-26,'300422,博世科,11.58,12.0,11.58,11.9,12.0,-0.42,-3.5,2.2343,7780490,91394734.15,4120484059.62,4032467363.04
2019-04-25,'300422,博世科,12.0,12.77,12.0,12.74,12.84,-0.84,-6.5421,4.122,14354038,177370498.7,4269931668.0,4178722656.0
2019-04-24,'300422,博世科,12.84,13.17,12.14,12.18,12.18,0.66,5.4187,4.6506,16194778,205200521.94,4568826884.76,4471233241.92
2019-04-23,'300422,博世科,12.18,12.32,11.92,12.21,12.2,-0.02,-0.1639,1.7057,5939624,71899633.26,4333980643.02,4241403495.84
2019-04-22,'300422,博世科,12.2,12.57,12.11,12.34,12.36,-0.16,-1.2945,1.5149,5275203,65045995.58,4341097195.8,4248368033.6
2019-04-19,'300422,博世科,12.36,12.41,12.11,12.26,12.29,0.07,0.5696,1.3049,4544097,55735368.21,4398029618.04,4304084335.68
2019-04-18,'300422,博世科,12.29,12.66,12.2,12.39,12.36,-0.07,-0.5663,1.7988,6263966,77596453.25,4373121683.31,4279708453.52
2019-04-17,'300422,博世科,12.36,12.53,12.2,12.25,12.29,0.07,0.5696,2.1241,7396682,91619141.3,4398029618.04,4304084335.68
2019-04-16,'300422,博世科,12.29,12.31,11.81,11.85,11.94,0.35,2.9313,1.97,6860047,82872756.93,4373121683.31,4279708453.52
2019-04-15,'300422,博世科,11.94,12.56,11.9,12.49,12.35,-0.41,-3.3198,2.459,8562867,104735842.06,4248582009.66,4157829042.72
2019-04-12,'300422,博世科,12.35,12.46,12.1,12.18,12.1,0.25,2.0661,1.8512,6446240,79321071.1,4394471341.65,4300602066.8
2019-04-11,'300422,博世科,12.1,12.56,12.06,12.46,12.49,-0.39,-3.1225,2.0646,7189501,88476263.94,4305514431.9,4213545344.8
2019-04-10,'300422,博世科,12.49,12.69,12.22,12.55,12.67,-0.18,-1.4207,2.5694,8947261,111366173.7,4444287211.11,4349353831.12
2019-04-09,'300422,博世科,12.67,12.9,12.5,12.83,12.76,-0.09,-0.7053,2.5837,8997227,113877179.71,4508336186.13,4412034670.96
2019-04-08,'300422,博世科,12.76,13.09,12.55,12.61,12.43,0.33,2.6549,4.2656,14853847,190188768.34,4540360673.64,4443375090.88
2019-04-04,'300422,博世科,12.43,12.64,12.34,12.4,12.38,0.05,0.4039,2.9549,10289690,128068737.6,4422937552.77,4328460217.84
2019-04-03,'300422,博世科,12.38,12.54,12.04,12.18,12.0,0.38,3.1667,3.981,13862925,170273528.45,4405146170.82,4311048873.44
2019-04-02,'300422,博世科,12.0,12.14,11.93,12.11,12.0,0.0,0.0,2.466,8587246,103351973.78,4269931668.0,4178722656.0
2019-04-01,'300422,博世科,12.0,12.13,11.7,11.72,11.71,0.29,2.4765,3.1196,10862969,130246328.01,4269783408.0,4178574396.0
2019-03-29,'300422,博世科,11.71,11.76,11.1,11.28,11.15,0.56,5.0224,2.6081,9081854,104049498.77,4166596975.64,4077592181.43
2019-03-28,'300422,博世科,11.15,11.33,11.11,11.23,11.26,-0.11,-0.9769,1.1759,4094492,45907984.87,3967340416.6,3882592042.95
2019-03-27,'300422,博世科,11.26,11.3,11.1,11.27,11.2,0.06,0.5357,1.3111,4565305,51099263.69,4006480097.84,3920895641.58
