日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002088,鲁阳节能,10.51,10.63,10.43,10.45,10.45,0.06,0.5742,0.5143,1821763,19186554.52,3801488366.83,3722518328.83
2019-12-26,'002088,鲁阳节能,10.45,10.51,10.37,10.47,10.47,-0.02,-0.191,0.5557,1968120,20511595.3,3779786244.85,3701267034.85
2019-12-25,'002088,鲁阳节能,10.47,10.56,10.4,10.47,10.54,-0.07,-0.6641,0.4105,1454050,15223466.5,3787020285.51,3708350799.51
2019-12-24,'002088,鲁阳节能,10.54,10.56,10.35,10.37,10.35,0.19,1.8357,0.5118,1812688,18992777.48,3812339427.82,3733143975.82
2019-12-23,'002088,鲁阳节能,10.35,10.54,10.35,10.41,10.4,-0.05,-0.4808,0.6808,2411373,25179705.39,3743616041.55,3665848211.55
2019-12-20,'002088,鲁阳节能,10.4,10.62,10.38,10.59,10.59,-0.19,-1.7941,0.5215,1847115,19391790.3,3761701143.2,3683557623.2
2019-12-19,'002088,鲁阳节能,10.59,10.63,10.49,10.51,10.53,0.06,0.5698,0.5466,1935910,20437236.6,3830424529.47,3750853387.47
2019-12-18,'002088,鲁阳节能,10.53,10.77,10.52,10.56,10.57,-0.04,-0.3784,0.5939,2103659,22356736.81,3808722407.49,3729602093.49
2019-12-17,'002088,鲁阳节能,10.57,10.68,10.46,10.5,10.5,0.07,0.6667,0.7322,2593481,27445461.69,3823190488.81,3743769622.81
2019-12-16,'002088,鲁阳节能,10.5,10.54,10.3,10.46,10.47,0.03,0.2865,0.77,2727324,28488062.02,3797871346.5,3718976446.5
2019-12-13,'002088,鲁阳节能,10.47,10.5,10.11,10.15,10.1,0.37,3.6634,1.2487,4422714,45593279.32,3787020285.51,3708350799.51
2019-12-12,'002088,鲁阳节能,10.1,10.16,10.09,10.15,10.12,-0.02,-0.1976,0.3985,1411600,14291697.0,3653190533.3,3577301153.3
2019-12-11,'002088,鲁阳节能,10.12,10.19,10.08,10.13,10.13,-0.01,-0.0987,0.3683,1304312,13212234.76,3660424573.96,3584384917.96
