日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603998,方盛制药,7.89,8.25,7.87,8.02,8.05,-0.16,-1.9876,2.7071,11510300,92773212.0,3427863520.8,3354802120.8
2019-12-26,'603998,方盛制药,8.05,8.06,7.82,7.9,7.96,0.09,1.1307,1.9366,8234311,65243742.0,3497376596.0,3422833596.0
2019-12-25,'603998,方盛制药,7.96,8.14,7.85,7.9,7.95,0.01,0.1258,2.2492,9563400,76666922.0,3458275491.2,3384565891.2
2019-12-24,'603998,方盛制药,7.95,7.96,7.78,7.84,7.89,0.06,0.7605,2.097,8916440,70277852.0,3453930924.0,3380313924.0
2019-12-23,'603998,方盛制药,7.89,8.2,7.85,8.15,8.18,-0.29,-3.5452,3.4357,14608300,116334823.0,3427863520.8,3354802120.8
2019-12-20,'603998,方盛制药,8.18,8.79,8.13,8.68,8.56,-0.38,-4.4393,7.3672,31325142,265573153.0,3553855969.6,3478109169.6
2019-12-19,'603998,方盛制药,8.56,8.56,7.83,7.83,7.78,0.78,10.0257,6.988,29712657,247246553.0,3718949523.2,3639683923.2
2019-12-18,'603998,方盛制药,7.78,7.85,7.74,7.85,7.83,-0.05,-0.6386,1.4772,6281000,48923774.0,3380073281.6,3308030481.6
2019-12-17,'603998,方盛制药,7.83,7.88,7.74,7.74,7.74,0.09,1.1628,1.739,7394300,57839248.0,3401796117.6,3329290317.6
2019-12-16,'603998,方盛制药,7.74,7.76,7.59,7.59,7.58,0.16,2.1108,1.5169,6449800,49565506.0,3362695012.8,3291022612.8
2019-12-13,'603998,方盛制药,7.58,7.62,7.51,7.51,7.54,0.04,0.5305,0.9974,4241100,32142959.0,3293181937.6,3222991137.6
2019-12-12,'603998,方盛制药,7.54,7.63,7.43,7.45,7.47,0.07,0.9371,1.0974,4666218,35174106.0,3275803668.8,3205983268.8
