日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-29,'002386,天原集团,5.98,6.18,5.98,6.11,6.13,-0.15,-2.447,2.4105,18822542,114538737.3,4669524961.66,4669524961.66
2019-10-28,'002386,天原集团,6.13,6.28,6.01,6.1,5.82,0.31,5.3265,3.5227,27506945,169351189.01,4786653514.21,4786653514.21
2019-10-25,'002386,天原集团,5.82,5.82,5.75,5.8,5.79,0.03,0.5181,0.4598,3590640,20769582.4,4544587838.94,4544587838.94
2019-10-24,'002386,天原集团,5.79,5.82,5.77,5.81,5.8,-0.01,-0.1724,0.3434,2681517,15529313.23,4521162128.43,4521162128.43
2019-10-23,'002386,天原集团,5.8,5.84,5.79,5.83,5.84,-0.04,-0.6849,0.4449,3474000,20173357.0,4528970698.6,4528970698.6
2019-10-22,'002386,天原集团,5.84,5.84,5.79,5.82,5.8,0.04,0.6897,0.3555,2775725,16139398.0,4560204979.28,4560204979.28
2019-10-21,'002386,天原集团,5.8,5.84,5.72,5.84,5.83,-0.03,-0.5146,0.5188,4050872,23406764.28,4528970698.6,4528970698.6
2019-10-18,'002386,天原集团,5.83,5.94,5.81,5.89,5.9,-0.07,-1.1864,0.6994,5460940,32064519.0,4552396409.11,4552396409.11
2019-10-17,'002386,天原集团,5.9,6.03,5.9,5.99,6.01,-0.11,-1.8303,0.6724,5250312,31295953.72,4607056400.3,4607056400.3
2019-10-16,'002386,天原集团,6.01,6.1,5.98,6.01,6.0,0.01,0.1667,0.814,6356400,38390781.0,4692950672.17,4692950672.17
2019-10-15,'002386,天原集团,6.0,6.04,5.97,6.04,6.04,-0.04,-0.6623,0.7905,6172769,36992016.21,4685142102.0,4685142102.0
2019-10-14,'002386,天原集团,6.04,6.06,5.96,5.99,5.95,0.09,1.5126,0.9427,7361054,44361454.18,4716376382.68,4716376382.68
2019-10-11,'002386,天原集团,5.95,5.98,5.9,5.93,5.93,0.02,0.3373,0.9221,7200405,42773606.65,4646099251.15,4646099251.15
2019-10-10,'002386,天原集团,5.93,5.95,5.85,5.89,5.91,0.02,0.3384,0.9259,7229770,42735860.96,4630482110.81,4630482110.81
2019-10-09,'002386,天原集团,5.91,5.91,5.79,5.8,5.83,0.08,1.3722,0.746,5825510,34049704.7,4614864970.47,4614864970.47
2019-10-08,'002386,天原集团,5.83,5.96,5.81,5.83,5.92,-0.09,-1.5203,0.9926,7750545,45602167.47,4552396409.11,4552396409.11
2019-09-30,'002386,天原集团,5.92,6.1,5.91,6.07,6.1,-0.18,-2.9508,1.4602,11402207,68368810.79,4622673540.64,4622673540.64
2019-09-27,'002386,天原集团,6.1,6.23,6.03,6.03,6.23,-0.13,-2.0867,2.1071,16453381,100992934.92,4763227803.7,4763227803.7
2019-09-26,'002386,天原集团,6.23,6.6,6.06,6.58,6.45,-0.22,-3.4109,5.6379,44024206,278547045.11,4864739215.91,4864739215.91
2019-09-25,'002386,天原集团,6.45,6.45,5.78,5.84,5.86,0.59,10.0683,3.0116,23515920,148803696.64,5036527759.65,5036527759.65
2019-09-24,'002386,天原集团,5.86,5.92,5.84,5.87,5.84,0.02,0.3425,0.4891,3818842,22441877.83,4575822119.62,4575822119.62
2019-09-23,'002386,天原集团,5.84,5.99,5.84,5.99,6.0,-0.16,-2.6667,0.7575,5915101,34786545.84,4560204979.28,4560204979.28
2019-09-20,'002386,天原集团,6.0,6.05,5.96,5.99,6.0,0.0,0.0,0.7502,5857640,35175566.48,4685142102.0,4685142102.0
2019-09-19,'002386,天原集团,6.0,6.0,5.92,5.98,5.98,0.02,0.3344,0.5863,4577828,27303663.04,4685142102.0,4685142102.0
2019-09-18,'002386,天原集团,5.98,6.03,5.96,5.99,5.96,0.02,0.3356,0.5595,4368700,26187205.0,4669524961.66,4669524961.66
2019-09-17,'002386,天原集团,5.96,6.13,5.94,6.12,6.12,-0.16,-2.6144,1.046,8167436,49114420.36,4653907821.32,4653907821.32
2019-09-16,'002386,天原集团,6.12,6.15,6.09,6.13,6.1,0.02,0.3279,0.8337,6509865,39857820.15,4778844944.04,4778844944.04
2019-09-12,'002386,天原集团,6.1,6.12,6.07,6.07,6.07,0.03,0.4942,0.6374,4977496,30327733.64,4763227803.7,4763227803.7
2019-09-11,'002386,天原集团,6.07,6.17,6.07,6.11,6.11,-0.04,-0.6547,0.7399,5777400,35274570.8,4739802093.19,4739802093.19
2019-09-10,'002386,天原集团,6.11,6.13,6.06,6.13,6.13,-0.02,-0.3263,0.8582,6701446,40821888.46,4771036373.87,4771036373.87
2019-09-09,'002386,天原集团,6.13,6.13,6.04,6.08,6.06,0.07,1.1551,1.0842,8466354,51479367.48,4786653514.21,4786653514.21
2019-09-06,'002386,天原集团,6.06,6.1,5.97,6.06,6.02,0.04,0.6645,1.226,9573381,57715669.92,4731993523.02,4731993523.02
2019-09-05,'002386,天原集团,6.02,6.08,5.97,5.99,5.99,0.03,0.5008,1.4627,11421529,68676504.2,4700759242.34,4700759242.34
2019-09-04,'002386,天原集团,5.99,6.14,5.95,5.98,5.92,0.07,1.1824,1.8996,14833209,89515149.1,4677333531.83,4677333531.83
2019-09-03,'002386,天原集团,5.92,5.92,5.79,5.85,5.84,0.08,1.3699,1.0321,8058993,47313358.92,4622673540.64,4622673540.64
2019-09-02,'002386,天原集团,5.84,5.86,5.7,5.71,5.69,0.15,2.6362,0.9243,7217448,41911148.56,4560204979.28,4560204979.28
2019-08-30,'002386,天原集团,5.69,5.83,5.65,5.81,5.76,-0.07,-1.2153,0.6714,5242308,30046241.36,4443076426.73,4443076426.73
2019-08-29,'002386,天原集团,5.76,5.82,5.74,5.77,5.77,-0.01,-0.1733,0.6263,4890203,28255500.25,4497736417.92,4497736417.92
2019-08-28,'002386,天原集团,5.77,5.82,5.75,5.78,5.78,-0.01,-0.173,0.6646,5189532,30021728.35,4505544988.09,4505544988.09
2019-08-27,'002386,天原集团,5.78,5.83,5.72,5.72,5.69,0.09,1.5817,0.8544,6671687,38547078.12,4513353558.26,4513353558.26
2019-08-26,'002386,天原集团,5.69,5.74,5.63,5.65,5.83,-0.14,-2.4014,0.8237,6432159,36641003.37,4443076426.73,4443076426.73
2019-08-23,'002386,天原集团,5.83,5.91,5.8,5.9,5.91,-0.08,-1.3536,0.7551,5896400,34459785.0,4552396409.11,4552396409.11
2019-08-22,'002386,天原集团,5.91,5.95,5.88,5.95,5.95,-0.04,-0.6723,0.7263,5671500,33500466.0,4614864970.47,4614864970.47
2019-08-21,'002386,天原集团,5.95,6.06,5.89,5.91,5.9,0.05,0.8475,1.004,7840188,46891102.08,4646099251.15,4646099251.15
2019-08-20,'002386,天原集团,5.9,5.97,5.87,5.91,5.9,0.0,0.0,0.8366,6532401,38576228.27,4607056400.3,4607056400.3
2019-08-19,'002386,天原集团,5.9,5.92,5.81,5.81,5.78,0.12,2.0761,0.7837,6119252,35901433.92,4607056400.3,4607056400.3
2019-08-16,'002386,天原集团,5.78,5.83,5.75,5.8,5.8,-0.02,-0.3448,0.5554,4336569,25108394.12,4513353558.26,4513353558.26
2019-08-15,'002386,天原集团,5.8,5.8,5.63,5.72,5.85,-0.05,-0.8547,0.7646,5970501,34072941.87,4528970698.6,4528970698.6
2019-08-14,'002386,天原集团,5.85,5.94,5.84,5.88,5.81,0.04,0.6885,0.5358,4183500,24643637.6,4568013549.45,4568013549.45
2019-08-13,'002386,天原集团,5.81,5.9,5.79,5.9,5.93,-0.12,-2.0236,0.6681,5216904,30372503.95,4536779268.77,4536779268.77
2019-08-12,'002386,天原集团,5.93,5.93,5.81,5.9,5.86,0.07,1.1945,0.5061,3951582,23188268.16,4630482110.81,4630482110.81
2019-08-09,'002386,天原集团,5.86,6.02,5.86,6.01,5.97,-0.11,-1.8425,0.8309,6488500,38416185.0,4575822119.62,4575822119.62
2019-08-08,'002386,天原集团,5.97,6.02,5.93,5.96,5.94,0.03,0.5051,0.5388,4207350,25147144.5,4661716391.49,4661716391.49
2019-08-07,'002386,天原集团,5.94,6.08,5.92,6.04,6.04,-0.1,-1.6556,0.969,6508816,38959155.16,4638290680.98,3989778047.64
2019-08-06,'002386,天原集团,6.04,6.07,5.9,6.03,6.18,-0.14,-2.2654,1.4676,9857443,59054700.13,4716376382.68,4056946028.24
2019-08-05,'002386,天原集团,6.18,6.27,6.17,6.17,6.21,-0.03,-0.4831,1.0577,7104300,44083262.4,4825696365.06,4150981201.08
2019-08-02,'002386,天原集团,6.21,6.35,6.13,6.34,6.48,-0.27,-4.1667,1.95,13097842,81918433.71,4849122075.57,4171131595.26
2019-08-01,'002386,天原集团,6.48,6.53,6.41,6.47,6.52,-0.04,-0.6135,1.0751,7221396,46666452.52,5059953470.16,4352485142.88
2019-07-31,'002386,天原集团,6.52,6.59,6.48,6.59,6.62,-0.1,-1.5106,1.1085,7445499,48589830.9,5091187750.84,4379352335.12
2019-07-30,'002386,天原集团,6.62,6.71,6.59,6.68,6.69,-0.07,-1.0463,1.5214,10218996,67868584.19,5169273452.54,4446520315.72
2019-07-29,'002386,天原集团,6.69,6.73,6.5,6.53,6.51,0.18,2.765,2.2488,15104659,100549389.5,5223933443.73,4493537902.14
2019-07-26,'002386,天原集团,6.51,6.56,6.45,6.55,6.56,-0.05,-0.7622,1.3679,9187800,59724310.6,5083379180.67,4372635537.06
2019-07-25,'002386,天原集团,6.56,6.74,6.53,6.68,6.68,-0.12,-1.7964,2.4258,16293487,108127339.86,5122422031.52,4406219527.36
2019-07-24,'002386,天原集团,6.68,6.78,6.62,6.65,6.7,-0.02,-0.2985,3.0006,20154622,134915119.76,5216124873.56,4486821104.08
2019-07-23,'002386,天原集团,6.7,6.76,6.41,6.47,6.52,0.18,2.7607,3.2677,21948436,145152856.25,5231742013.9,4500254700.2
2019-07-22,'002386,天原集团,6.52,6.66,6.31,6.66,6.64,-0.12,-1.8072,2.4281,16308810,105630454.0,5091187750.84,4379352335.12
2019-07-19,'002386,天原集团,6.64,6.67,6.49,6.55,6.58,0.06,0.9119,3.2611,21904371,144010940.09,5184890592.88,4459953911.84
2019-07-18,'002386,天原集团,6.58,6.61,6.45,6.6,6.71,-0.13,-1.9374,4.0785,27394324,178807706.82,5138039171.86,4419653123.48
2019-07-17,'002386,天原集团,6.71,7.09,6.71,6.75,6.91,-0.2,-2.8944,9.0859,61028296,417978229.39,5239550584.07,4506971498.26
2019-07-16,'002386,天原集团,6.91,6.91,6.23,6.23,6.28,0.63,10.0318,9.5578,64197968,436372440.34,5395721987.47,4641307459.46
2019-07-15,'002386,天原集团,6.28,6.34,6.1,6.34,6.42,-0.14,-2.1807,3.1358,21062533,131345445.28,4903782066.76,4218149181.68
2019-07-12,'002386,天原集团,6.42,6.67,6.28,6.67,6.06,0.36,5.9406,4.5379,30480295,198436585.51,5013102049.14,4312184354.52
2019-07-11,'002386,天原集团,6.06,6.09,6.02,6.05,6.02,0.04,0.6645,0.4619,3102824,18790936.18,4731993523.02,4070379624.36
2019-07-10,'002386,天原集团,6.02,6.11,6.0,6.05,6.03,-0.01,-0.1658,0.5642,3789540,22956004.4,4700759242.34,4043512432.12
2019-07-09,'002386,天原集团,6.13,6.15,6.04,6.05,6.06,0.07,1.1551,0.4724,3172999,19279959.24,4786653514.21,4117397210.78
2019-07-08,'002386,天原集团,6.06,6.27,6.03,6.25,6.26,-0.2,-3.1949,0.934,6273816,38188317.84,4731993523.02,4070379624.36
2019-07-05,'002386,天原集团,6.26,6.32,6.23,6.3,6.32,-0.06,-0.9494,0.8469,5688716,35658638.8,4888164926.42,4204715585.56
2019-07-04,'002386,天原集团,6.32,6.38,6.18,6.21,6.18,0.14,2.2654,1.3203,8868119,55956260.27,4935016347.44,4245016373.92
2019-07-03,'002386,天原集团,6.18,6.26,6.15,6.25,6.27,-0.09,-1.4354,0.6662,4474775,27728505.85,4825696365.06,4150981201.08
2019-07-02,'002386,天原集团,6.27,6.29,6.24,6.24,6.26,0.01,0.1597,0.6158,4136400,25932457.0,4895973496.59,4211432383.62
2019-07-01,'002386,天原集团,6.26,6.26,6.18,6.2,6.11,0.15,2.455,0.8813,5919785,36902110.4,4888164926.42,4204715585.56
2019-06-28,'002386,天原集团,6.11,6.28,6.05,6.26,6.25,-0.14,-2.24,0.9289,6239170,38218602.7,4771036373.87,4103963614.66
2019-06-27,'002386,天原集团,6.25,6.33,6.24,6.28,6.28,-0.03,-0.4777,0.637,4278500,26886398.0,4880356356.25,4197998787.5
2019-06-26,'002386,天原集团,6.28,6.32,6.22,6.24,6.28,0.0,0.0,0.4847,3255400,20452987.0,4903782066.76,4218149181.68
2019-06-25,'002386,天原集团,6.28,6.42,6.2,6.42,6.41,-0.13,-2.0281,0.9993,6712113,42155127.45,4903782066.76,4218149181.68
2019-06-24,'002386,天原集团,6.41,6.47,6.38,6.45,6.44,-0.03,-0.4658,0.7936,5330353,34145737.05,5005293478.97,4305467556.46
2019-06-21,'002386,天原集团,6.44,6.48,6.39,6.45,6.42,0.02,0.3115,1.5956,10717614,68911944.92,5028719189.48,4325617950.64
2019-06-20,'002386,天原集团,6.42,6.45,6.3,6.41,6.41,0.01,0.156,1.4732,9895345,63100679.53,5013102049.14,4312184354.52
2019-06-19,'002386,天原集团,6.41,6.61,6.4,6.55,6.49,-0.08,-1.2327,2.0962,14079931,90987566.92,5005293478.97,4305467556.46
2019-06-18,'002386,天原集团,6.49,6.57,6.25,6.3,6.46,0.03,0.4644,2.5562,17169679,109911181.86,5067762040.33,4359201940.94
2019-06-17,'002386,天原集团,6.46,6.61,5.96,5.99,6.01,0.45,7.4875,3.3411,22441721,143038892.97,5044336329.82,4339051546.76
2019-06-14,'002386,天原集团,6.01,6.21,6.0,6.21,6.21,-0.2,-3.2206,1.0178,6836691,41659889.91,4692950672.17,4036795634.06
2019-06-13,'002386,天原集团,6.21,6.22,6.08,6.14,6.16,0.05,0.8117,0.9229,6199045,38213830.7,4849122075.57,4171131595.26
2019-06-12,'002386,天原集团,6.16,6.24,6.15,6.2,6.22,-0.06,-0.9646,0.7844,5268732,32564641.76,4810079224.72,4137547604.96
2019-06-11,'002386,天原集团,6.22,6.23,6.03,6.05,6.04,0.18,2.9801,1.0355,6955283,42763465.46,4856930645.74,4177848393.32
2019-06-10,'002386,天原集团,6.04,6.07,5.9,6.0,5.97,0.07,1.1725,0.6013,4038511,24288059.31,4716376382.68,4056946028.24
2019-06-06,'002386,天原集团,5.97,6.14,5.96,6.06,6.07,-0.1,-1.6474,0.9633,6470600,39082465.36,4661716391.49,4009928441.82
2019-06-05,'002386,天原集团,6.07,6.2,6.06,6.12,6.12,-0.05,-0.817,0.7189,4828600,29533452.0,4739802093.19,4077096422.42
2019-06-04,'002386,天原集团,6.12,6.29,6.1,6.29,6.16,-0.04,-0.6494,0.5541,3721754,22860179.52,4778844944.04,4110680412.72
2019-06-03,'002386,天原集团,6.16,6.32,6.15,6.26,6.29,-0.13,-2.0668,0.9749,6548061,40673198.78,4810079224.72,4137547604.96
2019-05-31,'002386,天原集团,6.29,6.37,6.26,6.36,6.33,-0.04,-0.6319,0.7027,4720208,29809492.32,4911590636.93,4224865979.74
2019-05-30,'002386,天原集团,6.33,6.34,6.27,6.33,6.39,-0.06,-0.939,0.9413,6322436,39878556.97,4942824917.61,4251733171.98
2019-05-29,'002386,天原集团,6.39,6.5,6.36,6.4,6.43,-0.04,-0.6221,1.4494,9735121,62561889.67,4989676338.63,4292033960.34
2019-05-28,'002386,天原集团,6.43,6.55,6.38,6.4,6.4,0.03,0.4688,1.2556,8433432,54523395.46,5020910619.31,4318901152.58
2019-05-27,'002386,天原集团,6.4,6.42,6.23,6.3,6.27,0.13,2.0734,0.9264,6222628,39471949.84,4997484908.8,4298750758.4
2019-05-24,'002386,天原集团,6.27,6.33,6.22,6.25,6.29,-0.02,-0.318,0.7473,5019226,31564375.86,4895973496.59,4211432383.62
2019-05-23,'002386,天原集团,6.29,6.41,6.19,6.33,6.46,-0.17,-2.6316,1.2525,8412588,52930463.95,4911590636.93,4224865979.74
2019-05-22,'002386,天原集团,6.46,6.66,6.35,6.42,6.38,0.08,1.2539,1.9971,13414412,87133810.62,5044336329.82,4339051546.76
2019-05-21,'002386,天原集团,6.38,6.41,6.19,6.21,6.27,0.11,1.7544,1.0788,7246282,45840241.6,4981867768.46,4285317162.28
2019-05-20,'002386,天原集团,6.27,6.29,6.07,6.25,6.3,-0.03,-0.4762,1.1219,7535297,46527922.58,4895973496.59,4211432383.62
2019-05-17,'002386,天原集团,6.3,6.61,6.26,6.59,6.58,-0.28,-4.2553,1.4554,9775700,62515993.42,4919399207.1,4231582777.8
2019-05-16,'002386,天原集团,6.58,6.67,6.42,6.46,6.47,0.11,1.7002,1.7514,11763908,76993120.59,5138039171.86,4419653123.48
2019-05-15,'002386,天原集团,6.47,6.53,6.37,6.39,6.34,0.13,2.0505,1.5569,10457048,67576434.22,5052144899.99,4345768344.82
2019-05-14,'002386,天原集团,6.34,6.37,6.21,6.26,6.37,-0.03,-0.471,1.039,6979084,44012329.04,4950633487.78,4258449970.04
2019-05-13,'002386,天原集团,6.37,6.44,6.32,6.4,6.48,-0.11,-1.6975,1.3778,9254473,59004683.02,4974059198.29,4278600364.22
2019-05-10,'002386,天原集团,6.48,6.49,6.15,6.35,6.26,0.22,3.5144,1.9501,13098754,83664321.64,5059953470.16,4352485142.88
2019-05-09,'002386,天原集团,6.26,6.4,6.26,6.3,6.34,-0.08,-1.2618,1.1277,7574440,47876917.4,4888164926.42,4204715585.56
2019-05-08,'002386,天原集团,6.34,6.45,6.26,6.26,6.44,-0.1,-1.5528,1.3759,9241800,58782150.0,4950633487.78,4258449970.04
2019-05-07,'002386,天原集团,6.44,6.52,6.31,6.4,6.34,0.1,1.5773,1.635,10981740,70434117.0,5028719189.48,4325617950.64
2019-05-06,'002386,天原集团,6.34,6.81,6.24,6.72,6.93,-0.59,-8.5137,2.591,17403228,113299364.28,4950633487.78,4258449970.04
2019-04-30,'002386,天原集团,6.93,6.93,6.75,6.75,6.78,0.15,2.2124,1.3051,8766020,60274721.2,5411339127.81,4654741055.58
2019-04-29,'002386,天原集团,6.78,7.13,6.7,7.06,7.07,-0.29,-4.1018,2.68,18001338,123629195.35,5294210575.26,4553989084.68
2019-04-26,'002386,天原集团,7.07,7.36,7.04,7.36,7.38,-0.31,-4.2005,3.1267,21001748,150293644.37,5520659110.19,4748776228.42
2019-04-25,'002386,天原集团,7.38,8.06,7.36,7.75,7.86,-0.48,-6.1069,4.2809,28753700,221558189.82,5762724785.46,4956996968.28
2019-04-24,'002386,天原集团,7.86,7.86,7.42,7.47,7.41,0.45,6.0729,4.3197,29014774,222855296.04,6137536153.62,5279403275.16
2019-04-23,'002386,天原集团,7.41,7.8,7.4,7.73,7.78,-0.37,-4.7558,2.5506,17131800,129966720.26,5786150495.97,4977147362.46
2019-04-22,'002386,天原集团,7.78,8.07,7.71,8.01,7.94,-0.16,-2.0151,3.3313,22375990,176087643.06,6075067592.26,5225668890.68
2019-04-19,'002386,天原集团,7.94,8.04,7.55,7.71,7.71,0.23,2.9831,4.7257,31741832,247670308.35,6200004714.98,5333137659.64
2019-04-18,'002386,天原集团,7.71,8.12,7.65,7.88,7.79,-0.08,-1.027,4.4454,29859105,234132837.32,6020407601.07,5178651304.26
2019-04-17,'002386,天原集团,7.79,7.88,7.5,7.51,7.56,0.23,3.0423,4.2837,28772954,222925324.26,6082876162.43,5232385688.74
2019-04-16,'002386,天原集团,7.56,7.58,7.29,7.3,7.33,0.23,3.1378,2.5597,17193240,128529363.53,5903279048.52,5077899333.36
2019-04-15,'002386,天原集团,7.33,7.64,7.32,7.57,7.48,-0.15,-2.0053,2.3592,15845987,119004675.45,5723681934.61,4923412977.98
2019-04-12,'002386,天原集团,7.48,7.53,7.34,7.41,7.42,0.06,0.8086,2.3997,16118346,120143336.37,5840810487.16,5024164948.88
2019-04-11,'002386,天原集团,7.42,7.75,7.41,7.74,7.71,-0.29,-3.7613,3.9177,26314114,198092685.29,5793959066.14,4983864160.52
2019-04-10,'002386,天原集团,7.71,7.87,7.62,7.8,7.78,-0.07,-0.8997,4.1988,28202553,218123182.79,6020407601.07,5178651304.26
2019-04-09,'002386,天原集团,7.78,8.23,7.75,8.21,8.31,-0.53,-6.3779,6.4605,43394007,341404905.03,6075067592.26,5225668890.68
2019-04-08,'002386,天原集团,8.31,8.68,8.23,8.51,8.14,0.17,2.0885,10.0382,67424266,569699089.3,6488921811.27,5581659187.86
2019-04-04,'002386,天原集团,8.14,8.49,7.85,7.9,8.09,0.05,0.618,9.3978,63122898,517722303.97,6356176118.38,5467473620.84
2019-04-03,'002386,天原集团,8.09,8.84,8.05,8.25,8.04,0.05,0.6219,15.7306,105658930,888966204.89,6317133267.53,5433889630.54
2019-04-02,'002386,天原集团,8.04,8.04,7.15,7.21,7.31,0.73,9.9863,9.2775,62314813,484220991.7,6278090416.68,5400305640.24
2019-04-01,'002386,天原集团,7.31,7.35,6.95,6.95,6.86,0.45,6.5598,5.9048,39661180,285285390.78,5708064794.27,4909979381.86
2019-03-29,'002386,天原集团,6.86,6.95,6.51,6.6,6.65,0.21,3.1579,3.2789,22023484,149155204.61,5356679136.62,4607723469.16
