日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'600190,锦州港,2.95,2.97,2.94,2.95,2.96,-0.01,-0.3378,0.0599,1066540,3149101.0,5906759925.0,5249479363.5
2019-12-09,'600190,锦州港,2.96,2.98,2.95,2.97,2.98,-0.02,-0.6711,0.0694,1235400,3659459.0,5926782840.0,5267274208.8
2019-12-06,'600190,锦州港,2.98,2.98,2.96,2.98,2.98,0.0,0.0,0.0881,1567527,4658077.0,5966828670.0,5302863899.4
2019-12-05,'600190,锦州港,2.98,2.98,2.95,2.96,2.96,0.02,0.6757,0.1331,2367617,7021827.0,5966828670.0,5302863899.4
2019-12-04,'600190,锦州港,2.96,2.96,2.94,2.96,2.97,-0.01,-0.3367,0.0518,920900,2716504.0,5926782840.0,5267274208.8
2019-12-03,'600190,锦州港,2.97,2.97,2.92,2.95,2.94,0.03,1.0204,0.0664,1182187,3474597.0,5946805755.0,5285069054.1
2019-12-02,'600190,锦州港,2.94,2.97,2.94,2.95,2.96,-0.02,-0.6757,0.0658,1170392,3461256.0,5886737010.0,5231684518.2
2019-11-29,'600190,锦州港,2.96,2.97,2.94,2.95,2.96,0.0,0.0,0.0517,920466,2722259.0,5926782840.0,5267274208.8
2019-11-28,'600190,锦州港,2.96,2.98,2.95,2.96,2.96,0.0,0.0,0.057,1015100,3009371.0,5926782840.0,5267274208.8
2019-11-27,'600190,锦州港,2.96,2.97,2.94,2.96,2.96,0.0,0.0,0.0438,779820,2309908.0,5926782840.0,5267274208.8
2019-11-26,'600190,锦州港,2.96,2.99,2.95,2.98,2.97,-0.01,-0.3367,0.0837,1488580,4417606.0,5926782840.0,5267274208.8
2019-11-25,'600190,锦州港,2.97,2.98,2.92,2.96,2.94,0.03,1.0204,0.1146,2039920,6025646.0,5946805755.0,5285069054.1
2019-11-22,'600190,锦州港,2.94,2.96,2.92,2.94,2.94,0.0,0.0,0.092,1637362,4825034.0,5886737010.0,5231684518.2
2019-11-21,'600190,锦州港,2.94,2.94,2.91,2.92,2.92,0.02,0.6849,0.0454,807401,2362234.0,5886737010.0,5231684518.2
2019-11-20,'600190,锦州港,2.92,2.95,2.92,2.95,2.95,-0.03,-1.0169,0.0652,1159505,3406134.0,5846691180.0,5196094827.6
2019-11-19,'600190,锦州港,2.95,2.95,2.92,2.92,2.93,0.02,0.6826,0.067,1191840,3506676.0,5906759925.0,5249479363.5
2019-11-18,'600190,锦州港,2.93,2.94,2.91,2.93,2.92,0.01,0.3425,0.0671,1193370,3488382.0,5866714095.0,5213889672.9
2019-11-15,'600190,锦州港,2.92,2.96,2.92,2.96,2.95,-0.03,-1.0169,0.06,1067821,3134251.0,5846691180.0,5196094827.6
2019-11-14,'600190,锦州港,2.95,2.96,2.92,2.96,2.94,0.01,0.3401,0.0747,1329121,3902930.0,5906759925.0,5249479363.5
2019-11-13,'600190,锦州港,2.94,2.97,2.94,2.95,2.95,-0.01,-0.339,0.0729,1298066,3831485.0,5886737010.0,5231684518.2
2019-11-12,'600190,锦州港,2.95,2.98,2.93,2.98,2.99,-0.04,-1.3378,0.1544,2747836,8112969.0,5906759925.0,5249479363.5
2019-11-11,'600190,锦州港,2.99,3.06,2.98,3.05,3.05,-0.06,-1.9672,0.1189,2114962,6352207.0,5986851585.0,5320658744.7
2019-11-08,'600190,锦州港,3.05,3.07,3.05,3.07,3.05,0.0,0.0,0.0835,1486461,4547171.0,6106989075.0,5427427816.5
2019-11-07,'600190,锦州港,3.05,3.07,3.04,3.05,3.05,0.0,0.0,0.0673,1197801,3656293.0,6106989075.0,5427427816.5
2019-11-06,'600190,锦州港,3.05,3.07,3.04,3.06,3.06,-0.01,-0.3268,0.0912,1622300,4961920.0,6106989075.0,5427427816.5
2019-11-05,'600190,锦州港,3.06,3.07,3.03,3.04,3.05,0.01,0.3279,0.0988,1758764,5375657.0,6127011990.0,5445222661.8
2019-11-04,'600190,锦州港,3.05,3.08,3.03,3.03,3.03,0.02,0.6601,0.1073,1909150,5835623.0,6106989075.0,5427427816.5
2019-11-01,'600190,锦州港,3.03,3.04,2.99,3.01,3.01,0.02,0.6645,0.1067,1898339,5738765.0,6066943245.0,5391838125.9
2019-10-31,'600190,锦州港,3.01,3.03,2.98,3.01,3.0,0.01,0.3333,0.1148,2043514,6127745.0,6026897415.0,5356248435.3
2019-10-30,'600190,锦州港,3.0,3.09,2.98,3.06,3.07,-0.07,-2.2801,0.1812,3224750,9746210.0,6006874500.0,5338453590.0
2019-10-29,'600190,锦州港,3.07,3.13,3.07,3.13,3.14,-0.07,-2.2293,0.1817,3233100,9981209.0,6147034905.0,5463017507.1
2019-10-28,'600190,锦州港,3.14,3.22,3.05,3.05,3.05,0.09,2.9508,0.3449,6136563,19214938.0,6287195310.0,5587581424.2
2019-10-25,'600190,锦州港,3.05,3.06,3.02,3.03,3.03,0.02,0.6601,0.0771,1371844,4166923.0,6106989075.0,5427427816.5
2019-10-24,'600190,锦州港,3.03,3.04,3.01,3.02,3.02,0.01,0.3311,0.0594,1057020,3202295.0,6066943245.0,5391838125.9
2019-10-23,'600190,锦州港,3.02,3.04,3.02,3.04,3.04,-0.02,-0.6579,0.0678,1205855,3652837.0,6046920330.0,5374043280.6
2019-10-22,'600190,锦州港,3.04,3.06,3.02,3.05,3.04,0.0,0.0,0.0805,1433146,4348562.0,6086966160.0,5409632971.2
2019-10-21,'600190,锦州港,3.04,3.05,3.01,3.03,3.04,0.0,0.0,0.0642,1142693,3463132.0,6086966160.0,5409632971.2
2019-10-18,'600190,锦州港,3.04,3.12,3.03,3.1,3.09,-0.05,-1.6181,0.113,2011400,6173031.0,6086966160.0,5409632971.2
2019-10-17,'600190,锦州港,3.09,3.11,3.08,3.1,3.07,0.02,0.6515,0.131,2330800,7223709.0,6187080735.0,5498607197.7
2019-10-16,'600190,锦州港,3.07,3.14,3.07,3.11,3.11,-0.04,-1.2862,0.1053,1874520,5822963.0,6147034905.0,5463017507.1
2019-10-15,'600190,锦州港,3.11,3.15,3.1,3.1,3.12,-0.01,-0.3205,0.1311,2332376,7282578.0,6227126565.0,5534196888.3
2019-10-14,'600190,锦州港,3.12,3.14,3.09,3.09,3.08,0.04,1.2987,0.1901,3382023,10549494.0,6247149480.0,5551991733.6
2019-10-11,'600190,锦州港,3.08,3.1,3.05,3.07,3.07,0.01,0.3257,0.1347,2397760,7386675.0,6167057820.0,5480812352.4
2019-10-10,'600190,锦州港,3.07,3.08,3.02,3.03,3.04,0.03,0.9868,0.1036,1843439,5644964.0,6147034905.0,5463017507.1
2019-10-09,'600190,锦州港,3.04,3.04,3.01,3.03,3.03,0.01,0.33,0.0765,1361202,4115023.0,6086966160.0,5409632971.2
2019-10-08,'600190,锦州港,3.03,3.06,3.03,3.04,3.04,-0.01,-0.3289,0.0577,1026481,3123390.0,6066943245.0,5391838125.9
2019-09-30,'600190,锦州港,3.04,3.05,3.02,3.03,3.02,0.02,0.6623,0.0644,1145872,3482557.0,6086966160.0,5409632971.2
2019-09-27,'600190,锦州港,3.02,3.04,2.99,3.0,3.0,0.02,0.6667,0.0487,866220,2620960.0,6046920330.0,5374043280.6
2019-09-26,'600190,锦州港,3.0,3.07,3.0,3.07,3.05,-0.05,-1.6393,0.1421,2528600,7644737.0,6006874500.0,5338453590.0
2019-09-25,'600190,锦州港,3.05,3.09,3.05,3.08,3.09,-0.04,-1.2945,0.0966,1718928,5268987.0,6106989075.0,5427427816.5
2019-09-24,'600190,锦州港,3.09,3.12,3.08,3.08,3.08,0.01,0.3247,0.0704,1252000,3876897.0,6187080735.0,5498607197.7
2019-09-23,'600190,锦州港,3.08,3.13,3.06,3.13,3.13,-0.05,-1.5974,0.1393,2478070,7658476.0,6167057820.0,5480812352.4
2019-09-20,'600190,锦州港,3.13,3.16,3.12,3.14,3.14,-0.01,-0.3185,0.1483,2639106,8273901.0,6267172395.0,5569786578.9
2019-09-19,'600190,锦州港,3.14,3.15,3.11,3.15,3.13,0.01,0.3195,0.1049,1867494,5841613.0,6287195310.0,5587581424.2
2019-09-18,'600190,锦州港,3.13,3.16,3.13,3.13,3.12,0.01,0.3205,0.087,1547606,4861777.0,6267172395.0,5569786578.9
2019-09-17,'600190,锦州港,3.12,3.21,3.12,3.2,3.2,-0.08,-2.5,0.1917,3411996,10778019.0,6247149480.0,5551991733.6
2019-09-16,'600190,锦州港,3.2,3.23,3.2,3.22,3.22,-0.02,-0.6211,0.1045,1859231,5970720.0,6407332800.0,5694350496.0
2019-09-12,'600190,锦州港,3.22,3.22,3.16,3.19,3.19,0.03,0.9404,0.1847,3286571,10490436.0,6447378630.0,5729940186.6
2019-09-11,'600190,锦州港,3.19,3.23,3.19,3.21,3.21,-0.02,-0.6231,0.1856,3302420,10601768.0,6387309885.0,5676555650.7
2019-09-10,'600190,锦州港,3.21,3.24,3.18,3.24,3.24,-0.03,-0.9259,0.1963,3492700,11190841.0,6427355715.0,5712145341.3
2019-09-09,'600190,锦州港,3.24,3.24,3.17,3.21,3.21,0.03,0.9346,0.3265,5810102,18619820.0,6487424460.0,5765529877.2
2019-09-06,'600190,锦州港,3.21,3.4,3.17,3.2,3.16,0.05,1.5823,0.6179,10994813,35775462.0,6427355715.0,5712145341.3
2019-09-05,'600190,锦州港,3.16,3.2,3.13,3.14,3.13,0.03,0.9585,0.3244,5773174,18308880.0,6327241140.0,5623171114.8
2019-09-04,'600190,锦州港,3.13,3.14,3.11,3.11,3.12,0.01,0.3205,0.1567,2789194,8716620.0,6267172395.0,5569786578.9
2019-09-03,'600190,锦州港,3.12,3.13,3.09,3.12,3.11,0.01,0.3215,0.1516,2698422,8384035.0,6247149480.0,5551991733.6
2019-09-02,'600190,锦州港,3.11,3.12,3.07,3.08,3.07,0.04,1.3029,0.1325,2357869,7305129.0,6227126565.0,5534196888.3
2019-08-30,'600190,锦州港,3.07,3.14,3.07,3.12,3.12,-0.05,-1.6026,0.1459,2597100,8058604.0,6147034905.0,5463017507.1
2019-08-29,'600190,锦州港,3.12,3.15,3.11,3.13,3.11,0.01,0.3215,0.1151,2047500,6390227.0,6247149480.0,5551991733.6
2019-08-28,'600190,锦州港,3.11,3.14,3.1,3.12,3.12,-0.01,-0.3205,0.1296,2306960,7192575.0,6227126565.0,5534196888.3
2019-08-27,'600190,锦州港,3.12,3.16,3.07,3.07,3.06,0.06,1.9608,0.1743,3102375,9702212.0,6247149480.0,5551991733.6
2019-08-26,'600190,锦州港,3.06,3.1,3.04,3.07,3.12,-0.06,-1.9231,0.1446,2573084,7863543.0,6127011990.0,5445222661.8
2019-08-23,'600190,锦州港,3.12,3.17,3.09,3.11,3.09,0.03,0.9709,0.1699,3023340,9450039.0,6247149480.0,5551991733.6
2019-08-22,'600190,锦州港,3.09,3.15,3.08,3.13,3.13,-0.04,-1.278,0.1568,2791100,8650834.0,6187080735.0,5498607197.7
2019-08-21,'600190,锦州港,3.13,3.17,3.08,3.08,3.08,0.05,1.6234,0.2281,4059671,12716312.0,6267172395.0,5569786578.9
2019-08-20,'600190,锦州港,3.08,3.11,3.06,3.09,3.07,0.01,0.3257,0.1542,2744292,8480795.0,6167057820.0,5480812352.4
2019-08-19,'600190,锦州港,3.07,3.09,3.01,3.01,3.01,0.06,1.9934,0.1527,2718000,8298405.0,6147034905.0,5463017507.1
2019-08-16,'600190,锦州港,3.01,3.03,3.0,3.01,3.01,0.0,0.0,0.1041,1852300,5591928.0,6026897415.0,5356248435.3
2019-08-15,'600190,锦州港,3.01,3.02,2.92,2.96,2.99,0.02,0.6689,0.0863,1536500,4571542.0,6026897415.0,5356248435.3
2019-08-14,'600190,锦州港,2.99,3.02,2.98,3.01,2.98,0.01,0.3356,0.0923,1643000,4938102.0,5986851585.0,5320658744.7
2019-08-13,'600190,锦州港,2.98,3.03,2.95,2.99,2.99,-0.01,-0.3344,0.1176,2092200,6256215.0,5966828670.0,5302863899.4
2019-08-12,'600190,锦州港,2.99,2.99,2.94,2.95,2.95,0.04,1.3559,0.0697,1240500,3686556.0,5986851585.0,5320658744.7
2019-08-09,'600190,锦州港,2.95,3.02,2.95,3.0,2.99,-0.04,-1.3378,0.0896,1594900,4755960.0,5906759925.0,5249479363.5
2019-08-08,'600190,锦州港,2.99,3.03,2.97,2.98,2.97,0.02,0.6734,0.1026,1825272,5464859.0,5986851585.0,5320658744.7
2019-08-07,'600190,锦州港,2.97,2.99,2.96,2.98,2.97,0.0,0.0,0.1006,1789942,5322411.0,5946805755.0,5285069054.1
2019-08-06,'600190,锦州港,2.97,3.07,2.88,3.07,3.12,-0.15,-4.8077,0.3112,5538478,16424018.0,5946805755.0,5285069054.1
2019-08-05,'600190,锦州港,3.12,3.17,3.12,3.17,3.17,-0.05,-1.5773,0.1043,1855700,5839235.0,6247149480.0,5551991733.6
2019-08-02,'600190,锦州港,3.17,3.23,3.15,3.23,3.25,-0.08,-2.4615,0.1728,3075500,9793745.0,6347264055.0,5640965960.1
2019-08-01,'600190,锦州港,3.25,3.28,3.24,3.27,3.26,-0.01,-0.3067,0.102,1815339,5906026.0,6507447375.0,5783324722.5
2019-07-31,'600190,锦州港,3.26,3.31,3.25,3.3,3.3,-0.04,-1.2121,0.0856,1523920,4985796.0,6527470290.0,5801119567.8
2019-07-30,'600190,锦州港,3.3,3.3,3.27,3.27,3.27,0.03,0.9174,0.1389,2471495,8126675.0,6607561950.0,5872298949.0
2019-07-29,'600190,锦州港,3.27,3.31,3.27,3.31,3.31,-0.04,-1.2085,0.074,1316657,4322814.0,6547493205.0,5818914413.1
2019-07-26,'600190,锦州港,3.31,3.33,3.27,3.29,3.29,0.02,0.6079,0.1198,2131040,7015327.0,6627584865.0,5890093794.3
2019-07-25,'600190,锦州港,3.29,3.3,3.28,3.3,3.3,-0.01,-0.303,0.06,1068267,3514216.0,6587539035.0,5854504103.7
2019-07-24,'600190,锦州港,3.3,3.3,3.26,3.28,3.27,0.03,0.9174,0.1374,2444178,8047718.0,6607561950.0,5872298949.0
2019-07-23,'600190,锦州港,3.27,3.28,3.24,3.27,3.27,0.0,0.0,0.1402,2494594,8135735.0,6547493205.0,5818914413.1
2019-07-22,'600190,锦州港,3.27,3.35,3.27,3.34,3.35,-0.08,-2.3881,0.1587,2823300,9320677.0,6547493205.0,5818914413.1
2019-07-19,'600190,锦州港,3.35,3.39,3.33,3.35,3.33,0.02,0.6006,0.142,2527020,8490406.0,6707676525.0,5961273175.5
2019-07-18,'600190,锦州港,3.33,3.36,3.33,3.36,3.37,-0.04,-1.1869,0.109,1939600,6480809.0,6667630695.0,5925683484.9
2019-07-17,'600190,锦州港,3.37,3.38,3.35,3.36,3.37,0.0,0.0,0.1153,2051926,6914549.0,6747722355.0,5996862866.1
2019-07-16,'600190,锦州港,3.37,3.37,3.33,3.36,3.36,0.01,0.2976,0.1158,2060545,6905745.0,6747722355.0,5996862866.1
2019-07-15,'600190,锦州港,3.36,3.37,3.3,3.35,3.35,0.01,0.2985,0.1678,2985238,9945481.0,6727699440.0,5979068020.8
2019-07-12,'600190,锦州港,3.35,3.36,3.33,3.35,3.34,0.01,0.2994,0.0966,1719673,5747825.0,6707676525.0,5961273175.5
2019-07-11,'600190,锦州港,3.34,3.39,3.33,3.36,3.34,0.0,0.0,0.1493,2656206,8911291.0,6687653610.0,5943478330.2
2019-07-10,'600190,锦州港,3.34,3.39,3.33,3.38,3.39,-0.05,-1.4749,0.1565,2784901,9341370.0,6687653610.0,5943478330.2
2019-07-09,'600190,锦州港,3.39,3.39,3.35,3.37,3.37,0.02,0.5935,0.1468,2612500,8806269.0,6787768185.0,6032452556.7
2019-07-08,'600190,锦州港,3.37,3.49,3.36,3.45,3.48,-0.11,-3.1609,0.2493,4435970,15054913.0,6747722355.0,5996862866.1
2019-07-05,'600190,锦州港,3.48,3.5,3.43,3.44,3.44,0.04,1.1628,0.1992,3545166,12300967.0,6967974420.0,6192606164.4
2019-07-04,'600190,锦州港,3.44,3.48,3.43,3.46,3.46,-0.02,-0.578,0.2111,3756636,12963388.0,6887882760.0,6121426783.2
2019-07-03,'600190,锦州港,3.46,3.51,3.42,3.5,3.52,-0.06,-1.7045,0.2982,5306900,18400445.0,6927928590.0,6157016473.8
2019-07-02,'600190,锦州港,3.52,3.58,3.5,3.55,3.54,-0.02,-0.565,0.3674,6538141,23158458.0,7048066080.0,6263785545.6
2019-07-01,'600190,锦州港,3.54,3.55,3.5,3.54,3.47,0.07,2.0173,0.403,7171839,25301233.0,7088111910.0,6299375236.2
2019-06-28,'600190,锦州港,3.47,3.51,3.39,3.46,3.45,0.02,0.5797,0.3224,5737700,19804207.0,6947951505.0,6174811319.1
2019-06-27,'600190,锦州港,3.45,3.47,3.44,3.44,3.44,0.01,0.2907,0.1294,2302587,7958587.0,6907905675.0,6139221628.5
2019-06-26,'600190,锦州港,3.44,3.47,3.43,3.43,3.45,-0.01,-0.2899,0.1308,2327394,8025279.0,6887882760.0,6121426783.2
2019-06-25,'600190,锦州港,3.45,3.51,3.4,3.51,3.51,-0.06,-1.7094,0.3321,5909800,20312746.0,6907905675.0,6139221628.5
2019-06-24,'600190,锦州港,3.51,3.55,3.49,3.53,3.57,-0.06,-1.6807,0.3522,6268040,22033549.0,7028043165.0,6245990700.3
2019-06-21,'600190,锦州港,3.57,3.61,3.53,3.59,3.6,-0.03,-0.8333,0.6375,11344924,40503073.0,7148180655.0,6352759772.1
2019-06-20,'600190,锦州港,3.6,3.65,3.48,3.52,3.57,0.03,0.8403,0.7352,13083186,46630797.0,7208249400.0,6406144308.0
2019-06-19,'600190,锦州港,3.57,3.65,3.46,3.56,3.47,0.1,2.8818,0.7982,14204534,50206441.0,7148180655.0,6352759772.1
2019-06-18,'600190,XD锦州港,3.47,3.54,3.41,3.43,3.35,0.12,3.5821,0.6305,11220434,38882452.0,6947951505.0,6174811319.1
2019-06-17,'600190,锦州港,3.37,3.38,3.35,3.37,3.37,0.0,0.0,0.134,2384499,8015033.0,6747722355.0,5996862866.1
2019-06-14,'600190,锦州港,3.37,3.42,3.36,3.4,3.42,-0.05,-1.462,0.1815,3230500,10955078.0,6747722355.0,5996862866.1
2019-06-13,'600190,锦州港,3.42,3.43,3.35,3.41,3.4,0.02,0.5882,0.2344,4171426,14187153.0,6847836930.0,6085837092.6
2019-06-12,'600190,锦州港,3.4,3.46,3.4,3.42,3.43,-0.03,-0.8746,0.2498,4445525,15218994.0,6807791100.0,6050247402.0
2019-06-11,'600190,锦州港,3.43,3.44,3.32,3.32,3.34,0.09,2.6946,0.3153,5610623,19051317.0,6867859845.0,6103631937.9
2019-06-10,'600190,锦州港,3.34,3.37,3.3,3.37,3.38,-0.04,-1.1834,0.2211,3934032,13120522.0,6687653610.0,5943478330.2
2019-06-06,'600190,锦州港,3.38,3.4,3.32,3.39,3.42,-0.04,-1.1696,0.2635,4689613,15726802.0,6767745270.0,6014657711.4
2019-06-05,'600190,锦州港,3.42,3.56,3.4,3.55,3.41,0.01,0.2933,0.3475,6184156,21404665.0,6847836930.0,6085837092.6
2019-06-04,'600190,锦州港,3.41,3.57,3.29,3.32,3.33,0.08,2.4024,0.4456,7928775,26924743.0,6827814015.0,6068042247.3
2019-06-03,'600190,锦州港,3.33,3.4,3.31,3.39,3.36,-0.03,-0.8929,0.1691,3009600,10060014.0,6667630695.0,5925683484.9
2019-05-31,'600190,锦州港,3.36,3.4,3.33,3.35,3.35,0.01,0.2985,0.1367,2431780,8178070.0,6727699440.0,5979068020.8
2019-05-30,'600190,锦州港,3.35,3.37,3.32,3.33,3.39,-0.04,-1.1799,0.215,3826781,12800442.0,6707676525.0,5961273175.5
2019-05-29,'600190,锦州港,3.39,3.47,3.36,3.41,3.42,-0.03,-0.8772,0.3423,6091544,20779422.0,6787768185.0,6032452556.7
2019-05-28,'600190,锦州港,3.42,3.49,3.41,3.45,3.45,-0.03,-0.8696,0.2298,4089600,14097609.0,6847836930.0,6085837092.6
2019-05-27,'600190,锦州港,3.45,3.46,3.37,3.39,3.37,0.08,2.3739,0.1881,3347163,11454227.0,6907905675.0,6139221628.5
2019-05-24,'600190,锦州港,3.37,3.45,3.35,3.38,3.37,0.0,0.0,0.1648,2932901,9940380.0,6747722355.0,5996862866.1
2019-05-23,'600190,锦州港,3.37,3.45,3.36,3.45,3.46,-0.09,-2.6012,0.2301,4094100,13949334.0,6747722355.0,5996862866.1
2019-05-22,'600190,锦州港,3.46,3.54,3.44,3.54,3.54,-0.08,-2.2599,0.2591,4610401,16057651.0,6927928590.0,6157016473.8
2019-05-21,'600190,锦州港,3.54,3.58,3.46,3.48,3.49,0.05,1.4327,0.3408,6065052,21414810.0,7088111910.0,6299375236.2
2019-05-20,'600190,锦州港,3.49,3.58,3.4,3.56,3.63,-0.14,-3.8567,0.4531,8062152,28049303.0,6987997335.0,6210401009.7
2019-05-17,'600190,锦州港,3.63,3.89,3.54,3.59,3.6,0.03,0.8333,0.9154,16289413,60058452.0,7268318145.0,6459528843.9
2019-05-16,'600190,锦州港,3.6,3.68,3.56,3.65,3.67,-0.07,-1.9074,0.5475,9742976,35084704.0,7208249400.0,6406144308.0
2019-05-15,'600190,锦州港,3.67,3.77,3.44,3.44,3.43,0.24,6.9971,0.8189,14572717,52912244.0,7348409805.0,6530708225.1
2019-05-14,'600190,锦州港,3.43,3.48,3.42,3.44,3.49,-0.06,-1.7192,0.2077,3695324,12730231.0,6867859845.0,6103631937.9
2019-05-13,'600190,锦州港,3.49,3.49,3.39,3.43,3.46,0.03,0.8671,0.3262,5803877,20082162.0,6987997335.0,6210401009.7
2019-05-10,'600190,锦州港,3.46,3.49,3.33,3.4,3.39,0.07,2.0649,0.3318,5904694,20289529.0,6927928590.0,6157016473.8
2019-05-09,'600190,锦州港,3.39,3.44,3.39,3.44,3.44,-0.05,-1.4535,0.1624,2889676,9868687.0,6787768185.0,6032452556.7
2019-05-08,'600190,锦州港,3.44,3.49,3.33,3.37,3.41,0.03,0.8798,0.2774,4936222,16954577.0,6887882760.0,6121426783.2
2019-05-07,'600190,锦州港,3.41,3.43,3.34,3.36,3.35,0.06,1.791,0.3488,6207048,21043320.0,6827814015.0,6068042247.3
2019-05-06,'600190,锦州港,3.35,3.51,3.3,3.51,3.57,-0.22,-6.1625,0.5723,10184251,34658363.0,6707676525.0,5961273175.5
2019-04-30,'600190,锦州港,3.57,3.6,3.5,3.5,3.49,0.08,2.2923,0.3286,5848240,20801946.0,7148180655.0,6352759772.1
2019-04-29,'600190,锦州港,3.49,3.73,3.48,3.68,3.65,-0.16,-4.3836,0.5512,9808244,34809518.0,6987997335.0,6210401009.7
2019-04-26,'600190,锦州港,3.65,3.79,3.65,3.75,3.76,-0.11,-2.9255,0.6189,11012400,40866705.0,7308363975.0,6495118534.5
2019-04-25,'600190,锦州港,3.76,4.06,3.71,4.04,4.05,-0.29,-7.1605,0.7117,12664554,49844846.0,7528616040.0,6690861832.8
2019-04-24,'600190,锦州港,4.05,4.07,3.94,4.05,4.05,0.0,0.0,0.4505,8016578,32177435.0,8109280575.0,7206912346.5
2019-04-23,'600190,锦州港,4.05,4.12,4.02,4.09,4.11,-0.06,-1.4599,0.566,10071900,40867766.0,8109280575.0,7206912346.5
2019-04-22,'600190,锦州港,4.11,4.18,4.07,4.09,4.06,0.05,1.2315,0.9087,16169382,66697540.0,8229418065.0,7313681418.3
2019-04-19,'600190,锦州港,4.06,4.08,4.01,4.05,4.05,0.01,0.2469,0.4791,8526305,34478500.0,8129303490.0,7224707191.8
2019-04-18,'600190,锦州港,4.05,4.11,4.04,4.1,4.11,-0.06,-1.4599,0.5122,9114700,37102840.0,8109280575.0,7206912346.5
2019-04-17,'600190,锦州港,4.11,4.12,4.07,4.11,4.09,0.02,0.489,0.5329,9482620,38841507.0,8229418065.0,7313681418.3
2019-04-16,'600190,锦州港,4.09,4.11,4.01,4.06,4.06,0.03,0.7389,0.5758,10246535,41587510.0,8189372235.0,7278091727.7
2019-04-15,'600190,锦州港,4.06,4.23,4.06,4.21,4.16,-0.1,-2.4038,0.7768,13823547,57429425.0,8129303490.0,7224707191.8
2019-04-12,'600190,锦州港,4.16,4.2,4.02,4.02,4.07,0.09,2.2113,0.8462,15058827,62161929.0,8329532640.0,7402655644.8
2019-04-11,'600190,锦州港,4.07,4.17,4.07,4.14,4.18,-0.11,-2.6316,0.6904,12285372,50549493.0,8149326405.0,7242502037.1
2019-04-10,'600190,锦州港,4.18,4.18,4.05,4.14,4.17,0.01,0.2398,1.1586,20617724,84547295.0,8369578470.0,7438245335.4
2019-04-09,'600190,锦州港,4.17,4.25,4.16,4.18,4.25,-0.08,-1.8824,1.0617,18892873,79024695.0,8349555555.0,7420450490.1
2019-04-08,'600190,锦州港,4.25,4.3,4.16,4.23,4.22,0.03,0.7109,1.5812,28138097,118810846.0,8509738875.0,7562809252.5
2019-04-04,'600190,锦州港,4.22,4.31,4.17,4.26,4.24,-0.02,-0.4717,1.4266,25386471,107691059.0,8449670130.0,7509424716.6
2019-04-03,'600190,锦州港,4.24,4.27,4.14,4.18,4.22,0.02,0.4739,1.4539,25872335,109323547.0,8489715960.0,7545014407.2
2019-04-02,'600190,锦州港,4.22,4.33,4.2,4.27,4.27,-0.05,-1.171,1.9971,35537964,151090718.0,8449670130.0,7509424716.6
2019-04-01,'600190,锦州港,4.27,4.35,4.1,4.11,4.15,0.12,2.8916,2.4437,43485825,183708072.0,8549784705.0,7598398943.1
2019-03-29,'600190,锦州港,4.15,4.27,4.0,4.16,4.35,-0.2,-4.5977,2.7441,48830172,201469105.0,8309509725.0,7384860799.5
