日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300451,创业慧康,17.42,18.43,17.31,18.15,18.15,-0.73,-4.022,2.9215,19401842,344931948.97,12886469823.5,11568775034.7
2019-12-26,'300451,创业慧康,18.15,18.25,17.95,18.24,18.26,-0.11,-0.6024,0.8909,5916237,107122547.71,13426488363.8,12053574447.8
2019-12-25,'300451,创业慧康,18.26,18.35,17.88,18.05,18.06,0.2,1.1074,1.6595,11020563,199403996.23,13507861020.5,12126626414.1
2019-12-24,'300451,创业慧康,18.06,18.17,17.83,18.13,17.99,0.07,0.3891,1.2435,8258100,148324353.29,13359910735.5,11993804657.1
2019-12-23,'300451,创业慧康,17.99,18.51,17.99,18.43,18.81,-0.82,-4.3594,1.5327,10178816,185442637.19,13308128135.8,11947317042.1
2019-12-20,'300451,创业慧康,18.81,19.12,18.61,19.02,19.07,-0.26,-1.3634,1.6457,10928992,205865351.82,13914724304.2,12491886245.9
2019-12-19,'300451,创业慧康,19.07,19.24,18.82,19.06,19.24,-0.17,-0.8836,1.3203,8767987,166678176.83,14107059674.8,12664554530.0
2019-12-18,'300451,创业慧康,19.24,19.49,19.09,19.37,19.45,-0.21,-1.0797,1.6962,11264860,216896497.28,14232817417.0,12777453023.4
2019-12-17,'300451,创业慧康,19.45,19.62,18.6,18.92,18.88,0.57,3.0191,3.3501,22248469,424951286.19,14388165216.2,12916915868.2
2019-12-16,'300451,创业慧康,18.88,19.02,18.39,18.4,18.39,0.49,2.6645,2.3255,15444166,288925766.28,13966506904.0,12538373860.8
2019-12-13,'300451,创业慧康,18.39,18.85,18.22,18.4,18.25,0.14,0.7671,2.3476,15590916,287420917.77,13606180390.9,12212960556.1
2019-12-12,'300451,创业慧康,18.25,18.41,17.78,18.06,18.07,0.18,0.9961,2.1764,14453895,260994279.68,13502598811.0,12119985326.2
2019-12-11,'300451,创业慧康,18.07,18.25,17.9,18.04,18.07,0.0,0.0,1.1592,7698280,139113303.51,13369422494.0,12000445745.0
2019-12-10,'300451,创业慧康,18.07,18.3,17.92,18.06,18.02,0.05,0.2775,1.8245,12116449,218678118.94,13369422494.0,12000445745.0
2019-12-09,'300451,创业慧康,18.02,18.38,17.84,18.2,18.2,-0.18,-0.989,2.0752,13781669,247925387.28,13332429072.6,11967240305.7
2019-12-06,'300451,创业慧康,18.2,18.45,17.93,18.39,18.26,-0.06,-0.3286,2.155,14311562,259135595.59,13465605389.6,12086779887.0
2019-12-05,'300451,创业慧康,18.26,18.34,17.5,17.59,17.5,0.76,4.3429,3.6645,24336126,440640998.54,13509997495.3,12126626414.1
2019-12-04,'300451,创业慧康,17.5,17.64,16.8,16.97,16.95,0.55,3.2448,2.0596,13678186,237047678.18,12751041240.0,11621903737.5
2019-12-03,'300451,创业慧康,16.95,17.13,16.31,16.68,16.74,0.21,1.2545,1.5953,10593498,177542551.56,12349083135.1,11255432811.3
2019-12-02,'300451,创业慧康,16.74,17.08,16.5,16.55,16.55,0.19,1.148,1.341,8904547,149851260.44,12196085645.0,11115984971.2
2019-11-29,'300451,创业慧康,16.55,16.63,16.23,16.51,16.5,0.05,0.303,1.0197,6771375,111394758.68,12057659344.4,10989817877.7
2019-11-28,'300451,创业慧康,16.5,16.65,16.19,16.58,16.59,-0.09,-0.5425,1.3203,8767507,144014495.48,12021231370.5,10956616011.0
2019-11-27,'300451,创业慧康,16.59,16.73,16.52,16.7,16.59,0.0,0.0,1.1947,7933194,131894861.48,12086801723.4,11016379371.1
2019-11-26,'300451,创业慧康,16.59,17.07,16.58,16.9,16.86,-0.27,-1.6014,1.4259,9468746,158620811.33,12086801723.4,11016379371.1
2019-11-25,'300451,创业慧康,16.86,17.79,16.55,17.67,17.69,-0.83,-4.6919,3.5266,23417900,396511476.82,12283512782.2,11195669451.2
2019-11-22,'300451,创业慧康,17.69,18.55,17.59,18.17,18.1,-0.41,-2.2652,2.7212,18069531,325785555.19,12888217148.1,11746820438.5
2019-11-21,'300451,创业慧康,18.1,18.32,17.96,17.97,18.18,-0.08,-0.44,1.3003,8634596,156523241.62,13186926533.7,12019075745.4
2019-11-20,'300451,创业慧康,18.18,18.48,17.92,17.92,18.03,0.15,0.8319,2.8639,19017274,347094407.13,13245211291.9,12072198732.1
2019-11-19,'300451,创业慧康,18.03,18.35,17.35,17.4,17.33,0.7,4.0392,3.5141,23334690,419748890.34,13135927370.3,11972593132.0
2019-11-18,'300451,创业慧康,17.33,18.06,17.28,17.88,17.6,-0.27,-1.5341,2.217,14721583,258622850.22,12625935736.4,11507766998.2
2019-11-15,'300451,创业慧康,17.6,18.19,17.6,18.09,18.12,-0.52,-2.8698,1.5467,10270834,183640667.13,12822646795.2,11687057078.4
2019-11-14,'300451,创业慧康,18.12,18.2,17.42,17.42,17.49,0.63,3.6021,2.4374,16185462,291319646.56,13201497723.2,12032356492.1
2019-11-13,'300451,创业慧康,17.49,17.85,17.22,17.67,17.7,-0.21,-1.1864,1.5564,10335333,180704301.3,12742505252.7,11614012971.7
2019-11-12,'300451,创业慧康,17.7,17.96,17.45,17.65,17.64,0.06,0.3401,1.6538,10981623,194080814.22,12895502742.9,11753460811.8
2019-11-11,'300451,创业慧康,17.64,18.57,17.37,18.0,18.78,-1.14,-6.0703,3.6154,24007922,432853937.23,12851789174.3,11713618571.8
2019-11-08,'300451,创业慧康,18.78,19.5,18.7,18.94,19.08,-0.3,-1.5723,2.205,14642010,277517144.39,13682346978.1,12470621132.5
2019-11-07,'300451,创业慧康,19.08,19.3,18.43,18.43,18.44,0.64,3.4707,3.1401,20851633,396075934.57,13900914821.2,12669832332.7
2019-11-06,'300451,创业慧康,18.44,18.55,18.03,18.28,18.38,0.06,0.3264,1.531,10166239,185816895.85,13434636755.9,12244848439.0
2019-11-05,'300451,创业慧康,18.38,18.44,17.93,18.43,18.46,-0.08,-0.4334,2.1728,14428395,262522595.11,13390923187.3,12205006198.9
2019-11-04,'300451,创业慧康,18.46,18.7,18.15,18.18,18.26,0.2,1.0953,1.7922,11901136,219899515.98,13449207945.4,12258129185.6
2019-11-01,'300451,创业慧康,18.26,18.47,17.92,18.01,18.06,0.2,1.1074,1.4819,9840187,179367637.37,13303496050.0,12125321718.8
2019-10-31,'300451,创业慧康,18.06,18.5,17.9,18.16,18.16,-0.1,-0.5507,1.6937,11246999,203491988.06,13157784154.6,11992514252.0
2019-10-30,'300451,创业慧康,18.16,18.64,17.85,18.22,18.41,-0.25,-1.358,2.087,13858782,253102241.68,13230640102.3,12058917985.4
2019-10-29,'300451,创业慧康,18.41,19.25,18.39,18.64,18.6,-0.19,-1.0215,3.3207,22050921,413449259.14,13412779971.6,12224927318.9
2019-10-28,'300451,创业慧康,18.6,18.95,18.2,18.95,18.47,0.13,0.7038,3.4701,23042864,428269559.82,13551206272.2,12351094412.4
2019-10-25,'300451,创业慧康,18.47,18.55,17.36,17.5,17.44,1.03,5.906,3.6549,24269803,439218432.33,13456493540.2,12264769559.0
2019-10-24,'300451,创业慧康,17.44,17.82,17.19,17.8,17.79,-0.35,-1.9674,2.0009,13286563,232221361.42,12706077278.9,11580811105.0
