日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000997,新 大 陆,15.69,16.01,15.68,15.91,15.87,-0.18,-1.1342,0.9597,9700360,153807727.59,16379100359.7,15858887426.7
2019-12-26,'000997,新 大 陆,15.87,15.9,15.72,15.9,15.85,0.02,0.1262,0.8193,8280979,131028288.88,16567005908.8,16040824949.8
2019-12-25,'000997,新 大 陆,15.85,15.92,15.72,15.8,15.8,0.05,0.3165,0.9517,9619091,152115839.82,16546127514.5,16020609669.5
2019-12-24,'000997,新 大 陆,15.8,15.87,15.38,15.44,15.42,0.38,2.4643,1.1307,11428659,178457345.37,16493931528.6,15970071468.6
2019-12-23,'000997,新 大 陆,15.42,15.92,15.41,15.9,15.88,-0.46,-2.8967,1.4192,14345050,223950553.73,16097242036.1,15585981142.1
2019-12-20,'000997,新 大 陆,15.88,16.2,15.85,16.14,16.15,-0.27,-1.6718,1.4326,14480114,231345694.13,16577445106.0,16050932590.0
2019-12-19,'000997,新 大 陆,16.15,16.34,16.08,16.28,16.24,-0.09,-0.5542,1.2114,12244435,197824303.94,16859303429.5,16323838874.5
2019-12-18,'000997,新 大 陆,16.24,16.5,16.15,16.2,16.13,0.11,0.682,1.9713,19925066,325557826.78,16953256204.1,16414807636.1
2019-12-17,'000997,新 大 陆,16.13,16.23,15.93,15.99,15.91,0.22,1.3828,1.8818,19021055,306282436.0,16838425035.2,16303623594.2
2019-12-16,'000997,新 大 陆,15.91,15.92,15.6,15.68,15.65,0.26,1.6613,1.8162,18357146,289969846.42,16608762697.5,16081255510.5
2019-12-13,'000997,新 大 陆,15.65,15.75,15.51,15.71,15.57,0.08,0.5138,1.1555,11679573,182331908.23,16337343571.0,15818456866.0
2019-12-12,'000997,新 大 陆,15.57,15.71,15.45,15.57,15.54,0.03,0.1931,0.9963,10070495,157090452.82,16253829993.7,15737595744.7
2019-12-11,'000997,新 大 陆,15.54,15.65,15.47,15.6,15.56,-0.02,-0.1285,0.7503,7583647,117919165.17,16222512402.2,15707272824.2
2019-12-10,'000997,新 大 陆,15.56,15.65,15.38,15.54,15.59,-0.03,-0.1924,1.0581,10695332,165974100.18,16243390796.5,15727488104.5
2019-12-09,'000997,新 大 陆,15.59,15.67,15.23,15.31,15.3,0.29,1.8954,1.4446,14601868,225610617.61,16274708388.0,15757811025.0
2019-12-06,'000997,新 大 陆,15.3,15.35,15.2,15.34,15.33,-0.03,-0.1957,0.7181,7258701,110793040.56,15971971670.1,15464689460.1
2019-12-05,'000997,新 大 陆,15.33,15.38,15.22,15.3,15.29,0.04,0.2616,0.985,9955620,152186337.39,16003289261.6,15495012380.6
