日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002394,联发股份,9.35,9.4,9.31,9.35,9.34,0.01,0.1071,0.4272,1382800,12940878.0,3147658800.0,3026595000.0
2019-12-26,'002394,联发股份,9.34,9.35,9.24,9.27,9.29,0.05,0.5382,0.2997,970208,9022140.36,3144292320.0,3023358000.0
2019-12-25,'002394,联发股份,9.29,9.31,9.25,9.3,9.31,-0.02,-0.2148,0.1913,619200,5748393.0,3127459920.0,3007173000.0
2019-12-24,'002394,联发股份,9.31,9.32,9.23,9.23,9.23,0.08,0.8667,0.2341,757631,7029760.51,3134192880.0,3013647000.0
2019-12-23,'002394,联发股份,9.23,9.37,9.23,9.37,9.37,-0.14,-1.4941,0.3112,1007500,9382755.0,3107261040.0,2987751000.0
2019-12-20,'002394,联发股份,9.37,9.45,9.36,9.43,9.4,-0.03,-0.3191,0.3882,1256715,11811196.85,3154391760.0,3033069000.0
2019-12-19,'002394,联发股份,9.4,9.4,9.35,9.38,9.36,0.04,0.4274,0.2811,910000,8530779.0,3164491200.0,3042780000.0
2019-12-18,'002394,联发股份,9.36,9.42,9.34,9.4,9.39,-0.03,-0.3195,0.3266,1057284,9910604.57,3151025280.0,3029832000.0
2019-12-17,'002394,联发股份,9.39,9.42,9.27,9.3,9.32,0.07,0.7511,0.6162,1994801,18676630.32,3161124720.0,3039543000.0
2019-12-16,'002394,联发股份,9.32,9.32,9.19,9.25,9.23,0.09,0.9751,0.5239,1695901,15692853.55,3137559360.0,3016884000.0
2019-12-13,'002394,联发股份,9.23,9.24,9.18,9.23,9.18,0.05,0.5447,0.4335,1403201,12921958.21,3107261040.0,2987751000.0
2019-12-12,'002394,联发股份,9.18,9.26,9.18,9.25,9.23,-0.05,-0.5417,0.1295,419100,3856591.0,3090428640.0,2971566000.0
2019-12-11,'002394,联发股份,9.23,9.25,9.18,9.22,9.21,0.02,0.2172,0.1559,504662,4648728.51,3107261040.0,2987751000.0
2019-12-10,'002394,联发股份,9.21,9.26,9.17,9.26,9.24,-0.03,-0.3247,0.1901,615350,5664581.0,3100528080.0,2981277000.0
2019-12-09,'002394,联发股份,9.24,9.28,9.21,9.22,9.25,-0.01,-0.1081,0.2533,819935,7584854.05,3110627520.0,2990988000.0
2019-12-06,'002394,联发股份,9.25,9.26,9.14,9.17,9.18,0.07,0.7625,0.5772,1868474,17156147.93,3113994000.0,2994225000.0
2019-12-05,'002394,联发股份,9.18,9.18,9.14,9.16,9.16,0.02,0.2183,0.2123,687100,6295197.0,3090428640.0,2971566000.0
2019-12-04,'002394,联发股份,9.16,9.16,9.1,9.12,9.14,0.02,0.2188,0.1513,489850,4478296.5,3083695680.0,2965092000.0
2019-12-03,'002394,联发股份,9.14,9.14,9.07,9.1,9.08,0.06,0.6608,0.0919,297400,2704492.0,3076962720.0,2958618000.0
2019-12-02,'002394,联发股份,9.08,9.13,9.08,9.12,9.12,-0.04,-0.4386,0.1634,528800,4816159.0,3056763840.0,2939196000.0
2019-11-29,'002394,联发股份,9.12,9.15,9.09,9.12,9.12,0.0,0.0,0.0988,319700,2912732.0,3070229760.0,2952144000.0
2019-11-28,'002394,联发股份,9.12,9.17,9.1,9.15,9.15,-0.03,-0.3279,0.1443,467138,4264114.94,3070229760.0,2952144000.0
2019-11-27,'002394,联发股份,9.15,9.19,9.14,9.19,9.19,-0.04,-0.4353,0.1357,439100,4020122.0,3080329200.0,2961855000.0
2019-11-26,'002394,联发股份,9.19,9.23,9.14,9.21,9.19,0.0,0.0,0.1633,528700,4847388.0,3093795120.0,2974803000.0
2019-11-25,'002394,联发股份,9.19,9.23,9.08,9.13,9.11,0.08,0.8782,0.2826,914879,8386128.57,3093795120.0,2974803000.0
2019-11-22,'002394,联发股份,9.11,9.18,9.08,9.13,9.13,-0.02,-0.2191,0.1669,540300,4927899.97,3066863280.0,2948907000.0
2019-11-21,'002394,联发股份,9.13,9.13,9.06,9.09,9.08,0.05,0.5507,0.1292,418148,3806037.8,3073596240.0,2955381000.0
2019-11-20,'002394,联发股份,9.08,9.12,9.08,9.1,9.12,-0.04,-0.4386,0.1208,391000,3556479.0,3056763840.0,2939196000.0
2019-11-19,'002394,联发股份,9.12,9.13,9.05,9.08,9.06,0.06,0.6623,0.1552,502533,4572091.97,3070229760.0,2952144000.0
2019-11-18,'002394,联发股份,9.06,9.08,9.04,9.04,9.05,0.01,0.1105,0.1783,577100,5226491.0,3050030880.0,2932722000.0
2019-11-15,'002394,联发股份,9.05,9.13,9.05,9.1,9.1,-0.05,-0.5495,0.2086,675100,6136936.0,3046664400.0,2929485000.0
2019-11-14,'002394,联发股份,9.1,9.15,9.09,9.13,9.13,-0.03,-0.3286,0.1933,625648,5702349.8,3063496800.0,2945670000.0
2019-11-13,'002394,联发股份,9.13,9.16,9.11,9.14,9.15,-0.02,-0.2186,0.128,414184,3782596.43,3073596240.0,2955381000.0
2019-11-12,'002394,联发股份,9.15,9.18,9.1,9.18,9.18,-0.03,-0.3268,0.2042,661043,6045953.54,3080329200.0,2961855000.0
2019-11-11,'002394,联发股份,9.18,9.28,9.17,9.25,9.27,-0.09,-0.9709,0.3149,1019300,9380611.0,3090428640.0,2971566000.0
2019-11-08,'002394,联发股份,9.27,9.32,9.24,9.24,9.23,0.04,0.4334,0.3752,1214683,11274914.0,3120726960.0,3000699000.0
2019-11-07,'002394,联发股份,9.23,9.25,9.2,9.24,9.23,0.0,0.0,0.2025,655650,6049509.0,3107261040.0,2987751000.0
2019-11-06,'002394,联发股份,9.23,9.26,9.22,9.25,9.25,-0.02,-0.2162,0.2313,748857,6914734.63,3107261040.0,2987751000.0
2019-11-05,'002394,联发股份,9.25,9.3,9.2,9.25,9.25,0.0,0.0,0.2179,705205,6524554.0,3113994000.0,2994225000.0
2019-11-04,'002394,联发股份,9.25,9.31,9.24,9.27,9.29,-0.04,-0.4306,0.4287,1387596,12882126.32,3113994000.0,2994225000.0
2019-11-01,'002394,联发股份,9.29,9.3,9.2,9.2,9.2,0.09,0.9783,0.2894,936638,8661951.26,3127459920.0,3007173000.0
2019-10-31,'002394,联发股份,9.2,9.27,9.19,9.26,9.26,-0.06,-0.6479,0.291,942000,8696970.0,3097161600.0,2978040000.0
2019-10-30,'002394,联发股份,9.26,9.34,9.22,9.31,9.35,-0.09,-0.9626,0.4198,1359023,12591451.37,3117360480.0,2997462000.0
2019-10-29,'002394,联发股份,9.35,9.48,9.35,9.48,9.48,-0.13,-1.3713,0.414,1340100,12600369.0,3147658800.0,3026595000.0
2019-10-28,'002394,联发股份,9.48,9.5,9.44,9.48,9.48,0.0,0.0,0.4575,1480900,14011286.0,3191423040.0,3068676000.0
