日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'601009,南京银行,8.28,8.32,8.24,8.27,8.26,0.02,0.2421,0.3156,26768906,221384160.0,70232681610.7,70232681610.7
2019-12-05,'601009,南京银行,8.26,8.32,8.2,8.28,8.26,0.0,0.0,0.4923,41755333,344749657.0,70063037452.2,70063037452.2
2019-12-04,'601009,南京银行,8.26,8.28,8.21,8.28,8.29,-0.03,-0.3619,0.2588,21950215,180909766.0,70063037452.2,70063037452.2
2019-12-03,'601009,南京银行,8.29,8.3,8.21,8.25,8.26,0.03,0.3632,0.2579,21877618,180573376.0,70317503690.0,70317503690.0
2019-12-02,'601009,南京银行,8.26,8.3,8.22,8.29,8.27,-0.01,-0.1209,0.3032,25714163,212216584.0,70063037452.2,70063037452.2
2019-11-29,'601009,南京银行,8.27,8.32,8.24,8.3,8.3,-0.03,-0.3614,0.285,24172815,199865768.0,70147859531.5,70147859531.5
2019-11-28,'601009,南京银行,8.3,8.32,8.27,8.31,8.3,0.0,0.0,0.251,21293762,176530885.0,70402325769.2,70402325769.2
2019-11-27,'601009,南京银行,8.3,8.38,8.28,8.37,8.36,-0.06,-0.7177,0.345,29267610,243600385.0,70402325769.2,70402325769.2
2019-11-26,'601009,南京银行,8.36,8.47,8.34,8.45,8.43,-0.07,-0.8304,0.4665,39572893,331339569.0,70911258244.6,70911258244.6
2019-11-25,'601009,南京银行,8.43,8.51,8.39,8.4,8.36,0.07,0.8373,0.4006,33983650,286782273.0,71505012799.3,71505012799.3
2019-11-22,'601009,南京银行,8.36,8.44,8.34,8.4,8.37,-0.01,-0.1195,0.2718,23052996,193290742.0,70911258244.6,70911258244.6
2019-11-21,'601009,南京银行,8.37,8.41,8.32,8.35,8.4,-0.03,-0.3571,0.3558,30179330,252234960.0,70996080323.9,70996080323.9
2019-11-20,'601009,南京银行,8.4,8.59,8.39,8.57,8.61,-0.21,-2.439,0.5685,48219129,408394165.0,71250546561.6,71250546561.6
2019-11-19,'601009,南京银行,8.61,8.66,8.55,8.62,8.63,-0.02,-0.2317,0.4066,34484554,296618824.0,73031810225.6,73031810225.6
2019-11-18,'601009,南京银行,8.63,8.67,8.52,8.55,8.55,0.08,0.9357,0.2969,25182754,216780029.0,73201454384.1,73201454384.1
2019-11-15,'601009,南京银行,8.55,8.68,8.53,8.65,8.63,-0.08,-0.927,0.2365,20059979,172487804.0,72522877750.2,72522877750.2
2019-11-14,'601009,南京银行,8.63,8.71,8.61,8.68,8.67,-0.04,-0.4614,0.226,19166457,165901260.0,73201454384.1,73201454384.1
2019-11-13,'601009,南京银行,8.67,8.73,8.62,8.7,8.7,-0.03,-0.3448,0.3519,29845436,259132128.0,73540742701.1,73540742701.1
2019-11-12,'601009,南京银行,8.7,8.74,8.56,8.57,8.58,0.12,1.3986,0.3565,30241240,261947707.0,73795208938.8,73795208938.8
2019-11-11,'601009,南京银行,8.58,8.8,8.56,8.8,8.85,-0.27,-3.0508,0.6359,53938345,466185500.0,72777343987.9,72777343987.9
2019-11-08,'601009,南京银行,8.85,8.97,8.84,8.94,8.89,-0.04,-0.4499,0.4168,35349972,314746509.0,75067540127.4,75067540127.4
2019-11-07,'601009,南京银行,8.89,8.94,8.83,8.91,8.91,-0.02,-0.2245,0.5056,42886307,380714652.0,75406828444.4,75406828444.4
2019-11-06,'601009,南京银行,8.91,9.05,8.86,8.95,8.94,-0.03,-0.3356,0.5056,42888333,383385874.0,75576472602.8,75576472602.8
2019-11-05,'601009,南京银行,8.94,9.09,8.79,8.84,8.83,0.11,1.2458,0.9468,80305915,719200647.0,75830938840.6,75830938840.6
2019-11-04,'601009,南京银行,8.83,8.94,8.78,8.81,8.81,0.02,0.227,0.6013,51003586,451339294.0,74897895968.9,74897895968.9
2019-11-01,'601009,南京银行,8.81,8.85,8.58,8.62,8.63,0.18,2.0857,0.746,63279861,553196789.0,74728251810.4,74728251810.4
2019-10-31,'601009,南京银行,8.63,8.79,8.57,8.77,8.78,-0.15,-1.7084,0.5634,47787514,412205394.0,73201454384.1,73201454384.1
2019-10-30,'601009,南京银行,8.78,8.79,8.66,8.69,8.71,0.07,0.8037,0.4385,37193026,324875045.0,74473785572.7,74473785572.7
2019-10-29,'601009,南京银行,8.71,8.87,8.66,8.85,8.86,-0.15,-1.693,0.8096,68673804,599866569.0,73880031018.0,73880031018.0
2019-10-28,'601009,南京银行,8.86,8.96,8.82,8.92,8.96,-0.1,-1.1161,0.5115,43387457,384943045.0,75152362206.6,75152362206.6
2019-10-25,'601009,南京银行,8.96,8.98,8.83,8.97,8.95,0.01,0.1117,0.3916,33215776,296321372.0,76000582999.0,76000582999.0
2019-10-24,'601009,南京银行,8.95,9.07,8.86,8.9,8.87,0.08,0.9019,0.4701,39872433,358278565.0,75915760919.8,75915760919.8
2019-10-23,'601009,南京银行,8.87,8.97,8.86,8.88,8.93,-0.06,-0.6719,0.3688,31280674,278771096.0,75237184285.9,75237184285.9
2019-10-22,'601009,南京银行,8.93,9.08,8.81,9.05,9.04,-0.11,-1.2168,0.5954,50502905,450392708.0,75746116761.3,75746116761.3
2019-10-21,'601009,南京银行,9.04,9.16,8.85,8.89,8.91,0.13,1.459,0.7465,63317522,570475389.0,76679159633.0,76679159633.0
2019-10-18,'601009,南京银行,8.91,9.13,8.81,9.07,9.02,-0.11,-1.2195,0.7188,60966949,545262385.0,75576472602.8,75576472602.8
2019-10-17,'601009,南京银行,9.02,9.15,8.97,9.13,9.14,-0.12,-1.3129,0.7164,60765080,548926622.0,76509515474.5,76509515474.5
2019-10-16,'601009,南京银行,9.14,9.43,9.09,9.18,9.14,0.0,0.0,0.9394,79684996,734815553.0,77527380425.4,77527380425.4
2019-10-15,'601009,南京银行,9.14,9.22,9.02,9.08,9.11,0.03,0.3293,0.7441,63114145,575130788.0,77527380425.4,77527380425.4
2019-10-14,'601009,南京银行,9.11,9.39,9.02,9.1,9.0,0.11,1.2222,1.5605,132366231,1216332293.0,77272914187.6,77272914187.6
2019-10-11,'601009,南京银行,9.0,9.02,8.66,8.7,8.69,0.31,3.5673,1.2148,103038940,916985866.0,76339871316.0,76339871316.0
2019-10-10,'601009,南京银行,8.69,8.76,8.61,8.75,8.73,-0.04,-0.4582,0.691,58615622,508396367.0,73710386859.6,73710386859.6
2019-10-09,'601009,南京银行,8.73,8.95,8.68,8.71,8.78,-0.05,-0.5695,0.9638,81751761,719686982.0,74049675176.5,74049675176.5
2019-10-08,'601009,南京银行,8.78,8.85,8.47,8.58,8.59,0.19,2.2119,1.0133,85954432,749571151.0,74473785572.7,74473785572.7
2019-09-30,'601009,南京银行,8.59,8.73,8.51,8.54,8.61,-0.02,-0.2323,0.7804,66196517,572965196.0,72862166067.2,72862166067.2
2019-09-27,'601009,南京银行,8.61,8.65,8.41,8.47,8.47,0.14,1.6529,1.0965,93008000,794413122.0,73031810225.6,73031810225.6
2019-09-26,'601009,南京银行,8.47,8.58,8.18,8.19,8.16,0.31,3.799,1.4425,122354122,1030462250.0,71844301116.3,71844301116.3
2019-09-25,'601009,南京银行,8.16,8.21,8.08,8.11,8.13,0.03,0.369,0.2742,23258367,189761559.0,69214816659.8,69214816659.8
2019-09-24,'601009,南京银行,8.13,8.18,8.11,8.12,8.15,-0.02,-0.2454,0.2121,17994218,146566871.0,68960350422.1,68960350422.1
2019-09-23,'601009,南京银行,8.15,8.25,8.1,8.25,8.28,-0.13,-1.57,0.327,27740241,226049799.0,69129994580.6,69129994580.6
2019-09-20,'601009,南京银行,8.28,8.28,8.22,8.24,8.24,0.04,0.4854,0.2943,24963506,206036611.0,70232681610.7,70232681610.7
2019-09-19,'601009,南京银行,8.24,8.27,8.19,8.26,8.23,0.01,0.1215,0.2419,20519371,168843331.0,69893393293.8,69893393293.8
2019-09-18,'601009,南京银行,8.23,8.28,8.2,8.26,8.22,0.01,0.1217,0.2268,19233603,158345166.0,69808571214.5,69808571214.5
2019-09-17,'601009,南京银行,8.22,8.34,8.2,8.31,8.36,-0.14,-1.6746,0.3852,32677574,269537332.0,69723749135.3,69723749135.3
2019-09-16,'601009,南京银行,8.36,8.43,8.31,8.41,8.39,-0.03,-0.3576,0.2812,23850970,199080825.0,70911258244.6,70911258244.6
2019-09-12,'601009,南京银行,8.39,8.41,8.35,8.36,8.34,0.05,0.5995,0.3193,27081176,226866943.0,71165724482.4,71165724482.4
2019-09-11,'601009,南京银行,8.34,8.36,8.28,8.32,8.27,0.07,0.8464,0.4481,38010400,316638210.0,70741614086.2,70741614086.2
2019-09-10,'601009,南京银行,8.27,8.27,8.18,8.23,8.25,0.02,0.2424,0.3245,27524182,226401361.0,70147859531.5,70147859531.5
2019-09-09,'601009,南京银行,8.25,8.42,8.2,8.39,8.27,-0.02,-0.2418,0.6128,51978549,430383320.0,69978215373.0,69978215373.0
2019-09-06,'601009,南京银行,8.27,8.28,8.17,8.23,8.18,0.09,1.1002,0.5635,47796108,393696566.0,70147859531.5,70147859531.5
2019-09-05,'601009,南京银行,8.18,8.3,8.1,8.13,8.08,0.1,1.2376,0.8005,67902666,557340179.0,69384460818.3,69384460818.3
2019-09-04,'601009,南京银行,8.08,8.13,7.85,7.86,7.84,0.24,3.0612,0.7926,67226206,539989981.0,68536240025.9,68536240025.9
2019-09-03,'601009,南京银行,7.84,7.86,7.81,7.85,7.83,0.01,0.1277,0.3834,32520079,254796534.0,66500510124.2,66500510124.2
2019-09-02,'601009,南京银行,7.83,7.85,7.79,7.83,7.8,0.03,0.3846,0.4549,38588971,301922948.0,66415688044.9,66415688044.9
2019-08-30,'601009,南京银行,7.8,7.9,7.78,7.84,7.85,-0.05,-0.6369,0.4186,35507282,278149409.0,66161221807.2,66161221807.2
2019-08-29,'601009,南京银行,7.85,7.85,7.77,7.84,7.83,0.02,0.2554,0.3517,29831387,233097197.0,66585332203.4,66585332203.4
2019-08-28,'601009,南京银行,7.83,7.87,7.77,7.79,7.77,0.06,0.7722,0.4284,36339161,284436477.0,66415688044.9,66415688044.9
2019-08-27,'601009,南京银行,7.77,7.86,7.77,7.79,7.72,0.05,0.6477,0.5374,45585466,356252578.0,65906755569.5,65906755569.5
2019-08-26,'601009,南京银行,7.72,7.74,7.67,7.7,7.8,-0.08,-1.0256,0.4062,34457890,265521968.0,65482645173.3,65482645173.3
2019-08-23,'601009,南京银行,7.8,7.82,7.76,7.8,7.77,0.03,0.3861,0.4224,35828199,279350925.0,66161221807.2,66161221807.2
2019-08-22,'601009,南京银行,7.77,7.79,7.73,7.77,7.74,0.03,0.3876,0.2634,22346370,173343425.0,65906755569.5,65906755569.5
2019-08-21,'601009,南京银行,7.74,7.83,7.72,7.8,7.81,-0.07,-0.8963,0.5307,45016597,349591975.0,65652289331.8,65652289331.8
2019-08-20,'601009,南京银行,7.81,7.88,7.78,7.85,7.88,-0.07,-0.8883,0.6662,56504722,441913387.0,66246043886.4,66246043886.4
2019-08-19,'601009,南京银行,7.88,7.95,7.65,7.95,7.99,-0.11,-1.3767,1.1611,98484311,767572310.0,66839798441.1,66839798441.1
2019-08-16,'601009,南京银行,7.99,8.05,7.96,8.05,8.04,-0.05,-0.6219,0.4669,39605546,316721854.0,67772841312.8,67772841312.8
2019-08-15,'601009,南京银行,8.04,8.05,7.87,7.88,8.01,0.03,0.3745,0.4163,35308052,281249004.0,68196951709.0,68196951709.0
2019-08-14,'601009,南京银行,8.01,8.1,8.01,8.07,8.0,0.01,0.125,0.2665,22606006,181822842.0,67942485471.2,67942485471.2
2019-08-13,'601009,南京银行,8.0,8.12,7.99,8.12,8.16,-0.16,-1.9608,0.3505,29733100,239162122.0,67857663392.0,67857663392.0
2019-08-12,'601009,南京银行,8.16,8.16,8.06,8.06,8.07,0.09,1.1152,0.3286,27868427,226404981.0,69214816659.8,69214816659.8
2019-08-09,'601009,南京银行,8.07,8.16,8.04,8.14,8.1,-0.03,-0.3704,0.3432,29113495,235423570.0,68451417946.7,68451417946.7
2019-08-08,'601009,南京银行,8.1,8.14,7.97,7.97,7.94,0.16,2.0151,0.5211,44202169,355920286.0,68705884184.4,68705884184.4
2019-08-07,'601009,南京银行,7.94,7.99,7.86,7.97,7.94,0.0,0.0,0.4657,39504852,311997121.0,67348730916.6,67348730916.6
2019-08-06,'601009,南京银行,7.94,7.97,7.81,7.9,7.97,-0.03,-0.3764,0.6645,56366995,444672345.0,67348730916.6,67348730916.6
2019-08-05,'601009,南京银行,7.97,8.12,7.95,8.12,8.09,-0.12,-1.4833,0.4994,42356276,340742047.0,67603197154.3,67603197154.3
2019-08-02,'601009,南京银行,8.09,8.18,8.05,8.18,8.33,-0.24,-2.8812,0.9972,84586772,685026643.0,68621062105.2,68621062105.2
2019-08-01,'601009,南京银行,8.33,8.37,8.27,8.31,8.29,0.04,0.4825,0.4014,34047618,283354146.0,70656792006.9,70656792006.9
2019-07-31,'601009,XD南京银,8.29,8.39,8.25,8.37,8.36,-0.07,-0.8373,0.5979,50718582,421815148.0,70317503690.0,70317503690.0
2019-07-30,'601009,南京银行,8.75,8.83,8.74,8.77,8.77,-0.02,-0.2281,0.6592,55917096,490790154.0,74219319335.0,74219319335.0
2019-07-29,'601009,南京银行,8.77,8.79,8.73,8.77,8.74,0.03,0.3432,0.5314,45072557,395177867.0,74388963493.5,74388963493.5
2019-07-26,'601009,南京银行,8.74,8.77,8.67,8.71,8.71,0.03,0.3444,0.5397,45774885,399413581.0,74134497255.8,74134497255.8
2019-07-25,'601009,南京银行,8.71,8.71,8.48,8.52,8.47,0.24,2.8335,0.8898,75471282,651628450.0,73880031018.0,73880031018.0
2019-07-24,'601009,南京银行,8.47,8.52,8.39,8.39,8.38,0.09,1.074,0.4424,37526839,317745741.0,71844301116.3,71844301116.3
2019-07-23,'601009,南京银行,8.38,8.43,8.33,8.4,8.38,0.0,0.0,0.4354,36934023,308835041.0,71080902403.1,71080902403.1
2019-07-22,'601009,南京银行,8.38,8.45,8.32,8.4,8.37,0.01,0.1195,0.3789,32135551,269906770.0,71080902403.1,71080902403.1
2019-07-19,'601009,南京银行,8.37,8.43,8.35,8.37,8.34,0.03,0.3597,0.421,35711899,299109697.0,70996080323.9,70996080323.9
2019-07-18,'601009,南京银行,8.34,8.43,8.33,8.42,8.46,-0.12,-1.4184,0.3493,29628257,247809452.0,70741614086.2,70741614086.2
2019-07-17,'601009,南京银行,8.46,8.49,8.42,8.44,8.46,0.0,0.0,0.2223,18854104,159493077.0,71759479037.0,71759479037.0
2019-07-16,'601009,南京银行,8.46,8.54,8.46,8.47,8.48,-0.02,-0.2358,0.2763,23435630,199161942.0,71759479037.0,71759479037.0
2019-07-15,'601009,南京银行,8.48,8.52,8.34,8.46,8.48,0.0,0.0,0.4135,35072969,296212857.0,71929123195.5,71929123195.5
2019-07-12,'601009,南京银行,8.48,8.51,8.28,8.31,8.31,0.17,2.0457,0.4803,40741211,342978679.0,71929123195.5,71929123195.5
2019-07-11,'601009,南京银行,8.31,8.36,8.26,8.33,8.3,0.01,0.1205,0.411,34860863,289351491.0,70487147848.4,70487147848.4
2019-07-10,'601009,南京银行,8.3,8.49,8.28,8.46,8.43,-0.13,-1.5421,0.389,32999525,275794899.0,70402325769.2,70402325769.2
2019-07-09,'601009,南京银行,8.43,8.5,8.41,8.45,8.45,-0.02,-0.2367,0.2026,17184194,145071393.0,71505012799.3,71505012799.3
2019-07-08,'601009,南京银行,8.45,8.61,8.38,8.6,8.61,-0.16,-1.8583,0.441,37402525,316825183.0,71674656957.8,71674656957.8
2019-07-05,'601009,南京银行,8.61,8.65,8.52,8.59,8.6,0.01,0.1163,0.3631,30795561,264801739.0,73031810225.6,73031810225.6
2019-07-04,'601009,南京银行,8.6,8.68,8.54,8.64,8.54,0.06,0.7026,0.766,64975582,559284797.0,72946988146.4,72946988146.4
2019-07-03,'601009,南京银行,8.54,8.58,8.41,8.48,8.47,0.07,0.8264,0.6315,53566921,456633105.0,72438055671.0,72438055671.0
2019-07-02,'601009,南京银行,8.47,8.49,8.36,8.38,8.39,0.08,0.9535,0.5918,50193691,422264353.0,71844301116.3,71844301116.3
2019-07-01,'601009,南京银行,8.39,8.39,8.34,8.36,8.26,0.13,1.5738,0.6349,53855456,450373016.0,71165724482.4,71165724482.4
2019-06-28,'601009,南京银行,8.26,8.3,8.23,8.29,8.29,-0.03,-0.3619,0.2919,24762630,204470380.0,70063037452.2,70063037452.2
2019-06-27,'601009,南京银行,8.29,8.36,8.26,8.31,8.28,0.01,0.1208,0.6691,56755682,471435013.0,70317503690.0,70317503690.0
2019-06-26,'601009,南京银行,8.28,8.36,8.27,8.3,8.33,-0.05,-0.6002,0.4225,35833147,297439147.0,70232681610.7,70232681610.7
2019-06-25,'601009,南京银行,8.33,8.47,8.26,8.47,8.48,-0.15,-1.7689,0.7598,64450737,537318117.0,70656792006.9,70656792006.9
2019-06-24,'601009,南京银行,8.48,8.63,8.41,8.6,8.58,-0.1,-1.1655,0.6953,58979674,501971401.0,71929123195.5,71929123195.5
2019-06-21,'601009,南京银行,8.58,8.69,8.52,8.61,8.62,-0.04,-0.464,0.5699,48342976,416450140.0,72777343987.9,72777343987.9
2019-06-20,'601009,南京银行,8.62,8.7,8.37,8.39,8.38,0.24,2.864,1.0195,86477275,740684805.0,73116632304.9,73116632304.9
2019-06-19,'601009,南京银行,8.38,8.45,8.36,8.4,8.28,0.1,1.2077,0.5983,50746594,426284812.0,71080902403.1,71080902403.1
2019-06-18,'601009,南京银行,8.28,8.33,8.25,8.29,8.29,-0.01,-0.1206,0.2727,23134890,191554435.0,70232681610.7,70232681610.7
2019-06-17,'601009,南京银行,8.29,8.31,8.22,8.23,8.24,0.05,0.6068,0.2688,22801983,188865553.0,70317503690.0,70317503690.0
2019-06-14,'601009,南京银行,8.24,8.44,8.19,8.4,8.4,-0.16,-1.9048,0.8098,68691394,568154658.0,69893393293.8,69893393293.8
2019-06-13,'601009,南京银行,8.4,8.47,8.36,8.41,8.42,-0.02,-0.2375,0.2997,25424572,213863705.0,71250546561.6,71250546561.6
2019-06-12,'601009,南京银行,8.42,8.45,8.34,8.43,8.43,-0.01,-0.1186,0.4596,38987108,327493259.0,71420190720.1,71420190720.1
2019-06-11,'601009,南京银行,8.43,8.45,8.21,8.23,8.21,0.22,2.6797,0.7621,64640265,539359188.0,71505012799.3,71505012799.3
2019-06-10,'601009,南京银行,8.21,8.31,8.18,8.21,8.2,0.01,0.122,0.5325,45165760,371886999.0,69638927056.0,69638927056.0
2019-06-06,'601009,南京银行,8.2,8.27,8.2,8.24,8.25,-0.05,-0.6061,0.3853,32685948,269062458.0,69554104976.8,69554104976.8
2019-06-05,'601009,南京银行,8.25,8.32,8.22,8.29,8.25,0.0,0.0,0.4831,40979298,338977950.0,69978215373.0,69978215373.0
2019-06-04,'601009,南京银行,8.25,8.28,8.19,8.27,8.25,0.0,0.0,0.4284,36336483,298831097.0,69978215373.0,69978215373.0
2019-06-03,'601009,南京银行,8.25,8.39,8.2,8.26,8.31,-0.06,-0.722,0.527,44697130,370588887.0,69978215373.0,69978215373.0
2019-05-31,'601009,南京银行,8.31,8.33,8.21,8.25,8.21,0.1,1.218,0.4377,37128195,307682423.0,70487147848.4,70487147848.4
2019-05-30,'601009,南京银行,8.21,8.3,8.18,8.27,8.3,-0.09,-1.0843,0.609,51655375,424180802.0,69638927056.0,69638927056.0
2019-05-29,'601009,南京银行,8.3,8.36,8.24,8.27,8.33,-0.03,-0.3601,0.4133,35054791,291090172.0,70402325769.2,70402325769.2
2019-05-28,'601009,南京银行,8.33,8.37,8.22,8.36,8.36,-0.03,-0.3589,0.7621,64640912,537005666.0,70656792006.9,70656792006.9
2019-05-27,'601009,南京银行,8.36,8.41,8.17,8.3,8.54,-0.18,-2.1077,1.3368,113388106,939637490.0,70911258244.6,70911258244.6
2019-05-24,'601009,南京银行,8.54,8.6,8.38,8.4,8.37,0.17,2.0311,0.722,61240000,520987428.0,72438055671.0,72438055671.0
2019-05-23,'601009,南京银行,8.37,8.44,8.27,8.33,8.37,0.0,0.0,0.5986,50774536,424937846.0,70996080323.9,70996080323.9
2019-05-22,'601009,南京银行,8.37,8.47,8.23,8.25,8.13,0.24,2.952,1.1096,94117790,787750337.0,70996080323.9,70996080323.9
2019-05-21,'601009,南京银行,8.13,8.16,7.99,8.01,7.98,0.15,1.8797,0.5223,44302897,358810757.0,68960350422.1,68960350422.1
2019-05-20,'601009,南京银行,7.98,8.18,7.95,8.17,8.29,-0.31,-3.7394,1.2305,104373160,839393213.0,67688019233.5,67688019233.5
2019-05-17,'601009,南京银行,8.29,8.45,8.26,8.45,8.44,-0.15,-1.7773,0.4531,38434687,320369116.0,70317503690.0,70317503690.0
2019-05-16,'601009,南京银行,8.44,8.49,8.34,8.44,8.45,-0.01,-0.1183,0.5835,49496916,415422791.0,71589834878.6,71589834878.6
2019-05-15,'601009,南京银行,8.45,8.49,8.35,8.35,8.3,0.15,1.8072,0.4708,39935223,336235424.0,71674656957.8,71674656957.8
2019-05-14,'601009,南京银行,8.3,8.37,8.18,8.21,8.26,0.04,0.4843,0.4529,38414914,318244819.0,70402325769.2,70402325769.2
2019-05-13,'601009,南京银行,8.26,8.39,8.24,8.32,8.42,-0.16,-1.9002,0.5238,44426026,369025473.0,70063037452.2,70063037452.2
2019-05-10,'601009,南京银行,8.42,8.45,8.23,8.35,8.26,0.16,1.937,0.781,66242946,554542328.0,71420190720.1,71420190720.1
2019-05-09,'601009,南京银行,8.26,8.55,8.23,8.47,8.52,-0.26,-3.0516,0.6949,58946959,490897844.0,70063037452.2,70063037452.2
2019-05-08,'601009,南京银行,8.52,8.73,8.28,8.36,8.47,0.05,0.5903,0.9534,80865469,690183909.0,72268411512.5,72268411512.5
2019-05-07,'601009,南京银行,8.47,8.54,8.26,8.39,8.31,0.16,1.9254,0.9193,77976151,654099351.0,71844301116.3,71844301116.3
2019-05-06,'601009,南京银行,8.31,8.49,8.2,8.48,8.67,-0.36,-4.1522,1.3697,116177171,969731582.0,70487147848.4,70487147848.4
2019-04-30,'601009,南京银行,8.67,8.76,8.53,8.75,8.57,0.1,1.1669,0.9527,80813900,699190049.0,73540742701.1,73540742701.1
2019-04-29,'601009,南京银行,8.57,8.69,8.45,8.46,8.38,0.19,2.2673,0.9335,79177329,679713656.0,72692521908.7,72692521908.7
2019-04-26,'601009,南京银行,8.38,8.68,8.35,8.65,8.64,-0.26,-3.0093,1.0284,87234410,739969312.0,71080902403.1,71080902403.1
2019-04-25,'601009,南京银行,8.64,8.86,8.63,8.85,8.88,-0.24,-2.7027,0.642,54459490,476528843.0,73286276463.4,73286276463.4
2019-04-24,'601009,南京银行,8.88,9.03,8.74,8.97,8.84,0.04,0.4525,0.5872,49807999,441790996.0,75322006365.1,75322006365.1
2019-04-23,'601009,南京银行,8.84,8.97,8.75,8.78,8.76,0.08,0.9132,0.7408,62838554,556664125.0,74982718048.2,74982718048.2
2019-04-22,'601009,南京银行,8.76,9.18,8.7,9.17,9.16,-0.4,-4.3668,1.191,101021524,895528210.0,74304141414.2,74304141414.2
2019-04-19,'601009,南京银行,9.16,9.24,9.08,9.1,9.11,0.05,0.5488,0.5543,47017379,429977709.0,77697024583.8,77697024583.8
2019-04-18,'601009,南京银行,9.11,9.22,9.05,9.22,9.16,-0.05,-0.5459,0.543,46060462,419243059.0,77272914187.6,77272914187.6
2019-04-17,'601009,南京银行,9.16,9.34,9.09,9.22,9.3,-0.14,-1.5054,1.1072,93918018,864403123.0,77697024583.8,77697024583.8
2019-04-16,'601009,南京银行,9.3,9.34,8.84,8.93,8.98,0.32,3.5635,1.7312,146840036,1348824230.0,78884533693.2,78884533693.2
2019-04-15,'601009,南京银行,8.98,9.35,8.95,9.13,8.85,0.13,1.4689,1.7613,149394801,1374316382.0,76170227157.5,76170227157.5
2019-04-12,'601009,南京银行,8.85,8.89,8.71,8.73,8.76,0.09,1.0274,0.7581,64306038,566322987.0,75067540127.4,75067540127.4
2019-04-11,'601009,南京银行,8.76,9.13,8.74,9.04,9.06,-0.3,-3.3113,1.1373,96466184,858034653.0,74304141414.2,74304141414.2
2019-04-10,'601009,南京银行,9.06,9.13,8.79,8.84,8.88,0.18,2.027,1.012,85838058,768364973.0,76848803791.4,76848803791.4
2019-04-09,'601009,南京银行,8.88,9.09,8.83,8.97,9.0,-0.12,-1.3333,0.9783,82982686,739036085.0,75322006365.1,75322006365.1
2019-04-08,'601009,南京银行,9.0,9.36,8.73,8.73,8.62,0.38,4.4084,2.2728,192781022,1750857701.0,76339871316.0,76339871316.0
2019-04-04,'601009,南京银行,8.62,8.65,8.4,8.43,8.39,0.23,2.7414,1.6548,140360321,1203035156.0,73116632304.9,73116632304.9
2019-04-03,'601009,南京银行,8.39,8.4,8.22,8.26,8.34,0.05,0.5995,0.8836,74945529,624292288.0,71165724482.4,71165724482.4
2019-04-02,'601009,南京银行,8.34,8.47,8.26,8.3,8.19,0.15,1.8315,1.3571,115112395,962223088.0,70741614086.2,70741614086.2
2019-04-01,'601009,南京银行,8.19,8.23,7.97,7.97,7.91,0.28,3.5398,1.7964,152373303,1245505437.0,69469282897.6,69469282897.6
2019-03-29,'601009,南京银行,7.91,7.93,7.67,7.69,7.67,0.24,3.1291,1.0052,85266273,669892030.0,67094264678.8,67094264678.8
