日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'300327,中颖电子,23.48,23.69,23.0,23.05,23.05,0.43,1.8655,1.8952,4803380,112060743.62,5965295834.08,5951087686.92
2019-11-28,'300327,中颖电子,23.05,23.28,22.35,23.0,23.77,-0.72,-3.029,3.2849,8325668,190210165.7,5856050637.8,5842102690.95
2019-11-27,'300327,中颖电子,23.77,24.33,23.47,23.55,23.57,0.2,0.8485,1.8243,4623715,110917787.86,6038972826.92,6024589195.83
2019-11-26,'300327,中颖电子,23.57,24.18,23.54,23.83,23.87,-0.3,-1.2568,1.2929,3276949,78150824.95,5988161107.72,5973898500.03
2019-11-25,'300327,中颖电子,23.87,24.59,23.54,24.5,24.54,-0.67,-2.7302,1.9394,4915472,117169349.93,6064378686.52,6049934543.73
2019-11-22,'300327,中颖电子,24.54,25.5,24.45,25.05,25.04,-0.5,-1.9968,2.4334,6167448,154103790.38,6234597945.84,6219748374.66
2019-11-21,'300327,中颖电子,25.04,25.26,24.81,24.83,25.0,0.04,0.16,1.2876,3252942,81365153.11,6361627243.84,6325820644.8
2019-11-20,'300327,中颖电子,25.0,25.71,24.91,25.45,25.7,-0.7,-2.7237,2.4514,6192951,156690170.58,6351464900.0,6315715500.0
2019-11-19,'300327,中颖电子,25.7,25.7,24.81,25.2,25.26,0.44,1.7419,3.028,7649625,193762825.98,6529305917.2,6492555534.0
2019-11-18,'300327,中颖电子,25.26,25.69,25.03,25.14,25.0,0.26,1.04,2.6723,6750955,171142714.07,6417520134.96,6381398941.2
2019-11-15,'300327,中颖电子,25.0,25.35,24.79,25.35,25.52,-0.52,-2.0376,3.1386,7929040,198917951.42,6351464900.0,6315715500.0
2019-11-14,'300327,中颖电子,25.52,25.64,24.4,24.4,24.6,0.92,3.7398,3.7045,9358742,234493362.0,6483575369.92,6447082382.4
2019-11-13,'300327,中颖电子,24.6,24.6,23.45,23.58,23.62,0.98,4.149,2.4413,6167515,149377700.46,6249841461.6,6214664052.0
2019-11-12,'300327,中颖电子,23.62,23.98,23.48,23.91,23.94,-0.32,-1.3367,1.5462,3906213,92438486.74,6000864037.52,5967088004.4
2019-11-11,'300327,中颖电子,23.94,24.35,23.7,24.35,24.62,-0.68,-2.762,2.311,5838152,139665605.01,6082162788.24,6047929162.8
2019-11-08,'300327,中颖电子,24.62,25.08,24.58,24.8,24.56,0.06,0.2443,2.434,6148995,152401903.81,6254922633.52,6219716624.4
2019-11-07,'300327,中颖电子,24.56,24.6,24.02,24.22,24.1,0.46,1.9087,1.9732,4984932,121810106.84,6239679117.76,6204558907.2
2019-11-06,'300327,中颖电子,24.1,24.74,23.92,24.52,24.64,-0.54,-2.1916,2.1726,5488548,133190101.87,6122812163.6,6088349742.0
2019-11-05,'300327,中颖电子,24.64,24.87,24.46,24.86,24.86,-0.22,-0.885,2.0438,5163173,127256799.03,6260003805.44,6224769196.8
2019-11-04,'300327,中颖电子,24.86,24.94,24.24,24.6,24.55,0.31,1.2627,3.0188,7626313,188073538.67,6315896696.56,6280347493.2
2019-11-01,'300327,中颖电子,24.55,24.57,23.83,23.98,24.13,0.42,1.7406,2.5729,6499774,157599529.82,6237138531.8,6202032621.0
2019-10-31,'300327,中颖电子,24.13,24.49,23.85,23.93,23.95,0.18,0.7516,2.6963,6811653,164723458.43,6130433921.48,6095928600.6
2019-10-30,'300327,中颖电子,23.95,24.33,23.22,23.71,23.75,0.2,0.8421,2.4144,6099446,145836287.21,6084703374.2,6050455449.0
2019-10-29,'300327,中颖电子,23.75,24.63,23.68,24.62,24.72,-0.97,-3.9239,2.929,7399409,178371109.67,6033891655.0,5999929725.0
2019-10-28,'300327,中颖电子,24.72,24.77,23.73,24.04,23.92,0.8,3.3445,3.0304,7655647,186710523.16,6280328493.12,6244979486.4
2019-10-25,'300327,中颖电子,23.92,24.05,23.26,23.6,23.5,0.42,1.7872,2.6134,6602127,156295518.75,6077081616.32,6042876590.4
2019-10-24,'300327,中颖电子,23.5,24.17,23.33,24.14,24.05,-0.55,-2.2869,3.8884,9823316,232058166.74,5970377006.0,5936772570.0
2019-10-23,'300327,中颖电子,24.05,24.6,23.91,24.6,24.67,-0.62,-2.5132,2.0848,5266705,127407739.37,6110109233.8,6075718311.0
2019-10-22,'300327,中颖电子,24.67,24.84,24.14,24.52,24.35,0.32,1.3142,2.082,5259764,128917495.47,6267625563.32,6232348055.4
2019-10-21,'300327,中颖电子,24.35,24.74,23.87,24.67,24.57,-0.22,-0.8954,1.6149,4079684,99200193.2,6186326812.6,6151506897.0
2019-10-18,'300327,中颖电子,24.57,25.26,24.47,25.1,25.06,-0.49,-1.9553,1.496,3779228,93881050.21,6242219703.72,6207085193.4
2019-10-17,'300327,中颖电子,25.06,25.46,24.82,25.21,25.16,-0.1,-0.3975,1.4293,3610713,90578683.57,6366708415.76,6330873217.2
2019-10-16,'300327,中颖电子,25.16,25.61,24.96,25.42,25.37,-0.21,-0.8277,1.4814,3742474,94730357.91,6392114275.36,6356136079.2
2019-10-15,'300327,中颖电子,25.37,26.38,25.21,26.38,26.6,-1.23,-4.6241,3.4448,8702530,222101533.23,6445466580.52,6409188089.4
2019-10-14,'300327,中颖电子,26.6,26.84,25.45,26.7,26.72,-0.12,-0.4491,5.0107,12658502,330688483.89,6757958653.6,6719921292.0
2019-10-11,'300327,中颖电子,26.72,27.38,26.41,27.29,27.29,-0.57,-2.0887,1.4589,3685591,98834422.5,6788445685.12,6750236726.4
2019-10-10,'300327,中颖电子,27.29,27.38,26.93,26.97,27.09,0.2,0.7383,1.4136,3571231,96927917.37,6933259084.84,6894235039.8
2019-10-09,'300327,中颖电子,27.09,27.1,26.3,26.66,26.5,0.59,2.2264,1.5818,3996197,107067522.15,6882447365.64,6843709315.8
2019-10-08,'300327,中颖电子,26.5,27.31,26.31,26.97,26.78,-0.28,-1.0456,1.5012,3792341,101645010.47,6732552794.0,6694658430.0
2019-09-30,'300327,中颖电子,26.78,27.81,26.78,27.12,27.35,-0.57,-2.0841,1.429,3609918,98212260.33,6803689200.88,6765040947.6
2019-09-27,'300327,中颖电子,27.35,27.84,26.9,27.25,27.06,0.29,1.0717,1.6141,4077372,111914260.0,6948502600.6,6909031737.0
2019-09-26,'300327,中颖电子,27.06,28.6,26.59,28.36,28.35,-1.29,-4.5503,3.2671,8253099,225556224.52,6874825607.76,6835773265.2
2019-09-25,'300327,中颖电子,28.35,29.66,28.17,28.81,29.18,-0.83,-2.8444,3.1647,7994623,230097126.51,7202561196.6,7161647157.0
2019-09-24,'300327,中颖电子,29.18,30.49,29.05,30.0,29.77,-0.59,-1.9819,3.5643,9003868,269265834.09,7413429831.28,7371317955.6
2019-09-23,'300327,中颖电子,29.77,29.77,28.4,29.28,29.41,0.36,1.2241,2.5558,6456351,188180099.28,7563324402.92,7520361053.4
2019-09-20,'300327,中颖电子,29.41,29.65,28.84,28.94,28.88,0.53,1.8352,3.3155,8375472,245198548.61,7471863308.36,7429419502.2
2019-09-19,'300327,中颖电子,28.88,29.03,28.12,28.12,28.26,0.62,2.1939,2.4596,6213276,177972970.19,7337212252.48,7295533329.6
2019-09-18,'300327,中颖电子,28.26,28.56,27.39,27.84,27.76,0.5,1.8012,2.2777,5753818,161226123.55,7179695922.96,7138911769.2
2019-09-17,'300327,中颖电子,27.76,29.03,27.7,28.94,28.94,-1.18,-4.0774,2.9728,7509830,211387408.4,7052666624.96,7012604059.2
2019-09-16,'300327,中颖电子,28.94,29.39,28.5,29.25,28.9,0.04,0.1384,2.096,5294801,153325178.74,7352455768.24,7310690254.8
2019-09-12,'300327,中颖电子,28.9,29.13,28.32,28.89,28.62,0.28,0.9783,2.1947,5544066,159921702.52,7342293424.4,7300585638.0
2019-09-11,'300327,中颖电子,28.62,29.7,28.32,29.08,28.88,-0.26,-0.9003,3.8681,9771508,282529022.11,7271157017.52,7229853320.4
2019-09-10,'300327,中颖电子,28.88,30.9,28.61,30.74,30.65,-1.77,-5.7749,4.9028,12385123,362039478.0,7337212252.48,7295533329.6
2019-09-09,'300327,中颖电子,30.65,30.66,29.5,29.6,29.4,1.25,4.2517,3.5552,8980914,270766502.31,7786895967.4,7742662623.0
2019-09-06,'300327,中颖电子,29.4,30.38,28.96,29.9,29.89,-0.49,-1.6393,3.6602,9246305,272235170.17,7469322722.4,7426893348.0
2019-09-05,'300327,中颖电子,29.89,30.98,29.88,30.42,30.19,-0.3,-0.9937,4.4344,11201916,339628566.93,7593811434.44,7550674903.8
2019-09-04,'300327,中颖电子,30.19,30.82,29.59,30.43,30.63,-0.44,-1.4365,3.9388,9950028,299109367.98,7670029013.24,7626459529.8
2019-09-03,'300327,中颖电子,30.63,31.03,28.72,28.82,28.86,1.77,6.1331,5.2446,13248568,400342126.47,7781814795.48,7737610314.6
2019-09-02,'300327,中颖电子,28.86,29.45,27.51,27.78,27.36,1.5,5.4825,3.8628,9758033,279796025.76,7332131080.56,7290481021.2
2019-08-30,'300327,中颖电子,27.36,29.93,27.26,27.9,27.83,-0.47,-1.6888,4.9312,12457036,358090462.84,6951043186.56,6911557891.2
2019-08-29,'300327,中颖电子,27.83,28.48,27.5,27.6,27.56,0.27,0.9797,1.9298,4874952,136478051.84,7070450726.68,7030287138.6
2019-08-28,'300327,中颖电子,27.56,27.99,27.26,27.66,27.6,-0.04,-0.1449,2.3258,5875219,162607846.25,7001854905.76,6962080975.2
2019-08-27,'300327,中颖电子,27.6,28.16,26.4,26.4,26.12,1.48,5.6662,3.3612,8490931,232230421.71,7012017249.6,6972185592.0
2019-08-26,'300327,中颖电子,26.12,26.57,25.88,26.19,26.55,-0.43,-1.6196,2.1727,5488586,143769907.34,6636010527.52,6598314770.4
2019-08-23,'300327,中颖电子,26.55,26.96,26.15,26.39,26.68,-0.13,-0.4873,2.0665,5220261,138404637.17,6745255723.8,6706939401.0
2019-08-22,'300327,中颖电子,26.68,27.38,25.93,26.1,26.09,0.59,2.2614,3.9819,10058989,269431098.56,6778283341.28,6739779405.6
2019-08-21,'300327,中颖电子,26.09,26.16,25.43,25.66,25.67,0.42,1.6362,1.9515,4929734,127279661.7,6628388769.64,6590736307.8
2019-08-20,'300327,中颖电子,25.67,26.08,25.5,25.9,25.88,-0.21,-0.8114,1.3769,3478222,89606600.37,6521684159.32,6484637831.4
2019-08-19,'300327,中颖电子,25.88,26.2,24.95,25.34,24.97,0.91,3.6444,2.7823,7028398,180478458.62,6575036464.48,6537687069.6
2019-08-16,'300327,中颖电子,24.97,25.26,24.41,24.58,24.59,0.38,1.5453,2.3081,5830718,145833773.03,6343843142.12,6307807037.4
2019-08-15,'300327,中颖电子,24.59,24.6,23.65,23.8,24.36,0.23,0.9442,1.5238,3849370,93196652.01,6247300875.64,6211813177.8
2019-08-14,'300327,中颖电子,24.36,25.35,24.21,25.16,24.82,-0.46,-1.8533,1.9236,4859303,120166213.95,6188867398.56,6153711631.2
2019-08-13,'300327,中颖电子,24.82,25.0,24.42,24.6,25.05,-0.23,-0.9182,1.9457,4915223,121212399.56,6305734352.72,6269914724.4
2019-08-12,'300327,中颖电子,25.05,25.06,23.43,23.65,23.55,1.5,6.3694,2.6615,6723379,163916054.16,6364167829.8,6328016271.0
2019-08-09,'300327,中颖电子,23.55,24.16,23.44,23.93,23.74,-0.19,-0.8003,1.6735,4227446,100633249.48,5983079935.8,5949093141.0
2019-08-08,'300327,中颖电子,23.74,23.95,22.81,22.81,22.75,0.99,4.3516,1.7451,4408329,103852166.78,6031351069.04,5997090070.8
2019-08-07,'300327,中颖电子,22.75,23.35,22.75,23.26,23.16,-0.41,-1.7703,1.2545,3168949,73065776.49,5779833059.0,5747000805.0
2019-08-06,'300327,中颖电子,23.16,23.35,22.23,22.7,23.1,0.06,0.2597,2.3674,5980369,136144965.83,5883997083.36,5850573127.2
2019-08-05,'300327,中颖电子,23.1,24.18,23.1,23.9,24.01,-0.91,-3.7901,1.7171,4337681,102624880.97,5868753567.6,5835416202.0
2019-08-02,'300327,中颖电子,24.01,24.23,23.45,23.56,24.03,-0.02,-0.0832,1.6043,4052800,96763149.72,6099946889.96,6065296234.2
2019-08-01,'300327,中颖电子,24.03,24.22,23.55,23.9,24.04,-0.01,-0.0416,1.6786,4240411,101027239.28,6105028061.88,6070348542.6
2019-07-31,'300327,中颖电子,24.04,24.35,23.92,23.92,24.1,-0.06,-0.249,1.2413,3135692,75734668.23,6107568647.84,6072874696.8
2019-07-30,'300327,中颖电子,24.1,24.36,23.9,24.3,24.46,-0.36,-1.4718,1.809,4565012,109909442.99,6122812163.6,6081689032.2
2019-07-29,'300327,中颖电子,24.46,24.75,24.08,24.75,24.36,0.1,0.4105,1.5194,3834220,93310490.87,6214273258.16,6172535839.32
2019-07-26,'300327,中颖电子,24.36,24.78,24.09,24.27,24.54,-0.18,-0.7335,1.6439,4148348,101001256.87,6188867398.56,6147300615.12
2019-07-25,'300327,中颖电子,24.54,24.97,24.03,24.17,24.21,0.33,1.3631,3.269,8249445,203520161.91,6234597945.84,6192724018.68
2019-07-24,'300327,中颖电子,24.21,24.48,23.6,23.65,23.62,0.59,2.4979,3.989,10066390,242170299.85,6150758609.16,6109447778.82
2019-07-23,'300327,中颖电子,23.62,23.95,22.51,22.76,22.71,0.91,4.007,2.5365,6400902,150744014.63,6000864037.52,5960559956.04
2019-07-22,'300327,中颖电子,22.71,23.85,22.1,23.5,23.8,-1.09,-4.5798,3.3999,8579660,197236509.52,5769670715.16,5730919415.82
2019-07-19,'300327,中颖电子,23.8,23.84,23.08,23.1,23.07,0.73,3.1643,2.8816,7271736,171731991.03,6046594584.8,6005983359.6
2019-07-18,'300327,中颖电子,23.07,23.24,22.88,23.05,23.28,-0.21,-0.9021,1.6438,4148047,95534066.35,5861131809.72,5821766222.94
2019-07-17,'300327,中颖电子,23.28,23.85,22.69,22.72,22.82,0.46,2.0158,3.8764,9782092,229134569.56,5914484114.88,5874760193.76
2019-07-16,'300327,中颖电子,22.82,23.0,22.54,22.86,23.03,-0.21,-0.9119,1.9556,4934888,112450488.05,5797617160.72,5758678162.44
2019-07-15,'300327,中颖电子,23.03,23.24,21.92,21.92,22.12,0.91,4.1139,3.651,9213413,209539627.54,5850969465.88,5811672133.26
2019-07-12,'300327,中颖电子,22.12,22.33,21.7,22.06,21.85,0.27,1.2357,1.5332,3869068,85360300.2,5619776143.52,5582031593.04
2019-07-11,'300327,中颖电子,21.85,22.49,21.78,22.22,22.34,-0.49,-2.1934,1.9957,5036129,111422102.32,5551180322.6,5513896487.7
2019-07-10,'300327,中颖电子,22.34,22.8,22.08,22.39,22.1,0.24,1.086,2.8165,7107522,159062980.6,5675669034.64,5637549086.28
2019-07-09,'300327,中颖电子,22.1,22.93,21.5,21.5,21.08,1.02,4.8387,3.315,8365458,184425450.22,5614694971.6,5576984548.2
2019-07-08,'300327,中颖电子,21.08,21.81,21.08,21.8,21.92,-0.84,-3.8321,1.7765,4483001,95691924.95,5355555203.68,5319585261.36
2019-07-05,'300327,中颖电子,21.92,21.98,21.12,21.3,21.23,0.69,3.2501,2.4934,6292153,136977023.53,5568964424.32,5531561144.64
2019-07-04,'300327,中颖电子,21.23,21.33,21.0,21.14,21.12,0.11,0.5208,0.7881,1988805,42108057.03,5393663993.08,5357438097.66
2019-07-03,'300327,中颖电子,21.12,21.4,20.97,21.4,21.56,-0.44,-2.0408,1.3101,3306128,69749835.23,5365717547.52,5329679351.04
2019-07-02,'300327,中颖电子,21.56,22.18,21.47,21.7,21.69,-0.13,-0.5994,2.2018,5556352,121151650.56,5477503329.76,5440714337.52
2019-07-01,'300327,中颖电子,21.69,21.86,21.3,21.47,20.9,0.79,3.7799,2.2058,5566415,120014278.73,5510530947.24,5473520128.98
2019-06-28,'300327,中颖电子,20.9,21.39,20.7,21.3,21.4,-0.5,-2.3364,1.3179,3325643,69787863.88,5309824656.4,5274161857.8
2019-06-27,'300327,中颖电子,21.4,21.73,21.0,21.0,20.96,0.44,2.0992,2.3816,6009915,128648683.04,5436853954.4,5400337978.8
2019-06-26,'300327,中颖电子,20.96,21.08,20.75,20.8,20.94,0.02,0.0955,0.9901,2498490,52332960.96,5325068172.16,5289302992.32
2019-06-25,'300327,中颖电子,20.94,21.48,20.62,21.48,21.36,-0.42,-1.9663,1.9455,4909421,102530878.89,5319987000.24,5284255947.48
2019-06-24,'300327,中颖电子,21.36,21.75,21.28,21.75,21.82,-0.46,-2.1082,1.9605,4947364,105782322.86,5426691610.56,5390243889.12
2019-06-21,'300327,中颖电子,24.45,24.76,23.62,23.8,23.76,0.69,2.904,5.5797,12800356,308616132.78,5647029702.0,5609102104.05
2019-06-20,'300327,中颖电子,23.76,24.09,23.2,23.66,23.79,-0.03,-0.1261,3.9718,9111764,215194061.39,5487665673.6,5450808425.04
2019-06-19,'300327,中颖电子,23.79,23.79,21.92,22.05,21.63,2.16,9.9861,4.1444,9507692,222775524.86,5494594544.4,5457690758.91
2019-06-18,'300327,中颖电子,21.63,21.8,21.35,21.59,21.52,0.11,0.5112,0.5381,1234394,26574446.81,4995715846.8,4962162720.27
2019-06-17,'300327,中颖电子,21.52,21.98,21.33,21.98,21.83,-0.31,-1.4201,0.8833,2026408,43774552.8,4970309987.2,4936927496.08
2019-06-14,'300327,中颖电子,21.83,22.66,21.83,22.66,22.67,-0.84,-3.7053,1.0954,2512887,55767500.0,5041908318.8,5008044946.07
2019-06-13,'300327,中颖电子,22.67,22.93,22.4,22.6,22.47,0.2,0.8901,1.2511,2870067,64987713.63,5237598044.42,5200750294.43
2019-06-12,'300327,中颖电子,22.47,22.54,22.2,22.41,22.47,0.0,0.0,1.0432,2393191,53568056.34,5191390739.22,5154868068.63
2019-06-11,'300327,中颖电子,22.47,22.49,21.6,21.83,21.82,0.65,2.9789,1.2711,2915972,64794238.7,5191390739.22,5154868068.63
2019-06-10,'300327,中颖电子,21.82,22.13,21.78,21.9,21.76,0.06,0.2757,0.671,1539418,33788878.49,5041216997.32,5005750834.78
2019-06-06,'300327,中颖电子,21.76,22.45,21.64,22.45,22.47,-0.71,-3.1598,1.1489,2635668,57670455.89,5027354805.76,4991986167.04
2019-06-05,'300327,中颖电子,22.47,22.74,22.26,22.4,22.15,0.32,1.4447,0.8929,2048392,46085587.0,5191390739.22,5154868068.63
2019-06-04,'300327,中颖电子,22.15,22.95,21.98,22.65,22.8,-0.65,-2.8509,1.0919,2505049,56179915.77,5117459050.9,5081456507.35
2019-06-03,'300327,中颖电子,22.8,23.13,22.43,22.96,22.94,-0.14,-0.6103,1.1672,2677652,61009154.95,5267632792.8,5230573741.2
2019-05-31,'300327,中颖电子,22.94,23.2,22.6,22.69,22.81,0.13,0.5699,1.0954,2513003,57806134.38,5299977906.44,5262691299.26
2019-05-30,'300327,中颖电子,22.81,23.25,22.6,23.25,23.25,-0.44,-1.8925,1.4285,3277240,74779488.84,5269943158.06,5232867852.49
2019-05-29,'300327,中颖电子,23.25,23.6,22.6,22.65,22.72,0.53,2.3327,2.0131,4618173,107193628.92,5371599229.5,5333808749.25
2019-05-28,'300327,中颖电子,22.72,23.18,22.65,23.05,22.88,-0.16,-0.6993,1.292,2964058,67733705.85,5249149870.72,5212220850.88
2019-05-27,'300327,中颖电子,22.88,23.06,21.47,21.98,21.92,0.96,4.3796,1.8512,4246865,95924560.89,5286115714.88,5248926631.52
2019-05-24,'300327,中颖电子,21.92,22.53,21.85,22.33,22.81,-0.89,-3.9018,1.7645,4048022,89490081.1,5064320649.92,5028691947.68
2019-05-23,'300327,中颖电子,22.81,23.89,22.48,23.49,22.35,0.46,2.0582,3.4616,7941190,184297611.05,5269943158.06,5232867852.49
2019-05-22,'300327,中颖电子,22.35,22.47,21.95,22.18,22.1,0.25,1.1312,1.3134,3012973,66955959.47,5163666356.1,5127338733.15
2019-05-21,'300327,中颖电子,22.1,22.23,21.56,22.05,22.27,-0.17,-0.7634,1.6527,3791422,83119977.34,5105907224.6,5069985950.9
2019-05-20,'300327,中颖电子,22.27,22.47,21.52,21.79,21.48,0.79,3.6778,1.9053,4370877,96507928.7,5145183434.02,5108985842.83
2019-05-17,'300327,中颖电子,21.48,21.93,21.21,21.52,21.32,0.16,0.7505,1.8518,4248268,91586680.18,4962664578.48,4927751050.92
2019-05-16,'300327,中颖电子,21.32,21.42,21.07,21.25,21.29,0.03,0.1409,0.7358,1688098,35906280.56,4925698734.32,4891045270.28
2019-05-15,'300327,中颖电子,21.29,21.38,20.99,21.35,20.99,0.3,1.4293,0.8789,2016312,42720675.95,4918767638.54,4884162936.41
2019-05-14,'300327,中颖电子,20.99,21.41,20.91,20.91,21.29,-0.3,-1.4091,1.0315,2366277,49970907.37,4849456680.74,4815339597.71
2019-05-13,'300327,中颖电子,21.29,22.2,21.27,21.89,22.23,-0.94,-4.2285,1.5849,3635967,78651649.34,4918767638.54,4884162936.41
2019-05-10,'300327,中颖电子,22.23,22.28,20.86,21.2,20.98,1.25,5.9581,2.1042,4827226,104839354.09,5135941972.98,5099809397.67
2019-05-09,'300327,中颖电子,20.98,21.42,20.78,20.79,20.78,0.2,0.9625,1.0886,2497273,52815940.22,4847146315.48,4813045486.42
2019-05-08,'300327,中颖电子,20.78,21.44,20.3,20.75,21.0,-0.22,-1.0476,1.0239,2349043,49168073.84,4800939010.28,4767163260.62
2019-05-07,'300327,中颖电子,21.0,21.76,20.75,21.53,21.41,-0.41,-1.915,1.4249,3268974,69081777.93,4851767046.0,4817633709.0
2019-05-06,'300327,中颖电子,21.41,22.3,21.08,22.23,22.8,-1.39,-6.0965,1.9089,4379300,94863313.65,4946492021.66,4911692271.89
2019-04-30,'300327,中颖电子,22.8,23.05,22.61,22.74,22.59,0.21,0.9296,0.5974,1370401,31326452.46,5267632792.8,5230573741.2
2019-04-29,'300327,中颖电子,22.59,23.3,22.51,23.13,23.14,-0.55,-2.3768,1.0488,2406172,54837545.48,5219115122.34,5182397404.11
2019-04-26,'300327,中颖电子,23.14,23.47,23.1,23.1,23.4,-0.26,-1.1111,0.9013,2067725,48050030.97,5346185211.64,5308573525.06
2019-04-25,'300327,中颖电子,23.4,24.44,23.31,24.38,24.56,-1.16,-4.7231,1.5727,3607964,86325428.42,5406254708.4,5368220418.6
2019-04-24,'300327,中颖电子,24.56,24.65,23.7,23.98,23.98,0.58,2.4187,1.6659,3821724,92280255.06,5674257078.56,5634337328.24
2019-04-23,'300327,中颖电子,23.98,24.72,23.98,24.7,24.56,-0.58,-2.3616,1.0363,2377390,57745205.65,5540255893.48,5501278873.42
2019-04-22,'300327,中颖电子,24.56,25.0,24.45,24.96,24.85,-0.29,-1.167,1.0127,2323204,57272170.21,5674257078.56,5634337328.24
2019-04-19,'300327,中颖电子,24.85,24.85,24.36,24.58,24.58,0.27,1.0985,0.8952,2053666,50506626.94,5741257671.1,5700866555.65
2019-04-18,'300327,中颖电子,24.58,25.08,24.5,25.0,24.99,-0.41,-1.6407,1.0779,2472761,61120622.53,5678877809.08,5638925550.82
2019-04-17,'300327,中颖电子,24.99,25.45,24.88,25.3,25.14,-0.15,-0.5967,1.3143,3015121,75911544.57,5773602784.74,5732984113.71
2019-04-16,'300327,中颖电子,25.14,25.14,24.25,24.5,24.47,0.67,2.738,1.315,3016835,74626080.23,5808258263.64,5767395783.06
2019-04-15,'300327,中颖电子,24.47,25.26,24.45,25.02,24.68,-0.21,-0.8509,1.2083,2771930,69061013.77,5653463791.22,5613690326.63
2019-04-12,'300327,中颖电子,24.68,25.05,24.55,24.92,24.91,-0.23,-0.9233,1.2298,2821238,69586720.74,5701981461.68,5661866663.72
2019-04-11,'300327,中颖电子,24.91,25.19,24.51,24.91,24.91,0.0,0.0,1.7649,4048928,100440747.95,5755119862.66,5714631223.39
2019-04-10,'300327,中颖电子,24.91,25.42,24.9,25.15,25.35,-0.44,-1.7357,1.3792,3163985,79329234.6,5755119862.66,5714631223.39
2019-04-09,'300327,中颖电子,25.35,25.67,24.56,24.65,25.09,0.26,1.0363,2.0171,4627411,116750932.76,5856775934.1,5815572120.15
2019-04-08,'300327,中颖电子,25.09,26.18,24.93,26.18,25.95,-0.86,-3.3141,2.6484,6075709,154257638.23,5796706437.34,5755925226.61
2019-04-04,'300327,中颖电子,25.95,26.5,25.85,26.36,26.16,-0.21,-0.8028,1.9754,4531902,118117910.68,5995397849.7,5953218797.55
2019-04-03,'300327,中颖电子,26.16,26.63,25.96,26.53,26.78,-0.62,-2.3152,2.9544,6777614,177451470.91,6043915520.16,6001395134.64
