日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002624,完美世界,44.36,46.89,43.72,44.4,44.39,-0.03,-0.0676,1.2631,16327753,739785050.25,57344155719.9,57344155719.9
2019-12-26,'002624,完美世界,44.39,44.8,43.08,43.53,43.95,0.44,1.0011,0.8002,10344120,454138485.89,57382936708.9,57382936708.9
2019-12-25,'002624,完美世界,43.95,44.49,41.68,41.96,42.2,1.75,4.1469,1.3899,17967008,775806524.28,56814148870.3,56814148870.3
2019-12-24,'002624,完美世界,42.2,42.46,39.98,40.83,40.79,1.41,3.4567,1.3489,17436808,717918300.65,54551924512.6,54551924512.6
2019-12-23,'002624,完美世界,40.79,43.19,40.39,42.13,42.13,-1.34,-3.1806,1.2271,15863291,659181845.13,52729218030.1,52729218030.1
2019-12-20,'002624,完美世界,42.13,43.5,41.44,41.44,41.33,0.8,1.9356,1.0579,13674970,582340686.88,54461435538.3,54461435538.3
2019-12-19,'002624,完美世界,41.33,42.2,40.5,41.31,40.99,0.34,0.8295,1.009,13043350,538504148.64,53427275831.9,53427275831.9
2019-12-18,'002624,完美世界,40.99,42.54,39.68,39.96,39.85,1.14,2.8607,1.2478,16130842,663227171.54,52987757956.7,52987757956.7
2019-12-17,'002624,完美世界,39.85,41.18,39.5,39.95,40.09,-0.24,-0.5987,1.3237,17111674,689196539.37,51514080375.1,51514080375.1
2019-12-16,'002624,完美世界,40.09,40.21,37.81,37.96,37.6,2.49,6.6223,1.5811,20438791,807443380.76,51824328287.0,51824328287.0
2019-12-13,'002624,完美世界,37.6,37.98,36.58,37.96,37.95,-0.35,-0.9223,1.0519,13597765,506822041.05,48605506200.8,48605506200.8
2019-12-12,'002624,完美世界,37.95,38.0,36.94,37.42,37.66,0.29,0.77,0.7038,9098478,341212384.06,49057951072.3,49057951072.3
2019-12-11,'002624,完美世界,37.66,39.43,37.18,37.99,37.98,-0.32,-0.8425,1.2186,15753079,601142252.18,48683068178.8,48683068178.8
2019-12-10,'002624,完美世界,37.98,38.6,36.7,37.9,37.7,0.28,0.7427,1.0306,13322726,502386045.0,49096732061.3,49096732061.3
2019-12-09,'002624,完美世界,37.7,38.99,37.11,37.6,37.77,-0.07,-0.1853,1.5043,19446024,744256934.05,48734776164.1,48734776164.1
2019-12-06,'002624,完美世界,37.77,38.48,35.2,36.0,36.3,1.47,4.0496,1.8447,23847012,889799589.91,48825265138.4,48825265138.4
2019-12-05,'002624,完美世界,36.3,36.85,35.75,36.55,35.89,0.41,1.1424,1.0011,12940616,469774498.75,46924996677.9,46924996677.9
2019-12-04,'002624,完美世界,35.89,38.0,35.71,35.9,35.87,0.02,0.0558,1.3336,17240066,633022747.75,46394989828.4,46394989828.4
2019-12-03,'002624,完美世界,35.87,36.35,35.45,35.5,36.02,-0.15,-0.4164,0.7048,9110871,326275997.17,46369135835.7,46369135835.7
2019-12-02,'002624,完美世界,36.02,36.2,33.4,34.1,34.5,1.52,4.4058,1.4318,18508915,649800148.01,46563040780.7,46563040780.7
2019-11-29,'002624,完美世界,34.5,34.76,33.18,34.22,34.18,0.32,0.9362,1.1129,14386299,489680398.65,44598137338.5,44598137338.5
2019-11-28,'002624,完美世界,34.18,34.82,33.8,33.9,34.39,-0.21,-0.6106,0.7277,9407228,322767887.26,44184473455.9,44184473455.9
2019-11-27,'002624,完美世界,34.39,34.62,33.4,34.15,34.7,-0.31,-0.8934,1.0783,13939605,474139603.03,44455940378.9,44455940378.9
2019-11-26,'002624,完美世界,34.7,34.85,33.56,34.35,34.56,0.14,0.4051,1.4816,19152196,657045872.54,44856677265.1,44856677265.1
2019-11-25,'002624,完美世界,34.56,35.05,32.91,33.9,34.25,0.31,0.9051,2.0563,26582045,904563723.08,44675699316.5,44675699316.5
2019-11-22,'002624,完美世界,34.25,35.1,33.71,34.26,34.5,-0.25,-0.7246,2.6562,34336633,1184436592.02,44274962430.2,44274962430.2
2019-11-21,'002624,完美世界,34.5,35.8,33.86,35.68,35.72,-1.22,-3.4155,2.9624,38295235,1329659669.53,44598137338.5,44598137338.5
2019-11-20,'002624,完美世界,35.72,37.0,34.68,35.0,33.64,2.08,6.1831,4.7538,61452628,2218118657.17,46175230890.8,46175230890.8
2019-11-19,'002624,完美世界,33.64,33.64,30.3,30.56,30.58,3.06,10.0065,2.6358,34073231,1120136295.62,43486415654.1,43486415654.1
2019-11-18,'002624,完美世界,30.58,30.9,29.45,30.32,30.35,0.23,0.7578,1.3474,17417405,528705633.91,39530754777.1,39530754777.1
2019-11-15,'002624,完美世界,30.35,30.66,29.6,30.41,30.15,0.2,0.6633,1.3584,17560259,532708379.64,39233433861.6,39233433861.6
2019-11-14,'002624,完美世界,30.15,30.69,29.39,29.39,29.46,0.69,2.3422,1.1182,14455255,436293081.14,38974893934.9,38974893934.9
2019-11-13,'002624,完美世界,29.46,30.18,28.75,28.83,28.57,0.89,3.1152,1.2426,16063112,476624999.99,38082931188.2,38082931188.2
2019-11-12,'002624,完美世界,28.57,29.38,28.44,29.24,28.83,-0.26,-0.9018,0.7013,9066244,261002301.65,36932428514.8,36932428514.8
2019-11-11,'002624,完美世界,28.83,30.06,28.83,29.51,29.47,-0.64,-2.1717,1.075,13896348,410383337.04,37268530419.4,37268530419.4
2019-11-08,'002624,完美世界,29.47,29.75,28.92,29.18,28.89,0.58,2.0076,0.8059,10418115,306163156.58,38095858184.5,38095858184.5
2019-11-07,'002624,完美世界,28.89,29.08,27.88,27.92,27.78,1.11,3.9957,0.9589,12395759,356200327.16,37346092397.4,37346092397.4
