日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300092,科新机电,7.15,7.32,7.13,7.26,7.26,-0.11,-1.5152,1.0228,2368891,17114686.84,1655932850.0,1655932850.0
2019-12-26,'300092,科新机电,7.26,7.27,7.15,7.2,7.2,0.06,0.8333,0.6539,1514400,10931840.46,1681408740.0,1681408740.0
2019-12-25,'300092,科新机电,7.2,7.24,7.16,7.19,7.16,0.04,0.5587,0.6531,1512687,10888505.77,1667512800.0,1667512800.0
2019-12-24,'300092,科新机电,7.16,7.2,7.08,7.09,7.09,0.07,0.9873,0.6645,1539037,11001046.66,1658248840.0,1658248840.0
2019-12-23,'300092,科新机电,7.09,7.28,7.07,7.11,7.15,-0.06,-0.8392,0.8388,1942626,13903312.63,1642036910.0,1642036910.0
2019-12-20,'300092,科新机电,7.15,7.45,7.13,7.29,7.3,-0.15,-2.0548,1.1588,2683740,19445524.39,1655932850.0,1655932850.0
2019-12-19,'300092,科新机电,7.3,7.31,7.17,7.22,7.2,0.1,1.3889,1.0329,2392205,17334430.4,1690672700.0,1690672700.0
2019-12-18,'300092,科新机电,7.2,7.22,7.12,7.13,7.14,0.06,0.8403,1.0017,2319949,16656741.82,1667512800.0,1667512800.0
2019-12-17,'300092,科新机电,7.14,7.15,7.08,7.14,7.13,0.01,0.1403,0.9748,2257696,16087753.53,1653616860.0,1653616860.0
2019-12-16,'300092,科新机电,7.13,7.15,6.97,7.0,6.97,0.16,2.2956,1.1759,2723259,19296280.78,1651300870.0,1651300870.0
2019-12-13,'300092,科新机电,6.97,7.02,6.94,6.96,6.96,0.01,0.1437,0.6494,1504038,10489562.38,1614245030.0,1614245030.0
2019-12-12,'300092,科新机电,6.96,7.02,6.91,6.93,6.93,0.03,0.4329,0.8259,1912822,13312227.0,1611929040.0,1611929040.0
2019-12-11,'300092,科新机电,6.93,6.94,6.86,6.89,6.89,0.04,0.5806,0.5379,1245729,8603470.47,1604981070.0,1604981070.0
2019-12-10,'300092,科新机电,6.89,6.91,6.82,6.85,6.89,0.0,0.0,0.4114,952900,6551625.0,1595717110.0,1595717110.0
2019-12-09,'300092,科新机电,6.89,6.9,6.84,6.88,6.88,0.01,0.1453,0.5842,1352990,9299236.1,1595717110.0,1595717110.0
2019-12-06,'300092,科新机电,6.88,6.88,6.79,6.85,6.85,0.03,0.438,0.5689,1317600,9012916.0,1593401120.0,1593401120.0
2019-12-05,'300092,科新机电,6.85,6.89,6.79,6.79,6.81,0.04,0.5874,0.7462,1728100,11825733.0,1586453150.0,1586453150.0
2019-12-04,'300092,科新机电,6.81,6.84,6.75,6.75,6.79,0.02,0.2946,0.353,817500,5556120.0,1577189190.0,1577189190.0
2019-12-03,'300092,科新机电,6.79,6.82,6.68,6.78,6.83,-0.04,-0.5857,0.5695,1319056,8887119.32,1572557210.0,1572557210.0
2019-12-02,'300092,科新机电,6.83,6.85,6.7,6.7,6.74,0.09,1.3353,0.8273,1915923,13087947.26,1581821170.0,1581821170.0
2019-11-29,'300092,科新机电,6.74,6.79,6.7,6.74,6.77,-0.03,-0.4431,0.3257,754400,5086898.0,1560977260.0,1560977260.0
2019-11-28,'300092,科新机电,6.77,6.82,6.64,6.74,6.75,0.02,0.2963,0.3582,829600,5585125.0,1567925230.0,1567925230.0
2019-11-27,'300092,科新机电,6.75,6.82,6.73,6.82,6.8,-0.05,-0.7353,0.3822,885243,5986511.59,1563293250.0,1563293250.0
2019-11-26,'300092,科新机电,6.8,6.85,6.77,6.85,6.84,-0.04,-0.5848,0.3524,816200,5547707.0,1574873200.0,1574873200.0
2019-11-25,'300092,科新机电,6.84,6.85,6.67,6.72,6.75,0.09,1.3333,0.6284,1455305,9862071.85,1584137160.0,1584137160.0
2019-11-22,'300092,科新机电,6.75,6.88,6.69,6.77,6.77,-0.02,-0.2954,0.5159,1194794,8095853.28,1563293250.0,1563293250.0
2019-11-21,'300092,科新机电,6.77,6.79,6.72,6.77,6.77,0.0,0.0,0.3686,853600,5766678.0,1567925230.0,1567925230.0
2019-11-20,'300092,科新机电,6.77,6.84,6.73,6.81,6.83,-0.06,-0.8785,0.5338,1236200,8388451.0,1567925230.0,1567925230.0
2019-11-19,'300092,科新机电,6.83,6.85,6.7,6.71,6.73,0.1,1.4859,0.5671,1313502,8940388.56,1581821170.0,1581821170.0
2019-11-18,'300092,科新机电,6.73,6.78,6.67,6.7,6.73,0.0,0.0,0.4249,984102,6626840.44,1558661270.0,1558661270.0
2019-11-15,'300092,科新机电,6.73,6.88,6.71,6.88,6.89,-0.16,-2.3222,0.5094,1179793,7999697.18,1558661270.0,1558661270.0
2019-11-14,'300092,科新机电,6.89,6.97,6.82,6.87,6.91,-0.02,-0.2894,0.7638,1768907,12154295.72,1595717110.0,1595717110.0
2019-11-13,'300092,科新机电,6.91,7.12,6.78,6.87,6.83,0.08,1.1713,0.7162,1658600,11528636.31,1600349090.0,1600349090.0
2019-11-12,'300092,科新机电,6.83,6.88,6.72,6.86,6.81,0.02,0.2937,0.5585,1293450,8778415.5,1581821170.0,1581821170.0
2019-11-11,'300092,科新机电,6.81,7.0,6.76,7.0,7.0,-0.19,-2.7143,0.6546,1516100,10411680.0,1577189190.0,1577189190.0
2019-11-08,'300092,科新机电,7.0,7.13,6.96,7.08,7.02,-0.02,-0.2849,0.5434,1258591,8875830.82,1621193000.0,1621193000.0
2019-11-07,'300092,科新机电,7.02,7.08,6.98,7.06,6.98,0.04,0.5731,0.4714,1091700,7671470.78,1625824980.0,1625824980.0
2019-11-06,'300092,科新机电,6.98,7.16,6.96,7.11,7.16,-0.18,-2.514,0.9342,2163603,15273316.69,1616561020.0,1616561020.0
2019-11-05,'300092,科新机电,7.16,7.18,7.03,7.11,7.15,0.01,0.1399,0.6215,1439431,10236802.4,1658248840.0,1658248840.0
2019-11-04,'300092,科新机电,7.15,7.22,7.11,7.16,7.16,-0.01,-0.1397,0.5466,1265867,9069861.71,1655932850.0,1655932850.0
2019-11-01,'300092,科新机电,7.16,7.2,7.07,7.11,7.06,0.1,1.4164,0.5939,1375579,9814676.69,1658248840.0,1658248840.0
2019-10-31,'300092,科新机电,7.06,7.27,7.05,7.18,7.16,-0.1,-1.3966,0.6874,1592046,11377976.66,1635088940.0,1635088940.0
2019-10-30,'300092,科新机电,7.16,7.35,7.12,7.26,7.33,-0.17,-2.3192,1.3656,3162765,22839558.92,1658248840.0,1658248840.0
2019-10-29,'300092,科新机电,7.33,7.56,7.32,7.48,7.48,-0.15,-2.0053,2.0461,4738674,35360738.84,1697620670.0,1697620670.0
2019-10-28,'300092,科新机电,7.48,7.52,7.33,7.41,7.39,0.09,1.2179,2.0559,4761429,35534370.35,1732360520.0,1732360520.0
2019-10-25,'300092,科新机电,7.39,7.56,7.32,7.56,7.54,-0.15,-1.9894,2.4542,5683928,42087383.32,1711516610.0,1711516610.0
2019-10-24,'300092,科新机电,7.54,7.55,7.26,7.37,7.37,0.17,2.3066,3.3875,7845474,58534739.16,1746256460.0,1746256460.0
2019-10-23,'300092,科新机电,7.37,7.39,7.23,7.29,7.31,0.06,0.8208,1.4017,3246297,23762138.45,1706884630.0,1706884630.0
2019-10-22,'300092,科新机电,7.31,7.38,7.22,7.38,7.4,-0.09,-1.2162,1.7212,3986205,28986016.45,1692988690.0,1692988690.0
2019-10-21,'300092,科新机电,7.4,7.48,7.11,7.25,7.08,0.32,4.5198,2.47,5720539,41798959.05,1713832600.0,1713832600.0
2019-10-18,'300092,科新机电,7.08,7.26,7.07,7.17,7.17,-0.09,-1.2552,1.24,2871885,20556670.45,1639720920.0,1639720920.0
2019-10-17,'300092,科新机电,7.17,7.26,7.12,7.12,7.17,0.0,0.0,0.9322,2158920,15543077.25,1660564830.0,1660564830.0
2019-10-16,'300092,科新机电,7.17,7.35,7.15,7.28,7.24,-0.07,-0.9669,1.2227,2831778,20451810.82,1660564830.0,1660564830.0
2019-10-15,'300092,科新机电,7.24,7.33,7.18,7.22,7.31,-0.07,-0.9576,1.8223,4220520,30599725.86,1676776760.0,1676776760.0
2019-10-14,'300092,科新机电,7.31,7.74,7.31,7.45,7.15,0.16,2.2378,4.1207,9543414,71499432.4,1692988690.0,1692988690.0
2019-10-11,'300092,科新机电,7.15,7.19,7.06,7.13,7.16,-0.01,-0.1397,0.8935,2069374,14743556.14,1655932850.0,1655932850.0
