日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300101,振芯科技,9.34,9.55,9.11,9.12,9.15,0.19,2.0765,4.4457,24718165,230155638.02,5214942300.0,5193040000.0
2019-12-26,'300101,振芯科技,9.15,9.18,9.03,9.14,9.14,0.01,0.1094,1.1377,6325500,57604511.63,5108856750.0,5087400000.0
2019-12-25,'300101,振芯科技,9.14,9.18,8.91,8.97,8.96,0.18,2.0089,1.8088,10057019,91422613.16,5103273300.0,5081840000.0
2019-12-24,'300101,振芯科技,8.96,9.01,8.73,8.73,8.79,0.17,1.934,1.2536,6970213,61981856.45,5002771200.0,4981760000.0
2019-12-23,'300101,振芯科技,8.79,9.07,8.76,8.93,8.93,-0.14,-1.5677,1.398,7772971,69354205.07,4907852550.0,4887240000.0
2019-12-20,'300101,振芯科技,8.93,9.26,8.92,9.24,9.26,-0.33,-3.5637,2.1335,11862100,107411808.38,4986020850.0,4965080000.0
2019-12-19,'300101,振芯科技,9.26,9.34,9.16,9.27,9.31,-0.05,-0.5371,1.9528,10857827,100352297.7,5170274700.0,5148560000.0
2019-12-18,'300101,振芯科技,9.31,9.46,9.06,9.17,9.14,0.17,1.86,3.1842,17704370,164171964.84,5198191950.0,5176360000.0
2019-12-17,'300101,振芯科技,9.14,9.3,9.08,9.12,9.13,0.01,0.1095,1.9887,11057159,101445273.81,5103273300.0,5081840000.0
2019-12-16,'300101,振芯科技,9.13,9.14,8.91,8.99,8.95,0.18,2.0112,1.5863,8819832,79992841.63,5097689850.0,5076280000.0
2019-12-13,'300101,振芯科技,8.95,9.01,8.88,8.97,8.87,0.08,0.9019,1.4467,8043500,71910772.25,4997187750.0,4976200000.0
2019-12-12,'300101,振芯科技,8.87,8.96,8.7,8.72,8.75,0.12,1.3714,1.689,9391112,83473398.8,4952520150.0,4931720000.0
2019-12-11,'300101,振芯科技,8.75,8.98,8.73,8.78,8.8,-0.05,-0.5682,1.4929,8300386,73519426.39,4885518750.0,4865000000.0
2019-12-10,'300101,振芯科技,8.8,8.85,8.61,8.65,8.68,0.12,1.3825,1.2813,7123763,62241051.14,4913436000.0,4892800000.0
2019-12-09,'300101,振芯科技,8.68,8.85,8.61,8.67,8.63,0.05,0.5794,1.1591,6444710,56160534.67,4846434600.0,4826080000.0
2019-12-06,'300101,振芯科技,8.63,8.65,8.52,8.65,8.61,0.02,0.2323,0.8103,4505394,38716656.31,4818517350.0,4798280000.0
2019-12-05,'300101,振芯科技,8.61,8.65,8.47,8.49,8.53,0.08,0.9379,1.1521,6405629,54892265.67,4807350450.0,4787160000.0
2019-12-04,'300101,振芯科技,8.53,8.62,8.3,8.32,8.4,0.13,1.5476,1.2664,7041000,59764001.73,4762682850.0,4742680000.0
2019-12-03,'300101,振芯科技,8.4,8.4,8.23,8.28,8.34,0.06,0.7194,0.6853,3810463,31688205.55,4690098000.0,4670400000.0
2019-12-02,'300101,振芯科技,8.34,8.41,8.29,8.3,8.3,0.04,0.4819,0.6737,3745648,31242240.92,4656597300.0,4637040000.0
2019-11-29,'300101,振芯科技,8.3,8.32,8.18,8.24,8.24,0.06,0.7282,0.6246,3472976,28603292.5,4634263500.0,4614800000.0
2019-11-28,'300101,振芯科技,8.24,8.39,8.22,8.33,8.36,-0.12,-1.4354,0.7231,4020576,33305696.12,4600762800.0,4581440000.0
2019-11-27,'300101,振芯科技,8.36,8.43,8.3,8.34,8.34,0.02,0.2398,0.5625,3127366,26169038.08,4667764200.0,4648160000.0
2019-11-26,'300101,振芯科技,8.34,8.43,8.33,8.39,8.34,0.0,0.0,0.4222,2347595,19655962.1,4656597300.0,4637040000.0
2019-11-25,'300101,振芯科技,8.34,8.52,8.32,8.46,8.46,-0.12,-1.4184,0.7596,4223615,35414191.9,4656597300.0,4637040000.0
2019-11-22,'300101,振芯科技,8.46,8.69,8.45,8.59,8.59,-0.13,-1.5134,0.9165,5095823,43618386.28,4723598700.0,4703760000.0
2019-11-21,'300101,振芯科技,8.59,8.72,8.46,8.51,8.52,0.07,0.8216,1.0359,5759560,49579898.95,4796183550.0,4776040000.0
2019-11-20,'300101,振芯科技,8.52,8.64,8.49,8.64,8.62,-0.1,-1.1601,0.9628,5353366,45747926.62,4757099400.0,4737120000.0
2019-11-19,'300101,振芯科技,8.62,8.77,8.39,8.43,8.44,0.18,2.1327,1.3681,7606842,65278900.58,4812933900.0,4792720000.0
2019-11-18,'300101,振芯科技,8.44,8.47,8.37,8.39,8.39,0.05,0.5959,0.384,2134853,17983965.1,4712431800.0,4692640000.0
2019-11-15,'300101,振芯科技,8.39,8.53,8.35,8.51,8.53,-0.14,-1.6413,0.6385,3550330,29907187.72,4684514550.0,4664840000.0
2019-11-14,'300101,振芯科技,8.53,8.72,8.3,8.34,8.3,0.23,2.7711,1.2787,7109372,60877631.35,4762682850.0,4742680000.0
2019-11-13,'300101,振芯科技,8.3,8.42,8.25,8.27,8.42,-0.12,-1.4252,0.552,3069291,25568172.36,4634263500.0,4614800000.0
2019-11-12,'300101,振芯科技,8.42,8.43,8.25,8.4,8.38,0.04,0.4773,0.7299,4058364,33847747.18,4701264900.0,4681520000.0
2019-11-11,'300101,振芯科技,8.38,8.68,8.36,8.68,8.75,-0.37,-4.2286,1.0813,6011800,50892936.0,4678931100.0,4659280000.0
2019-11-08,'300101,振芯科技,8.75,8.89,8.74,8.86,8.81,-0.06,-0.681,0.5545,3082905,27172355.05,4885518750.0,4865000000.0
2019-11-07,'300101,振芯科技,8.81,8.86,8.73,8.74,8.81,0.0,0.0,0.5676,3155767,27759732.62,4919019450.0,4898360000.0
2019-11-06,'300101,振芯科技,8.81,8.95,8.75,8.79,8.8,0.01,0.1136,0.8179,4547767,40303324.03,4919019450.0,4898360000.0
2019-11-05,'300101,振芯科技,8.8,8.89,8.63,8.89,8.82,-0.02,-0.2268,0.9008,5008365,43853704.35,4913436000.0,4892800000.0
2019-11-04,'300101,振芯科技,8.82,8.95,8.81,8.95,8.87,-0.05,-0.5637,0.6239,3469100,30774037.0,4924602900.0,4903920000.0
2019-11-01,'300101,振芯科技,8.87,8.91,8.76,8.78,8.78,0.09,1.0251,0.4707,2617200,23154319.0,4952520150.0,4931720000.0
2019-10-31,'300101,振芯科技,8.78,8.97,8.77,8.88,8.87,-0.09,-1.0147,0.7631,4242740,37602915.99,4902269100.0,4881680000.0
2019-10-30,'300101,振芯科技,8.87,9.06,8.85,8.99,9.0,-0.13,-1.4444,0.7243,4026856,35912370.79,4952520150.0,4931720000.0
2019-10-29,'300101,振芯科技,9.0,9.3,8.99,9.3,9.25,-0.25,-2.7027,1.1497,6392121,58166160.85,5025105000.0,5004000000.0
2019-10-28,'300101,振芯科技,9.25,9.31,9.03,9.08,8.94,0.31,3.4676,1.5999,8895709,81699860.83,5164691250.0,5143000000.0
