日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-20,'300391,康跃科技,5.98,5.98,5.73,5.85,5.87,0.11,1.8739,1.6864,5507161,32394104.03,2095009949.76,1952867006.22
2019-11-19,'300391,康跃科技,5.87,5.89,5.76,5.8,5.81,0.06,1.0327,0.6046,1974350,11546868.5,2056472977.44,1916944703.43
2019-11-18,'300391,康跃科技,5.81,5.86,5.65,5.71,5.71,0.1,1.7513,0.5683,1855800,10649947.29,2035452810.72,1897350720.09
2019-11-15,'300391,康跃科技,5.71,5.83,5.65,5.83,5.86,-0.15,-2.5597,1.2421,4056288,23239476.7,2000419199.52,1864694081.19
2019-11-14,'300391,康跃科技,5.86,5.97,5.8,5.85,5.88,-0.02,-0.3401,1.5633,5105300,30044756.61,2052969616.32,1913679039.54
2019-11-13,'300391,康跃科技,5.88,5.99,5.75,5.76,5.78,0.1,1.7301,2.3865,7793637,45815900.39,2059976338.56,1920210367.32
2019-11-12,'300391,康跃科技,5.78,5.93,5.64,5.65,5.68,0.1,1.7606,1.0712,3498250,20144737.76,2024942727.36,1887553728.42
2019-11-11,'300391,康跃科技,5.68,5.77,5.6,5.77,5.78,-0.1,-1.7301,0.6825,2228879,12642045.85,1989909116.16,1854897089.52
2019-11-08,'300391,康跃科技,5.78,5.83,5.71,5.74,5.74,0.04,0.6969,0.7178,2344050,13519723.0,2024942727.36,1887553728.42
2019-11-07,'300391,康跃科技,5.74,5.79,5.64,5.65,5.7,0.04,0.7018,0.601,1962600,11250996.5,2010929282.88,1874491072.86
2019-11-06,'300391,康跃科技,5.7,5.77,5.6,5.76,5.76,-0.06,-1.0417,0.8573,2799588,15850621.32,1996915838.4,1861428417.3
2019-11-05,'300391,康跃科技,5.76,5.83,5.65,5.83,5.81,-0.05,-0.8606,0.7526,2457700,14098040.0,2017936005.12,1881022400.64
2019-11-04,'300391,康跃科技,5.81,5.96,5.72,5.88,5.87,-0.06,-1.0221,0.9984,3260450,19020548.0,2035452810.72,1897350720.09
2019-11-01,'300391,康跃科技,5.87,5.93,5.81,5.81,5.84,0.03,0.5137,0.6612,2159350,12667808.5,2056472977.44,1916944703.43
2019-10-31,'300391,康跃科技,5.84,5.96,5.82,5.87,5.86,-0.02,-0.3413,0.9919,3239350,19090380.5,2045962894.08,1907147711.76
2019-10-30,'300391,康跃科技,5.86,5.93,5.68,5.83,5.82,0.04,0.6873,1.1455,3740808,21659617.46,2052969616.32,1913679039.54
2019-10-29,'300391,康跃科技,5.82,6.14,5.81,6.12,6.12,-0.3,-4.902,1.7233,5627650,33469786.5,2038956171.84,1900616383.98
2019-10-28,'300391,康跃科技,6.12,6.14,5.9,5.95,5.98,0.14,2.3411,1.6804,5487625,33091215.25,2144057005.44,1998586300.68
2019-10-25,'300391,康跃科技,5.98,6.12,5.89,6.08,6.08,-0.1,-1.6447,1.754,5728109,34235690.32,2095009949.76,1952867006.22
2019-10-24,'300391,康跃科技,6.08,6.2,6.02,6.13,6.16,-0.08,-1.2987,1.7149,5600187,34191093.74,2130043560.96,1985523645.12
2019-10-23,'300391,康跃科技,6.16,6.38,6.14,6.35,6.39,-0.23,-3.5994,2.2406,7317045,45719810.31,2158070449.92,2011648956.24
2019-10-22,'300391,康跃科技,6.39,6.41,6.25,6.4,6.44,-0.05,-0.7764,2.3597,7706101,48765216.41,2238647755.68,2086759225.71
2019-10-21,'300391,康跃科技,6.44,6.53,6.25,6.34,6.39,0.05,0.7825,3.6165,11810364,75426285.92,2256164561.28,2103087545.16
2019-10-18,'300391,康跃科技,6.39,6.68,6.27,6.6,6.73,-0.34,-5.052,6.7884,22168590,141970334.09,2238647755.68,2086759225.71
2019-10-17,'300391,康跃科技,6.73,6.73,6.06,6.06,6.12,0.61,9.9673,3.6027,11765111,76567052.87,2357762033.76,2197791797.97
2019-10-16,'300391,康跃科技,6.12,6.26,5.82,5.84,5.84,0.28,4.7945,3.0743,10039622,60815147.08,2144057005.44,1998586300.68
2019-10-15,'300391,康跃科技,5.84,5.95,5.74,5.94,6.05,-0.21,-3.4711,1.8585,6069100,35354667.5,2045962894.08,1907147711.76
2019-10-14,'300391,康跃科技,6.05,6.11,5.91,5.96,5.9,0.15,2.5424,1.3295,4341597,26085728.88,2119533477.6,1975726653.45
2019-10-11,'300391,康跃科技,5.9,5.97,5.83,5.94,5.92,-0.02,-0.3378,0.9068,2961246,17447756.7,2066983060.8,1926741695.1
2019-10-10,'300391,康跃科技,5.92,5.95,5.86,5.88,5.86,0.06,1.0239,0.6921,2260222,13353865.36,2073989783.04,1933273022.88
2019-10-09,'300391,康跃科技,5.86,5.87,5.74,5.78,5.79,0.07,1.209,0.5956,1944949,11303566.92,2052969616.32,1913679039.54
2019-10-08,'300391,康跃科技,5.79,5.88,5.77,5.81,5.83,-0.04,-0.6861,0.5396,1762150,10267921.0,2028446088.48,1890819392.31
2019-09-30,'300391,康跃科技,5.83,6.04,5.81,6.0,5.99,-0.16,-2.6711,0.6752,2205017,12980452.72,2042459532.96,1903882047.87
2019-09-27,'300391,康跃科技,5.99,6.05,5.93,5.94,5.99,0.0,0.0,0.7914,2584300,15550027.5,2098513310.88,1956132670.11
2019-09-26,'300391,康跃科技,5.99,6.24,5.92,6.17,6.17,-0.18,-2.9173,1.2988,4241469,25635028.18,2098513310.88,1956132670.11
2019-09-25,'300391,康跃科技,6.17,6.54,6.14,6.46,6.53,-0.36,-5.513,1.9836,6477621,40742835.68,2161573811.04,2014914620.13
2019-09-24,'300391,康跃科技,6.53,6.7,6.5,6.69,6.7,-0.17,-2.5373,2.8248,9224813,60490424.76,2287694811.36,2132478520.17
2019-09-23,'300391,康跃科技,6.7,6.93,6.43,6.5,6.54,0.16,2.4465,3.2397,10579623,70755545.33,2347251950.4,2187994806.3
2019-09-20,'300391,康跃科技,6.54,6.76,6.51,6.57,6.54,0.0,0.0,1.9407,6337600,42025252.5,2291198172.48,2135744184.06
2019-09-19,'300391,康跃科技,6.54,6.56,6.36,6.46,6.47,0.07,1.0819,1.0141,3311600,21405651.5,2291198172.48,2135744184.06
2019-09-18,'300391,康跃科技,6.47,6.49,6.35,6.46,6.41,0.06,0.936,1.0836,3538650,22772465.0,2266674644.64,2112884536.83
2019-09-17,'300391,康跃科技,6.41,6.65,6.33,6.65,6.64,-0.23,-3.4639,1.391,4542400,29356116.0,2245654477.92,2093290553.49
2019-09-16,'300391,康跃科技,6.64,6.67,6.57,6.63,6.61,0.03,0.4539,1.2816,4185150,27733649.5,2326231783.68,2168400822.96
2019-09-12,'300391,康跃科技,6.61,6.62,6.5,6.5,6.48,0.13,2.0062,1.2625,4123025,27069498.75,2315721700.32,2158603831.29
2019-09-11,'300391,康跃科技,6.48,6.66,6.46,6.55,6.56,-0.08,-1.2195,1.3732,4484500,29337070.5,2270178005.76,2116150200.72
2019-09-10,'300391,康跃科技,6.56,6.58,6.45,6.52,6.53,0.03,0.4594,1.3993,4569650,29760037.0,2298204894.72,2142275511.84
2019-09-09,'300391,康跃科技,6.53,6.6,6.4,6.57,6.43,0.1,1.5552,1.618,5284000,34221410.0,2287694811.36,2132478520.17
2019-09-06,'300391,康跃科技,6.43,6.43,6.31,6.32,6.31,0.12,1.9017,1.234,4029868,25681994.52,2252661200.16,2099821881.27
2019-09-05,'300391,康跃科技,6.31,6.55,6.28,6.36,6.3,0.01,0.1587,1.6052,5241900,33450889.0,2210620866.72,2060633914.59
2019-09-04,'300391,康跃科技,6.3,6.32,6.22,6.24,6.24,0.06,0.9615,1.0156,3316718,20821957.14,2207117505.6,2057368250.7
2019-09-03,'300391,康跃科技,6.24,6.33,6.19,6.29,6.27,-0.03,-0.4785,1.0768,3516550,21952240.0,2186097338.88,2037774267.36
2019-09-02,'300391,康跃科技,6.27,6.3,6.02,6.04,6.05,0.22,3.6364,1.3909,4542092,28233254.44,2196607422.24,2047571259.03
2019-08-30,'300391,康跃科技,6.05,6.3,5.96,6.26,6.22,-0.17,-2.7331,1.0112,3302237,20222673.59,2119533477.6,1975726653.45
2019-08-29,'300391,康跃科技,6.22,6.39,6.16,6.34,6.22,0.0,0.0,1.0038,3278150,20509744.0,2179090616.64,2031242939.58
2019-08-28,'300391,康跃科技,6.22,6.39,6.22,6.22,6.27,-0.05,-0.7974,0.9058,2958160,18532834.22,2179090616.64,2031242939.58
2019-08-27,'300391,康跃科技,6.27,6.29,6.12,6.18,6.1,0.17,2.7869,1.1004,3593406,22364871.63,2196607422.24,2047571259.03
2019-08-26,'300391,康跃科技,6.1,6.2,5.88,6.0,6.11,-0.01,-0.1637,0.9351,3053600,18551457.84,2137050283.2,1992054972.9
2019-08-23,'300391,康跃科技,6.11,6.2,6.07,6.13,6.13,-0.02,-0.3263,0.9182,2998661,18393560.32,2140553644.32,1995320636.79
2019-08-22,'300391,康跃科技,6.13,6.19,6.08,6.16,6.14,-0.01,-0.1629,0.7672,2505472,15329660.13,2147560366.56,2001851964.57
2019-08-21,'300391,康跃科技,6.14,6.18,6.05,6.05,6.1,0.04,0.6557,1.1228,3666679,22371180.33,2151063727.68,2005117628.46
2019-08-20,'300391,康跃科技,6.1,6.24,6.05,6.11,6.12,-0.02,-0.3268,0.8767,2862984,17541615.8,2137050283.2,1992054972.9
2019-08-19,'300391,康跃科技,6.12,6.13,5.91,5.91,5.89,0.23,3.9049,1.1357,3708844,22446230.36,2144057005.44,1998586300.68
2019-08-16,'300391,康跃科技,5.89,5.95,5.78,5.85,5.81,0.08,1.3769,1.2994,4243552,24965894.66,2063479699.68,1923476031.21
2019-08-15,'300391,康跃科技,5.81,5.85,5.56,5.7,5.92,-0.11,-1.8581,1.4328,4679155,26608108.3,2035452810.72,1897350720.09
2019-08-14,'300391,康跃科技,5.92,5.98,5.87,5.88,5.88,0.04,0.6803,0.9299,3036676,17995106.17,2073989783.04,1933273022.88
2019-08-13,'300391,康跃科技,5.88,6.0,5.83,6.0,5.97,-0.09,-1.5075,0.7367,2405700,14137646.0,2059976338.56,1920210367.32
2019-08-12,'300391,康跃科技,5.97,5.99,5.86,5.88,5.93,0.04,0.6745,0.7232,2361764,13999226.3,2091506588.64,1949601342.33
2019-08-09,'300391,康跃科技,5.93,6.1,5.91,5.93,5.9,0.03,0.5085,0.9572,3125994,18779960.24,2077493144.16,1936538686.77
2019-08-08,'300391,康跃科技,5.9,5.99,5.88,5.96,5.94,-0.04,-0.6734,0.6533,2133350,12664739.5,2066983060.8,1926741695.1
2019-08-07,'300391,康跃科技,5.94,6.07,5.89,6.02,5.97,-0.03,-0.5025,0.686,2240300,13380002.5,2080996505.28,1939804350.66
2019-08-06,'300391,康跃科技,5.97,6.3,5.85,6.3,6.31,-0.34,-5.3883,1.4982,4892513,29376942.59,2091506588.64,1949601342.33
2019-08-05,'300391,康跃科技,6.31,6.45,6.23,6.35,6.24,0.07,1.1218,1.1845,3868090,24550913.98,2210620866.72,2060633914.59
2019-08-02,'300391,康跃科技,6.24,6.47,6.18,6.41,6.54,-0.3,-4.5872,1.4479,4728242,29775676.71,2186097338.88,2037774267.36
2019-08-01,'300391,康跃科技,6.54,6.58,6.44,6.58,6.46,0.08,1.2384,1.1679,3814075,24896212.25,2291198172.48,2135744184.06
2019-07-31,'300391,康跃科技,6.46,6.65,6.44,6.64,6.66,-0.2,-3.003,1.6415,3292220,21471799.58,2263171283.52,1295658872.94
2019-07-30,'300391,康跃科技,6.66,6.72,6.53,6.53,6.51,0.15,2.3041,2.0882,4188147,27935784.7,2333238505.92,1335772150.74
2019-07-29,'300391,康跃科技,6.51,6.66,6.44,6.63,6.65,-0.14,-2.1053,1.8119,3634050,23770122.0,2280688089.12,1305687192.39
2019-07-26,'300391,康跃科技,6.65,6.78,6.64,6.7,6.7,-0.05,-0.7463,0.9056,1816350,12152685.0,2329735144.8,1333766486.85
2019-07-25,'300391,康跃科技,6.7,6.75,6.64,6.69,6.69,0.01,0.1495,1.2799,2566988,17204712.66,2347251950.4,1343794806.3
2019-07-24,'300391,康跃科技,6.69,6.74,6.45,6.55,6.54,0.15,2.2936,1.7243,3458369,23070613.83,2343748589.28,1341789142.41
2019-07-23,'300391,康跃科技,6.54,6.57,6.42,6.48,6.48,0.06,0.9259,1.1524,2311331,15039361.29,2291198172.48,1311704184.06
2019-07-22,'300391,康跃科技,6.48,6.8,6.42,6.61,6.67,-0.19,-2.8486,1.4805,2969300,19507868.5,2270178005.76,1299670200.72
2019-07-19,'300391,康跃科技,6.67,6.85,6.64,6.72,6.63,0.04,0.6033,1.2526,2512389,16930911.46,2336741867.04,1337777814.63
2019-07-18,'300391,康跃科技,6.63,6.87,6.63,6.87,6.82,-0.19,-2.7859,1.5336,3075900,20642840.5,2322728422.56,1329755159.07
2019-07-17,'300391,康跃科技,6.82,6.97,6.78,6.96,6.98,-0.16,-2.2923,2.2826,4578225,31410972.0,2389292283.84,1367862772.98
2019-07-16,'300391,康跃科技,6.98,7.15,6.67,6.74,6.73,0.25,3.7147,3.4066,6832525,47416339.25,2445346061.76,1399953395.22
2019-07-15,'300391,康跃科技,6.73,6.81,6.48,6.81,6.93,-0.2,-2.886,2.7641,5543850,36965706.5,2357762033.76,1349811797.97
2019-07-12,'300391,康跃科技,6.93,6.95,6.81,6.92,6.89,0.04,0.5806,1.2645,2536100,17491620.0,2427829256.16,1389925075.77
2019-07-11,'300391,康跃科技,6.89,7.02,6.83,6.93,6.9,-0.01,-0.1449,1.1894,2385500,16501137.0,2413815811.68,1381902420.21
2019-07-10,'300391,康跃科技,6.9,7.07,6.82,7.0,7.04,-0.14,-1.9886,1.4872,2982775,20652816.0,2417319172.8,1383908084.1
2019-07-09,'300391,康跃科技,7.04,7.08,6.94,6.97,6.97,0.07,1.0043,1.1742,2355050,16491874.0,2466366228.48,1411987378.56
2019-07-08,'300391,康跃科技,6.97,7.38,6.92,7.38,7.41,-0.44,-5.9379,2.3516,4716550,33485799.5,2441842700.64,1397947731.33
2019-07-05,'300391,康跃科技,7.41,7.45,7.32,7.38,7.33,0.08,1.0914,1.5546,3118050,23032877.5,2595990589.92,1486196942.49
2019-07-04,'300391,康跃科技,7.33,7.43,7.27,7.38,7.38,-0.05,-0.6775,1.4937,2995900,22021670.4,2567963700.96,1470151631.37
2019-07-03,'300391,康跃科技,7.38,7.66,7.32,7.43,7.46,-0.08,-1.0724,2.5171,5048500,37433313.5,2585480506.56,1480179950.82
2019-07-02,'300391,康跃科技,7.46,7.57,7.4,7.51,7.5,-0.04,-0.5333,2.7436,5502660,41152496.8,2613507395.52,1496225261.94
2019-07-01,'300391,康跃科技,7.5,7.52,7.38,7.46,7.29,0.21,2.8807,4.4547,8934550,66586225.66,2627520840.0,1504247917.5
2019-06-28,'300391,康跃科技,7.29,7.57,7.22,7.51,7.51,-0.22,-2.9294,2.0224,4056189,29789988.7,2553950256.48,1462128975.81
2019-06-27,'300391,康跃科技,7.51,7.65,7.48,7.56,7.5,0.01,0.1333,2.027,4065446,30719043.08,2631024201.12,1506253581.39
2019-06-26,'300391,康跃科技,7.5,7.57,7.38,7.38,7.5,0.0,0.0,1.4753,2959000,22176338.5,2627520840.0,1504247917.5
2019-06-25,'300391,康跃科技,7.5,7.68,7.36,7.68,7.66,-0.16,-2.0888,2.7592,5533998,41387794.31,2627520840.0,1504247917.5
2019-06-24,'300391,康跃科技,7.66,7.8,7.57,7.66,7.72,-0.06,-0.7772,2.6937,5402750,41279902.5,2683574617.92,1536338539.74
2019-06-21,'300391,康跃科技,7.72,7.91,7.65,7.85,7.65,0.07,0.915,4.6316,9289510,72225428.7,2704594784.64,1548372523.08
2019-06-20,'300391,康跃科技,7.65,7.79,7.4,7.4,7.53,0.12,1.5936,3.9699,7962348,60295464.7,2680071256.8,1534332875.85
2019-06-19,'300391,康跃科技,7.53,7.8,7.4,7.48,7.33,0.2,2.7285,4.846,9719414,73765268.11,2638030923.36,1510264909.17
2019-06-18,'300391,康跃科技,7.33,7.46,7.23,7.39,7.37,-0.04,-0.5427,2.4761,4966275,36456166.5,2567963700.96,1470151631.37
2019-06-17,'300391,康跃科技,7.37,7.63,7.32,7.54,7.59,-0.22,-2.8986,3.6632,7347221,54615189.25,2581977145.44,1478174286.93
2019-06-14,'300391,康跃科技,7.59,8.0,7.2,7.2,8.0,-0.41,-5.125,8.3379,16722946,127536155.36,2659051090.08,1522298892.51
2019-06-13,'300391,康跃科技,8.0,8.0,7.2,7.25,7.27,0.73,10.0413,5.659,11350071,88774095.5,2802688896.0,1604531112.0
2019-06-12,'300391,康跃科技,7.27,7.34,7.14,7.17,7.22,0.05,0.6925,2.7422,5499839,39803212.19,2546943534.24,1458117648.03
2019-06-11,'300391,康跃科技,7.22,7.3,6.86,6.94,6.95,0.27,3.8849,3.2296,6477475,46012721.5,2529426728.64,1448089328.58
2019-06-10,'300391,康跃科技,6.95,6.99,6.83,6.83,6.88,0.07,1.0174,1.7897,3589600,24839770.5,2434835978.4,1393936403.55
2019-06-06,'300391,康跃科技,6.88,7.26,6.85,7.11,7.14,-0.26,-3.6415,2.7233,5461950,38424642.5,2410312450.56,1379896756.32
2019-06-05,'300391,康跃科技,7.14,7.38,7.12,7.31,7.25,-0.11,-1.5172,2.9551,5926950,42725053.0,2501399839.68,1432044017.46
2019-06-04,'300391,康跃科技,7.25,7.45,7.1,7.35,7.61,-0.36,-4.7306,4.6992,9425100,68290598.0,2539936812.0,1454106320.25
2019-06-03,'300391,康跃科技,7.61,8.23,7.5,8.01,7.8,-0.19,-2.4359,9.5821,19218505,151944792.45,2666057812.32,1526310220.29
2019-05-31,'300391,康跃科技,7.8,7.8,7.09,7.09,7.09,0.71,10.0141,1.945,3900950,30272641.0,2732621673.6,1564417834.2
2019-05-30,'300391,康跃科技,7.09,7.09,6.94,7.07,7.07,0.02,0.2829,1.9103,3831464,26823513.5,2483883034.08,1422015698.01
2019-05-29,'300391,康跃科技,7.07,7.14,7.0,7.03,7.08,-0.01,-0.1412,2.0445,4100650,29010615.0,2476876311.84,1418004370.23
2019-05-28,'300391,康跃科技,7.08,7.25,7.01,7.18,7.21,-0.13,-1.8031,2.7623,5540250,39586142.5,2480379672.96,1420010034.12
2019-05-27,'300391,康跃科技,7.21,7.23,6.96,6.97,6.98,0.23,3.2951,3.0278,6072775,43167412.0,2525923367.52,1446083664.69
2019-05-24,'300391,康跃科技,6.98,7.27,6.95,7.14,7.24,-0.26,-3.5912,3.1413,6300363,44544140.3,2445346061.76,1399953395.22
2019-05-23,'300391,康跃科技,7.24,7.95,7.23,7.84,8.03,-0.79,-9.8381,6.3369,12709713,94883378.42,2536433450.88,1452100656.36
2019-05-22,'300391,康跃科技,8.03,8.1,7.76,7.93,7.91,0.12,1.5171,5.689,11410223,90748114.62,2813198979.36,1610548103.67
2019-05-21,'300391,康跃科技,7.91,8.09,7.78,7.83,8.08,-0.17,-2.104,6.4693,12975193,102755036.65,2771158645.92,1586480136.99
2019-05-20,'300391,康跃科技,8.08,8.47,8.08,8.24,8.98,-0.9,-10.0223,6.6808,13399394,108952943.58,2830715784.96,1620576423.12
2019-05-17,'300391,康跃科技,8.98,9.85,8.8,9.56,9.56,-0.58,-6.0669,15.138,30361656,285255227.5,3146018285.76,1801086173.22
2019-05-16,'300391,康跃科技,9.56,9.56,9.56,9.56,8.69,0.87,10.0115,2.0076,4026550,38493818.0,3349213230.72,1917414678.84
2019-05-15,'300391,康跃科技,8.69,8.69,7.93,7.93,7.9,0.79,10.0,4.2213,8466569,73154182.11,3044420813.28,1742921920.41
2019-05-14,'300391,康跃科技,7.9,8.11,7.52,7.6,7.88,0.02,0.2538,2.8693,5754780,45448532.26,2767655284.8,1584474473.1
2019-05-13,'300391,康跃科技,7.88,8.5,7.87,8.5,8.74,-0.86,-9.8398,5.2803,10590435,85697737.59,2760648562.56,1580463145.32
2019-05-10,'300391,康跃科技,8.74,8.93,8.4,8.79,8.63,0.11,1.2746,4.8758,9779142,84945754.36,3061937618.88,1752950239.86
2019-05-09,'300391,康跃科技,13.0,13.52,12.18,12.18,13.53,-0.53,-3.9172,5.9547,7962028,99776973.66,3036246304.0,1738242038.0
2019-05-08,'300391,康跃科技,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,3160031730.24,1809108828.78
2019-05-07,'300391,康跃科技,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,3160031730.24,1809108828.78
2019-05-06,'300391,康跃科技,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,3160031730.24,1809108828.78
2019-04-30,'300391,康跃科技,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,3160031730.24,1809108828.78
2019-04-29,'300391,康跃科技,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,3160031730.24,1809108828.78
2019-04-26,'300391,康跃科技,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,3160031730.24,1809108828.78
2019-04-25,'300391,康跃科技,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,3160031730.24,1809108828.78
2019-04-24,'300391,康跃科技,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,3160031730.24,1809108828.78
2019-04-23,'300391,康跃科技,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,3160031730.24,1809108828.78
2019-04-22,'300391,康跃科技,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,3160031730.24,1809108828.78
2019-04-19,'300391,康跃科技,13.53,13.55,13.0,13.19,13.2,0.33,2.5,2.0088,2686050,35863364.5,3160031730.24,1809108828.78
2019-04-18,'300391,康跃科技,13.2,13.37,13.12,13.37,13.27,-0.07,-0.5275,2.1756,2909000,38458672.0,3082957785.6,1764984223.2
2019-04-17,'300391,康跃科技,13.27,13.63,13.03,13.4,13.48,-0.21,-1.5579,3.7934,5072180,67981214.76,3099306804.16,1774343988.02
2019-04-16,'300391,康跃科技,13.48,13.51,13.13,13.23,13.17,0.31,2.3538,2.4605,3290008,43676243.68,3148353859.84,1802423282.48
2019-04-15,'300391,康跃科技,13.17,13.74,13.11,13.61,13.48,-0.31,-2.2997,2.809,3755980,50429409.24,3075951063.36,1760972895.42
2019-04-12,'300391,康跃科技,13.48,13.75,13.45,13.57,13.58,-0.1,-0.7364,1.4981,2003172,27175611.64,3148353859.84,1802423282.48
2019-04-11,'300391,康跃科技,13.58,14.29,13.56,14.09,14.14,-0.56,-3.9604,2.6187,3501472,48432507.66,3171709600.64,1815794375.08
2019-04-10,'300391,康跃科技,14.14,14.65,14.08,14.4,14.59,-0.45,-3.0843,3.305,4419100,62900086.0,3302501749.12,1890672493.64
2019-04-09,'300391,康跃科技,14.59,14.96,14.47,14.82,15.06,-0.47,-3.1208,5.6399,7541149,111177397.41,3407602582.72,1950842410.34
2019-04-08,'300391,康跃科技,15.06,15.19,14.2,14.8,14.83,0.23,1.5509,4.9602,6632300,97409708.0,3517374564.48,2013686545.56
2019-04-04,'300391,康跃科技,14.83,14.98,14.0,14.35,14.29,0.54,3.7789,5.1899,6939450,100335041.5,3463656360.64,1982933032.58
2019-04-03,'300391,康跃科技,14.29,14.52,13.9,14.25,14.2,0.09,0.6338,3.6635,4898458,69888091.22,3337535360.32,1910729132.54
2019-04-02,'300391,康跃科技,14.2,14.8,14.09,14.8,14.8,-0.6,-4.0541,6.0423,8079276,116581310.1,3316515193.6,1898695149.2
2019-04-01,'300391,康跃科技,14.8,15.23,14.3,14.5,14.9,-0.1,-0.6711,9.6811,12944691,189910653.35,3456649638.4,1978921704.8
