日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'002106,莱宝高科,8.97,9.09,8.77,8.85,8.9,0.07,0.7865,2.9174,20591433,184420090.22,6331170955.2,6331170955.2
2019-11-29,'002106,莱宝高科,8.9,8.95,8.74,8.77,8.79,0.11,1.2514,2.709,19120451,169043902.05,6281763824.0,6281763824.0
2019-11-28,'002106,莱宝高科,8.79,8.92,8.45,8.5,8.52,0.27,3.169,3.2821,23165838,202804462.44,6204124046.4,6204124046.4
2019-11-27,'002106,莱宝高科,8.52,8.65,8.3,8.38,8.38,0.14,1.6706,2.5667,18116101,154343224.54,6013553683.2,6013553683.2
2019-11-26,'002106,莱宝高科,8.38,8.64,8.29,8.51,8.46,-0.08,-0.9456,2.497,17623885,149018704.77,5914739420.8,5914739420.8
2019-11-25,'002106,莱宝高科,8.46,8.65,8.38,8.59,8.59,-0.13,-1.5134,1.9484,13751965,116325271.47,5971204713.6,5971204713.6
2019-11-22,'002106,莱宝高科,8.59,8.88,8.53,8.84,8.85,-0.26,-2.9379,2.94,20751315,180410757.17,6062960814.4,6062960814.4
2019-11-21,'002106,莱宝高科,8.85,8.94,8.75,8.78,8.81,0.04,0.454,2.2318,15752669,138896967.89,6246473016.0,6246473016.0
2019-11-20,'002106,莱宝高科,8.81,9.03,8.8,8.95,8.98,-0.17,-1.8931,2.3882,16856342,149883422.28,6218240369.6,6218240369.6
2019-11-19,'002106,莱宝高科,8.98,9.14,8.58,8.6,8.65,0.33,3.815,4.711,33250819,296070644.9,6338229116.8,6338229116.8
2019-11-18,'002106,莱宝高科,8.65,8.82,8.55,8.65,8.62,0.03,0.348,2.9615,20902896,181310926.99,6105309784.0,6105309784.0
2019-11-15,'002106,莱宝高科,8.62,8.76,8.53,8.55,8.59,0.03,0.3492,3.9333,27762067,240408872.5,6084135299.2,6084135299.2
2019-11-14,'002106,莱宝高科,8.59,8.77,8.1,8.12,8.11,0.48,5.9186,4.4854,31658328,267742777.37,6062960814.4,6062960814.4
2019-11-13,'002106,莱宝高科,8.11,8.22,8.06,8.21,8.25,-0.14,-1.697,1.3945,9842562,79994407.27,5724169057.6,5724169057.6
2019-11-12,'002106,莱宝高科,8.25,8.25,8.02,8.16,8.22,0.03,0.365,1.8881,13326238,108605678.71,5822983320.0,5822983320.0
2019-11-11,'002106,莱宝高科,8.22,8.47,8.14,8.28,8.31,-0.09,-1.083,2.5785,18199533,151057115.38,5801808835.2,5801808835.2
2019-11-08,'002106,莱宝高科,8.31,8.49,8.31,8.4,8.38,-0.07,-0.8353,2.0763,14654869,122871451.31,5865332289.6,5865332289.6
2019-11-07,'002106,莱宝高科,8.38,8.43,8.2,8.21,8.25,0.13,1.5758,2.1453,15141552,126274811.46,5914739420.8,5914739420.8
2019-11-06,'002106,莱宝高科,8.25,8.42,8.19,8.26,8.26,-0.01,-0.1211,2.2465,15856355,131611806.21,5822983320.0,5822983320.0
2019-11-05,'002106,莱宝高科,8.26,8.33,8.18,8.23,8.2,0.06,0.7317,2.0263,14302140,118232972.88,5830041481.6,5830041481.6
2019-11-04,'002106,莱宝高科,8.2,8.46,8.15,8.3,8.24,-0.04,-0.4854,3.5642,25156933,208495754.3,5787692512.0,5787692512.0
2019-11-01,'002106,莱宝高科,8.24,8.28,7.98,8.08,8.08,0.16,1.9802,3.2517,22950964,186695130.9,5815925158.4,5815925158.4
2019-10-31,'002106,莱宝高科,8.08,8.39,7.71,7.71,7.63,0.45,5.8978,5.7893,40861562,333842766.22,5702994572.8,5702994572.8
2019-10-30,'002106,莱宝高科,7.63,7.81,7.57,7.8,7.84,-0.21,-2.6786,1.3322,9403172,72006712.99,5385377300.8,5385377300.8
2019-10-29,'002106,莱宝高科,7.84,7.96,7.8,7.91,7.95,-0.11,-1.3836,0.9427,6653500,52309729.73,5533598694.4,5533598694.4
2019-10-28,'002106,莱宝高科,7.95,7.96,7.82,7.83,7.79,0.16,2.0539,1.4653,10342070,81687492.71,5611238472.0,5611238472.0
2019-10-25,'002106,莱宝高科,7.79,7.79,7.54,7.7,7.73,0.06,0.7762,1.1081,7820935,59962300.17,5498307886.4,5498307886.4
2019-10-24,'002106,莱宝高科,7.73,7.77,7.61,7.7,7.71,0.02,0.2594,0.7065,4986275,38376956.09,5455958916.8,5455958916.8
2019-10-23,'002106,莱宝高科,7.71,7.8,7.67,7.74,7.74,-0.03,-0.3876,0.7599,5363178,41518690.0,5441842593.6,5441842593.6
2019-10-22,'002106,莱宝高科,7.74,7.76,7.59,7.62,7.62,0.12,1.5748,0.929,6556807,50446125.7,5463017078.4,5463017078.4
2019-10-21,'002106,莱宝高科,7.62,7.7,7.46,7.7,7.71,-0.09,-1.1673,1.5979,11278130,85191682.49,5378319139.2,5378319139.2
2019-10-18,'002106,莱宝高科,7.71,8.06,7.7,7.95,7.95,-0.24,-3.0189,1.7345,12242125,96172509.67,5441842593.6,5441842593.6
2019-10-17,'002106,莱宝高科,7.95,8.11,7.94,8.09,8.09,-0.14,-1.7305,1.4156,9991713,80082722.05,5611238472.0,5611238472.0
2019-10-16,'002106,莱宝高科,8.09,8.15,8.03,8.07,8.06,0.03,0.3722,1.3813,9749216,78964498.36,5710052734.4,5710052734.4
2019-10-15,'002106,莱宝高科,8.06,8.25,8.0,8.21,8.26,-0.2,-2.4213,1.4937,10542904,85264236.12,5688878249.6,5688878249.6
2019-10-14,'002106,莱宝高科,8.26,8.39,8.16,8.18,8.09,0.17,2.1014,1.8131,12796881,105904479.49,5830041481.6,5830041481.6
2019-10-11,'002106,莱宝高科,8.09,8.2,8.02,8.17,8.19,-0.1,-1.221,1.8354,12954514,105119451.74,5710052734.4,5710052734.4
2019-10-10,'002106,莱宝高科,8.19,8.19,8.0,8.08,8.07,0.12,1.487,2.254,15908851,128985923.54,5780634350.4,5780634350.4
2019-10-09,'002106,莱宝高科,8.07,8.14,7.92,8.08,8.11,-0.04,-0.4932,2.2328,15759619,126325408.35,5695936411.2,5695936411.2
2019-10-08,'002106,莱宝高科,8.11,8.56,8.01,8.29,8.26,-0.15,-1.816,3.1144,21981759,182294074.32,5724169057.6,5724169057.6
2019-09-30,'002106,莱宝高科,8.26,8.82,8.26,8.81,8.74,-0.48,-5.492,3.302,23306382,197814546.05,5830041481.6,5830041481.6
2019-09-27,'002106,莱宝高科,8.74,9.03,8.16,8.2,8.22,0.52,6.326,5.1369,36257348,315663987.07,6168833238.4,6168833238.4
2019-09-26,'002106,莱宝高科,8.22,8.85,8.15,8.74,8.67,-0.45,-5.1903,2.8148,19866970,167755473.22,5801808835.2,5801808835.2
2019-09-25,'002106,莱宝高科,8.67,8.8,8.56,8.79,8.84,-0.17,-1.9231,2.3295,16441822,142823048.76,6119426107.2,6119426107.2
2019-09-24,'002106,莱宝高科,8.84,8.95,8.75,8.94,8.92,-0.08,-0.8969,2.9061,20511527,181331080.51,6239414854.4,6239414854.4
2019-09-23,'002106,莱宝高科,8.92,8.97,8.72,8.72,8.81,0.11,1.2486,3.5887,25329381,224630064.48,6295880147.2,6295880147.2
2019-09-20,'002106,莱宝高科,8.81,8.98,8.58,8.66,8.65,0.16,1.8497,4.05,28585581,251797555.3,6218240369.6,6218240369.6
2019-09-19,'002106,莱宝高科,8.65,8.67,8.23,8.26,8.24,0.41,4.9757,2.9906,21108433,179720170.91,6105309784.0,6105309784.0
2019-09-18,'002106,莱宝高科,8.24,8.29,8.11,8.28,8.19,0.05,0.6105,1.2869,9083094,74680506.27,5815925158.4,5815925158.4
2019-09-17,'002106,莱宝高科,8.19,8.5,8.16,8.5,8.54,-0.35,-4.0984,2.0315,14338410,119410509.15,5780634350.4,5780634350.4
2019-09-16,'002106,莱宝高科,8.54,8.62,8.38,8.52,8.51,0.03,0.3525,1.8459,13028339,111140728.81,6027670006.4,6027670006.4
2019-09-12,'002106,莱宝高科,8.51,8.57,8.43,8.49,8.45,0.06,0.7101,1.3172,9297126,79061468.13,6006495521.6,6006495521.6
2019-09-11,'002106,莱宝高科,8.45,8.64,8.44,8.59,8.59,-0.14,-1.6298,1.8394,12982675,110613594.06,5964146552.0,5964146552.0
2019-09-10,'002106,莱宝高科,8.59,8.74,8.55,8.71,8.72,-0.13,-1.4908,1.9748,13938233,119949470.14,6062960814.4,6062960814.4
2019-09-09,'002106,莱宝高科,8.72,8.74,8.49,8.57,8.48,0.24,2.8302,2.7196,19195610,165915603.32,6154716915.2,6154716915.2
2019-09-06,'002106,莱宝高科,8.48,8.6,8.4,8.55,8.5,-0.02,-0.2353,1.8645,13160259,111669715.21,5985321036.8,5985321036.8
2019-09-05,'002106,莱宝高科,8.5,8.73,8.47,8.5,8.49,0.01,0.1178,3.4186,24128964,207103775.76,5999437360.0,5999437360.0
2019-09-04,'002106,莱宝高科,8.49,8.6,8.38,8.6,8.58,-0.09,-1.049,2.5457,17968124,152300766.61,5992379198.4,5992379198.4
2019-09-03,'002106,莱宝高科,8.58,8.6,8.23,8.29,8.23,0.35,4.2527,4.1153,29046466,245884935.04,6055902652.8,6055902652.8
2019-09-02,'002106,莱宝高科,8.23,8.25,7.95,8.09,8.02,0.21,2.6185,2.1329,15054042,122284304.71,5808866996.8,5808866996.8
2019-08-30,'002106,莱宝高科,8.02,8.32,7.89,8.16,8.1,-0.08,-0.9877,3.0337,21412106,174253162.62,5660645603.2,5660645603.2
2019-08-29,'002106,莱宝高科,8.1,8.27,8.01,8.01,8.02,0.08,0.9975,2.4545,17324130,141177578.8,5717110896.0,5717110896.0
2019-08-28,'002106,莱宝高科,8.02,8.21,8.01,8.16,8.24,-0.22,-2.6699,2.4065,16985633,137184191.55,5660645603.2,5660645603.2
2019-08-27,'002106,莱宝高科,8.24,8.33,8.15,8.25,8.27,-0.03,-0.3628,3.1471,22212446,182779225.01,5815925158.4,5815925158.4
2019-08-26,'002106,莱宝高科,8.27,8.33,7.99,8.0,8.21,0.06,0.7308,3.2718,23093081,188798732.0,5837099643.2,5837099643.2
2019-08-23,'002106,莱宝高科,8.21,8.25,8.0,8.13,8.11,0.1,1.233,3.2491,22932505,186786728.87,5794750673.6,5794750673.6
2019-08-22,'002106,莱宝高科,8.11,8.27,8.02,8.03,8.09,0.02,0.2472,2.601,18357960,149016576.66,5724169057.6,5724169057.6
2019-08-21,'002106,莱宝高科,8.09,8.24,7.96,8.07,8.03,0.06,0.7472,2.9159,20581121,166437949.13,5710052734.4,5710052734.4
2019-08-20,'002106,莱宝高科,8.03,8.34,7.91,7.97,7.96,0.07,0.8794,4.6704,32964321,267560346.18,5667703764.8,5667703764.8
2019-08-19,'002106,莱宝高科,7.96,8.18,7.82,8.12,7.67,0.29,3.781,4.4357,31307973,249249669.03,5618296633.6,5618296633.6
2019-08-16,'002106,莱宝高科,7.67,7.76,7.48,7.53,7.57,0.1,1.321,3.0125,21262563,161768305.73,5413609947.2,5413609947.2
2019-08-15,'002106,莱宝高科,7.57,7.61,7.1,7.16,7.39,0.18,2.4357,2.5276,17840486,131724081.33,5343028331.2,5343028331.2
2019-08-14,'002106,莱宝高科,7.39,7.62,7.31,7.33,7.19,0.2,2.7816,2.8068,19811045,147584660.68,5215981422.4,5215981422.4
2019-08-13,'002106,莱宝高科,7.19,7.22,7.14,7.17,7.29,-0.1,-1.3717,1.1038,7790918,55917489.1,5074818190.4,5074818190.4
2019-08-12,'002106,莱宝高科,7.29,7.29,6.96,7.0,7.0,0.29,4.1429,1.6697,11785213,84410513.2,5145399806.4,5145399806.4
2019-08-09,'002106,莱宝高科,7.0,7.18,6.97,7.17,7.07,-0.07,-0.9901,1.184,8356837,58986627.8,4940713120.0,4940713120.0
2019-08-08,'002106,莱宝高科,7.07,7.14,7.05,7.11,7.05,0.02,0.2837,0.955,6740410,47734892.9,4990120251.2,4990120251.2
2019-08-07,'002106,莱宝高科,7.05,7.2,7.01,7.17,7.14,-0.09,-1.2605,1.275,8999416,63934264.92,4976003928.0,4976003928.0
2019-08-06,'002106,莱宝高科,7.14,7.3,7.0,7.28,7.4,-0.26,-3.5135,2.0351,14364106,102548832.76,5039527382.4,5039527382.4
2019-08-05,'002106,莱宝高科,7.4,7.57,7.35,7.41,7.43,-0.03,-0.4038,1.5676,11064283,82408178.09,5223039584.0,5223039584.0
2019-08-02,'002106,莱宝高科,7.43,7.55,7.36,7.47,7.6,-0.17,-2.2368,1.6307,11509676,85592155.23,5244214068.8,5244214068.8
2019-08-01,'002106,莱宝高科,7.6,7.71,7.56,7.58,7.6,0.0,0.0,1.4067,9928542,75756140.61,5364202816.0,5364202816.0
2019-07-31,'002106,莱宝高科,7.6,7.71,7.59,7.7,7.72,-0.12,-1.5544,1.2934,9129356,69818047.42,5364202816.0,5364202816.0
2019-07-30,'002106,莱宝高科,7.72,7.83,7.7,7.75,7.75,-0.03,-0.3871,1.8684,13187670,102327784.13,5448900755.2,5448900755.2
2019-07-29,'002106,莱宝高科,7.75,7.86,7.66,7.74,7.72,0.03,0.3886,2.2262,15712838,121820332.5,5470075240.0,5470075240.0
2019-07-26,'002106,莱宝高科,7.72,7.86,7.7,7.82,7.95,-0.23,-2.8931,3.8282,27020153,209797979.43,5448900755.2,5448900755.2
2019-07-25,'002106,莱宝高科,7.95,8.1,7.3,7.35,7.36,0.59,8.0163,7.1176,50237422,395437891.08,5611238472.0,5611238472.0
2019-07-24,'002106,莱宝高科,7.36,7.38,7.16,7.18,7.15,0.21,2.9371,1.5459,10911437,79686893.52,5194806937.6,5194806937.6
2019-07-23,'002106,莱宝高科,7.15,7.15,7.03,7.07,7.05,0.1,1.4184,0.5879,4149314,29459164.34,5046585544.0,5046585544.0
2019-07-22,'002106,莱宝高科,7.05,7.26,6.95,7.23,7.24,-0.19,-2.6243,0.9921,7002711,49690786.83,4976003928.0,4976003928.0
2019-07-19,'002106,莱宝高科,7.24,7.37,7.2,7.33,7.32,-0.08,-1.0929,1.1399,8045342,58610416.1,5110108998.4,5110108998.4
2019-07-18,'002106,莱宝高科,7.32,7.36,7.24,7.26,7.34,-0.02,-0.2725,1.2964,9150535,66746165.46,5166574291.2,5166574291.2
2019-07-17,'002106,莱宝高科,7.34,7.47,7.21,7.24,7.24,0.1,1.3812,2.2224,15685967,115573913.02,5180690614.4,5180690614.4
2019-07-16,'002106,莱宝高科,7.24,7.26,7.15,7.16,7.2,0.04,0.5556,0.967,6824918,49162762.13,5110108998.4,5110108998.4
2019-07-15,'002106,莱宝高科,7.2,7.23,6.91,6.99,7.03,0.17,2.4182,1.3619,9612462,68129136.44,5081876352.0,5081876352.0
2019-07-12,'002106,莱宝高科,7.03,7.16,7.01,7.1,6.94,0.09,1.2968,0.7478,5277860,37282902.54,4961887604.8,4961887604.8
2019-07-11,'002106,莱宝高科,6.94,6.98,6.86,6.92,6.87,0.07,1.0189,0.5135,3624560,25073261.96,4898364150.4,4898364150.4
2019-07-10,'002106,莱宝高科,6.87,6.99,6.86,6.97,6.95,-0.08,-1.1511,0.5176,3653332,25270524.44,4848957019.2,4848957019.2
2019-07-09,'002106,莱宝高科,6.95,7.02,6.9,6.98,6.98,-0.03,-0.4298,0.7138,5038066,35033054.42,4905422312.0,4905422312.0
2019-07-08,'002106,莱宝高科,6.98,7.18,6.97,7.18,7.18,-0.2,-2.7855,1.1276,7958965,55876959.75,4926596796.8,4926596796.8
2019-07-05,'002106,莱宝高科,7.18,7.23,7.17,7.2,7.2,-0.02,-0.2778,0.6958,4911237,35371173.77,5067760028.8,5067760028.8
2019-07-04,'002106,莱宝高科,7.2,7.24,7.16,7.18,7.18,0.02,0.2786,0.7136,5037002,36206145.37,5081876352.0,5081876352.0
2019-07-03,'002106,莱宝高科,7.18,7.3,7.16,7.28,7.3,-0.12,-1.6438,0.8889,6274002,45160805.36,5067760028.8,5067760028.8
2019-07-02,'002106,莱宝高科,7.3,7.45,7.25,7.38,7.37,-0.07,-0.9498,1.4529,10255008,75285225.87,5152457968.0,5152457968.0
2019-07-01,'002106,莱宝高科,7.37,7.4,7.16,7.17,7.04,0.33,4.6875,2.3297,16443227,120206496.16,5201865099.2,5201865099.2
2019-06-28,'002106,莱宝高科,7.04,7.19,7.02,7.17,7.18,-0.14,-1.9499,0.7676,5417546,38302215.74,4968945766.4,4968945766.4
2019-06-27,'002106,莱宝高科,7.18,7.23,7.11,7.12,7.14,0.04,0.5602,0.724,5109827,36721550.71,5067760028.8,5067760028.8
2019-06-26,'002106,莱宝高科,7.14,7.2,7.11,7.11,7.16,-0.02,-0.2793,0.493,3480001,24896899.16,5039527382.4,5039527382.4
2019-06-25,'002106,莱宝高科,7.16,7.26,7.07,7.25,7.26,-0.1,-1.3774,0.8721,6155200,43918316.0,5053643705.6,5053643705.6
2019-06-24,'002106,莱宝高科,7.26,7.3,7.18,7.26,7.28,-0.02,-0.2747,0.7497,5291561,38308214.48,5124225321.6,5124225321.6
2019-06-21,'002106,莱宝高科,7.28,7.33,7.22,7.24,7.21,0.07,0.9709,1.2404,8754849,63696469.25,5138341644.8,5138341644.8
2019-06-20,'002106,莱宝高科,7.21,7.23,7.0,7.06,7.07,0.14,1.9802,1.1408,8052156,57403281.83,5088934513.6,5088934513.6
2019-06-19,'002106,莱宝高科,7.07,7.17,7.07,7.12,6.98,0.09,1.2894,0.9383,6622500,47073267.8,4990120251.2,4990120251.2
2019-06-18,'002106,莱宝高科,6.98,7.06,6.96,7.01,7.04,-0.06,-0.8523,0.5497,3880100,27135885.0,4926596796.8,4926596796.8
2019-06-17,'002106,莱宝高科,7.04,7.1,6.99,7.06,7.05,-0.01,-0.1418,0.6627,4677401,32927738.19,4968945766.4,4968945766.4
2019-06-14,'002106,莱宝高科,7.05,7.35,7.04,7.32,7.32,-0.27,-3.6885,1.1567,8163889,58561719.8,4976003928.0,4976003928.0
2019-06-13,'002106,莱宝高科,7.32,7.35,7.27,7.29,7.29,0.03,0.4115,0.9156,6462622,47232226.68,5166574291.2,5166574291.2
2019-06-12,'002106,莱宝高科,7.29,7.39,7.27,7.3,7.31,-0.02,-0.2736,0.9341,6592702,48278881.35,5145399806.4,5145399806.4
2019-06-11,'002106,莱宝高科,7.31,7.32,7.05,7.08,7.09,0.22,3.103,1.147,8095698,58348297.62,5159516129.6,5159516129.6
2019-06-10,'002106,莱宝高科,7.09,7.1,6.93,7.0,6.97,0.12,1.7217,0.689,4863412,34284401.09,5004236574.4,5004236574.4
2019-06-06,'002106,莱宝高科,6.97,7.13,6.96,7.12,7.06,-0.09,-1.2748,0.9988,7049695,49557287.88,4919538635.2,4919538635.2
2019-06-05,'002106,莱宝高科,7.16,7.26,7.14,7.22,7.17,-0.01,-0.1395,0.5293,3735750,26859548.0,5053643705.6,5053643705.6
2019-06-04,'002106,莱宝高科,7.17,7.23,7.1,7.15,7.17,0.0,0.0,0.6834,4823641,34503314.1,5060701867.2,5060701867.2
2019-06-03,'002106,莱宝高科,7.17,7.34,7.13,7.3,7.3,-0.13,-1.7808,0.9807,6921989,49963982.74,5060701867.2,5060701867.2
2019-05-31,'002106,莱宝高科,7.3,7.5,7.3,7.39,7.39,-0.09,-1.2179,0.9986,7048058,52146592.92,5152457968.0,5152457968.0
2019-05-30,'002106,莱宝高科,7.39,7.44,7.28,7.4,7.41,-0.02,-0.2699,0.9752,6883249,50691189.92,5215981422.4,5215981422.4
2019-05-29,'002106,莱宝高科,7.41,7.45,7.35,7.39,7.39,0.02,0.2706,0.7799,5504378,40700475.54,5230097745.6,5230097745.6
2019-05-28,'002106,莱宝高科,7.39,7.48,7.36,7.47,7.45,-0.06,-0.8054,0.9435,6659126,49419267.44,5215981422.4,5215981422.4
2019-05-27,'002106,莱宝高科,7.45,7.47,7.15,7.21,7.21,0.24,3.3287,1.4846,10478793,76953329.71,5258330392.0,5258330392.0
2019-05-24,'002106,莱宝高科,7.21,7.3,7.11,7.16,7.16,0.05,0.6983,0.8548,6033259,43567315.1,5088934513.6,5088934513.6
2019-05-23,'002106,莱宝高科,7.16,7.3,7.14,7.3,7.3,-0.14,-1.9178,0.9129,6443060,46424081.7,5053643705.6,5053643705.6
2019-05-22,'002106,莱宝高科,7.3,7.39,7.22,7.28,7.29,0.01,0.1372,0.8723,6156783,45011194.5,5152457968.0,5152457968.0
2019-05-21,'002106,莱宝高科,7.29,7.34,7.14,7.2,7.23,0.06,0.8299,0.9952,7024268,51066017.67,5145399806.4,5145399806.4
2019-05-20,'002106,莱宝高科,7.23,7.24,6.99,7.04,7.01,0.22,3.1384,1.1635,8212269,58427705.17,5103050836.8,5103050836.8
2019-05-17,'002106,莱宝高科,7.01,7.43,7.0,7.39,7.37,-0.36,-4.8847,1.3215,9327614,67314243.36,4947771281.6,4947771281.6
2019-05-16,'002106,莱宝高科,7.37,7.41,7.31,7.35,7.37,0.0,0.0,0.9269,6542442,48205844.55,5201865099.2,5201865099.2
2019-05-15,'002106,莱宝高科,7.37,7.37,7.24,7.33,7.24,0.13,1.7956,0.9976,7041197,51494982.46,5201865099.2,5201865099.2
2019-05-14,'002106,莱宝高科,7.24,7.34,7.22,7.25,7.3,-0.06,-0.8219,0.859,6062673,44222101.41,5110108998.4,5110108998.4
2019-05-13,'002106,莱宝高科,7.3,7.47,7.22,7.26,7.33,-0.03,-0.4093,1.0278,7254565,53282156.31,5152457968.0,5152457968.0
2019-05-10,'002106,莱宝高科,7.33,7.4,6.97,7.28,7.17,0.16,2.2315,1.6472,11626398,84458856.23,5173632452.8,5173632452.8
2019-05-09,'002106,莱宝高科,7.17,7.27,7.13,7.15,7.22,-0.05,-0.6925,0.861,6077057,43864194.46,5060701867.2,5060701867.2
2019-05-08,'002106,莱宝高科,7.22,7.32,6.93,7.04,7.14,0.08,1.1204,1.1923,8415220,60444267.8,5095992675.2,5095992675.2
2019-05-07,'002106,莱宝高科,7.14,7.18,7.06,7.1,7.06,0.08,1.1331,1.0914,7703279,54855143.1,5039527382.4,5039527382.4
2019-05-06,'002106,莱宝高科,7.06,7.52,6.89,7.5,7.66,-0.6,-7.8329,2.592,18294421,132992103.59,4983062089.6,4983062089.6
2019-04-30,'002106,莱宝高科,7.66,7.88,7.6,7.78,7.77,-0.11,-1.4157,1.4676,10358614,80202215.64,5406551785.6,5406551785.6
2019-04-29,'002106,莱宝高科,7.77,8.32,7.58,8.31,8.31,-0.54,-6.4982,2.4522,17307813,136583058.06,5484191563.2,5484191563.2
2019-04-26,'002106,莱宝高科,8.31,8.48,8.31,8.36,8.39,-0.08,-0.9535,1.3778,9724876,81469731.68,5865332289.6,5865332289.6
2019-04-25,'002106,莱宝高科,8.39,8.75,8.39,8.66,8.72,-0.33,-3.7844,1.8394,12982446,110955668.89,5921797582.4,5921797582.4
2019-04-24,'002106,莱宝高科,8.72,8.77,8.42,8.52,8.5,0.22,2.5882,1.8428,13006714,112221081.19,6154716915.2,6154716915.2
2019-04-23,'002106,莱宝高科,8.5,8.7,8.46,8.7,8.72,-0.22,-2.5229,1.786,12605907,107909084.79,5999437360.0,5999437360.0
2019-04-22,'002106,莱宝高科,8.72,9.07,8.69,9.0,8.97,-0.25,-2.7871,2.6602,18776078,166096268.13,6154716915.2,6154716915.2
2019-04-19,'002106,莱宝高科,8.97,8.97,8.55,8.65,8.65,0.32,3.6994,3.2301,22798698,201323447.94,6331170955.2,6331170955.2
2019-04-18,'002106,莱宝高科,8.65,8.83,8.62,8.78,8.79,-0.14,-1.5927,1.662,11730416,102220307.37,6105309784.0,6105309784.0
2019-04-17,'002106,莱宝高科,8.79,8.94,8.75,8.76,8.8,-0.01,-0.1136,2.1469,15152853,134097277.91,6204124046.4,6204124046.4
2019-04-16,'002106,莱宝高科,8.8,8.81,8.46,8.53,8.55,0.25,2.924,1.7539,12379552,107192753.5,6211182208.0,6211182208.0
2019-04-15,'002106,莱宝高科,8.55,8.86,8.53,8.66,8.57,-0.02,-0.2334,2.0855,14719655,128712284.57,6034728168.0,6034728168.0
2019-04-12,'002106,莱宝高科,8.57,8.72,8.51,8.68,8.65,-0.08,-0.9249,1.5747,11114156,95743479.48,6048844491.2,6048844491.2
2019-04-11,'002106,莱宝高科,8.65,8.92,8.65,8.9,8.9,-0.25,-2.809,2.1721,15331018,134504393.4,6105309784.0,6105309784.0
2019-04-10,'002106,莱宝高科,8.9,8.98,8.8,8.85,8.93,-0.03,-0.3359,1.6071,11342915,100784744.62,6281763824.0,6281763824.0
2019-04-09,'002106,莱宝高科,8.93,9.05,8.83,8.89,8.9,0.03,0.3371,1.7498,12350724,110483371.25,6302938308.8,6302938308.8
2019-04-08,'002106,莱宝高科,8.9,9.09,8.8,9.02,8.97,-0.07,-0.7804,2.8926,20416134,182186040.59,6281763824.0,6281763824.0
