日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'603838,四通股份,7.83,7.92,7.79,7.92,7.89,-0.06,-0.7605,0.2043,544900,4263603.0,2088104400.0,2088104400.0
2019-12-02,'603838,四通股份,7.89,7.98,7.87,7.98,7.93,-0.04,-0.5044,0.1207,321900,2545071.0,2104105200.0,2104105200.0
2019-11-29,'603838,四通股份,7.93,7.97,7.86,7.95,7.92,0.01,0.1263,0.1231,328400,2595473.0,2114772400.0,2114772400.0
2019-11-28,'603838,四通股份,7.92,8.0,7.9,7.99,7.99,-0.07,-0.8761,0.1585,422700,3358068.0,2112105600.0,2112105600.0
2019-11-27,'603838,四通股份,7.99,8.06,7.96,8.06,8.02,-0.03,-0.3741,0.2452,653900,5225647.0,2130773200.0,2130773200.0
2019-11-26,'603838,四通股份,8.02,8.04,7.93,8.04,8.0,0.02,0.25,0.1813,483400,3857970.0,2138773600.0,2138773600.0
2019-11-25,'603838,四通股份,8.0,8.04,7.93,7.94,7.97,0.03,0.3764,0.2642,704600,5620906.0,2133440000.0,2133440000.0
2019-11-22,'603838,四通股份,7.97,8.09,7.9,8.05,8.0,-0.03,-0.375,0.1816,484282,3860865.0,2125439600.0,2125439600.0
2019-11-21,'603838,四通股份,8.0,8.02,7.9,8.02,7.96,0.04,0.5025,0.0658,175600,1399391.0,2133440000.0,2133440000.0
2019-11-20,'603838,四通股份,7.96,8.14,7.93,8.14,8.01,-0.05,-0.6242,0.1721,459076,3656409.0,2122772800.0,2122772800.0
2019-11-19,'603838,四通股份,8.01,8.06,7.87,7.94,7.91,0.1,1.2642,0.1677,447100,3569732.0,2136106800.0,2136106800.0
2019-11-18,'603838,四通股份,7.91,7.95,7.8,7.92,7.92,-0.01,-0.1263,0.1627,433896,3422756.0,2109438800.0,2109438800.0
2019-11-15,'603838,四通股份,7.92,8.07,7.88,8.07,8.04,-0.12,-1.4925,0.1883,502100,4005537.0,2112105600.0,2112105600.0
2019-11-14,'603838,四通股份,8.04,8.07,7.98,7.98,8.09,-0.05,-0.618,0.2593,691402,5546883.0,2144107200.0,2144107200.0
2019-11-13,'603838,四通股份,8.09,8.15,8.02,8.15,8.12,-0.03,-0.3695,0.2372,632600,5100154.0,2157441200.0,2157441200.0
2019-11-12,'603838,四通股份,8.12,8.22,8.05,8.15,8.2,-0.08,-0.9756,0.3203,854200,6914716.0,2165441600.0,2165441600.0
2019-11-11,'603838,四通股份,8.2,8.45,8.16,8.45,8.35,-0.15,-1.7964,0.1774,473200,3887422.0,2186776000.0,2186776000.0
2019-11-08,'603838,四通股份,8.35,8.48,8.23,8.47,8.39,-0.04,-0.4768,0.3698,986300,8189583.0,2226778000.0,2226778000.0
2019-11-07,'603838,四通股份,8.39,8.5,8.32,8.42,8.49,-0.1,-1.1779,0.4309,1149000,9670152.0,2237445200.0,2237445200.0
2019-11-06,'603838,四通股份,8.49,8.92,8.15,8.26,8.27,0.22,2.6602,0.9466,2524301,21564604.0,2264113200.0,2264113200.0
2019-11-05,'603838,四通股份,8.27,8.28,8.14,8.19,8.21,0.06,0.7308,0.2032,542000,4454317.0,2205443600.0,2205443600.0
2019-11-04,'603838,四通股份,8.21,8.32,8.19,8.32,8.23,-0.02,-0.243,0.2177,580600,4779904.0,2189442800.0,2189442800.0
2019-11-01,'603838,四通股份,8.23,8.24,8.07,8.1,8.13,0.1,1.23,0.2602,693800,5668599.0,2194776400.0,2194776400.0
2019-10-31,'603838,四通股份,8.13,8.21,8.12,8.16,8.14,-0.01,-0.1229,0.22,586800,4792236.0,2168108400.0,2168108400.0
2019-10-30,'603838,四通股份,8.14,8.33,8.11,8.33,8.32,-0.18,-2.1635,0.3371,899000,7365815.0,2170775200.0,2170775200.0
2019-10-29,'603838,四通股份,8.32,8.42,8.25,8.31,8.4,-0.08,-0.9524,0.5214,1390500,11562926.0,2218777600.0,2218777600.0
2019-10-28,'603838,四通股份,8.4,8.45,8.2,8.24,8.29,0.11,1.3269,0.4658,1242200,10325836.0,2240112000.0,2240112000.0
2019-10-25,'603838,四通股份,8.29,8.31,8.16,8.23,8.26,0.03,0.3632,0.2658,708786,5841759.0,2210777200.0,2210777200.0
2019-10-24,'603838,四通股份,8.26,8.29,8.2,8.29,8.23,0.03,0.3645,0.1294,345100,2843259.0,2202776800.0,2202776800.0
2019-10-23,'603838,四通股份,8.23,8.38,8.23,8.38,8.34,-0.11,-1.3189,0.1231,328300,2712033.0,2194776400.0,2194776400.0
2019-10-22,'603838,四通股份,8.34,8.38,8.2,8.27,8.26,0.08,0.9685,0.3893,1038100,8607431.0,2224111200.0,2224111200.0
2019-10-21,'603838,四通股份,8.26,8.43,8.22,8.42,8.41,-0.15,-1.7836,0.1728,460800,3812502.0,2202776800.0,2202776800.0
2019-10-18,'603838,四通股份,8.41,8.58,8.2,8.52,8.54,-0.13,-1.5222,0.3205,854800,7195976.0,2242778800.0,2242778800.0
2019-10-17,'603838,四通股份,8.54,8.58,8.51,8.56,8.53,0.01,0.1172,0.1761,469700,4015340.0,2277447200.0,2277447200.0
2019-10-16,'603838,四通股份,8.53,8.58,8.49,8.55,8.56,-0.03,-0.3505,0.2158,575600,4908862.0,2274780400.0,2274780400.0
2019-10-15,'603838,四通股份,8.56,8.65,8.52,8.62,8.61,-0.05,-0.5807,0.175,466600,3994421.0,2282780800.0,2282780800.0
2019-10-14,'603838,四通股份,8.61,8.65,8.57,8.64,8.56,0.05,0.5841,0.2752,733800,6315676.0,2296114800.0,2296114800.0
2019-10-11,'603838,四通股份,8.56,8.62,8.48,8.62,8.56,0.0,0.0,0.3425,913308,7787708.0,2282780800.0,2282780800.0
2019-10-10,'603838,四通股份,8.56,8.62,8.53,8.55,8.55,0.01,0.117,0.1833,488900,4188474.0,2282780800.0,2282780800.0
2019-10-09,'603838,四通股份,8.55,8.6,8.37,8.51,8.61,-0.06,-0.6969,0.1859,495700,4225120.0,2280114000.0,2280114000.0
2019-10-08,'603838,四通股份,8.61,8.75,8.57,8.75,8.68,-0.07,-0.8065,0.2223,592700,5104616.0,2296114800.0,2296114800.0
2019-09-30,'603838,四通股份,8.68,8.72,8.62,8.66,8.67,0.01,0.1153,0.1746,465700,4036092.0,2314782400.0,2314782400.0
2019-09-27,'603838,四通股份,8.67,8.7,8.52,8.62,8.61,0.06,0.6969,0.313,834800,7207273.0,2312115600.0,2312115600.0
2019-09-26,'603838,四通股份,8.61,8.71,8.5,8.71,8.66,-0.05,-0.5774,0.4887,1303300,11179747.0,2296114800.0,2296114800.0
2019-09-25,'603838,四通股份,8.66,8.78,8.62,8.71,8.76,-0.1,-1.1416,0.2104,561200,4859479.0,2309448800.0,2309448800.0
2019-09-24,'603838,四通股份,8.76,8.81,8.7,8.7,8.69,0.07,0.8055,0.3781,1008300,8843414.0,2336116800.0,2336116800.0
2019-09-23,'603838,四通股份,8.69,8.84,8.66,8.84,8.82,-0.13,-1.4739,0.3242,864700,7532489.0,2317449200.0,2317449200.0
2019-09-20,'603838,四通股份,8.82,8.94,8.8,8.94,8.94,-0.12,-1.3423,0.341,909400,8049304.0,2352117600.0,2352117600.0
2019-09-19,'603838,四通股份,8.94,9.0,8.88,9.0,8.94,0.0,0.0,0.2776,740200,6599268.0,2384119200.0,2384119200.0
2019-09-18,'603838,四通股份,8.94,8.94,8.87,8.92,8.92,0.02,0.2242,0.2206,588300,5247215.0,2384119200.0,2384119200.0
2019-09-17,'603838,四通股份,8.92,9.02,8.9,9.01,9.04,-0.12,-1.3274,0.2963,790300,7068375.0,2378785600.0,2378785600.0
2019-09-16,'603838,四通股份,9.04,9.04,8.98,9.03,9.0,0.04,0.4444,0.2198,586100,5280365.0,2410787200.0,2410787200.0
2019-09-12,'603838,四通股份,9.0,9.09,8.98,9.09,9.03,-0.03,-0.3322,0.2714,723800,6519214.0,2400120000.0,2400120000.0
2019-09-11,'603838,四通股份,9.03,9.07,8.97,9.0,9.0,0.03,0.3333,0.333,888000,8011960.0,2408120400.0,2408120400.0
2019-09-10,'603838,四通股份,9.0,9.07,8.93,9.05,9.04,-0.04,-0.4425,0.3694,985000,8855509.0,2400120000.0,2400120000.0
2019-09-09,'603838,四通股份,9.04,9.14,8.99,9.09,9.02,0.02,0.2217,0.5259,1402400,12663906.0,2410787200.0,2410787200.0
2019-09-06,'603838,四通股份,9.02,9.15,8.97,9.15,9.16,-0.14,-1.5284,0.5258,1402108,12673042.0,2405453600.0,2405453600.0
2019-09-05,'603838,四通股份,9.16,9.3,9.11,9.22,9.22,-0.06,-0.6508,0.5936,1583100,14529086.0,2442788800.0,2442788800.0
2019-09-04,'603838,四通股份,9.22,9.35,8.9,9.05,9.07,0.15,1.6538,1.1147,2972808,27269552.0,2458789600.0,2458789600.0
2019-09-03,'603838,四通股份,9.07,9.45,8.91,8.91,8.7,0.37,4.2529,1.2416,3311200,30191636.0,2418787600.0,2418787600.0
2019-09-02,'603838,四通股份,8.7,8.7,8.59,8.7,8.66,0.04,0.4619,0.399,1064100,9205853.0,2320116000.0,2320116000.0
2019-08-30,'603838,四通股份,8.66,8.82,8.66,8.81,8.77,-0.11,-1.2543,0.269,717500,6253069.0,2309448800.0,2309448800.0
2019-08-29,'603838,四通股份,8.77,8.87,8.76,8.87,8.83,-0.06,-0.6795,0.1589,423800,3724212.0,2338783600.0,2338783600.0
2019-08-28,'603838,四通股份,8.83,8.9,8.78,8.9,8.85,-0.02,-0.226,0.2206,588366,5188145.0,2354784400.0,2354784400.0
2019-08-27,'603838,四通股份,8.85,8.87,8.73,8.74,8.71,0.14,1.6073,0.2996,798966,7049530.0,2360118000.0,2360118000.0
2019-08-26,'603838,四通股份,8.71,8.75,8.66,8.74,8.82,-0.11,-1.2472,0.1635,436100,3801886.0,2322782800.0,2322782800.0
2019-08-23,'603838,四通股份,8.82,8.82,8.77,8.81,8.81,0.01,0.1135,0.1545,412028,3626065.0,2352117600.0,2352117600.0
2019-08-22,'603838,四通股份,8.81,8.84,8.75,8.83,8.84,-0.03,-0.3394,0.1826,486900,4284596.0,2349450800.0,2349450800.0
2019-08-21,'603838,四通股份,8.84,8.87,8.75,8.86,8.86,-0.02,-0.2257,0.3706,988200,8709558.0,2357451200.0,2357451200.0
2019-08-20,'603838,四通股份,8.86,8.94,8.81,8.89,8.87,-0.01,-0.1127,0.3504,934528,8288176.0,2362784800.0,2362784800.0
2019-08-19,'603838,四通股份,8.87,8.93,8.78,8.85,8.85,0.02,0.226,0.4261,1136200,10095409.0,2365451600.0,2365451600.0
2019-08-16,'603838,四通股份,8.85,8.88,8.75,8.86,8.89,-0.04,-0.4499,0.3299,879900,7757812.0,2360118000.0,2360118000.0
2019-08-15,'603838,四通股份,8.89,8.89,8.58,8.79,8.91,-0.02,-0.2245,0.275,733300,6421611.0,2370785200.0,2370785200.0
2019-08-14,'603838,四通股份,8.91,8.98,8.83,8.92,8.9,0.01,0.1124,0.2926,780400,6927276.0,2376118800.0,2376118800.0
2019-08-13,'603838,四通股份,8.9,8.9,8.79,8.86,8.9,0.0,0.0,0.2719,725000,6415563.0,2373452000.0,2373452000.0
2019-08-12,'603838,四通股份,8.9,8.94,8.71,8.94,8.91,-0.01,-0.1122,0.1371,365500,3243231.0,2373452000.0,2373452000.0
2019-08-09,'603838,四通股份,8.91,8.91,8.72,8.91,8.91,0.0,0.0,0.3257,868608,7667336.0,2376118800.0,2376118800.0
2019-08-08,'603838,四通股份,8.91,9.04,8.82,8.91,8.9,0.01,0.1124,0.1798,479486,4260589.0,2376118800.0,2376118800.0
2019-08-07,'603838,四通股份,8.9,9.07,8.7,8.89,8.88,0.02,0.2252,0.2257,601900,5301989.0,2373452000.0,2373452000.0
2019-08-06,'603838,四通股份,8.88,9.09,8.53,8.99,9.03,-0.15,-1.6611,0.3662,976576,8613070.0,2368118400.0,2368118400.0
2019-08-05,'603838,四通股份,9.03,9.18,8.93,8.99,8.98,0.05,0.5568,0.2828,754200,6812911.0,2408120400.0,2408120400.0
2019-08-02,'603838,四通股份,8.98,9.15,8.87,8.94,9.05,-0.07,-0.7735,0.1666,444174,3975556.0,2394786400.0,2394786400.0
2019-08-01,'603838,四通股份,9.05,9.05,8.89,8.93,8.97,0.08,0.8919,0.1639,437100,3910972.0,2413454000.0,2413454000.0
2019-07-31,'603838,四通股份,8.97,9.01,8.94,8.97,9.06,-0.09,-0.9934,0.0806,214974,1929652.0,2392119600.0,2392119600.0
2019-07-30,'603838,四通股份,9.06,9.08,9.02,9.05,9.06,0.0,0.0,0.1111,296400,2683251.0,2416120800.0,2416120800.0
2019-07-29,'603838,四通股份,9.06,9.08,9.0,9.07,9.06,0.0,0.0,0.123,328100,2964902.0,2416120800.0,2416120800.0
2019-07-26,'603838,四通股份,9.06,9.21,9.02,9.21,9.19,-0.13,-1.4146,0.2254,601000,5461410.0,2416120800.0,2416120800.0
2019-07-25,'603838,四通股份,9.19,9.45,8.94,9.0,9.0,0.19,2.1111,0.4063,1083500,9955126.0,2450789200.0,2450789200.0
2019-07-24,'603838,四通股份,9.0,9.04,8.9,8.93,8.9,0.1,1.1236,0.1429,381024,3422653.0,2400120000.0,2400120000.0
2019-07-23,'603838,四通股份,8.9,8.94,8.85,8.85,8.85,0.05,0.565,0.1219,325200,2892033.0,2373452000.0,2373452000.0
2019-07-22,'603838,四通股份,8.85,9.09,8.84,9.09,9.0,-0.15,-1.6667,0.2016,537700,4786428.0,2360118000.0,2360118000.0
2019-07-19,'603838,四通股份,9.0,9.13,8.99,8.99,8.97,0.03,0.3344,0.1436,383024,3472147.0,2400120000.0,2400120000.0
2019-07-18,'603838,四通股份,8.97,9.2,8.92,9.19,9.19,-0.22,-2.3939,0.3414,910500,8205097.0,2392119600.0,2392119600.0
2019-07-17,'603838,四通股份,9.19,9.35,9.19,9.27,9.32,-0.13,-1.3948,0.1981,528300,4877945.0,2450789200.0,2450789200.0
2019-07-16,'603838,四通股份,9.32,9.5,9.27,9.44,9.32,0.0,0.0,0.224,597374,5601784.0,2485457600.0,2485457600.0
2019-07-15,'603838,四通股份,9.32,9.37,9.18,9.31,9.31,0.01,0.1074,0.191,509402,4729920.0,2485457600.0,2485457600.0
2019-07-12,'603838,四通股份,9.31,9.33,9.21,9.26,9.3,0.01,0.1075,0.1359,362400,3367815.0,2482790800.0,2482790800.0
2019-07-11,'603838,四通股份,9.3,9.4,9.25,9.38,9.32,-0.02,-0.2146,0.1743,464900,4336181.0,2480124000.0,2480124000.0
2019-07-10,'603838,四通股份,9.32,9.42,9.31,9.42,9.38,-0.06,-0.6397,0.1951,520300,4861697.0,2485457600.0,2485457600.0
2019-07-09,'603838,四通股份,9.38,9.48,9.33,9.34,9.43,-0.05,-0.5302,0.2371,632428,5932944.0,2501458400.0,2501458400.0
2019-07-08,'603838,四通股份,9.43,9.69,9.37,9.68,9.71,-0.28,-2.8836,0.4379,1167800,11057736.0,2514792400.0,2514792400.0
2019-07-05,'603838,四通股份,9.71,9.74,9.52,9.74,9.69,0.02,0.2064,0.5508,1468800,14162026.0,2589462800.0,2589462800.0
2019-07-04,'603838,四通股份,9.69,9.73,9.38,9.48,9.48,0.21,2.2152,0.6753,1801004,17271956.0,2584129200.0,2584129200.0
2019-07-03,'603838,四通股份,9.48,9.61,9.42,9.54,9.56,-0.08,-0.8368,0.3481,928200,8838651.0,2528126400.0,2528126400.0
2019-07-02,'603838,四通股份,9.56,9.69,9.47,9.65,9.7,-0.14,-1.4433,0.3635,969502,9251773.0,2549460800.0,2549460800.0
2019-07-01,'603838,四通股份,9.7,9.77,9.55,9.77,9.56,0.14,1.4644,0.7263,1937002,18701521.0,2586796000.0,2586796000.0
2019-06-28,'603838,XD四通股,9.56,9.56,9.25,9.39,9.38,0.18,1.919,0.7409,1975928,18639302.0,2549460800.0,2549460800.0
2019-06-27,'603838,四通股份,9.43,9.55,9.41,9.43,9.5,-0.07,-0.7368,0.3878,1034100,9805227.0,2514792400.0,2514792400.0
2019-06-26,'603838,四通股份,9.5,9.56,9.37,9.56,9.45,0.05,0.5291,0.4901,1306900,12365405.0,2533460000.0,2533460000.0
2019-06-25,'603838,四通股份,9.45,9.73,9.39,9.52,9.58,-0.13,-1.357,0.8357,2228700,21233875.0,2520126000.0,2520126000.0
2019-06-24,'603838,四通股份,9.58,9.95,9.25,9.34,9.49,0.09,0.9484,1.2208,3255650,31169127.0,2554794400.0,2554794400.0
2019-06-21,'603838,四通股份,9.49,9.89,9.11,9.18,9.28,0.21,2.2629,1.4126,3767152,35724396.0,2530793200.0,2530793200.0
2019-06-20,'603838,四通股份,9.28,9.42,9.05,9.1,9.1,0.18,1.978,0.839,2237400,20641193.0,2474790400.0,2474790400.0
2019-06-19,'603838,四通股份,9.1,9.16,8.98,9.0,8.95,0.15,1.676,0.3081,821726,7440966.0,2426788000.0,2426788000.0
2019-06-18,'603838,四通股份,8.95,9.05,8.89,8.99,9.01,-0.06,-0.6659,0.2161,576300,5161684.0,2386786000.0,2386786000.0
2019-06-17,'603838,四通股份,9.01,9.13,8.97,9.13,9.13,-0.12,-1.3143,0.1956,521500,4703363.0,2402786800.0,2402786800.0
2019-06-14,'603838,四通股份,9.13,9.31,8.96,9.15,9.08,0.05,0.5507,0.5763,1536900,14108414.0,2434788400.0,2434788400.0
2019-06-13,'603838,四通股份,9.08,9.16,9.05,9.13,9.14,-0.06,-0.6565,0.2059,549146,5000060.0,2421454400.0,2421454400.0
2019-06-12,'603838,四通股份,9.14,9.16,8.93,9.08,9.08,0.06,0.6608,0.4196,1119100,10127520.0,2437455200.0,2437455200.0
2019-06-11,'603838,四通股份,9.08,9.15,8.8,8.88,8.89,0.19,2.1372,0.6457,1721850,15509258.0,2421454400.0,2421454400.0
2019-06-10,'603838,四通股份,8.89,9.09,8.8,8.86,8.84,0.05,0.5656,0.1462,389950,3466869.0,2370785200.0,2370785200.0
2019-06-06,'603838,四通股份,8.84,9.08,8.75,9.08,8.97,-0.13,-1.4493,0.1526,407002,3596659.0,2357451200.0,2357451200.0
2019-06-05,'603838,四通股份,8.97,9.29,8.92,9.28,8.97,0.0,0.0,0.1455,388100,3494447.0,2392119600.0,2392119600.0
2019-06-04,'603838,四通股份,8.97,9.07,8.88,9.07,9.04,-0.07,-0.7743,0.1859,495700,4428425.0,2392119600.0,2392119600.0
2019-06-03,'603838,四通股份,9.04,9.32,8.9,9.32,9.31,-0.27,-2.9001,0.3203,854200,7713160.0,2410787200.0,2410787200.0
2019-05-31,'603838,四通股份,9.31,9.45,9.2,9.25,9.23,0.08,0.8667,0.2489,663800,6163223.0,2482790800.0,2482790800.0
2019-05-30,'603838,四通股份,9.23,9.32,9.15,9.21,9.28,-0.05,-0.5388,0.1898,506270,4669399.0,2461456400.0,2461456400.0
2019-05-29,'603838,四通股份,9.28,9.37,9.13,9.13,9.22,0.06,0.6508,0.1947,519150,4828952.0,2474790400.0,2474790400.0
2019-05-28,'603838,四通股份,9.22,9.45,9.12,9.12,9.12,0.1,1.0965,0.5127,1367200,12739607.0,2458789600.0,2458789600.0
2019-05-27,'603838,四通股份,9.12,9.16,8.82,8.83,9.0,0.12,1.3333,0.1887,503200,4570013.0,2432121600.0,2432121600.0
2019-05-24,'603838,四通股份,9.0,9.12,8.9,9.04,8.99,0.01,0.1112,0.1656,441600,3968086.0,2400120000.0,2400120000.0
2019-05-23,'603838,四通股份,8.99,9.3,8.97,9.18,9.25,-0.26,-2.8108,0.2418,644802,5845624.0,2397453200.0,2397453200.0
2019-05-22,'603838,四通股份,9.25,9.37,9.16,9.22,9.3,-0.05,-0.5376,0.2245,598600,5536398.0,2466790000.0,2466790000.0
2019-05-21,'603838,四通股份,9.3,9.45,9.12,9.33,9.12,0.18,1.9737,0.2516,671000,6228121.0,2480124000.0,2480124000.0
2019-05-20,'603838,四通股份,9.12,9.3,8.99,9.3,9.07,0.05,0.5513,0.2331,621600,5638320.0,2432121600.0,2432121600.0
2019-05-17,'603838,四通股份,9.07,9.47,9.0,9.29,9.33,-0.26,-2.7867,0.5109,1362500,12593906.0,2418787600.0,2418787600.0
2019-05-16,'603838,四通股份,9.33,9.5,9.25,9.3,9.3,0.03,0.3226,0.7683,2049000,19206320.0,2488124400.0,2488124400.0
2019-05-15,'603838,四通股份,9.3,9.57,9.25,9.44,9.64,-0.34,-3.527,1.1531,3075173,28733360.0,2480124000.0,2480124000.0
2019-05-14,'603838,四通股份,9.64,9.72,8.66,8.67,8.84,0.8,9.0498,1.2382,3301930,31000358.0,2570795200.0,2570795200.0
2019-05-13,'603838,四通股份,8.84,8.9,8.57,8.75,8.75,0.09,1.0286,0.3509,935657,8259078.0,2357451200.0,2357451200.0
2019-05-10,'603838,四通股份,8.75,8.77,8.51,8.57,8.55,0.2,2.3392,0.3857,1028600,8943802.0,2333450000.0,2333450000.0
2019-05-09,'603838,四通股份,8.55,8.73,8.51,8.65,8.72,-0.17,-1.9495,0.2686,716200,6153504.0,2280114000.0,2280114000.0
2019-05-08,'603838,四通股份,8.72,8.86,8.55,8.66,8.85,-0.13,-1.4689,0.3462,923300,8069977.0,2325449600.0,2325449600.0
2019-05-07,'603838,四通股份,8.85,8.99,8.7,8.95,8.79,0.06,0.6826,0.2692,718007,6385358.0,2360118000.0,2360118000.0
2019-05-06,'603838,四通股份,8.79,9.2,8.49,9.2,9.43,-0.64,-6.7869,0.575,1533434,13614686.0,2344117200.0,2344117200.0
2019-04-30,'603838,四通股份,9.43,9.58,9.36,9.4,9.38,0.05,0.533,0.2843,758100,7160723.0,2514792400.0,2514792400.0
2019-04-29,'603838,四通股份,9.38,9.8,9.21,9.79,9.73,-0.35,-3.5971,0.6845,1825400,17323668.0,2501458400.0,2501458400.0
2019-04-26,'603838,四通股份,9.73,9.88,9.55,9.75,9.75,-0.02,-0.2051,0.4241,1130900,11002697.0,2594796400.0,2594796400.0
2019-04-25,'603838,四通股份,9.75,10.03,9.7,9.97,10.02,-0.27,-2.6946,1.0113,2697000,26643798.0,2600130000.0,2600130000.0
2019-04-24,'603838,四通股份,10.02,10.36,9.83,10.34,10.3,-0.28,-2.7184,1.3837,3690100,36852749.0,2672133600.0,2672133600.0
2019-04-23,'603838,四通股份,10.3,11.15,10.22,10.5,10.22,0.08,0.7828,2.9293,7811891,82025648.0,2746804000.0,2746804000.0
2019-04-22,'603838,四通股份,10.22,10.3,10.04,10.16,10.2,0.02,0.1961,0.9341,2490980,25216399.0,2725469600.0,2725469600.0
2019-04-19,'603838,四通股份,10.2,10.3,10.05,10.26,10.28,-0.08,-0.7782,0.6518,1738100,17671995.0,2720136000.0,2720136000.0
2019-04-18,'603838,四通股份,10.28,10.39,10.21,10.29,10.31,-0.03,-0.291,0.7609,2029200,20837207.0,2741470400.0,2741470400.0
2019-04-17,'603838,四通股份,10.31,10.31,10.11,10.25,10.21,0.1,0.9794,1.1852,3160802,32270097.0,2749470800.0,2749470800.0
2019-04-16,'603838,四通股份,10.21,10.21,9.83,10.16,10.18,0.03,0.2947,1.1663,3110300,31220692.0,2722802800.0,2722802800.0
2019-04-15,'603838,四通股份,10.18,10.37,10.06,10.19,10.05,0.13,1.2935,1.9244,5132000,52599126.0,2714802400.0,2714802400.0
2019-04-12,'603838,四通股份,10.05,10.08,9.87,9.9,9.99,0.06,0.6006,0.7332,1955200,19523771.0,2680134000.0,2680134000.0
2019-04-11,'603838,四通股份,9.99,10.08,9.9,10.06,10.09,-0.1,-0.9911,0.9403,2507510,25011987.0,2664133200.0,2664133200.0
2019-04-10,'603838,四通股份,10.09,10.14,9.91,10.14,10.15,-0.06,-0.5911,0.9188,2450357,24510713.0,2690801200.0,2690801200.0
2019-04-09,'603838,四通股份,10.15,10.17,9.97,10.05,10.15,0.0,0.0,0.8612,2296759,23116550.0,2706802000.0,2706802000.0
2019-04-08,'603838,四通股份,10.15,10.32,9.98,10.32,10.33,-0.18,-1.7425,1.4432,3848700,39045751.0,2706802000.0,2706802000.0
2019-04-04,'603838,四通股份,10.33,10.39,9.94,10.0,9.94,0.39,3.9235,2.5921,6912722,70096584.0,2754804400.0,2754804400.0
2019-04-03,'603838,四通股份,9.94,9.98,9.83,9.92,9.91,0.03,0.3027,1.3884,3702657,36680154.0,2650799200.0,2650799200.0
2019-04-02,'603838,四通股份,9.91,10.11,9.84,9.9,9.91,0.0,0.0,1.0558,2815653,27926692.0,2642798800.0,2642798800.0
2019-04-01,'603838,四通股份,9.91,9.91,9.68,9.69,9.63,0.28,2.9076,1.165,3106750,30523318.0,2642798800.0,2642798800.0
2019-03-29,'603838,四通股份,9.63,9.64,9.31,9.4,9.4,0.23,2.4468,0.8173,2179609,20720266.0,2568128400.0,2568128400.0
2019-03-28,'603838,四通股份,9.4,9.57,9.31,9.42,9.47,-0.07,-0.7392,0.6768,1804974,17045000.0,2506792000.0,2506792000.0
2019-03-27,'603838,四通股份,9.47,9.7,9.32,9.59,9.56,-0.09,-0.9414,0.6513,1736900,16441210.0,2525459600.0,2525459600.0
